year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2058,10,0.0,9.759363447592956e-09,-9.759363447592956e-09,-6.153072718007024e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,11,0.0,-2.690406145904705e-07,2.690406145904705e-07,-0.024587655644722872,0.0,0.0,0.024587315314017654,7.12900906276632e-08
2058,12,0.0,9.287676757885972e-09,-9.287676757885972e-09,-6.200241386977723e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,13,0.0,7.12900906276632e-08,-7.12900906276632e-08,0.0,0.0,0.0,0.0,7.12900906276632e-08
2058,14,0.0,-5.017002116889485e-07,5.017002116889485e-07,-5.729903023166116e-07,0.0,0.0,0.0,7.12900906276632e-08
2058,15,0.0,3.055021855002912e-14,-3.055021855002912e-14,-7.129006007744465e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,16,0.0,3.055021855002912e-14,-3.055021855002912e-14,-7.129006007744465e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,17,0.0,3.055021855002912e-14,-3.055021855002912e-14,-7.129006007744465e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,18,0.0,-8.313661917158691e-14,8.313661917158691e-14,-7.129017376428237e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,19,0.0,3.055021855002912e-14,-3.055021855002912e-14,-7.129006007744465e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,20,0.0,-8.313661917158691e-14,8.313661917158691e-14,-7.129017376428237e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,21,0.0,3.055021855002912e-14,-3.055021855002912e-14,-7.129006007744465e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,22,0.0,3.055021855002912e-14,-3.055021855002912e-14,-7.129006007744465e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,23,0.0,-8.313661917158691e-14,8.313661917158691e-14,-7.129017376428237e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,24,0.0,3.055021855002912e-14,-3.055021855002912e-14,-7.129006007744465e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,25,0.0,3.055021855002912e-14,-3.055021855002912e-14,-7.129006007744465e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,26,0.0,3.055021855002912e-14,-3.055021855002912e-14,-7.129006007744465e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,27,0.0,3.055021855002912e-14,-3.055021855002912e-14,-7.129006007744465e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,28,0.0,-8.313661917158691e-14,8.313661917158691e-14,-7.129017376428237e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,29,0.0,3.055021855002912e-14,-3.055021855002912e-14,-7.129006007744465e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,30,0.0,3.055021855002912e-14,-3.055021855002912e-14,-7.129006007744465e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,31,0.0,-8.313661917158691e-14,8.313661917158691e-14,-7.129017376428237e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,32,0.0,3.055021855002912e-14,-3.055021855002912e-14,-7.129006007744465e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,33,0.0,3.055021855002912e-14,-3.055021855002912e-14,-7.129006007744465e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,34,0.0,3.055021855002912e-14,-3.055021855002912e-14,-7.129006007744465e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,35,0.0,-8.313661917158691e-14,8.313661917158691e-14,-7.129017376428237e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,36,0.0,3.055021855002912e-14,-3.055021855002912e-14,-7.129006007744465e-08,0.0,0.0,0.0,7.12900906276632e-08
2058,37,0.0,5.5569618315716766e-14,-5.5569618315716766e-14,-1.794298896129476e-07,0.0,0.0,0.0,1.794299451825659e-07
2058,38,0.0,-1.5417781462506577e-13,1.5417781462506577e-13,-7.436699434038019e-08,0.0,0.0,0.0,7.436684016256556e-08
2058,39,0.0,1.321531398269978e-13,-1.321531398269978e-13,-7.415803793264786e-08,0.0,0.0,0.0,7.415817008578768e-08
2058,40,0.0,-4.1398867129791235e-14,4.1398867129791235e-14,-7.395226475637173e-08,0.0,0.0,0.0,7.39522233575046e-08
2058,41,0.0,-1.3487277772922083e-14,1.3487277772922083e-14,-7.37491063773632e-08,0.0,0.0,0.0,7.374909289008543e-08
2058,42,0.0,6.543805419030418e-14,-6.543805419030418e-14,-7.354879016929772e-08,0.0,0.0,0.0,7.354885560735191e-08
2058,43,0.0,-8.303071628331804e-14,8.303071628331804e-14,-7.335165719268844e-08,0.0,0.0,0.0,7.335157416197215e-08
2058,44,0.0,4.575923616027514e-14,-4.575923616027514e-14,-7.315725270018447e-08,0.0,0.0,0.0,7.315729845942063e-08
2058,45,0.0,-7.81123275323065e-14,7.81123275323065e-14,-7.296614512597444e-08,0.0,0.0,0.0,7.29660670136469e-08
2058,46,0.0,1.4211993400121843e-13,-1.4211993400121843e-13,-7.277776603586972e-08,0.0,0.0,0.0,7.277790815580372e-08
2058,47,0.0,-7.012348864467428e-14,7.012348864467428e-14,-7.259291123773437e-08,0.0,0.0,0.0,7.259284111424573e-08
2058,48,0.0,-2.1629150817818784e-14,2.1629150817818784e-14,-7.241089861054206e-08,0.0,0.0,0.0,7.241087698139124e-08
2058,49,0.0,-4.9633954522641826e-14,4.9633954522641826e-14,-7.223206921480596e-08,0.0,0.0,0.0,7.223201958085144e-08
2058,50,0.0,7.056954302390154e-14,-7.056954302390154e-14,-7.205619567685062e-08,0.0,0.0,0.0,7.205626624639364e-08
2058,51,0.0,-1.2422127467826873e-13,1.2422127467826873e-13,-7.188373274402693e-08,0.0,0.0,0.0,7.188360852275225e-08
2058,52,0.0,-4.50466759934697e-12,4.50466759934697e-12,-9.93907106021652e-05,0.0,0.0,9.931899206470061e-05,7.171403279698837e-08
2058,53,0.0,-3.805596093413379e-12,3.805596093413379e-12,-9.206634183556162e-05,0.0,0.0,9.199479050909754e-05,7.154752086798251e-08
2058,54,0.0,-2.863154926994095e-14,2.863154926994095e-14,-7.138407909224043e-08,0.0,0.0,0.0,7.138405046069116e-08
2058,55,0.0,4.241360495083558e-14,-4.241360495083558e-14,-7.12235532773775e-08,0.0,0.0,0.0,7.122359569098246e-08
2058,56,0.0,-8.320780527631204e-14,8.320780527631204e-14,-7.106621069397079e-08,0.0,0.0,0.0,7.106612748616551e-08
2058,57,0.0,1.737105352476821e-14,-1.737105352476821e-14,-7.091159659466939e-08,0.0,0.0,0.0,7.091161396572292e-08
2058,58,0.0,-2.290298513785435e-08,2.290298513785435e-08,-0.007050103490769288,0.0,0.0,0.007050009827763364,7.076002078623403e-08
2058,59,0.0,-3.8202223245361756e-14,3.8202223245361756e-14,-7.06113496562466e-08,0.0,0.0,0.0,7.061131145402336e-08
2058,60,0.0,-4.183477629100676e-14,4.183477629100676e-14,-7.046548944344977e-08,0.0,0.0,0.0,7.046544760867348e-08
2058,61,0.0,1.4525227872788422e-13,-1.4525227872788422e-13,-7.032224402792053e-08,0.0,0.0,0.0,7.032238928019926e-08
2058,62,0.0,-8.672147012743919e-14,8.672147012743919e-14,-7.01821818438475e-08,0.0,0.0,0.0,7.018209512237737e-08
2058,63,0.0,1.5541096387526147e-14,-1.5541096387526147e-14,-7.004450708336663e-08,0.0,0.0,0.0,7.004452262446301e-08
2058,64,0.0,6.749630126521006e-14,-6.749630126521006e-14,-6.990956080699107e-08,0.0,0.0,0.0,6.990962830329233e-08
2058,65,0.0,-8.882399308357081e-14,8.882399308357081e-14,-6.977745670155855e-08,0.0,0.0,0.0,6.977736787756547e-08
2058,66,0.0,-4.359379494831186e-14,4.359379494831186e-14,-6.964774001971819e-08,0.0,0.0,0.0,6.964769642592324e-08
2058,67,0.0,4.408196379244171e-14,-4.408196379244171e-14,-6.95205244483077e-08,0.0,0.0,0.0,6.952056853027149e-08
2058,68,0.0,1.47314994245694e-14,-1.47314994245694e-14,-6.93959236741648e-08,0.0,0.0,0.0,6.939593840566423e-08
2058,69,0.0,-6.399252065330266e-14,6.399252065330266e-14,-6.927382401045179e-08,0.0,0.0,0.0,6.927376001793114e-08
2058,70,0.0,-4.982467806176368e-07,4.982467806176368e-07,-0.03288250923367286,0.0,0.0,0.032881941832905055,6.915398719012078e-08
2058,71,0.0,-9.956823169710338e-14,9.956823169710338e-14,-6.90366732669645e-08,0.0,0.0,0.0,6.90365736987328e-08
2058,72,0.0,-3.513973312733268e-14,3.513973312733268e-14,-6.89215085003525e-08,0.0,0.0,0.0,6.892147336061937e-08
2058,73,0.0,-4.09513732168279e-08,4.09513732168279e-08,-0.009426644533505169,0.0,0.0,0.00942653477349184,6.880864011135829e-08
2058,74,0.0,-7.958885503014902e-08,7.958885503014902e-08,-0.013141417288352386,0.0,0.0,0.01314126900146928,6.86980280758257e-08
2058,75,0.0,4.8697426800567935e-14,-4.8697426800567935e-14,-6.858954293420538e-08,0.0,0.0,0.0,6.858959163163218e-08
2058,76,0.0,-7.39617459709006e-14,7.39617459709006e-14,-6.84833594277734e-08,0.0,0.0,0.0,6.848328546602742e-08
2058,77,0.0,6.971607974661882e-14,-6.971607974661882e-14,-6.837899491074495e-08,0.0,0.0,0.0,6.83790646268247e-08
2058,78,0.0,9.412421698154542e-14,-9.412421698154542e-14,-6.827679044363322e-08,0.0,0.0,0.0,6.82768845678502e-08
2058,79,0.0,-4.483706090856666e-14,4.483706090856666e-14,-6.81767460264382e-08,0.0,0.0,0.0,6.817670118937729e-08
2058,80,0.0,-4.9724678911368144e-14,4.9724678911368144e-14,-6.807852059864672e-08,0.0,0.0,0.0,6.807847087396781e-08
2058,81,0.0,-7.732899035095498e-14,7.732899035095498e-14,-6.798222784709651e-08,0.0,0.0,0.0,6.798215051810616e-08
2058,82,0.0,5.716186818975255e-14,-5.716186818975255e-14,-6.788764039811213e-08,0.0,0.0,0.0,6.788769755998032e-08
2058,83,0.0,8.437836465476183e-14,-8.437836465476183e-14,-6.779498562536901e-08,0.0,0.0,0.0,6.779507000373366e-08
2058,84,0.0,-3.708838144452302e-14,3.708838144452302e-14,-6.770426352886716e-08,0.0,0.0,0.0,6.770422644048571e-08
2058,85,0.0,-4.214127564210762e-08,4.214127564210762e-08,-0.009562289337395669,0.0,0.0,0.00956217958099396,6.76151260663947e-08
2058,86,0.0,-1.036745031653581e-10,1.036745031653581e-10,-0.0004743825800233026,0.0,0.0,0.0004743149486201014,6.75277286980131e-08
2058,87,0.0,8.411659113411614e-15,-8.411659113411614e-15,-6.120171633483551e-06,0.0,0.0,6.052729647110043e-06,6.744199478516679e-08
2058,88,0.0,2.5687240550374806e-14,-2.5687240550374806e-14,-6.73578597343294e-08,0.0,0.0,0.0,6.735788542156995e-08
2058,89,0.0,-7.442361043184659e-14,7.442361043184659e-14,-6.727543677698122e-08,0.0,0.0,0.0,6.727536235337079e-08
2058,90,0.0,9.924121858712942e-15,-9.924121858712942e-15,-6.719437806168571e-08,0.0,0.0,0.0,6.719438798580757e-08
2058,91,0.0,-4.373035477824787e-08,4.373035477824787e-08,-0.009740781086520656,0.0,0.0,0.00974067024124049,6.711492538814052e-08
2058,92,0.0,1.65055701352799e-14,-1.65055701352799e-14,-6.703692179144127e-08,0.0,0.0,0.0,6.703693829701141e-08
2058,93,0.0,-1.943128333175004e-14,1.943128333175004e-14,-6.696041054965463e-08,0.0,0.0,0.0,6.69603911183713e-08
2058,94,0.0,-1.4621815050351742e-14,1.4621815050351742e-14,-6.688526354992064e-08,0.0,0.0,0.0,6.688524892810559e-08
2058,95,0.0,-3.320764201462523e-15,3.320764201462523e-15,-6.681148079223931e-08,0.0,0.0,0.0,6.681147747147511e-08
2058,96,0.0,-1.911512711951707e-14,1.911512711951707e-14,-6.673906227661064e-08,0.0,0.0,0.0,6.673904316148352e-08
2058,97,0.0,1.8760074399957464e-14,-1.8760074399957464e-14,-6.666789431619691e-08,0.0,0.0,0.0,6.666791307627131e-08
2058,98,0.0,7.804463242093392e-14,-7.804463242093392e-14,-6.659797691099811e-08,0.0,0.0,0.0,6.659805495563053e-08
2058,99,0.0,-1.002379643695829e-13,1.002379643695829e-13,-6.65295374346897e-08,0.0,0.0,0.0,6.652943719672533e-08
2058,100,0.0,2.1396015084073066e-14,-2.1396015084073066e-14,-6.646200745308306e-08,0.0,0.0,0.0,6.646202884909814e-08
2058,101,0.0,-4.210449504687214e-14,4.210449504687214e-14,-6.639584171352908e-08,0.0,0.0,0.0,6.639579960903403e-08
2058,102,0.0,2.0657836431983004e-14,-2.0657836431983004e-14,-6.63306991555146e-08,0.0,0.0,0.0,6.633071981335103e-08
2058,103,0.0,-4.672003726581383e-14,4.672003726581383e-14,-6.626680715271505e-08,0.0,0.0,0.0,6.626676043267778e-08
2058,104,0.0,-1.0642512753545327e-06,1.0642512753545327e-06,-0.048052780450461796,0.0,0.0,0.04805164999529338,6.620389306427638e-08
2058,105,0.0,-1.2322704659788647e-11,1.2322704659788647e-11,-0.00016388624101182359,0.0,0.0,0.00016382008659919446,6.614208992446261e-08
2058,106,0.0,5.3607118601088874e-14,-5.3607118601088874e-14,-6.608127023355337e-08,0.0,0.0,0.0,6.608132384067197e-08
2058,107,0.0,-1.0960478744679339e-08,1.0960478744679339e-08,-0.004876186525166304,0.0,0.0,0.004876109543119316,6.602156824321662e-08
2058,108,0.0,1.0229496404289015e-13,-1.0229496404289015e-13,-6.596269486180972e-08,0.0,0.0,0.0,6.596279715677377e-08
2058,109,0.0,-7.04434413247513e-14,7.04434413247513e-14,-6.590505563508486e-08,0.0,0.0,0.0,6.590498519164354e-08
2058,110,0.0,9.00542505368148e-15,-9.00542505368148e-15,-6.584809852938633e-08,0.0,0.0,0.0,6.584810753481139e-08
2058,111,0.0,-2.46643810994995e-14,2.46643810994995e-14,-6.57921646052273e-08,0.0,0.0,0.0,6.57921399408462e-08
2058,112,0.0,3.223373192279237e-14,-3.223373192279237e-14,-6.573702648893232e-08,0.0,0.0,0.0,6.573705872266424e-08
2058,113,0.0,-7.081199158049985e-14,7.081199158049985e-14,-6.568291155417683e-08,0.0,0.0,0.0,6.568284074218525e-08
2058,114,0.0,-2.736593713605471e-09,2.736593713605471e-09,-0.0024366162435853767,0.0,0.0,0.002436547877528262,6.562946340090583e-08
2058,115,0.0,-5.07910081460361e-14,5.07910081460361e-14,-6.557695542142028e-08,0.0,0.0,0.0,6.557690463041213e-08
2058,116,0.0,-8.502740365059544e-14,8.502740365059544e-14,-6.552522791025694e-08,0.0,0.0,0.0,6.55251428828533e-08
2058,117,0.0,-2.5398726093705177e-14,2.5398726093705177e-14,-6.547418252011994e-08,0.0,0.0,0.0,6.547415712139385e-08
2058,118,0.0,1.0755965350582913e-13,-1.0755965350582913e-13,-6.542381925100926e-08,0.0,0.0,0.0,6.542392681066277e-08
2058,119,0.0,-4.7256223388637005e-14,4.7256223388637005e-14,-6.537447916343808e-08,0.0,0.0,0.0,6.537443190721469e-08
2058,120,0.0,-5.466003754396145e-14,5.466003754396145e-14,-6.532570751005551e-08,0.0,0.0,0.0,6.532565285001796e-08
2058,121,0.0,6.62601204046868e-14,-6.62601204046868e-14,-6.527750429086154e-08,0.0,0.0,0.0,6.527757055098195e-08
2058,122,0.0,6.95060044716272e-14,-6.95060044716272e-14,-6.523009687953163e-08,0.0,0.0,0.0,6.52301663855361e-08
2058,123,0.0,-6.309279462019772e-14,6.309279462019772e-14,-6.518348527606577e-08,0.0,0.0,0.0,6.518342218327115e-08
2058,124,0.0,-8.20129897065193e-15,8.20129897065193e-15,-6.513732841995079e-08,0.0,0.0,0.0,6.513732021865182e-08
2058,125,0.0,-1.0483051702907514e-14,1.0483051702907514e-14,-6.509185368486214e-08,0.0,0.0,0.0,6.509184320181044e-08
2058,126,0.0,2.688546657921565e-14,-2.688546657921565e-14,-6.50469473839621e-08,0.0,0.0,0.0,6.504697426942869e-08
2058,127,0.0,-2.622837380883109e-14,2.622837380883109e-14,-6.50027232040884e-08,0.0,0.0,0.0,6.500269697571459e-08
2058,128,0.0,-2.1243835371404477e-08,2.1243835371404477e-08,-0.006788557294612474,0.0,0.0,0.006788471091781819,6.495899528348118e-08
2058,129,0.0,1.0078210090246768e-13,-1.0078210090246768e-13,-6.491575277323136e-08,0.0,0.0,0.0,6.491585355533226e-08
2058,130,0.0,-9.10378010679624e-14,9.10378010679624e-14,-6.48733475827612e-08,0.0,0.0,0.0,6.487325654496013e-08
2058,131,0.0,1.9622592949137255e-14,-1.9622592949137255e-14,-6.483116976596648e-08,0.0,0.0,0.0,6.483118938855943e-08
2058,132,0.0,-1.2049316689558682e-09,1.2049316689558682e-09,-0.001616846230945157,0.0,0.0,0.0016167802363758917,6.478963759636108e-08
2058,133,0.0,-4.607749102898383e-14,4.607749102898383e-14,-6.474863312178059e-08,0.0,0.0,0.0,6.474858704428956e-08
2058,134,0.0,9.073186945661018e-14,-9.073186945661018e-14,-6.470793323387625e-08,0.0,0.0,0.0,6.47080239657457e-08
2058,135,0.0,-9.421031784092915e-14,9.421031784092915e-14,-6.466802915383596e-08,0.0,0.0,0.0,6.466793494351812e-08
2058,136,0.0,-4.554564647941092e-14,4.554564647941092e-14,-6.462835244747112e-08,0.0,0.0,0.0,6.462830690182464e-08
2058,137,0.0,1.1029686595204427e-13,-1.1029686595204427e-13,-6.458901680161944e-08,0.0,0.0,0.0,6.458912709848539e-08
2058,138,0.0,1.9840434841275807e-14,-1.9840434841275807e-14,-6.455036327679409e-08,0.0,0.0,0.0,6.455038311722893e-08
2058,139,0.0,-1.2155611926572174e-07,1.2155611926572174e-07,-0.01623840873367044,0.0,0.0,0.016238222665488314,6.451206286013188e-08
2058,140,0.0,7.513151042216427e-14,-7.513151042216427e-14,-6.447407940868288e-08,0.0,0.0,0.0,6.44741545401933e-08
2058,141,0.0,-2.97650291061453e-14,2.97650291061453e-14,-6.443667643907247e-08,0.0,0.0,0.0,6.443664667404336e-08
2058,142,0.0,-8.645518791658971e-14,8.645518791658971e-14,-6.439961452997522e-08,0.0,0.0,0.0,6.439952807478731e-08
2058,143,0.0,7.850430210039957e-15,-7.850430210039957e-15,-6.436277999455342e-08,0.0,0.0,0.0,6.436278784498363e-08
2058,144,0.0,-7.075626811715164e-12,7.075626811715164e-12,-0.0001238182716178926,0.0,0.0,0.00012375393812689604,6.432641536975696e-08
2058,145,0.0,-3.19948808686205e-08,3.19948808686205e-08,-0.008330796750669833,0.0,0.0,0.008330700465388655,6.42904003100447e-08
2058,146,0.0,6.87840966739443e-14,-6.87840966739443e-14,-6.425466381188016e-08,0.0,0.0,0.0,6.425473259597684e-08
2058,147,0.0,-1.847179829041826e-14,1.847179829041826e-14,-6.421942089218646e-08,0.0,0.0,0.0,6.421940242038817e-08
2058,148,0.0,-5.113706329781817e-15,5.113706329781817e-15,-6.41844053461682e-08,0.0,0.0,0.0,6.418440023246188e-08
2058,149,0.0,1.7926363878065155e-14,-1.7926363878065155e-14,-2.483732032487751e-06,0.0,0.0,2.4195823336826114e-06,6.414971673150344e-08
2058,150,0.0,-5.457482744560088e-14,5.457482744560088e-14,-6.411539743567118e-08,0.0,0.0,0.0,6.411534286084374e-08
2058,151,0.0,9.210435287377213e-14,-9.210435287377213e-14,-6.408117769751698e-08,0.0,0.0,0.0,6.408126980186985e-08
2058,152,0.0,-3.7425368923316275e-14,3.7425368923316275e-14,-6.404752639355138e-08,0.0,0.0,0.0,6.404748896818246e-08
2058,153,0.0,3.2234544889133275e-15,-3.2234544889133275e-15,-6.40139887764235e-08,0.0,0.0,0.0,6.401399199987799e-08
2058,154,0.0,-1.351486920016998e-13,1.351486920016998e-13,-6.398090590664651e-08,0.0,0.0,0.0,6.398077075795451e-08
2058,155,0.0,1.0796880725205127e-13,-1.0796880725205127e-13,-6.39477093500318e-08,0.0,0.0,0.0,6.394781731883905e-08
2058,156,0.0,4.274142984924526e-14,-4.274142984924526e-14,-6.39150812276057e-08,0.0,0.0,0.0,6.391512396903555e-08
2058,157,0.0,-7.257925285636626e-12,7.257925285636626e-12,-0.00012564751011723274,0.0,0.0,0.00012558362017610756,6.388268319989077e-08
2058,158,0.0,-8.750889735057803e-12,8.750889735057803e-12,-0.00013738434563492774,0.0,0.0,0.00013732048639633553,6.385048770247743e-08
2058,159,0.0,8.294704951869203e-14,-8.294704951869203e-14,-6.381844741554232e-08,0.0,0.0,0.0,6.381853036259184e-08
2058,160,0.0,-1.89917088247142e-13,1.89917088247142e-13,-5.240936957306985e-06,0.0,0.0,5.177149963134032e-06,6.378680425586505e-08
2058,161,0.0,6.510921586991267e-14,-6.510921586991267e-14,-6.37552375337691e-08,0.0,0.0,0.0,6.375530264298497e-08
2058,162,0.0,-1.769018885711513e-07,1.769018885711513e-07,-0.019588703055092083,0.0,0.0,0.019588462429184546,6.372401896502811e-08
2058,163,0.0,9.692201259904509e-15,-9.692201259904509e-15,-6.369293714669766e-08,0.0,0.0,0.0,6.369294683889892e-08
2058,164,0.0,-4.87739057725299e-10,4.87739057725299e-10,-0.0010286120888167716,0.0,0.0,0.001028547938997661,6.366208005287469e-08
2058,165,0.0,-1.190592336504775e-06,1.190592336504775e-06,-0.050817069196000375,0.0,0.0,0.05081581497225131,6.363141256225439e-08
2058,166,0.0,-2.6009871628040375e-14,2.6009871628040375e-14,-6.360096449498087e-08,0.0,0.0,0.0,6.360093848510924e-08
2058,167,0.0,-7.169801322932314e-14,7.169801322932314e-14,-6.357072379614692e-08,0.0,0.0,0.0,6.357065209813369e-08
2058,168,0.0,6.473528107865798e-14,-6.473528107865798e-14,-6.354048309731297e-08,0.0,0.0,0.0,6.354054783259405e-08
2058,169,0.0,-7.68754561149381e-14,7.68754561149381e-14,-6.351069714582991e-08,0.0,0.0,0.0,6.35106202703738e-08
2058,170,0.0,6.663260383145614e-14,-6.663260383145614e-14,-6.348079750750912e-08,0.0,0.0,0.0,6.348086414011295e-08
2058,171,0.0,3.5383738861360295e-14,-3.5383738861360295e-14,-6.34512389297015e-08,0.0,0.0,0.0,6.345127431344036e-08
2058,172,0.0,-6.192427304420035e-14,6.192427304420035e-14,-6.342190772556933e-08,0.0,0.0,0.0,6.342184580129628e-08
2058,173,0.0,1.1646562944026e-13,-1.1646562944026e-13,-1.31539900394273e-06,0.0,0.0,1.2520065466580155e-06,6.339257375034385e-08
2058,174,0.0,-6.792724828414797e-12,6.792724828414797e-12,-0.00012122271766656922,0.0,0.0,0.00012115934742040493,6.336345343946798e-08
2058,175,0.0,-2.2710025739008355e-15,2.2710025739008355e-15,-6.33344825473614e-08,0.0,0.0,0.0,6.333448027635883e-08
2058,176,0.0,-9.228138759376174e-09,9.228138759376174e-09,-0.004473565973739824,0.0,0.0,0.00447349343995127,6.330564979417924e-08
2058,177,0.0,-3.378574868411846e-08,3.378574868411846e-08,-0.008559719229197071,0.0,0.0,0.008559622166490739,6.32769576483135e-08
2058,178,0.0,-2.199800989648595e-14,2.199800989648595e-14,-6.324842161120614e-08,0.0,0.0,0.0,6.324839961319624e-08
2058,179,0.0,-2.8322556507987138e-14,2.8322556507987138e-14,-6.321999990177574e-08,0.0,0.0,0.0,6.321997157921923e-08
2058,180,0.0,-2.2329468023608864e-14,2.2329468023608864e-14,-6.319169187918305e-08,0.0,0.0,0.0,6.319166954971503e-08
2058,181,0.0,1.0578142471038055e-13,-1.0578142471038055e-13,-6.316338385659037e-08,0.0,0.0,0.0,6.316348963801508e-08
2058,182,0.0,1.1170070372311693e-14,-1.1170070372311693e-14,-6.313541689451085e-08,0.0,0.0,0.0,6.313542806458123e-08
2058,183,0.0,-8.246506050783135e-14,8.246506050783135e-14,-6.310756361926906e-08,0.0,0.0,0.0,6.310748115420855e-08
2058,184,0.0,-4.6360991527061746e-14,4.6360991527061746e-14,-1.701282599242404e-07,0.0,0.0,1.070485682299506e-07,6.307964533329828e-08
2058,185,0.0,6.005841343610707e-14,-6.005841343610707e-14,-6.305185706878547e-08,0.0,0.0,0.0,6.30519171271989e-08
2058,186,0.0,6.199039489775253e-14,-6.199039489775253e-14,-6.302423116721911e-08,0.0,0.0,0.0,6.302429315761401e-08
2058,187,0.0,-6.249925248191439e-14,6.249925248191439e-14,-6.29968326393282e-08,0.0,0.0,0.0,6.299677014007572e-08
2058,188,0.0,2.4456881744344718e-14,-2.4456881744344718e-14,-6.296932042459957e-08,0.0,0.0,0.0,6.296934488148132e-08
2058,189,0.0,9.23809839611176e-14,-9.23809839611176e-14,-6.294192189670866e-08,0.0,0.0,0.0,6.294201427769262e-08
2058,190,0.0,-8.91181349756791e-14,8.91181349756791e-14,-6.291486442933092e-08,0.0,0.0,0.0,6.291477531119594e-08
2058,191,0.0,-1.1047577575461209e-08,1.1047577575461209e-08,-0.00489466180601994,0.0,0.0,0.0048945878708173155,6.28876250488214e-08
2058,192,0.0,3.851862038552866e-14,-3.851862038552866e-14,-6.286052212089999e-08,0.0,0.0,0.0,6.286056063952037e-08
2058,193,0.0,9.718394668537385e-16,-9.718394668537385e-16,-6.283357834035996e-08,0.0,0.0,0.0,6.283357931219943e-08
