year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2051,239,272,202.5,2160,540,1350,540,86.4,1350,0,0
2051,240,272,202.5,2160,540,1350,540,86.4,1350,0,0
2051,241,273,202.5,2160,540,1350,540,86.4,1350,0,0
2051,242,274,202.5,2160,540,1350,540,86.4,1350,0,0
2051,243,273,204.75,2184,546,1365,546,87.36,1365,0,0
2051,244,273,204.75,2184,546,1365,546,87.36,1365,0,0
2051,245,272,204.75,2184,546,1365,546,87.36,1365,0,0
2051,246,271,204.75,2184,546,1365,546,87.36,1365,0,0
2051,247,269,204.75,2184,546,1365,546,87.36,1365,0,0
2051,248,270,204.75,2184,546,1365,546,87.36,1365,0,0
2051,249,268,204.75,2184,546,1365,546,87.36,1365,0,0
2051,250,266,199.5,2128,532,1330,532,85.12,1330,0,0
2051,251,265,199.5,2128,532,1330,532,85.12,1330,0,0
2051,252,266,199.5,2128,532,1330,532,85.12,1330,0,0
2051,253,266,199.5,2128,532,1330,532,85.12,1330,0,0
2051,254,266,199.5,2128,532,1330,532,85.12,1330,0,0
2051,255,265,199.5,2128,532,1330,532,85.12,1330,0,0
2051,256,267,199.5,2128,532,1330,532,85.12,1330,0,0
2051,257,268,201.0,2144,536,1340,536,85.76,1340,0,0
2051,258,268,201.0,2144,536,1340,536,85.76,1340,0,0
2051,259,267,201.0,2144,536,1340,536,85.76,1340,0,0
2051,260,267,201.0,2144,536,1340,536,85.76,1340,0,0
2051,261,267,201.0,2144,536,1340,536,85.76,1340,0,0
2051,262,268,201.0,2144,536,1340,536,85.76,1340,0,0
2051,263,267,201.0,2144,536,1340,536,85.76,1340,0,0
2051,264,266,199.5,2128,532,1330,532,85.12,1330,0,0
2051,265,266,199.5,2128,532,1330,532,85.12,1330,0,0
2051,266,267,199.5,2128,532,1330,532,85.12,1330,0,0
2051,267,267,199.5,2128,532,1330,532,85.12,1330,0,0
2051,268,268,199.5,2128,532,1330,532,85.12,1330,0,0
2051,269,266,199.5,2128,532,1330,532,85.12,1330,0,0
2051,270,263,199.5,2128,532,1330,532,85.12,1330,0,0
2051,271,263,197.25,2104,526,1315,526,84.16,1315,0,0
2051,272,263,197.25,2104,526,1315,526,84.16,1315,0,0
2051,273,264,197.25,2104,526,1315,526,84.16,1315,0,0
2051,274,264,197.25,2104,526,1315,526,84.16,1315,0,0
2051,275,265,197.25,2104,526,1315,526,84.16,1315,0,0
2051,276,263,197.25,2104,526,1315,526,84.16,1315,0,0
2051,277,264,197.25,2104,526,1315,526,84.16,1315,0,0
2051,278,263,197.25,2104,526,1315,526,84.16,1315,0,0
2051,279,264,197.25,2104,526,1315,526,84.16,1315,0,0
2051,280,265,197.25,2104,526,1315,526,84.16,1315,0,0
2051,281,265,197.25,2104,526,1315,526,84.16,1315,0,0
2051,282,263,197.25,2104,526,1315,526,84.16,1315,0,0
2051,283,264,197.25,2104,526,1315,526,84.16,1315,0,0
2051,284,265,197.25,2104,526,1315,526,84.16,1315,0,0
2051,285,264,198.0,2112,528,1320,528,84.48,1320,0,0
2051,286,263,198.0,2112,528,1320,528,84.48,1320,0,0
2051,287,263,198.0,2112,528,1320,528,84.48,1320,0,0
2051,288,263,198.0,2112,528,1320,528,84.48,1320,0,0
2051,289,263,198.0,2112,528,1320,528,84.48,1320,0,0
2051,290,262,198.0,2112,528,1320,528,84.48,1320,0,0
2051,291,262,198.0,2112,528,1320,528,84.48,1320,0,0
2051,292,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,293,264,196.5,2096,524,1310,524,83.84,1310,0,0
2051,294,264,196.5,2096,524,1310,524,83.84,1310,0,0
2051,295,264,196.5,2096,524,1310,524,83.84,1310,0,0
2051,296,265,196.5,2096,524,1310,524,83.84,1310,0,0
2051,297,264,196.5,2096,524,1310,524,83.84,1310,0,0
2051,298,263,196.5,2096,524,1310,524,83.84,1310,0,0
2051,299,264,198.0,2112,528,1320,528,84.48,1320,0,0
2051,300,264,198.0,2112,528,1320,528,84.48,1320,0,0
2051,301,265,198.0,2112,528,1320,528,84.48,1320,0,0
2051,302,265,198.0,2112,528,1320,528,84.48,1320,0,0
2051,303,264,198.0,2112,528,1320,528,84.48,1320,0,0
2051,304,262,198.0,2112,528,1320,528,84.48,1320,0,0
2051,305,261,198.0,2112,528,1320,528,84.48,1320,0,0
2051,306,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,307,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,308,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,309,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,310,263,196.5,2096,524,1310,524,83.84,1310,0,0
2051,311,263,196.5,2096,524,1310,524,83.84,1310,0,0
2051,312,261,196.5,2096,524,1310,524,83.84,1310,0,0
2051,313,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,314,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,315,260,196.5,2096,524,1310,524,83.84,1310,0,0
2051,316,260,196.5,2096,524,1310,524,83.84,1310,0,0
2051,317,259,196.5,2096,524,1310,524,83.84,1310,0,0
2051,318,258,196.5,2096,524,1310,524,83.84,1310,0,0
2051,319,259,196.5,2096,524,1310,524,83.84,1310,0,0
2051,320,261,195.75,2088,522,1305,522,83.52,1305,0,0
2051,321,260,195.75,2088,522,1305,522,83.52,1305,0,0
2051,322,261,195.75,2088,522,1305,522,83.52,1305,0,0
2051,323,260,195.75,2088,522,1305,522,83.52,1305,0,0
2051,324,261,195.75,2088,522,1305,522,83.52,1305,0,0
2051,325,263,195.75,2088,522,1305,522,83.52,1305,0,0
2051,326,263,195.75,2088,522,1305,522,83.52,1305,0,0
2051,327,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,328,263,196.5,2096,524,1310,524,83.84,1310,0,0
2051,329,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,330,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,331,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,332,261,196.5,2096,524,1310,524,83.84,1310,0,0
2051,333,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,334,262,196.5,2096,524,1310,524,83.84,1310,0,0
2051,335,263,196.5,2096,524,1310,524,83.84,1310,0,0
2051,336,263,196.5,2096,524,1310,524,83.84,1310,0,0
2051,337,261,196.5,2096,524,1310,524,83.84,1310,0,0
2051,338,259,196.5,2096,524,1310,524,83.84,1310,0,0
2051,339,259,196.5,2096,524,1310,524,83.84,1310,0,0
2051,340,259,196.5,2096,524,1310,524,83.84,1310,0,0
2051,341,258,193.5,2064,516,1290,516,82.56,1290,0,0
2051,342,258,193.5,2064,516,1290,516,82.56,1290,0,0
2051,343,257,193.5,2064,516,1290,516,82.56,1290,0,0
2051,344,257,193.5,2064,516,1290,516,82.56,1290,0,0
2051,345,256,193.5,2064,516,1290,516,82.56,1290,0,0
2051,346,256,193.5,2064,516,1290,516,82.56,1290,0,0
2051,347,255,193.5,2064,516,1290,516,82.56,1290,0,0
2051,348,254,190.5,2032,508,1270,508,81.28,1270,0,0
2051,349,255,190.5,2032,508,1270,508,81.28,1270,0,0
2051,350,253,190.5,2032,508,1270,508,81.28,1270,0,0
2051,351,253,190.5,2032,508,1270,508,81.28,1270,0,0
2051,352,252,190.5,2032,508,1270,508,81.28,1270,0,0
2051,353,251,190.5,2032,508,1270,508,81.28,1270,0,0
2051,354,250,190.5,2032,508,1270,508,81.28,1270,0,0
2051,355,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2051,356,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2051,357,252,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2051,358,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2051,359,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2051,360,252,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2051,361,253,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2051,362,250,187.5,2000,500,1250,500,80.0,1250,0,0
2051,363,251,187.5,2000,500,1250,500,80.0,1250,0,0
2051,364,251,187.5,2000,500,1250,500,80.0,1250,0,0
2051,365,250,187.5,2000,500,1250,500,80.0,1250,0,0
2052,1,251,187.5,2000,500,1250,500,80.0,1250,0,0
2052,2,251,187.5,2000,500,1250,500,80.0,1250,0,0
2052,3,251,187.5,2000,500,1250,500,80.0,1250,0,0
2052,4,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2052,5,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2052,6,250,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2052,7,250,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2052,8,251,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2052,9,250,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2052,10,250,188.25,2008,502,1255,502,80.32000000000001,1255,0,0
2052,11,247,185.25,1976,494,1235,494,79.04,1235,0,0
2052,12,248,185.25,1976,494,1235,494,79.04,1235,0,0
2052,13,248,185.25,1976,494,1235,494,79.04,1235,0,0
2052,14,249,185.25,1976,494,1235,494,79.04,1235,0,0
2052,15,248,185.25,1976,494,1235,494,79.04,1235,0,0
2052,16,249,185.25,1976,494,1235,494,79.04,1235,0,0
2052,17,248,185.25,1976,494,1235,494,79.04,1235,0,0
2052,18,248,186.0,1984,496,1240,496,79.36,1240,0,0
2052,19,249,186.0,1984,496,1240,496,79.36,1240,0,0
2052,20,249,186.0,1984,496,1240,496,79.36,1240,0,0
2052,21,250,186.0,1984,496,1240,496,79.36,1240,0,0
2052,22,250,186.0,1984,496,1240,496,79.36,1240,0,0
2052,23,248,186.0,1984,496,1240,496,79.36,1240,0,0
2052,24,247,186.0,1984,496,1240,496,79.36,1240,0,0
2052,25,246,184.5,1968,492,1230,492,78.72,1230,0,0
2052,26,248,184.5,1968,492,1230,492,78.72,1230,0,0
2052,27,247,184.5,1968,492,1230,492,78.72,1230,0,0
2052,28,245,184.5,1968,492,1230,492,78.72,1230,0,0
2052,29,246,184.5,1968,492,1230,492,78.72,1230,0,0
2052,30,247,184.5,1968,492,1230,492,78.72,1230,0,0
2052,31,249,184.5,1968,492,1230,492,78.72,1230,0,0
2052,32,248,186.0,1984,496,1240,496,79.36,1240,0,0
2052,33,247,186.0,1984,496,1240,496,79.36,1240,0,0
2052,34,247,186.0,1984,496,1240,496,79.36,1240,0,0
2052,35,246,186.0,1984,496,1240,496,79.36,1240,0,0
2052,36,244,186.0,1984,496,1240,496,79.36,1240,0,0
2052,37,244,186.0,1984,496,1240,496,79.36,1240,0,0
2052,38,244,186.0,1984,496,1240,496,79.36,1240,0,0
2052,39,246,184.5,1968,492,1230,492,78.72,1230,0,0
2052,40,246,184.5,1968,492,1230,492,78.72,1230,0,0
2052,41,246,184.5,1968,492,1230,492,78.72,1230,0,0
2052,42,246,184.5,1968,492,1230,492,78.72,1230,0,0
2052,43,247,184.5,1968,492,1230,492,78.72,1230,0,0
2052,44,248,184.5,1968,492,1230,492,78.72,1230,0,0
2052,45,246,184.5,1968,492,1230,492,78.72,1230,0,0
2052,46,246,184.5,1968,492,1230,492,78.72,1230,0,0
2052,47,246,184.5,1968,492,1230,492,78.72,1230,0,0
2052,48,248,184.5,1968,492,1230,492,78.72,1230,0,0
2052,49,246,184.5,1968,492,1230,492,78.72,1230,0,0
2052,50,243,184.5,1968,492,1230,492,78.72,1230,0,0
2052,51,244,184.5,1968,492,1230,492,78.72,1230,0,0
2052,52,241,184.5,1968,492,1230,492,78.72,1230,0,0
2052,53,242,181.5,1936,484,1210,484,77.44,1210,0,0
2052,54,240,181.5,1936,484,1210,484,77.44,1210,0,0
2052,55,239,181.5,1936,484,1210,484,77.44,1210,0,0
2052,56,240,181.5,1936,484,1210,484,77.44,1210,0,0
2052,57,240,181.5,1936,484,1210,484,77.44,1210,0,0
2052,58,241,181.5,1936,484,1210,484,77.44,1210,0,0
2052,59,240,181.5,1936,484,1210,484,77.44,1210,0,0
2052,60,240,180.0,1920,480,1200,480,76.8,1200,0,0
2052,61,240,180.0,1920,480,1200,480,76.8,1200,0,0
2052,62,239,180.0,1920,480,1200,480,76.8,1200,0,0
2052,63,240,180.0,1920,480,1200,480,76.8,1200,0,0
2052,64,238,180.0,1920,480,1200,480,76.8,1200,0,0
2052,65,238,180.0,1920,480,1200,480,76.8,1200,0,0
2052,66,237,180.0,1920,480,1200,480,76.8,1200,0,0
2052,67,236,177.0,1888,472,1180,472,75.52,1180,0,0
2052,68,235,177.0,1888,472,1180,472,75.52,1180,0,0
2052,69,236,177.0,1888,472,1180,472,75.52,1180,0,0
2052,70,236,177.0,1888,472,1180,472,75.52,1180,0,0
2052,71,236,177.0,1888,472,1180,472,75.52,1180,0,0
2052,72,237,177.0,1888,472,1180,472,75.52,1180,0,0
2052,73,238,177.0,1888,472,1180,472,75.52,1180,0,0
2052,74,237,177.75,1896,474,1185,474,75.84,1185,0,0
2052,75,236,177.75,1896,474,1185,474,75.84,1185,0,0
2052,76,236,177.75,1896,474,1185,474,75.84,1185,0,0
2052,77,236,177.75,1896,474,1185,474,75.84,1185,0,0
2052,78,236,177.75,1896,474,1185,474,75.84,1185,0,0
2052,79,236,177.75,1896,474,1185,474,75.84,1185,0,0
2052,80,236,177.75,1896,474,1185,474,75.84,1185,0,0
2052,81,236,177.0,1888,472,1180,472,75.52,1180,0,0
2052,82,235,177.0,1888,472,1180,472,75.52,1180,0,0
2052,83,233,177.0,1888,472,1180,472,75.52,1180,0,0
2052,84,233,177.0,1888,472,1180,472,75.52,1180,0,0
2052,85,233,177.0,1888,472,1180,472,75.52,1180,0,0
2052,86,233,177.0,1888,472,1180,472,75.52,1180,0,0
2052,87,234,177.0,1888,472,1180,472,75.52,1180,0,0
2052,88,235,176.25,1880,470,1175,470,75.2,1175,0,0
2052,89,237,176.25,1880,470,1175,470,75.2,1175,0,0
2052,90,237,176.25,1880,470,1175,470,75.2,1175,0,0
2052,91,236,176.25,1880,470,1175,470,75.2,1175,0,0
2052,92,237,176.25,1880,470,1175,470,75.2,1175,0,0
2052,93,237,176.25,1880,470,1175,470,75.2,1175,0,0
2052,94,238,176.25,1880,470,1175,470,75.2,1175,0,0
2052,95,239,179.25,1912,478,1195,478,76.48,1195,0,0
2052,96,240,179.25,1912,478,1195,478,76.48,1195,0,0
2052,97,241,179.25,1912,478,1195,478,76.48,1195,0,0
2052,98,241,179.25,1912,478,1195,478,76.48,1195,0,0
2052,99,242,179.25,1912,478,1195,478,76.48,1195,0,0
2052,100,242,179.25,1912,478,1195,478,76.48,1195,0,0
2052,101,241,179.25,1912,478,1195,478,76.48,1195,0,0
2052,102,240,180.0,1920,480,1200,480,76.8,1200,0,0
2052,103,240,180.0,1920,480,1200,480,76.8,1200,0,0
2052,104,240,180.0,1920,480,1200,480,76.8,1200,0,0
2052,105,240,180.0,1920,480,1200,480,76.8,1200,0,0
2052,106,240,180.0,1920,480,1200,480,76.8,1200,0,0
2052,107,240,180.0,1920,480,1200,480,76.8,1200,0,0
2052,108,240,180.0,1920,480,1200,480,76.8,1200,0,0
2052,109,240,180.0,1920,480,1200,480,76.8,1200,0,0
2052,110,241,180.0,1920,480,1200,480,76.8,1200,0,0
2052,111,241,180.0,1920,480,1200,480,76.8,1200,0,0
2052,112,241,180.0,1920,480,1200,480,76.8,1200,0,0
2052,113,240,180.0,1920,480,1200,480,76.8,1200,0,0
2052,114,241,180.0,1920,480,1200,480,76.8,1200,0,0
2052,115,238,180.0,1920,480,1200,480,76.8,1200,0,0
2052,116,239,179.25,1912,478,1195,478,76.48,1195,0,0
2052,117,240,179.25,1912,478,1195,478,76.48,1195,0,0
2052,118,240,179.25,1912,478,1195,478,76.48,1195,0,0
2052,119,240,179.25,1912,478,1195,478,76.48,1195,0,0
2052,120,240,179.25,1912,478,1195,478,76.48,1195,0,0
2052,121,241,179.25,1912,478,1195,478,76.48,1195,0,0
2052,122,243,179.25,1912,478,1195,478,76.48,1195,0,0
2052,123,244,183.0,1952,488,1220,488,78.08,1220,0,0
2052,124,244,183.0,1952,488,1220,488,78.08,1220,0,0
2052,125,244,183.0,1952,488,1220,488,78.08,1220,0,0
2052,126,241,183.0,1952,488,1220,488,78.08,1220,0,0
2052,127,240,183.0,1952,488,1220,488,78.08,1220,0,0
2052,128,241,183.0,1952,488,1220,488,78.08,1220,0,0
2052,129,241,183.0,1952,488,1220,488,78.08,1220,0,0
2052,130,241,180.75,1928,482,1205,482,77.12,1205,0,0
2052,131,242,180.75,1928,482,1205,482,77.12,1205,0,0
2052,132,242,180.75,1928,482,1205,482,77.12,1205,0,0
2052,133,239,180.75,1928,482,1205,482,77.12,1205,0,0
2052,134,239,180.75,1928,482,1205,482,77.12,1205,0,0
2052,135,238,180.75,1928,482,1205,482,77.12,1205,0,0
2052,136,237,180.75,1928,482,1205,482,77.12,1205,0,0
2052,137,237,177.75,1896,474,1185,474,75.84,1185,0,0
2052,138,236,177.75,1896,474,1185,474,75.84,1185,0,0
2052,139,235,177.75,1896,474,1185,474,75.84,1185,0,0
2052,140,235,177.75,1896,474,1185,474,75.84,1185,0,0
2052,141,235,177.75,1896,474,1185,474,75.84,1185,0,0
2052,142,236,177.75,1896,474,1185,474,75.84,1185,0,0
2052,143,234,177.75,1896,474,1185,474,75.84,1185,0,0
2052,144,235,176.25,1880,470,1175,470,75.2,1175,0,0
2052,145,235,176.25,1880,470,1175,470,75.2,1175,0,0
2052,146,236,176.25,1880,470,1175,470,75.2,1175,0,0
2052,147,237,176.25,1880,470,1175,470,75.2,1175,0,0
2052,148,237,176.25,1880,470,1175,470,75.2,1175,0,0
2052,149,237,176.25,1880,470,1175,470,75.2,1175,0,0
2052,150,238,176.25,1880,470,1175,470,75.2,1175,0,0
2052,151,238,178.5,1904,476,1190,476,76.16,1190,0,0
2052,152,238,178.5,1904,476,1190,476,76.16,1190,0,0
2052,153,238,178.5,1904,476,1190,476,76.16,1190,0,0
2052,154,237,178.5,1904,476,1190,476,76.16,1190,0,0
2052,155,236,178.5,1904,476,1190,476,76.16,1190,0,0
2052,156,236,178.5,1904,476,1190,476,76.16,1190,0,0
2052,157,237,178.5,1904,476,1190,476,76.16,1190,0,0
2052,158,237,177.75,1896,474,1185,474,75.84,1185,0,0
2052,159,237,177.75,1896,474,1185,474,75.84,1185,0,0
2052,160,236,177.75,1896,474,1185,474,75.84,1185,0,0
2052,161,238,177.75,1896,474,1185,474,75.84,1185,0,0
2052,162,240,177.75,1896,474,1185,474,75.84,1185,0,0
2052,163,240,177.75,1896,474,1185,474,75.84,1185,0,0
2052,164,242,177.75,1896,474,1185,474,75.84,1185,0,0
2052,165,243,182.25,1944,486,1215,486,77.76,1215,0,0
2052,166,240,182.25,1944,486,1215,486,77.76,1215,0,0
2052,167,241,182.25,1944,486,1215,486,77.76,1215,0,0
2052,168,241,182.25,1944,486,1215,486,77.76,1215,0,0
2052,169,241,182.25,1944,486,1215,486,77.76,1215,0,0
2052,170,243,182.25,1944,486,1215,486,77.76,1215,0,0
2052,171,244,182.25,1944,486,1215,486,77.76,1215,0,0
2052,172,244,183.0,1952,488,1220,488,78.08,1220,0,0
2052,173,245,183.0,1952,488,1220,488,78.08,1220,0,0
2052,174,245,183.0,1952,488,1220,488,78.08,1220,0,0
2052,175,246,183.0,1952,488,1220,488,78.08,1220,0,0
2052,176,245,183.0,1952,488,1220,488,78.08,1220,0,0
2052,177,244,183.0,1952,488,1220,488,78.08,1220,0,0
2052,178,245,183.0,1952,488,1220,488,78.08,1220,0,0
2052,179,245,183.75,1960,490,1225,490,78.4,1225,0,0
2052,180,242,183.75,1960,490,1225,490,78.4,1225,0,0
2052,181,243,183.75,1960,490,1225,490,78.4,1225,0,0
2052,182,243,183.75,1960,490,1225,490,78.4,1225,0,0
2052,183,242,183.75,1960,490,1225,490,78.4,1225,0,0
2052,184,242,183.75,1960,490,1225,490,78.4,1225,0,0
2052,185,244,183.75,1960,490,1225,490,78.4,1225,0,0
2052,186,245,183.75,1960,490,1225,490,78.4,1225,0,0
2052,187,244,183.75,1960,490,1225,490,78.4,1225,0,0
2052,188,244,183.75,1960,490,1225,490,78.4,1225,0,0
2052,189,242,183.75,1960,490,1225,490,78.4,1225,0,0
2052,190,243,183.75,1960,490,1225,490,78.4,1225,0,0
2052,191,242,183.75,1960,490,1225,490,78.4,1225,0,0
2052,192,242,183.75,1960,490,1225,490,78.4,1225,0,0
2052,193,242,181.5,1936,484,1210,484,77.44,1210,0,0
2052,194,240,181.5,1936,484,1210,484,77.44,1210,0,0
2052,195,241,181.5,1936,484,1210,484,77.44,1210,0,0
2052,196,240,181.5,1936,484,1210,484,77.44,1210,0,0
2052,197,241,181.5,1936,484,1210,484,77.44,1210,0,0
2052,198,241,181.5,1936,484,1210,484,77.44,1210,0,0
2052,199,241,181.5,1936,484,1210,484,77.44,1210,0,0
2052,200,241,180.75,1928,482,1205,482,77.12,1205,0,0
2052,201,241,180.75,1928,482,1205,482,77.12,1205,0,0
2052,202,242,180.75,1928,482,1205,482,77.12,1205,0,0
2052,203,243,180.75,1928,482,1205,482,77.12,1205,0,0
2052,204,241,180.75,1928,482,1205,482,77.12,1205,0,0
2052,205,240,180.75,1928,482,1205,482,77.12,1205,0,0
2052,206,240,180.75,1928,482,1205,482,77.12,1205,0,0
2052,207,238,178.5,1904,476,1190,476,76.16,1190,0,0
2052,208,237,178.5,1904,476,1190,476,76.16,1190,0,0
2052,209,236,178.5,1904,476,1190,476,76.16,1190,0,0
2052,210,238,178.5,1904,476,1190,476,76.16,1190,0,0
2052,211,239,178.5,1904,476,1190,476,76.16,1190,0,0
2052,212,238,178.5,1904,476,1190,476,76.16,1190,0,0
2052,213,238,178.5,1904,476,1190,476,76.16,1190,0,0
2052,214,239,179.25,1912,478,1195,478,76.48,1195,0,0
2052,215,238,179.25,1912,478,1195,478,76.48,1195,0,0
2052,216,239,179.25,1912,478,1195,478,76.48,1195,0,0
2052,217,238,179.25,1912,478,1195,478,76.48,1195,0,0
2052,218,239,179.25,1912,478,1195,478,76.48,1195,0,0
2052,219,239,179.25,1912,478,1195,478,76.48,1195,0,0
2052,220,239,179.25,1912,478,1195,478,76.48,1195,0,0
2052,221,240,180.0,1920,480,1200,480,76.8,1200,0,0
2052,222,241,180.0,1920,480,1200,480,76.8,1200,0,0
2052,223,242,180.0,1920,480,1200,480,76.8,1200,0,0
2052,224,243,180.0,1920,480,1200,480,76.8,1200,0,0
2052,225,243,180.0,1920,480,1200,480,76.8,1200,0,0
2052,226,244,180.0,1920,480,1200,480,76.8,1200,0,0
2052,227,244,180.0,1920,480,1200,480,76.8,1200,0,0
2052,228,246,184.5,1968,492,1230,492,78.72,1230,0,0
2052,229,244,184.5,1968,492,1230,492,78.72,1230,0,0
2052,230,245,184.5,1968,492,1230,492,78.72,1230,0,0
2052,231,246,184.5,1968,492,1230,492,78.72,1230,0,0
2052,232,244,184.5,1968,492,1230,492,78.72,1230,0,0
2052,233,243,184.5,1968,492,1230,492,78.72,1230,0,0
2052,234,244,184.5,1968,492,1230,492,78.72,1230,0,0
2052,235,244,183.0,1952,488,1220,488,78.08,1220,0,0
2052,236,246,183.0,1952,488,1220,488,78.08,1220,0,0
2052,237,246,183.0,1952,488,1220,488,78.08,1220,0,0
2052,238,247,183.0,1952,488,1220,488,78.08,1220,0,0
2052,239,247,183.0,1952,488,1220,488,78.08,1220,0,0
2052,240,247,183.0,1952,488,1220,488,78.08,1220,0,0
2052,241,249,183.0,1952,488,1220,488,78.08,1220,0,0
2052,242,248,186.0,1984,496,1240,496,79.36,1240,0,0
2052,243,250,186.0,1984,496,1240,496,79.36,1240,0,0
2052,244,252,186.0,1984,496,1240,496,79.36,1240,0,0
2052,245,253,186.0,1984,496,1240,496,79.36,1240,0,0
2052,246,253,186.0,1984,496,1240,496,79.36,1240,0,0
2052,247,253,186.0,1984,496,1240,496,79.36,1240,0,0
2052,248,255,186.0,1984,496,1240,496,79.36,1240,0,0
2052,249,256,192.0,2048,512,1280,512,81.92,1280,0,0
2052,250,253,192.0,2048,512,1280,512,81.92,1280,0,0
2052,251,252,192.0,2048,512,1280,512,81.92,1280,0,0
2052,252,252,192.0,2048,512,1280,512,81.92,1280,0,0
2052,253,252,192.0,2048,512,1280,512,81.92,1280,0,0
2052,254,252,192.0,2048,512,1280,512,81.92,1280,0,0
2052,255,254,192.0,2048,512,1280,512,81.92,1280,0,0
2052,256,255,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
2052,257,255,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
2052,258,255,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
2052,259,254,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
2052,260,254,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
2052,261,255,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
2052,262,256,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
2052,263,254,190.5,2032,508,1270,508,81.28,1270,0,0
2052,264,254,190.5,2032,508,1270,508,81.28,1270,0,0
2052,265,255,190.5,2032,508,1270,508,81.28,1270,0,0
2052,266,254,190.5,2032,508,1270,508,81.28,1270,0,0
2052,267,255,190.5,2032,508,1270,508,81.28,1270,0,0
2052,268,257,190.5,2032,508,1270,508,81.28,1270,0,0
2052,269,256,190.5,2032,508,1270,508,81.28,1270,0,0
2052,270,256,192.0,2048,512,1280,512,81.92,1280,0,0
2052,271,258,192.0,2048,512,1280,512,81.92,1280,0,0
2052,272,259,192.0,2048,512,1280,512,81.92,1280,0,0
2052,273,258,192.0,2048,512,1280,512,81.92,1280,0,0
2052,274,256,192.0,2048,512,1280,512,81.92,1280,0,0
2052,275,257,192.0,2048,512,1280,512,81.92,1280,0,0
2052,276,258,192.0,2048,512,1280,512,81.92,1280,0,0
2052,277,257,192.75,2056,514,1285,514,82.24,1285,0,0
2052,278,257,192.75,2056,514,1285,514,82.24,1285,0,0
2052,279,256,192.75,2056,514,1285,514,82.24,1285,0,0
2052,280,253,192.75,2056,514,1285,514,82.24,1285,0,0
2052,281,254,192.75,2056,514,1285,514,82.24,1285,0,0
2052,282,254,192.75,2056,514,1285,514,82.24,1285,0,0
2052,283,253,192.75,2056,514,1285,514,82.24,1285,0,0
2052,284,254,190.5,2032,508,1270,508,81.28,1270,0,0
2052,285,253,190.5,2032,508,1270,508,81.28,1270,0,0
2052,286,253,190.5,2032,508,1270,508,81.28,1270,0,0
2052,287,254,190.5,2032,508,1270,508,81.28,1270,0,0
2052,288,254,190.5,2032,508,1270,508,81.28,1270,0,0
2052,289,254,190.5,2032,508,1270,508,81.28,1270,0,0
2052,290,255,190.5,2032,508,1270,508,81.28,1270,0,0
2052,291,255,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
2052,292,254,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
2052,293,255,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
2052,294,256,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
2052,295,256,191.25,2040,510,1275,510,81.60000000000001,1275,0,0
