year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion
2015,313,0.0,15.594349831238127,-15.594349831238127,-28.327306482211497,43.921656313449624,0.0,0
2015,314,0.0,14.718771734222173,-14.718771734222173,14.718771734222173,0,0.0,0
2015,315,0.0,14.713079999282854,-14.713079999282854,14.713079999282854,0,0.0,0
2015,316,0.0,14.692507548870072,-14.692507548870072,14.63045620133289,0,0.06052752455688467,0.0015238229802966934
2015,317,0.0,14.541641636181339,-14.541641636181339,14.541641636181339,0,0.0,0
2015,318,0.0,14.562160780375052,-14.562160780375052,14.562160780375052,0,0.0,0
2015,319,0.0,15.749587448181813,-15.749587448181813,-39.40370956846073,55.15329701664254,0.0,0
2015,320,0.0,14.628454125757344,-14.628454125757344,14.628454125757344,0,0.0,0
2015,321,0.0,14.583979033078322,-14.583979033078322,14.583979033078322,0,0.0,0
2015,322,0.0,14.641254091756643,-14.641254091756643,12.660892773024898,0,1.9360115660700004,0.04434975266174461
2015,323,0.0,14.369221132449638,-14.369221132449638,14.369221132449638,0,0.0,0
2015,324,0.0,14.297371604005093,-14.297371604005093,14.297371604005093,0,0.0,0
2015,325,0.0,16.538946527460617,-16.538946527460617,-93.55375154777994,110.0186183792899,0.07150789169157133,0.00257180425908115
2015,326,0.0,15.083705116050783,-15.083705116050783,-10.47569196330005,25.559397079350834,0.0,0
2015,327,0.0,14.565423726343397,-14.565423726343397,14.565423726343397,0,0.0,0
2015,328,0.0,15.6236614464882,-15.6236614464882,-33.53756971699295,49.16123116348115,0.0,0
2015,329,0.0,14.597925101034889,-14.597925101034889,14.597925101034889,0,0.0,0
2015,330,0.0,14.577201303709842,-14.577201303709842,14.495197353768162,0,0.0790684731127038,0.0029354768289751405
2015,331,0.0,14.79303194076619,-14.79303194076619,5.3759574562109265,0,9.119054599753925,0.2980198848013379
2015,332,0.0,14.506077254549382,-14.506077254549382,14.506077254549382,0,0.0,0
2015,333,0.0,14.679316850802227,-14.679316850802227,8.501172887286884,6.1781439635153435,0.0,0
2015,334,0.0,15.180040970210761,-15.180040970210761,-11.881431901610085,26.39286322321599,0.6398508033528645,0.02875884525199237
2015,335,0.0,14.621274739955942,-14.621274739955942,13.087410672268561,0,1.4684569638594327,0.06540710382794708
2015,336,0.0,14.53875783410523,-14.53875783410523,14.229469754667662,0,0.2941085799768767,0.015179499460691115
2015,337,0.0,14.887676258591075,-14.887676258591075,-1.6608060550888695,16.548482313679944,0.0,0
2015,338,0.0,15.007780168862176,-15.007780168862176,-7.007995111614946,22.015775280477122,0.0,0
2015,339,0.0,14.869926957752998,-14.869926957752998,-0.18544761212797312,15.055374569880971,0.0,0
2015,340,0.0,14.516383643892368,-14.516383643892368,14.516383643892368,0,0.0,0
2015,341,0.0,14.510405172814899,-14.510405172814899,14.510405172814899,0,0.0,0
2015,342,0.0,14.495768360887268,-14.495768360887268,14.495768360887268,0,0.0,0
2015,343,0.0,14.479758073708581,-14.479758073708581,14.479758073708581,0,0.0,0
2015,344,0.0,14.457484586762803,-14.457484586762803,14.457484586762803,0,0.0,0
2015,345,0.0,14.428088345649485,-14.428088345649485,14.428088345649485,0,0.0,0
2015,346,0.0,14.418565105844209,-14.418565105844209,14.418565105844209,0,0.0,0
2015,347,0.0,14.404156420904656,-14.404156420904656,14.404156420904656,0,0.0,0
2015,348,0.0,14.561082785166159,-14.561082785166159,10.77856646240889,0,3.6168984981846455,0.16561782457262267
2015,349,0.0,14.20371778745448,-14.20371778745448,14.20371778745448,0,0.0,0
2015,350,0.0,14.923771079381055,-14.923771079381055,-17.997827894198053,32.92159897357911,0.0,0
2015,351,0.0,17.042735790093644,-17.042735790093644,-118.12209859652376,135.1648343866174,0.0,0
2015,352,0.0,14.989658220237345,-14.989658220237345,-12.264692439371174,27.25435065960852,0.0,0
2015,353,0.0,14.369603119799649,-14.369603119799649,14.369603119799649,0,0.0,0
2015,354,0.0,14.390888759039626,-14.390888759039626,14.390888759039626,0,0.0,0
2015,355,0.0,14.363022290284396,-14.363022290284396,14.32185460873825,0,0.04076296829938358,0.0004047132467647813
2015,356,0.0,14.33398220582771,-14.33398220582771,14.333820914494936,0,0.0001591602289238303,2.1311038496773508e-06
2015,357,0.0,14.280340090721438,-14.280340090721438,14.280340090721438,0,0.0,0
2015,358,0.0,14.367888478724236,-14.367888478724236,8.478104618819089,4.79538030681042,1.0856899505749689,0.008713602519759573
2015,359,0.0,14.352430632265651,-14.352430632265651,9.896642432319823,4.455788199945828,0.0,0
2015,360,0.0,14.287513022123003,-14.287513022123003,13.433308090651735,0.854204931471268,0.0,0
2015,361,0.0,14.783162475741474,-14.783162475741474,-4.842115134713822,19.609149541224184,0.015970438599538332,0.00015763063157253
2015,362,0.0,14.293767171339823,-14.293767171339823,14.293767171339823,0,0.0,0
2015,363,0.0,14.327506678519368,-14.327506678519368,10.893218346474896,0,3.4078079649883666,0.026480367056105895
2015,364,0.0,14.50705894761565,-14.50705894761565,8.039115996180044,6.4679429514356075,0.0,0
2015,365,0.0,14.362835928779532,-14.362835928779532,14.362835928779532,0,0.0,0
2016,1,0.0,14.990878760892393,-14.990878760892393,-8.765343395684795,23.756222156577188,0.0,0
2016,2,586.3675861718076,14.39913355156932,571.9684526202383,14.39913355156932,0,0.0,0
2016,3,586.3721604393354,14.398356148619314,571.9738042907161,14.398356148619314,0,0.0,0
2016,4,0.0,14.398066893367286,-14.398066893367286,14.398066893367286,0,0.0,0
2016,5,0.0,14.395147707607066,-14.395147707607066,14.395147707607066,0,0.0,0
2016,6,0.0,14.395027014174048,-14.395027014174048,14.395027014174048,0,0.0,0
2016,7,0.0,14.395057480972355,-14.395057480972355,14.395057480972355,0,0.0,0
2016,8,0.0,14.399864404778723,-14.399864404778723,14.093012987915245,0,0.30354499866786677,0.003306418195611429
2016,9,0.0,14.398019006496424,-14.398019006496424,14.32068085560968,0,0.07642747626484327,0.0009106746219009831
2016,10,0.0,14.388191712002481,-14.388191712002481,14.388191712002481,0,0.0,0
2016,11,0.0,14.71584432667758,-14.71584432667758,1.9543075140227302,12.76153681265485,0.0,0
2016,12,0.0,14.678004711601949,-14.678004711601949,3.5651698851779656,11.112834826423983,0.0,0
2016,13,0.0,14.394104657029857,-14.394104657029857,14.394104657029857,0,0.0,0
2016,14,0.0,14.394104657028947,-14.394104657028947,14.394104657028947,0,0.0,0
2016,15,0.0,14.461771949759534,-14.461771949759534,11.843952402730793,2.6178195470287404,0.0,0
2016,16,0.0,14.394104657028947,-14.394104657028947,14.394104657028947,0,0.0,0
2016,17,0.0,14.424348318345919,-14.424348318345919,13.256502780544906,1.167845537801012,0.0,0
2016,18,0.0,14.394104657029857,-14.394104657029857,14.394104657029857,0,0.0,0
2016,19,0.0,14.394104657028947,-14.394104657028947,14.394104657028947,0,0.0,0
2016,20,0.0,14.394104657029857,-14.394104657029857,14.394104657029857,0,0.0,0
2016,21,0.0,14.394104657028947,-14.394104657028947,14.394104657028947,0,0.0,0
2016,22,0.0,14.394104657029857,-14.394104657029857,14.394104657029857,0,0.0,0
2016,23,0.0,14.394104657028947,-14.394104657028947,14.394104657028947,0,0.0,0
2016,24,0.0,14.394104657029857,-14.394104657029857,14.394104657029857,0,0.0,0
2016,25,0.0,14.394104657028947,-14.394104657028947,14.394104657028947,0,0.0,0
2016,26,0.0,14.40383617637715,-14.40383617637715,13.402174030480637,0,0.9899450002302124,0.011717145666298596
2016,27,0.0,14.394104657029857,-14.394104657029857,14.394104657029857,0,0.0,0
2016,28,0.0,14.393850329470297,-14.393850329470297,14.393850329470297,0,0.0,0
2016,29,0.0,14.806894766135507,-14.806894766135507,-1.3449375890149895,16.151832355150496,0.0,0
2016,30,0.0,14.394104657029857,-14.394104657029857,14.394104657029857,0,0.0,0
2016,31,0.0,14.39469559270401,-14.39469559270401,14.39469559270401,0,0.0,0
2016,32,0.0,14.394800185236818,-14.394800185236818,14.394800185236818,0,0.0,0
2016,33,0.0,14.394933029681852,-14.394933029681852,14.394933029681852,0,0.0,0
2016,34,0.0,14.40964729847577,-14.40964729847577,13.07096047946834,0,1.3210177893268267,0.017669029680602345
2016,35,0.0,14.395248894121204,-14.395248894121204,14.376796273725631,0,0.018130401414809382,0.0003222189807625391
2016,36,0.0,14.391965826207525,-14.391965826207525,14.391965826207525,0,0.0,0
2016,37,0.0,14.757471192487035,-14.757471192487035,0.5976962143131459,14.159774978173889,0.0,0
2016,38,0.0,14.59782131558325,-14.59782131558325,6.836435297972457,7.761386017610793,0.0,0
2016,39,0.0,14.395117868395573,-14.395117868395573,14.395117868395573,0,0.0,0
2016,40,0.0,14.39483515064486,-14.39483515064486,14.394794138190264,0,3.9925277935284333e-05,1.0871766607227889e-06
2016,41,0.0,14.394104657029857,-14.394104657029857,14.394104657029857,0,0.0,0
2016,42,0.0,14.394104657028947,-14.394104657028947,14.394104657028947,0,0.0,0
2016,43,0.0,14.394104657028947,-14.394104657028947,14.394104657028947,0,0.0,0
2016,44,0.0,14.394104657029857,-14.394104657029857,14.394104657029857,0,0.0,0
2016,45,0.0,14.394104657029857,-14.394104657029857,14.394104657029857,0,0.0,0
2016,46,0.0,14.394481954185489,-14.394481954185489,14.369285533152834,0,0.024730066066554694,0.00046635496610062733
2016,47,0.0,14.394104657029857,-14.394104657029857,14.394104657029857,0,0.0,0
2016,48,0.0,14.394104657028947,-14.394104657028947,14.394104657028947,0,0.0,0
2016,49,0.0,14.570452266185859,-14.570452266185859,7.83325270989917,6.737199556286688,0.0,0
2016,50,0.0,14.394104657028947,-14.394104657028947,14.394104657028947,0,0.0,0
2016,51,0.0,14.394268842319434,-14.394268842319434,14.394268842319434,0,0.0,0
2016,52,0.0,14.394938964504945,-14.394938964504945,14.394938964504945,0,0.0,0
2016,53,0.0,14.395200918900628,-14.395200918900628,14.395200918900628,0,0.0,0
2016,54,0.0,14.398082393428012,-14.398082393428012,14.398082393428012,0,0.0,0
2016,55,0.0,14.400077640481868,-14.400077640481868,14.400077640481868,0,0.0,0
2016,56,0.0,14.400995672799581,-14.400995672799581,14.400995672799581,0,0.0,0
2016,57,0.0,14.401243512481415,-14.401243512481415,14.401243512481415,0,0.0,0
2016,58,0.0,14.401092239851096,-14.401092239851096,14.401092239851096,0,0.0,0
2016,59,0.0,14.239662333317938,-14.239662333317938,14.239662333317938,0,0.0,0
2016,60,0.0,14.147268983841968,-14.147268983841968,14.147268983841968,0,0.0,0
2016,61,0.0,14.174731486327037,-14.174731486327037,13.819862886416558,0,0.32163957597087206,0.03322902393960542
2016,62,0.0,14.37863563974714,-14.37863563974714,14.36866854528489,0,0.008907526205940132,0.0010595682563086222
2016,63,0.0,14.372974350570075,-14.372974350570075,14.372974350570075,0,0.0,0
2016,64,0.0,14.372773342714936,-14.372773342714936,14.372773342714936,0,0.0,0
2016,65,0.0,14.38382513467165,-14.38382513467165,14.233285553480528,0,0.1364907040322742,0.014048877158847742
2016,66,0.0,14.373109389762249,-14.373109389762249,14.373109389762249,0,0.0,0
2016,67,0.0,14.36628577174787,-14.36628577174787,14.355311661078304,0,0.009767518869143125,0.0012065918004231487
2016,68,0.0,14.335417204893023,-14.335417204893023,6.898532730348961,7.436884474544061,0.0,0
2016,69,0.0,13.848197568724418,-13.848197568724418,13.846761727530975,0,0.0012650763040854046,0.0001707648893583834
2016,70,0.0,13.775314669369797,-13.775314669369797,11.0661237827062,2.709190886663597,0.0,0
2016,71,0.0,13.652739368412767,-13.652739368412767,13.652739368412767,0,0.0,0
2016,72,0.0,14.730775728405938,-14.730775728405938,-25.76863928331386,40.4994150117198,0.0,0
2016,73,0.0,13.49782287472317,-13.49782287472317,13.49782287472317,0,0.0,0
2016,74,0.0,13.334202737418309,-13.334202737418309,13.334202737418309,0,0.0,0
2016,75,0.0,13.085929369303813,-13.085929369303813,13.085929369303813,0,0.0,0
2016,76,0.0,13.682348391150155,-13.682348391150155,9.095447209814665,0,4.41459207736822,0.1723091039672702
2016,77,0.0,13.019413289916661,-13.019413289916661,11.258234425886258,1.7611788640304031,0.0,0
2016,78,0.0,12.899545087061597,-12.899545087061597,12.899545087061597,0,0.0,0
2016,79,0.0,16.249055903586083,-16.249055903586083,-100.99567588963146,117.24473179321754,0.0,0
2016,80,0.0,13.400439304155043,-13.400439304155043,13.400439304155043,0,0.0,0
2016,81,0.0,13.481806317780865,-13.481806317780865,13.481806317780865,0,0.0,0
2016,82,0.0,13.521386226486356,-13.521386226486356,13.521386226486356,0,0.0,0
2016,83,0.0,13.409593340762513,-13.409593340762513,13.409593340762513,0,0.0,0
2016,84,0.0,13.67714816864906,-13.67714816864906,12.238619305635439,0,1.3977507345611735,0.04077812845244755
2016,85,0.0,13.645406550955158,-13.645406550955158,13.645406550955158,0,0.0,0
2016,86,0.0,13.6209673963167,-13.6209673963167,13.6209673963167,0,0.0,0
2016,87,0.0,15.62222168031714,-15.62222168031714,-58.25242593048824,73.87464761080538,0.0,0
2016,88,0.0,13.786438679149134,-13.786438679149134,5.327364281104565,8.459074398044569,0.0,0
2016,89,0.0,13.440689717040186,-13.440689717040186,13.440689717040186,0,0.0,0
2016,90,0.0,13.349863012799688,-13.349863012799688,13.349863012799688,0,0.0,0
2016,91,0.0,13.517040189402122,-13.517040189402122,10.897238642884076,0,2.5468399577889675,0.07296158872907718
2016,92,0.0,13.15344034112968,-13.15344034112968,13.15344034112968,0,0.0,0
2016,93,0.0,13.047464103260609,-13.047464103260609,13.047464103260609,0,0.0,0
2016,94,0.0,15.703451136954527,-15.703451136954527,-66.68364577900502,82.38709691595955,0.0,0
2016,95,0.0,13.313844972882155,-13.313844972882155,1.6846001917383546,11.6292447811438,0.0,0
2016,96,0.0,13.560613590772208,-13.560613590772208,4.765465741667867,8.79514784910434,0.0,0
2016,97,0.0,13.364947597396167,-13.364947597396167,13.364947597396167,0,0.0,0
2016,98,0.0,13.22234338146427,-13.22234338146427,13.22234338146427,0,0.0,0
2016,99,0.0,13.197196600216557,-13.197196600216557,13.197196600216557,0,0.0,0
2016,100,0.0,14.076633968565204,-14.076633968565204,-6.664146302508925,20.74078027107413,0.0,0
2016,101,0.0,13.389213633605323,-13.389213633605323,13.389213633605323,0,0.0,0
2016,102,0.0,13.350652785712533,-13.350652785712533,11.107672122068834,2.2429806636436997,0.0,0
2016,103,0.0,13.297972369895433,-13.297972369895433,13.297972369895433,0,0.0,0
2016,104,0.0,13.265187969869658,-13.265187969869658,13.265187969869658,0,0.0,0
2016,105,0.0,13.135943974524707,-13.135943974524707,13.135943974524707,0,0.0,0
2016,106,0.0,12.829048787711145,-12.829048787711145,12.829048787711145,0,0.0,0
2016,107,0.0,12.351624856053604,-12.351624856053604,12.351624856053604,0,0.0,0
2016,108,0.0,11.744586723336397,-11.744586723336397,11.744586723336397,0,0.0,0
2016,109,0.0,11.12090575736147,-11.12090575736147,11.12090575736147,0,0.0,0
2016,110,0.0,10.385972782336466,-10.385972782336466,10.385972782336466,0,0.0,0
2016,111,0.0,10.26967374778178,-10.26967374778178,10.26967374778178,0,0.0,0
2016,112,0.0,9.554558521195759,-9.554558521195759,9.554558521195759,0,0.0,0
2016,113,0.0,8.778930051884345,-8.778930051884345,8.778930051884345,0,0.0,0
2016,114,0.0,9.19127478693008,-9.19127478693008,9.19127478693008,0,0.0,0
2016,115,0.0,8.704314608947243,-8.704314608947243,8.704314608947243,0,0.0,0
2016,116,0.0,7.82407610588416,-7.82407610588416,7.82407610588416,0,0.0,0
2016,117,0.0,7.19166627778759,-7.19166627778759,7.19166627778759,0,0.0,0
2016,118,0.0,8.6634463337532,-8.6634463337532,8.6634463337532,0,0.0,0
2016,119,0.0,8.869290252682731,-8.869290252682731,8.869290252682731,0,0.0,0
2016,120,0.0,9.550499218006735,-9.550499218006735,9.550499218006735,0,0.0,0
2016,121,0.0,9.748937360496711,-9.748937360496711,9.748937360496711,0,0.0,0
2016,122,0.0,10.052287773019378,-10.052287773019378,9.565774907778177,0,0.48347229644835454,0.0030405687928467488
2016,123,0.0,9.463306429313889,-9.463306429313889,9.463306429313889,0,0.0,0
2016,124,0.0,9.114284591536489,-9.114284591536489,9.114284591536489,0,0.0,0
2016,125,0.0,10.672128706030527,-10.672128706030527,-29.90852536748025,40.58065407351078,0.0,0
2016,126,0.0,9.393603356230415,-9.393603356230415,9.393603356230415,0,0.0,0
2016,127,0.0,9.23689809287589,-9.23689809287589,9.23689809287589,0,0.0,0
2016,128,0.0,7.62274771671764,-7.62274771671764,7.62274771671764,0,0.0,0
2016,129,0.0,7.474590884854479,-7.474590884854479,7.474590884854479,0,0.0,0
2016,130,0.0,7.006736226388966,-7.006736226388966,7.006736226388966,0,0.0,0
2016,131,0.0,5.443564764163966,-5.443564764163966,5.443564764163966,0,0.0,0
2016,132,0.0,5.656886811740789,-5.656886811740789,5.4303080207128005,0,0.2253508789978129,0.0012279120301755746
2016,133,0.0,3.8557868440498413,-3.8557868440498413,-5.810190270150088,0,9.622782003682268,0.04319511051766132
2016,134,0.0,2.9964972919421475,-2.9964972919421475,0.2550771259520843,2.741420165990063,0.0,0
2016,135,0.0,6.34754814864278,-6.34754814864278,-36.74375051122661,43.09129865986939,0.0,0
2016,136,0.0,9.697349951839499,-9.697349951839499,-59.00796321807138,68.70531316991088,0.0,0
2016,137,0.0,7.941154223230114,-7.941154223230114,7.941154223230114,0,0.0,0
2016,138,0.0,8.308585653282238,-8.308585653282238,-3.0370689753435727,11.34565462862581,0.0,0
2016,139,0.0,8.020404920614965,-8.020404920614965,8.020404920614965,0,0.0,0
2016,140,0.0,7.638835246734743,-7.638835246734743,7.638835246734743,0,0.0,0
2016,141,0.0,7.165968494544359,-7.165968494544359,7.165968494544359,0,0.0,0
2016,142,0.0,6.56753531058348,-6.56753531058348,6.56753531058348,0,0.0,0
2016,143,0.0,4.870356040157276,-4.870356040157276,4.870356040157276,0,0.0,0
2016,144,0.0,1.7663658833362206,-1.7663658833362206,1.7663658833362206,0,0.0,0
2016,145,0.0,-2.06889676573428,2.06889676573428,-2.06889676573428,0,0.0,0
2016,146,0.0,-6.783640403406025,6.783640403406025,-6.783640403406025,0,0.0,0
2016,147,0.0,-9.985072019793733,9.985072019793733,-9.985072019793733,0,0.0,0
2016,148,0.0,-14.681601826830047,14.681601826830047,-14.681601826830047,0,0.0,0
2016,149,0.0,-17.322711020618044,17.322711020618044,-17.322711020618044,0,0.0,0
2016,150,0.0,-20.979488813830358,20.979488813830358,-20.979488813830358,0,0.0,0
2016,151,0.0,-19.312015053855248,19.312015053855248,-19.312015053855248,0,0.0,0
2016,152,0.0,-18.403587952865564,18.403587952865564,-18.403587952865564,0,0.0,0
2016,153,0.0,-59.095878007764654,59.095878007764654,-64.6770276431489,0,5.54164918259263,0.039500452791621676
2016,154,0.0,-41.113502609070565,41.113502609070565,-41.113502609070565,0,0.0,0
2016,155,0.0,-28.368353268366263,28.368353268366263,-28.368353268366263,0,0.0,0
2016,156,0.0,-11.843183535261765,11.843183535261765,-56.35273873898586,44.5095552037241,0.0,0
2016,157,0.0,-13.689050516782117,13.689050516782117,-13.689050516782117,0,0.0,0
2016,158,0.0,-13.204853057167384,13.204853057167384,-13.204853057167384,0,0.0,0
2016,159,0.0,-11.56351163274121,11.56351163274121,-11.56351163274121,0,0.0,0
2016,160,0.0,-9.135797995943904,9.135797995943904,-9.135797995943904,0,0.0,0
2016,161,0.0,-7.67619599941645,7.67619599941645,-7.67619599941645,0,0.0,0
2016,162,0.0,-8.351555022240973,8.351555022240973,-8.351555022240973,0,0.0,0
2016,163,0.0,-12.294450041258296,12.294450041258296,-12.425149272138697,0,0.12964164175052645,0.001057589129875376
2016,164,0.0,-12.229350362157675,12.229350362157675,-12.229350362157675,0,0.0,0
2016,165,0.0,-11.14232078437999,11.14232078437999,-11.14232078437999,0,0.0,0
2016,166,0.0,-11.115394363421728,11.115394363421728,-11.115394363421728,0,0.0,0
2016,167,0.0,-62.02198371915587,62.02198371915587,-119.94978674697995,0,57.589531035425054,0.3382719923990301
2016,168,0.0,-49.320929035005065,49.320929035005065,-49.320929035005065,0,0.0,0
2016,169,0.0,-25.535250480664217,25.535250480664217,-25.535250480664217,0,0.0,0
