year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2063,124,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2063,125,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2063,126,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2063,127,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2063,128,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2063,129,140,105.0,1120,280,700,280,44.800000000000004,700,0,0
2063,130,150,112.5,1200,300,750,300,48.0,750,0,0
2063,131,150,112.5,1200,300,750,300,48.0,750,0,0
2063,132,150,112.5,1200,300,750,300,48.0,750,0,0
2063,133,150,112.5,1200,300,750,300,48.0,750,0,0
2063,134,150,112.5,1200,300,750,300,48.0,750,0,0
2063,135,150,112.5,1200,300,750,300,48.0,750,0,0
2063,136,150,112.5,1200,300,750,300,48.0,750,0,0
2063,137,152,114.0,1216,304,760,304,48.64,760,0,0
2063,138,152,114.0,1216,304,760,304,48.64,760,0,0
2063,139,152,114.0,1216,304,760,304,48.64,760,0,0
2063,140,152,114.0,1216,304,760,304,48.64,760,0,0
2063,141,152,114.0,1216,304,760,304,48.64,760,0,0
2063,142,152,114.0,1216,304,760,304,48.64,760,0,0
2063,143,152,114.0,1216,304,760,304,48.64,760,0,0
2063,144,151,113.25,1208,302,755,302,48.32,755,0,0
2063,145,151,113.25,1208,302,755,302,48.32,755,0,0
2063,146,151,113.25,1208,302,755,302,48.32,755,0,0
2063,147,151,113.25,1208,302,755,302,48.32,755,0,0
2063,148,151,113.25,1208,302,755,302,48.32,755,0,0
2063,149,151,113.25,1208,302,755,302,48.32,755,0,0
2063,150,151,113.25,1208,302,755,302,48.32,755,0,0
2063,151,150,112.5,1200,300,750,300,48.0,750,0,0
2063,152,150,112.5,1200,300,750,300,48.0,750,0,0
2063,153,150,112.5,1200,300,750,300,48.0,750,0,0
2063,154,150,112.5,1200,300,750,300,48.0,750,0,0
2063,155,150,112.5,1200,300,750,300,48.0,750,0,0
2063,156,150,112.5,1200,300,750,300,48.0,750,0,0
2063,157,150,112.5,1200,300,750,300,48.0,750,0,0
2063,158,145,108.75,1160,290,725,290,46.4,725,0,0
2063,159,145,108.75,1160,290,725,290,46.4,725,0,0
2063,160,145,108.75,1160,290,725,290,46.4,725,0,0
2063,161,145,108.75,1160,290,725,290,46.4,725,0,0
2063,162,145,108.75,1160,290,725,290,46.4,725,0,0
2063,163,145,108.75,1160,290,725,290,46.4,725,0,0
2063,164,145,108.75,1160,290,725,290,46.4,725,0,0
2063,165,152,114.0,1216,304,760,304,48.64,760,0,0
2063,166,152,114.0,1216,304,760,304,48.64,760,0,0
2063,167,152,114.0,1216,304,760,304,48.64,760,0,0
2063,168,152,114.0,1216,304,760,304,48.64,760,0,0
2063,169,152,114.0,1216,304,760,304,48.64,760,0,0
2063,170,152,114.0,1216,304,760,304,48.64,760,0,0
2063,171,152,114.0,1216,304,760,304,48.64,760,0,0
2063,172,153,114.75,1224,306,765,306,48.96,765,0,0
2063,173,153,114.75,1224,306,765,306,48.96,765,0,0
2063,174,153,114.75,1224,306,765,306,48.96,765,0,0
2063,175,153,114.75,1224,306,765,306,48.96,765,0,0
2063,176,153,114.75,1224,306,765,306,48.96,765,0,0
2063,177,153,114.75,1224,306,765,306,48.96,765,0,0
2063,178,153,114.75,1224,306,765,306,48.96,765,0,0
2063,179,157,117.75,1256,314,785,314,50.24,785,0,0
2063,180,157,117.75,1256,314,785,314,50.24,785,0,0
2063,181,157,117.75,1256,314,785,314,50.24,785,0,0
2063,182,157,117.75,1256,314,785,314,50.24,785,0,0
2063,183,157,117.75,1256,314,785,314,50.24,785,0,0
2063,184,157,117.75,1256,314,785,314,50.24,785,0,0
2063,185,157,117.75,1256,314,785,314,50.24,785,0,0
2063,186,152,114.0,1216,304,760,304,48.64,760,0,0
2063,187,152,114.0,1216,304,760,304,48.64,760,0,0
2063,188,152,114.0,1216,304,760,304,48.64,760,0,0
2063,189,152,114.0,1216,304,760,304,48.64,760,0,0
2063,190,152,114.0,1216,304,760,304,48.64,760,0,0
2063,191,152,114.0,1216,304,760,304,48.64,760,0,0
2063,192,152,114.0,1216,304,760,304,48.64,760,0,0
2063,193,150,112.5,1200,300,750,300,48.0,750,0,0
2063,194,150,112.5,1200,300,750,300,48.0,750,0,0
2063,195,150,112.5,1200,300,750,300,48.0,750,0,0
2063,196,150,112.5,1200,300,750,300,48.0,750,0,0
2063,197,150,112.5,1200,300,750,300,48.0,750,0,0
2063,198,150,112.5,1200,300,750,300,48.0,750,0,0
2063,199,150,112.5,1200,300,750,300,48.0,750,0,0
2063,200,146,109.5,1168,292,730,292,46.72,730,0,0
2063,201,146,109.5,1168,292,730,292,46.72,730,0,0
2063,202,146,109.5,1168,292,730,292,46.72,730,0,0
2063,203,146,109.5,1168,292,730,292,46.72,730,0,0
2063,204,146,109.5,1168,292,730,292,46.72,730,0,0
2063,205,146,109.5,1168,292,730,292,46.72,730,0,0
2063,206,146,109.5,1168,292,730,292,46.72,730,0,0
2063,207,137,102.75,1096,274,685,274,43.84,685,0,0
2063,208,137,102.75,1096,274,685,274,43.84,685,0,0
2063,209,137,102.75,1096,274,685,274,43.84,685,0,0
2063,210,137,102.75,1096,274,685,274,43.84,685,0,0
2063,211,137,102.75,1096,274,685,274,43.84,685,0,0
2063,212,137,102.75,1096,274,685,274,43.84,685,0,0
2063,213,137,102.75,1096,274,685,274,43.84,685,0,0
2063,214,141,105.75,1128,282,705,282,45.12,705,0,0
2063,215,141,105.75,1128,282,705,282,45.12,705,0,0
2063,216,141,105.75,1128,282,705,282,45.12,705,0,0
2063,217,141,105.75,1128,282,705,282,45.12,705,0,0
2063,218,141,105.75,1128,282,705,282,45.12,705,0,0
2063,219,141,105.75,1128,282,705,282,45.12,705,0,0
2063,220,141,105.75,1128,282,705,282,45.12,705,0,0
2063,221,141,105.75,1128,282,705,282,45.12,705,0,0
2063,222,141,105.75,1128,282,705,282,45.12,705,0,0
2063,223,141,105.75,1128,282,705,282,45.12,705,0,0
2063,224,141,105.75,1128,282,705,282,45.12,705,0,0
2063,225,141,105.75,1128,282,705,282,45.12,705,0,0
2063,226,141,105.75,1128,282,705,282,45.12,705,0,0
2063,227,141,105.75,1128,282,705,282,45.12,705,0,0
2063,228,137,102.75,1096,274,685,274,43.84,685,0,0
2063,229,137,102.75,1096,274,685,274,43.84,685,0,0
2063,230,137,102.75,1096,274,685,274,43.84,685,0,0
2063,231,137,102.75,1096,274,685,274,43.84,685,0,0
2063,232,137,102.75,1096,274,685,274,43.84,685,0,0
2063,233,137,102.75,1096,274,685,274,43.84,685,0,0
2063,234,137,102.75,1096,274,685,274,43.84,685,0,0
2063,235,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2063,236,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2063,237,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2063,238,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2063,239,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2063,240,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2063,241,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2063,242,137,102.75,1096,274,685,274,43.84,685,0,0
2063,243,137,102.75,1096,274,685,274,43.84,685,0,0
2063,244,137,102.75,1096,274,685,274,43.84,685,0,0
2063,245,137,102.75,1096,274,685,274,43.84,685,0,0
2063,246,137,102.75,1096,274,685,274,43.84,685,0,0
2063,247,137,102.75,1096,274,685,274,43.84,685,0,0
2063,248,137,102.75,1096,274,685,274,43.84,685,0,0
2063,249,137,102.75,1096,274,685,274,43.84,685,0,0
2063,250,137,102.75,1096,274,685,274,43.84,685,0,0
2063,251,137,102.75,1096,274,685,274,43.84,685,0,0
2063,252,137,102.75,1096,274,685,274,43.84,685,0,0
2063,253,137,102.75,1096,274,685,274,43.84,685,0,0
2063,254,137,102.75,1096,274,685,274,43.84,685,0,0
2063,255,137,102.75,1096,274,685,274,43.84,685,0,0
2063,256,145,108.75,1160,290,725,290,46.4,725,0,0
2063,257,145,108.75,1160,290,725,290,46.4,725,0,0
2063,258,145,108.75,1160,290,725,290,46.4,725,0,0
2063,259,145,108.75,1160,290,725,290,46.4,725,0,0
2063,260,145,108.75,1160,290,725,290,46.4,725,0,0
2063,261,145,108.75,1160,290,725,290,46.4,725,0,0
2063,262,145,108.75,1160,290,725,290,46.4,725,0,0
2063,263,145,108.75,1160,290,725,290,46.4,725,0,0
2063,264,145,108.75,1160,290,725,290,46.4,725,0,0
2063,265,145,108.75,1160,290,725,290,46.4,725,0,0
2063,266,145,108.75,1160,290,725,290,46.4,725,0,0
2063,267,145,108.75,1160,290,725,290,46.4,725,0,0
2063,268,145,108.75,1160,290,725,290,46.4,725,0,0
2063,269,145,108.75,1160,290,725,290,46.4,725,0,0
2063,270,144,108.0,1152,288,720,288,46.08,720,0,0
2063,271,144,108.0,1152,288,720,288,46.08,720,0,0
2063,272,144,108.0,1152,288,720,288,46.08,720,0,0
2063,273,144,108.0,1152,288,720,288,46.08,720,0,0
2063,274,144,108.0,1152,288,720,288,46.08,720,0,0
2063,275,144,108.0,1152,288,720,288,46.08,720,0,0
2063,276,144,108.0,1152,288,720,288,46.08,720,0,0
2063,277,145,108.75,1160,290,725,290,46.4,725,0,0
2063,278,145,108.75,1160,290,725,290,46.4,725,0,0
2063,279,145,108.75,1160,290,725,290,46.4,725,0,0
2063,280,145,108.75,1160,290,725,290,46.4,725,0,0
2063,281,145,108.75,1160,290,725,290,46.4,725,0,0
2063,282,145,108.75,1160,290,725,290,46.4,725,0,0
2063,283,145,108.75,1160,290,725,290,46.4,725,0,0
2063,284,147,110.25,1176,294,735,294,47.04,735,0,0
2063,285,147,110.25,1176,294,735,294,47.04,735,0,0
2063,286,147,110.25,1176,294,735,294,47.04,735,0,0
2063,287,147,110.25,1176,294,735,294,47.04,735,0,0
2063,288,147,110.25,1176,294,735,294,47.04,735,0,0
2063,289,147,110.25,1176,294,735,294,47.04,735,0,0
2063,290,147,110.25,1176,294,735,294,47.04,735,0,0
2063,291,151,113.25,1208,302,755,302,48.32,755,0,0
2063,292,151,113.25,1208,302,755,302,48.32,755,0,0
2063,293,151,113.25,1208,302,755,302,48.32,755,0,0
2063,294,151,113.25,1208,302,755,302,48.32,755,0,0
2063,295,151,113.25,1208,302,755,302,48.32,755,0,0
2063,296,151,113.25,1208,302,755,302,48.32,755,0,0
2063,297,151,113.25,1208,302,755,302,48.32,755,0,0
2063,298,146,109.5,1168,292,730,292,46.72,730,0,0
2063,299,146,109.5,1168,292,730,292,46.72,730,0,0
2063,300,146,109.5,1168,292,730,292,46.72,730,0,0
2063,301,146,109.5,1168,292,730,292,46.72,730,0,0
2063,302,146,109.5,1168,292,730,292,46.72,730,0,0
2063,303,146,109.5,1168,292,730,292,46.72,730,0,0
2063,304,146,109.5,1168,292,730,292,46.72,730,0,0
2063,305,143,107.25,1144,286,715,286,45.76,715,0,0
2063,306,143,107.25,1144,286,715,286,45.76,715,0,0
2063,307,143,107.25,1144,286,715,286,45.76,715,0,0
2063,308,143,107.25,1144,286,715,286,45.76,715,0,0
2063,309,143,107.25,1144,286,715,286,45.76,715,0,0
2063,310,143,107.25,1144,286,715,286,45.76,715,0,0
2063,311,143,107.25,1144,286,715,286,45.76,715,0,0
2063,312,143,107.25,1144,286,715,286,45.76,715,0,0
2063,313,143,107.25,1144,286,715,286,45.76,715,0,0
2063,314,143,107.25,1144,286,715,286,45.76,715,0,0
2063,315,143,107.25,1144,286,715,286,45.76,715,0,0
2063,316,143,107.25,1144,286,715,286,45.76,715,0,0
2063,317,143,107.25,1144,286,715,286,45.76,715,0,0
2063,318,143,107.25,1144,286,715,286,45.76,715,0,0
2063,319,141,105.75,1128,282,705,282,45.12,705,0,0
2063,320,141,105.75,1128,282,705,282,45.12,705,0,0
2063,321,141,105.75,1128,282,705,282,45.12,705,0,0
2063,322,141,105.75,1128,282,705,282,45.12,705,0,0
2063,323,141,105.75,1128,282,705,282,45.12,705,0,0
2063,324,141,105.75,1128,282,705,282,45.12,705,0,0
2063,325,141,105.75,1128,282,705,282,45.12,705,0,0
2063,326,145,108.75,1160,290,725,290,46.4,725,0,0
2063,327,145,108.75,1160,290,725,290,46.4,725,0,0
2063,328,145,108.75,1160,290,725,290,46.4,725,0,0
2063,329,145,108.75,1160,290,725,290,46.4,725,0,0
2063,330,145,108.75,1160,290,725,290,46.4,725,0,0
2063,331,145,108.75,1160,290,725,290,46.4,725,0,0
2063,332,145,108.75,1160,290,725,290,46.4,725,0,0
2063,333,145,108.75,1160,290,725,290,46.4,725,0,0
2063,334,145,108.75,1160,290,725,290,46.4,725,0,0
2063,335,145,108.75,1160,290,725,290,46.4,725,0,0
2063,336,145,108.75,1160,290,725,290,46.4,725,0,0
2063,337,145,108.75,1160,290,725,290,46.4,725,0,0
2063,338,145,108.75,1160,290,725,290,46.4,725,0,0
2063,339,145,108.75,1160,290,725,290,46.4,725,0,0
2063,340,141,105.75,1128,282,705,282,45.12,705,0,0
2063,341,141,105.75,1128,282,705,282,45.12,705,0,0
2063,342,141,105.75,1128,282,705,282,45.12,705,0,0
2063,343,141,105.75,1128,282,705,282,45.12,705,0,0
2063,344,141,105.75,1128,282,705,282,45.12,705,0,0
2063,345,141,105.75,1128,282,705,282,45.12,705,0,0
2063,346,141,105.75,1128,282,705,282,45.12,705,0,0
2063,347,133,99.75,1064,266,665,266,42.56,665,0,0
2063,348,133,99.75,1064,266,665,266,42.56,665,0,0
2063,349,133,99.75,1064,266,665,266,42.56,665,0,0
2063,350,133,99.75,1064,266,665,266,42.56,665,0,0
2063,351,133,99.75,1064,266,665,266,42.56,665,0,0
2063,352,133,99.75,1064,266,665,266,42.56,665,0,0
2063,353,133,99.75,1064,266,665,266,42.56,665,0,0
2063,354,124,93.0,992,248,620,248,39.68,620,0,0
2063,355,124,93.0,992,248,620,248,39.68,620,0,0
2063,356,124,93.0,992,248,620,248,39.68,620,0,0
2063,357,124,93.0,992,248,620,248,39.68,620,0,0
2063,358,124,93.0,992,248,620,248,39.68,620,0,0
2063,359,124,93.0,992,248,620,248,39.68,620,0,0
2063,360,124,93.0,992,248,620,248,39.68,620,0,0
2063,361,126,94.5,1008,252,630,252,40.32,630,0,0
2063,362,126,94.5,1008,252,630,252,40.32,630,0,0
2063,363,126,94.5,1008,252,630,252,40.32,630,0,0
2063,364,126,94.5,1008,252,630,252,40.32,630,0,0
2063,365,126,94.5,1008,252,630,252,40.32,630,0,0
2064,1,126,94.5,1008,252,630,252,40.32,630,0,0
2064,2,126,94.5,1008,252,630,252,40.32,630,0,0
2064,3,127,95.25,1016,254,635,254,40.64,635,0,0
2064,4,127,95.25,1016,254,635,254,40.64,635,0,0
2064,5,127,95.25,1016,254,635,254,40.64,635,0,0
2064,6,127,95.25,1016,254,635,254,40.64,635,0,0
2064,7,127,95.25,1016,254,635,254,40.64,635,0,0
2064,8,127,95.25,1016,254,635,254,40.64,635,0,0
2064,9,127,95.25,1016,254,635,254,40.64,635,0,0
2064,10,131,98.25,1048,262,655,262,41.92,655,0,0
2064,11,131,98.25,1048,262,655,262,41.92,655,0,0
2064,12,131,98.25,1048,262,655,262,41.92,655,0,0
2064,13,131,98.25,1048,262,655,262,41.92,655,0,0
2064,14,131,98.25,1048,262,655,262,41.92,655,0,0
2064,15,131,98.25,1048,262,655,262,41.92,655,0,0
2064,16,131,98.25,1048,262,655,262,41.92,655,0,0
2064,17,129,96.75,1032,258,645,258,41.28,645,0,0
2064,18,129,96.75,1032,258,645,258,41.28,645,0,0
2064,19,129,96.75,1032,258,645,258,41.28,645,0,0
2064,20,129,96.75,1032,258,645,258,41.28,645,0,0
2064,21,129,96.75,1032,258,645,258,41.28,645,0,0
2064,22,129,96.75,1032,258,645,258,41.28,645,0,0
2064,23,129,96.75,1032,258,645,258,41.28,645,0,0
2064,24,131,98.25,1048,262,655,262,41.92,655,0,0
2064,25,131,98.25,1048,262,655,262,41.92,655,0,0
2064,26,131,98.25,1048,262,655,262,41.92,655,0,0
2064,27,131,98.25,1048,262,655,262,41.92,655,0,0
2064,28,131,98.25,1048,262,655,262,41.92,655,0,0
2064,29,131,98.25,1048,262,655,262,41.92,655,0,0
2064,30,131,98.25,1048,262,655,262,41.92,655,0,0
2064,31,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2064,32,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2064,33,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2064,34,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2064,35,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2064,36,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2064,37,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2064,38,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2064,39,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2064,40,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2064,41,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2064,42,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2064,43,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2064,44,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2064,45,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2064,46,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2064,47,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2064,48,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2064,49,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2064,50,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2064,51,139,104.25,1112,278,695,278,44.480000000000004,695,0,0
2064,52,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2064,53,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2064,54,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2064,55,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2064,56,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2064,57,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2064,58,138,103.5,1104,276,690,276,44.160000000000004,690,0,0
2064,59,134,100.5,1072,268,670,268,42.88,670,0,0
2064,60,134,100.5,1072,268,670,268,42.88,670,0,0
2064,61,134,100.5,1072,268,670,268,42.88,670,0,0
2064,62,134,100.5,1072,268,670,268,42.88,670,0,0
2064,63,134,100.5,1072,268,670,268,42.88,670,0,0
2064,64,134,100.5,1072,268,670,268,42.88,670,0,0
2064,65,134,100.5,1072,268,670,268,42.88,670,0,0
2064,66,143,107.25,1144,286,715,286,45.76,715,0,0
2064,67,143,107.25,1144,286,715,286,45.76,715,0,0
2064,68,143,107.25,1144,286,715,286,45.76,715,0,0
2064,69,143,107.25,1144,286,715,286,45.76,715,0,0
2064,70,143,107.25,1144,286,715,286,45.76,715,0,0
2064,71,143,107.25,1144,286,715,286,45.76,715,0,0
2064,72,143,107.25,1144,286,715,286,45.76,715,0,0
2064,73,136,102.0,1088,272,680,272,43.52,680,0,0
2064,74,136,102.0,1088,272,680,272,43.52,680,0,0
2064,75,136,102.0,1088,272,680,272,43.52,680,0,0
2064,76,136,102.0,1088,272,680,272,43.52,680,0,0
2064,77,136,102.0,1088,272,680,272,43.52,680,0,0
2064,78,136,102.0,1088,272,680,272,43.52,680,0,0
2064,79,136,102.0,1088,272,680,272,43.52,680,0,0
2064,80,131,98.25,1048,262,655,262,41.92,655,0,0
2064,81,131,98.25,1048,262,655,262,41.92,655,0,0
2064,82,131,98.25,1048,262,655,262,41.92,655,0,0
2064,83,131,98.25,1048,262,655,262,41.92,655,0,0
2064,84,131,98.25,1048,262,655,262,41.92,655,0,0
2064,85,131,98.25,1048,262,655,262,41.92,655,0,0
2064,86,131,98.25,1048,262,655,262,41.92,655,0,0
2064,87,124,93.0,992,248,620,248,39.68,620,0,0
2064,88,124,93.0,992,248,620,248,39.68,620,0,0
2064,89,124,93.0,992,248,620,248,39.68,620,0,0
2064,90,124,93.0,992,248,620,248,39.68,620,0,0
2064,91,124,93.0,992,248,620,248,39.68,620,0,0
2064,92,124,93.0,992,248,620,248,39.68,620,0,0
2064,93,124,93.0,992,248,620,248,39.68,620,0,0
2064,94,119,89.25,952,238,595,238,38.08,595,0,0
2064,95,119,89.25,952,238,595,238,38.08,595,0,0
2064,96,119,89.25,952,238,595,238,38.08,595,0,0
2064,97,119,89.25,952,238,595,238,38.08,595,0,0
2064,98,119,89.25,952,238,595,238,38.08,595,0,0
2064,99,119,89.25,952,238,595,238,38.08,595,0,0
2064,100,119,89.25,952,238,595,238,38.08,595,0,0
2064,101,121,90.75,968,242,605,242,38.72,605,0,0
2064,102,121,90.75,968,242,605,242,38.72,605,0,0
2064,103,121,90.75,968,242,605,242,38.72,605,0,0
2064,104,121,90.75,968,242,605,242,38.72,605,0,0
2064,105,121,90.75,968,242,605,242,38.72,605,0,0
2064,106,121,90.75,968,242,605,242,38.72,605,0,0
2064,107,121,90.75,968,242,605,242,38.72,605,0,0
2064,108,121,90.75,968,242,605,242,38.72,605,0,0
2064,109,121,90.75,968,242,605,242,38.72,605,0,0
2064,110,121,90.75,968,242,605,242,38.72,605,0,0
2064,111,121,90.75,968,242,605,242,38.72,605,0,0
2064,112,121,90.75,968,242,605,242,38.72,605,0,0
2064,113,121,90.75,968,242,605,242,38.72,605,0,0
2064,114,121,90.75,968,242,605,242,38.72,605,0,0
2064,115,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2064,116,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2064,117,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2064,118,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2064,119,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2064,120,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2064,121,113,84.75,904,226,565,226,36.160000000000004,565,0,0
2064,122,106,79.5,848,212,530,212,33.92,530,0,0
2064,123,106,79.5,848,212,530,212,33.92,530,0,0
2064,124,106,79.5,848,212,530,212,33.92,530,0,0
2064,125,106,79.5,848,212,530,212,33.92,530,0,0
2064,126,106,79.5,848,212,530,212,33.92,530,0,0
2064,127,106,79.5,848,212,530,212,33.92,530,0,0
2064,128,106,79.5,848,212,530,212,33.92,530,0,0
2064,129,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2064,130,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2064,131,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2064,132,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2064,133,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2064,134,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2064,135,94,70.5,752,188,470,188,30.080000000000002,470,0,0
2064,136,93,69.75,744,186,465,186,29.76,465,0,0
2064,137,93,69.75,744,186,465,186,29.76,465,0,0
2064,138,93,69.75,744,186,465,186,29.76,465,0,0
2064,139,93,69.75,744,186,465,186,29.76,465,0,0
2064,140,93,69.75,744,186,465,186,29.76,465,0,0
2064,141,93,69.75,744,186,465,186,29.76,465,0,0
2064,142,93,69.75,744,186,465,186,29.76,465,0,0
2064,143,98,73.5,784,196,490,196,31.36,490,0,0
2064,144,98,73.5,784,196,490,196,31.36,490,0,0
2064,145,98,73.5,784,196,490,196,31.36,490,0,0
2064,146,98,73.5,784,196,490,196,31.36,490,0,0
2064,147,98,73.5,784,196,490,196,31.36,490,0,0
2064,148,98,73.5,784,196,490,196,31.36,490,0,0
2064,149,98,73.5,784,196,490,196,31.36,490,0,0
2064,150,106,79.5,848,212,530,212,33.92,530,0,0
2064,151,106,79.5,848,212,530,212,33.92,530,0,0
2064,152,106,79.5,848,212,530,212,33.92,530,0,0
2064,153,106,79.5,848,212,530,212,33.92,530,0,0
2064,154,106,79.5,848,212,530,212,33.92,530,0,0
2064,155,106,79.5,848,212,530,212,33.92,530,0,0
2064,156,106,79.5,848,212,530,212,33.92,530,0,0
2064,157,108,81.0,864,216,540,216,34.56,540,0,0
2064,158,108,81.0,864,216,540,216,34.56,540,0,0
2064,159,108,81.0,864,216,540,216,34.56,540,0,0
2064,160,108,81.0,864,216,540,216,34.56,540,0,0
2064,161,108,81.0,864,216,540,216,34.56,540,0,0
2064,162,108,81.0,864,216,540,216,34.56,540,0,0
2064,163,108,81.0,864,216,540,216,34.56,540,0,0
2064,164,103,77.25,824,206,515,206,32.96,515,0,0
2064,165,103,77.25,824,206,515,206,32.96,515,0,0
2064,166,103,77.25,824,206,515,206,32.96,515,0,0
2064,167,103,77.25,824,206,515,206,32.96,515,0,0
2064,168,103,77.25,824,206,515,206,32.96,515,0,0
2064,169,103,77.25,824,206,515,206,32.96,515,0,0
2064,170,103,77.25,824,206,515,206,32.96,515,0,0
2064,171,100,75.0,800,200,500,200,32.0,500,0,0
2064,172,100,75.0,800,200,500,200,32.0,500,0,0
2064,173,100,75.0,800,200,500,200,32.0,500,0,0
2064,174,100,75.0,800,200,500,200,32.0,500,0,0
2064,175,100,75.0,800,200,500,200,32.0,500,0,0
2064,176,100,75.0,800,200,500,200,32.0,500,0,0
2064,177,100,75.0,800,200,500,200,32.0,500,0,0
2064,178,102,76.5,816,204,510,204,32.64,510,0,0
2064,179,102,76.5,816,204,510,204,32.64,510,0,0
2064,180,102,76.5,816,204,510,204,32.64,510,0,0
2064,181,102,76.5,816,204,510,204,32.64,510,0,0
2064,182,102,76.5,816,204,510,204,32.64,510,0,0
2064,183,102,76.5,816,204,510,204,32.64,510,0,0
2064,184,102,76.5,816,204,510,204,32.64,510,0,0
2064,185,112,84.0,896,224,560,224,35.84,560,0,0
2064,186,112,84.0,896,224,560,224,35.84,560,0,0
