year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,TS_DM_effluent,manure_applied,N_applied,P_applied
2015,37,2021591.0689209253,6648104.32880572,747995498.2060962,506264636.73882294,179505.5976124556,5896307.284352701,5439358.08720468,1745322829.1475577,759396955.1082342,1017198.3864705818,505397.7672302313,1.9066366213163162,584.6245469057042,300.0
2015,38,2022448.6745244213,6650925.036706643,748328185.0141943,506485427.73499846,179595.99114186736,5898808.634029563,5441665.939123616,1746099098.3664534,759728141.6024978,1017710.6164705819,505612.16863110533,1.9066366213163162,584.6245469057042,300.0
2015,39,2023306.282568708,6653746.044435448,748660873.6518631,506706220.1775522,179686.3846712791,5901309.9908254,5443974.036356275,1746875371.8543472,760059330.2663281,1018222.8464705817,505826.570642177,1.9066366213163162,584.6245469057042,300.0
2015,40,2024163.8911987848,6656567.217069592,748993562.8384037,506927013.19865716,179776.77820069087,5903811.349329789,5446282.268511483,1747651646.6229415,760390519.7979857,1018735.0764705816,506040.97279969626,1.9066366213163162,584.6245469057042,300.0
2015,41,2025022.3260767057,6659390.089589759,749325886.2951531,507147955.4643823,179867.17173010262,5906315.117723726,5448591.891482529,1748427068.0220246,760721933.1965734,1019247.3064705817,506255.5815191765,1.9066366213163162,584.6245469057042,300.0
2015,42,2025880.959254109,6662213.897047242,749658100.0329659,507368957.4279554,179957.56525951438,5908819.464491152,5450902.279402288,1749202233.4102538,761053436.1419332,1019759.5364705815,506470.2398135273,1.9066366213163162,584.6245469057042,300.0
2015,43,2026739.6400233887,6665038.218720249,749990280.8550973,507589983.2706678,180047.95878892613,5911323.950068218,5453213.08804384,1749977321.9952273,761384974.9060018,1020271.7664705814,506684.9100058472,1.9066366213163162,584.6245469057042,300.0
2015,44,2027598.3322147192,6667862.823211791,750322451.8025246,507811018.66503596,180138.3523183379,5913828.468959598,5455524.128082374,1750752387.5392237,761716527.9975538,1020783.9964705815,506899.5830536798,1.9066366213163162,584.6245469057042,300.0
2015,45,2028457.0271473408,6670687.58325353,750654619.7875402,508032057.8800664,180228.74584774964,5916332.995846411,5457835.295389251,1751527446.1709273,762048086.8200996,1021296.2264705816,507114.2567868352,1.9066366213163162,584.6245469057042,300.0
2015,46,2029315.7227378725,6673512.428847875,750986786.8838327,508253098.6233617,180319.1393771614,5918837.524652129,5460146.532693716,1752302502.728943,762379647.9350425,1021808.4564705815,507328.9306844682,1.9066366213163162,584.6245469057042,300.0
2015,47,2030174.4184863032,6676337.321496155,751318953.7135081,508474139.977963,180409.53290657315,5921342.053918384,5462457.808496853,1753077558.6648521,762711209.9669445,1022320.6864705813,507543.6046215758,1.9066366213163162,584.6245469057042,300.0
2015,48,2031032.1174865202,6679160.2983678235,751650453.8749223,508694488.2175572,180499.9264359849,5923843.676002352,5464767.516846401,1753851059.0414858,763041732.3263357,1022832.9164705814,507758.02937163005,1.9066366213163162,584.6245469057042,300.0
2015,49,2031889.5772671655,6681982.221562356,751981754.0358584,508914559.2111485,180590.31996539677,5926344.600362567,5467076.363096472,1754624092.7503364,763371838.8167229,1023345.1464705814,507972.3943167914,1.9066366213163162,584.6245469057042,300.0
2015,50,2032746.9796351134,6684803.565234463,752312994.196651,509134519.3063388,180680.71349480853,5928845.357269082,5469384.735191832,1755396986.4588528,763701778.959508,1023857.3764705815,508186.7449087784,1.9066366213163162,584.6245469057042,300.0
2015,51,2033604.3682240143,6687624.590169235,752644216.3574009,509354435.0421686,180771.10702422028,5931346.073986711,5471692.8465021,1756169838.1672683,764031652.5632529,1024369.6064705814,508401.09205600363,1.9066366213163162,584.6245469057042,300.0
2015,52,2034461.7535059452,6690445.439798475,752975433.1181374,509574333.0342542,180861.50055363204,5933846.781059008,5474000.81438057,1756942677.2756534,764361499.5513812,1024881.8364705815,508615.4383764863,1.9066366213163162,584.6245469057042,300.0
2015,53,2035319.1379942014,6693266.193009672,753306648.2588701,509794223.9288422,180951.8940830438,5936347.485816423,5476308.703371548,1757715512.6040306,764691335.8932632,1025394.0664705813,508829.7844985504,1.9066366213163162,584.6245469057042,300.0
2015,54,2036176.5222919763,6696086.893190944,753637862.9136019,510014111.984431,181042.28761245555,5938848.190018265,5478616.548974407,1758488346.7984042,765021167.9766464,1025906.2964705814,509044.13057299407,1.9066366213163162,584.6245469057042,300.0
2015,55,2037034.732047631,6698909.172217968,753968823.1529741,510234187.4147763,181132.6811418673,5941351.301805589,5480925.686360155,1759260587.3569398,765351281.1221645,1026418.5264705813,509258.68301190773,1.9066366213163162,584.6245469057042,300.0
2015,56,2037893.1399131753,6701732.319610155,754299707.0677385,510454337.79502416,181223.07467127906,5943854.991413428,5483235.534226489,1760032649.8247237,765681506.6925361,1026930.7564705812,509473.2849782938,1.9066366213163162,584.6245469057042,300.0
2015,57,2038751.595325093,6704555.944603181,754630568.0851209,510674518.1552329,181313.4682006908,5946358.81969819,5485545.772857147,1760804658.8652823,766011777.2328494,1027442.9864705813,509687.89883127325,1.9066366213163162,584.6245469057042,300.0
2015,58,2039610.062148142,6707379.832276669,754961422.2332888,510894710.507426,181403.86173010245,5948862.681265414,5487856.226408183,1761576651.877674,766342065.7611392,1027955.216470581,509902.5155370355,1.9066366213163162,584.6245469057042,300.0
2015,59,2040468.531709861,6710203.864424413,755292274.3206921,511114907.6564131,181494.25525951432,5951366.550820428,5490166.7981654275,1762348640.081615,766672361.4846194,1028467.446470581,510117.13292746525,1.9066366213163162,584.6245469057042,300.0
2015,60,2041327.0019288615,6713027.976032997,755623125.7898657,511335106.7241175,181584.64878892608,5953870.422292512,5492477.434936088,1763120626.8430202,767002660.0861764,1028979.6764705811,510331.7504822154,1.9066366213163162,584.6245469057042,300.0
2015,61,2042185.4723056094,6715852.13134504,755953977.0735712,511555306.559309,181675.04231833783,5956374.294224696,5494788.107464123,1763892613.1716657,767332959.8389633,1029491.9064705812,510546.36807640234,1.9066366213163162,584.6245469057042,300.0
2015,62,2043045.6125422134,6718679.563368087,756284891.2729535,511775731.459553,181765.43584774958,5958883.036581455,5497101.460937525,1764664746.3035588,767663597.1893296,1030004.136470581,510761.4031355534,1.9066366213163162,584.6245469057042,300.0
2015,63,2043906.153545183,6721508.797582185,756615824.3470395,511996246.3858181,181855.82937716134,5961392.947840117,5499416.288930878,1765436923.4764254,767994369.5787271,1030516.3664705809,510976.5383862958,1.9066366213163162,584.6245469057042,300.0
2015,64,2044766.7907320797,6724339.02300136,756946763.0835364,512216797.32249177,181946.2229065731,5963903.139635233,5501731.927910203,1766209113.861585,768325195.9837376,1031028.596470581,511191.69768302,1.9066366213163162,584.6245469057042,300.0
2015,65,2045627.4510031193,6727169.793583328,757277703.5187564,512437362.66332877,182036.61643598485,5966413.398759099,5504048.012931813,1766981308.2104316,768656043.9949931,1031540.8264705809,511406.86275077984,1.9066366213163162,584.6245469057042,300.0
2015,66,2046488.1168143533,6730000.864004834,757608644.4635935,512657933.765831,182127.0099653966,5968923.674041864,5506364.343276681,1767753503.748385,768986900.6487465,1032053.056470581,511622.0292035884,1.9066366213163162,584.6245469057042,300.0
2015,67,2047348.7839552343,6732832.099338083,757939585.5613155,512878507.1729995,182217.40349480836,5971433.953202767,5508680.808549339,1768525699.6430697,769317760.7594992,1032565.2864705808,511837.1959888086,1.9066366213163162,584.6245469057042,300.0
2015,68,2048209.4514152303,6735663.4253727915,758270526.7049034,513099081.5020344,182307.7970242201,5973944.23329442,5510997.348032284,1769297895.6447747,769648622.2530518,1033077.516470581,512052.36285380763,1.9066366213163162,584.6245469057042,300.0
2015,69,2049073.9006164758,6738502.167660928,758601135.5094123,513319442.4913821,182398.19055363187,5976465.543464724,5513319.95535894,1770069316.1886282,769979163.7370732,1033589.746470581,512268.475154119,1.9066366213163162,584.6245469057042,300.0
2015,70,2049939.2574356229,6741344.988888448,758931644.6121976,513539718.144855,182488.58408304362,5978989.5008539,5515645.899999639,1770840504.0951278,770309577.2172825,1034101.9764705807,512484.8143589057,1.9066366213163162,584.6245469057042,300.0
2015,71,2050804.8320830644,6744190.053532631,759262123.8044653,513759959.66397786,182578.97761245538,5981514.093575606,5517973.68016306,1771611622.2104197,770639939.4959669,1034614.2064705808,512701.2080207661,1.9066366213163162,584.6245469057042,300.0
2015,72,2051670.4590092986,6747036.352055978,759592594.0235784,513980187.5293608,182669.37114186725,5984038.838777119,5520302.469863981,1772382719.3883498,770970281.2940412,1035126.4364705808,512917.6147523247,1.9066366213163162,584.6245469057042,300.0
2015,73,2052536.0984824419,6749883.329212864,759923061.550745,514200409.9332478,182759.764671279,5986563.620573789,5522631.814810525,1773153810.2850723,771300614.8998716,1035638.6664705809,513134.0246206105,1.9066366213163162,584.6245469057042,300.0
2015,74,2053401.740966843,6752730.679618198,760253528.2703276,514420630.1525364,182850.15820069064,5989088.411153294,5524961.465142161,1773924899.297431,771630945.2288043,1036150.8964705806,513350.4352417108,1.9066366213163162,584.6245469057042,300.0
2015,75,2054267.384173946,6755578.235310177,760583994.7476349,514640849.4979856,182940.5517301024,5991613.203840679,5527291.283435599,1774695987.744482,771961274.2469783,1036663.1264705807,513566.84604348656,1.9066366213163162,584.6245469057042,300.0
2015,76,2055135.2369852408,6758430.207696778,760915682.5387938,514861483.0839827,183030.94525951426,5994144.441206953,5529624.715388271,1775469925.9238522,772292224.6259742,1037175.3564705804,513783.80924631027,1.9066366213163162,584.6245469057042,300.0
2015,77,2056003.62010154,6761284.609265421,761247736.7241082,515082282.36619925,183121.33878892602,5996677.22529616,5531960.134853525,1776244719.0229192,772623423.5492988,1037687.5864705808,514000.905025385,1.9066366213163162,584.6245469057042,300.0
2015,78,2056872.1304910406,6764140.3468841845,761579900.8276687,515303147.92690325,183211.73231833777,5999210.380598869,5534296.647450696,1777019768.5978937,772954721.8903546,1038199.8164705804,514218.03262276016,1.9066366213163162,584.6245469057042,300.0
2015,79,2057740.67142611,6766996.819330518,761912097.9067035,515524039.9990022,183302.12584774953,6001743.624992821,5536633.761270423,1777794895.115642,773286059.9985034,1038712.0464705805,514435.1678565275,1.9066366213163162,584.6245469057042,300.0
2015,80,2058609.2196921154,6769853.695932013,762244304.8783803,515744942.6756593,183392.51937716128,6004276.890768671,5538971.205762555,1778570044.7162213,773617414.0134889,1039224.2764705804,514652.3049230289,1.9066366213163162,584.6245469057042,300.0
2015,81,2059477.769717545,6772710.794818845,762576514.8178504,515965849.5941397,183482.91290657304,6006810.161676173,5541308.832124509,1779345201.2416508,773948774.3912095,1039736.5064705805,514869.4424293863,1.9066366213163162,584.6245469057042,300.0
2015,82,2060346.3201652379,6775568.015962616,762908725.6476579,516186758.2093493,183573.3064359848,6009343.433815276,5543646.558514867,1780120359.8445354,774280137.3140239,1040248.7364705806,515086.58004130947,1.9066366213163162,584.6245469057042,300.0
2015,83,2061217.223945412,6778429.888245857,763241877.3040695,516408549.50391126,183663.69996539655,6011883.569840783,5545988.090382974,1780897713.7094955,774612824.2558668,1040760.9664705804,515304.305986353,1.9066366213163162,584.6245469057042,300.0
2015,84,2062088.6925253808,6781294.3186558075,763575311.2084625,516630693.8702142,183754.0934948083,6014425.353199029,5548331.715263842,1781675726.1530793,774946040.8053215,1041273.1964705805,515522.17313134525,1.9066366213163162,584.6245469057042,300.0
2015,85,2062960.2966573029,6784160.156035448,763908829.7872496,516852979.4652138,183844.48702422006,6016967.531917132,5550676.491301729,1782453936.170249,775279469.1978204,1041785.4264705804,515740.0741643258,1.9066366213163162,584.6245469057042,300.0
2015,86,2063831.933321692,6787026.76724842,764242373.7683549,517075321.55169165,183934.8805536318,6019509.8055216,5553021.900475979,1783232205.459495,775612982.3275374,1042297.6564705803,515957.983330423,1.9066366213163162,584.6245469057042,300.0
2015,87,2064703.5777938724,6789893.804069723,764575925.3701558,517297686.234761,184025.27408304357,6022052.101898797,5555367.657875228,1784010492.5303636,775946529.3521416,1042809.8864705804,516175.8944484681,1.9066366213163162,584.6245469057042,300.0
2015,88,2065575.2241399244,6792761.074975607,764909479.2581654,517520059.9564669,184115.66761245532,6024594.403741447,5557713.606798223,1784788784.935719,776280089.9347003,1043322.1164705805,516393.8060349811,1.9066366213163162,584.6245469057042,300.0
2015,89,2066446.8709357053,6795628.474628012,765243033.8320374,517742437.2936275,184206.06114186707,6027136.706895806,5560059.661059282,1785567078.941421,776613655.9404411,1043834.3464705801,516611.7177339264,1.9066366213163162,584.6245469057042,300.0
2015,90,2067320.9607752606,6798500.703726442,765576146.061511,517964849.2812302,184296.45467127883,6029686.13559451,5562409.666685269,1786344340.810192,776947273.9218452,1044346.5764705802,516830.2401938152,1.9066366213163162,584.6245469057042,300.0
2015,91,2068195.6369453222,6801375.589020185,765909125.5876651,518187275.12900984,184386.84820069058,6032237.274423854,5564761.845561968,1787121293.0378847,777280912.6935147,1044858.8064705803,517048.90923633054,1.9066366213163162,584.6245469057042,300.0
2015,92,2069070.453834705,6804251.93522135,766242065.3028231,518409706.5208602,184477.24173010234,6034788.823684555,5567115.219726559,1787898152.3732538,777614559.78129,1045371.0364705801,517267.61345867626,1.9066366213163162,584.6245469057042,300.0
2015,93,2069945.3044967249,6807129.084921596,766574993.0746822,518632140.1303388,184567.6352595141,6037340.471448781,5569469.2512994865,1788674983.8409247,777948210.1955081,1045883.26647058,517486.3261241813,1.9066366213163162,584.6245469057042,300.0
2015,94,2070820.1632641777,6810006.676546338,766907917.2635517,518854574.6268687,184658.02878892585,6039892.142853852,5571823.6444470035,1789451806.9482875,778281861.9403031,1046395.4964705801,517705.04081604443,1.9066366213163162,584.6245469057042,300.0
2015,95,2071695.023976934,6812884.511229553,767240840.3775244,519077009.47821915,184748.42231833772,6042443.819932725,5574178.236460543,1790228627.5475574,778615514.2173287,1046907.7264705801,517923.75599423354,1.9066366213163162,584.6245469057042,300.0
