year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2015,289,0.0,0.0,0.0,160.02537172261464,643.8408982313072,12.162136223850142,4.152525758998993,4527.641100178053,1460.0456703815578,4780.970341189232,619.77802665503,0.0,0,0,0
2015,290,0.0,0.0,0.0,160.05328636681693,643.8560963939725,12.320377171638551,4.163849560686484,4525.435738687588,1459.309935628611,4783.141058649333,620.4872382569064,0.0,0,0,0
2015,291,0.0,0.0,0.0,160.07101951196614,643.8664730343625,12.45034098510738,4.17534068893678,4523.23877090563,1458.5792207693466,4785.310677349654,621.1960845373782,0.0,0,0,0
2015,292,0.0,0.0,0.0,160.0854374886755,643.8752597550352,12.56864467750699,4.186637154252678,4521.045800843191,1457.8506548808518,4787.47919926103,621.9045665536123,0.0,0,0,0
2015,293,0.0,0.0,0.0,160.10789236471098,643.8882216002454,12.7111973347368,4.198028372544413,4518.848112470742,1457.1181849620448,4789.64662208133,622.6126823953406,0.0,0,0,0
2015,294,0.0,0.0,0.0,160.1396795644177,643.9058434626278,12.87476478488968,4.20875661972833,4516.646088809402,1456.3820855812603,4791.812943696217,623.3204302869183,0.0,0,0,0
2015,295,0.0,0.0,0.0,160.17138768329647,643.9235498716367,13.037127920063712,4.2194177284803995,4514.4455359803305,1455.646336559539,4793.97816483777,624.0278104037868,0.0,0,0,0
2015,296,0.0,0.0,0.0,160.20016814448775,643.9399500665237,13.192316395403274,4.230268232513176,4512.248058405288,1454.9120715019883,4796.142287024612,624.7348234771247,0.0,0,0,0
2015,297,0.0,0.0,0.0,160.24897883064418,643.9582708321252,13.382204824036918,4.240701270399879,4510.041965944057,1454.1766707849265,4798.305306044374,625.4414689538581,0.0,0,0,0
2015,298,0.0,0.0,0.0,160.28850807172282,643.9730616914466,13.556198989422848,4.251695940353852,4507.841655352798,1453.4446045770544,4800.467224742599,626.1477484723754,0.0,0,0,0
2015,299,0.0,0.0,0.0,160.3210843078465,643.9857311262068,13.716427015741699,4.262845483635564,4505.646299773966,1452.7148698981089,4802.628045559441,626.8536631793471,0.0,0,0,0
2015,300,0.0,0.0,0.0,160.35124760413052,643.9977579136635,13.870911817558957,4.273982809941735,4503.4536326012285,1451.9861544416126,4804.787769823849,627.5592135780871,0.0,0,0,0
2015,301,0.0,0.0,0.0,159.23902730372043,644.0107376605893,13.011849773508127,4.285025232559884,4501.021402210006,1451.2569454005459,4806.679060634862,628.2643994302651,0.0,0,0,0
2015,302,0.0,0.0,0.0,113.19537858542233,690.0821562347357,9.405314168718505,8.05104063914611,4472.806627034027,1476.5645508557404,4808.823719974579,628.9819850331355,0.0,0,0,0
2015,303,0.0,0.0,0.0,105.50223073518787,619.541142097926,8.906405237538925,6.416234566446065,4464.548747786207,1473.5481708962159,4810.9643095126685,629.698084705864,0.0,0,0,0
2015,304,0.0,0.0,0.0,105.48707829264042,602.7179154542428,9.005331022465377,5.988421604875712,4462.377717339661,1470.8132163379607,4813.093877675234,630.412836429367,0.0,0,0,0
2015,305,0.0,0.0,0.0,91.45495567269141,616.7670653197838,7.934795952659734,7.1938916867390486,4448.3418136010005,1481.9570075415563,4815.226479199869,631.1330441364745,0.0,0,0,0
2015,306,0.0,0.0,0.0,87.24243331999699,588.2209399451137,7.708892108333913,6.611664527082873,4442.077852410111,1481.3892445328645,4817.355988542336,631.8529662977132,0.0,0,0,0
2015,307,0.0,0.0,0.0,87.2562772172027,577.4328244167982,7.8633269172343585,6.315044447646712,4439.92093851609,1479.2891821775322,4819.484419173332,632.5718517211748,0.0,0,0,0
2015,308,0.0,0.0,0.0,87.27325513123114,577.4493823477801,8.031077609119018,6.321224385113946,4437.762449831148,1478.5479281904666,4821.611770331625,633.2903665597418,0.0,0,0,0
2015,309,0.0,0.0,0.0,87.29590918922452,577.470481771885,8.21976899137031,6.325771376991889,4435.60068669326,1477.8041371284348,4823.738040422746,634.0085095733458,0.0,0,0,0
2015,310,0.0,0.0,0.0,87.31889522944599,577.4937296144749,8.409202505129617,6.32942298123876,4433.439676236989,1477.059465121187,4825.863090072135,634.726280333832,0.0,0,0,0
2015,311,0.0,0.0,0.0,78.35435835222573,586.4982618627224,7.738439399289355,7.198289403076465,4422.158095134668,1485.4400940129758,4827.982727530204,635.4481524344244,0.0,0,0,0
2015,312,0.0,0.0,0.0,78.36828827453718,562.7039657914397,7.893729474587585,6.474391334699496,4420.011516124018,1481.6840978240082,4830.101291442146,636.1681759723674,0.0,0,0,0
2015,313,0.0,0.0,0.0,78.37844683055381,562.7148436444293,8.026838020211393,6.481740328872754,4417.870411803323,1480.946215542146,4832.218784502615,636.8878305669747,0.0,0,0,0
2015,314,0.0,0.0,0.0,78.37844683055381,562.7233507449072,8.14941288397804,6.489333395446988,4415.7338876742315,1480.2108278400522,4834.335208967718,637.6071174448808,0.0,0,0,0
2015,315,0.0,0.0,0.0,78.37844683055381,562.7233507449072,8.257711879726083,6.5039436196101015,4413.600867154904,1479.4772969981939,4836.450566565757,638.3260375200723,0.0,0,0,0
2015,316,0.0,0.0,0.0,78.37053031047269,562.7311638089285,8.355389654803663,6.511517958854526,4411.465221856255,1478.7433559159792,4838.560285448384,639.0445905951027,0.0,0,0,0
2015,317,0.0,0.0,0.0,67.76277023578032,573.3381634213308,7.338737013089344,7.655456865052651,4397.397324110316,1489.9484781861167,4840.667657146476,639.7686296826608,0.0,0,0,0
2015,318,0.0,0.0,0.0,67.76277023578032,542.5250998001299,7.430912686757565,6.639404089891756,4395.276302787457,1485.2105137436045,4842.773967950564,640.4903387855588,0.0,0,0,0
2015,319,0.0,0.0,0.0,67.76277023578032,542.5250998001299,7.515740914038966,6.651188798926424,4393.157594815952,1484.4773862025265,4844.879219005361,641.2116812592224,0.0,0,0,0
2015,320,0.0,0.0,0.0,67.76277023578032,542.5250998001299,7.609323617550811,6.663981655284485,4391.038646875705,1483.743617388787,4846.983410203828,641.9326567929418,0.0,0,0,0
2015,321,0.0,0.0,0.0,67.76277023578032,542.5250998001299,7.716856551217986,6.678206945877451,4388.918657513349,1483.0087834973808,4849.08654104602,642.6532648682445,0.0,0,0,0
2015,322,0.0,0.0,0.0,67.50902106836688,542.5338657868143,7.512504640417123,6.685564477499516,4386.6684887116835,1482.2724194312407,4851.03946260276,643.3735047386537,0.0,0,0,0
2015,323,0.0,0.0,0.0,48.97203258132075,561.0737883172213,5.572757600554476,8.755355405933164,4360.4702449622155,1505.6200431509735,4853.128606308582,644.1051833472685,0.0,0,0,0
2015,324,0.0,0.0,0.0,45.574761015042235,502.98682826408924,5.292489192504092,6.756632533075411,4352.3190756364775,1502.676959338059,4855.2137330816995,644.835411817461,0.0,0,0,0
2015,325,0.0,0.0,0.0,45.56650663713556,489.0505780513618,5.359107731683466,6.3005649691807815,4350.216263791515,1499.8544416062066,4857.289765928822,645.5642492700816,0.0,0,0,0
2015,326,0.0,0.0,0.0,39.4991910413424,495.1176902720591,4.698412470707581,7.021504325130041,4336.546116704076,1510.6978189301738,4859.367118531123,646.2983952904146,0.0,0,0,0
2015,327,0.0,0.0,0.0,39.4991910413424,468.77468037868135,4.732479112661126,6.093952149328179,4334.464745479798,1505.9407313733009,4861.443429977832,647.0302018500489,0.0,0,0,0
2015,328,0.0,0.0,0.0,39.4991910413424,468.77468037868135,4.759584932085769,6.099690301954787,4332.385477923745,1505.2035553002186,4863.518701310668,647.7616396946714,0.0,0,0,0
2015,329,0.0,0.0,0.0,39.4991910413424,468.77468037868135,4.789525392816129,6.105677311236692,4330.30686531245,1504.4664990161841,4865.592932861117,648.4927088866965,0.0,0,0,0
2015,330,0.0,0.0,0.0,39.48982921032318,468.77468037868135,4.8171839873943405,6.112510494861734,4328.219067981992,1503.7289654154472,4867.656071312259,649.2234091958127,0.0,0,0,0
2015,331,0.0,0.0,0.0,38.04232154879483,469.14558583935036,3.5155010058191785,6.154106994362311,4324.388543849056,1503.8265062109124,4868.696575766953,649.9541500127643,0.0,0,0,0
2015,332,0.0,0.0,0.0,35.27025216663643,470.220297826668,3.2965431328268937,6.360846988647709,4316.013867073648,1509.1171199358146,4870.763748510706,650.6874771903498,0.0,0,0,0
2015,333,0.0,0.0,0.0,35.27025216663643,456.5270166343103,3.322883515499635,5.903355408083301,4313.943998892707,1506.1822956262572,4872.829885839969,651.4193582621599,0.0,0,0,0
2015,334,0.0,0.0,0.0,35.17737302943957,456.5270166343103,3.251834323427108,5.908194808462316,4311.788683331429,1505.445943413703,4874.795622228388,652.1508710221024,0.0,0,0,0
2015,335,0.0,0.0,0.0,33.42839590651854,458.0599480145406,2.9406452204579954,6.0471771965577865,4305.742312620126,1508.4889321838702,4876.63155189973,652.8838682588082,0.0,0,0,0
2015,336,0.0,0.0,0.0,31.307493732670583,452.14695113853037,2.74526381471843,5.969139039814075,4298.279184469161,1511.7887534613874,4878.637586725055,653.6184758670497,0.0,0,0,0
2015,337,0.0,0.0,0.0,29.976950133689105,442.2442141758304,2.6509766240949624,5.7201454253988775,4292.5670813612915,1512.8240783067833,4880.693165452632,654.3535836834914,0.0,0,0,0
2015,338,0.0,0.0,0.0,29.976950133689105,434.7376336489326,2.6753347644625793,5.482829503459493,4290.509233293934,1510.8006323134255,4882.7477147744585,655.0876921706468,0.0,0,0,0
2015,339,0.0,0.0,0.0,29.976950133689105,434.7376336489326,2.705876952506123,5.488797368840227,4288.45160931384,1510.06092586609,4884.801234810692,655.8214306792687,0.0,0,0,0
2015,340,0.0,0.0,0.0,29.976950133689105,434.7376336489326,2.7430830630569107,5.495406630005038,4286.394157496646,1509.3209481139904,4886.853725656032,656.5547990800542,0.0,0,0,0
2015,341,0.0,0.0,0.0,29.976950133689105,434.7376336489326,2.7795912289662943,5.501934656805421,4284.337864196111,1508.5814214812349,4888.905187888726,657.2877975978629,0.0,0,0,0
2015,342,0.0,0.0,0.0,29.976950133689105,434.7376336489326,2.819231457419241,5.5087685236555854,4282.282224543685,1507.8419588476554,4890.955621839509,658.0204262677705,0.0,0,0,0
2015,343,0.0,0.0,0.0,29.976950133689105,434.7376336489326,2.862273639717219,5.5159455939373885,4280.227208703173,1507.1025228315718,4893.005027824488,658.7526851065263,0.0,0,0,0
2015,344,0.0,0.0,0.0,29.976950133689105,434.7376336489326,2.9110256321731556,5.523717235972836,4278.172523922833,1506.3628621625364,4895.053406016246,659.4845740076964,0.0,0,0,0
2015,345,0.0,0.0,0.0,29.976950133689105,434.7376336489326,2.967874675151477,5.532328815457559,4276.117873463343,1505.6227316911718,4897.1007564418915,660.2160927446662,0.0,0,0,0
2015,346,0.0,0.0,0.0,29.976950133689105,434.7376336489326,3.0238632031636894,5.540851517466559,4274.064412396821,1504.8830600356196,4899.147079694795,660.9472415460689,0.0,0,0,0
2015,347,0.0,0.0,0.0,29.976942197489244,434.7376336489326,3.082911135514081,5.549878326453073,4272.01164236483,1504.1432542517273,4901.192376124007,661.6780203498506,0.0,0,0,0
2015,348,0.0,0.0,0.0,27.24354245694773,437.0504848922354,2.4754921682632993,5.767156619154711,4262.788241245997,1510.0855764664332,4902.667866026532,662.411705007598,0.0,0,0,0
2015,349,0.0,0.0,0.0,17.58230665057288,433.2303339346267,1.6748475537500775,6.205038666702626,4230.520085399703,1537.2386531658397,4904.6927864007,663.1586938551345,0.0,0,0,0
2015,350,0.0,0.0,0.0,16.188021161677426,373.1851191407092,1.6186250739330916,4.147905432205275,4221.7805455355565,1532.293448062805,4906.7134020418125,663.9032508906942,0.0,0,0,0
2015,351,0.0,0.0,0.0,16.188021161677426,361.360465491554,1.6933708723978942,3.829887703122125,4219.751952898729,1529.112307720229,4908.733002969167,664.6462409540992,0.0,0,0,0
2015,352,0.0,0.0,0.0,16.188021161677426,361.360465491554,1.753467841901451,3.838885811662705,4217.726186361562,1528.360695338772,4910.751590578383,665.3888551133437,0.0,0,0,0
2015,353,0.0,0.0,0.0,16.188021161677426,361.360465491554,1.7962071028559443,3.8460728680695024,4215.703542798047,1527.6112688791238,4912.769166410606,666.1310944438152,0.0,0,0,0
2015,354,0.0,0.0,0.0,16.188021161677426,361.360465491554,1.8276776729640596,3.85214993413034,4213.683275249616,1526.8633265278597,4914.785731640777,666.8729596768336,0.0,0,0,0
2015,355,0.0,0.0,0.0,16.184213049075616,361.360465491554,1.8636674755726883,3.858993492330222,4211.661827499798,1526.1149919562747,4916.799894782459,667.6144506238594,0.0,0,0,0
2015,356,0.0,0.0,0.0,16.104760405987975,361.4398014660663,1.8969660333495004,3.875182888876423,4209.2291130286985,1525.780084616566,4918.814230121883,668.3557699672936,0.0,0,0,0
2015,357,0.0,0.0,0.0,15.904889040415156,361.01713334903843,1.9183648903098,3.889232398694251,4206.166356982228,1525.9449042925319,4920.827049776134,669.0971626951339,0.0,0,0,0
2015,358,0.0,0.0,0.0,15.79357683667289,359.25545207426524,1.8552798627058873,3.8515081514249063,4204.028627521934,1524.9140707006666,4922.808584522586,669.8380426493278,0.0,0,0,0
2015,359,0.0,0.0,0.0,14.882000149597886,360.0351172749627,1.7981530641666177,3.9624538497511588,4197.161654778895,1528.988814570028,4924.816949746542,670.5809127944117,0.0,0,0,0
2015,360,0.0,0.0,0.0,14.882000149597886,351.7313912147723,1.8433937061249324,3.7412602423110415,4195.149238437706,1526.4767016550327,4926.824308309575,671.3225439683699,0.0,0,0,0
2015,361,0.0,0.0,0.0,14.88072073788572,351.7313912147723,1.8852978776190872,3.748391920267498,4193.137601279411,1525.728313043279,4928.830118271505,672.0638008321847,0.0,0,0,0
2015,362,0.0,0.0,0.0,14.62134656962267,351.99067673836515,1.8913166011976217,3.7878022155683375,4189.66695067664,1526.4419103372106,4930.8347490452325,672.8054001138896,0.0,0,0,0
2015,363,0.0,0.0,0.0,14.361671264309377,349.56261633186546,1.582833127520368,3.728215009823524,4187.582054771004,1525.1687323352126,4932.746170095008,673.5463678129053,0.0,0,0,0
2015,364,0.0,0.0,0.0,13.328764852225655,350.595473783767,1.4878701238899006,3.846712814796554,4179.556880461928,1530.4440326064353,4934.745805325996,674.2899142629648,0.0,0,0,0
2015,365,0.0,0.0,0.0,13.328764852225655,340.52081760363296,1.496290427122272,3.574759106127524,4177.557346373541,1527.498615006618,4936.744440298802,675.0320093117493,0.0,0,0,0
2016,1,0.0,0.0,0.0,13.328764852225655,340.52081760363296,1.496290427122272,3.5782718103354068,4175.559710718221,1526.7533800061826,4938.742075954122,675.7737315917765,0.0,0,0,0
2016,2,0.0,0.0,0.0,13.328764852225655,340.52081760363296,1.496290427122272,3.5809585440354494,4173.563073880729,1526.0093431606026,4940.7387127916145,676.5150816941594,0.0,0,0,0
2016,3,0.0,0.0,0.0,13.328764852225655,340.52081760363296,1.496290427122272,3.5831918391225526,4171.567435361655,1525.2661315259274,4942.734351310688,677.2560600271734,0.0,0,0,0
2016,4,0.0,0.0,0.0,13.328764852225655,340.52081760363296,1.496290427122272,3.585257266033348,4169.572794661841,1524.5234592615989,4944.728992010502,677.9966668589589,0.0,0,0,0
2016,5,0.0,0.0,0.0,13.328764852225655,340.52081760363296,1.496290427122272,3.585257266033348,4167.579151282376,1523.7832227332292,4946.722635389967,678.7369033873284,0.0,0,0,0
2016,6,0.0,0.0,0.0,13.328764852225655,340.52081760363296,1.496290427122272,3.585257266033348,4165.586504724602,1523.0433563231238,4948.7152819477415,679.4767697974338,0.0,0,0,0
2016,7,0.0,0.0,0.0,13.328764852225655,340.52081760363296,1.496290427122272,3.585257266033348,4163.594854490106,1522.3038598462235,4950.706932182237,680.2162662743342,0.0,0,0,0
2016,8,0.0,0.0,0.0,13.302893466196123,340.52081760363296,1.4672440644004792,3.5867511031251995,4161.595461315424,1521.5632400094905,4952.687186644925,680.9553922710145,0.0,0,0,0
2016,9,0.0,0.0,0.0,12.893576352457908,340.92356208950054,1.4157835150337497,3.6335093094271533,4157.083486632287,1523.3418824287949,4954.672760670787,681.6953828348582,0.0,0,0,0
2016,10,0.0,0.0,0.0,12.455440941305204,337.3246639507355,1.3676739079312732,3.575264761021246,4152.272217516942,1524.5234092922535,4956.658800489275,682.4359452271552,0.0,0,0,0
2016,11,0.0,0.0,0.0,12.455440941305204,332.7505584284109,1.3676739079312732,3.454063733977844,4150.287170718364,1522.7501006085956,4958.643847287853,683.1756308629627,0.0,0,0,0
2016,12,0.0,0.0,0.0,12.455440941305204,332.7505584284109,1.3676739079312732,3.454063733977844,4148.303116443185,1522.010784815606,4960.627901563032,683.9149466559523,0.0,0,0,0
2016,13,0.0,0.0,0.0,12.37052585768741,332.83547351202867,1.358349778436289,3.4633878634728283,4145.754709453924,1521.8371834217323,4962.610686656344,684.6541699457745,0.0,0,0,0
2016,14,0.0,0.0,0.0,12.37052585768741,331.9284634789229,1.358349778436289,3.4397926656145597,4143.7729157531585,1520.8910734042627,4964.59248035711,685.3929220185588,0.0,0,0,0
2016,15,0.0,0.0,0.0,12.335027007177569,331.9639623294327,1.3544518151419622,3.4436906289088864,4141.554407457369,1520.390396199389,4966.573166628233,686.1314212480988,0.0,0,0,0
2016,16,0.0,0.0,0.0,12.335027007177569,331.60516790431245,1.3544518151419622,3.4343855752004875,4139.574711529382,1519.570142802269,4968.55286255622,686.8695109678222,0.0,0,0,0
2016,17,0.0,0.0,0.0,12.335027007177569,331.60516790431245,1.3544518151419622,3.4343855752004875,4137.596005449358,1518.8324221274056,4970.531568636244,687.6072316426856,0.0,0,0,0
2016,18,0.0,0.0,0.0,12.335027007177569,331.60516790431245,1.3544518151419622,3.4343855752004875,4135.618288722374,1518.0950703128797,4972.509285363228,688.3445834572117,0.0,0,0,0
2016,19,0.0,0.0,0.0,12.335027007177569,331.60516790431245,1.3544518151419622,3.4343855752004875,4133.641560853754,1517.3580871742608,4974.486013231848,689.0815665958304,0.0,0,0,0
2016,20,0.0,0.0,0.0,12.335027007177569,331.60516790431245,1.3544518151419622,3.4343855752004875,4131.665821349067,1516.6214725272114,4976.461752736534,689.8181812428799,0.0,0,0,0
2016,21,0.0,0.0,0.0,12.335027007177569,331.60516790431245,1.3544518151419622,3.4343855752004875,4129.691069714134,1515.8852261874854,4978.436504371468,690.5544275826057,0.0,0,0,0
2016,22,0.0,0.0,0.0,12.335027007177569,331.60516790431245,1.3544518151419622,3.4343855752004875,4127.717305455018,1515.1493479709293,4980.410268630584,691.2903057991617,0.0,0,0,0
2016,23,0.0,0.0,0.0,12.335027007177569,331.60516790431245,1.3544518151419622,3.4343855752004875,4125.744528078031,1514.4138376934816,4982.383046007571,692.0258160766095,0.0,0,0,0
2016,24,0.0,0.0,0.0,12.335027007177569,331.60516790431245,1.3544518151419622,3.4343855752004875,4123.772737089733,1513.6786951711726,4984.354836995869,692.7609585989186,0.0,0,0,0
2016,25,0.0,0.0,0.0,12.335027007177569,331.60516790431245,1.3544518151419622,3.4343855752004875,4121.801931996929,1512.9439202201247,4986.325642088673,693.4957335499665,0.0,0,0,0
2016,26,0.0,0.0,0.0,12.247287251679175,331.60516790431245,1.2580996085950593,3.4343855752004875,4119.801753019803,1512.2095126565523,4988.258702734199,694.2301411135389,0.0,0,0,0
2016,27,0.0,0.0,0.0,11.736783713873816,332.1156714421178,1.2056582566531215,3.4868269271424253,4114.400102649522,1514.9083023950902,4990.225840094777,694.9658643847042,0.0,0,0,0
2016,28,0.0,0.0,0.0,11.736783713873816,326.66035079230454,1.2056582566531215,3.3436406777901415,4112.433948857624,1512.9293650436734,4992.191993886674,695.7006101403521,0.0,0,0,0
