year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2015,150,0.0,7809.410360596998,1890.3679574595042,996.6079863713079,626.7857142857143,0.30328820732762707,0.0,0.0,6.896549272958482e-260,1.8341366630012053,0.0,0.06215224497464169,0.0,0.0,0.0,0.0
2015,151,0.0,7808.93542281825,1890.5394132205856,996.7742933821838,626.7857142857143,0.3813294306915702,0.0,0.0,0.0,1.834116903988527,0.0,0.07706014944627727,0.0,0.0,0.0,0.0
2015,152,0.0,7808.536146181024,1890.7107215514504,996.9413907243821,626.7857142857143,0.39694674554207343,0.0,0.0,5.76531472800506e-261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,153,0.0,7808.119275394423,1890.8801852315605,997.1087952582675,626.7857142857143,0.5177764483554598,0.0,0.0,1.9070881495246532e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,154,0.0,7807.78382763763,1891.0479255934542,997.2765026531674,626.7857142857143,0.0,0.0,0.0,2.7621422978386803e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,155,0.0,7807.449790182814,1891.2139570856632,997.4445086157741,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,156,0.0,7807.117152730127,1891.3782942637442,997.6128088903796,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,157,0.0,7806.7859048509345,1891.5409517742453,997.7813992590713,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,158,0.0,7806.398988860457,1891.7018714305402,997.9502753664898,626.7857142857143,0.345337195637612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,159,0.0,7805.973803228199,1891.8610189098615,998.1194327773223,626.7857142857143,0.5784194039133096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,160,0.0,7805.595741842011,1892.0184687646354,998.2888672382803,626.7857142857143,0.3001410365064543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,161,0.0,7805.174565879533,1892.174181245892,998.4585744030057,626.7857142857143,0.5548766921686122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,162,0.0,7804.769079701271,1892.328190993094,998.6285500110896,626.7857142857143,0.4656609744676182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,163,0.0,7801.672283292724,1892.4032266629679,998.7768781842428,626.7857142857143,0.5219752983373147,0.0,0.0,0.0,1.833429292897607,0.0,2.681683254587854,0.0,0.0,0.0,0.0
2015,164,0.0,7801.282194285521,1892.5538825212368,998.9473780392831,626.7857142857143,0.3861425436566659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,165,0.0,7800.854521998736,1892.7028529762229,999.118133737526,626.7857142857143,0.6002656567279477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,166,0.0,7800.460070540235,1892.8501934724902,999.2891412037841,626.7857142857143,0.4194118713986728,0.0,0.0,4.604239891921247e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,167,0.0,7800.063273981995,1892.9959158205784,999.4603963937349,626.7857142857143,0.434411289808403,0.0,0.0,3.0036667149680516e-262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,168,0.0,7799.685127389928,1893.140056904543,999.6318953542225,626.7857142857143,0.3374347747575826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,169,0.0,7799.277496123426,1893.2825959549627,999.8036340845022,626.7857142857143,0.5002024026532459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,170,0.0,7798.872139436737,1893.423550353952,999.9756086280531,626.7857142857143,0.49264536951197396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,171,0.0,7798.485318363085,1893.5629563925122,1000.147815118042,626.7857142857143,0.4010057770952492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,172,0.0,7798.0816504956,1893.7008085603295,1000.3202496767045,626.7857142857143,0.49806587192840746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,173,0.0,7797.683363890662,1893.8371274959966,1000.4929084782603,626.7857142857143,0.4765108617042692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,174,0.0,7795.964574615567,1893.9351728605045,1000.6553644343417,626.7857142857143,0.4589757177350154,0.0,0.0,0.0,1.833089520624524,0.0,1.3251118650237523,0.0,0.0,0.0,0.0
2015,175,0.0,7795.599267974566,1894.0685111976945,1000.8284605071526,626.7857142857143,0.31433039911363175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,176,0.0,7795.212084811872,1894.2003711260043,1001.0017696976302,626.7857142857143,0.4380278467447409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,177,0.0,7793.521366787019,1894.2942384624919,1001.1649296102092,626.7857142857143,0.42514033045926325,0.0,0.0,2.0651482973104896e-260,1.8327543346077522,0.0,1.3072254654092308,0.0,0.0,0.0,0.0
2015,178,0.0,7793.143446080426,1894.4231976862263,1001.3386541619319,626.7857142857143,0.4021010982583174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,179,0.0,7792.764900905442,1894.550729397629,1001.5125810406157,626.7857142857143,0.41212212976868046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,180,0.0,7792.376422370742,1894.6768358879406,1001.6867066958125,626.7857142857143,0.4719401974481495,0.0,0.0,5.279292740769982e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,181,0.0,7792.011317808896,1894.801532620291,1001.8610202852666,626.7857142857143,0.3444153421116647,0.0,0.0,0.0,1.8327539034050013,0.0,0.001681690728375839,0.0,0.0,0.0,0.0
2015,182,0.0,7791.636624919257,1894.9248722516274,1002.0355331516434,626.7857142857143,0.4112117413204899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,183,0.0,7791.254352444966,1895.0468334231932,1002.2102344693956,626.7857142857143,0.45829224339475944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,184,0.0,7790.873630255813,1895.1674309730117,1002.3851208446147,626.7857142857143,0.45645484282298454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,185,0.0,7790.490823061845,1895.286675612413,1002.5601889112023,626.7857142857143,0.4740499084629874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,186,0.0,7790.168169962963,1895.404646074761,1002.7354354944998,626.7857142857143,0.15773768513586298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,187,0.0,7789.813594123095,1895.5213196042905,1002.9108573670123,626.7857142857143,0.33490728971322375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,188,0.0,7789.434436506974,1895.6363666956763,1003.0863565779338,626.7857142857143,0.3792690062052111,0.0,0.0,0.0,1.8327494295378421,0.0,0.01744808192227971,0.0,0.0,0.0,0.0
2015,189,0.0,7789.083639472971,1895.7504796919109,1003.2621194454222,626.7857142857143,0.3267566858035256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,190,0.0,7788.726666663703,1895.8633299254836,1003.4380480936243,626.7857142857143,0.36587879305628224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,191,0.0,7788.353812551421,1895.9749124481878,1003.6141393730069,626.7857142857143,0.457159542670044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,192,0.0,7788.012715609069,1896.0852732792562,1003.7903902466426,626.7857142857143,0.29251747529669986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,193,0.0,7787.661950915498,1896.194413793281,1003.9667976827377,626.7857142857143,0.35023890490675597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,194,0.0,7787.306423830961,1896.3023406079271,1004.1433586672424,626.7857142857143,0.3816275239933837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,195,0.0,7786.958717410018,1896.4090735666557,1004.3200702356588,626.7857142857143,0.3453287065892167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,196,0.0,7786.624003709071,1896.5146377027281,1004.4969294854961,626.7857142857143,0.28108406521251145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,197,0.0,7786.2835718029555,1896.6190381740635,1004.6739335284182,626.7857142857143,0.3173944916014542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,198,0.0,7785.924723284849,1896.7222319810746,1004.8510688724551,626.7857142857143,0.4094926929620775,0.0,0.0,0.0,1.83274882971898,0.0,0.002339293560657871,0.0,0.0,0.0,0.0
2015,199,0.0,7785.562524974369,1896.824299104518,1005.0283538154345,626.7857142857143,0.44574792620324166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,200,512.2597095280956,8052.749523096639,1990.7957678835785,1005.2057749534729,626.7857142857143,0.35347318987216625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,201,0.0,8052.430575766141,1990.8956033443249,1005.3833295642689,626.7857142857143,0.22373836265622146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,202,0.0,8052.104574201147,1990.994344462902,1005.5610149348065,626.7857142857143,0.2669826394674402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,203,0.0,8051.762082793979,1991.0919847791188,1005.7388283381595,626.7857142857143,0.3611326884798211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,204,0.0,8051.424418546449,1991.1885396671137,1005.9167670860284,626.7857142857143,0.34040626329612844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,205,0.0,8051.079533910613,1991.2840121030497,1006.0948284988907,626.7857142857143,0.3846040943010536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,206,0.0,8050.74101434476,1991.378418786569,1006.2730099390112,626.7857142857143,0.3555031971529419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,207,0.0,8050.394921332005,1991.471762182837,1006.4513087761717,626.7857142857143,0.40156270682080863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,208,0.0,8050.062620950277,1991.5640661923526,1006.6297224392349,626.7857142857143,0.33226124575680926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,209,0.0,8049.733204654865,1991.655343508569,1006.8082483891476,626.7857142857143,0.3217317086466096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,210,0.0,8049.396800899574,1991.745596844514,1006.9868840949106,626.7857142857143,0.36448662841590435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,211,0.0,8049.068276336716,1991.8348436642293,1007.1656270690617,626.7857142857143,0.3269050827859243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,212,0.0,8048.733581952602,1991.923087319102,1007.344474833697,626.7857142857143,0.3651850474891591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,213,0.0,8048.400054036095,1992.0103383738183,1007.5234249378198,626.7857142857143,0.36380438843353297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,214,0.0,8048.066006443716,1992.0966056166399,1007.7024749530493,626.7857142857143,0.37150214906156565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,215,0.0,8047.731789134709,1992.181898082417,1007.8816224742019,626.7857142857143,0.3772768229093001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,216,0.0,8047.39653008773,1992.2662238544583,1008.0608651169866,626.7857142857143,0.3877406515137224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,217,0.0,8047.065921262104,1992.3495964667259,1008.2402005311062,626.7857142857143,0.36735641854829504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,218,0.0,8046.737724148089,1992.4320271220593,1008.4196263946288,626.7857142857143,0.35902473162132137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,219,0.0,8046.408981982783,1992.5135240349025,1008.5991404067809,626.7857142857143,0.36666162250728884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,220,0.0,8046.078807687554,1992.5940944732777,1008.7787402856578,626.7857142857143,0.3790799724996861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,221,0.0,8045.758077640878,1992.6737560748002,1008.9584237931598,626.7857142857143,0.33250847032546904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,222,0.0,8045.490352155663,1992.7525679856044,1009.1381888348252,626.7857142857143,0.04957056279338383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,223,0.0,8045.20346037126,1992.8305197130917,1009.3180332922093,626.7857142857143,0.15769210800934397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,224,0.0,8044.866870365167,1992.9075718450877,1009.4979549533248,626.7857142857143,0.43161824058095977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,225,0.0,8044.548560195525,1992.9837499757775,1009.6779516690883,626.7857142857143,0.33695558044506846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,226,0.0,8044.223216794458,1993.0590554430464,1009.858021294928,626.7857142857143,0.3795456284965417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,227,0.0,8043.905013142987,1993.1335029442641,1010.0381617229202,626.7857142857143,0.34519045538854154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,228,0.0,8043.583775627587,1993.20709743629,1010.2183708583345,626.7857142857143,0.3660171336637306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,229,0.0,8043.31339594705,1993.2798943561927,1010.3986467410688,626.7857142857143,0.09396677840127739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,230,0.0,8042.984914870432,1993.3518466079267,1010.5789872988978,626.7857142857143,0.4137650542240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,231,0.0,8042.663442906558,1993.4215550956658,1010.7589940339884,626.7857142857143,0.011951855277686841,0.0,0.0,0.0,1.9013291741583798,0.0,0.06768370796537611,0.0,0.0,0.0,0.0
2015,232,0.0,8042.347154994183,1993.4919213767216,1010.9394581647721,626.7857142857143,0.3556850350794089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,233,0.0,8042.071143520446,1993.5615137857865,1011.1199811801823,626.7857142857143,0.1407571071937247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,234,0.0,8041.798441013358,1993.6303423332524,1011.3005612071247,626.7857142857143,0.1266469407118079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,235,0.0,8041.544551098128,1993.6984312071436,1011.481196431823,626.7857142857143,0.028093479800597013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,236,0.0,8041.296501271654,1993.7657923950105,1011.6618850704308,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,237,0.0,8041.049120370359,1993.8324330094501,1011.8426253572857,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,238,0.0,8040.802403112875,1993.8983600795216,1012.0234155446981,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,239,0.0,8040.556344282601,1993.963580551754,1012.2042539027409,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,240,0.0,8040.310938726903,1994.0281012911491,1012.3851387190433,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,241,0.0,8038.846410648877,1994.0582147742632,1012.5570111160093,626.7857142857143,0.0,0.0,0.0,0.0,1.9010164124385203,0.0,1.2197707074510051,0.0,0.0,0.0,0.0
2015,242,0.0,8038.602296436358,1994.1213563218685,1012.7379837809236,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,243,0.0,8038.358820416419,1994.1838182524405,1012.9189978702909,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,244,0.0,8038.115977684396,1994.2456071148079,1013.100051739947,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,245,0.0,8037.873763395652,1994.3067293812126,1013.2811437622872,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,246,0.0,8037.6321727647955,1994.3671914482802,1013.4622723260744,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,247,0.0,8037.39120106492,1994.4269996379812,1013.6434358362499,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,248,0.0,8037.150843626816,1994.4861601985876,1013.8246327137463,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,249,0.0,8036.911095838228,1994.5446793056203,1014.0058613953029,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,250,0.0,8036.671953143079,1994.6025630627887,1014.1871203332831,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,251,0.0,8036.433411040733,1994.6598175029228,1014.3684079954951,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,252,0.0,8036.195465085242,1994.716448588895,1014.5497228650136,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,253,0.0,8035.9581108846105,1994.7724622145358,1014.7310634400051,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,254,0.0,8035.721344100059,1994.8278642055384,1014.9124282335545,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,255,0.0,8035.4851604453015,1994.8826603203552,1015.0938157734945,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,256,0.0,8035.249555685828,1994.9368562510851,1015.2752246022376,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,257,0.0,8035.014525638189,1994.990457624352,1015.4566532766088,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,258,0.0,8034.780066169296,1995.0434700021717,1015.6381003676822,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,259,0.0,8034.54617319572,1995.0958988828122,1015.819564460619,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,260,0.0,8034.312842683001,1995.147749701642,1016.0010441545074,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,261,0.0,8031.9187024642215,1995.1358202276167,1016.165557429897,626.7857142857143,0.0,0.0,0.0,0.0,1.900462215469096,0.0,2.161368180753722,0.0,0.0,0.0,0.0
2015,262,0.0,8031.533145300737,1995.1829045802206,1016.3460899759884,626.7857142857143,0.0,0.0,0.0,0.0,1.900422897607148,0.0,0.15333966159897333,0.0,0.0,0.0,0.0
2015,263,0.0,8031.301478443389,1995.233053209374,1016.5276082041817,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,264,0.0,8031.070358385272,1995.282644905844,1016.7091365658298,626.7857142857143,0.0,0.0,0.0,1.529864323999971e-259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,265,0.0,8031.209428209237,1995.331684802901,1016.8906737273335,626.7857142857143,0.0,0.0,0.0,7.121359882413016e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,266,0.0,8030.9793903955615,1995.3801779758053,1017.0722183681055,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,267,0.0,8030.749888116457,1995.4281294425887,1017.253769180425,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,268,0.0,8030.520917705351,1995.4755441648256,1017.4353248692943,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,269,0.0,8030.292475538783,1995.5224270483925,1017.6168841522967,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,270,0.0,8030.064558035796,1995.5687829442195,1017.7984457594573,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,271,0.0,8029.837161657335,1995.6146166490314,1017.9800084331046,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,272,0.0,8026.774884023509,1995.575907900435,1018.1389975229606,626.7857142857143,0.0,0.0,0.0,0.0,1.8997906535046807,0.0,2.835398882147097,0.0,0.0,0.0,0.0
2015,273,0.0,8026.548519441583,1995.6207114002175,1018.3205586051038,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,274,0.0,8026.322665612521,1995.6650067811934,1018.5021170531903,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,275,0.0,8026.097319159002,1995.7087986304828,1018.683671657421,626.7857142857143,0.0,0.0,0.0,1.6179566067283415e-259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,276,0.0,8025.872476742707,1995.7520914845604,1018.8652212196382,626.7857142857143,0.0,0.0,0.0,2.027454750873731e-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,277,0.0,8025.648135063768,1995.79488982994,1019.046764553198,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,278,0.0,8025.424290860214,1995.8371981038465,1019.228300482846,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,279,0.0,8025.200940907433,1995.879020694881,1019.4098278445914,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,280,0.0,8024.978082017642,1995.9203619436769,1019.5913454855872,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,281,0.0,8024.755711039352,1995.9612261435448,1019.7728522640078,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,282,0.0,8024.533824856864,1996.0016175411097,1019.9543470489313,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,283,0.0,8024.312420389746,1996.0415403369389,1020.135828720221,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,284,0.0,8024.091494592334,1996.0809986861611,1020.3172961684106,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,285,0.0,8023.871044453239,1996.119996699076,1020.4987482945894,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,286,0.0,8023.65106699486,1996.1585384417556,1020.6801840102898,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,287,0.0,8023.431559272893,1996.196627936637,1020.861602237376,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,288,0.0,8023.212518375865,1996.2342691631065,1021.0430019079337,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,289,0.0,8022.993941424667,1996.2714660580746,1021.2243819641626,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,290,0.0,8022.775825572093,1996.308222516543,1021.4057413582689,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,291,0.0,8022.558168002381,1996.3445423921644,1021.5870790523603,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,292,0.0,8022.340965930773,1996.3804294977917,1021.7683940183413,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,293,0.0,8022.124216603073,1996.4158876060217,1021.9496852378107,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,294,0.0,8021.907917295217,1996.4509204497285,1022.1309517019606,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,295,0.0,8021.692065312838,1996.4855317225913,1022.3121924114758,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,296,0.0,8021.476657990857,1996.519725079612,1022.4934063764352,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,297,0.0,8021.261692693064,1996.553504137627,1022.6745926162145,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,298,0.0,8021.047166811706,1996.5868724758102,1022.8557501593896,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,299,0.0,8020.833077767093,1996.6198336361697,1023.0368780436423,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,300,0.0,8020.619423007203,1996.6523911240356,1023.2179753156661,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,301,0.0,8018.700764207313,1996.6352315433521,1023.3857922071827,626.7857142857143,0.0,0.0,0.0,2.4074594495282357e-261,1.8993533622739176,0.0,1.705435799976833,0.0,0.0,0.0,0.0
2015,302,0.0,8018.487970469523,1996.6669920579097,1023.5668254304146,626.7857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
