year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2015,230,0.0,0.2713794193901863,-0.2713794193901863,0.04738787399219291,0,0.0,0,0.2239915453979934
2015,231,0.0,0.27638654951527286,-0.27638654951527286,0.03218623603001447,0,0.009935972004962643,0.00047555577159128534,0.23378878570870446
2015,232,0.0,0.2664460295564942,-0.2664460295564942,0.08001474172036183,0,0.0,0,0.1864312878361324
2015,233,0.0,0.27243010249894617,-0.27243010249894617,0.022223140393236918,0,0.0,0,0.25020696210570925
2015,234,0.0,0.27578222701973815,-0.27578222701973815,0.07121597651271827,0.00046094410230801717,0.0,0,0.20410530640471186
2015,235,0.0,0.27583527189280826,-0.27583527189280826,0.09081870909548684,4.793103757569882e-05,0.0,0,0.18496863175974573
2015,236,0.0,0.27775656954875644,-0.27775656954875644,0.09577307826259585,0,0.0,0,0.1819834912861606
2015,237,0.0,0.28180926660178596,-0.28180926660178596,0.11131690141056083,0,0.0,0,0.1704923651912251
2015,238,0.0,0.28455345824886225,-0.28455345824886225,0.13771670836982253,0,0.0,0,0.1468367498790397
2015,239,0.0,0.28721578655802604,-0.28721578655802604,0.15554138456161581,0,0.0,0,0.13167440199641023
2015,240,0.0,0.28889591271869874,-0.28889591271869874,0.17189188295620283,0,0.0,0,0.11700402976249591
2015,241,0.0,0.29861341833738503,-0.29861341833738503,0.12881999840851677,0,0.06026173374888167,0.0017243146209735979,0.10780737155901297
2015,242,0.0,0.28556598339920564,-0.28556598339920564,0.23065106749939446,0,0.0,0,0.05491491589981118
2015,243,0.0,0.2865132800920671,-0.2865132800920671,0.16336650681500942,0,0.0,0,0.12314677327705771
2015,244,0.0,0.2894780719330119,-0.2894780719330119,0.1615200615750041,0.0135375067871057,0.0,0,0.11442050357090208
2015,245,0.0,0.28352328536352767,-0.28352328536352767,0.16510080405504368,0,0.0,0,0.11842248130848401
2015,246,0.0,0.2818076715292681,-0.2818076715292681,0.15023627105395576,0,0.0,0,0.13157140047531238
2015,247,0.0,0.2800729745510064,-0.2800729745510064,0.21633259655897064,0,0.0,0,0.06374037799203573
2015,248,0.0,0.27863616980479833,-0.27863616980479833,0.27863616980479833,0,0.0,0,0.0
2015,249,0.0,0.27785820527614646,-0.27785820527614646,0.27785820527614646,0,0.0,0,0.0
2015,250,0.0,0.2735548396519505,-0.2735548396519505,0.2735548396519505,0,0.0,0,0.0
2015,251,0.0,0.27195727249318224,-0.27195727249318224,0.27195727249318224,0,0.0,0,0.0
2015,252,0.0,0.2694410240380307,-0.2694410240380307,0.2694410240380307,0,0.0,0,0.0
2015,253,0.0,0.26947691279619335,-0.26947691279619335,0.26947691279619335,0,0.0,0,0.0
2015,254,0.0,0.27233853489607895,-0.27233853489607895,0.27233853489607895,0,0.0,0,0.0
2015,255,0.0,0.2773953152776585,-0.2773953152776585,0.2773953152776585,0,0.0,0,0.0
2015,256,0.0,0.2840591577551663,-0.2840591577551663,0.2840591577551663,0,0.0,0,0.0
2015,257,0.0,0.28768844387276904,-0.28768844387276904,-0.5572091781882591,0,0.0,0,0.8448976220610281
2015,258,0.0,0.28869027277062087,-0.28869027277062087,-0.616029728842534,0,0.0,0,0.9047200016131549
2015,259,0.0,0.28659507742329593,-0.28659507742329593,0.21515385058566494,0,0.0,0,0.07144122683763098
2015,260,0.0,0.2849198357225997,-0.2849198357225997,0.20231757505857217,0,0.0,0,0.08260226066402754
2015,261,0.0,0.29095043066060844,-0.29095043066060844,0.1303811504620569,0,0.06655823327764986,0.0026864405089933865,0.09132460641190827
2015,262,0.0,0.28638846016702424,-0.28638846016702424,0.22671178048841512,0,0.004243981645681767,0.00019643741368412967,0.055236260619243215
2015,263,0.0,0.2865736566819868,-0.2865736566819868,0.20989216469490657,0,0.0,0,0.07668149198708024
2015,264,0.0,0.29298142961181917,-0.29298142961181917,0.20450259944269078,0.01716502980165819,0.0,0,0.07131380036747022
2015,265,0.0,0.2930484789280934,-0.2930484789280934,0.21964955845155032,0.013235590740084676,0.0,0,0.06016332973645836
2015,266,0.0,0.2914074534372357,-0.2914074534372357,0.2374466761109204,0,0.0,0,0.05396077732631529
2015,267,0.0,0.29129397096148585,-0.29129397096148585,0.23961044012281718,0,0.0,0,0.05168353083866869
2015,268,0.0,0.29125521649372654,-0.29125521649372654,0.23848661603790333,0,0.0,0,0.05276860045582319
2015,269,0.0,0.29160139317284994,-0.29160139317284994,0.23835725862414847,0,0.0,0,0.05324413454870148
2015,270,0.0,0.29228558440181207,-0.29228558440181207,0.24063948712807814,0,0.0,0,0.05164609727373391
2015,271,0.0,0.2924476470238958,-0.2924476470238958,0.24416596430023674,0,0.0,0,0.04828168272365905
2015,272,0.0,0.2963892663977843,-0.2963892663977843,0.15312341576756694,0,0.09332709617290295,0.0025967697636180382,0.04734198469369633
2015,273,0.0,0.2918570501576944,-0.2918570501576944,0.2604519714594744,0,0.0,0,0.031405078698220006
2015,274,0.0,0.29382523164574725,-0.29382523164574725,0.2508606215979796,0,0.0,0,0.04296461004776765
2015,275,0.0,0.29921077373845034,-0.29921077373845034,0.2284296578880003,0.03619237459776691,0.0,0,0.03458874125268313
2015,276,0.0,0.29730811183209627,-0.29730811183209627,0.2635463346633742,0.005144540798941315,0.0,0,0.02861723636978077
2015,277,0.0,0.29783980124660825,-0.29783980124660825,0.2736660255627612,0,0.0,0,0.02417377568384707
2015,278,0.0,0.2986121346522631,-0.2986121346522631,0.278358996073905,0,0.0,0,0.020253138578358105
2015,279,0.0,0.2991109926436125,-0.2991109926436125,0.2813510511657853,0,0.0,0,0.017759941477827213
2015,280,0.0,0.299353569996999,-0.299353569996999,0.2831691268655163,0,0.0,0,0.01618444313148271
2015,281,0.0,0.2996322586742125,-0.2996322586742125,0.28421978523954294,0,0.0,0,0.015412473434669581
2015,282,0.0,0.2993852581366235,-0.2993852581366235,0.28487112178831353,0,0.0,0,0.014514136348309958
2015,283,0.0,0.300186752608254,-0.300186752608254,0.2849877437595296,0,0.0,0,0.01519900884872436
2015,284,0.0,0.300712342393661,-0.300712342393661,0.2879965484667082,0,0.0,0,0.012715793926952837
2015,285,0.0,0.3000584897216004,-0.3000584897216004,0.28891267256832975,0,0.0,0,0.011145817153270596
2015,286,0.0,0.29999102321457854,-0.29999102321457854,0.28707571513322705,0,0.0,0,0.012915308081351485
2015,287,0.0,0.3008599154389504,-0.3008599154389504,0.2878843866762395,0,0.0,0,0.012975528762710922
2015,288,0.0,0.3013113087130731,-0.3013113087130731,0.2909275894499217,0,0.0,0,0.0103837192631514
2015,289,0.0,0.30168260759216664,-0.30168260759216664,0.29261796061948075,0,0.0,0,0.009064646972685862
2015,290,0.0,0.3025964823596967,-0.3025964823596967,0.29456275425619083,0,0.0,0,0.008033728103505899
2015,291,0.0,0.3032732698232017,-0.3032732698232017,0.2974279610177746,0,0.0,0,0.005845308805427131
2015,292,0.0,0.3036276613198558,-0.3036276613198558,0.2992160372105843,0,0.0,0,0.004411624109271503
2015,293,0.0,0.3032934717931685,-0.3032934717931685,0.2995868116226177,0,0.0,0,0.003706660170550846
2015,294,0.0,0.302969130554867,-0.302969130554867,0.29872140380192036,0,0.0,0,0.004247726752946681
2015,295,0.0,0.3030037929907349,-0.3030037929907349,0.2982035149333626,0,0.0,0,0.0048002780573722665
2015,296,0.0,0.30313743276542066,-0.30313743276542066,0.2984788504663243,0,0.0,0,0.004658582299096386
2015,297,0.0,0.3020546342759554,-0.3020546342759554,0.29772498135579895,0,0.0,0,0.004329652920156487
2015,298,0.0,0.30229002038250585,-0.30229002038250585,0.29620533639950963,0,0.0,0,0.006084683982996233
2015,299,0.0,0.302562323604504,-0.302562323604504,0.2971023736688778,0,0.0,0,0.005459949935626214
2015,300,0.0,0.3026946917986265,-0.3026946917986265,0.29786139310883186,0,0.0,0,0.004833298689794674
2015,301,0.0,0.30425529960589676,-0.30425529960589676,0.22067139188018814,0,0.07773878133316008,0.0013379914892742786,0.004507134903274243
2015,302,0.0,0.3027729480374427,-0.3027729480374427,0.3002371137859541,0,0.0,0,0.002535834251488596
2015,303,0.0,0.3029654648772522,-0.3029654648772522,0.299300560826822,0,0.0,0,0.003664904050430161
2015,304,0.0,0.3072910698967074,-0.3072910698967074,0.24339199382899324,0.05905804997131789,0.001366324704323076,4.1618856911795604e-05,0.0034330825351613853
2015,305,0.0,0.3043555761801018,-0.3043555761801018,0.2879720737345224,0.014633354327683094,0.0,0,0.0017501481178962832
2015,306,0.0,0.30312948645144305,-0.30312948645144305,0.3028089148253059,0,0.0,0,0.00032057162613714497
2015,307,0.0,0.3049905454512109,-0.3049905454512109,0.2687792753389999,0.03615861091538175,0.0,0,5.265919682923479e-05
2015,308,0.0,0.30346387746597975,-0.30346387746597975,0.291531562291766,0.011929206739743976,0.0,0,3.1084344697592623e-06
2015,309,0.0,0.30243718675845344,-0.30243718675845344,0.30243718675845344,0,0.0,0,0.0
2015,310,0.0,0.3024907176670875,-0.3024907176670875,0.30246691782465973,0,2.2856988089909995e-05,9.428543378822441e-07,0.0
2015,311,0.0,0.30215558443319424,-0.30215558443319424,0.30215558443319424,0,0.0,0,0.0
2015,312,0.0,0.30265101672276273,-0.30265101672276273,0.30265101672276273,0,0.0,0,0.0
2015,313,0.0,0.45689880762556717,-0.45689880762556717,0.4246950208261637,0.03220378679940343,0.0,0,0.0
2015,314,0.0,0.4555267956848752,-0.4555267956848752,0.4555267956848752,0,0.0,0,0.0
2015,315,0.0,0.455724418679722,-0.455724418679722,0.455724418679722,0,0.0,0,0.0
2015,316,0.0,0.45592933174724193,-0.45592933174724193,0.4551510305818738,0,0.0007530848261894331,2.5216339178756974e-05,0.0
2015,317,0.0,0.4556008176758155,-0.4556008176758155,0.4556008176758155,0,0.0,0,0.0
2015,318,0.0,0.4558976975245912,-0.4558976975245912,0.4558976975245912,0,0.0,0,0.0
2015,319,0.0,0.4581504832132709,-0.4581504832132709,0.40972123516036163,0.04842924805290927,0.0,0,0.0
2015,320,0.0,0.4559336157717837,-0.4559336157717837,0.4559336157717837,0,0.0,0,0.0
2015,321,0.0,0.4557503705009651,-0.4557503705009651,0.4557503705009651,0,0.0,0,0.0
2015,322,0.0,0.45654176802588764,-0.45654176802588764,0.4298468334264385,0,0.025889805919160062,0.000805128680289095,0.0
2015,323,0.0,0.4555526038850246,-0.4555526038850246,0.4555526038850246,0,0.0,0,0.0
2015,324,0.0,0.4556364647144733,-0.4556364647144733,0.4556364647144733,0,0.0,0,0.0
2015,325,0.0,0.4604660488526181,-0.4604660488526181,0.3248254900541099,0.1347152790017552,0.0008805995556272776,4.4680241125745e-05,0.0
2015,326,0.0,0.457407999540268,-0.457407999540268,0.42967970504653863,0.027728294493729405,0.0,0,0.0
2015,327,0.0,0.45660322012494703,-0.45660322012494703,0.45660322012494703,0,0.0,0,0.0
2015,328,0.0,0.4588442855650598,-0.4588442855650598,0.39961956582519065,0.05922471973986915,0.0,0,0.0
2015,329,0.0,0.4567585952335378,-0.4567585952335378,0.4567585952335378,0,0.0,0,0.0
2015,330,0.0,0.45668959739143133,-0.45668959739143133,0.45668959739143133,0,0.0,0,0.0
2015,331,0.0,0.45760686724846367,-0.45760686724846367,0.4070955932691902,0,0.04816931274665609,0.0023419612326173846,0.0
2015,332,0.0,0.45671942640723273,-0.45671942640723273,0.45671942640723273,0,0.0,0,0.0
2015,333,0.0,0.4571296931874046,-0.4571296931874046,0.45049888253069525,0.006630810656709341,0.0,0,0.0
2015,334,0.0,0.4626595889637487,-0.4626595889637487,0.24404963988175155,0.2092660873248658,0.008684337301444854,0.000659524455686488,0.0
2015,335,0.0,0.4570969253475607,-0.4570969253475607,0.4396388337769679,0,0.016218300190662442,0.001239791379930347,0.0
2015,336,0.0,0.45700174120899734,-0.45700174120899734,0.45344810028979055,0,0.003267053893917394,0.0002865870252893622,0.0
2015,337,0.0,0.45751934632205227,-0.45751934632205227,0.44410943147067883,0.013409914851373425,0.0,0,0.0
2015,338,0.0,0.45800944638767455,-0.45800944638767455,0.4311422724007343,0.026867173986940197,0.0,0,0.0
2015,339,0.0,0.45762634174478134,-0.45762634174478134,0.43961098680918553,0.01801535493559583,0.0,0,0.0
2015,340,0.0,0.4568457353842632,-0.4568457353842632,0.4568457353842632,0,0.0,0,0.0
2015,341,0.0,0.45685097920002704,-0.45685097920002704,0.45685097920002704,0,0.0,0,0.0
2015,342,0.0,0.45680294960314427,-0.45680294960314427,0.45680294960314427,0,0.0,0,0.0
2015,343,0.0,0.45674662309602354,-0.45674662309602354,0.45674662309602354,0,0.0,0,0.0
2015,344,0.0,0.4566534870979808,-0.4566534870979808,0.4566534870979808,0,0.0,0,0.0
2015,345,0.0,0.4565183645096056,-0.4565183645096056,0.4565183645096056,0,0.0,0,0.0
2015,346,0.0,0.45650234645981413,-0.45650234645981413,0.45650234645981413,0,0.0,0,0.0
2015,347,0.0,0.45646129742863195,-0.45646129742863195,0.45646129742863195,0,0.0,0,0.0
2015,348,0.0,0.45733948266700475,-0.45733948266700475,0.415544287495635,0,0.03858525383756611,0.0032099413338036323,0.0
2015,349,0.0,0.4561241093907995,-0.4561241093907995,0.4561241093907995,0,0.0,0,0.0
2015,350,0.0,0.4573781843079156,-0.4573781843079156,0.4217411105646818,0.035637073743233806,0.0,0,0.0
2015,351,0.0,0.46193630863371843,-0.46193630863371843,0.2642708821227586,0.1976654265109598,0.0,0,0.0
2015,352,0.0,0.4575400822969162,-0.4575400822969162,0.4261256530424191,0.03141442925449705,0.0,0,0.0
2015,353,0.0,0.4564344905036819,-0.4564344905036819,0.4564344905036819,0,0.0,0,0.0
2015,354,0.0,0.4565883091119076,-0.4565883091119076,0.4565883091119076,0,0.0,0,0.0
2015,355,0.0,0.45646563294807047,-0.45646563294807047,0.45606443279342557,0,0.00039319497017560904,8.005184469283694e-06,0.0
2015,356,0.0,0.4564282231074359,-0.4564282231074359,0.4564268720347968,0,1.3144094095898922e-06,3.6663229498036856e-08,0.0
2015,357,0.0,0.45637715188323114,-0.45637715188323114,0.45637715188323114,0,0.0,0,0.0
2015,358,0.0,0.4565714891750314,-0.4565714891750314,0.4536920151944628,0.002731606769097271,0.0001447577591612471,3.109452310099336e-06,0.0
2015,359,0.0,0.45647939611113364,-0.45647939611113364,0.4518074640965324,0.0046719320146012605,0.0,0,0.0
2015,360,0.0,0.4563416674198376,-0.4563416674198376,0.45581667582916907,0.000524991590668526,0.0,0,0.0
2015,361,0.0,0.45911455324669986,-0.45911455324669986,0.3909625249556541,0.06795830314565011,0.00018952763498347535,4.197510412172203e-06,0.0
2015,362,0.0,0.45637933911109485,-0.45637933911109485,0.45637933911109485,0,0.0,0,0.0
2015,363,0.0,0.45660097925962856,-0.45660097925962856,0.42603328866781,0,0.03003094066778514,0.0005367499240334876,0.0
2015,364,0.0,0.45692147425894336,-0.45692147425894336,0.45076540000081877,0.006156074258124572,0.0,0,0.0
2015,365,0.0,0.4567254560112701,-0.4567254560112701,0.4567254560112701,0,0.0,0,0.0
2016,1,0.0,0.4581082043228619,-0.4581082043228619,0.43170058248205123,0.026407621840810667,0.0,0,0.0
2016,2,0.0,0.4570669845143698,-0.4570669845143698,0.4570669845143698,0,0.0,0,0.0
2016,3,0.0,0.45722543661909754,-0.45722543661909754,0.45722543661909754,0,0.0,0,0.0
2016,4,0.0,0.45742835566858275,-0.45742835566858275,0.45742835566858275,0,0.0,0,0.0
2016,5,0.0,0.45742609259374944,-0.45742609259374944,0.45742609259374944,0,0.0,0,0.0
2016,6,0.0,0.45742469701613686,-0.45742469701613686,0.45742469701613686,0,0.0,0,0.0
2016,7,0.0,0.45742450584967287,-0.45742450584967287,0.45742450584967287,0,0.0,0,0.0
2016,8,0.0,0.457430465167411,-0.457430465167411,0.45456975594291293,0,0.0027987300036027545,6.197922089531422e-05,0.0
2016,9,0.0,0.4574283707971181,-0.4574283707971181,0.45671220055209005,0,0.0006991431735593846,1.7027071468657006e-05,0.0
2016,10,0.0,0.4574252668458314,-0.4574252668458314,0.4574252668458314,0,0.0,0,0.0
2016,11,0.0,0.45797187229497915,-0.45797187229497915,0.44655131482585375,0.01142055746912541,0.0,0,0.0
2016,12,0.0,0.45799629560327304,-0.45799629560327304,0.4461192098199547,0.011877085783318338,0.0,0,0.0
2016,13,0.0,0.4574162105862172,-0.4574162105862172,0.4574162105862172,0,0.0,0,0.0
2016,14,0.0,0.45741581304952206,-0.45741581304952206,0.45741581304952206,0,0.0,0,0.0
2016,15,0.0,0.4575394033496144,-0.4575394033496144,0.45508151083754456,0.0024578925120698285,0.0,0,0.0
2016,16,0.0,0.45741639452438676,-0.45741639452438676,0.45741639452438676,0,0.0,0,0.0
2016,17,0.0,0.4574664772803517,-0.4574664772803517,0.45645875869971064,0.0010077185806410898,0.0,0,0.0
2016,18,0.0,0.4574150582134564,-0.4574150582134564,0.4574150582134564,0,0.0,0,0.0
2016,19,0.0,0.4574150582134564,-0.4574150582134564,0.4574150582134564,0,0.0,0,0.0
2016,20,0.0,0.4574150582134564,-0.4574150582134564,0.4574150582134564,0,0.0,0,0.0
2016,21,0.0,0.4574150582134564,-0.4574150582134564,0.4574150582134564,0,0.0,0,0.0
2016,22,0.0,0.4574150582134564,-0.4574150582134564,0.4574150582134564,0,0.0,0,0.0
2016,23,0.0,0.4574150582134564,-0.4574150582134564,0.4574150582134564,0,0.0,0,0.0
2016,24,0.0,0.4574150582134564,-0.4574150582134564,0.4574150582134564,0,0.0,0,0.0
2016,25,0.0,0.4574150582134564,-0.4574150582134564,0.4574150582134564,0,0.0,0,0.0
2016,26,0.0,0.45743026975004714,-0.45743026975004714,0.44797224135953684,0,0.009230705296087442,0.00022732309442285528,0.0
2016,27,0.0,0.457415662205932,-0.457415662205932,0.457415662205932,0,0.0,0,0.0
2016,28,0.0,0.4574161191046926,-0.4574161191046926,0.4574161191046926,0,0.0,0,0.0
2016,29,0.0,0.45816033238515663,-0.45816033238515663,0.4429406031329677,0.015219729252188978,0.0,0,0.0
2016,30,0.0,0.4574160160361771,-0.4574160160361771,0.4574160160361771,0,0.0,0,0.0
2016,31,0.0,0.457416573302595,-0.457416573302595,0.457416573302595,0,0.0,0,0.0
2016,32,0.0,0.4574167468583994,-0.4574167468583994,0.4574167468583994,0,0.0,0,0.0
2016,33,0.0,0.4574169610185663,-0.4574169610185663,0.4574169610185663,0,0.0,0,0.0
2016,34,0.0,0.45743995572128265,-0.45743995572128265,0.4447459221015322,0,0.0123465961855581,0.000347437434192341,0.0
2016,35,0.0,0.45741754152243963,-0.45741754152243963,0.45724731023975096,0,0.00016400367872627838,6.227603962395477e-06,0.0
2016,36,0.0,0.45741689633493365,-0.45741689633493365,0.45741689633493365,0,0.0,0,0.0
2016,37,0.0,0.4579926128692416,-0.4579926128692416,0.44642322058959394,0.011569392279647626,0.0,0,0.0
2016,38,0.0,0.45781573070738235,-0.45781573070738235,0.44994485504031445,0.007870875667067886,0.0,0,0.0
2016,39,0.0,0.45741746312461373,-0.45741746312461373,0.45741746312461373,0,0.0,0,0.0
2016,40,0.0,0.4574169064507027,-0.4574169064507027,0.457416599904775,0,2.722436307666893e-07,3.430229694612089e-08,0.0
2016,41,0.0,0.45741565583102783,-0.45741565583102783,0.45741565583102783,0,0.0,0,0.0
2016,42,0.0,0.4574150582134564,-0.4574150582134564,0.4574150582134564,0,0.0,0,0.0
2016,43,0.0,0.4574150582134564,-0.4574150582134564,0.4574150582134564,0,0.0,0,0.0
2016,44,0.0,0.4574150582134564,-0.4574150582134564,0.4574150582134564,0,0.0,0,0.0
2016,45,0.0,0.4574150582134564,-0.4574150582134564,0.4574150582134564,0,0.0,0,0.0
2016,46,0.0,0.45741629966311725,-0.45741629966311725,0.45716887376039494,0,0.00022773813853494077,1.968776418738257e-05,0.0
2016,47,0.0,0.4574150582134564,-0.4574150582134564,0.4574150582134564,0,0.0,0,0.0
2016,48,0.0,0.4574150582134564,-0.4574150582134564,0.4574150582134564,0,0.0,0,0.0
2016,49,0.0,0.4575551495583739,-0.4575551495583739,0.45482595094225076,0.002729198616123117,0.0,0,0.0
2016,50,0.0,0.4574150582134564,-0.4574150582134564,0.4574150582134564,0,0.0,0,0.0
2016,51,0.0,0.4574157439523674,-0.4574157439523674,0.4574157439523674,0,0.0,0,0.0
2016,52,0.0,0.45741690646835664,-0.45741690646835664,0.4574094312787338,0,0.0,0,7.475189622829984e-06
2016,53,0.0,0.45741743367127946,-0.45741743367127946,0.45738312168799666,0,0.0,0,3.431198328280462e-05
2016,54,0.0,0.45742211311705744,-0.45742211311705744,0.4573550044636647,0,0.0,0,6.710865339272409e-05
2016,55,0.0,0.4574252685977676,-0.4574252685977676,0.45735059725370775,0,0.0,0,7.46713440598574e-05
2016,56,0.0,0.45742678151813704,-0.45742678151813704,0.45735266803509944,0,0.0,0,7.411348303762195e-05
2016,57,0.0,0.4574272521898404,-0.4574272521898404,0.457332842534214,0,0.0,0,9.440965562642909e-05
2016,58,0.0,0.45742709374935625,-0.45742709374935625,0.4573365778253162,0,0.0,0,9.051592404002563e-05
2016,59,0.0,0.45670731749566185,-0.45670731749566185,0.4566182772780678,0,0.0,0,8.904021759404177e-05
2016,60,0.0,0.4563075590710101,-0.4563075590710101,0.4562125449090786,0,0.0,0,9.501416193153605e-05
2016,61,0.0,0.4563719553439205,-0.4563719553439205,0.452014374363074,0,0.002733194981359669,0.0014297250511772234,0.00019466094830961712
2016,62,0.0,0.45739151373569115,-0.45739151373569115,0.45699470257437724,0,6.573451759309006e-05,4.186296459651576e-05,0.0002892136791243411
2016,63,0.0,0.4573797538602275,-0.4573797538602275,0.45704558807938156,0,0.0,0,0.00033416578084595564
