year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2040,267,54,0.8017843481199542,0.0,642.1518596575033,29.033210204316827
2040,268,55,0.8017843481199542,0.0,644.8892362350631,28.859867010979567
2040,269,55,0.8017843481199542,0.0,650.960234909871,28.879132316845023
2040,270,57,0.8017843481199542,0.0,637.826601586034,28.60051475787613
2040,271,58,0.7874053205155036,0.0,640.6531942570994,28.91746087209124
2040,272,58,0.7874053205155036,0.0,648.2290625130388,29.078659375580138
2040,273,58,0.7874053205155036,0.0,647.3805382991571,28.884289348111114
2040,274,57,0.7874053205155036,0.0,640.4235146370826,28.925356534970113
2040,275,56,0.7874053205155036,0.0,632.7041466322626,28.883621541899576
2040,276,56,0.7874053205155036,0.0,632.191635858883,28.872511035244532
2040,277,55,0.7874053205155036,0.0,634.6487307813454,28.899030449830278
2040,278,57,0.7556777634286509,0.0,628.323362342462,28.610501080248103
2040,279,55,0.7556777634286509,0.0,631.5975781988474,29.095410783923242
2040,280,55,0.7556777634286509,0.0,630.0493664335985,28.939810005007754
2040,281,55,0.7556777634286509,0.0,637.6503449981831,29.102275989321935
2040,282,56,0.7556777634286509,0.0,639.7466575658335,28.943123116985337
2040,283,56,0.7556777634286509,0.0,647.2743177238137,29.023420446883797
2040,284,57,0.7556777634286509,0.0,647.0701269913314,28.814924719132083
2040,285,57,0.8037082793941339,0.0,654.6720295849161,29.106644798928812
2040,286,59,0.8037082793941339,0.0,650.2161756449165,28.71821537840685
2040,287,59,0.8037082793941339,0.0,648.626363411253,28.936239746331356
2040,288,58,0.8037082793941339,0.0,638.5626196216293,28.73302899167379
2040,289,58,0.8037082793941339,0.0,643.2028975201284,28.924469058189114
2040,290,58,0.8037082793941339,0.0,642.5944878446005,28.983114734861296
2040,291,59,0.8037082793941339,0.0,636.2503354790721,28.7761307189039
2040,292,58,0.7845253271933913,0.0,633.9952703285588,28.942258508734696
2040,293,59,0.7845253271933913,0.0,633.8288189001182,28.799516994106046
2040,294,61,0.7845253271933913,0.0,636.6149832655783,28.834841687014677
2040,295,61,0.7845253271933913,0.0,636.2270638598599,28.986435974760663
2040,296,64,0.7845253271933913,0.0,625.6317277422481,28.576851800312767
2040,297,63,0.7845253271933913,0.0,622.5609000561665,29.05241883766
2040,298,64,0.7845253271933913,0.0,617.2287979995863,28.89628169141896
2040,299,64,0.7885457590328805,0.0,616.8074710779515,29.031894573388616
2040,300,64,0.7885457590328805,0.0,622.3679219564145,28.985339604659377
2040,301,64,0.7885457590328805,0.0,628.5119402793378,29.056006442903467
2040,302,64,0.7885457590328805,0.0,624.5302422174719,29.014586554011956
2040,303,63,0.7885457590328805,0.0,630.370812700508,29.14816291538519
2040,304,63,0.7885457590328805,0.0,630.4950132108481,29.030666335622747
2040,305,63,0.7885457590328805,0.0,638.0908029488137,29.092727439937597
2040,306,65,0.7627200068287571,0.0,627.8895597376485,28.723637523466277
2040,307,63,0.7627200068287571,0.0,630.6718606138718,29.147713446246165
2040,308,63,0.7627200068287571,0.0,636.4000733186617,29.004418648283973
2040,309,64,0.7627200068287571,0.0,637.1493830277366,28.856544613450698
2040,310,63,0.7627200068287571,0.0,641.9723282581955,29.189485640782923
2040,311,64,0.7627200068287571,0.0,637.9486895079567,28.829696004886753
2040,312,64,0.7627200068287571,0.0,645.5810956804639,29.133180184851835
2040,313,66,0.7753898459361932,0.0,648.9457143206421,28.839385603190205
2040,314,68,0.7753898459361932,0.0,646.8782079258862,28.84406270028137
2040,315,69,0.7753898459361932,0.0,649.4098771489649,29.031593058498977
2040,316,68,0.7753898459361932,0.0,655.4394278923359,29.094022020568506
2040,317,66,0.7753898459361932,0.0,653.7042563741583,29.082273980134612
2040,318,66,0.7753898459361932,0.0,659.9791622294454,28.98284734093146
2040,319,65,0.7753898459361932,0.0,665.6010224771519,29.101968916262308
2040,320,65,0.7878336019434488,0.0,661.5188815174778,28.95193232527553
2040,321,64,0.7878336019434488,0.0,667.049453687212,29.05626582930196
2040,322,64,0.7878336019434488,0.0,667.8710421047653,28.934178311574982
2040,323,64,0.7878336019434488,0.0,663.7213393751697,28.950505837487057
2040,324,64,0.7878336019434488,0.0,669.4876372388707,28.882468751295253
2040,325,65,0.7878336019434488,0.0,676.1356500219431,28.901268290575008
2040,326,66,0.7878336019434488,0.0,683.1392563166054,28.93045794493249
2040,327,68,0.7783841632346402,0.0,679.1806671951352,28.819901952798336
2040,328,68,0.7783841632346402,0.0,683.8212717484225,28.903952156063916
2040,329,68,0.7783841632346402,0.0,684.0864788860704,28.912940734093088
2040,330,68,0.7783841632346402,0.0,673.9232986130264,28.820115420984667
2040,331,66,0.7783841632346402,0.0,678.6123676100042,29.081500167031482
2040,332,65,0.7783841632346402,0.0,684.5200448328003,29.05671056218642
2040,333,65,0.7783841632346402,0.0,692.0240872985976,28.999309844056764
2040,334,64,0.7988486062251694,0.0,697.2545430595865,29.01853918920178
2040,335,63,0.7988486062251694,0.0,703.6080828970499,29.000374513886044
2040,336,63,0.7988486062251694,0.0,704.2703577133998,28.89967583602234
2040,337,62,0.7988486062251694,0.0,709.6303412938,29.00445372803133
2040,338,60,0.7988486062251694,0.0,710.0244021153345,28.983348976780402
2040,339,59,0.7988486062251694,0.0,711.0412080681976,28.96800353286347
2040,340,58,0.7988486062251694,0.0,712.0287601866961,28.98959001162291
2040,341,58,0.7976957178038484,0.0,719.4833013281743,28.95147532690239
2040,342,57,0.7976957178038484,0.0,726.4934117722431,28.930932607795608
2040,343,57,0.7976957178038484,0.0,731.5339901963242,28.776333125529728
2040,344,56,0.7976957178038484,0.0,732.3129688998487,28.976062496603
2040,345,56,0.7976957178038484,0.0,732.0316409479509,28.781177656635066
2040,346,56,0.7976957178038484,0.0,737.4573755752942,28.79864838734968
2040,347,58,0.7976957178038484,0.0,740.2368259728419,28.619315237489207
2040,348,56,0.8000963243890952,0.0,746.1153279343729,28.9594272080438
2040,349,56,0.8000963243890952,0.0,738.1551063055941,28.65109082979072
2040,350,59,0.8000963243890952,0.0,727.529754257653,28.417163185188173
2040,351,60,0.8000963243890952,0.0,719.6176165023683,28.705542268481754
2040,352,59,0.8000963243890952,0.0,713.0190763657866,28.856086091803718
2040,353,57,0.8000963243890952,0.0,707.082383506618,28.996559783555373
2040,354,59,0.8000963243890952,0.0,700.2541227739446,28.570561004939275
2040,355,59,0.7864828053006289,0.0,693.9966946167494,28.897511018967133
2040,356,58,0.7864828053006289,0.0,688.8066874200804,28.827856251968885
2040,357,58,0.7864828053006289,0.0,680.566007079538,28.77450399191896
2040,358,56,0.7864828053006289,0.0,685.3184341015228,29.026681723824407
2040,359,55,0.7864828053006289,0.0,688.2671716809591,28.905587518575786
2040,360,56,0.7864828053006289,0.0,690.0978241700941,28.779859689167758
2040,361,55,0.7864828053006289,0.0,690.2742572583165,29.087571206746492
2040,362,56,0.7717519439188784,0.0,680.8469786132562,28.757263533369777
2040,363,56,0.7717519439188784,0.0,688.3753756806093,29.019845861445493
2040,364,57,0.7717519439188784,0.0,680.9381767404985,28.777267703371045
2040,365,59,0.7717519439188784,0.0,668.108434586554,28.67104668166308
2040,366,59,0.7717519439188784,0.0,669.0082975935618,28.932560092741035
2041,1,59,0.7717519439188784,0.0,669.5847241188386,28.934500290254263
2041,2,59,0.7717519439188784,0.0,663.6752398605216,28.91911332582113
2041,3,57,0.7956603174069934,0.0,656.106553193483,29.064661631594916
2041,4,57,0.7956603174069934,0.0,659.4026297171982,28.959064403790627
2041,5,56,0.7956603174069934,0.0,659.1810993203608,29.09352518606141
2041,6,56,0.7956603174069934,0.0,666.787051070257,29.10517344632196
2041,7,56,0.7956603174069934,0.0,652.0632714391746,28.78531913353006
2041,8,56,0.7956603174069934,0.0,658.6313934324119,28.957572944264427
2041,9,56,0.7956603174069934,0.0,664.2928564717016,28.961695949969485
2041,10,55,0.8012134587820864,0.0,669.0830249204511,29.107402974620744
2041,11,54,0.8012134587820864,0.0,674.8440380857103,29.075196411932172
2041,12,54,0.8012134587820864,0.0,682.4302017757334,29.08407075786053
2041,13,55,0.8012134587820864,0.0,668.8722985844523,28.751782481026925
2041,14,55,0.8012134587820864,0.0,676.421672688742,29.043830180034597
2041,15,54,0.8012134587820864,0.0,681.7063784904866,29.080312467416157
2041,16,55,0.8012134587820864,0.0,681.7028414073386,28.861575157477272
2041,17,55,0.78600685820563,0.0,679.5042083102848,28.880172058023987
2041,18,54,0.78600685820563,0.0,686.2480069300026,29.0399990925162
2041,19,54,0.78600685820563,0.0,678.3629504803905,28.90198170323073
2041,20,54,0.78600685820563,0.0,672.748530800883,28.86636951051632
2041,21,52,0.78600685820563,0.0,670.906738860688,29.037274443434537
2041,22,52,0.78600685820563,0.0,676.5673236058946,28.8262082964039
2041,23,51,0.78600685820563,0.0,681.8470474954494,29.05850727772512
2041,24,51,0.7733485941560432,0.0,664.9744806803556,28.752119602858002
2041,25,53,0.7733485941560432,0.0,659.5321804572391,28.746268130904006
2041,26,52,0.7733485941560432,0.0,663.6336028909111,29.071367757464625
2041,27,53,0.7733485941560432,0.0,664.2067915195906,28.888710707088144
2041,28,54,0.7733485941560432,0.0,665.3637905700982,28.865284525918995
2041,29,55,0.7733485941560432,0.0,666.8190277697497,28.87916808142462
2041,30,56,0.7733485941560432,0.0,668.6295179888133,28.866313652961793
2041,31,57,0.7860086167145793,0.0,676.1791870478679,28.871375041811138
2041,32,56,0.7860086167145793,0.0,681.4930855135169,29.03497704383266
2041,33,56,0.7860086167145793,0.0,688.9758713627734,28.976332280283412
2041,34,57,0.7860086167145793,0.0,690.644274693883,28.82600292618049
2041,35,57,0.7860086167145793,0.0,698.1280616298284,28.97992870975511
2041,36,57,0.7860086167145793,0.0,705.604651145136,28.973710930081445
2041,37,58,0.7860086167145793,0.0,706.7922766907643,28.814894772434506
2041,38,57,0.7965271825238438,0.0,707.1314807929773,28.90734620534971
2041,39,57,0.7965271825238438,0.0,714.53129137487,28.891803463279107
2041,40,56,0.7965271825238438,0.0,720.0050371450855,28.901777282905584
2041,41,55,0.7965271825238438,0.0,706.5620488233483,28.736848973271332
2041,42,55,0.7965271825238438,0.0,707.462351197575,28.775216103340973
2041,43,55,0.7965271825238438,0.0,707.3859036735548,28.769871908022743
2041,44,54,0.7965271825238438,0.0,705.3549851000083,28.826158622462327
2041,45,52,0.7844982119449248,0.0,699.636013421155,28.808605238104306
2041,46,51,0.7844982119449248,0.0,705.6150461902978,28.944152099309587
2041,47,52,0.7844982119449248,0.0,708.7597602513677,28.683877751495686
2041,48,50,0.7844982119449248,0.0,706.6932365311682,28.920234115072127
2041,49,52,0.7844982119449248,0.0,694.4049726138439,28.443287063802963
2041,50,50,0.7844982119449248,0.0,699.2288530591472,29.05835476908702
2041,51,48,0.7844982119449248,0.0,704.1267549885607,29.037945780141985
2041,52,47,0.8032694186665302,0.0,704.5143541955345,29.06047566407951
2041,53,46,0.8032694186665302,0.0,704.7904048279785,29.039080822548307
2041,54,44,0.8032694186665302,0.0,697.8936641309459,29.037975620190835
2041,55,44,0.8032694186665302,0.0,687.0799258672239,28.83530125819656
2041,56,43,0.8032694186665302,0.0,686.5594194577775,29.0434144319435
2041,57,45,0.8032694186665302,0.0,684.2765611525782,28.736481406597623
2041,58,44,0.8032694186665302,0.0,685.869537666208,28.844067030575847
2041,59,45,0.7665314027318864,0.0,680.9147890420857,28.697116201453436
2041,60,43,0.7665314027318864,0.0,684.583020756148,29.102208657752154
2041,61,42,0.7665314027318864,0.0,684.4237465624334,28.854282575925286
2041,62,42,0.7665314027318864,0.0,681.5531063958033,28.841380859790608
2041,63,42,0.7665314027318864,0.0,689.1410727234514,29.088450644958005
2041,64,41,0.7665314027318864,0.0,694.5853178333952,29.052588717832677
2041,65,41,0.7665314027318864,0.0,684.0163332095492,28.842420649594608
2041,66,41,0.8022373185541316,0.0,691.6281959211345,29.116391078038827
2041,67,42,0.8022373185541316,0.0,678.5873694619359,28.692736480687998
2041,68,42,0.8022373185541316,0.0,672.8759335740449,28.911117758633086
2041,69,42,0.8022373185541316,0.0,661.0631346902197,28.869370935032094
2041,70,43,0.8022373185541316,0.0,649.2682516193942,28.732528339746544
2041,71,44,0.8022373185541316,0.0,656.7751407168221,28.941424537637623
2041,72,46,0.8022373185541316,0.0,647.9389878153273,28.76073463441037
2041,73,47,0.7672390099551358,0.0,637.9738514941968,28.804778182654097
2041,74,48,0.7672390099551358,0.0,639.4148633718431,28.938606445291338
2041,75,47,0.7672390099551358,0.0,644.4228544269025,29.165713972770018
2041,76,49,0.7672390099551358,0.0,637.4513717154913,28.815437863523634
2041,77,49,0.7672390099551358,0.0,643.1411684930697,29.014202270462754
2041,78,48,0.7672390099551358,0.0,648.7738302711318,29.113091322286923
2041,79,49,0.7672390099551358,0.0,649.2596072237126,28.9523672303239
2041,80,48,0.8020372584722728,0.0,652.9801529593504,29.146931093432357
2041,81,48,0.8020372584722728,0.0,651.1012854868413,28.97952155414288
2041,82,50,0.8020372584722728,0.0,645.4778700139378,28.774785837083197
2041,83,51,0.8020372584722728,0.0,646.9233242942103,28.94894625211786
2041,84,50,0.8020372584722728,0.0,641.0216309609305,28.941151755511566
2041,85,48,0.8020372584722728,0.0,642.4503771835848,29.142237630651753
2041,86,49,0.8020372584722728,0.0,642.7091267238263,28.911731920764492
2041,87,48,0.8012870959910238,0.0,647.5445649507845,29.13525646610717
2041,88,47,0.8012870959910238,0.0,652.2003209270865,29.05912811695618
2041,89,46,0.8012870959910238,0.0,657.4470840313145,29.021172203033395
2041,90,45,0.8012870959910238,0.0,661.9799678018813,29.111624324183126
2041,91,45,0.8012870959910238,0.0,658.9606723657956,28.92269878891861
2041,92,45,0.8012870959910238,0.0,666.5351937370773,29.07195649470255
2041,93,45,0.8012870959910238,0.0,656.4056591758056,28.885541536602837
2041,94,45,0.8020259466558823,0.0,663.9924456421462,29.08670829077279
2041,95,45,0.8020259466558823,0.0,660.084004129332,28.88672994785727
2041,96,45,0.8020259466558823,0.0,667.6386031446868,29.05214052845989
2041,97,46,0.8020259466558823,0.0,666.9181339938574,28.88421156911239
2041,98,46,0.8020259466558823,0.0,664.9320689550342,28.885480909899872
2041,99,47,0.8020259466558823,0.0,670.9271357359013,28.886203854674356
2041,100,48,0.8020259466558823,0.0,671.4864776694654,28.85300715506487
2041,101,49,0.7887549850773881,0.0,672.2430618693364,28.93093766760839
2041,102,48,0.7887549850773881,0.0,678.6506777642397,29.046396654999466
2041,103,49,0.7887549850773881,0.0,659.9672828015999,28.716895701415847
2041,104,48,0.7887549850773881,0.0,657.4117859585984,29.056182783716494
2041,105,47,0.7887549850773881,0.0,656.2678257375751,28.997914638131864
2041,106,49,0.7887549850773881,0.0,640.6226800839459,28.522510791253485
2041,107,50,0.7887549850773881,0.0,633.0773820643924,28.769613940908553
2041,108,51,0.7668133568832272,0.0,618.2507897941504,28.722027803184872
2041,109,51,0.7668133568832272,0.0,615.6272912636338,28.882129569442203
2041,110,51,0.7668133568832272,0.0,614.8148913797803,28.949360782880504
2041,111,52,0.7668133568832272,0.0,605.8407891417546,28.754003605421506
2041,112,54,0.7668133568832272,0.0,602.6960010396039,28.82003467281293
2041,113,54,0.7668133568832272,0.0,610.2519343752975,29.049703562294926
2041,114,55,0.7668133568832272,0.0,618.9934533586538,28.91574928676919
2041,115,57,0.7751245171421232,0.0,615.4771943741795,28.814270052151997
2041,116,58,0.7751245171421232,0.0,618.0502016941516,28.924172558710396
2041,117,56,0.7751245171421232,0.0,613.6371948744556,29.124772281073827
2041,118,56,0.7751245171421232,0.0,618.2397819560347,28.908255467640515
2041,119,56,0.7751245171421232,0.0,618.1748385119197,28.917881268821866
2041,120,57,0.7751245171421232,0.0,611.7622658621583,28.77995459367519
2041,121,56,0.7751245171421232,0.0,609.5512560611502,29.086977724849994
2041,122,55,0.7959983258572837,0.0,609.2158900239535,29.039425401541898
2041,123,55,0.7959983258572837,0.0,607.65928291326,28.88099347728671
2041,124,57,0.7959983258572837,0.0,606.0999370100174,28.795452990251444
2041,125,57,0.7959983258572837,0.0,613.6769273771088,29.076077487644117
2041,126,60,0.7959983258572837,0.0,598.2144365623153,28.49175384582027
2041,127,59,0.7959983258572837,0.0,602.5850190364516,29.01912770604756
2041,128,60,0.7959983258572837,0.0,603.9239683057239,28.77809988093965
2041,129,60,0.7846228971855994,0.0,604.2396741821998,28.91551964597198
2041,130,60,0.7846228971855994,0.0,591.6800943028281,28.774095177801346
2041,131,61,0.7846228971855994,0.0,600.1390016711786,28.969906703514717
2041,132,59,0.7846228971855994,0.0,601.7323065607725,29.109522322503558
2041,133,58,0.7846228971855994,0.0,599.2420539397854,28.969131500861657
2041,134,57,0.7846228971855994,0.0,596.2350776256595,28.95556221493671
2041,135,58,0.7846228971855994,0.0,602.6887718885704,28.796054827105316
2041,136,58,0.7886681223722978,0.0,602.9020768332399,29.019950826221258
2041,137,59,0.7886681223722978,0.0,605.6834360402307,28.922871270692365
2041,138,60,0.7886681223722978,0.0,602.5196324411355,28.818008070531175
2041,139,60,0.7886681223722978,0.0,602.2047752730614,29.023659385204642
2041,140,59,0.7886681223722978,0.0,607.2023040264393,29.116358550800136
2041,141,61,0.7886681223722978,0.0,616.066736149223,28.821088191436317
2041,142,62,0.7886681223722978,0.0,608.4643317261368,28.755056301519122
2041,143,61,0.8022107275710967,0.0,613.319035276785,29.193000127980962
2041,144,60,0.8022107275710967,0.0,614.1552030037402,29.149049828447378
2041,145,60,0.8022107275710967,0.0,614.119031204294,29.006398439320094
