year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2018,352,0.0,1.4971806586143661,-1.4971806586143661,1.4969617044641836,0.0,0.0,0,0.0002189541501825174
2018,353,0.0,1.5174230460382436,-1.5174230460382436,1.5172040918880612,0.0,0.0,0,0.0002189541501825174
2018,354,0.0,1.5974801717099196,-1.5974801717099196,1.4740916366100691,0.0,0.10699146373427255,0.016178117215395454,0.0002189541501825174
2018,355,0.0,1.6048964624954583,-1.6048964624954583,1.6046775083452758,0.0,0.0,0,0.0002189541501825174
2018,356,0.0,1.582436692363513,-1.582436692363513,1.5822177382133304,0.0,0.0,0,0.0002189541501825174
2018,357,0.0,1.5636701045950308,-1.5636701045950308,1.5634511504448483,0.0,0.0,0,0.0002189541501825174
2018,358,0.0,1.5199800495975755,-1.5199800495975755,1.519761095447393,0.0,0.0,0,0.0002189541501825174
2018,359,0.0,1.5074630783046363,-1.5074630783046363,1.5072441241544539,0.0,0.0,0,0.0002189541501825174
2018,360,0.0,1.51060881172607,-1.51060881172607,1.5103898575758876,0.0,0.0,0,0.0002189541501825174
2018,361,0.0,1.6324419687952323,-1.6324419687952323,0.7191056662124993,0.0,0.8016010094334554,0.11151633899909527,0.0002189541501825174
2018,362,0.0,1.6852502766909097,-1.6852502766909097,1.0350278785978162,0.0,0.5652897117873344,0.08471373215557658,0.0002189541501825174
2018,363,0.0,1.5481227281489283,-1.5481227281489283,1.543562049705315,0.0,0.003583534089092688,0.0007581902043380704,0.0002189541501825174
2018,364,0.0,-10.790542205297173,10.790542205297173,-10.790761159447356,0.0,0.0,0,0.0002189541501825174
2018,365,0.0,-13.60631352451678,13.60631352451678,-13.606532478666963,0.0,0.0,0,0.0002189541501825174
2019,1,0.0,-2.5513010873700637,2.5513010873700637,-3.3051773268026636,0.0,0.6415980385377006,0.11205924674471678,0.0002189541501825174
2019,2,520.0,1.4839083558493489,518.5160916441506,1.4836894016991664,0.0,0.0,0,0.0002189541501825174
2019,3,520.0,1.4707482299673857,518.5292517700326,1.467428482017226,0.0,0.0024517917048290203,0.0006490020951481963,0.0002189541501825174
2019,4,520.0,-13.906440558259463,533.9064405582594,-13.906659512409647,0.0,0.0,0,0.0002189541501825174
2019,5,520.0,1.49920135513396,518.500798644866,1.4989824009837776,0.0,0.0,0,0.0002189541501825174
2019,6,520.0,-3.0175524902152113,523.0175524902152,-3.017771444365394,0.0,0.0,0,0.0002189541501825174
2019,7,520.0,1.7385771964148637,518.2614228035851,0.5430523489404777,0.0,0.9874920950057072,0.2078137983184963,0.0002189541501825174
2019,8,520.0,1.7556576912484758,518.2443423087515,0.9761104846771786,0.0,0.6284801066406492,0.15084814578046524,0.0002189541501825174
2019,9,520.0,1.5239214798055631,518.4760785201944,1.5237025256553807,0.0,0.0,0,0.0002189541501825174
2019,10,520.0,-11.011241325039622,531.0112413250396,-11.011460279189805,0.0,0.0,0,0.0002189541501825174
2019,11,520.0,-14.755003000224564,534.7550030002245,-14.755221954374747,0.0,0.0,0,0.0002189541501825174
2019,12,520.0,1.4641861488867793,518.5358138511132,1.4639671947365969,0.0,0.0,0,0.0002189541501825174
2019,13,520.0,1.4749832198574044,518.5250167801426,1.474764265707222,0.0,0.0,0,0.0002189541501825174
2019,14,520.0,1.472023255229556,518.5279767447704,1.4718043010793735,0.0,0.0,0,0.0002189541501825174
2019,15,520.0,1.47580622221808,518.5241937777819,1.4755872680678976,0.0,0.0,0,0.0002189541501825174
2019,16,520.0,1.4786752118236113,518.5213247881763,1.4784562576734288,0.0,0.0,0,0.0002189541501825174
2019,17,520.0,1.4706902815605194,518.5293097184394,1.470471327410337,0.0,0.0,0,0.0002189541501825174
2019,18,520.0,1.4428079056957135,518.5571920943042,1.442588951545531,0.0,0.0,0,0.0002189541501825174
2019,19,520.0,1.5190122300332576,518.4809877699668,1.1256326596305826,0.0,0.29858572686291146,0.09457488938958113,0.0002189541501825174
2019,20,520.0,1.3990406331823355,518.6009593668176,1.398821679032153,0.0,0.0,0,0.0002189541501825174
2019,21,520.0,1.3940624976097074,518.6059375023902,1.3938435434595249,0.0,0.0,0,0.0002189541501825174
2019,22,520.0,-7.583593096995787,527.5835930969957,-7.583812051145969,0.0,0.0,0,0.0002189541501825174
2019,23,520.0,1.4753852361588577,518.5246147638411,1.1667672684681065,0.0,0.2269018497896989,0.08149716375086996,0.0002189541501825174
2019,24,520.0,1.402770269213118,518.5972297307869,1.3730629509066148,0.0,0.02076184983716272,0.008726514319158246,0.0002189541501825174
2019,25,520.0,1.394062497609821,518.6059375023901,1.3938435434596386,0.0,0.0,0,0.0002189541501825174
2019,26,520.0,-12.977752583356777,532.9777525833567,-12.97797153750696,0.0,0.0,0,0.0002189541501825174
2019,27,520.0,-6.129274358274925,526.1292743582749,-6.131432037323293,0.0,0.0012498781842441536,0.0006888467139421486,0.0002189541501825174
2019,28,520.0,1.496283379025684,518.5037166209743,1.1511815000302477,0.0,0.24243970781936197,0.102443217025892,0.0002189541501825174
2019,29,520.0,1.4033391088237714,518.5966608911763,1.375629145453786,0.0,0.01819416069627155,0.009296848523531662,0.0002189541501825174
2019,30,520.0,-3.4136720257525206,523.4136720257525,-3.4138909799027033,0.0,0.0,0,0.0002189541501825174
2019,31,520.0,-13.59907231939137,533.5990723193913,-13.599291273541553,0.0,0.0,0,0.0002189541501825174
2019,32,520.0,-6.3690611616162185,526.3690611616162,-6.369280115766401,0.0,0.0,0,0.0002189541501825174
2019,33,520.0,1.3940624976097074,518.6059375023902,1.3938435434595249,0.0,0.0,0,0.0002189541501825174
2019,34,520.0,1.3940624976097074,518.6059375023902,1.3938435434595249,0.0,0.0,0,0.0002189541501825174
2019,35,520.0,1.4303272075922384,518.5696727924078,1.3271121828893229,0.0,0.06665082648001378,0.03634524407271924,0.0002189541501825174
2019,36,520.0,1.3940624976097074,518.6059375023902,1.3938435434595249,0.0,0.0,0,0.0002189541501825174
2019,37,520.0,1.4316474751460837,518.5683525248539,1.3288756794158871,0.0,0.06488394604175045,0.03766889553826355,0.0002189541501825174
2019,38,520.0,-6.526762862562194,526.5267628625622,-6.551820681024537,0.0,0.015139715795382539,0.009699148516778978,0.0002189541501825174
2019,39,520.0,1.4683945284467652,518.5316054715532,1.2706308608045447,0.0,0.12304591715319035,0.07449879633884778,0.0002189541501825174
2019,40,520.0,-7.233159523625591,527.2331595236255,-7.233378477775773,0.0,0.0,0,0.0002189541501825174
2019,41,520.0,-5.537189528860654,525.5371895288606,-5.537408483010836,0.0,0.0,0,0.0002189541501825174
2019,42,520.0,-10.665810556808824,530.6658105568089,-10.688227386756353,0.0,0.01254601936775578,0.009651856429590287,0.0002189541501825174
2019,43,520.0,1.6234594613032787,518.3765405386968,1.05716514729545,0.0,0.33615912050276986,0.22991623935487637,0.0002189541501825174
2019,44,520.0,1.471712700675347,518.5282872993247,1.2962458345213008,0.0,0.09742155084109205,0.07782636116277161,0.0002189541501825174
2019,45,520.0,-4.686333827511521,524.6863338275115,-4.686552781661703,0.0,0.0,0,0.0002189541501825174
2019,46,520.0,-14.28061387219797,534.2806138721979,-14.282836174188219,0.0,0.0009118478007046687,0.001091500039361326,0.0002189541501825174
2019,47,520.0,-10.108030558599738,530.1080305585997,-10.108249512749921,0.0,0.0,0,0.0002189541501825174
2019,48,520.0,1.4034121358604754,518.5965878641396,1.3850797810567883,0.0,0.008742316132452207,0.009371084521052415,0.0002189541501825174
2019,49,520.0,0.9218724387440616,519.0781275612559,0.7641738166880714,0.0,0.07987163809732356,0.07760802980848414,0.0002189541501825174
2019,50,520.0,1.394062497609821,518.6059375023901,1.3938435434596386,0.0,0.0,0,0.0002189541501825174
2019,51,520.0,-4.362319334953237,524.3623193349532,-4.409378024680791,0.0,0.02169029806937288,0.025149437507998675,0.0002189541501825174
2019,52,520.0,-10.253138701512583,530.2531387015126,-10.300569783245578,0.0,0.02167529328456244,0.025536834298248667,0.0002189541501825174
2019,53,520.0,1.3940624976097074,518.6059375023902,1.3938435434595249,0.0,0.0,0,0.0002189541501825174
2019,54,520.0,-5.12986169538921,525.1298616953892,-5.352318237097165,0.0,0.10097613820968412,0.1212614493480886,0.0002189541501825174
2019,55,520.0,-5.790551903127087,525.790551903127,-6.423054089543143,0.0,0.2793440962556414,0.35293913601023275,0.0002189541501825174
2019,56,520.0,1.394062497609821,518.6059375023901,1.3938435434596386,0.0,0.0,0,0.0002189541501825174
2019,57,520.0,-8.191106256576562,528.1911062565765,-8.191325210726745,0.0,0.0,0,0.0002189541501825174
2019,58,520.0,-12.344412719190698,532.3444127191907,-12.361020156278983,0.0,0.005673262878772532,0.010715220059327984,0.0002189541501825174
2019,59,520.0,1.3940624976097074,518.6059375023902,1.3938435434595249,0.0,0.0,0,0.0002189541501825174
2019,60,520.0,1.394062497609821,518.6059375023901,1.3938435434596386,0.0,0.0,0,0.0002189541501825174
2019,61,520.0,-3.6642158277050343,523.664215827705,-3.744354625555502,0.0,0.005182817653618428,0.07473702604666664,0.0002189541501825174
2019,62,520.0,1.394062497609821,518.6059375023901,1.3938435434596386,0.0,0.0,0,0.0002189541501825174
2019,63,520.0,1.3940624976097074,518.6059375023902,1.3938435434595249,0.0,0.0,0,0.0002189541501825174
2019,64,520.0,-2.496528503764852,522.4965285037648,-2.496747457915035,0.0,0.0,0,0.0002189541501825174
2019,65,520.0,1.3940624976097074,518.6059375023902,1.3938435434595249,0.0,0.0,0,0.0002189541501825174
2019,66,520.0,1.3940624976097074,518.6059375023902,1.3938435434595249,0.0,0.0,0,0.0002189541501825174
2019,67,520.0,1.394062497609821,518.6059375023901,1.3938435434596386,0.0,0.0,0,0.0002189541501825174
2019,68,520.0,1.3940624976097074,518.6059375023902,1.3938435434595249,0.0,0.0,0,0.0002189541501825174
2019,69,520.0,2.963898194949787,517.0361018050502,1.2729635156080121,0.0,0.1171030816094567,1.5736126435821354,0.0002189541501825174
2019,70,520.0,1.3940624976097074,518.6059375023902,1.3938435434595249,0.0,0.0,0,0.0002189541501825174
2019,71,520.0,1.3940624976095937,518.6059375023904,1.3938435434594112,0.0,0.0,0,0.0002189541501825174
2019,72,520.0,-3.468186415171069,523.4681864151711,-4.482874836472092,0.0,0.06179802542877232,0.9526714417220684,0.0002189541501825174
2019,73,520.0,1.604931838008802,518.3950681619912,1.3965238605297827,0.0,0.011211433362447393,0.19697758996638945,0.0002189541501825174
2019,74,520.0,1.675398569950105,518.3246014300499,1.460488834299099,0.0,0.011211110145942732,0.2034796713548809,0.0002189541501825174
2019,75,520.0,-2.8718483638436276,522.8718483638436,-2.8720673179938103,0.0,0.0,0,0.0002189541501825174
2019,76,520.0,-4.865771141923392,524.8657711419233,-4.865990096073574,0.0,0.0,0,0.0002189541501825174
2019,77,520.0,-2.6317661113077286,522.6317661113077,-2.6319850654579113,0.0,0.0,0,0.0002189541501825174
2019,78,520.0,1.5308764687798206,518.4691235312201,1.5306575146296382,0.0,0.0,0,0.0002189541501825174
2019,79,520.0,1.7030515689065855,518.2969484310934,1.702832614756403,0.0,0.0,0,0.0002189541501825174
2019,80,520.0,1.8328784506200695,518.1671215493799,1.832659496469887,0.0,0.0,0,0.0002189541501825174
2019,81,520.0,1.949877475562926,518.050122524437,1.9496585214127435,0.0,0.0,0,0.0002189541501825174
2019,82,0.0,1.9884742081038667,-1.9884742081038667,1.9884742081038667,0.0,0.0,0,0.0
2019,83,0.0,2.108968122801457,-2.108968122801457,2.108968122801457,0.0,0.0,0,0.0
2019,84,0.0,2.104241194527228,-2.104241194527228,2.104240039021988,0.0,0.0,0,1.1555052397381134e-06
2019,85,0.0,2.0007420594569028,-2.0007420594569028,2.000740463447528,0.0,0.0,0,1.596009375075984e-06
2019,86,0.0,2.0277681968707824,-2.0277681968707824,2.027765989421141,0.0,0.0,0,2.2074496414187953e-06
2019,87,0.0,2.2982917612276337,-2.2982917612276337,2.2982893520544394,0.0,0.0,0,2.4091731942630915e-06
2019,88,0.0,2.4382249708887023,-2.4382249708887023,2.438221610407709,0.0,0.0,0,3.3604809934104186e-06
2019,89,0.0,2.4429115320457297,-2.4429115320457297,2.4427265107266294,0.0,0.0,0,0.000185021319100171
2019,90,0.0,2.2123426858888764,-2.2123426858888764,2.2123303569268273,0.0,0.0,0,1.2328962049057798e-05
2019,91,0.0,2.1022619841118813,-2.1022619841118813,2.1022501068563315,0.0,0.0,0,1.1877255549520992e-05
2019,92,0.0,2.1410878047848176,-2.1410878047848176,2.1410750118856186,0.0,0.0,0,1.2792899199205759e-05
2019,93,0.0,2.204391146237003,-2.204391146237003,2.204379888891367,0.0,0.0,0,1.1257345635961181e-05
2019,94,0.0,2.35343098351133,-2.35343098351133,2.3534177834599177,0.0,0.0,0,1.320005141223927e-05
2019,95,0.0,2.3447529904956204,-2.3447529904956204,2.344735675619404,0.0,0.0,0,1.7314876216444718e-05
2019,96,0.0,2.6522261398782447,-2.6522261398782447,2.6522077689522803,0.0,0.0,0,1.8370925964300043e-05
2019,97,0.0,3.0640220836387324,-3.0640220836387324,3.0640112816369083,0.0,0.0,0,1.0802001824166656e-05
2019,98,0.0,3.517694249301103,-3.517694249301103,3.516462950453615,0.0,0.0,0,0.001231298847487996
2019,99,0.0,4.30607199314388,-4.30607199314388,4.299884727233575,0.0,0.0,0,0.0061872659103053345
2019,100,0.0,4.363351881195422,-4.363351881195422,4.354161936988135,0.0,0.0,0,0.009189944207287302
2019,101,0.0,3.754681034733362,-3.754681034733362,3.7207809717747296,0.0,0.0031679828391748682,0.004456563854133901,0.026275516265323835
2019,102,0.0,3.102501417833259,-3.102501417833259,2.7095610227082716,0.0,0.18687896270750337,0.20187609368929174,0.004185338728192243
2019,103,0.0,2.7183564250324186,-2.7183564250324186,2.71823759232268,0.0,0.0,0,0.00011883270973851976
2019,104,0.0,2.531306764600547,-2.531306764600547,2.5312019129362398,0.0,0.0,0,0.00010485166430749289
2019,105,0.0,-42.45303441127854,42.45303441127854,-42.4532060030582,0.0,0.0,0,0.00017159177966275774
2019,106,0.0,2.5520940166552317,-2.5520940166552317,2.551900556820442,0.0,0.0,0,0.00019345983478974367
2019,107,0.0,3.1247485200852143,-3.1247485200852143,3.124421266600166,0.0,0.0,0,0.0003272534850484512
2019,108,0.0,3.28546247913893,-3.28546247913893,3.2830197098209055,0.0,0.00044266001034377726,0.0006359823338407096,0.0013641269738402457
2019,109,0.0,-2.772690417890651,2.772690417890651,-2.813867365855799,0.0,0.0,0,0.04117694796514839
2019,110,0.0,3.4431408301682054,-3.4431408301682054,3.4113058042315743,0.0,0.0,0,0.031835025936631074
2019,111,0.0,-15.065227351026829,15.065227351026829,-15.066022721883769,0.0,0.0,0,0.0007953708569407378
2019,112,0.0,5.79932366233543,-5.79932366233543,5.791870617723248,0.0,0.0,0,0.007453044612181914
2019,113,0.0,6.804081872856428,-6.804081872856428,4.695139005270676,0.0,1.1689312643435967,0.8268950693818385,0.11311653386031756
2019,114,0.0,6.551623148131831,-6.551623148131831,6.3245605667626705,0.0,0.0,0,0.22706258136916085
2019,115,0.0,7.0319604880591635,-7.0319604880591635,6.790591735675548,0.0,0.0,0,0.24136875238361538
2019,116,0.0,-30.30090804595469,30.30090804595469,-30.571937202695153,0.0,0.0,0,0.2710291567404661
2019,117,0.0,6.684063739191571,-6.684063739191571,6.26959221989091,0.0,0.0,0,0.4144715193006612
2019,118,0.0,4.983128914176744,-4.983128914176744,4.432415966091185,0.0,0.0,0,0.5507129480855596
2019,119,0.0,4.369959603654712,-4.369959603654712,4.265332699359874,0.0,0.0,0,0.10462690429483809
2019,120,0.0,3.8913357995089495,-3.8913357995089495,3.8816383898447384,0.0,0.0,0,0.009697409664211166
2019,121,0.0,3.186604836879417,-3.186604836879417,3.11461582414006,0.0,0.04340217373145358,0.023277162665257093,0.005309676342646349
2019,122,0.0,-5.213412569252467,5.213412569252467,-5.217241657961836,0.0,0.0,0,0.003829088709367946
2019,123,0.0,-2.0769271284111515,2.0769271284111515,-2.078625537334574,0.0,0.0,0,0.001698408923422299
2019,124,0.0,-25.462219720503235,25.462219720503235,-25.46633438368906,0.0,0.0,0,0.004114663185824667
2019,125,0.0,3.4879963856082834,-3.4879963856082834,3.4593747530500423,0.0,0.0,0,0.02862163255824105
2019,126,0.0,5.285406553257488,-5.285406553257488,4.320926030139617,0.0,0.44636977363096536,0.20874532408242255,0.309365425404483
2019,127,0.0,5.304907742902312,-5.304907742902312,4.1933269363248655,0.0,0.0,0,1.1115808065774468
2019,128,0.0,5.0167745580893515,-5.0167745580893515,3.7069641170205614,0.0,0.0,0,1.3098104410687899
2019,129,0.0,-20.81156672427786,20.81156672427786,-24.437646800310063,0.0,1.8193166366528815,0.7813002126992364,1.025463226680084
2019,130,0.0,4.427140259399428,-4.427140259399428,3.9174928632510273,0.0,0.0,0,0.5096473961484004
2019,131,0.0,3.678614634282498,-3.678614634282498,3.1712041124435473,0.0,0.0,0,0.5074105218389511
2019,132,0.0,-40.50306717703882,40.50306717703882,-40.820728118697616,0.0,0.0,0,0.3176609416587959
2019,133,0.0,4.329434231842047,-4.329434231842047,3.29549217467968,0.0,0.0,0,1.0339420571623665
2019,134,0.0,5.073800272580384,-5.073800272580384,4.908784946885021,0.0,0.0,0,0.16501532569536362
2019,135,0.0,6.034232938269026,-6.034232938269026,5.583279684023523,0.0,0.0,0,0.4509532542455034
2019,136,0.0,7.584444932041356,-7.584444932041356,5.174982218541231,0.0,0.0,0,2.4094627135001243
2019,137,0.0,8.917347646171217,-8.917347646171217,5.020246348033197,0.0,0.005599239814295653,0.002316279624298653,3.8891857786994266
2019,138,0.0,7.32220136458359,-7.32220136458359,2.7375186502948736,0.0,0.013058666700977837,0.004710351964282532,4.566913695623456
2019,139,0.0,6.789993838669741,-6.789993838669741,2.5146022600646347,0.0,0.06918308655284344,0.020971502550384387,4.185236989501878
2019,140,0.0,6.405416661425474,-6.405416661425474,3.7664290502093536,0.0,0.0,0,2.6389876112161206
2019,141,0.0,-8.727588800429956,8.727588800429956,-12.138113797675032,0.0,0.0,0,3.410524997245077
2019,142,0.0,-17.091878728343676,17.091878728343676,-20.135043266690218,0.0,0.11022166627798344,0.03538354934635398,2.8975593227222043
2019,143,0.0,-6.606337760857123,6.606337760857123,-8.985475438963022,0.0,0.0,0,2.379137678105899
2019,144,0.0,7.272539028418388,-7.272539028418388,4.540376251164162,0.0,0.18394789613141901,0.05406516800404612,2.4941497131187615
2019,145,0.0,-9.11137750428491,9.11137750428491,-29.811203639802216,0.0,12.051666880586609,2.8916998177127824,5.756459437217914
2019,146,0.0,8.917960709936315,-8.917960709936315,4.115907521972531,0.0,0.0,0,4.802053187963784
2019,147,0.0,-5.7851937714385775,5.7851937714385775,-10.3511949535648,0.0,0.0,0,4.5660011821262225
2019,148,0.0,-45.56891958790851,45.56891958790851,-52.57188657753147,0.0,0.44822847545770905,0.14240702231180674,6.412331491853444
2019,149,0.0,9.249085386380113,-9.249085386380113,2.6964888684543666,0.0,0.0,0,6.552596517925747
2019,150,0.0,9.916546998059975,-9.916546998059975,5.695277876388445,0.0,0.0,0,4.221269121671529
2019,151,0.0,0.4605130061224427,-0.4605130061224427,-3.5111255371685957,0.0,0.0,0,3.9716385432910384
2019,152,0.0,12.458512707374002,-12.458512707374002,6.939925310563808,0.0,0.0,0,5.518587396810193
2019,153,0.0,12.492708368925342,-12.492708368925342,6.12508819676782,0.0,0.0,0,6.3676201721575225
2019,154,0.0,12.424720964641327,-12.424720964641327,5.665623547319797,0.0,0.0,0,6.759097417321532
2019,155,0.0,12.239290731792412,-12.239290731792412,6.628131771054996,0.0,0.0,0,5.611158960737417
2019,156,0.0,12.826845526328714,-12.826845526328714,5.356516431698765,0.0,0.0,0,7.47032909462995
2019,157,0.0,13.770359246869411,-13.770359246869411,6.563894248468273,0.0,0.0,0,7.206464998401137
2019,158,0.0,14.693111540092675,-14.693111540092675,9.402021790558933,0.0,0.0,0,5.291089749533741
