year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2037,297,0.0,0.07304004170384835,-0.07304004170384835,-0.1385951431906598,0.0,0.02058944346469605,0.002903147640269951,0.18814259378954215
2037,298,0.0,0.06742353421810632,-0.06742353421810632,-0.07855991793418227,0.0,0.0,0,0.14598345215228858
2037,299,0.0,0.05854140912343214,-0.05854140912343214,-0.12235450360985922,0.0,0.0,0,0.18089591273329136
2037,300,0.0,0.05223319053059999,-0.05223319053059999,-0.12506226846327806,0.0,0.0,0,0.17729545899387805
2037,301,0.0,0.07554772258202236,-0.07554772258202236,-0.09257862191520161,0.0,0.0,0,0.16812634449722397
2037,302,0.0,0.07482165728428364,-0.07482165728428364,-0.08412093849522506,0.0,0.0,0,0.1589425957795087
2037,303,0.0,0.07507713310869071,-0.07507713310869071,-0.07985227888565305,0.0,0.0,0,0.15492941199434376
2037,304,0.0,0.0809984342815248,-0.0809984342815248,-0.07273364777245916,0.0,0.0004925704264997631,8.9784953903165e-05,0.15314972667358104
2037,305,0.0,0.08111541785320672,-0.08111541785320672,-0.1053834682341197,0.0,0.0,0,0.18649888608732643
2037,306,0.0,0.0778063044186022,-0.0778063044186022,-0.09844296879370518,0.0,0.0,0,0.17624927321230738
2037,307,0.0,0.07580665910472725,-0.07580665910472725,-0.08079598427128687,0.0,0.0,0,0.15660264337601412
2037,308,0.0,0.07482708043043507,-0.07482708043043507,-0.0712976284119371,0.0,0.0,0,0.14612470884237216
2037,309,0.0,0.07907710291557302,-0.07907710291557302,-0.06132455047667307,0.0,0.0,0,0.14040165339224608
2037,310,0.0,0.07761918575085322,-0.07761918575085322,-0.08284965392856591,0.0,0.0,0,0.16046883967941913
2037,311,0.0,0.07708750166240352,-0.07708750166240352,-0.07130953881448931,0.0,0.0,0,0.14839704047689284
2037,312,0.0,0.07478451950534076,-0.07478451950534076,-0.07074933948421958,0.0,0.0,0,0.14553385898956034
2037,313,0.0,0.3381440146414861,-0.3381440146414861,0.20165298686998767,0.0,0.0,0,0.1364910277714984
2037,314,0.0,0.4645252674983063,-0.4645252674983063,0.3280342397268079,0.0,0.0,0,0.1364910277714984
2037,315,0.0,0.45629722927133903,-0.45629722927133903,0.3198062014998406,0.0,0.0,0,0.1364910277714984
2037,316,0.0,0.4479325718255894,-0.4479325718255894,0.31144154405409097,0.0,0.0,0,0.1364910277714984
2037,317,0.0,0.4414528238524085,-0.4414528238524085,0.3049617960809101,0.0,0.0,0,0.1364910277714984
2037,318,0.0,0.43536163737645245,-0.43536163737645245,0.29887060960495404,0.0,0.0,0,0.1364910277714984
2037,319,0.0,0.42910982060927344,-0.42910982060927344,0.29261879283777503,0.0,0.0,0,0.1364910277714984
2037,320,0.0,0.41948082409014026,-0.41948082409014026,0.28298979631864185,0.0,0.0,0,0.1364910277714984
2037,321,0.0,0.41104125049847445,-0.41104125049847445,0.27455022272697605,0.0,0.0,0,0.1364910277714984
2037,322,0.0,0.4045805060656456,-0.4045805060656456,0.2680894782941472,0.0,0.0,0,0.1364910277714984
2037,323,0.0,0.39840603862710117,-0.39840603862710117,0.26191501085560276,0.0,0.0,0,0.1364910277714984
2037,324,0.0,0.39185065772993616,-0.39185065772993616,0.25535962995843775,0.0,0.0,0,0.1364910277714984
2037,325,0.0,0.38431896333291965,-0.38431896333291965,0.24782793556142124,0.0,0.0,0,0.1364910277714984
2037,326,0.0,0.37851430685613613,-0.37851430685613613,0.24202327908463772,0.0,0.0,0,0.1364910277714984
2037,327,0.0,0.37321728021985484,-0.37321728021985484,0.23672625244835643,0.0,0.0,0,0.1364910277714984
2037,328,0.0,0.367875557992889,-0.367875557992889,0.2313845302213906,0.0,0.0,0,0.1364910277714984
2037,329,0.0,0.3634176347627687,-0.3634176347627687,0.22692660699127032,0.0,0.0,0,0.1364910277714984
2037,330,0.0,0.35827870720417115,-0.35827870720417115,0.22178767943267275,0.0,0.0,0,0.1364910277714984
2037,331,0.0,0.3536510541724312,-0.3536510541724312,0.2171600264009328,0.0,0.0,0,0.1364910277714984
2037,332,0.0,0.35029366069886697,-0.35029366069886697,0.21380263292736856,0.0,0.0,0,0.1364910277714984
2037,333,0.0,0.34501778966210855,-0.34501778966210855,0.20852676189061015,0.0,0.0,0,0.1364910277714984
2037,334,0.0,0.3395027118587067,-0.3395027118587067,0.20301168408720827,0.0,0.0,0,0.1364910277714984
2037,335,0.0,0.3347179259109368,-0.3347179259109368,0.1982268981394384,0.0,0.0,0,0.1364910277714984
2037,336,0.0,0.3301692191687096,-0.3301692191687096,0.1936781913972112,0.0,0.0,0,0.1364910277714984
2037,337,0.0,0.3261844112023838,-0.3261844112023838,0.18969338343088538,0.0,0.0,0,0.1364910277714984
2037,338,0.0,0.32225411616516914,-0.32225411616516914,0.18576308839367073,0.0,0.0,0,0.1364910277714984
2037,339,0.0,0.31830920042934,-0.31830920042934,0.18181817265784161,0.0,0.0,0,0.1364910277714984
2037,340,0.0,0.31355598372154964,-0.31355598372154964,0.17706495595005123,0.0,0.0,0,0.1364910277714984
2037,341,0.0,0.3096987288234772,-0.3096987288234772,0.1732077010519788,0.0,0.0,0,0.1364910277714984
2037,342,0.0,0.30518066372770397,-0.30518066372770397,0.16868963595620556,0.0,0.0,0,0.1364910277714984
2037,343,0.0,0.3011030065311005,-0.3011030065311005,0.1646119787596021,0.0,0.0,0,0.1364910277714984
2037,344,0.0,0.2991684591095805,-0.2991684591095805,0.1626774313380821,0.0,0.0,0,0.1364910277714984
2037,345,0.0,0.29659100092690954,-0.29659100092690954,0.16009997315541113,0.0,0.0,0,0.1364910277714984
2037,346,0.0,0.29571474773511147,-0.29571474773511147,0.15922371996361306,0.0,0.0,0,0.1364910277714984
2037,347,0.0,0.29288851920596676,-0.29288851920596676,0.15639749143446835,0.0,0.0,0,0.1364910277714984
2037,348,0.0,0.29017614642297934,-0.29017614642297934,0.15368511865148093,0.0,0.0,0,0.1364910277714984
2037,349,0.0,0.28939856636343114,-0.28939856636343114,0.15290753859193273,0.0,0.0,0,0.1364910277714984
2037,350,0.0,0.2877579162384621,-0.2877579162384621,0.15126688846696368,0.0,0.0,0,0.1364910277714984
2037,351,0.0,0.28526449793984204,-0.28526449793984204,0.14877347016834364,0.0,0.0,0,0.1364910277714984
2037,352,0.0,0.2833912642606223,-0.2833912642606223,0.14690023648912387,0.0,0.0,0,0.1364910277714984
2037,353,0.0,0.27510776991779984,-0.27510776991779984,-0.012502502157573758,0.0,0.15048780015856755,0.0006314441453076329,0.1364910277714984
2037,354,0.0,0.2714154000792633,-0.2714154000792633,0.13492437230776488,0.0,0.0,0,0.1364910277714984
2037,355,0.0,0.2757760692210241,-0.2757760692210241,0.1392850414495257,0.0,0.0,0,0.1364910277714984
2037,356,0.0,0.16898471459369807,-0.16898471459369807,0.03249368682219966,0.0,0.0,0,0.1364910277714984
2037,357,0.0,0.2721229500635474,-0.2721229500635474,0.135631922292049,0.0,0.0,0,0.1364910277714984
2037,358,0.0,0.2692494791212923,-0.2692494791212923,0.13275845134979392,0.0,0.0,0,0.1364910277714984
2037,359,0.0,0.2666718506488906,-0.2666718506488906,0.1301808228773922,0.0,0.0,0,0.1364910277714984
2037,360,0.0,0.26328216706185975,-0.26328216706185975,0.12679113929036134,0.0,0.0,0,0.1364910277714984
2037,361,0.0,0.25899827212127496,-0.25899827212127496,0.12250724434977656,0.0,0.0,0,0.1364910277714984
2037,362,0.0,0.25131747152356726,-0.25131747152356726,-0.019560095923637277,0.0,0.13375789283295783,0.0006286468427483043,0.1364910277714984
2037,363,0.0,0.24572566894733688,-0.24572566894733688,0.10923464117583848,0.0,0.0,0,0.1364910277714984
2037,364,0.0,0.2485635848300945,-0.2485635848300945,0.11207255705859609,0.0,0.0,0,0.1364910277714984
2037,365,0.0,0.040782668444634906,-0.040782668444634906,-0.0957083593268635,0.0,0.0,0,0.1364910277714984
2038,1,0.0,0.24439900075794446,-0.24439900075794446,0.10790797298644605,0.0,0.0,0,0.1364910277714984
2038,2,0.0,0.2409115960240769,-0.2409115960240769,0.1044205682525785,0.0,0.0,0,0.1364910277714984
2038,3,0.0,0.2405319984666648,-0.2405319984666648,0.10404097069516638,0.0,0.0,0,0.1364910277714984
2038,4,0.0,0.2360194894189434,-0.2360194894189434,0.099528461647445,0.0,0.0,0,0.1364910277714984
2038,5,0.0,0.23135356130840995,-0.23135356130840995,0.09486253353691154,0.0,0.0,0,0.1364910277714984
2038,6,0.0,0.2253570693487959,-0.2253570693487959,0.0888660415772975,0.0,0.0,0,0.1364910277714984
2038,7,0.0,0.22182682965266315,-0.22182682965266315,0.08533580188116474,0.0,0.0,0,0.1364910277714984
2038,8,0.0,0.2204225662644675,-0.2204225662644675,0.08393153849296908,0.0,0.0,0,0.1364910277714984
2038,9,0.0,0.19044937132244405,-0.19044937132244405,0.05395834355094564,0.0,0.0,0,0.1364910277714984
2038,10,0.0,0.21597863618409013,-0.21597863618409013,0.07948760841259173,0.0,0.0,0,0.1364910277714984
2038,11,0.0,0.21476991878564183,-0.21476991878564183,0.07827889101414343,0.0,0.0,0,0.1364910277714984
2038,12,0.0,0.1729858254518249,-0.1729858254518249,0.036494797680326485,0.0,0.0,0,0.1364910277714984
2038,13,0.0,0.21329954401355172,-0.21329954401355172,0.07680851624205332,0.0,0.0,0,0.1364910277714984
2038,14,0.0,0.21316174257467685,-0.21316174257467685,0.07667071480317844,0.0,0.0,0,0.1364910277714984
2038,15,0.0,0.211344197285186,-0.211344197285186,0.07485316951368759,0.0,0.0,0,0.1364910277714984
2038,16,0.0,0.2101000813946215,-0.2101000813946215,0.07360905362312309,0.0,0.0,0,0.1364910277714984
2038,17,0.0,0.20921786015941285,-0.20921786015941285,0.07272683238791444,0.0,0.0,0,0.1364910277714984
2038,18,0.0,0.2086787387917824,-0.2086787387917824,0.07218771102028398,0.0,0.0,0,0.1364910277714984
2038,19,0.0,0.20829087035637178,-0.20829087035637178,0.07179984258487337,0.0,0.0,0,0.1364910277714984
2038,20,0.0,0.2078186573377892,-0.2078186573377892,0.0713276295662908,0.0,0.0,0,0.1364910277714984
2038,21,0.0,0.20766635061418987,-0.20766635061418987,0.07117532284269146,0.0,0.0,0,0.1364910277714984
2038,22,0.0,0.20764108288335598,-0.20764108288335598,0.07115005511185757,0.0,0.0,0,0.1364910277714984
2038,23,0.0,0.20745489419653756,-0.20745489419653756,0.07096386642503916,0.0,0.0,0,0.1364910277714984
2038,24,0.0,0.20592625521847202,-0.20592625521847202,0.06943522744697361,0.0,0.0,0,0.1364910277714984
2038,25,0.0,0.20521684014936886,-0.20521684014936886,0.06872581237787045,0.0,0.0,0,0.1364910277714984
2038,26,0.0,0.20467091186250863,-0.20467091186250863,0.06547827975580134,0.0,0.0026918596380619596,9.74469714694171e-06,0.1364910277714984
2038,27,0.0,0.20266734786429913,-0.20266734786429913,0.06617632009280072,0.0,0.0,0,0.1364910277714984
2038,28,0.0,0.2012562382955992,-0.2012562382955992,0.06476521052410078,0.0,0.0,0,0.1364910277714984
2038,29,0.0,0.1541706611446046,-0.1541706611446046,0.017679633373106185,0.0,0.0,0,0.1364910277714984
2038,30,0.0,0.19575657763888193,-0.19575657763888193,0.05926554986738353,0.0,0.0,0,0.1364910277714984
2038,31,0.0,0.19854437251982665,-0.19854437251982665,0.06205334474832824,0.0,0.0,0,0.1364910277714984
2038,32,0.0,0.19784543765766932,-0.19784543765766932,0.06135440988617091,0.0,0.0,0,0.1364910277714984
2038,33,0.0,0.19715858033023187,-0.19715858033023187,0.06066755255873346,0.0,0.0,0,0.1364910277714984
2038,34,0.0,0.19650597142292275,-0.19650597142292275,0.060014943651424346,0.0,0.0,0,0.1364910277714984
2038,35,0.0,0.19591705361764872,-0.19591705361764872,0.05942602584615031,0.0,0.0,0,0.1364910277714984
2038,36,0.0,0.19575188442017583,-0.19575188442017583,0.05926085664867742,0.0,0.0,0,0.1364910277714984
2038,37,0.0,0.05978077245507496,-0.05978077245507496,-5.140966932896724,0.0,0.14904729446965478,0.0011538986096223396,5.050546512272522
2038,38,0.0,0.056980288138621216,-0.056980288138621216,-1.0543557380781294,0.0,0.0,0,1.1113360262167506
2038,39,0.0,0.05727788444916304,-0.05727788444916304,-1.04000519245011,0.0,0.0,0,1.097283076899273
2038,40,0.0,-0.07511395287399192,0.07511395287399192,-0.9279834175993216,0.0,0.0,0,0.8528694647253297
2038,41,0.0,0.03602660551768865,-0.03602660551768865,0.0295237345755055,0.0,0.0,0,0.00650287094218315
2038,42,0.0,0.05695804930778251,-0.05695804930778251,0.051127183814841715,0.0,0.0,0,0.005830865492940799
2038,43,0.0,0.05634905902463281,-0.05634905902463281,0.05174226960585315,0.0,0.0,0,0.004606789418779658
2038,44,0.0,0.05618375544291428,-0.05618375544291428,0.05231347032090383,0.0,0.0,0,0.0038702851220104445
2038,45,0.0,0.055699661632813015,-0.055699661632813015,0.0518279091798135,0.0,0.0,0,0.0038717524529995146
2038,46,0.0,0.05528665491389606,-0.05528665491389606,0.051934562660648,0.0,0.0,0,0.0033520922532480654
2038,47,0.0,0.05504452941611483,-0.05504452941611483,0.05209500926420674,0.0,0.0,0,0.0029495201519080926
2038,48,0.0,0.05512311898265451,-0.05512311898265451,0.0522471582796058,0.0,0.0,0,0.002875960703048717
2038,49,0.0,0.05494936782787225,-0.05494936782787225,0.0516100944989617,0.0,0.0,0,0.0033392733289105483
2038,50,0.0,0.04327396581509782,-0.04327396581509782,0.04002047272821585,0.0,0.0,0,0.0032534930868819666
2038,51,0.0,0.05531560520493148,-0.05531560520493148,0.05163520266173549,0.0,0.0,0,0.0036804025431959857
2038,52,0.0,0.05493318364604548,-0.05493318364604548,0.050529420479470843,0.0,0.0,0,0.004403763166574633
2038,53,0.0,0.054282438506693426,-0.054282438506693426,0.05027974553036074,0.0,0.0,0,0.004002692976332682
2038,54,0.0,0.05377090383633197,-0.05377090383633197,0.05062631002545004,0.0,0.0,0,0.003144593810881931
2038,55,0.0,0.053169479611129805,-0.053169479611129805,0.05060775588669486,0.0,0.0,0,0.002561723724434946
2038,56,0.0,0.0526798816678656,-0.0526798816678656,0.0507786371536767,0.0,0.0,0,0.0019012445141889053
2038,57,0.0,0.0525759831541486,-0.0525759831541486,0.05220142423128493,0.0,0.0,0,0.0003745589228636725
2038,58,0.0,0.052597175548802756,-0.052597175548802756,0.05222657858814017,0.0,0.0,0,0.0003705969606625837
2038,59,0.0,0.05244538789016709,-0.05244538789016709,0.05205331993407469,0.0,0.0,0,0.00039206795609239564
2038,60,0.0,0.05228784615634146,-0.05228784615634146,0.05190933077275872,0.0,0.0,0,0.00037851538358273947
2038,61,0.0,0.051959689310631045,-0.051959689310631045,0.051597139419726545,0.0,0.0,0,0.00036254989090450294
2038,62,0.0,0.05171991509735108,-0.05171991509735108,0.05171991509735108,0.0,0.0,0,0.0
2038,63,0.0,0.05157765182482166,-0.05157765182482166,0.05157765182482166,0.0,0.0,0,0.0
2038,64,0.0,0.051494916589618356,-0.051494916589618356,0.051494916589618356,0.0,0.0,0,0.0
2038,65,0.0,0.05151449156602439,-0.05151449156602439,0.05151449156602439,0.0,0.0,0,0.0
2038,66,0.0,0.051143291384519785,-0.051143291384519785,0.051143291384519785,0.0,0.0,0,0.0
2038,67,0.0,0.05076920230706605,-0.05076920230706605,0.05076920230706605,0.0,0.0,0,0.0
2038,68,0.0,0.05050825093410083,-0.05050825093410083,0.05050825093410083,0.0,0.0,0,0.0
2038,69,0.0,0.05018903353733606,-0.05018903353733606,0.05018903353733606,0.0,0.0,0,0.0
2038,70,0.0,0.050050666868421356,-0.050050666868421356,0.04877025868646001,0.0,0.0011944205060572706,8.598767590408012e-05,0.0
2038,71,0.0,0.04972459068521573,-0.04972459068521573,0.04972459068521573,0.0,0.0,0,0.0
2038,72,0.0,0.04944976106766319,-0.04944976106766319,0.04944976106766319,0.0,0.0,0,0.0
2038,73,0.0,0.045255986903825374,-0.045255986903825374,0.045255986903825374,0.0,0.0,0,0.0
2038,74,0.0,0.04919042968567311,-0.04919042968567311,0.04919042968567311,0.0,0.0,0,0.0
2038,75,0.0,0.049126059435401714,-0.049126059435401714,0.049126059435401714,0.0,0.0,0,0.0
2038,76,0.0,0.04910445035432076,-0.04910445035432076,0.04910445035432076,0.0,0.0,0,0.0
2038,77,0.0,0.049214104595172614,-0.049214104595172614,0.049214104595172614,0.0,0.0,0,0.0
2038,78,0.0,0.05425415135486708,-0.05425415135486708,-0.030264030068615,0.0,0.07965143149513373,0.004866749928348348,0.0
2038,79,0.0,0.05292725675388862,-0.05292725675388862,-0.0014131327048048092,0.0,0.050867650696119995,0.003472738762573428,0.0
2038,80,0.0,0.04938749283298449,-0.04938749283298449,0.04938749283298449,0.0,0.0,0,0.0
2038,81,0.0,0.033762703574353736,-0.033762703574353736,0.033762703574353736,0.0,0.0,0,0.0
2038,82,0.0,0.026799109206208982,-0.026799109206208982,0.026799109206208982,0.0,0.0,0,0.0
2038,83,0.0,0.04915737797595199,-0.04915737797595199,0.04915737797595199,0.0,0.0,0,0.0
2038,84,0.0,0.04921775849980037,-0.04921775849980037,0.04921775849980037,0.0,0.0,0,0.0
2038,85,0.0,0.04786860665570458,-0.04786860665570458,0.04786860665570458,0.0,0.0,0,0.0
2038,86,0.0,0.04913286186546628,-0.04913286186546628,0.04913286186546628,0.0,0.0,0,0.0
2038,87,0.0,0.04913691920687313,-0.04913691920687313,0.04913691920687313,0.0,0.0,0,0.0
2038,88,0.0,0.04914588760523486,-0.04914588760523486,0.04914588760523486,0.0,0.0,0,0.0
2038,89,0.0,0.04916156640037883,-0.04916156640037883,0.04916156640037883,0.0,0.0,0,0.0
2038,90,0.0,0.04918827721144936,-0.04918827721144936,0.04918827721144936,0.0,0.0,0,0.0
2038,91,0.0,0.049197828245077346,-0.049197828245077346,0.049197828245077346,0.0,0.0,0,0.0
2038,92,0.0,0.0511405413950265,-0.0511405413950265,0.025568968677191606,0.0,0.023599924155439173,0.001971648562395728,0.0
2038,93,0.0,0.04940818650693513,-0.04940818650693513,0.04940006336663316,0.0,7.148154672483596e-06,9.74985629487643e-07,0.0
2038,94,0.0,0.049442700248015115,-0.049442700248015115,0.049442700248015115,0.0,0.0,0,0.0
2038,95,0.0,0.0383930703935178,-0.0383930703935178,0.0383930703935178,0.0,0.0,0,0.0
2038,96,0.0,0.044450640749928994,-0.044450640749928994,0.044450640749928994,0.0,0.0,0,0.0
2038,97,0.0,0.04949270982898213,-0.04949270982898213,0.04949270982898213,0.0,0.0,0,0.0
2038,98,0.0,0.04965443851958895,-0.04965443851958895,0.04965443851958895,0.0,0.0,0,0.0
2038,99,0.0,0.04980682991427443,-0.04980682991427443,0.04980682991427443,0.0,0.0,0,0.0
2038,100,0.0,0.0526215236011157,-0.0526215236011157,0.018840039364285133,0.0,0.030971102395320277,0.0028103818415102892,0.0
2038,101,0.0,0.04987617336463046,-0.04987617336463046,0.04987617336463046,0.0,0.0,0,0.0
2038,102,0.0,0.04976838262599159,-0.04976838262599159,0.04976838262599159,0.0,0.0,0,0.0
2038,103,0.0,0.031021573996021345,-0.031021573996021345,0.031021573996021345,0.0,0.0,0,0.0
2038,104,0.0,0.04760497246343931,-0.04760497246343931,0.04760497246343931,0.0,0.0,0,0.0
2038,105,0.0,0.049693882540545076,-0.049693882540545076,0.049693882540545076,0.0,0.0,0,0.0
2038,106,0.0,0.049752035187147214,-0.049752035187147214,0.049752035187147214,0.0,0.0,0,0.0
2038,107,0.0,0.05330173839670216,-0.05330173839670216,0.013314870323732464,0.0,0.03633578791502642,0.003651080157943279,0.0
2038,108,0.0,0.04981354135883537,-0.04981354135883537,0.04980343695541478,0.0,8.658382921674784e-06,1.4460204989135522e-06,0.0
2038,109,0.0,0.04980758662543394,-0.04980758662543394,0.04980758662543394,0.0,0.0,0,0.0
2038,110,0.0,0.028181793482239925,-0.028181793482239925,0.028181793482239925,0.0,0.0,0,0.0
2038,111,0.0,0.045394947788288946,-0.045394947788288946,0.04527358037606177,0.0,0.00010540542942961875,1.5961982797556728e-05,0.0
2038,112,0.0,0.04979628705217465,-0.04979628705217465,0.04979628705217465,0.0,0.0,0,0.0
2038,113,0.0,0.049707116275747865,-0.049707116275747865,0.049707116275747865,0.0,0.0,0,0.0
2038,114,0.0,0.04625828312860136,-0.04625828312860136,0.04625828312860136,0.0,0.0,0,0.0
2038,115,0.0,0.049219256400050426,-0.049219256400050426,0.049219256400050426,0.0,0.0,0,0.0
2038,116,0.0,0.049045564946808895,-0.049045564946808895,0.049045564946808895,0.0,0.0,0,0.0
2038,117,0.0,0.049041131133186866,-0.049041131133186866,0.049041131133186866,0.0,0.0,0,0.0
2038,118,0.0,0.04912374995594128,-0.04912374995594128,0.048399329829287296,0.0,0.0006378636593954168,8.65564672585695e-05,0.0
2038,119,0.0,0.04912518851242108,-0.04912518851242108,0.04836774803411714,0.0,0.0006666699233529777,9.077055495095635e-05,0.0
2038,120,0.0,0.048903087101138,-0.048903087101138,0.048903087101138,0.0,0.0,0,0.0
2038,121,0.0,0.0459235961217844,-0.0459235961217844,0.04219392885317319,0.0,0.0033023896505354486,0.0004272776180757631,0.0
2038,122,0.0,0.03883957800579907,-0.03883957800579907,0.03883957800579907,0.0,0.0,0,0.0
2038,123,0.0,0.04885088786757308,-0.04885088786757308,0.04885088786757308,0.0,0.0,0,0.0
2038,124,0.0,0.03170758157154583,-0.03170758157154583,0.03157539639273921,0.0,0.00011354314880013052,1.864203000649115e-05,0.0
