year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2016,98,738.3943356669936,0.0,3.053244568360533,211.0936699025835,389.43231549680127,2.447049785658485,2.584729889793372,3.1482475243413597,4187.764123498383,1609.115711302055,336.99279412566733,5521.465878099565,763.5593357631124,118.25467987605184,100.92079278516935,0.0,0.0,0.0,2.4696295870446868e-05,1.4217877062765573e-07,1.5865388943187534e-09,0,0.00019208226468116592,0,2.4696295870446868e-05,1.4217877062765573e-07,1.5865388943187534e-09,1.9977886560612426,0.781221716038395,0.1640259352904617,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.18425564771966907,0,0,0.14052141878902324,0,0,0,0,0,0,0
2016,99,738.674171526206,0.0,3.053244568360533,206.449268891729,394.07624811571475,2.5604625108282097,2.455304452498271,3.293474317172149,4185.762040411735,1606.552851591176,338.59508505544716,5523.462665266297,764.3392932462011,118.41948967773307,101.07188295561745,0.0,0.0,0.0,2.2075640979937304e-05,1.3930565056249191e-07,1.4877221907016054e-09,0,0,0.0004683919410487436,2.2075640979937304e-05,1.3930565056249191e-07,1.4877221907016054e-09,1.9967871667324537,0.7799574830887587,0.1648098016812324,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4.644401010854526,0,0,0.1421705524316627,0,0,0,0,0,0
2016,100,730.1326606766063,0.0,3.053244568360533,206.449268891729,385.43935886826796,2.644987826945085,2.465589357471026,3.1157205807690693,4183.762344458168,1605.7630041351977,338.05679251602834,5525.458452123989,765.1188557109026,118.5840339378566,101.25020486877794,0.0,0.0,0.0,1.3148229045773528e-05,8.630405459906604e-08,1.114574882929209e-09,0,0,0,1.3148229045773528e-05,8.630405459906604e-08,1.114574882929209e-09,1.9957868576921085,0.7795624647014887,0.16454426012353712,0.0,0.0,0.0,0.0,0.0,0.0,8.636889247446785,0.18045602242657394,0.0,0.0,0,0,8.636889247446785,0,0,0.18045602242657394,0.37104599215720957,0,0,0,0
2016,101,730.4064742065905,0.0,3.053244568360533,206.449268891729,385.43935886826796,2.7174912082090303,2.4748570932786564,3.11821551872127,4181.764240761687,1604.9745681866711,337.88983681170293,5527.453239463238,765.8980238531467,118.74849470333004,101.43975234373839,0.0,0.0,0.0,1.020611513720099e-05,7.047486985465764e-08,8.997771602537307e-10,0,0,0,1.020611513720099e-05,7.047486985465764e-08,8.997771602537307e-10,1.9947873392482185,0.7791681422440595,0.16446076547343788,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,102,730.6844581347108,0.0,3.053244568360533,206.449268891729,385.43935886826796,2.818521176591523,2.4867108577981782,3.121230391056686,4179.765885116751,1604.1839415564466,337.72244488024853,5529.447027170527,766.6767966029182,118.91287176113265,101.60183766662125,0.0,0.0,0.0,2.0518098606331416e-05,1.1593372762765947e-07,1.3163999750540615e-09,0,0,0,2.0518098606331416e-05,1.1593372762765947e-07,1.3163999750540615e-09,1.9937877072891472,0.7787727497715154,0.16437705780261175,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,103,730.960949363059,0.0,3.053244568360533,206.449268891729,385.43935886826796,2.91079566105365,2.497891010938289,3.1241089519236525,4177.768967425129,1603.3943834144306,337.55527285940076,5531.439815960801,767.455174487989,119.07716521991095,101.77199569650024,0.0,0.0,0.0,1.8326663446366188e-05,1.0380499502894963e-07,1.2025518973353536e-09,0,0,0,1.8326663446366188e-05,1.0380499502894963e-07,1.2025518973353536e-09,1.9927887902738421,0.7783778850707266,0.16429345877829643,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,104,731.2378320327228,0.0,3.053244568360533,206.449268891729,385.43935886826796,3.0062111985885673,2.5095082886774147,3.1270742517913974,4175.77295377268,1602.6047830202863,337.3880976992029,5533.431606287249,768.2331574915958,119.24137507896229,101.93888025102224,0.0,0.0,0.0,2.1017495110083305e-05,1.127985537194571e-07,1.2787499405614595e-09,0,0,0,2.1017495110083305e-05,1.127985537194571e-07,1.2787499405614595e-09,1.9917903264489651,0.7779830036068277,0.1642098590513455,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,105,731.5179592011365,0.0,3.053244568360533,206.449268891729,385.43935886826796,3.1234827787828636,2.5232747685424655,3.1304668426381705,4173.777026607808,1601.8134291145775,337.22057901492735,5535.422398202263,769.0107447580475,119.40550117071378,102.08457676852984,0.0,0.0,0.0,3.3615372958175095e-05,1.5939201249097287e-07,1.677258240002508e-09,0,0,0,3.3615372958175095e-05,1.5939201249097287e-07,1.677258240002508e-09,1.99079191501331,0.7775872664517883,0.16412609175148302,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,106,731.8064553438618,0.0,3.0564616246375724,206.45326432405045,385.44537750856153,3.291465916622272,2.5384085807603856,3.1288862155938633,4171.779809028061,1601.0171104605245,337.05209914472357,5537.412191083216,769.7879338573842,119.56954302479149,102.17830545934994,0.00321705627703939,0.003995432321469457,0.006018640293569341,7.852991801813533e-05,3.101768351458823e-07,2.876819048858729e-09,0,0,0,0.0032955861950575253,0.0039957424983046025,0.006018643170388391,1.9897928809533945,0.7771890993367516,0.16404185407770552,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,107,732.1074461802516,0.0,3.06387383608815,206.4613659754263,385.4561840036285,3.537357585911465,2.5574625793262578,3.124027310068238,4169.780107175544,1600.2131669820506,336.8821946311825,5539.400983722215,770.564721055594,119.73349994362074,102.192889175517,0.007412211450577559,0.008101651375863092,0.010806495066945325,0.00019089152386813051,6.303223812545301e-07,5.170469953358018e-09,0,0,0,0.0076031029744456895,0.008102281698244345,0.010806500237415279,1.9887926389982937,0.7767871982097537,0.16395691882925786,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,108,732.4232821487495,0.0,3.079298967259048,206.47639504810238,385.474283296113,3.874456057016395,2.5792876593619565,3.113631777960543,4167.777176567371,1599.3999309112073,336.71061969661054,5541.388774546399,771.3411018010952,119.89737110914375,102.11164362865058,0.015425131170898087,0.015029072676067524,0.01809929248451535,0.00042044773798737776,1.1726303460714893e-06,8.672109329833635e-09,0,0,0,0.015845578908885466,0.015030245306413595,0.01809930115662468,1.98779082418464,0.7763807455012314,0.16387116552300923,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,109,732.7529550275415,0.0,3.1064643360699193,206.50017207221657,385.5007841818136,4.294045867003537,2.601684325671332,3.0964699151095867,4165.7711601433975,1598.5777854307353,336.5374960072301,5543.375562053002,772.1170717302035,120.06115576295657,101.93904861537133,0.027165368810871064,0.023777024114198263,0.026500885700564726,0.0007794019260508946,1.860940190085681e-06,1.2718003887659654e-08,0,0,0,0.027944770736921958,0.023778885054388348,0.026500898418568616,1.9867875066030365,0.7759699291083124,0.1637846538128196,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,110,733.0977522665178,0.0,3.1522009984279404,206.5361437131009,385.5381247060554,4.798284123177952,2.622297029313989,3.0702499521985116,4163.761538061632,1597.7456440435021,336.36267811554063,5545.361344484423,772.8926259466335,120.22485307535864,101.66616602995754,0.04573666235802128,0.03597164088431403,0.03734052424178556,0.0013853930510892478,2.8262762487364534e-06,1.7956711354053115e-08,0,0,0,0.047122055409110526,0.03597446716056277,0.03734054219849691,1.9857824314210661,0.7755542164300647,0.16369731240206237,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,111,733.4379943418492,0.0,3.205899079627719,206.56809635528455,385.57134604759625,5.307252909341425,2.6434145899158783,3.0475538082251945,4161.752095809146,1596.9174308970757,336.1885425956144,5547.346121938877,773.6677663803262,120.38846338174987,101.3801458375725,0.05369808119977881,0.031952642183668084,0.03322134154084645,0.0013384815953810547,2.509948320536471e-06,1.596745764993172e-08,0,0,0,0.055036562795159866,0.03195515213198862,0.0332213575083041,1.9847774544543204,0.7751404336926102,0.1636103063912292,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,112,733.7901254504208,0.0,3.286993442831923,206.6108768168264,385.61343504245383,5.882351755697898,2.661825368413711,3.0173586014019653,4159.739192978827,1596.0815134071095,336.0131261140434,5549.329892729906,774.4424892584422,120.55198605502184,101.00299870850952,0.08109436320420388,0.04278046154182424,0.0420889948575595,0.0020624489952953593,3.371810742098798e-06,2.026467661977063e-08,0,0,0,0.08315681219949923,0.04278383335256633,0.04208901512223612,1.9837707910278406,0.7747228781159572,0.16352267327196704,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,113,734.1545609337854,0.0,3.4037238768520104,206.66732140705102,385.6660603758412,6.511343505814151,2.6754767941386763,2.978104399688208,4157.722742022999,1595.2371117575096,335.8363205969114,5551.312655128145,775.2167904258828,120.71542041509021,100.53824486011457,0.1167304340200874,0.056444590224615517,0.05262533338737897,0.0031330492620065507,4.466209521238597e-06,2.5390016271656717e-08,0,0,0,0.11986348328209395,0.05644905643413675,0.05262535877739525,1.982762398239108,0.7743011674406414,0.1634343600683699,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,114,734.5069630765277,0.0,3.5046812209400238,206.7147061018741,385.7105605666128,7.066339979491701,2.6920622068548723,2.945966292967485,4155.710736351281,1594.3992552332795,335.660611905957,5553.294411322941,775.990673095551,120.87876700054684,100.15836099350096,0.10095734408801323,0.04738469482307691,0.044500190771609764,0.0028192681107409422,3.747022553877624e-06,2.1446861850050603e-08,0,0,0,0.10377661219875417,0.047388441845630784,0.04450021221847161,1.9817561947962972,0.7738826696681856,0.1633465854566418,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,115,734.8654789096099,0.0,3.6299114770310967,206.77029551824648,385.76086045496913,7.640065167423362,2.70556132979375,2.9088811132653936,4153.697200076462,1593.5567004132029,335.4841387360846,5555.275160573999,776.7641349683402,121.04202543749162,99.73561813459497,0.12523025609107277,0.055589416372375654,0.050299888356350006,0.003659787945762296,4.407976332084434e-06,2.4273357343254612e-08,0,0,0,0.12889004403683507,0.055593824348707736,0.05029991262970735,1.9807492510572549,0.7734618727891805,0.16325843694477893,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,116,735.2364871959056,0.0,3.8029775036259656,206.842203460096,385.82272222136856,8.254468298958278,2.712111057847173,2.861775401292677,4151.679793024224,1592.70520032166,335.3062130744898,5557.25490099378,777.5371716631286,121.20519501473659,99.2259435384312,0.17306602659486903,0.07190794184951417,0.061861766399439314,0.00530498922780724,5.7268517145562255e-06,2.992312595293517e-08,0,0,0,0.17837101582267625,0.07191366870122873,0.06186179632256526,1.9797404197818227,0.7730366947883762,0.16316957724497513,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,117,735.6142606475792,0.0,4.013528840576332,206.92579273582882,385.89203538613305,8.875650330530561,2.713056385509191,2.808213255097547,4149.660338483963,1591.8480502848531,335.12738174789285,5559.233631588619,778.3097804143396,121.36827528917739,98.67169799961796,0.21055133695036662,0.08358927573282958,0.06931316476446277,0.006810839305935709,6.682200940574309e-06,3.3586823398345654e-08,0,0,0,0.21736217625630233,0.08359595793377016,0.06931319835128616,1.978730594838675,0.7726087512110401,0.16308027444079615,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,118,735.9617406101571,0.0,4.1415380402024855,206.97741154951524,385.93683713632873,9.369354102926343,2.7276215946973545,2.776161401769822,4147.651486702414,1591.0096721432292,334.9516393425609,5561.211357566516,779.0819704289928,121.53126777602091,98.3185310704315,0.1280091996261535,0.05161881368642943,0.04480175019568442,0.004196036416256787,4.104096115619726e-06,2.162048479611672e-08,0,0,0,0.1322052360424103,0.05162291778254505,0.04480177181616922,1.977725977897467,0.7721900146532191,0.1629924868435164,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,119,736.2987027698385,0.0,4.270932826769047,207.01726506288347,385.97213635924123,9.8473083009974,2.745672001230501,2.7522293088677174,4145.643967578197,1590.1799895139306,334.7773667748432,5563.1880795908455,779.8537459741675,121.69417319671896,97.97887319556358,0.12939478656656203,0.03985351336823105,0.03529922291250727,0.003265826784770121,3.16422253546906e-06,1.7009232639825297e-08,0,0,0,0.13266061335133214,0.03985667759076652,0.03529923992173991,1.9767220243295727,0.7717755451746717,0.16290542069805503,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,120,736.6180577534393,0.0,4.364811415163709,207.04420989191314,385.99701594747006,10.25662444869459,2.7661002281457,2.7369203674229774,4143.642414613901,1589.3612478793698,334.6049768377271,5565.163800596503,780.625112417726,121.85699247508389,97.73808974034357,0.09387858839466194,0.02694482902968286,0.024879588228814836,0.0021642104526421067,2.1350574145873885e-06,1.1967091932877246e-08,0,0,0,0.09604279884730405,0.026946964087097448,0.024879600195906768,1.975721005657675,0.7713664435584933,0.1628192783649179,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,121,736.9309809759857,0.0,4.446603160230039,207.068152959235,386.01924720780426,10.6339762123982,2.7866125720278934,2.7237545497354296,4141.643915268019,1588.5458315942476,334.43317795773714,5567.13852209051,781.3960713939813,122.01972590173749,97.53834860026925,0.0817917450663298,0.023943067321838457,0.022231260334168435,0.0019505602238994552,1.8976628130619945e-06,1.06897897373749e-08,0,0,0,0.08374230529022926,0.02394496498465152,0.022231271023958173,1.974721494007428,0.7709589762553692,0.16273342665360063,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,122,737.2284031528918,0.0,4.52892440507619,207.09143694194955,386.0407182811617,10.99162285233491,2.806980524050918,2.7112089588517807,4139.641678825938,1587.7316257068724,334.26160477849055,5569.105680309151,782.1666235003959,122.1823735881863,97.34322547518121,0.08291473623732175,0.02328398271456665,0.02147107335743696,0.0019428165664579983,1.8462231923903992e-06,1.0324024236686651e-08,5.08455562891193e-05,0,0,0.08485755280377974,0.023285828937759042,0.021471083681461195,1.9737202259345854,0.770552106414571,0.16264768644880293,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0005426458348809365,0.01263806752316456,0,0,0,0,0,0,0,0.004881771393867573,0.006562007294410513,0.00011496882149779499,1.2419389643033974e-05
2016,123,737.5332131676574,0.0,4.1678232294314155,207.56241894326752,386.0611492696661,10.29968930984961,3.8965699819708357,2.6994994710204034,4129.52597790941,1595.0399112178052,334.0903211789282,5571.074421664787,782.9407507129918,122.34493567725173,97.13177724816587,0.0922689051188524,0.019642959637351718,0.020430988504410243,0.0018912414561676027,1.765039965569648e-06,9.823868318382251e-09,0,0.0020310390829878355,0,0.09416014657502,0.019644724677317288,0.020430998328278563,1.9687413556367819,0.7741272125958927,0.162562089065435,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.45337008076362734,0,0,1.0691142342237259,0,0,0,0,0,0,0
2016,124,737.8398347600297,0.0,4.256174970228117,200.56348989865094,393.1090269582138,10.685061221806693,3.580159158666616,3.0162932040987367,4127.533398392163,1591.5210031477666,336.61989250511084,5573.042166480743,783.713145070262,122.50873623749698,96.91534363407912,0.08835174079670123,0.03396493747034419,0.018791334583788805,0.0019293347093310934,2.6341168840129627e-06,1.0395531661131212e-08,0,0,0.0038076281229961675,0.09028107550603232,0.0339675715872282,0.018791344979320466,1.9677448159553301,0.7723943572703381,0.16380056024525197,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7.032893982086938,0,0,0.32714049179666305,0,0,0,0,0,0
2016,125,724.9627922051003,0.0,4.364953751632039,200.59891129402465,380.1897404217467,11.091414967561303,3.5923445657156603,2.75273421266203,4125.539426002576,1590.7014087611992,335.8926260528908,5575.008914084145,784.4851299016717,122.67217862366974,96.65840727747234,0.10877878140392166,0.0354213953736979,0.02702580338594512,0.0023254367660381827,2.752734793172551e-06,1.2955110594553722e-08,0,0,0,0.11110421816995984,0.03542414810849107,0.027025816341055716,1.9667476034021218,0.7719848314096759,0.16344238617276624,0.0,0.0,0.0,0.0,0.0,0.0,12.946312339853042,0.2460979411414823,0.0,0.0,0,0,12.946312339853042,0,0,0.2460979411414823,0.5542593000013705,0,0,0,0
2016,126,725.2739052670405,0.0,4.465129239632841,200.6322974863681,380.21314014533766,11.475204080124271,3.605068153931913,2.738644938500053,4123.547851307213,1589.88372014012,335.71995948939156,5576.974665660417,785.2567061456009,122.8355347265237,96.43013550886008,0.10017548800080192,0.03338619234344631,0.023399723590940256,0.0022470078090503186,2.596590422995558e-06,1.1216302670713113e-08,0,0,0,0.10242249580985224,0.033388788933869304,0.023399734807242927,1.9657515762720663,0.7715762439291673,0.16335610285396363,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,127,725.5861057914252,0.0,4.571631682707192,200.66829404364634,380.23791520179236,11.85814236678709,3.616849125490659,2.7234710324159264,4121.556753823088,1589.0647727634655,335.54708860690647,5578.939421453472,786.0278731890448,122.99880444675674,96.19551662429987,0.10650244307435157,0.035996557278244974,0.024775056454728286,0.0025309838257572097,2.804373516150085e-06,1.1881451397662221e-08,0,0,0,0.10903342690010878,0.035999361651761125,0.024775068336179686,1.9647557930553066,0.7711670434439296,0.16326972023303313,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,128,725.9267220571583,0.0,4.786788857321916,200.73786883769571,380.28122483708404,12.32552568163174,3.613708846292524,2.6929064908107505,4119.555843642907,1588.2275838865503,335.3711616521034,5580.903176662695,786.7986220933805,123.16198628702352,95.77441279203589,0.2151571746147244,0.06957479404936845,0.04330963529169187,0.0056139734198082936,5.4577281525339585e-06,2.0849722246755612e-08,0,0,0,0.22077114803453268,0.06958025177752099,0.04330965614141412,1.963755209223009,0.7707489043356438,0.16318184026679386,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,129,726.2668847504392,0.0,5.007084745440782,200.80990647805854,380.3254515823989,12.779750863663354,3.609276963597437,2.661626877777608,4117.555729434619,1587.3896420667872,335.1951205932779,5582.865931688314,787.5689524936683,123.32508019226493,95.35950152521698,0.22029588811886552,0.07203764036283263,0.04422674531488052,0.006089228881551349,5.6618072901202335e-06,2.130236646949574e-08,0,0,0,0.22638511700041689,0.07204330217012274,0.04422676661724699,1.96275502561889,0.7703304002879331,0.16309390524140424,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,130,726.6117798999195,0.0,5.258733515882262,200.8914548701505,380.37422987365886,13.233116117037296,3.5997133294300006,2.6265247108173244,4115.554241733331,1586.5477409226355,335.0184387884792,5584.827685866994,788.3388624530756,123.48808584924129,94.9137217686575,0.25164877044147954,0.08154839209196771,0.048778291259952825,0.007305502559720049,6.426819927645361e-06,2.3522717906591037e-08,0,0,0,0.2589542730011996,0.08155481891189535,0.04877831478267073,1.9617541786800023,0.7699099594072641,0.16300565697635058,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2016,131,726.9723900987443,0.0,5.686647875298748,200.987008806142,380.4296522596425,13.708571914569388,3.5822210261867364,2.585779837247053,4113.541708571251,1585.7001849843205,334.84084428714226,5586.788433793819,789.1083492036012,123.65100281139495,94.27822266537228,0.42791435941648587,0.09555393599149598,0.05542238598368845,0.009120727616785635,7.555041267271339e-06,2.6769900057955184e-08,0,0,0,0.4370350870332715,0.09556149103276325,0.0554224127535885,1.9607479268253873,0.7694867505255438,0.1629169621536626,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
