year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2046,305,267,0.2793974531830408,0.0,581.4593812228193,33.18813694314582
2046,306,264,0.2793974531830408,0.0,579.1925257102944,33.157053089973225
2046,307,264,0.2793974531830408,0.0,577.872051077988,33.099714819360855
2046,308,263,0.2793974531830408,0.0,575.8893974024702,33.157082966278836
2046,309,263,0.2793974531830408,0.0,574.7370311937408,33.113846895683935
2046,310,263,0.2793974531830408,0.0,573.5016359191197,33.11581288433328
2046,311,263,0.2793974531830408,0.0,572.0856719525564,33.154012568067344
2046,312,264,0.2823625366282814,0.0,575.0196094009816,33.17701812402919
2046,313,264,0.2823625366282814,0.0,575.7219850718747,33.14062611524844
2046,314,263,0.2823625366282814,0.0,573.6246142264511,33.15219272638959
2046,315,264,0.2823625366282814,0.0,573.2522804451195,33.197011161758226
2046,316,264,0.2823625366282814,0.0,575.4172838892349,33.17606773775499
2046,317,265,0.2823625366282814,0.0,575.304413546741,33.227393304496516
2046,318,264,0.2823625366282814,0.0,572.9956689906693,33.19248871475382
2046,319,263,0.27113698017520865,0.0,576.715518922689,33.13724612821867
2046,320,264,0.27113698017520865,0.0,577.8472429039604,33.189421873660606
2046,321,261,0.27113698017520865,0.0,577.8355206589634,33.18185231571125
2046,322,260,0.27113698017520865,0.0,578.7699395511024,33.160862956349405
2046,323,259,0.27113698017520865,0.0,580.2037458202292,33.21789358393462
2046,324,257,0.27113698017520865,0.0,580.6865170314057,33.21914375471643
2046,325,254,0.27113698017520865,0.0,580.1566772803299,33.17527060051964
2046,326,256,0.27684139282508546,0.0,578.6687027109132,33.195547381655956
2046,327,256,0.27684139282508546,0.0,578.3438472292038,33.21329021128567
2046,328,256,0.27684139282508546,0.0,577.8653001618634,33.21780191510474
2046,329,257,0.27684139282508546,0.0,577.4493360753385,33.29219678325218
2046,330,257,0.27684139282508546,0.0,576.3872924486232,33.27534769376039
2046,331,258,0.27684139282508546,0.0,572.6486777924243,33.30515844779202
2046,332,258,0.27684139282508546,0.0,571.0672354559605,33.31765676217802
2046,333,256,0.28508811643266174,0.0,574.7784219106045,33.311168174133414
2046,334,253,0.28508811643266174,0.0,572.2574945612181,33.33152517287645
2046,335,254,0.28508811643266174,0.0,568.6311367383751,33.33135128560854
2046,336,253,0.28508811643266174,0.0,566.1272896676212,33.31468041374509
2046,337,251,0.28508811643266174,0.0,565.9601983331195,33.321041505996064
2046,338,252,0.28508811643266174,0.0,565.6511033799445,33.316037406506425
2046,339,254,0.28508811643266174,0.0,562.8466203896697,33.32993641668345
2046,340,255,0.28914464381059163,0.0,566.3506144166855,33.30391678262206
2046,341,253,0.28914464381059163,0.0,568.2657450088133,33.328456117248685
2046,342,252,0.28914464381059163,0.0,569.8227534255996,33.262367800233044
2046,343,253,0.28914464381059163,0.0,566.2400778691847,33.30486755768914
2046,344,252,0.28914464381059163,0.0,564.1312940111335,33.33364136837902
2046,345,252,0.28914464381059163,0.0,566.3749152128504,33.319623262098965
2046,346,253,0.28914464381059163,0.0,566.2242785867356,33.30962802317386
2046,347,252,0.29187961746406166,0.0,566.5167608478415,33.289055112894545
2046,348,252,0.29187961746406166,0.0,566.6833312630654,33.287539087611485
2046,349,251,0.29187961746406166,0.0,563.5252090208076,33.29560978656395
2046,350,251,0.29187961746406166,0.0,565.9159271006805,33.30922642552148
2046,351,250,0.29187961746406166,0.0,567.290818700476,33.26153123876824
2046,352,249,0.29187961746406166,0.0,565.7669026685533,33.30600308525
2046,353,250,0.29187961746406166,0.0,565.5725239651312,33.2918985355505
2046,354,252,0.3013150751167055,0.0,565.5690301915057,33.37560210006613
2046,355,251,0.3013150751167055,0.0,561.5785304134266,33.3885423971208
2046,356,251,0.3013150751167055,0.0,557.5025755352236,33.386877532456424
2046,357,251,0.3013150751167055,0.0,555.6138010066978,33.39356861874657
2046,358,250,0.3013150751167055,0.0,553.0571389673031,33.37476162983346
2046,359,249,0.3013150751167055,0.0,550.0265426357672,33.362946711054306
2046,360,248,0.3013150751167055,0.0,547.0129261493812,33.3495058543664
2046,361,247,0.3120818613474885,0.0,549.1810291060783,33.33723106483617
2046,362,246,0.3120818613474885,0.0,553.2245488229446,33.33634816475896
2046,363,245,0.3120818613474885,0.0,554.8109482323348,33.30128835760889
2046,364,245,0.3120818613474885,0.0,553.1560318029228,33.340415110724884
2046,365,244,0.3120818613474885,0.0,554.7555696863,33.352048270932066
2047,1,245,0.3120818613474885,0.0,551.4412295116465,33.390869826608736
2047,2,244,0.3120818613474885,0.0,548.9672223072462,33.35865800230731
2047,3,243,0.3119100759089633,0.0,552.3053860713198,33.30635520749257
2047,4,243,0.3119100759089633,0.0,547.3477718818681,33.29912737175999
2047,5,244,0.3119100759089633,0.0,547.0627002464147,33.32114281655978
2047,6,244,0.3119100759089633,0.0,549.2858621443887,33.30494051424069
2047,7,243,0.3119100759089633,0.0,546.7989962482667,33.255495662429894
2047,8,242,0.3119100759089633,0.0,547.7333859657089,33.2540360143925
2047,9,240,0.3119100759089633,0.0,547.5804291078312,33.21224321532521
2047,10,242,0.31100092124692874,0.0,547.5318307658391,33.24851560086519
2047,11,241,0.31100092124692874,0.0,543.9041841347292,33.26589481890411
2047,12,240,0.31100092124692874,0.0,545.4838467330067,33.245301859824075
2047,13,241,0.31100092124692874,0.0,540.8419572517216,33.26922687941944
2047,14,240,0.31100092124692874,0.0,535.229176475531,33.32653411790106
2047,15,238,0.31100092124692874,0.0,530.7779944881522,33.33549881457609
2047,16,238,0.31100092124692874,0.0,532.3470173759459,33.31255434403327
2047,17,238,0.32886974565848387,0.0,538.2574882876268,33.27411777163045
2047,18,238,0.32886974565848387,0.0,543.5762070617474,33.28919019921298
2047,19,239,0.32886974565848387,0.0,543.3205295259573,33.3057584998722
2047,20,240,0.32886974565848387,0.0,542.6275763701283,33.30788814256002
2047,21,239,0.32886974565848387,0.0,540.3093419107792,33.343956323588806
2047,22,240,0.32886974565848387,0.0,540.1616860629323,33.374553912314276
2047,23,236,0.32886974565848387,0.0,537.6282277071225,33.31752085725793
2047,24,237,0.33711613817077,0.0,539.9173471852461,33.31223568800097
2047,25,237,0.33711613817077,0.0,540.2139412562219,33.32794749727086
2047,26,234,0.33711613817077,0.0,538.2313011252812,33.27945075798151
2047,27,236,0.33711613817077,0.0,535.879334546035,33.30440579254818
2047,28,236,0.33711613817077,0.0,530.5657384674888,33.34140570498945
2047,29,235,0.33711613817077,0.0,531.2447973558009,33.334941080266674
2047,30,237,0.33711613817077,0.0,528.3880416258244,33.3937273685901
2047,31,238,0.3540454076836914,0.0,532.1749831669487,33.41864979817763
2047,32,239,0.3540454076836914,0.0,534.2594373541499,33.41733477766764
2047,33,240,0.3540454076836914,0.0,530.7709767991067,33.409380732388705
2047,34,241,0.3540454076836914,0.0,530.2907920704764,33.41237863434305
2047,35,240,0.3540454076836914,0.0,531.134182119328,33.44001007512057
2047,36,240,0.3540454076836914,0.0,533.2881465401489,33.44660099730481
2047,37,240,0.3540454076836914,0.0,531.7356470061322,33.40579641953709
2047,38,242,0.34881056611604555,0.0,532.417621637593,33.45846885965998
2047,39,244,0.34881056611604555,0.0,532.0731519421696,33.49510690020768
2047,40,245,0.34881056611604555,0.0,532.2150355105706,33.512904928987176
2047,41,245,0.34881056611604555,0.0,534.1663368004159,33.51491114042664
2047,42,246,0.34881056611604555,0.0,530.8041141248325,33.5361189240935
2047,43,247,0.34881056611604555,0.0,530.6070552301799,33.5759531697792
2047,44,248,0.34881056611604555,0.0,530.2809125802418,33.59669103890992
2047,45,249,0.3633821516094247,0.0,531.0563225645715,33.68137797247726
2047,46,249,0.3633821516094247,0.0,528.5919676708772,33.69962379507731
2047,47,249,0.3633821516094247,0.0,527.7484474843493,33.66485254677166
2047,48,251,0.3633821516094247,0.0,524.9321067255505,33.69641656047974
2047,49,251,0.3633821516094247,0.0,523.6064064943073,33.68896821626505
2047,50,252,0.3633821516094247,0.0,523.4255968635948,33.6954677711286
2047,51,253,0.3633821516094247,0.0,523.098472689956,33.68170540963731
2047,52,251,0.3620542863618704,0.0,527.0924871307069,33.65792951573006
2047,53,251,0.3620542863618704,0.0,532.2393342770707,33.65651410539408
2047,54,251,0.3620542863618704,0.0,531.6247919645348,33.645133057848184
2047,55,252,0.3620542863618704,0.0,531.3512935315398,33.66463438212259
2047,56,253,0.3620542863618704,0.0,531.7282514244105,33.655375183753385
2047,57,254,0.3620542863618704,0.0,531.9706847516356,33.663822575633915
2047,58,252,0.3620542863618704,0.0,531.8809299118136,33.59049926634136
2047,59,251,0.3562377624940419,0.0,535.3628266563837,33.60286216046991
2047,60,250,0.3562377624940419,0.0,538.3745756800485,33.61234878563013
2047,61,250,0.3562377624940419,0.0,540.4559811438766,33.58587242413299
2047,62,249,0.3562377624940419,0.0,538.6688262511785,33.59057519788489
2047,63,249,0.3562377624940419,0.0,534.199168097601,33.592858970835195
2047,64,249,0.3562377624940419,0.0,536.6285750254061,33.5990557762103
2047,65,251,0.3562377624940419,0.0,534.4847862608947,33.60336480636771
2047,66,252,0.3635694103983714,0.0,537.4673677750739,33.64068845142358
2047,67,253,0.3635694103983714,0.0,538.8721610141988,33.67226147835793
2047,68,254,0.3635694103983714,0.0,534.9077775551592,33.70276491470553
2047,69,255,0.3635694103983714,0.0,531.6359229885102,33.696449237076536
2047,70,255,0.3635694103983714,0.0,530.3879281749959,33.701369056971316
2047,71,255,0.3635694103983714,0.0,532.4411980265165,33.689901776689425
2047,72,254,0.3635694103983714,0.0,533.4612462474961,33.651768228565636
2047,73,253,0.36674365052680863,0.0,537.6669845923731,33.655098337492426
2047,74,253,0.36674365052680863,0.0,539.7002002892267,33.66363077187294
2047,75,254,0.36674365052680863,0.0,539.4863992331846,33.666546987018336
2047,76,255,0.36674365052680863,0.0,539.4434388750025,33.63979369390211
2047,77,256,0.36674365052680863,0.0,539.6758701213175,33.66651935046771
2047,78,256,0.36674365052680863,0.0,542.0104294043584,33.66081325124763
2047,79,258,0.36674365052680863,0.0,539.8682751895209,33.68168316913851
2047,80,257,0.35666093663224285,0.0,541.1738865946934,33.63705581310983
2047,81,257,0.35666093663224285,0.0,541.9211006996019,33.66610463495234
2047,82,258,0.35666093663224285,0.0,542.1361708019274,33.711755821406165
2047,83,259,0.35666093663224285,0.0,542.1736960054518,33.72078259938139
2047,84,260,0.35666093663224285,0.0,539.0563772338729,33.716434986539255
2047,85,259,0.35666093663224285,0.0,537.5569207792973,33.75884732813433
2047,86,258,0.35666093663224285,0.0,535.2210178182643,33.70862640045121
2047,87,259,0.3612050739652903,0.0,536.09394884688,33.730193346603755
2047,88,258,0.3612050739652903,0.0,536.6582997095752,33.743385994284125
2047,89,257,0.3612050739652903,0.0,537.6223999223175,33.72795085009246
2047,90,258,0.3612050739652903,0.0,537.8583134458482,33.76095711235692
2047,91,260,0.3612050739652903,0.0,536.1483175762237,33.7840156923471
2047,92,261,0.3612050739652903,0.0,532.985182843896,33.76881504002486
2047,93,261,0.3612050739652903,0.0,532.0165139389323,33.788551880658986
2047,94,259,0.3713601118219778,0.0,535.7903498493056,33.79807954584309
2047,95,260,0.3713601118219778,0.0,537.7961219914256,33.83631440506672
2047,96,257,0.3713601118219778,0.0,533.3594301830393,33.794861550854534
2047,97,257,0.3713601118219778,0.0,532.2490114922495,33.72783941331551
2047,98,257,0.3713601118219778,0.0,531.4926595334227,33.73135111016241
2047,99,256,0.3713601118219778,0.0,532.865638103142,33.65325883470923
2047,100,257,0.3713601118219778,0.0,532.9906542626445,33.676437345346294
2047,101,256,0.3592366570826864,0.0,537.0458711893176,33.64508015114664
2047,102,256,0.3592366570826864,0.0,541.4093554172852,33.642330985653174
2047,103,256,0.3592366570826864,0.0,543.9323869808419,33.592600272739176
2047,104,255,0.3592366570826864,0.0,541.7669085485766,33.597343459814624
2047,105,255,0.3592366570826864,0.0,541.0579061625028,33.63126369500322
2047,106,254,0.3592366570826864,0.0,539.8186253988792,33.67118030919229
2047,107,255,0.3592366570826864,0.0,540.0471249863288,33.67191782073654
2047,108,254,0.3617872711776718,0.0,543.4788583984924,33.677949855510455
2047,109,252,0.3617872711776718,0.0,544.6063630317949,33.63419906958151
2047,110,252,0.3617872711776718,0.0,546.8490953736589,33.654590149495895
2047,111,252,0.3617872711776718,0.0,549.7613437084487,33.633088840960745
2047,112,252,0.3617872711776718,0.0,549.2175277573399,33.625367796788126
2047,113,253,0.3617872711776718,0.0,549.6322444024141,33.59316637338669
2047,114,253,0.3617872711776718,0.0,548.6689682413781,33.60042577439952
2047,115,254,0.3529522886697971,0.0,550.7330779630187,33.64917408450037
2047,116,254,0.3529522886697971,0.0,553.6633922047378,33.642052095520164
2047,117,254,0.3529522886697971,0.0,552.7919075605607,33.675459378668755
2047,118,255,0.3529522886697971,0.0,549.9094896347946,33.65545713936015
2047,119,256,0.3529522886697971,0.0,550.0780530162,33.634242937299504
2047,120,257,0.3529522886697971,0.0,550.1080556833325,33.63593331242755
2047,121,257,0.3529522886697971,0.0,552.2584515754,33.60767500029879
2047,122,260,0.34856687009188625,0.0,550.9280784083662,33.651098125081916
2047,123,261,0.34856687009188625,0.0,549.8111494937772,33.64245495903123
2047,124,262,0.34856687009188625,0.0,549.1835366599087,33.673360694850146
2047,125,262,0.34856687009188625,0.0,545.2538777271636,33.697365573880916
2047,126,264,0.34856687009188625,0.0,543.1000918024724,33.754680046882925
2047,127,263,0.34856687009188625,0.0,544.1052069574203,33.779088941183964
2047,128,264,0.34856687009188625,0.0,543.8926802097568,33.77866451551129
2047,129,265,0.35645149783549446,0.0,548.1687302111121,33.78215423421221
2047,130,265,0.35645149783549446,0.0,547.3120849120637,33.79880917231577
2047,131,265,0.35645149783549446,0.0,549.4825407548288,33.79032434251835
2047,132,266,0.35645149783549446,0.0,549.25781610567,33.794150929600214
2047,133,265,0.35645149783549446,0.0,550.6857429626044,33.77461180693291
2047,134,264,0.35645149783549446,0.0,548.9631003851431,33.73060939548189
2047,135,262,0.35645149783549446,0.0,545.935204521901,33.7143173295364
2047,136,263,0.3592934834198848,0.0,548.9395978550524,33.74714497095145
2047,137,262,0.3592934834198848,0.0,548.222105720708,33.69966210493605
2047,138,262,0.3592934834198848,0.0,548.2519350453734,33.69844183208011
2047,139,262,0.3592934834198848,0.0,546.7790463908267,33.63825040275381
2047,140,262,0.3592934834198848,0.0,542.7427924520579,33.59465903330806
2047,141,261,0.3592934834198848,0.0,541.1601037145896,33.6062482568773
2047,142,261,0.3592934834198848,0.0,543.1785465437188,33.60498588674559
2047,143,262,0.35501054124540155,0.0,546.5616765108399,33.66662871952796
2047,144,264,0.35501054124540155,0.0,547.0557238566179,33.70073643058081
2047,145,265,0.35501054124540155,0.0,546.7982575773443,33.74420821835125
2047,146,263,0.35501054124540155,0.0,543.4390867072252,33.708291957627914
2047,147,261,0.35501054124540155,0.0,539.9714047335643,33.64579005238986
2047,148,261,0.35501054124540155,0.0,542.1625973861155,33.64427585590845
2047,149,260,0.35501054124540155,0.0,543.1882100701993,33.59510083040384
2047,150,259,0.35163827760406513,0.0,547.0136642442493,33.56595110702004
2047,151,258,0.35163827760406513,0.0,550.7545966891906,33.52227815218979
2047,152,257,0.35163827760406513,0.0,549.2637202759254,33.527807443250985
2047,153,258,0.35163827760406513,0.0,545.3130346500667,33.51282858775556
2047,154,259,0.35163827760406513,0.0,545.4366822008969,33.49444007548629
2047,155,259,0.35163827760406513,0.0,547.5967384265098,33.387181927527664
2047,156,258,0.35163827760406513,0.0,548.6983964756516,33.34623726156933
2047,157,258,0.3323274473127827,0.0,549.9314258636655,33.333277245852216
2047,158,257,0.3323274473127827,0.0,553.1497067488792,33.29979303907725
2047,159,256,0.3323274473127827,0.0,547.6217491484058,33.35220247589347
2047,160,257,0.3323274473127827,0.0,547.7918304840645,33.39180012916124
2047,161,257,0.3323274473127827,0.0,550.0745938013205,33.3629198368235
2047,162,257,0.3323274473127827,0.0,552.3572114147578,33.36652586150047
2047,163,258,0.3323274473127827,0.0,549.0629364074243,33.42246955383191
2047,164,259,0.3327137783560506,0.0,551.8327262198349,33.414749589856214
2047,165,258,0.3327137783560506,0.0,551.1114357803773,33.41984999545246
2047,166,257,0.3327137783560506,0.0,552.0878764007206,33.42567077624103
2047,167,259,0.3327137783560506,0.0,550.195443655768,33.48572133592652
2047,168,259,0.3327137783560506,0.0,549.1594774146773,33.51077248718319
2047,169,257,0.3327137783560506,0.0,545.3546436963824,33.51256828675117
2047,170,257,0.3327137783560506,0.0,544.027500768603,33.51372722742893
2047,171,254,0.3494573124917255,0.0,546.2919701285862,33.44821345361552
2047,172,255,0.3494573124917255,0.0,548.0616396273639,33.38870940449833
2047,173,256,0.3494573124917255,0.0,544.4409585054971,33.42995023881977
