year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2010,347,0.0,0.0,0.0,27.70801873790776,644.9004233754972,112.2108759765889,17.064515142090265,17.814415002547182,1.76374991284041,1013.252736367162,435.9127512485911,43.290734247413525,2672.0767426970087,985.8343047622724,93.46964742661297,0.0,1150.0010970102255,47.95504546580274,0
2010,348,0.0,0.0,0.0,27.31803595331848,641.5873797181047,115.43643636387968,16.82433675922835,17.801001241835404,2.001098221243831,1012.4978779520083,435.86689597127315,43.385955446926985,2672.5463760101015,986.0381210682406,93.48998181215661,0.0,1150.0010970102255,47.95504546580274,0
2010,349,0.0,0.0,0.0,27.292551938213833,639.7964713796893,113.4506378460959,16.80864193940929,17.69260490178245,1.9626908586142167,1012.0095982534029,435.6185121131449,43.35550480985145,2673.0157652502135,986.2418135672899,93.51030106612977,0.0,1150.0010970102255,47.95504546580274,0
2010,350,0.0,0.0,0.0,27.291188770325324,639.3226809033408,112.01657446726753,16.807802406301757,17.662336460213968,1.9133425502092638,1011.5394332761889,435.39803750914456,43.31452670150229,2673.484919300351,986.4453959428978,93.530600027694,0.0,1150.0010970102255,47.95504546580274,0
2010,351,0.0,0.0,0.0,27.291188770325324,639.2120489212613,111.61942026281827,16.807802406301757,17.65644749922949,1.8996788074401414,1011.0705138030766,435.18905450365037,43.28781325377152,2673.9538387734633,986.6488738298098,93.55088569016269,0.0,1150.0010970102255,47.95504546580274,0
2010,352,0.0,0.0,0.0,27.291188770325324,639.1873207407472,111.52531114287927,16.807802406301757,17.65647349903393,1.8967077041081706,1010.6018287897008,434.9831180159529,43.2656999344854,2674.422523786839,986.8522487225968,93.57116030883684,0.0,1150.0010970102255,47.95504546580274,0
2010,353,0.0,0.0,0.0,27.291188770325324,639.1819951874135,111.5039735203873,16.807802406301757,17.657803841307597,1.8963162888434515,1010.1333781188317,434.7779796498916,43.24472691348048,2674.890974457708,987.0555210135606,93.59142444284701,0.0,1150.0010970102255,47.95504546580274,0
2010,354,0.0,0.0,0.0,27.291188770325324,639.181055196148,111.49922160027225,16.807802406301757,17.659359641849257,1.8965107956000857,1009.665161673298,434.5731571151551,43.22402976456794,2675.3591909032416,987.258690858561,93.61167822754173,0.0,1150.0010970102255,47.95504546580274,0
2010,355,0.0,0.0,0.0,27.28425527302986,639.181055196148,111.498211824684,16.76510030226205,17.66106359866023,1.8968418865814054,1009.1971293613982,434.36838573320495,43.20339269741236,2675.8270407358586,987.4617582837,93.63192169247901,0.0,1150.0010970102255,47.95504546580274,0
2010,356,0.0,0.0,0.0,26.67095350145855,639.7942077038422,111.498211824684,16.388250517906318,18.039720756493033,1.8972255932624669,1008.275904042736,434.61709034959665,43.18277583554276,2676.294566746177,987.6649456021745,93.65215484766755,0.0,1150.0010970102255,47.95504546580274,0
2010,357,0.0,0.0,0.0,26.67095350145855,638.221847627859,113.07028586582327,16.388250517906318,17.930793331319332,2.008430269204685,1007.8086117954225,434.35873415361505,43.21554713318236,2676.7618589934905,987.868004231182,93.67240386623342,0.0,1150.0010970102255,47.95504546580274,0
2010,358,0.0,0.0,0.0,26.669049952826324,637.8669480321702,111.76561722956572,16.37655371619262,17.907871406969385,1.9600589338323047,1007.3415381201618,434.1417205395428,43.17528384912793,2677.228877532064,988.0709544398063,93.69263294352871,0.0,1150.0010970102255,47.95504546580274,0
2010,359,0.0,0.0,0.0,26.19608363363454,638.2530860622876,111.46521951590461,16.048637126274098,18.189886330718693,1.9494014795735781,1006.5226614453046,434.286077724012,43.15003413869454,2677.695394902655,988.2739733876311,93.71284944001052,0.0,1150.0010970102255,47.95504546580274,0
2010,360,0.0,0.0,0.0,25.462631703554397,637.7524041427499,112.61331902109072,15.599298819065906,18.553404087397436,2.0339708156092957,1005.4928952976388,434.60245310762696,43.169729491941744,2678.1615378774595,988.4771454042082,93.73307538968251,0.0,1150.0010970102255,47.95504546580274,0
2010,361,0.0,0.0,0.0,25.46257807535161,635.5159347931234,113.54079627760362,15.59926596455306,18.392888585165917,2.1379164567965896,1005.0269430606342,434.32116639939665,43.200210696180534,2678.6274477600227,988.6801774900118,93.75331608010805,0.0,1150.0010970102255,47.95504546580274,0
2010,362,0.0,0.0,0.0,25.46257807535161,635.0098532075612,111.69976894362786,15.59926596455306,18.358357396557242,2.064449758460327,1004.561266133012,434.0988867537398,43.15223278758594,2679.093124687645,988.8830985740775,93.7735330473271,0.0,1150.0010970102255,47.95504546580274,0
2010,363,0.0,0.0,0.0,25.46257807535161,634.895975127496,111.27107473924856,15.59926596455306,18.35220894717893,2.0480160991520155,1004.0958220438538,433.89011591352994,43.12503661887946,2679.558568776803,989.0859152800754,93.79373647962171,0.0,1150.0010970102255,47.95504546580274,0
2010,364,0.0,0.0,0.0,25.46257807535161,634.8709106879923,111.1733455000251,15.59926596455306,18.352563706780995,2.0445898309512542,1003.63061067674,433.68440174121605,43.102908763858075,2680.0237801439166,989.2886291075512,93.81392886181848,0.0,1150.0010970102255,47.95504546580274,0
2010,365,0.0,0.0,0.0,25.368856646403575,634.9599718757469,111.15080474001212,15.541848938970972,18.41202679225627,2.0441065213111664,1003.0917858149977,433.5531214120987,43.081927510191726,2680.4887227030185,989.4912765479978,93.83411075613807,0.0,1150.0010970102255,47.95504546580274,0
2011,1,0.0,0.0,0.0,25.134659712982437,634.9416248774066,111.3981893016979,15.39837170576592,18.53960837462509,2.06260318122872,1002.4419622140591,433.5246879583194,43.06984630879691,2680.953342040752,989.693908021754,93.85428652584898,0.0,1150.0010970102255,47.95504546580274,0
2011,2,0.0,0.0,0.0,25.134659712982437,634.2513664997592,111.81677669130717,15.39837170576592,18.491500002574988,2.1008228960278923,1001.9775751859946,433.29635183434266,43.06757606930602,2681.4177290688162,989.8964255286511,93.87446098074058,0.0,1150.0010970102255,47.95504546580274,0
2011,3,0.0,0.0,0.0,25.134659712982437,634.0955667654526,111.2339052280619,15.39837170576592,18.482341724171288,2.0778856247274966,1001.5134203514442,433.0864428787281,43.03811005664134,2681.8818839033665,990.0988381035681,93.89462078836426,0.0,1150.0010970102255,47.95504546580274,0
2011,4,0.0,0.0,0.0,25.134659712982437,634.0608274019991,111.10071944368416,15.39837170576592,18.482009821849136,2.072975642661129,1001.049497594311,432.8807703002888,43.01549807634079,2682.3458066605,990.3011478243975,93.9147693089889,0.0,1150.0010970102255,47.95504546580274,0
2011,5,0.0,0.0,0.0,25.134659712982437,634.0536080453032,111.07038900912497,15.39837170576592,18.483540156185576,2.072137613678769,1000.5858067985564,432.6762801399485,42.99449231646597,2682.8094974562546,990.5033552718371,93.93490733016125,0.0,1150.0010970102255,47.95504546580274,0
2011,6,0.0,0.0,0.0,25.134659712982437,634.052470392439,111.06382504642947,15.39837170576592,18.485420874723058,2.072245260962563,1000.1223478481996,432.47217233195965,42.97387799361346,2683.2729564066112,990.7054606343547,93.95503504388455,0.0,1150.0010970102255,47.95504546580274,0
2011,7,0.0,0.0,0.0,25.134659712982437,634.052470392439,111.06259794614672,15.39837170576592,18.48734474098081,2.072561986551552,999.6591206273181,432.2682450985599,42.95336283441786,2683.7361836274927,990.9074640014966,93.97515249887593,0.0,1150.0010970102255,47.95504546580274,0
2011,8,0.0,0.0,0.0,25.134659712982437,634.052470392439,111.06259794614672,15.39837170576592,18.48920583326029,2.0729296360977623,999.196125020047,432.06448255275717,42.93288796875605,2684.199179234764,991.1093654550197,93.99525971499153,0.0,1150.0010970102255,47.95504546580274,0
2011,9,0.0,0.0,0.0,25.134659712982437,634.052470392439,111.06259794614672,15.39837170576592,18.490941420305845,2.0732859123270813,998.7333609105796,431.8609473133528,42.91243470459454,2684.6619433442315,991.3111651073783,94.01535670292373,0.0,1150.0010970102255,47.95504546580274,0
2011,10,0.0,0.0,0.0,25.134659712982437,634.052470392439,111.06259794614672,15.39837170576592,18.492623692540263,2.073637034229491,998.2708281831668,431.6575671128992,42.891996815303635,2685.1244760716445,991.5128630355974,94.03544347031222,0.0,1150.0010970102255,47.95504546580274,0
2011,11,0.0,0.0,0.0,25.128290462091716,634.052470392439,111.06259794614672,15.359350689993143,18.49433916927098,2.07399035912471,997.8084775464138,431.454255397497,42.87156693953282,2685.586645177019,991.7144592742688,94.05552002118782,0.0,1150.0010970102255,47.95504546580274,0
2011,12,0.0,0.0,0.0,24.810212149006713,634.3704070635979,111.06259794614672,15.164929331925663,18.69052095483335,2.0743474660760457,997.09392233874,431.50348531218725,42.85114349496373,2686.0485916863026,991.9160776304736,94.07558635880557,0.0,1150.0010970102255,47.95504546580274,0
2011,13,0.0,0.0,0.0,24.535394087806832,633.7757909754861,111.9317911329215,14.996950257333191,18.79621033800819,2.1387276156275026,996.411422597069,431.49146155903435,42.86028816847339,2686.5101989850345,992.117688074979,94.09565697874831,0.0,1150.0010970102255,47.95504546580274,0
2011,14,0.0,0.0,0.0,24.535394087806832,632.8192712192943,111.95948909651507,14.996950257333191,18.72703127728664,2.165628227040054,995.9500461019862,431.25568130883005,42.85465085730985,2686.9715754801173,992.3191809134304,94.1157246342498,0.0,1150.0010970102255,47.95504546580274,0
2011,15,0.0,0.0,0.0,24.52909480181934,632.6035937277677,111.15389283523925,14.95844591757068,18.71284452787902,2.1325543126222235,995.4888504841334,431.0451902022445,42.82204814545619,2687.4325868165847,992.5205685447597,94.1357761058158,0.0,1150.0010970102255,47.95504546580274,0
2011,16,0.0,0.0,0.0,23.928353119613416,633.1558447103022,110.96993593585967,14.592098849474173,19.077239221577923,2.1253375978695668,994.5405641607308,431.3280034558055,42.79883785094478,2687.8932630985337,992.7220928076564,94.15581599814894,0.0,1150.0010970102255,47.95504546580274,0
2011,17,0.0,0.0,0.0,23.916320854777354,631.4519130072038,112.62729978736719,14.55094266971967,18.95363109156365,2.251953143022929,994.0751906766704,431.071647358621,42.835675436845264,2688.353571663239,992.9234893782536,94.17587374925105,0.0,1150.0010970102255,47.95504546580274,0
2011,18,0.0,0.0,0.0,23.256921574105917,631.6805022118792,111.21948485049901,14.00178106811611,19.305356496360396,2.1920278409939757,993.0893373658619,431.3803564924148,42.794611482611394,2688.8129662450538,993.1250352755308,94.19591116847546,0.0,1150.0010970102255,47.95504546580274,0
2011,19,0.0,0.0,0.0,22.33007407808838,630.6848641877948,112.70808112067294,13.443774468600452,19.718116970258293,2.317872081763085,991.8384568410376,431.90282777748416,42.831518317451525,2689.2723040347605,993.3268352927975,94.21596648044219,0.0,1150.0010970102255,47.95504546580274,0
2011,20,0.0,0.0,0.0,22.309217153925758,627.4937345458625,113.88647004858589,13.431217600962198,19.4811588571556,2.464691364447044,991.3608296925496,431.6081944980254,42.882461556177695,2689.7314030768002,993.5284888499916,94.23604656618193,0.0,1150.0010970102255,47.95504546580274,0
2011,21,0.0,0.0,0.0,22.309217153925758,626.7030984621881,111.32392710109515,13.431217600962198,19.42107941804566,2.344950203120856,990.901960200031,431.37818710916883,42.82615913226992,2690.190272569319,993.7300276307892,94.25609884930981,0.0,1150.0010970102255,47.95504546580274,0
2011,22,0.0,0.0,0.0,22.309217153925758,626.5244498788728,110.65216265388447,13.431217600962198,19.408283882679587,2.314306354432965,990.4433201422587,431.1695646696637,42.795617146022344,2690.6489126270912,993.9314621201008,94.27613595890656,0.0,1150.0010970102255,47.95504546580274,0
2011,23,0.0,0.0,0.0,22.309217153925758,626.484111169648,110.49883636533325,13.431217600962198,19.405979726650088,2.307586967348163,989.9849094045153,430.9660274520626,42.77295469853066,2691.107323364835,994.1327948119501,94.2961617579908,0.0,1150.0010970102255,47.95504546580274,0
2011,24,0.0,0.0,0.0,22.309217153925758,626.474997644289,110.46410605670991,13.431217600962198,19.4059568302222,2.3062774911194395,989.5267278721408,430.76380192733467,42.75213380801852,2691.5655048972094,994.3340263504002,94.31617714948098,0.0,1150.0010970102255,47.95504546580274,0
2011,25,0.0,0.0,0.0,22.309217153925758,626.4732376573427,110.45592654416156,13.431217600962198,19.406659595547424,2.3061799355490997,989.0687754305324,430.5617718765567,42.73171642284254,2692.023457338818,994.5351568322924,94.33618233129576,0.0,1150.0010970102255,47.95504546580274,0
2011,26,0.0,0.0,0.0,22.309217153925758,626.4732376573427,110.45401530367229,13.431217600962198,19.407624688316417,2.306370744440143,988.6110519651448,430.35977734003194,42.711393864754164,2692.4811808042055,994.7361862760481,94.35617735002535,0.0,1150.0010970102255,47.95504546580274,0
2011,27,0.0,0.0,0.0,22.30355225129574,626.4732376573427,110.45401530367229,13.397111509960048,19.408707973373435,2.3066701319104634,988.1535084584561,430.1577656567507,42.691109602763476,2692.9385421361935,994.9371146742723,94.37616222454572,0.0,1150.0010970102255,47.95504546580274,0
2011,28,0.0,0.0,0.0,21.81346382141,626.963261807744,110.45401530367229,13.10272928461121,19.70427685331633,2.30697803662969,987.2621904185928,430.3898038557324,42.67082696683445,2693.3955951800685,995.1381548166846,94.39613695575552,0.0,1150.0010970102255,47.95504546580274,0
2011,29,0.0,0.0,0.0,21.81346382141,625.4579555474696,111.9591573813279,13.10272928461121,19.587346499671906,2.425554927785762,986.8053659012395,430.1358901067906,42.702190618882554,2693.8524196974217,995.3390684689784,94.4161268628437,0.0,1150.0010970102255,47.95504546580274,0
2011,30,0.0,0.0,0.0,21.81346382141,625.118204767237,110.69242985971704,13.10272928461121,19.56219678917751,2.3654738454362945,986.3487697961449,429.9219612894345,42.66294058412807,2694.3090158025166,995.5398752346407,94.43609732798922,0.0,1150.0010970102255,47.95504546580274,0
2011,31,0.0,0.0,0.0,21.81346382141,625.0423860042359,110.40028924242743,13.10272928461121,19.557731074867583,2.352078536911612,985.8924019891028,429.71719463039494,42.63817016199936,2694.7653836095587,995.7405796063994,94.45605544987504,0.0,1150.0010970102255,47.95504546580274,0
2011,32,0.0,0.0,0.0,21.802333486995998,625.0259404485337,110.33428142113321,13.035871274456248,19.557944088688842,2.349307309128617,985.4361681084656,429.5145381296219,42.61686423345304,2695.2212654333357,995.9411826197634,94.47600292705876,0.0,1150.0010970102255,47.95504546580274,0
2011,33,0.0,0.0,0.0,21.186176625527615,625.588926878088,110.31985400118114,12.407321893850796,19.89095106869918,2.3489632429716205,984.4668281898388,429.8254547583305,42.59636843653688,2695.675856578794,996.1419360499495,94.49594015680597,0.0,1150.0010970102255,47.95504546580274,0
2011,34,0.0,0.0,0.0,20.19108236068912,624.7958191002502,112.10416726281163,11.824561961428653,20.332843952967668,2.491205776063226,983.0870602172101,430.4864704404478,42.63746300785081,2696.1308354193666,996.3430115280892,94.51589733329473,0.0,1150.0010970102255,47.95504546580274,0
2011,35,0.0,0.0,0.0,20.146272443957777,621.1753692017537,113.86532556807633,11.79831980028984,20.06203558912902,2.683906549663931,982.5886950933861,430.20176217128784,42.70724765220017,2696.5855653892936,996.5439454190443,94.53588852135313,0.0,1150.0010970102255,47.95504546580274,0
2011,36,0.0,0.0,0.0,20.146272443957777,620.1965933000193,111.01818768511602,11.79831980028984,19.9841356109047,2.5377851385762193,982.1341924884442,429.96593075730044,42.649132531970594,2697.0400679942354,996.7447616856318,94.55585101903245,0.0,1150.0010970102255,47.95504546580274,0
2011,37,0.0,0.0,0.0,20.144795323728733,619.976546610065,110.18187753145646,11.789668955719366,19.967596871687455,2.495451309935295,981.6798886036328,429.75641152558586,42.61621789917293,2697.4942649489244,996.9454732283184,94.57579718091218,0.0,1150.0010970102255,47.95504546580274,0
2011,38,0.0,0.0,0.0,19.878067539503217,620.1948255433186,109.99048572019882,11.63356748003908,20.121085874995,2.486090047263394,980.9660085236371,429.81267449851765,42.59300959754843,2697.9481857716546,997.1462103452777,94.59573176558966,0.0,1150.0010970102255,47.95504546580274,0
