year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2017,163,0.0,0.0,0.0,43.33691387726256,19.046472832895315,1.4012095299192906,16.8946200437699,2.696159584599583,0.8063085210900213,571.8061947851173,403.4011797696219,44.010864640901445,3734.683340681345,1495.8009649911455,144.99636672318377,3.992957651638975,713.5560395141149,29.259191061362305,0
2017,164,0.0,0.0,0.0,46.109637157417936,19.07745050546741,1.4409807839705062,13.897549754253692,2.3197237681511504,0.7691163847272338,572.5002335638599,403.16826555836735,43.987765732497145,3734.87957204232,1495.9836489467575,145.01648062053516,4.044276923893867,824.2126257344801,33.50524633531572,0
2017,165,0.0,0.0,0.0,38.31388226964035,28.01651837331364,1.47425947720437,10.886184838911351,3.4538133825048583,0.7379242623936332,571.1946456346816,404.95880097487805,43.96485735370718,3735.1222275241466,1496.1672088671066,145.03658308604037,4.246055273953412,919.8636239934187,38.70380835385734,0
2017,166,0.0,0.0,0.0,36.95005501190867,29.476173046869626,2.0953898625951326,10.11444564734817,3.206235690483826,0.8850357223261801,571.3027831761136,404.86954111096,44.374173390624144,3735.3649335916007,1496.3507231921817,145.0568860136054,5.198562018541619,1050.9640012969653,43.19809394084272,0
2017,167,0.0,0.0,0.0,34.42810716499444,30.155396262514824,2.215685186250652,9.753593518283068,2.9242362483198785,0.7083755890300046,571.5415782821028,404.79654513488356,44.33284469411517,3735.607754297769,1496.5341998956505,145.07716847705248,4.494285586985377,1243.5837378342667,49.35797466186714,0
2017,168,0.0,0.0,0.0,30.977756191577164,29.139817548418602,2.2889574520078804,9.481447302657521,2.5316892859310975,0.6241009228637429,572.1637171948771,404.4499970338121,44.30151089658573,3735.850877572056,1496.7175048716365,145.09743537648777,6.159880721024422,1413.4879267069205,58.407828992389625,0
2017,169,0.0,0.0,0.0,26.63593771997228,29.842211895798034,2.267855285274346,9.011552761803369,2.509226117338222,0.5591577400533387,572.2068845168902,404.7217762876713,44.22910227101801,3736.0940195762755,1496.9009412507946,145.11766657553434,9.04985433052249,1577.9368554127605,66.39128069971423,0
2017,170,0.0,0.0,0.0,22.994586053125584,29.20621331850588,2.4231790684349432,8.988530020701269,2.319197958429998,0.5621706652171542,572.5042366905884,404.55142887254914,44.29607227808794,3736.3373049218776,1497.0842922835357,145.13793040356057,7.98345170732461,1795.1857411018848,74.11860433420429,0
2017,171,0.0,0.0,0.0,17.522609721828324,27.740078164281847,2.435623676903755,9.026507790106663,2.1222264350457496,0.518879707722638,572.9133948408098,404.2788193232212,44.257742009240914,3736.580788419214,1497.2675078377029,145.15817523780984,7.7273236344900615,1959.1561455825595,84.32576725983822,0
2017,172,0.0,0.0,0.0,12.899930033202107,27.562080521044187,2.420529318246242,8.829270223740535,2.2736642228916706,0.48886009661245383,572.7300041330051,404.57411389063185,44.21028833128683,3736.8241795750214,1497.4508663240892,145.17839660581012,10.20716292563393,2111.498422130305,92.03009338728428,0
2017,173,0.0,0.0,0.0,8.9458254872901,26.62241999524709,2.5593478398369705,8.958599150343504,2.2354284050659814,0.5025084763864348,572.7949094669125,404.45512594229547,44.28357498398555,3737.067600114929,1497.634164643314,145.19865369956216,7.704326127446062,2266.3816349810522,99.18831268215168,0
2017,174,0.0,0.0,0.0,3.8930006790266427,26.03176594649303,2.5673856288117887,8.721350124183601,2.5518595263359467,0.47199195594508325,572.2489391173028,404.88591809733947,44.25530453042825,3737.294711881989,1497.817672320297,145.21889673133063,7.158219294867392,2443.3413144617425,106.46734167626495,0
2017,175,0.0,0.0,0.0,0.0,23.669095410440015,2.718092443551653,7.463934788859079,3.8682424164781546,0.4882469087037531,569.923773199513,407.0733729928499,44.34446431387797,3737.5367201677977,1498.0022505396678,145.23918327028122,7.279028994113282,2731.564523795361,114.78396753355003,0
2017,176,0.0,0.0,0.0,0.0,11.216460389558465,3.3058330129682933,8.001344024186178,3.392332836143673,0.7063273034466294,570.0993349922603,406.25215731871293,44.83735724619293,3737.778812099789,1498.1864243194007,145.25971124220538,8.316625857285073,2933.9810466728204,128.32763325457975,0
2017,177,0.0,0.0,0.0,0.0,3.3330209797610317,2.945469792724047,8.432396690090506,3.185066237435677,0.5195404405456078,570.2440199352624,405.90156480573404,44.65584285043981,3738.020972540052,1498.370424381943,145.28015002309232,13.543665721029713,3043.414550141993,137.83899399276768,0
2017,178,0.0,0.0,0.0,0.0,0.0,2.438745904622932,8.852406063784994,3.045227236297315,0.47171624844911386,570.332865119924,405.6634165022713,44.574441623700196,3738.263174113006,1498.5543058537064,145.3005486933361,9.511360738187943,3139.618128696048,142.9818727576013,0
2017,179,0.0,0.0,0.0,0.0,0.0,0.0,9.227003008188284,2.915059210753228,0.4539536115364626,570.3964389254303,405.4515239048006,44.53421131000388,3738.5054044291933,1498.7380816074806,145.32092743697547,5.142878764833637,3436.2811585841946,147.50331581495914,0
2017,180,0.0,0.0,0.0,0.0,0.0,0.0,9.221231475836351,2.8078075046067474,0.4465125521894456,570.4307916714629,405.24150728675966,44.511914161718686,3738.7256742844456,1498.9217525640038,145.34129504576865,4.521443057357835,3576.1598842770964,151.05994557285536,0
2017,181,0.0,0.0,0.0,0.0,0.0,0.0,7.710551813886736,4.471019531058484,0.43928586785634205,567.9678982868576,407.56761551395243,44.48963641845892,3738.9667094050724,1499.1065620347206,145.36165152934018,3.556629757896231,3788.9534053571897,152.55037774469068,0
2017,182,0.0,0.0,0.0,0.0,0.0,0.0,7.596901652320999,4.520061012723029,0.732766245434917,567.1271149963593,407.7115629918369,45.0328265181419,3739.207329928383,1499.2914402252795,145.38227410287982,1.4904321718353328,4101.094217975668,154.00091788395974,0
2017,183,0.0,0.0,0.0,0.0,0.0,0.0,8.027764549398409,4.147896330336717,0.657807624093758,567.1852463093759,407.1913917138707,45.0344137612111,3739.4479765426163,1499.4760615572698,145.402897248223,1.4505401392690564,4400.984852924888,155.36740354604308,0
2017,184,0.0,0.0,0.0,0.0,0.0,0.0,8.40628052444202,3.906191427115835,0.5489089801790774,567.2212480882853,406.9170480478754,44.89678535117899,3739.6886383987235,1499.660546547843,145.42345271625194,1.3664856620833303,4707.067089455119,156.68902687516035,0
2017,185,0.0,0.0,0.0,0.0,0.0,0.0,8.771527627368936,3.68957158033825,0.5138057682369038,567.2247539898233,406.7014135927484,44.8350311124267,3739.9292995657665,1499.8449239799797,145.44397770421398,1.3216233291172756,5019.323264307524,157.866631903531,0
2017,186,0.0,0.0,0.0,0.0,0.0,0.0,9.13769635421313,3.4655962239123013,0.5020071621788029,567.1927236789261,406.4843770081102,44.81227886342049,3740.1699426224714,1500.0291931673758,145.464491332758,1.1776050283706345,5281.5759336834635,158.87209195250105,0
2017,187,0.0,0.0,0.0,0.0,0.0,0.0,9.152902363250028,3.2477863837909022,0.4900866093218956,567.2618120827424,406.2667612213094,44.78949952477225,3740.41061714148,1500.2133538271657,145.48499358871723,1.005460048970057,5465.462705104791,160.7521862444961,0
2017,188,0.0,0.0,0.0,0.0,0.0,0.0,8.668278123096748,3.0382430345173996,0.47813528137966377,567.4161843618991,406.048679236231,44.766699650870386,3740.6511339378035,1500.3974057318865,145.50548446213824,1.8800942919950532,5645.420564897973,163.57553233464867,0
2017,189,0.0,0.0,0.0,0.0,0.0,0.0,8.040020814920679,3.1576406154002727,0.4659642189114129,566.960317799617,406.4091781593037,44.74386089039185,3740.891655837917,1500.5816325262565,145.52596393407117,2.823346090152569,5878.368365976809,166.07411129692449,0
2017,190,0.0,0.0,0.0,0.0,0.0,0.0,8.004474434827596,2.918666995078774,0.4678813335792572,567.0415876721027,406.15171292032136,44.7585731571992,3741.132215173392,1500.7657312576405,145.54645041365384,2.4985789622758228,6065.818033418155,168.1107670740725,0
2017,191,0.0,0.0,0.0,0.0,0.0,0.0,7.652722601265939,2.7201381458438307,0.443902551061168,567.1747449726404,405.93252082241776,44.711708302457914,3741.3728285364123,1500.949720690353,145.5669137132347,2.0366557771480047,6189.611474139332,170.72336560147397,0
2017,192,0.0,0.0,0.0,0.0,0.0,0.0,7.155309125420106,2.7926732098724028,0.4324605338223346,566.7471427468996,406.24906405843376,44.688870192205655,3741.6132387090574,1501.133863464494,145.5873656119221,2.61259852740146,6350.272377221954,173.09686262569204,0
2017,193,0.0,0.0,0.0,0.0,0.0,0.0,6.989616134373881,2.5727377291768883,0.44613456805585827,566.8485684044898,405.9541166095365,44.74116702319049,3741.85283087449,1501.317859801203,145.60784294400008,2.3734970242180573,6464.800648950292,175.37215551352577,0
2017,194,0.0,0.0,0.0,0.0,0.0,0.0,6.247144761655022,2.9421123138325287,0.4124663904084093,565.6922827255314,406.98566947380607,44.67490811924282,3742.092719109952,1501.5023600057473,145.62828758842485,2.2752928878337246,6611.089144044578,177.67375892086494,0
2017,195,0.0,0.0,0.0,0.0,0.0,0.0,6.3475838030283365,2.6387044269226507,0.4862485052631406,565.747700945926,406.51391352456193,44.89968315976007,3742.3326321135964,1501.6866270906457,145.64884222206774,2.3016034073391687,6765.119347708031,179.48977499493358,0
2017,196,0.0,0.0,0.0,0.0,0.0,0.0,6.512392765983378,2.4406340348781423,0.40921200964204796,565.7593884691141,406.2525517693536,44.77109253214303,3742.5725484466284,1501.8707642019262,145.66933360976626,1.8160160740686428,6896.015100610783,180.9794737287934,0
2017,197,0.0,0.0,0.0,0.0,0.0,0.0,6.351684836407855,2.2795859357102164,0.38721149852988124,565.8286080994778,406.03322876131136,44.72123390144077,3742.8124963135674,1502.0547919499738,145.68980034974444,1.4896987338598258,6990.697291804499,183.10077196698313,0
2017,198,0.0,0.0,0.0,0.0,0.0,0.0,6.347237832532747,2.1334064071149896,0.3778987238091323,565.8536345703442,405.8142500270671,44.69843272337216,3743.052454048834,1502.2387105046594,145.7102557069004,2.1212982381897283,7125.3970056667995,184.8166079520183,0
2017,199,0.0,0.0,0.0,0.0,0.0,0.0,6.4202960983471105,1.9965628320412054,0.3687112011331408,565.8452059880666,405.59512681906926,44.67562620957175,3743.292405251317,1502.4225197962485,145.7306996787322,1.7158359850351719,7236.488836891146,186.26762937612105,0
2017,200,0.0,0.0,0.0,0.0,0.0,0.0,6.143433185787085,1.8725761505644907,0.35984892937435353,565.8944268051557,405.3763690277739,44.652837720315034,3743.5323781831357,1502.6062200049764,145.75113227419016,1.4510214241027481,7314.0341589728305,188.39678365581366,0
2017,201,0.0,0.0,0.0,0.0,0.0,0.0,5.923107684426904,1.8762144212143907,0.35152306241281134,565.6093618280172,405.4346091862049,44.63009488567969,3743.7625345136958,1502.7899469274696,145.77155351576977,2.129154279692625,7383.54053995669,189.929815591543,0
2017,202,0.0,0.0,0.0,0.0,0.0,0.0,4.867148847155867,2.6754010490168105,0.34321267196965655,563.2266450978149,407.6237293520292,44.607335457689956,3744.001194888032,1502.9747452065396,145.79196339544993,1.5330319357293327,7482.267524903359,191.789748169264,0
2017,203,0.0,0.0,0.0,0.0,0.0,0.0,4.976244980698854,2.3555273238141177,0.49924662318930846,563.1997241080844,406.88507183307456,45.105873230817366,3744.2253710852287,1503.159179517098,145.81261747419765,1.859932577721,7540.530735557419,193.04119837755522,0
2017,204,0.0,0.0,0.0,0.0,0.0,0.0,4.269775750351783,2.9774064198678634,0.3761659719557924,560.7809555914998,408.9763080714783,44.93145157320124,3744.4628278535743,1503.344637190518,145.83318583779194,1.25145020829123,7627.486265096146,194.6004810547746,0
2017,205,0.0,0.0,0.0,0.0,0.0,0.0,4.549832613680922,2.595342690054707,0.5364644337341455,560.7558424582799,408.1848616969308,45.40877861402948,3744.70026993472,1503.529705009609,145.85398800051416,1.5592826772193848,7721.708265520869,195.84931433973506,0
2017,206,0.0,0.0,0.0,0.0,0.0,0.0,4.808190468129842,2.397680678027555,0.39483317497930864,560.697329862739,407.8459888482537,45.21801222530256,3744.937680955053,1503.7146048480154,145.87469643375684,1.2488332849604584,7817.201193541965,196.91019087998563,0
2017,207,0.0,0.0,0.0,0.0,0.0,0.0,5.051037961853586,2.251192723610152,0.3563727376111711,560.6147298412027,407.6182386569935,45.1283076104608,3745.17504910626,1503.8993911842135,145.89536068300376,1.0608765402505635,7884.332881122707,197.82871288466728,0
2017,208,0.0,0.0,0.0,0.0,0.0,0.0,5.076158392370225,2.1306418106810407,0.34677949466636454,560.5740721104546,407.4011191805677,45.0994608243263,3745.4123949505665,1504.084069230943,145.91601058365217,0.9185220046816355,7925.120996755464,199.20614057687982,0
2017,209,0.0,0.0,0.0,0.0,0.0,0.0,5.142598886348261,2.0143552726485097,0.3395176751287497,560.5108879429258,407.1836161431527,45.07656511362682,3745.649707444831,1504.2686388012503,145.93664905330215,1.3774276922125417,8001.99420143724,200.4106075673059,0
2017,210,0.0,0.0,0.0,0.0,0.0,0.0,5.2549435225175545,1.9057387824561167,0.332382827290232,560.4238939292734,406.9661763472439,45.05367203772953,3745.8869749168434,1504.4530999272242,145.95727609335972,1.2044669904260734,8076.263033954963,201.4213422671032,0
2017,211,0.0,0.0,0.0,0.0,0.0,0.0,5.411510520321597,1.8046012498365749,0.3253866349356056,560.3124561839516,406.7488423110843,45.0307833218673,3746.1241853837532,1504.6374526617974,145.97789170607675,1.010734699797301,8146.9865899395545,202.23183286424768,0
2017,212,0.0,0.0,0.0,0.0,0.0,0.0,5.602960359595401,1.70703783418274,0.31835968566006795,560.1764950912334,406.5310903542417,45.007874765754636,3746.3613268237996,1504.8216968011727,145.99849588184102,0.8104905971444814,8210.15104660243,202.85158929536217,0
2017,213,0.0,0.0,0.0,0.0,0.0,0.0,5.81446844155584,1.6127375387921241,0.3112866171372082,560.0097028060338,406.31284986114287,44.984942956862085,3746.5983841229827,1505.0058321069364,146.01908860936754,0.6197564311144932,8266.691898577736,203.2511591743565,0
2017,214,0.0,0.0,0.0,0.0,0.0,0.0,5.843972946181043,1.522070969575601,0.3041880788350441,559.7780317869665,406.0941527055886,44.96198952076264,3746.83532547598,1505.1898583563031,146.03966987816833,0.3995698789943405,8313.842101865142,203.4058476501759,0
2017,215,0.0,0.0,0.0,0.0,0.0,0.0,5.999248115255803,1.4422497423705296,0.2974753389989305,559.6366305166416,405.87627702743157,44.93907446440909,3747.0721951378127,1505.3737759530854,146.0602397071733,0.1546884758194109,8347.880741932302,204.01171937753423,0
2017,216,0.0,0.0,0.0,0.0,0.0,0.0,6.061709651696857,1.3761391563381942,0.2913900989868174,559.5125834671647,405.6600827915142,44.91623960372028,3747.309001616935,1505.5575857226809,146.0807981358121,0.6058717273583364,8383.206238022642,204.81139534343228,0
2017,217,0.0,0.0,0.0,0.0,0.0,0.0,6.155199834807323,1.3210052635095968,0.28585895781187076,559.3760231929051,405.4454538392666,44.89348126237258,3747.5457387794927,1505.741288433533,146.1013452017116,0.7996759658980449,8422.305561772999,205.48911465164068,0
2017,218,0.0,0.0,0.0,0.0,0.0,0.0,6.297891666492237,1.2700792319672554,0.28049887749306907,559.2196834576412,405.23113471953616,44.87073976229904,3747.7823969294927,1505.9248842386057,146.12188091324177,0.6777193082083992,8462.088817016143,205.98504401496825,0
2017,219,0.0,0.0,0.0,0.0,0.0,0.0,6.466512882538747,1.223633329402605,0.2753464149129791,559.0414991978699,405.01728192846997,44.8480226035982,3748.018965358661,1506.1083733675814,146.14240528244932,0.49592936332757975,8497.647347014112,206.305424769282,0
2017,220,0.0,0.0,0.0,0.0,0.0,0.0,6.583381487156765,1.1814115735467088,0.2704027991172566,558.8283354786429,404.8039384322336,44.825331592580625,3748.2554269195566,1506.2917560712042,146.16291832226636,0.32038075431376095,8531.546966488755,206.43742185828742,0
2017,221,0.0,0.0,0.0,0.0,0.0,0.0,6.580424921558958,1.140790351371733,0.26548749129500293,558.5919921485275,404.5904695770806,44.80263467161034,3748.491770249672,1506.475032289083,146.18342002990897,0.13199708900539966,8562.99016450532,206.53077368054736,0
2017,222,0.0,0.0,0.0,0.0,0.0,0.0,6.577434684317023,1.1022630444454358,0.2606512776135467,558.3557669900772,404.37702750942066,44.779940924114946,3748.7279954081223,1506.6582020354153,146.2039104070463,0.09335182225993369,8586.603111194123,206.62193471403438,0
2017,223,0.0,0.0,0.0,0.0,0.0,0.0,6.574340027605624,1.0648685259791981,0.25582467665694536,558.1196599442061,404.16334994072264,44.75723712820879,3748.9641024539933,1506.8412651958145,146.22438944886554,0.09116103348703045,8610.538382992681,206.7123200449263,0
2017,224,0.0,0.0,0.0,0.0,0.0,0.0,6.701844215440211,1.0349581840516477,0.2515259682229556,557.959234232104,403.95149263143475,44.734624864700905,3749.2001284905004,1507.0242226637113,146.24485720035298,0.09038533089191048,8628.584538877902,207.16725735363013,0
2017,225,0.0,0.0,0.0,0.0,0.0,0.0,6.86070014189617,1.0072821408456016,0.24736224089125586,557.772226110549,403.7399668665668,44.71203072278338,3749.436060486688,1507.2070746026993,146.26531367050552,0.4549373087038519,8653.745058897754,207.4113579467624,0
2017,226,0.0,0.0,0.0,0.0,0.0,0.0,6.895244712797002,0.9826094714772574,0.24341350418742244,557.5423086588248,403.52912349048256,44.68947271576594,3749.671877407617,1507.389821348369,146.28575887715078,0.24410059313225485,8673.223016358765,207.4866472208034,0
