year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2013,229,0.0,0.012336304505424778,-0.012336304505424778,0.012336304505424778,0.0,0.0,0,0.0
2013,230,0.0,0.0009191195681523823,-0.0009191195681523823,0.0009191195681523823,0.0,0.0,0,0.0
2013,231,0.0,-0.013731765465763601,0.013731765465763601,-0.013731765465763601,0.0,0.0,0,0.0
2013,232,0.0,-0.024077529025381416,0.024077529025381416,-0.03712948479960687,0.0,0.0,0,0.013051955774225455
2013,233,0.0,-0.05180138234342614,0.05180138234342614,-0.06830356501859569,0.0,0.0,0,0.01650218267516955
2013,234,0.0,-0.0702948873425598,0.0702948873425598,-0.08714808853983413,0.0,0.0,0,0.016853201197274337
2013,235,0.0,-0.22795967540185716,0.22795967540185716,-1.2040412065812234,0.0,0.9020282865061784,0.04817569354816854,0.025877551125019303
2013,236,0.0,-0.24925208349279765,0.24925208349279765,-0.4326760159897276,0.0,0.0,0,0.18342393249692995
2013,237,0.0,-0.2098482024131459,0.2098482024131459,-0.5079550118384759,0.0,0.0,0,0.29810680942533
2013,238,0.0,-3.282940845830575,3.282940845830575,-3.366754911463431,0.0,0.0,0,0.08381406563285627
2013,239,0.0,-0.20924292635050598,0.20924292635050598,-0.24434386621760495,0.0,0.0,0,0.03510093986709897
2013,240,0.0,-0.21664604422632877,0.21664604422632877,-0.23828994119958224,0.0,0.0,0,0.02164389697325346
2013,241,0.0,-0.1819088376210625,0.1819088376210625,-0.20033820001481217,0.0,0.0,0,0.01842936239374968
2013,242,0.0,-0.16793112085283254,0.16793112085283254,-0.18582485027809525,0.0,0.0,0,0.0178937294252627
2013,243,0.0,-0.1678047880821419,0.1678047880821419,-0.1869958429106191,0.0,0.0,0,0.019191054828477227
2013,244,0.0,-0.12572809669589866,0.12572809669589866,-0.14497977655219074,0.0,0.0,0,0.019251679856292083
2013,245,0.0,-0.08134191597418351,0.08134191597418351,-0.10137426025448804,0.0,0.0,0,0.020032344280304527
2013,246,0.0,0.016863172714259585,-0.016863172714259585,-0.001970732342215342,0.0,0.0,0,0.018833905056474927
2013,247,0.0,0.07774664328798057,-0.07774664328798057,0.05842220428485234,0.0,0.0,0,0.01932443900312823
2013,248,0.0,0.08561674016415971,-0.08561674016415971,0.06504309559750254,0.0,0.0,0,0.02057364456665717
2013,249,0.0,0.12590397549548615,-0.12590397549548615,0.06795481332710551,0.0,0.0,0,0.057949162168380655
2013,250,0.0,0.08354545096603812,-0.08354545096603812,-0.034045322636302444,0.0,0.0,0,0.11759077360234056
2013,251,0.0,0.06841749555443355,-0.06841749555443355,0.013268499230434827,0.0,0.0,0,0.05514899632399872
2013,252,0.0,0.16746753830824573,-0.16746753830824573,0.1396329961403353,0.0,0.0,0,0.02783454216791044
2013,253,0.0,0.12165733201664791,-0.12165733201664791,0.10090235201050746,0.0,0.0,0,0.020754980006140455
2013,254,0.0,-0.031516537774676626,0.031516537774676626,-0.043853785440205684,0.0,0.0,0,0.012337247665529062
2013,255,0.0,0.005559056982044721,-0.005559056982044721,-0.010017381698162353,0.0,0.0,0,0.015576438680207074
2013,256,0.0,0.0914077982009417,-0.0914077982009417,0.08167256867773176,0.0,0.0,0,0.009735229523209946
2013,257,0.0,0.1952757503034571,-0.1952757503034571,0.18953219582817837,0.0,0.0,0,0.005743554475278706
2013,258,0.0,0.18403943340522064,-0.18403943340522064,0.14241639492138347,0.0,0.03309771206684072,0.0015993820076915257,0.006925944409304924
2013,259,0.0,0.294140408460374,-0.294140408460374,0.2904358824798692,0.0,0.0,0,0.0037045259805048264
2013,260,0.0,0.32273486769334525,-0.32273486769334525,0.3217086996050966,0.0,0.0,0,0.0010261680882486409
2013,261,0.0,0.34229649081975067,-0.34229649081975067,0.3422730151146425,0.0,0.0,0,2.347570510818814e-05
2013,262,0.0,-2.272912282728808,2.272912282728808,-2.399220071304171,0.0,0.1204924444161469,0.005815344159215944,0.0
2013,263,0.0,0.44210333360286946,-0.44210333360286946,-3.4651620756494594,0.0,3.74426287715667,0.163002532095659,0.0
2013,264,0.0,0.31667068575325175,-0.31667068575325175,0.31667068575325175,0.0,0.0,0,0.0
2013,265,0.0,-6.581641900995237,6.581641900995237,-6.581641900995237,0.0,0.0,0,0.0
2013,266,0.0,-18.31954229104349,18.31954229104349,-18.31954229104349,0.0,0.0,0,0.0
2013,267,0.0,0.4007827165987692,-0.4007827165987692,0.4007827165987692,0.0,0.0,0,0.0
2013,268,0.0,0.3999797808733092,-0.3999797808733092,0.3999797808733092,0.0,0.0,0,0.0
2013,269,0.0,0.4017135031435828,-0.4017135031435828,0.4017135031435828,0.0,0.0,0,0.0
2013,270,0.0,0.39231767541514273,-0.39231767541514273,0.39231767541514273,0.0,0.0,0,0.0
2013,271,0.0,0.3758328967978741,-0.3758328967978741,0.3758328967978741,0.0,0.0,0,0.0
2013,272,0.0,0.3540043475541097,-0.3540043475541097,0.3540043475541097,0.0,0.0,0,0.0
2013,273,0.0,0.364894190882751,-0.364894190882751,0.364894190882751,0.0,0.0,0,0.0
2013,274,0.0,0.36873459133357755,-0.36873459133357755,0.36873459133357755,0.0,0.0,0,0.0
2013,275,0.0,0.3640845074492063,-0.3640845074492063,0.3640845074492063,0.0,0.0,0,0.0
2013,276,0.0,0.36753694080562127,-0.36753694080562127,0.36753694080562127,0.0,0.0,0,0.0
2013,277,0.0,0.3651263358202411,-0.3651263358202411,0.3568706797964296,0.0,0.00770696947522984,0.0005486865485816238,0.0
2013,278,0.0,0.39818017834312414,-0.39818017834312414,0.39027015357214623,0.0,0.0,0,0.007910024770977912
2013,279,0.0,0.40789713959492757,-0.40789713959492757,0.402075553387931,0.0,0.0,0,0.005821586206996592
2013,280,0.0,-1.6206310730724132,1.6206310730724132,-1.642825891861321,0.0,0.0,0,0.022194818788907843
2013,281,0.0,-4.566383774707787,4.566383774707787,-4.713579128125275,0.0,0.0,0,0.1471953534174885
2013,282,0.0,-4.876893856699537,4.876893856699537,-5.059331555701647,0.0,0.0,0,0.18243769900211007
2013,283,0.0,-0.8651449075621604,0.8651449075621604,-0.9170567728770038,0.0,0.0,0,0.05191186531484335
2013,284,0.0,0.42435854814000656,-0.42435854814000656,0.40106539980797606,0.0,0.0,0,0.023293148332030493
2013,285,0.0,0.4201857006867451,-0.4201857006867451,0.4034691850147283,0.0,0.0,0,0.016716515672016794
2013,286,0.0,0.4294260009896041,-0.4294260009896041,0.4142781780715268,0.0,0.0,0,0.015147822918077297
2013,287,0.0,0.447155456250661,-0.447155456250661,0.43400854129004074,0.0,0.0,0,0.013146914960620261
2013,288,0.0,0.4562085857085781,-0.4562085857085781,0.44212497931084727,0.0,0.0,0,0.014083606397730824
2013,289,0.0,0.4597901256163734,-0.4597901256163734,0.44601230327543817,0.0,0.0,0,0.0137778223409352
2013,290,0.0,0.4688361599918137,-0.4688361599918137,0.4580254839083864,0.0,0.0,0,0.01081067608342732
2013,291,0.0,0.475668038656863,-0.475668038656863,0.4688861914910376,0.0,0.0,0,0.006781847165825435
2013,292,0.0,0.4665926782595016,-0.4665926782595016,0.4595501962899107,0.0,0.0,0,0.0070424819695909776
2013,293,0.0,-0.17878052846271772,0.17878052846271772,-0.1878418524065637,0.0,0.0,0,0.009061323943845989
2013,294,0.0,0.49806685893330466,-0.49806685893330466,0.48797134521464613,0.0,0.0,0,0.010095513718658512
2013,295,0.0,0.5043572760270526,-0.5043572760270526,0.49359417074720113,0.0,0.0,0,0.010763105279851418
2013,296,0.0,0.5083689047845886,-0.5083689047845886,0.500733819868401,0.0,0.0,0,0.007635084916187588
2013,297,0.0,-0.504976655727026,0.504976655727026,-0.5137304902464166,0.0,0.0,0,0.008753834519390552
2013,298,0.0,0.513705541090493,-0.513705541090493,0.5035994304976157,0.0,0.0,0,0.010106110592877365
2013,299,0.0,0.5131095643187886,-0.5131095643187886,0.5036532460603667,0.0,0.0,0,0.009456318258421956
2013,300,0.0,0.5134769323571011,-0.5134769323571011,0.5040201884812632,0.0,0.0,0,0.009456743875837944
2013,301,0.0,0.512611656830992,-0.512611656830992,0.5023097145076463,0.0,0.0,0,0.010301942323345688
2013,302,0.0,0.5133115655181527,-0.5133115655181527,0.502372510386067,0.0,0.0,0,0.01093905513208574
2013,303,0.0,0.511931511749328,-0.511931511749328,0.5011573266333471,0.0,0.0,0,0.010774185115980984
2013,304,0.0,0.5109909073930656,-0.5109909073930656,0.46328949495000415,0.0,0.038502689062265075,0.002523068581065644,0.006675654799730741
2013,305,0.0,0.5086619857501964,-0.5086619857501964,0.49149255149086457,0.0,0.008467563302566941,0.0006035435340515406,0.008098327422713325
2013,306,0.0,0.5063461963010102,-0.5063461963010102,0.3441475124673161,0.0,0.0,0,0.16219868383369404
2013,307,0.0,-6.612415926312248,6.612415926312248,-6.816706623528717,0.0,0.0,0,0.20429069721646864
2013,308,0.0,-8.05237015239504,8.05237015239504,-8.10382247907637,0.0,0.0,0,0.05145232668132995
2013,309,0.0,-0.25175268604114953,0.25175268604114953,-0.2705833642903599,0.0,0.0,0,0.018830678249210375
2013,310,0.0,0.5188736106885059,-0.5188736106885059,0.20091773787817147,0.0,0.28419584641165424,0.022102998829182825,0.011657027569497325
2013,311,0.0,0.5104833909646993,-0.5104833909646993,0.5032285794618474,0.0,0.0,0,0.007254811502851879
2013,312,0.0,0.5131965941073932,-0.5131965941073932,0.5071248813751481,0.0,0.0,0,0.006071712732245005
2013,313,0.0,-14.933560519463564,14.933560519463564,-14.94129177165587,0.0,0.0,0,0.007731252192306674
2013,314,0.0,-1.5596161454134654,1.5596161454134654,-1.5673473976057721,0.0,0.0,0,0.007731252192306674
2013,315,0.0,0.5271295726440347,-0.5271295726440347,0.5193983204517281,0.0,0.0,0,0.007731252192306674
2013,316,0.0,0.5332210493145678,-0.5332210493145678,0.39637236274393217,0.0,0.11763756557620214,0.01147986880212691,0.007731252192306674
2013,317,0.0,0.5351654412299557,-0.5351654412299557,0.527434189037649,0.0,0.0,0,0.007731252192306674
2013,318,0.0,0.5361529605722443,-0.5361529605722443,0.5284217083799376,0.0,0.0,0,0.007731252192306674
2013,319,0.0,0.3311363990003064,-0.3311363990003064,0.3234051468079997,0.0,0.0,0,0.007731252192306674
2013,320,0.0,0.5322590130305888,-0.5322590130305888,0.5245277608382821,0.0,0.0,0,0.007731252192306674
2013,321,0.0,0.5313236983095241,-0.5313236983095241,0.5088337131874141,0.0,0.013237824148769046,0.001520908781034256,0.007731252192306674
2013,322,0.0,0.5421705453655343,-0.5421705453655343,0.02066203602362293,0.0,0.46776412673834267,0.04601313041126212,0.007731252192306674
2013,323,0.0,0.530693472420089,-0.530693472420089,0.5229622202277824,0.0,0.0,0,0.007731252192306674
2013,324,0.0,-9.016353031649752,9.016353031649752,-9.024084283842058,0.0,0.0,0,0.007731252192306674
2013,325,0.0,-17.917020094406798,17.917020094406798,-17.931497276067148,0.0,0.005722771901631604,0.0010231575664131501,0.007731252192306674
2013,326,0.0,0.5343549365124225,-0.5343549365124225,0.5244076285134724,0.0,0.0018611173100066946,0.0003549384966367134,0.007731252192306674
2013,327,0.0,0.5377289050763555,-0.5377289050763555,0.5299976528840489,0.0,0.0,0,0.007731252192306674
2013,328,0.0,0.41898721271737477,-0.41898721271737477,0.4112559605250681,0.0,0.0,0,0.007731252192306674
2013,329,0.0,-0.4057914379223629,0.4057914379223629,-0.4476984561079007,0.0,0.029351037557017526,0.004824728436213632,0.007731252192306674
2013,330,0.0,0.5426813968662917,-0.5426813968662917,0.534950144673985,0.0,0.0,0,0.007731252192306674
2013,331,0.0,0.5425591604195777,-0.5425591604195777,0.5348279082272711,0.0,0.0,0,0.007731252192306674
2013,332,0.0,-1.0530167454151433,1.0530167454151433,-1.06074799760745,0.0,0.0,0,0.007731252192306674
2013,333,0.0,0.5423293649989408,-0.5423293649989408,0.5345981128066342,0.0,0.0,0,0.007731252192306674
2013,334,0.0,0.5423160431161794,-0.5423160431161794,0.5345847909238728,0.0,0.0,0,0.007731252192306674
2013,335,0.0,0.5425127189893918,-0.5425127189893918,0.5347814667970852,0.0,0.0,0,0.007731252192306674
2013,336,0.0,0.5425688865540995,-0.5425688865540995,0.5348376343617929,0.0,0.0,0,0.007731252192306674
2013,337,0.0,0.5435460447466379,-0.5435460447466379,0.504334927346008,0.0,0.02693912637005988,0.004540738838263382,0.007731252192306674
2013,338,0.0,0.5439688147178574,-0.5439688147178574,0.5037401632198453,0.0,0.027771297110117762,0.004726102195587833,0.007731252192306674
2013,339,0.0,0.5432440874013127,-0.5432440874013127,0.5331462061226375,0.0,0.00197512293494003,0.0003915061514285051,0.007731252192306674
2013,340,0.0,0.5425916591318217,-0.5425916591318217,0.5348604069395151,0.0,0.0,0,0.007731252192306674
2013,341,0.0,-1.0102781573184894,1.0102781573184894,-1.018009409510796,0.0,0.0,0,0.007731252192306674
2013,342,0.0,-0.15914548295430916,0.15914548295430916,-0.16687673514661583,0.0,0.0,0,0.007731252192306674
2013,343,0.0,0.5462467505385968,-0.5462467505385968,0.3959303916153658,0.0,0.12246038492065184,0.020124721810272604,0.007731252192306674
2013,344,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2013,345,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2013,346,0.0,-2.387489647338307,2.387489647338307,-2.3952208995306137,0.0,0.0,0,0.007731252192306674
2013,347,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2013,348,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2013,349,0.0,0.5423070377285478,-0.5423070377285478,0.5326867201911227,0.0,0.0015469417266241428,0.00034212361849432233,0.007731252192306674
2013,350,0.0,0.5422391692133804,-0.5422391692133804,0.5345079170210738,0.0,0.0,0,0.007731252192306674
2013,351,0.0,0.5425648933584317,-0.5425648933584317,0.46738763194616695,0.0,0.06580201200896046,0.001643997210997732,0.007731252192306674
2013,352,0.0,-0.25601317966337783,0.25601317966337783,-0.2637444318556845,0.0,0.0,0,0.007731252192306674
2013,353,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2013,354,0.0,-2.113116130678302,2.113116130678302,-2.1464236000997516,0.0,0.02489162389739014,0.0006845933317526697,0.007731252192306674
2013,355,0.0,0.5422496730537514,-0.5422496730537514,0.5328197375374657,0.0,0.001645524106277086,5.315921770201673e-05,0.007731252192306674
2013,356,0.0,0.543582052385733,-0.543582052385733,0.25966460452946194,0.0,0.26938468703987634,0.00680150862408797,0.007731252192306674
2013,357,0.0,-0.8678286797520525,0.8678286797520525,-0.9016554910895138,0.0,0.02534559626228545,0.0007499628828692354,0.007731252192306674
2013,358,0.0,-0.7536404800705806,0.7536404800705806,-0.7613717322628872,0.0,0.0,0,0.007731252192306674
2013,359,0.0,-3.3740224151244966,3.3740224151244966,-3.4400714314501784,0.0,0.05655799605951438,0.0017597680738608028,0.007731252192306674
2013,360,0.0,-1.5148702628672273,1.5148702628672273,-1.5243911222287352,0.0,0.0017239863168845967,6.562085231666339e-05,0.007731252192306674
2013,361,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2013,362,0.0,-2.1942672657567437,2.1942672657567437,-2.2019985179490504,0.0,0.0,0,0.007731252192306674
2013,363,0.0,-0.6128388246445776,0.6128388246445776,-0.6205700768368843,0.0,0.0,0,0.007731252192306674
2013,364,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2013,365,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2014,1,0.0,0.5422478335648646,-0.5422478335648646,0.5334033782191909,0.0,0.0010689754864762033,4.422766689083049e-05,0.007731252192306674
2014,2,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2014,3,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2014,4,0.0,0.4783085119626866,-0.4783085119626866,0.4705772597703799,0.0,0.0,0,0.007731252192306674
2014,5,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2014,6,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2014,7,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2014,8,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2014,9,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2014,10,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2014,11,0.0,0.54255400199457,-0.54255400199457,0.4850932128083514,0.0,0.048113812095312326,0.0016157248985996945,0.007731252192306674
2014,12,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2014,13,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2014,14,0.0,-1.4954275262714782,1.4954275262714782,-1.503158778463785,0.0,0.0,0,0.007731252192306674
2014,15,0.0,0.5430181818951246,-0.5430181818951246,0.41120586009719773,0.0,0.1200728197547946,0.004008249850825669,0.007731252192306674
2014,16,0.0,0.5422391692133804,-0.5422391692133804,0.5345079170210738,0.0,0.0,0,0.007731252192306674
2014,17,0.0,0.5422501377977149,-0.5422501377977149,0.5332136309275484,0.0,0.0012487241507063694,5.653052715354664e-05,0.007731252192306674
2014,18,0.0,-1.9766997861597613,1.9766997861597613,-1.9858175421718443,0.0,0.001326545837379006,5.9957982397259396e-05,0.007731252192306674
2014,19,0.0,0.5422498444474299,-0.5422498444474299,0.5332664490401839,0.0,0.0011970557829136294,5.5087432025652594e-05,0.007731252192306674
2014,20,0.0,-0.2025908630696814,0.2025908630696814,-0.21032211526198807,0.0,0.0,0,0.007731252192306674
2014,21,0.0,-0.6318350396902953,0.6318350396902953,-0.639566291882602,0.0,0.0,0,0.007731252192306674
2014,22,0.0,-0.6141338646218993,0.6141338646218993,-0.621865116814206,0.0,0.0,0,0.007731252192306674
2014,23,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2014,24,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2014,25,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2014,26,0.0,0.5427716041763513,-0.5427716041763513,0.4595413003144131,0.0,0.07273977552538005,0.0027592761442515384,0.007731252192306674
2014,27,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2014,28,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2014,29,0.0,-1.7788877966911878,1.7788877966911878,-1.7866190488834945,0.0,0.0,0,0.007731252192306674
2014,30,0.0,0.5422391692129257,-0.5422391692129257,0.5345079170206191,0.0,0.0,0,0.007731252192306674
2014,31,0.0,0.5425516992715439,-0.5425516992715439,0.49357837137904426,0.0,0.03961722565859272,0.0016248500416002668,0.007731252192306674
2014,32,0.0,0.5423718132163371,-0.5423718132163371,0.5180605798755096,0.0,0.01588999711752006,0.0006899840310008342,0.007731252192306674
2014,33,0.0,0.5422514854067725,-0.5422514854067725,0.5332235514720196,0.0,0.001232548357835101,6.413338461107224e-05,0.007731252192306674
2014,34,0.0,-1.6257808929229123,1.6257808929229123,-1.633512145115219,0.0,0.0,0,0.007731252192306674
2014,35,0.0,-1.6401577567128607,1.6401577567128607,-1.6478890089051674,0.0,0.0,0,0.007731252192306674
2014,36,0.0,-0.6317533635601357,0.6317533635601357,-0.6404710844572037,0.0,0.0009345016410644299,5.196706369689108e-05,0.007731252192306674
2014,37,0.0,0.5345079170204341,-0.5345079170204341,0.5270016970143843,0.0,0.0,0,0.007506220006049844
2014,38,0.0,0.5345079170207359,-0.5345079170207359,0.5249629302775247,0.0,0.0,0,0.009544986743211182
2014,39,0.0,-0.49013620025457016,0.49013620025457016,-0.5020780697159353,0.0,0.0,0,0.011941869461365086
2014,40,0.0,0.5346355694566142,-0.5346355694566142,0.5102919112350719,0.0,0.01358082037485334,0.0006678952579889794,0.010094942588699979
2014,41,0.0,0.5345079170204747,-0.5345079170204747,0.5224512951040197,0.0,0.0,0,0.012056621916455077
2014,42,0.0,0.5345079170205737,-0.5345079170205737,0.5226328859298519,0.0,0.0,0,0.011875031090721746
2014,43,0.0,-1.5572816107206437,1.5572816107206437,-1.5708716110593741,0.0,0.0,0,0.013590000338730372
2014,44,0.0,0.5346351399325762,-0.5346351399325762,0.5075166764136156,0.0,0.013103649502758849,0.0006673984329966582,0.013347415583204925
2014,45,0.0,0.5346403975604649,-0.5346403975604649,0.5061552588799714,0.0,0.013661920855226146,0.0006953477170860308,0.014127870108181414
2014,46,0.0,0.5345079170205681,-0.5345079170205681,0.5222045402224467,0.0,0.0,0,0.012303376798121483
2014,47,0.0,-1.3735338291839834,1.3735338291839834,-1.3878360735025126,0.0,0.00098367312927144,6.170818705736158e-05,0.013256863002200454
