year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2018,187,0.0,1060.789752473536,973.1314184354973,896.4113965650782,17.482457142857143,0.19990486041525313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,188,0.0,1060.6847016067898,973.1723532324307,896.4550067749435,17.482457142857143,0.015081176447404504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,189,0.0,1060.305463926366,973.2131898449513,896.4986889993878,17.482457142857143,0.2167532515328206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,190,0.0,1059.9107760259255,973.2539069571787,896.5424429076078,17.482457142857143,0.22815202176449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,191,0.0,1059.5258239711382,973.2944943140113,896.5862681443277,17.482457142857143,0.22103529507130784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,192,0.0,1059.2070128955438,973.334964665625,896.6301643851594,17.482457142857143,0.17242546145055315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,193,0.0,1058.9176380050358,973.3753092375283,896.6741312848003,17.482457142857143,0.15081716317877678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,194,0.0,1058.585481482218,973.4155055168932,896.7181684439947,17.482457142857143,0.18233940762842574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,195,0.0,1058.1821395843954,973.4536853406664,896.7620423370985,17.482457142857143,0.22356918680211763,0.0,0.0,0.0,0.0975594920048776,0.0,0.015238837070423124,0.0,0.0,0.0,0.0
2018,196,0.0,1058.0978649766714,973.4937830709405,896.8062192145484,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,197,0.0,1057.9721895968564,973.5337741781983,896.8504657316641,17.482457142857143,0.03047620662077022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,198,0.0,1057.866087855287,973.5736543979677,896.8947815797918,17.482457142857143,0.016110983399281513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,199,0.0,1057.4415947573088,973.6132939570917,896.9391661382572,17.482457142857143,0.2504052569593647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,200,0.0,1057.1742318631193,973.6527428269388,896.9836189069797,17.482457142857143,0.13493097458037964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,201,0.0,1056.7133758507157,973.691670888238,897.0281072600488,17.482457142857143,0.27557475552195554,0.0,0.0,0.0,0.09747232500521019,0.0,0.002466937722763716,0.0,0.0,0.0,0.0
2018,202,0.0,1056.3087182765903,973.7300562934004,897.0726003061584,17.482457142857143,0.23112602764761636,0.0,0.0,0.0,0.09741270660368297,0.0,0.006684801856795155,0.0,0.0,0.0,0.0
2018,203,0.0,1055.911646414142,973.769469900988,897.1172559613063,17.482457142857143,0.23020171991757077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,204,0.0,1055.8275541853473,973.8088386202509,897.161979470838,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,205,0.0,1055.7230521020424,973.8480254066417,897.2067703562534,17.482457142857143,0.015094975345555357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,206,0.0,1055.6377367664795,973.8870307118998,897.2516281404272,17.482457142857143,0.0,0.0,0.0,0.0014522461313508266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,207,0.0,1055.5531867848608,973.9258476809455,897.2965523300292,17.482457142857143,0.0,0.0,0.0,0.0008088229706253638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,208,0.0,1055.4693452861231,973.9644697482084,897.3415424162307,17.482457142857143,0.0,0.0,0.0,0.00022934527358564464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,209,0.0,1055.3858137006202,974.0028907294118,897.386597875631,17.482457142857143,0.0,0.0,0.0,5.514489919053713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,210,0.0,1055.3024676042571,974.0411048282884,897.4317181711998,17.482457142857143,0.0,0.0,0.0,1.1701917516049792e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,211,0.0,1055.219279458921,974.079106625645,897.4769027531923,17.482457142857143,0.0,0.0,0.0,1.7659875504584903e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,212,0.0,1055.1362465386512,974.1168910640197,897.5221510600275,17.482457142857143,0.0,0.0,0.0,1.7505942047614318e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,213,0.0,1055.0533726950327,974.1544534318571,897.5674625191266,17.482457142857143,0.0,0.0,0.0,1.6682101670353292e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,214,0.0,1054.9706627490918,974.1917893481847,897.6128365477163,17.482457142857143,0.0,0.0,0.0,1.0235771651396384e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,215,0.0,1054.8881213435254,974.2288947478736,897.6582725535936,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,216,0.0,1054.8057528416728,974.2657658674623,897.7037699358577,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,217,0.0,1054.1583783453239,974.3022177174455,897.7493276489264,17.482457142857143,0.41581276640118325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,218,0.0,1053.1136065775404,974.3369302745921,897.794792432492,17.482457142857143,0.7026692275978986,0.0,0.0,0.0,0.09716954772128994,0.0,0.00785673374442713,0.0,0.0,0.0,0.0
2018,219,0.0,1052.352020034869,974.3726624424664,897.8404676606673,17.482457142857143,0.5002556071016357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,220,0.0,1052.2707780753494,974.4081712187925,897.8862008438607,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,221,0.0,1052.1897237341539,974.4434350459252,897.9319913579236,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,222,0.0,1051.9047683886333,974.4783889831183,897.9778384228492,17.482457142857143,0.1495761571343576,0.0,0.0,0.0007827590633857788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,223,0.0,1051.787374264661,974.5131569102831,898.0237415571277,17.482457142857143,0.026792745978806626,0.0,0.0,0.00029423612994678084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,224,0.0,1051.5271036175327,974.5476190212909,898.0696999913116,17.482457142857143,0.13224305968448946,0.0,0.0,4.575916023686423e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,225,0.0,1051.3627000050665,974.5818036557076,898.1157130245955,17.482457142857143,0.06193095803350889,0.0,0.0,1.680918598644399e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,226,0.0,1051.0906193724973,974.6156774307021,898.1617798762837,17.482457142857143,0.14119649260182124,0.0,0.0,0.00016287643295821713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,227,0.0,1050.8449106004268,974.6492478012256,898.2078997840847,17.482457142857143,0.12209506111281017,0.0,0.0,1.2918101061590553e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,228,0.0,1050.5518007988694,974.6825003652485,898.2540719515179,17.482457142857143,0.15716306949117403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,229,0.0,1050.1216127976177,974.6950645967487,898.2977083113528,17.482457142857143,0.1632240982431859,0.0,0.0,0.0,0.0969510443218124,0.0,0.1291065715094606,0.0,0.0,0.0,0.0
2018,230,0.0,1049.872011161872,974.7283861521174,898.3439843000763,17.482457142857143,0.12503340921072859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,231,0.0,1049.7194223210947,974.761654076076,898.3903124915104,17.482457142857143,0.05368393316382793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,232,0.0,1049.5068010145285,974.7946173458574,898.4366921213293,17.482457142857143,0.09802239936804079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,233,0.0,1048.9824192055512,974.7803053837658,898.4771559961988,17.482457142857143,0.10475450128657175,0.0,0.0,0.002148334430694767,0.09665502120129321,0.0,0.3007143436936742,0.0,0.0,0.0,0.0
2018,234,0.0,1048.6010401058072,974.8134257593846,898.5236380519924,17.482457142857143,0.2208592065479841,0.0,0.0,0.0014715914561547285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,235,0.0,1048.3498842089382,974.846228172706,898.5701710666457,17.482457142857143,0.12607306115390646,0.0,0.0,0.00039828357903733824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,236,0.0,1048.179925717825,974.878732664592,898.6167542927783,17.482457142857143,0.06677248015633863,0.0,0.0,8.002238263821839e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,237,0.0,1047.7381939566728,974.9108655344421,898.6633868061522,17.482457142857143,0.2648122116294474,0.0,0.0,0.0029007041925004345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,238,0.0,1047.4215891783135,974.9426629331156,898.7100677700561,17.482457142857143,0.1744536347257376,0.0,0.0,0.0009221925029160057,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,239,0.0,1047.0289278148218,974.9666468219489,898.755846101156,17.482457142857143,0.19200251649618133,0.0,0.0,0.00020190169765906235,0.09635717298069783,0.0,0.05320113803705279,0.0,0.0,0.0,0.0
2018,240,0.0,1046.940493437649,974.9984028121395,898.8026229795763,17.482457142857143,0.00725718955722861,0.0,0.0,3.374505050108413e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,241,0.0,1046.556851314744,975.0225584678005,898.8484969554228,17.482457142857143,0.18529665067731674,0.0,0.0,2.6317152606353234e-06,0.09612937283634115,0.0,0.0532193847703191,0.0,0.0,0.0,0.0
2018,242,0.0,1046.452981355201,975.0544317344047,898.8953703402084,17.482457142857143,0.01847634282651665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,243,0.0,1046.3431007731992,975.0860202194134,898.9422915280545,17.482457142857143,0.021523973524553472,0.0,0.0,0.0021036533507281414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,244,0.0,1046.26326203053,975.1173317870686,898.9892598240098,17.482457142857143,0.0,0.0,0.0,0.0015588790587646264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,245,0.0,1046.1736858115116,975.1472673017245,899.0361347259359,17.482457142857143,0.0,0.0,0.0,0.0024600547428056244,0.09598969699615245,0.0,0.009065248707644252,0.0,0.0,0.0,0.0
2018,246,0.0,1046.0947692926745,975.1783505887106,899.0831959418679,17.482457142857143,0.0,0.0,0.0,0.0007720159189441803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,247,0.0,1046.0164486396177,975.2093688241623,899.1303034759991,17.482457142857143,0.0,0.0,0.0,0.00019488347416879532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,248,0.0,1045.9383147615838,975.2403035204297,899.1774570994952,17.482457142857143,0.0,0.0,0.0,4.555827020126356e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,249,0.0,1045.8526949552127,975.2703946976735,899.2245627397655,17.482457142857143,0.0,0.0,0.0,0.0013063695746113678,0.09574475747590894,0.0,0.006284434442102348,0.0,0.0,0.0,0.0
2018,250,0.0,1045.7733053889885,975.3012510737174,899.2718080176696,17.482457142857143,0.0,0.0,0.0,0.00128791227623558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,251,0.0,1045.6942496200188,975.3318276954269,899.3190984406473,17.482457142857143,0.0,0.0,0.0,0.0011887242820764051,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,252,0.0,1045.6155394489651,975.3621266962128,899.3664333136533,17.482457142857143,0.0,0.0,0.0,0.0010762972621703073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,253,0.0,1045.5365352633937,975.3921499665219,899.4138119466079,17.482457142857143,0.0,0.0,0.0,0.0016022823077303102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,254,0.0,1045.458868082035,975.4218991768473,899.461233653866,17.482457142857143,0.0,0.0,0.0,0.0004962637752360771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,255,0.0,1044.8605989245837,975.4512456131962,899.5086974405374,17.482457142857143,0.3833914440442571,0.0,0.0,0.00012408261105616953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,256,0.0,1043.9319237392654,975.4801105234025,899.5562021228709,17.482457142857143,0.6267701995503,0.0,0.0,2.7263414314615506e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,257,0.0,1043.265863545098,975.5085634549636,899.6037466851427,17.482457142857143,0.4339367484427383,0.0,0.0,1.2455747591801171e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,258,0.0,1043.19008994946,975.536753265387,899.6513304703572,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,259,0.0,1042.8534808640084,975.5646177505774,899.698952672265,17.482457142857143,0.19203295672227477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,260,0.0,1042.6569591042844,975.5921935151885,899.7466125731644,17.482457142857143,0.08919567600602317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,261,0.0,1042.380468101741,975.619463252621,899.7943094141492,17.482457142857143,0.14820443621588317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,262,0.0,1042.1534071650951,975.6464411872682,899.8420424709908,17.482457142857143,0.11204095055974454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,263,0.0,1041.949301301228,975.6704327088568,899.88945622677,17.482457142857143,0.08337350488951553,0.0,0.0,0.0,0.09546453132041763,0.0,0.016181439953945206,0.0,0.0,0.0,0.0
2018,264,0.0,1041.7925576926684,975.6973212557446,899.93726097488,17.482457142857143,0.06034025306020155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,265,0.0,1041.717898776359,975.7241396567894,899.9851014901448,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,266,0.0,1041.643294223438,975.7507042931859,900.0329771405521,17.482457142857143,0.0,0.0,0.0,0.00016426611686375347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,267,0.0,1041.4341080795703,975.7769863276392,900.0808872250938,17.482457142857143,0.09798147961647985,0.0,0.0,0.0017590084702318644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,268,0.0,1041.2161777263727,975.8029860883125,900.1288310439726,17.482457142857143,0.1048607928612762,0.0,0.0,0.0013975110803999345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,269,0.0,1041.0087314747057,975.8285846066191,900.1767921997558,17.482457142857143,0.09732501091903262,0.0,0.0,0.00038731053980786456,0.09526881067692196,0.0,0.0010179883455273843,0.0,0.0,0.0,0.0
2018,270,0.0,1040.7682811698596,975.8541665512134,900.2248017539195,17.482457142857143,0.12266091272514287,0.0,0.0,6.447247382523565e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,271,0.0,1040.5065180159042,975.8794611103681,900.2728432860398,17.482457142857143,0.13856639540069068,0.0,0.0,4.9292268282513465e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,272,0.0,1040.2973417869864,975.9044828369722,900.3209161205103,17.482457142857143,0.10007520097298597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,273,0.0,1040.0940786353742,975.9292355452837,900.3690195913072,17.482457142857143,0.09544960175850692,0.0,0.0,0.0006153928375955652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,274,0.0,1039.8256948767641,975.9524886064814,900.4169921426281,17.482457142857143,0.13723664744022293,0.0,0.0,0.0001792192027451602,0.09516071659663715,0.0,0.008937240317336585,0.0,0.0,0.0,0.0
2018,275,0.0,1039.6062629771995,975.9516073685845,900.4619195248446,17.482457142857143,0.0,0.0,0.0,2.6190191282335117e-05,0.09504285117107278,0.0,0.14664504982879967,0.0,0.0,0.0,0.0
2018,276,0.0,1039.5331333325826,975.9765398218366,900.5101142936995,17.482457142857143,0.0,0.0,0.0,2.4225099216262894e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,277,0.0,1039.4599656080043,976.0012571470644,900.5583395404208,17.482457142857143,0.0,0.0,0.0,0.00022515262914761527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,278,0.0,1039.3854224729785,976.0257365327777,900.6065946742485,17.482457142857143,0.0,0.0,0.0,0.0018086154847565083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,279,0.0,1039.2911459285965,976.0472851967143,900.6545340689947,17.482457142857143,0.0,0.0,0.0,0.0032191052835324873,0.09484427270277294,0.0,0.018507486420591603,0.0,0.0,0.0,0.0
2018,280,0.0,1038.9360090473199,976.0715664083906,900.7028479320219,17.482457142857143,0.2069341861120651,0.0,0.0,0.0011400766064755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,281,0.0,1038.8441134932668,976.0928181455921,900.750833667829,17.482457142857143,0.0,0.0,0.0,0.0002873087776874987,0.0947197813265349,0.0,0.01920362090396402,0.0,0.0,0.0,0.0
2018,282,0.0,1038.7714207808351,976.1169654475761,900.799205377917,17.482457142857143,0.0,0.0,0.0,0.0001737003595516263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,283,0.0,1038.6974129105706,976.1409124942005,900.8476056063347,17.482457142857143,0.0,0.0,0.0,0.0016605952222867293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,284,0.0,1038.5718576530307,976.1646861843304,900.8960260369506,17.482457142857143,0.03829989371570132,0.0,0.0,0.0006052098836742298,0.09455930181705913,0.0,0.0006012701302518178,0.0,0.0,0.0,0.0
2018,285,0.0,1038.3202806001957,976.1884350104827,900.9444825089756,17.482457142857143,0.13056812006143043,0.0,0.0,0.0018130683896127764,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,286,0.0,1038.1764270990113,976.2119453753992,900.9929663977936,17.482457142857143,0.052301217088264566,0.0,0.0,0.0007353615882180816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,287,0.0,1037.9636229631258,976.2351990303982,901.0414770693286,17.482457142857143,0.10306139284779652,0.0,0.0,0.0008878263889545876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,288,0.0,1037.8908182196708,976.2582282984102,901.0900139676485,17.482457142857143,0.0,0.0,0.0,0.0012385771230662664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,289,0.0,1037.8190431598775,976.28103516128,901.1385765419225,17.482457142857143,0.0,0.0,0.0,0.00040562264965634246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,290,0.0,1037.7477781892721,976.3036215407064,901.1871642462745,17.482457142857143,0.0,0.0,0.0,9.088682683847635e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,291,0.0,1037.676790058091,976.3259893400212,901.2357765397364,17.482457142857143,0.0,0.0,0.0,8.038404629728268e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,292,0.0,1037.606002600215,976.3481404514168,901.2844128862166,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,293,0.0,1037.5354064276698,976.3700767557073,901.3330727544717,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,294,0.0,1037.4650001976681,976.3918001221067,901.381755618074,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,295,0.0,1037.394782574442,976.4133124080257,901.4304609553809,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,296,0.0,1037.3247522294594,976.4346154588851,901.4791882495042,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,297,0.0,1037.2549078416282,976.4557111079446,901.5279369882758,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,298,0.0,1037.1852480974837,976.476601176148,901.5767066642169,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,299,0.0,1037.1157716913615,976.4972874719822,901.6254967745051,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,300,0.0,1037.0464773255585,976.51777179135,901.6743068209402,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,301,0.0,1036.9773637104802,976.5380559174561,901.7231363099123,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,302,0.0,1036.9084295647758,976.5581416207058,901.7719847523671,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,303,0.0,1036.8396736154614,976.5780306586145,901.8208516637729,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,304,0.0,1036.7710945980325,976.5977247757298,901.8697365640863,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,305,0.0,1036.702691256567,976.6172257035631,901.9186389777185,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,306,0.0,1036.634462343817,976.6365351605315,901.9675584335001,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,307,0.0,1036.5664066212903,976.6556548519098,902.0164944646486,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,308,0.0,1036.4982369780198,976.6745587892726,902.0654430927071,17.482457142857143,0.0,0.0,0.0,0.0,0.09447479699398459,0.0,0.0002858813059485024,0.0,0.0,0.0,0.0
2018,309,0.0,1036.4304029573873,976.6934247206043,902.1144111820081,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,310,0.0,1036.3626489492538,976.7121945710151,902.1633949735141,17.482457142857143,0.0,0.0,0.0,0.0,0.09439822213269049,0.0,3.4565740294606506e-07,0.0,0.0,0.0,0.0
2018,311,0.0,1036.2949054888963,976.7309386046262,902.2123944002605,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,312,0.0,1036.2267510985453,976.7495473159796,902.2614091249732,17.482457142857143,0.0,0.0,0.0,0.0005309542846867444,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,313,0.0,1036.158576557224,976.7679753352874,902.3104387037471,17.482457142857143,0.0,0.0,0.0,0.000716943239583714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,314,0.0,1036.0900880917789,976.7862345296975,902.3594827214939,17.482457142857143,0.0,0.0,0.0,0.001185253288352924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,315,0.0,1036.0222811355586,976.8043142705035,902.4085407378046,17.482457142857143,0.0,0.0,0.0,0.0006691991034866601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,316,0.0,1035.955102912495,976.8222162076456,902.4576123165043,17.482457142857143,0.0,0.0,0.0,0.00020470722178875494,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,317,0.0,1035.8881655658308,976.8399419604933,902.5066970255766,17.482457142857143,0.0,0.0,0.0,0.00012688474419510415,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,318,0.0,1035.8214804447223,976.8574931200801,902.5557944370923,17.482457142857143,0.0,0.0,0.0,3.6550006228000816e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,319,330.048,1208.125915616509,1037.3559000152497,902.604904127167,17.482457142857143,0.0,0.0,0.0,8.948393761962257e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,320,0.0,1208.0595853664738,1037.3731066966202,902.6540256759235,17.482457142857143,0.0,0.0,0.0,2.019908124127897e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,321,0.0,1207.9917157039595,1037.3899810388289,902.703139566356,17.482457142857143,0.0,0.0,0.0,3.638467374639072e-07,0.11733626870236796,0.0,0.0016995385982199766,0.0,0.0,0.0,0.0
2018,322,0.0,1207.9256316588821,1037.4069208539474,902.7522837605383,17.482457142857143,0.0,0.0,0.0,3.5776751930687344e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,323,0.0,1207.859704208434,1037.4236933139034,902.8014387480117,17.482457142857143,0.0,0.0,0.0,3.018382467869523e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,324,0.0,1207.7939322032921,1037.4402999437218,902.8506041233353,17.482457142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,325,0.0,1207.7282092564428,1037.4567422592609,902.899779484958,17.482457142857143,0.0,0.0,0.0,0.00010526968774617965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,326,0.0,1207.662710665075,1037.4730217488557,902.9489644351513,17.482457142857143,0.0,0.0,0.0,3.415157936402267e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,327,0.0,1207.5973897133645,1037.4891398844782,902.998158579967,17.482457142857143,0.0,0.0,0.0,8.671272641923646e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,328,0.0,1207.5260597592935,1037.5044357155796,903.0472836308453,17.482457142857143,0.0,0.0,0.0,1.9934310791632186e-06,0.11730826691073802,0.0,0.006166771561052935,0.0,0.0,0.0,0.0
2018,329,0.0,1207.4609638004952,1037.5203196872828,903.096495200532,17.482457142857143,0.0,0.0,0.0,4.174084167996298e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,330,0.0,1207.3960175685907,1037.5360460723427,903.1457150063678,17.482457142857143,0.0,0.0,0.0,4.1008468118095526e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,331,0.0,1207.331219664727,1037.5516163109403,903.1949426677461,17.482457142857143,0.0,0.0,0.0,3.8880022116463396e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
