year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leach,M_leach,DRP_leach,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP
2013,221,0.0,345685.43871848163,132150.12448269824,1365.748197448691,6.267857142857144,0.013113504070456918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,222,0.0,345685.4237134222,132150.12664272514,1365.7610424812194,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,223,0.0,345685.40873913787,132150.1287745738,1365.773884916933,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,224,0.0,345684.3213415129,132150.09238557576,1365.786612637659,6.267857142857144,0.0,0.0,0.0,0.0,88.3739861859284,0.0,0.0,0.0,0.0,0.0,0.0
2013,225,0.0,345684.3064283359,132150.09446170728,1365.799449683148,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,226,0.0,345684.2915454932,132150.09651029686,1365.812283936323,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,227,0.0,345684.27669283975,132150.0985315535,1365.8251153331069,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,228,0.0,345684.26187023165,132150.1005256847,1365.8379438099596,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,229,0.0,345684.2470775259,132150.10249289658,1365.850769303876,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,230,0.0,345684.2323145803,132150.10443339363,1365.8635917523798,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,231,0.0,345684.2175812539,132150.10634737893,1365.8764110935215,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,232,0.0,345684.2028774064,132150.10823505404,1365.8892272658736,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,233,0.0,345684.1882028986,132150.11009661917,1365.9020402085275,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,234,0.0,345684.1735575922,132150.111932273,1365.9148498610887,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,235,0.0,345649.9132342531,132147.76019105123,1365.9208049864467,6.267857142857144,0.31296480949414734,0.0,0.0,0.0,88.36525873026481,0.0,0.0,0.0,0.0,0.0,0.0
2013,236,0.0,345649.24999979313,132147.76666120562,1365.9336186270652,6.267857142857144,0.5483555560295925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,237,0.0,345648.64923687093,132147.7699902412,1365.9464325699103,6.267857142857144,0.4980729782012604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,238,0.0,345647.6648559093,132147.7732824184,1365.9592467261266,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,239,0.0,345647.5763685219,132147.77649490806,1365.9720609038764,6.267857142857144,0.06172731410072697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,240,0.0,345647.514826454,132147.7796442982,1365.984874951343,6.267857142857144,0.038827349980649496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,241,0.0,345647.498898747,132147.78275817333,1365.997688783164,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,242,0.0,345647.48300658923,132147.78583679965,1366.0105023146682,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,243,0.0,345647.412847312,132147.78884812322,1366.0233153841211,6.267857142857144,0.04628695916351728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,244,0.0,345647.3344312131,132147.79178769473,1366.0361278191817,6.267857142857144,0.053382677482837024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,245,0.0,345647.2553123812,132147.79465559125,1366.0489394477975,6.267857142857144,0.05404329095670871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,246,0.0,345647.13424840424,132147.79742734655,1366.061750039159,6.267857142857144,0.08985912785922004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,247,0.0,345647.02226688614,132147.80010902917,1366.0745593771962,6.267857142857144,0.08220006882133159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,248,0.0,345646.8600161037,132147.8026713487,1366.0873671755023,6.267857142857144,0.12512807279029126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,249,0.0,345646.6954422525,132147.80511374745,1366.1001731465005,6.267857142857144,0.12721166431809836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,250,0.0,345646.5410279436,132147.8074430989,1366.1129770193243,6.267857142857144,0.1186555312800764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,251,0.0,345646.3783870413,132147.80965528951,1366.1257785133728,6.267857142857144,0.1257665321330706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,252,0.0,345646.24202750466,132147.8117667652,1366.1385773877792,6.267857142857144,0.10346559723000431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,253,0.0,345646.0881280823,132147.81376778698,1366.151373378392,6.267857142857144,0.1185055303264068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,254,0.0,345645.934096726,132147.8156590399,1366.164166222867,6.267857142857144,0.11871487224250828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,255,0.0,345645.8796579914,132147.81750052932,1366.1769558033761,6.267857142857144,0.03391372913545014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,256,0.0,345645.71606223955,132147.81922766555,1366.189741846775,6.267857142857144,0.127009951158238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,257,0.0,345645.6058064876,132147.82087296835,1366.202524158318,6.267857142857144,0.0816406513554722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,258,0.0,345645.066336146,132147.80898185488,1366.2152633927979,6.267857142857144,0.12675285878794937,0.0,0.0,0.0,88.3639167398428,0.0,0.0,0.0,0.0,0.0,0.0
2013,259,0.0,345644.8952888063,132147.81077636275,1366.228038335361,6.267857142857144,0.13330830715471303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,260,0.0,345644.78252165974,132147.8155160905,1366.2408169972311,6.267857142857144,0.08112418939775934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,261,0.0,345644.7086504678,132147.81991367904,1366.2535985530624,6.267857142857144,0.04828746628703871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,262,0.0,345642.2274657338,132147.7214727564,1366.2660836666967,6.267857142857144,0.01461442230833269,0.0,0.0,0.0,88.36267470074505,0.0,0.0,0.0,0.0,0.0,0.0
2013,263,0.0,345512.68757331814,132140.17097678446,1366.2568749881946,6.267857142857144,0.013280701904339035,0.0,0.0,0.0,88.32864107359865,0.0,0.0,0.0,0.0,0.0,0.0
2013,264,0.0,345512.6570556227,132140.18866099094,1366.269708477119,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,265,0.0,345510.403461546,132140.1928025695,1366.2825442111264,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,266,0.0,345501.508411513,132140.19690123902,1366.2953820856376,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,267,0.0,345501.4915155222,132140.2009573186,1366.3082219969035,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,268,0.0,345501.4746598706,132140.2049711251,1366.3210638419991,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,269,0.0,345501.45784434583,132140.20894297305,1366.3339075188192,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,270,0.0,345501.4410687368,132140.2128731748,1366.3467529260704,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,271,0.0,345501.42433283397,132140.21676204045,1366.3595999632664,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,272,0.0,345501.4076364292,132140.22060987775,1366.3724485307223,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,273,0.0,345501.3909793158,132140.22441699234,1366.3852985295482,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,274,0.0,345501.3743612884,132140.22818368766,1366.3981498616433,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,275,0.0,345501.35778214305,132140.23191026493,1366.4110024296908,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,276,0.0,345501.3412416773,132140.23559702325,1366.4238561371524,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,277,0.0,345500.95529314707,132140.22627094356,1366.436673123054,6.267857142857144,0.0,0.0,0.0,0.0,88.32626693338429,0.0,0.0,0.0,0.0,0.0,0.0
2013,278,0.0,345500.9367685346,132140.2319349101,1366.4495337689793,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,279,0.0,345500.91724976944,132140.23858476622,1366.4624026780032,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,280,0.0,345499.71501407935,132140.245331997,1366.475280079417,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,281,0.0,345497.80907453725,132140.24979369852,1366.488160469647,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,282,0.0,345495.6350176447,132140.25336316647,1366.501041700383,6.267857142857144,0.15174764508421434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,283,0.0,345494.7995053028,132140.25668943013,1366.5139231860253,6.267857142857144,0.29326974283869894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,284,0.0,345494.3129461916,132140.25969921445,1366.5268041650424,6.267857142857144,0.40095963923925887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,285,0.0,345493.91265369265,132140.2624459866,1366.5396840049916,6.267857142857144,0.3276997378634793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,286,0.0,345493.8556843983,132140.265135635,1366.5525625691312,6.267857142857144,0.035270221646852055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,287,0.0,345493.7490735796,132140.26773904797,1366.5654396507653,6.267857142857144,0.07763564435118298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,288,0.0,345493.6441739511,132140.27025783772,1366.5783150472014,6.267857142857144,0.07625174781953188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,289,0.0,345493.51999664726,132140.2726811309,1366.5911885297098,6.267857142857144,0.09275830152270677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,290,0.0,345493.50420475134,132140.27560026423,1366.604061292321,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,291,0.0,345493.488082122,132140.27885005492,1366.6169341309546,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,292,0.0,345493.4723489641,132140.2817112332,1366.6298061106515,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,293,0.0,345493.38809734525,132140.28453904335,1366.6426771516522,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,294,0.0,345493.3724326294,132140.287333736,1366.655547174848,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,295,0.0,345493.35611426027,132140.2907815279,1366.66841775206,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,296,0.0,345493.3403932038,132140.29363288844,1366.6812874480759,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,297,0.0,345492.99915299873,132140.2964509601,1366.6941561833405,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,298,0.0,345492.98350027035,132140.29923599286,1366.7070238789474,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,299,0.0,345492.96788145066,132140.3019882349,1366.7198904566349,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,300,0.0,345492.9522963708,132140.30470793258,1366.7327558387808,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,301,0.0,345492.9367448632,132140.3073953305,1366.7456199483984,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,302,0.0,345492.9212267615,132140.31005067157,1366.7584827091316,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,303,0.0,345492.90574190003,132140.31267419687,1366.7713440452499,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,304,0.0,345491.4336273164,132140.22015852842,1366.783927024048,6.267857142857144,0.0,0.0,0.0,0.0,88.32395205584056,0.0,0.0,0.0,0.0,0.0,0.0
2013,305,0.0,345491.10142295697,132140.2092593439,1366.7967440042428,6.267857142857144,0.0,0.0,0.0,0.0,88.3231645707906,0.0,0.0,0.0,0.0,0.0,0.0
2013,306,0.0,345491.08119940234,132140.2166047016,1366.8096222011138,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,307,0.0,345488.6424611587,132140.21979643859,1366.8225003310752,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,308,0.0,345485.6577258817,132140.2225777315,1366.8353774067311,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,309,0.0,345485.4067490057,132140.2253262624,1366.8482533498977,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,310,0.0,345470.18231223454,132139.0237542652,1366.8576223798102,6.267857142857144,0.0,0.0,0.0,0.0,88.31842791151783,0.0,0.0,0.0,0.0,0.0,0.0
2013,311,0.0,345470.1583864104,132139.0347865584,1366.8705159107215,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,312,0.0,345470.14179568586,132139.03848261485,1366.883410578779,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,313,0.0,345464.68920507224,132139.04116143077,1366.8963039360478,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,314,0.0,345464.033827151,132139.04380823777,1366.9091959063105,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,315,0.0,345464.01832160447,132139.04642327662,1366.9220864139738,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,316,0.0,345464.0028491247,132139.0490067863,1366.9349753840659,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,317,0.0,345463.986656264,132139.05231048097,1366.947864550113,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,318,0.0,345463.9711618888,132139.05491717107,1366.9607522351628,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,319,0.0,345463.54771680187,132139.05749239968,1366.973638364416,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,320,0.0,345463.53228829877,132139.06003640353,1366.986522863689,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,321,0.0,345462.6257979732,132139.01182113888,1366.9992579897992,6.267857142857144,0.0,0.0,0.0,0.0,88.31648062453378,0.0,0.0,0.0,0.0,0.0,0.0
2013,322,0.0,345429.0871295415,132136.3791867703,1367.0044656325433,6.267857142857144,0.0,0.0,0.0,0.0,88.30706992543571,0.0,0.0,0.0,0.0,0.0,0.0
2013,323,0.0,345429.0621466502,132136.39125582378,1367.0173794703721,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,324,0.0,345425.97611935454,132136.39370012542,1367.0302914216948,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,325,0.0,345419.0586798914,132136.36395418798,1367.043107797426,6.267857142857144,0.0,0.0,0.0,0.0,88.30529620787676,0.0,0.0,0.0,0.0,0.0,0.0
2013,326,0.0,345418.85298207495,132136.35701757055,1367.0559885733826,6.267857142857144,0.0,0.0,0.0,0.0,88.30522865511206,0.0,0.0,0.0,0.0,0.0,0.0
2013,327,0.0,345418.8372521087,132136.35984028067,1367.068895829595,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,328,0.0,345418.78582055337,132136.36220969234,1367.0818010230912,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,329,0.0,345415.4487498635,132136.1706460927,1367.0941396320818,6.267857142857144,0.0,0.0,0.0,0.0,88.30437467989343,0.0,0.0,0.0,0.0,0.0,0.0
2013,330,0.0,345415.43280103954,132136.17369228802,1367.107042260644,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,331,0.0,345415.4176038928,132136.175989041,1367.1199426544729,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,332,0.0,345414.9378368106,132136.17825664117,1367.1328407447772,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,333,0.0,345414.9227024244,132136.1804953088,1367.1457364633377,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,334,0.0,345414.90759919165,132136.1827052624,1367.158629742501,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,335,0.0,345414.8925269623,132136.18488671904,1367.1715205151772,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,336,0.0,345414.87748558755,132136.18703989414,1367.1844087148347,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,337,0.0,345412.0119643665,132136.00869481632,1367.1967689277346,6.267857142857144,0.0,0.0,0.0,0.0,88.30351849359145,0.0,0.0,0.0,0.0,0.0,0.0
2013,338,0.0,345409.0233724061,132135.8218059033,1367.2091016462045,6.267857142857144,0.0,0.0,0.0,0.0,88.30275602901403,0.0,0.0,0.0,0.0,0.0,0.0
2013,339,0.0,345408.79707051994,132135.81419175476,1367.2219531158469,6.267857142857144,0.0,0.0,0.0,0.0,88.3025578122485,0.0,0.0,0.0,0.0,0.0,0.0
2013,340,0.0,345408.7817136323,132135.81666830735,1367.2348334508713,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,341,0.0,345408.32373577065,132135.81880093078,1367.247711169712,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,342,0.0,345408.10138732527,132135.82090565373,1367.2605862068206,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,343,0.0,345394.219078277,132134.81004032263,1367.2705098087285,6.267857142857144,0.0,0.0,0.0,0.0,88.29894765681375,0.0,0.0,0.0,0.0,0.0,0.0
2013,344,0.0,345394.2028459238,132134.81340004475,1367.2833824398801,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,345,0.0,345394.1879544992,132134.8154217166,1367.2962521925572,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,346,0.0,345393.31242874963,132134.8174163251,1367.3091190033826,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,347,0.0,345393.2975971933,132134.8193840753,1367.3219828095107,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,348,0.0,345393.2827953586,132134.82132517087,1367.3348435486234,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,349,0.0,345393.0856826932,132134.8142351253,1367.3476749463598,6.267857142857144,0.0,0.0,0.0,0.0,88.2986777803485,0.0,0.0,0.0,0.0,0.0,0.0
2013,350,0.0,345393.0705646602,132134.81649783754,1367.3605302671117,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,351,0.0,345385.08839336096,132134.72494903693,1367.3731104093429,6.267857142857144,0.0,0.0,0.0,0.0,88.29657108904685,0.0,0.0,0.0,0.0,0.0,0.0
2013,352,0.0,345384.84294069326,132134.72799280257,1367.38596210951,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,353,0.0,345384.8282574147,132134.72982769622,1367.398810494445,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,354,0.0,345380.90270236274,132134.6977962415,1367.4115569944456,6.267857142857144,0.0,0.0,0.0,0.0,88.29556316339905,0.0,0.0,0.0,0.0,0.0,0.0
2013,355,0.0,345380.6797022517,132134.69847056008,1367.424395016047,6.267857142857144,0.0,0.0,0.0,0.0,88.2954004547661,0.0,0.0,0.0,0.0,0.0,0.0
2013,356,0.0,345344.6277939306,132134.21647174563,1367.4358261319321,6.267857142857144,0.0,0.0,0.0,0.0,88.28606384716205,0.0,0.0,0.0,0.0,0.0,0.0
2013,357,0.0,345340.7417876593,132134.18233770525,1367.448558308974,6.267857142857144,0.0,0.0,0.0,0.0,88.28488046318282,0.0,0.0,0.0,0.0,0.0,0.0
2013,358,0.0,345340.3533098339,132134.1849504695,1367.4613985589142,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,359,0.0,345330.62258144753,132134.08553511422,1367.4739408386959,6.267857142857144,0.0,0.0,0.0,0.0,88.28253135074314,0.0,0.0,0.0,0.0,0.0,0.0
2013,360,0.0,345329.75026298093,132134.08616738516,1367.486770085289,6.267857142857144,0.0,0.0,0.0,0.0,88.2822587385879,0.0,0.0,0.0,0.0,0.0,0.0
2013,361,0.0,345329.73528487573,132134.08831229733,1367.4996032783104,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,362,0.0,345328.9267382691,132134.08992403184,1367.5124326303608,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,363,0.0,345328.5821303424,132134.0915118066,1367.525258086108,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,364,0.0,345328.5677448401,132134.0930758043,1367.5380795906935,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,365,0.0,345328.55338693893,132134.09461620642,1367.550897089728,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1,0.0,345328.36834071344,132134.09471851474,1367.5637064111727,6.267857142857144,0.0,0.0,0.0,0.0,88.28212751971635,0.0,0.0,0.0,0.0,0.0,0.0
2014,2,0.0,345328.3539571788,132134.09629252963,1367.5765159308976,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,3,0.0,345328.33964409004,132134.0978001758,1367.5893213734764,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,4,0.0,345328.30429033376,132134.0992846639,1367.602122685648,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,5,0.0,345328.2900316978,132134.10074617094,1367.6149198146095,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,6,0.0,345328.2758001027,132134.10218487264,1367.6277127080123,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,7,0.0,345328.261595426,132134.10360094337,1367.640501313959,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,8,0.0,345328.24741754594,132134.1049945564,1367.6532855810003,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,9,0.0,345328.23326634156,132134.10636588364,1367.6660654581308,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,10,0.0,345328.21914169274,132134.10771509577,1367.6788408947868,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,11,0.0,345320.40155449195,132134.01769165683,1367.691345919598,6.267857142857144,0.0,0.0,0.0,0.0,88.28011294725759,0.0,0.0,0.0,0.0,0.0,0.0
2014,12,0.0,345320.3865401145,132134.01993736657,1367.7041145873222,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,13,0.0,345320.3724639265,132134.0212494099,1367.7168787318942,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
