year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,365,127,0.731490160389703,0.0,1233.999947188207,42.59958422555927
2016,1,127,0.731490160389703,0.0,1225.399381076801,42.259740521009135
2016,2,127,0.731490160389703,0.0,1220.5795057163632,42.58085113616337
2016,3,127,0.731490160389703,0.0,1212.4083583440088,42.017214344815805
2016,4,127,0.731490160389703,0.0,1219.339989858292,47.956418498898614
2016,5,131,0.7343231374076679,0.0,1119.5819745785795,36.593195148888746
2016,6,131,0.7343231374076679,0.0,1108.6800152872963,40.07745994829259
2016,7,131,0.7343231374076679,0.0,1110.5210486065484,45.699848951562345
2016,8,131,0.7343231374076679,0.0,1103.2681896227282,42.5734778073799
2016,9,131,0.7343231374076679,0.0,1110.5330287478816,48.222280974881556
2016,10,131,0.7343231374076679,0.0,1093.5510298715712,36.860247932978176
2016,11,131,0.7343231374076679,0.0,1100.3090565264995,47.81369316935262
2016,12,133,0.7353624597525346,0.0,1130.210274877541,45.07363964172207
2016,13,133,0.7353624597525346,0.0,1138.204877175129,48.86901237778116
2016,14,133,0.7353624597525346,0.0,1133.9361597718332,43.14520272416995
2016,15,133,0.7353624597525346,0.0,1139.1391167100758,48.605595984628586
2016,16,133,0.7353624597525346,0.0,1138.3823564114168,45.82593508442771
2016,17,133,0.7353624597525346,0.0,1146.0316342955937,48.58088671149777
2016,18,133,0.7353624597525346,0.0,1148.200888405173,45.96320599614913
2016,19,138,0.7378377418081739,0.0,1081.2146247171756,43.38453461159431
2016,20,138,0.7378377418081739,0.0,1069.434987908248,40.622818665179025
2016,21,138,0.7378377418081739,0.0,1060.4186807950355,40.599787282534834
2016,22,138,0.7378377418081739,0.0,1043.322532148361,39.94865461861829
2016,23,138,0.7378377418081739,0.0,1037.6642238284055,42.0443181641772
2016,24,138,0.7378377418081739,0.0,1039.002172835373,45.12312257048393
2016,25,138,0.7378377418081739,0.0,1027.5023219638847,39.393805658842716
2016,26,139,0.7331547969444575,0.0,985.2391442746917,41.95439928978786
2016,27,139,0.7331547969444575,0.0,980.5717205057288,43.0556085858884
2016,28,139,0.7331547969444575,0.0,982.586030701695,45.855808257949384
2016,29,139,0.7331547969444575,0.0,976.112827433164,42.86395496818504
2016,30,139,0.7331547969444575,0.0,956.3608165309699,35.25288787438046
2016,31,139,0.7331547969444575,0.0,963.1130708956946,47.63444430476852
2016,32,139,0.7331547969444575,0.0,964.3626253647374,45.19521220739238
2016,33,138,0.7329335933893226,0.0,961.0581059822356,40.031797657281004
2016,34,138,0.7329335933893226,0.0,963.5968643215722,46.26607330438992
2016,35,138,0.7329335933893226,0.0,941.3285844560821,34.70294857334361
2016,36,138,0.7329335933893226,0.0,942.4222769407208,45.24685286187601
2016,37,138,0.7329335933893226,0.0,938.9352779034539,43.00723359177975
2016,38,138,0.7329335933893226,0.0,939.3229594749879,44.93561431531014
2016,39,138,0.7329335933893226,0.0,934.6690304048782,42.51480526072161
2016,40,143,0.7232765043686378,0.0,1020.9522572953174,42.49678409398846
2016,41,143,0.7232765043686378,0.0,1017.9784908870616,43.559367039130024
2016,42,143,0.7232765043686378,0.0,1009.2967058149752,40.74090551210974
2016,43,143,0.7232765043686378,0.0,994.3387686842514,37.68872908104158
2016,44,143,0.7232765043686378,0.0,995.5434172763756,45.07772170876677
2016,45,143,0.7232765043686378,0.0,996.4140207181374,45.00203007048343
2016,46,143,0.7232765043686378,0.0,986.766845537187,40.047352474472504
2016,47,139,0.7207429824158992,0.0,1043.3650748983925,42.280250075929025
2016,48,139,0.7207429824158992,0.0,1031.2164174688548,40.59020732012707
2016,49,139,0.7207429824158992,0.0,1036.4674233020264,48.25167415449632
2016,50,139,0.7207429824158992,0.0,1027.00198707654,40.37517558173092
2016,51,139,0.7207429824158992,0.0,1028.5502065828246,45.4099728804416
2016,52,139,0.7207429824158992,0.0,1020.8740106215782,42.425737698481235
2016,53,139,0.7207429824158992,0.0,1014.9917979682957,42.79740752884561
2016,54,136,0.7285082596115143,0.0,963.3482521661981,44.78472359205022
2016,55,136,0.7285082596115143,0.0,965.4152893179645,46.0998834928871
2016,56,136,0.7285082596115143,0.0,961.8974683918326,43.44406520250531
2016,57,136,0.7285082596115143,0.0,967.4477627388941,48.4940084714447
2016,58,136,0.7285082596115143,0.0,950.0144714192365,37.90096098805271
2016,59,136,0.7285082596115143,0.0,934.3222862640008,37.18994623914476
2016,60,136,0.7285082596115143,0.0,935.1477463258495,44.86653580902386
2016,61,135,0.7329792507654423,0.0,961.7540030683226,47.52308537595473
2016,62,135,0.7329792507654423,0.0,952.3067407044317,40.73428820099618
2016,63,135,0.7329792507654423,0.0,946.1269033642197,43.14646056993082
2016,64,135,0.7329792507654423,0.0,936.0031215264289,40.15869091530348
2016,65,135,0.7329792507654423,0.0,931.1405937771225,42.46130247069985
2016,66,135,0.7329792507654423,0.0,932.175593694715,45.24625678251451
2016,67,135,0.7329792507654423,0.0,916.9607064250094,39.59528115236371
2016,68,130,0.7285011958822094,0.0,947.4830030925449,47.648654888167194
2016,69,130,0.7285011958822094,0.0,936.7192379650114,40.34362077903967
2016,70,130,0.7285011958822094,0.0,944.5694670487497,48.8112149730317
2016,71,130,0.7285011958822094,0.0,934.0186784108857,40.34996999207806
2016,72,130,0.7285011958822094,0.0,932.8562013397787,45.55335240522359
2016,73,130,0.7285011958822094,0.0,934.6974009864609,45.83135829933554
2016,74,130,0.7285011958822094,0.0,935.8069902642847,45.58906107194584
2016,75,137,0.724111539659686,0.0,951.4406662048849,42.223462487871
2016,76,137,0.724111539659686,0.0,957.0986031501186,49.04130325698982
2016,77,137,0.724111539659686,0.0,953.859386677043,43.72693689944763
2016,78,137,0.724111539659686,0.0,951.2672859687881,43.801571414122996
2016,79,137,0.724111539659686,0.0,941.2980193554025,40.45490234159071
2016,80,137,0.724111539659686,0.0,930.7752414226312,40.00076245750839
2016,81,137,0.724111539659686,0.0,916.9088904221996,39.57678501119525
2016,82,130,0.7220363970720335,0.0,975.3018223454517,44.77340196198985
2016,83,130,0.7220363970720335,0.0,958.607027579524,37.509885637231754
2016,84,130,0.7220363970720335,0.0,944.6771784296549,39.703305853378566
2016,85,130,0.7220363970720335,0.0,946.8304385301248,48.09992447569402
2016,86,130,0.7220363970720335,0.0,939.4993935498029,42.499783549536374
2016,87,130,0.7220363970720335,0.0,940.0221496374528,45.12031133112654
2016,88,130,0.7220363970720335,0.0,929.293443640522,39.77443215665542
2016,89,125,0.7211418319182267,0.0,1042.583599587308,44.88278259274021
2016,90,125,0.7211418319182267,0.0,1025.5578521777722,37.30858682287942
2016,91,125,0.7211418319182267,0.0,1023.6219884429366,45.46876360874731
2016,92,125,0.7211418319182267,0.0,1031.1429863951541,48.565667938779754
2016,93,125,0.7211418319182267,0.0,1013.9345918540108,36.92583635452141
2016,94,125,0.7211418319182267,0.0,1014.1851056244132,45.11676480440198
2016,95,125,0.7211418319182267,0.0,1008.9902264596819,42.483337908947355
2016,96,126,0.7275396894064953,0.0,999.5072830123955,30.160913343546955
2016,97,126,0.7275396894064953,0.0,1001.0343981448747,46.087041410192626
2016,98,126,0.7275396894064953,0.0,991.0468600796247,40.40673022589794
2016,99,126,0.7275396894064953,0.0,986.120477049685,42.68209810299272
2016,100,126,0.7275396894064953,0.0,981.5006980338532,42.67114677885925
2016,101,126,0.7275396894064953,0.0,982.2617346017018,45.22868832598748
2016,102,126,0.7275396894064953,0.0,970.8225416313708,39.53772960849803
2016,103,128,0.7352563347521953,0.0,966.194284819568,44.640757170287465
2016,104,128,0.7352563347521953,0.0,961.3213098638739,43.162608851686876
2016,105,128,0.7352563347521953,0.0,956.8624027721628,43.13555280102686
2016,106,128,0.7352563347521953,0.0,944.557102011137,40.1162904821007
2016,107,128,0.7352563347521953,0.0,951.8103220762308,48.29771409701944
2016,108,128,0.7352563347521953,0.0,947.346984010563,42.82291301205104
2016,109,128,0.7352563347521953,0.0,954.3987313305499,48.2658679348775
2016,110,126,0.7345222359408038,0.0,1027.2580602639753,42.703214998112685
2016,111,126,0.7345222359408038,0.0,1015.1508732813229,40.66014337746314
2016,112,126,0.7345222359408038,0.0,1016.9861160705826,45.93412461695528
2016,113,126,0.7345222359408038,0.0,1012.4628044988391,42.91415679465997
2016,114,126,0.7345222359408038,0.0,1006.7068561018109,42.36240089141062
2016,115,126,0.7345222359408038,0.0,994.5228127167258,39.37067985846497
2016,116,126,0.7345222359408038,0.0,995.3770652863607,45.19717451151743
2016,117,122,0.7330747378801379,0.0,1027.9770004952752,42.10852706721695
2016,118,122,0.7330747378801379,0.0,1023.3855909175666,43.17490284504402
2016,119,122,0.7330747378801379,0.0,1012.1415851176547,39.84046992228617
2016,120,122,0.7330747378801379,0.0,1012.4174971296854,45.26109357383436
2016,121,122,0.7330747378801379,0.0,1006.3612324148355,42.15936017634373
2016,122,122,0.7330747378801379,0.0,994.6722937177227,39.29453385166396
2016,123,122,0.7330747378801379,0.0,980.1611261371454,38.15142015200463
2016,124,123,0.7361490989025933,0.0,1037.4276370941402,35.147577507364886
2016,125,123,0.7361490989025933,0.0,1045.490752094553,49.01679562190137
2016,126,123,0.7361490989025933,0.0,1053.5916472843905,49.07590885987916
2016,127,123,0.7361490989025933,0.0,1049.316869034208,43.246692778881965
2016,128,123,0.7361490989025933,0.0,1057.193685816573,48.866521633313816
2016,129,123,0.7361490989025933,0.0,1057.89823778098,45.6597746085174
2016,130,123,0.7361490989025933,0.0,1052.7549369670394,42.76381457571513
2016,131,133,0.7396018243487734,0.0,986.6928022617753,39.866030442646874
2016,132,133,0.7396018243487734,0.0,994.7911955278594,49.05664508066372
2016,133,133,0.7396018243487734,0.0,979.7891957365072,38.12761757949453
2016,134,133,0.7396018243487734,0.0,962.4670928762721,37.05045385900983
2016,135,133,0.7396018243487734,0.0,932.7927302896722,31.042962426801367
2016,136,133,0.7396018243487734,0.0,939.198394134543,47.454199877062024
2016,137,133,0.7396018243487734,0.0,945.6638622717948,47.67900461921143
2016,138,132,0.7446362797406074,0.0,942.5795798600006,36.829785305003455
2016,139,132,0.7446362797406074,0.0,944.0213430366458,45.99635832056032
2016,140,132,0.7446362797406074,0.0,945.9872184469373,46.1445610130945
2016,141,132,0.7446362797406074,0.0,948.1729198721044,46.12119190054013
2016,142,132,0.7446362797406074,0.0,942.0682886117802,43.27060892521368
2016,143,132,0.7446362797406074,0.0,949.6089610490964,48.558264094309514
2016,144,132,0.7446362797406074,0.0,938.4741060368993,39.98142648765805
2016,145,136,0.745428082467913,0.0,908.7229212573211,39.77189476125593
2016,146,136,0.745428082467913,0.0,910.6388273426597,46.2255224986467
2016,147,136,0.745428082467913,0.0,909.7891424197337,46.004068258534474
2016,148,136,0.745428082467913,0.0,900.7311948266184,40.82276592409823
2016,149,136,0.745428082467913,0.0,902.5459223654931,45.91189274360526
2016,150,136,0.745428082467913,0.0,884.4511611692727,37.72839937853153
2016,151,136,0.745428082467913,0.0,873.5740415917558,39.70985285134036
2016,152,134,0.7435037198018205,0.0,878.40416740124,41.8646711845347
2016,153,134,0.7435037198018205,0.0,874.6484522884587,43.82673356209263
2016,154,134,0.7435037198018205,0.0,864.9803174277916,40.82403266319366
2016,155,134,0.7435037198018205,0.0,866.9538724087424,46.06560673474993
2016,156,134,0.7435037198018205,0.0,856.0063531321708,40.12504248160513
2016,157,134,0.7435037198018205,0.0,857.4444600014294,45.670480731695
2016,158,134,0.7435037198018205,0.0,851.9326630848649,42.49469263675202
2016,159,138,0.7457285283813747,0.0,858.0646531787434,42.552266435599606
2016,160,138,0.7457285283813747,0.0,848.9011710029903,41.21098486659184
2016,161,138,0.7457285283813747,0.0,850.8347557038517,46.1788846730953
2016,162,138,0.7457285283813747,0.0,839.8827117286648,40.31404447548026
2016,163,138,0.7457285283813747,0.0,824.4258547686749,37.744077091472995
2016,164,138,0.7457285283813747,0.0,831.4467953741837,48.17533447032223
2016,165,138,0.7457285283813747,0.0,825.7518726124013,42.474887915299696
2016,166,135,0.749735944496213,0.0,897.7186634418812,37.58637866697182
2016,167,135,0.749735944496213,0.0,905.967247147437,49.262074032246964
2016,168,135,0.749735944496213,0.0,908.3598850020003,46.52096407794198
2016,169,135,0.749735944496213,0.0,916.5466528822831,49.22166945188703
2016,170,135,0.749735944496213,0.0,922.0672851172341,49.22682410441239
2016,171,135,0.749735944496213,0.0,925.0765776329646,46.77813302091158
2016,172,135,0.749735944496213,0.0,920.9656646410203,43.50742766564484
2016,173,144,0.7513482123000631,0.0,870.6496771803381,46.424587879912714
2016,174,144,0.7513482123000631,0.0,867.2536607850327,43.87999398901904
2016,175,144,0.7513482123000631,0.0,870.1004004741559,46.61008505347692
2016,176,144,0.7513482123000631,0.0,859.849814701627,41.33560279873207
2016,177,144,0.7513482123000631,0.0,865.3213238544192,48.5855050044732
2016,178,144,0.7513482123000631,0.0,862.0707922744984,43.576695663464434
2016,179,144,0.7513482123000631,0.0,845.5479001604708,38.134184294128836
2016,180,138,0.7453486185924701,0.0,958.6978012185965,38.087939811823965
2016,181,138,0.7453486185924701,0.0,954.9173361029011,43.662464206702616
2016,182,138,0.7453486185924701,0.0,950.9321664385255,43.49817725596468
2016,183,138,0.7453486185924701,0.0,956.6245944829429,48.808024005449
2016,184,138,0.7453486185924701,0.0,958.285201866073,46.05344446504248
2016,185,138,0.7453486185924701,0.0,954.2083907535439,43.32253439635651
2016,186,138,0.7453486185924701,0.0,942.0701985162266,40.38605930486769
2016,187,145,0.7472753621548792,0.0,937.9216665809213,43.06837705209072
2016,188,145,0.7472753621548792,0.0,932.5648358648541,43.75678454066706
2016,189,145,0.7472753621548792,0.0,934.9331500287583,46.32440986408674
2016,190,145,0.7472753621548792,0.0,925.6565161736366,40.88252390859515
2016,191,145,0.7472753621548792,0.0,913.252495269166,38.27227811036019
2016,192,145,0.7472753621548792,0.0,893.034018309764,35.448598237605296
2016,193,145,0.7472753621548792,0.0,893.6406688507296,45.02500460394204
2016,194,141,0.7426401537082247,0.0,910.8221737636252,42.74157459130918
2016,195,141,0.7426401537082247,0.0,908.5439599783891,44.18739021178206
2016,196,141,0.7426401537082247,0.0,892.1711240880501,38.494377368068086
2016,197,141,0.7426401537082247,0.0,899.6499173880784,48.454462306436795
2016,198,141,0.7426401537082247,0.0,895.0739865050903,42.94719834787455
2016,199,141,0.7426401537082247,0.0,890.9091800896564,43.00410755546088
2016,200,141,0.7426401537082247,0.0,886.5072456444943,42.84337323856522
2016,201,145,0.7396406357285658,0.0,999.5890258840261,48.04249091779832
2016,202,145,0.7396406357285658,0.0,995.00812473079,44.094668938561966
2016,203,145,0.7396406357285658,0.0,984.3343823360831,41.36918642661361
2016,204,145,0.7396406357285658,0.0,970.0636044524202,38.28149729103431
2016,205,145,0.7396406357285658,0.0,966.5130182745692,43.123420235076956
2016,206,145,0.7396406357285658,0.0,962.4249941054625,42.91233263026698
2016,207,145,0.7396406357285658,0.0,944.0200280794643,37.45112805848006
2016,208,138,0.7450196656615166,0.0,955.0379378152091,45.08645081482424
2016,209,138,0.7450196656615166,0.0,949.0541967732311,43.769697092729444
2016,210,138,0.7450196656615166,0.0,951.6479152481331,46.43447230695062
2016,211,138,0.7450196656615166,0.0,953.900817842867,46.31322264048158
2016,212,138,0.7450196656615166,0.0,950.5945940920684,43.68815484233196
2016,213,138,0.7450196656615166,0.0,938.9206957174163,40.594918203583596
2016,214,138,0.7450196656615166,0.0,946.1463321725902,48.447921820105826
2016,215,133,0.7415766710167598,0.0,1043.6411941155275,40.80641667433217
2016,216,133,0.7415766710167598,0.0,1040.1099824142686,43.84442224983549
2016,217,133,0.7415766710167598,0.0,1029.9101966249843,40.62047890087925
2016,218,133,0.7415766710167598,0.0,1020.1602782555293,40.47959507819059
2016,219,133,0.7415766710167598,0.0,1003.237857604852,37.0450732515765
2016,220,133,0.7415766710167598,0.0,987.0475571534009,37.09871173297551
2016,221,133,0.7415766710167598,0.0,991.1379525182737,47.52608523144544
2016,222,135,0.739910125281234,0.0,1020.2100967618734,39.410722616637315
2016,223,135,0.739910125281234,0.0,1022.5593386254135,46.32756458129606
2016,224,135,0.739910125281234,0.0,1024.029014216149,45.96679057910083
2016,225,135,0.739910125281234,0.0,1026.5362081853268,46.27124716575164
2016,226,135,0.739910125281234,0.0,1025.9469738091825,46.07812964605081
2016,227,135,0.739910125281234,0.0,1021.5929911496105,43.15106079215204
2016,228,135,0.739910125281234,0.0,1022.8190919827575,45.662153347006694
2016,229,136,0.7315993931480864,0.0,1002.0167390554459,40.28116208436392
2016,230,136,0.7315993931480864,0.0,998.450271830108,43.65745768621035
2016,231,136,0.7315993931480864,0.0,983.5175487836086,38.107936440789686
2016,232,136,0.7315993931480864,0.0,985.043233835539,45.623942369052926
2016,233,136,0.7315993931480864,0.0,978.3836317476052,42.91632901355084
2016,234,136,0.7315993931480864,0.0,974.0761716865411,42.76655767878546
2016,235,136,0.7315993931480864,0.0,957.398643923045,36.9054382744883
2016,236,129,0.7340994488335542,0.0,1097.8308268801838,39.022759870673674
2016,237,129,0.7340994488335542,0.0,1103.2794838779382,48.83595900498284
2016,238,129,0.7340994488335542,0.0,1111.26448535233,48.91333209560251
2016,239,129,0.7340994488335542,0.0,1104.6255257417565,43.24614022170978
2016,240,129,0.7340994488335542,0.0,1112.3844517080372,48.7345286646598
2016,241,129,0.7340994488335542,0.0,1105.6266032367607,43.029966268197775
