year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2014,214,129.98923717356325,0.0,0.0,0.0,25.479784001669625,26.774837475604734,4.887605920499198,0.7132564657516487,27899.583631355697,5582.417621263927,812.9285971966262,19985.28628108133,1916.9492351065282,227.22670421946464,28.027780178462127,0.9457702944167653,0.43341004923752485,0.0830127305114928,0.20782631793589615,9.598989025529878e-05,5.219498417709465e-08,0,0,0,1.1535966123526615,0.4335060391277802,0.08301278270647698,13.477681957532246,2.7175739290327754,0.3962608760221633,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,215,112.74792878159721,0.0,0.0,0.0,8.872848029644999,27.19493357299239,4.968217774158944,0.7154826092852278,27885.38793972758,5579.19750240171,812.4461252633718,19998.756868897017,1919.665203214727,227.6227246037898,27.95417069397953,0.21338961857743352,0.4234394446957397,0.08422535195259419,0.2172303459927002,9.945566291360697e-05,5.344308664380157e-08,0,0,0,0.43061996457013374,0.42353890035865327,0.08422540539568084,13.470587815685388,2.71596810819879,0.3960203843251769,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,216,95.82587682520942,0.0,0.0,0.0,0.0,26.967324476222338,5.047396365268085,0.7165038890901771,27871.924087205804,5575.98870815774,811.9628899426974,20012.220721418795,1922.3795710699412,228.0185041245809,28.00594039795922,0.0,0.41514348803317425,0.08643446470570802,0.22760909677005225,0.00010430961392059522,5.537259151870641e-08,0.0,0,0,0.22760909677005225,0.41524779764709485,0.08643452007829955,13.463852521777545,2.7143678552142005,0.39577952079107154,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014,217,88.69574104215937,0.0,0.0,0.0,0.0,27.541847455692245,5.124979452065936,0.716493501249985,27856.619461750917,5572.790330343384,811.4789564004182,20025.676936293126,1925.092343794734,228.41404244195135,27.737433158368855,1.3643833405223875,0.4079128643972258,0.08840555557701606,0.22978120413014877,0.00010913836773555892,5.7171959464590174e-08,0,0,0,1.5941645446525363,0.4080220027649613,0.08840561274897553,13.456214874332185,2.7127727247927074,0.3955383173704706,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,218,88.48607517753226,0.0,0.0,0.0,0.0,28.128655985797188,5.205817512373605,0.7168222833284404,27841.893652376406,5569.6098026213995,810.9957658312027,20039.125797355347,1927.8035301558975,228.80933992254973,27.56942164189895,0.6751149695130714,0.38839282081435667,0.08756424952091638,0.23421399292012815,0.0001104796994920976,5.701775857632803e-08,0,0,0,0.9093289624331996,0.38850330051384874,0.08756430653867496,13.448861062221999,2.711186361163509,0.395297480598363,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,219,87.80918546246797,0.0,0.0,0.0,0.0,28.032038366463816,5.292419645823431,0.7183797097547993,27828.328108952304,5566.451850454288,810.5144123231186,20052.567873488064,1930.5131412367482,229.20439746938678,27.599122859745695,0.006570777470035386,0.3616299095381763,0.08473847938630585,0.23458615855110562,0.0001090432724590463,5.54344415898553e-08,0,0,0,0.241156936021141,0.36173895281063534,0.08473853482074745,13.442076132718109,2.7096110808506593,0.39505754683705285,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,220,87.69655722651007,0.0,0.0,0.0,0.0,27.799316097476463,5.379258608615833,0.720044546748247,27814.892753857654,5563.307238010893,810.033755329168,20066.003228582715,1933.2211835927155,229.59921542632227,27.649857295586962,0.0,0.3496208190755673,0.08417414472125917,0.23272226898735293,0.00011030555954083465,5.5300347573870037e-08,0.0,0,0,0.23272226898735293,0.34973112463510814,0.08417420002160673,13.435355094651749,2.708042355967395,0.39481795693549687,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014,221,87.5984993955868,0.0,0.0,0.0,0.0,27.569675993242875,5.464065578884788,0.7217464450246863,27801.464116440548,5560.171458510313,809.5537237997805,20079.43186599982,1935.9276615697584,229.99379410238117,27.70059173142823,0.0,0.3443830328198723,0.08375089990062755,0.22964010423358938,0.00011152044928424921,5.515147304760477e-08,0.0,0,0,0.22964010423358938,0.34449455326915657,0.08375095505210059,13.428637417104424,2.7064779770428773,0.3945786760588982,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014,222,87.50618316044877,0.0,0.0,0.0,0.0,27.340022513261978,5.543197301608648,0.72287032047003,27788.042193342153,5557.0374825767685,809.0735947055252,20092.853789098215,1938.6325760677094,230.38813345212722,27.751326167269497,0.0,0.3498153303302607,0.08466581322263209,0.2296534799808954,0.00011438253890124887,5.584127939682488e-08,0.0,0,0,0.2296534799808954,0.34992971286916197,0.08466586906391148,13.421923098395872,2.7049144979509157,0.3943393497460591,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014,223,87.40858798435661,0.0,0.0,0.0,0.0,27.11131173390808,5.6168910531520115,0.7236328666810955,27774.626981205307,5553.9050985908625,808.593547820271,20106.26900123506,1941.3359278826474,230.78223351825704,27.802060603110764,0.0,0.3552217965308535,0.0851842166880904,0.22871077935389653,0.00011662289379334551,5.622522393980222e-08,0.0,0,0,0.22871077935389653,0.3553384194246469,0.08518427291331433,13.415212136846673,2.703351814938166,0.3941000661298152,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014,224,87.30606855765757,0.0,0.0,0.08349298071084466,0.06402157521264386,26.885926975989015,5.68669609131973,0.7245117725746876,27761.21847667453,5550.77625054725,808.1140895854377,20119.677505765838,1944.0377187636684,231.17609459174474,27.85279503895203,0.0,0.3571347649873337,0.08471819954904843,0.22538475791906634,0.00011735943625375,5.590309250117429e-08,0.0,0,0,0.22538475791906634,0.35725212442358745,0.08471825545214093,13.40850453077825,2.7017908810210267,0.39386107348769084,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014,225,87.3471461294003,0.0,0.0,0.4006446321345424,0.14196238261929472,26.67562711108207,5.760684830802355,0.7276447482474504,27747.816676396018,5547.663594918738,807.6377912226338,20133.07930604435,1946.7379566645625,231.56971822407775,27.9035294747933,0.0,0.33831799174941135,0.07954170251649693,0.2102998649069483,0.00011099638591058434,5.2281487157582125e-08,0.0,0,0,0.2102998649069483,0.3384289881353219,0.07954175479798409,13.401800278512862,2.700237900893983,0.3936236323330164,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014,226,87.65950093191283,0.0,0.0,0.7344959452990174,0.21988769931458962,26.471925069585467,5.833377749740256,0.7312648430532098,27734.421577017645,5544.5582526588605,807.1628588967437,20146.474405422723,1949.4366451861742,231.9631050873179,27.954263910634566,0.0,0.3338513131644751,0.0779253166952949,0.20370204149660023,0.00010950616316010413,5.1148942963439704e-08,0.0,0,0,0.20370204149660023,0.33396081932763516,0.07792536784423786,13.395099378373605,2.6986885216117855,0.3933868632401514,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014,227,87.99078986472556,0.0,0.0,1.0459074924046892,0.29228871915360144,26.284784988420515,5.911473053481138,0.7370515505040685,27721.03317518896,5541.471495580051,806.6915192643366,20159.862807251408,1952.1337934552084,232.35625694511688,28.004998346475833,0.0,0.31141154710567187,0.07240101983901184,0.18714008116495234,0.00010195892909337547,4.731819070525181e-08,0.0,0,0,0.18714008116495234,0.31151350603476524,0.07240106715720254,13.388401828684419,2.69714826903419,0.3931518577989733,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014,228,88.31853153189016,0.0,0.0,1.3392419808079428,0.3603830903472367,26.111492234544247,5.99308997407356,0.7443057555143521,27707.65146756119,5538.400832344541,806.2232522827384,20173.244514879178,1954.8294093769243,232.7491753061629,28.0557327823171,0.0,0.2933344884032535,0.06809437119363528,0.17329275387626716,9.590479748087478e-05,4.434837659261902e-08,0.0,0,0,0.17329275387626716,0.29343039320073433,0.06809441554201187,13.381707627770078,2.6956159217159144,0.39291836104600325,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2014,229,89.41172985312232,0.0,0.23253836754094695,1.6500657464754538,0.43213313495189626,26.59400950190461,6.065604737053352,0.7495617066669723,27693.515689221367,5535.323311795803,805.7535620712409,20186.619158697216,1957.5234896049221,233.14185947506752,27.97353094424337,0.23253836754094695,0.31082376566751097,0.07175004460465954,0.17901516079847338,0.00010179209305590699,4.683555950488993e-08,0,0,0,0.4115535283394203,0.31092555776056685,0.07175009144021904,13.37464381804052,2.6940802279978935,0.3926841689046097,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,230,90.45940612975781,0.0,0.44404498711685236,1.968622339504809,0.5052881298103866,27.041839077893794,6.132648782419542,0.7538700114226188,27679.429341692616,5532.245062559487,805.283648854059,20199.986763009172,1960.2160337973346,233.53430934484746,27.89880708730409,0.21150661957590544,0.3185565930293552,0.07315499485849036,0.18462491940248943,0.0001044055082864746,4.7787791314232296e-08,0,0,0,0.39613153897839487,0.3186609985376416,0.07315504264628168,13.367604311955267,2.692544192412382,0.39244986977993046,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,231,92.57044031344635,0.0,1.7358131576569944,2.313353680228716,0.5838551389963007,27.641243417828246,6.1870076329381725,0.7554489579253558,27664.28797653603,5529.154856797116,804.8112884735548,20213.3468106734,1962.9070361079594,233.92652371814896,27.63943261358685,1.291768170540142,0.3447313407239066,0.07856700918591407,0.19978747038785755,0.00011326050428872879,5.1514129961252943e-08,0,0,0,1.4915556409279995,0.3448446012281953,0.07856706070004403,13.360047664228036,2.6910023106248198,0.3922143733015111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,232,94.65038603020636,0.0,3.0193837681817834,2.6631298071875475,0.6630462056677855,28.20987487848352,6.23727009676761,0.7566036278891793,27649.18020305887,5526.065242478281,804.3389637882955,20226.699318233495,1965.5964968421724,234.31850261482742,27.386791931743215,1.283570610524789,0.34977612695883176,0.07919106667148483,0.20541462930275642,0.00011499383340311424,5.194551599637029e-08,0,0,0,1.4889852398275456,0.3498911207922349,0.07919111861700083,13.35250756009656,2.6894607342130423,0.3919788966784558,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,233,96.81072912436808,0.0,4.457462413024393,3.014925737520409,0.7422057057707527,28.717701435138906,6.284808363548175,0.7576609868849402,27633.994386443555,5522.977872303511,803.8670032763292,20240.044247505015,1968.2844171155666,234.71024621577115,27.121678768194784,1.4380786448426097,0.3517959303328617,0.07915950010296725,0.20926162316951788,0.00011570426232691555,5.1923750181866387e-08,0,0,0,1.6473402680121274,0.35191163459518865,0.07915955202671743,13.344929271518053,2.687920273394262,0.3917436009437155,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,234,100.36651662126995,0.0,8.753095837074277,3.372356441352206,0.8221290456066297,27.995911347234518,6.328195977127166,0.7582561040875908,27617.417239943752,5519.890556506296,803.3949764917642,20253.38091647791,1970.9707969702124,235.10175449084474,26.622286154501833,4.295633424049885,0.3574307038317969,0.0799233398358769,0.21462890948710173,0.00011762515858729022,5.2452877644201634e-08,0,0,0,4.5102623335369865,0.35754832899038425,0.07992339228875454,13.336668972894108,2.686379854645706,0.39150827507359287,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,235,104.0405756983716,0.0,13.20148691001015,3.7672171820025886,0.9095905708452428,27.225469545839804,6.3535403444544265,0.7551710503508114,27600.738828942187,5516.785390315091,802.9193287861076,20266.709275590893,1973.6556276705403,235.49302566728147,26.113814380582852,4.448391072935873,0.39486074065038257,0.08746152523861304,0.2281944883096011,0.00013038289969756215,5.7718073085518406e-08,0,0,0,4.676585561245474,0.39499112355008015,0.08746158295668613,13.328359112982255,2.6848307003278533,0.39127117643673825,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,236,107.88825024381558,0.0,17.93022990199453,4.169135172016744,0.9978332377334888,26.36273415779311,6.374576196359602,0.7518388794537852,27583.900785964266,5513.679022683836,802.4433842971537,20280.029246669088,1976.3389086430552,235.8840596019584,25.5876169841786,4.728742991984379,0.4019179900141552,0.08824266688824603,0.2248870910064494,0.0001328168210435061,5.828580387487938e-08,0,0,0,4.953630082990828,0.40205080683519867,0.08824272517404991,13.319971078194898,2.6832809725149067,0.3910339346769242,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,237,111.82097758928737,0.0,22.68505474267155,4.5997980679494805,1.0915202729514195,25.54312273843707,6.381253702764345,0.7459736097532237,27566.99603854297,5510.559814617405,801.9647670844677,20293.340797095218,1979.0206336083643,236.27485498697243,25.059968740474567,4.754824840677021,0.4306628959327363,0.09368703521793084,0.23123445917825783,0.00014269878326227136,6.215459537607448e-08,0,0,0,4.986059299855278,0.4308055947159986,0.09368709737252622,13.31155042612817,2.6817249653090998,0.3907953850140265,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,238,111.29393257647448,0.0,24.10935934600197,5.02775554210488,1.183780520704169,23.356526739707046,6.3887292700903044,0.7411308220188577,27551.19096518013,5507.4440690892025,801.4867924105328,20306.36655040325,1981.7008042795107,236.66541213970856,24.772364621561525,1.7167683335790807,0.42795747415539953,0.09226024775274941,0.22288392791360487,0.0001418155745104641,6.118031985885857e-08,0.013086416668829636,0,0,1.9396522614926854,0.42809928972991,0.09226030893306926,13.303671743305886,2.6801706711464877,0.39055715273613206,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.2793773135798289,2.702369471495547,0,0,0,0,0,0,0,0.3775315499222642,0.2779184352736973,0.00034319767109796794,0.0002862417452607563
2014,239,117.20438702779566,0.0,20.466941466953795,17.942374042164566,1.2685323251827767,15.705163885867634,11.349573484408724,0.7401697570131364,27334.320003314977,5702.359843004344,801.0126807984745,20319.56377017706,1984.47650368725,237.0557329563786,24.017346351919322,7.885802407858829,1.3921871682905782,0.08475180447860786,0.19367430709990985,0.00013243394896504744,5.5915218073342126e-08,0,0.0057889551378956655,0,8.079476714958739,1.3923196022395432,0.08475186039382594,13.197219773809476,2.7756994077391255,0.39032081667002383,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11.528220286907004,0,0,5.5044946912370225,0,0,0,0,0,0,0
2014,240,122.91918153817349,0.0,25.322012135142394,19.967278727524413,1.7945078035052986,16.325834681667388,9.249283180573302,1.2197082823139545,27316.26867923467,5692.581641164383,806.6965583064471,20332.752008428928,1987.2473816565887,237.44883633327387,23.326271013161026,4.855070668188601,2.465937302020446,0.08494286166192062,0.12099146680927707,0.00021455017452678475,5.043222922475972e-08,0,0,0,4.976062134997878,2.466151852194973,0.08494291209414985,13.188238251866633,2.7708779693386507,0.3931033768952739,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.44103261666060145,0,0,0.4799366568453191,0,0,0,0,0,0
2014,241,128.32618972697637,0.0,29.91784660076507,21.809058082193065,1.9214521428889877,16.88430520715661,8.212098152404291,1.172993220840585,27298.492506666364,5689.007790041946,806.2234614407789,20345.93140013905,1990.0164798580113,237.8417038460978,22.694150606442037,4.595834465622676,1.8417793546686538,0.12694433938368907,0.11586761683099601,0.00015859451487616072,7.493384021835513e-08,0,0,0,4.711702082453672,1.84193794918353,0.12694441431752929,13.179391710120187,2.7690982014226844,0.39286751282393273,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,242,150.92011319565563,0.0,35.56545307576653,23.736674544266755,2.065654736835313,16.40271986918526,7.167077045881538,1.1163901066123343,27280.08326272462,5685.357743788929,805.743233719757,20359.10163503888,1992.783760955407,238.2343320013781,39.15185810282219,5.647606475001457,1.9276164620736895,0.14420259394632537,0.1425642100720396,0.0001698000704253544,8.602347172984871e-08,0,0,0,5.790170685073497,1.9277862621441149,0.1442026799697971,13.170234899834592,2.7672810973957187,0.39262815528030737,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,243,173.5417082549072,0.0,41.25351119465189,25.431537310134857,2.2033756997808776,16.171686056151525,6.358030478247592,1.066378872575526,27261.61052694443,5681.706314667199,805.2631350452671,20372.26268209379,1995.5492242890177,238.62672086477335,55.34290292907922,5.6880581188853645,1.694862765868101,0.1377209629455644,0.14023362694073516,0.00014958988497438698,8.218592403770449e-08,0,0,0,5.8282917458261,1.6950123557530754,0.13772104513148845,13.16104705490929,2.765463333610843,0.3923888633952308,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,244,196.03824199361296,0.0,46.93852580734679,27.02559351312646,2.343011541069209,16.28038106287476,5.679591222636584,1.017245669043071,27243.177554311667,5678.026923746881,804.7804840011877,20385.414560889192,1998.312856169032,239.01886918740337,71.03960746323035,5.685014612694898,1.5940562029916037,0.1396358412883317,0.1471151656295699,0.0001420929234054806,8.369345700172648e-08,0,0,0,5.832129778324468,1.5941982959150092,0.1396359249817887,13.151878795401528,2.7636318800142887,0.39214832263002297,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,245,218.02379037394473,0.0,52.33583999287265,28.3713809082951,2.467997105463123,16.84695494485162,5.219522727391459,0.9796766136389836,27225.04317888666,5674.379269814706,804.3011580032719,20398.557417901175,2001.0746721725213,239.41077860174613,86.08813236714606,5.3973141855258575,1.3457873951686408,0.12498556439391378,0.14055934297198983,0.00011902876229210975,7.458321243163302e-08,0,0,0,5.5378735284978475,1.3459064239309328,0.12498563897712621,13.142857011981445,2.761816003489226,0.3919094143427571,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,246,239.12880333392263,0.0,57.10765885387729,29.43178315593191,2.5701702858100663,17.8972170634107,4.9702785420540705,0.9575818450020096,27207.478568714258,5670.8079822297195,803.8294053100232,20411.69153254184,2003.834709755508,239.8024528229304,100.47982787355086,4.771818861004637,1.0604022476368093,0.10217318034694343,0.12498249000145413,9.193970164110158e-05,6.035450069431313e-08,0,0,0,4.896801351006091,1.0604941873384504,0.10217324070144414,13.134114640664901,2.7600375829865005,0.3916742211842742,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,247,253.53405165419278,0.0,57.04047040055339,30.387145187945496,2.6644423240709374,16.662546828668194,4.800843612996978,0.9409422901788208,27192.1327697648,5667.2637003383115,803.3603324269391,20424.416934015237,2006.5929821750617,240.19389316706,115.32337529549326,0.8824799634746294,0.955362032013587,0.09427203826087088,0.12582837947846157,8.236889781537015e-05,5.551677256556293e-08,0.024883480377699097,0,0,1.008308342953091,0.9554444009114024,0.09427209377764345,13.126464119904554,2.758272419553799,0.3914403441295944,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.9247849364208368,2.6933214328833914,0,0,0,0,0,0,0,0.5345908418353996,0.40106264651122747,0.0019742952524885895,0.0002789244486307731
