year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3
2015,6,1.9067707391003947,2.794,0.7991337961983132,0.001,0.000574012332150651,0.0,0.0005747305165928975,-9.243721786360442,4.2289091645835256e-05,11077.080296767115,0.0,0.0,0.0,46.9907900005375,44.99998877033227,46.25284467872228,0.0005607824555635606,1.1370657032136401e-05,1.859219554953967e-06,0.0,1.2528464484466728,0.7952638016320025,-4.085671845598879,-2.3551901287187293,-0.7744634791838242
2015,7,1.9067438778359176,0.0,0.0,0.001,0.0005741766277684406,0.0,0.0005747305165928975,-9.010969117440851,0.0,11077.080296767115,0.0,0.0,0.0,44.999439277272074,46.990767176189486,44.99999828176954,0.0005609467618220703,1.1370646391416354e-05,1.859219554953967e-06,1.9907897765036007,0.0,1.2528445377331885,-4.832200075046295,-2.992599709024021,-1.3126748348015809
2015,8,1.9067170354832066,0.0,0.0,0.001,0.0005741504274554477,0.0,0.0005747305165928975,-10.512278276716714,0.0,11077.080296767115,0.0,0.0,0.0,44.99887835672094,44.9999888533743,46.99076337470841,0.0005609205511345713,1.1370657032136401e-05,1.859219288740014e-06,0.0,1.9907669521581541,0.0,-5.710101321371699,-3.7456771372054094,-1.9518500816135822
2015,9,1.906690211969967,1.016,0.028326061353050654,0.026010313510630226,0.014933150395732925,0.0,0.014948920920707731,-8.864465086497393,1.004021668943702e-06,11077.080296767115,0.0,0.0,0.0,45.971963257935165,44.99969309929479,44.999951865147395,0.014589037432717552,0.00029575407950592605,4.835888350944624e-05,0.0,0.0,1.9907631506775034,-6.1056142112465315,-4.0847696166741905,-2.239481228871018
2015,10,1.9066634072567235,0.0,0.0,0.001,0.0005741763401499008,0.0,0.0005747305165928975,-9.861655501176841,0.0,11077.080296767115,0.0,0.0,0.0,44.99943916261823,45.97164487748367,44.9999500059353,0.0005609467618220703,1.1370366230633227e-05,1.8592120971973213e-06,0.9719631485551103,0.0,0.0,-6.608666712519547,-4.518137081042041,-2.6090318671635937
2015,11,1.9066366213163162,0.0,0.0,0.1072070067395703,0.061552947369322604,0.0,0.061615138365811485,-6.613780337972646,0.0,11077.080296767115,0.0,0.0,0.0,44.93930454988694,44.99878109523915,45.97139545354179,0.06013461273129208,0.0012190141050775968,0.0001993205329529253,0.0,0.9716447681394431,0.0,-6.406207354415454,-4.34523411404937,-2.4630025244786853
2015,12,0.0,0.0,0.0,0.1643694851127648,0.09391174982979736,0.0,0.0944681590909679,-5.541665244744467,0.0,11077.080296767115,0.0,0.0,0.0,44.84756719822621,44.99691229603105,44.9996945103552,0.09173735166073392,0.0018687992081040828,0.0003055989609593579,0.0,0.0,0.9713953442256312,-6.0446080150892785,-4.035518102126445,-2.2005708273206284
2015,13,0.0,0.0,0.0,0.012920234490828303,0.00732697679241415,0.0,0.007425653043415123,-8.922180097448068,0.0,11077.080296767115,0.0,0.0,0.0,44.84041111613331,44.99676542227263,44.9996704894141,0.007156082092897476,0.00014687375841691537,2.402094109975759e-05,0.0,0.0,0.0,-6.385906551310347,-4.331273053339618,-2.454398716923552
2015,14,0.0,0.0,0.0,0.02333228741568063,0.01322387341823825,0.0,0.01340977759970809,-9.22868374233258,0.0,11077.080296767115,0.0,0.0,0.0,44.827495853304505,44.996500190337066,44.99962711076024,0.012915262828806616,0.00026523193556675167,4.33786538648826e-05,0.0,0.0,0.0,-6.716055230785927,-4.616981292134319,-2.6992461071442664
2015,15,0.0,0.0,0.0,0.14036861122965613,0.07947209580614227,0.0,0.08067412444544787,-5.638455700446779,0.0,11077.080296767115,0.0,0.0,0.0,44.74988034336105,44.994904572431814,44.999366142802806,0.07761550994345923,0.0015956179052544113,0.0002609679574286311,0.0,0.0,0.0,-6.311305295126505,-4.270607478744584,-2.4060381621634557
2015,16,0.0,0.0,0.0,0.26632006611138326,0.1498318652989683,0.0,0.15306226917524993,-1.887880549265919,0.0,11077.080296767115,0.0,0.0,0.0,44.60357054794301,44.991877623871964,44.998871021481726,0.14630979541803896,0.0030269485598468865,0.0004951213210824604,0.0,0.0,0.0,-5.288792838096242,-3.392972065031718,-1.6606655096108272
2015,17,0.0,0.0,0.0,0.3336043483035414,0.18546407040407342,0.0,0.19173259943813128,-0.9078361743373955,0.0,11077.080296767115,0.0,0.0,0.0,44.4225173968627,44.988086889925434,44.99825083610448,0.18105315108030295,0.0037907339465290315,0.0006201853772414351,0.0,0.0,0.0,-4.2882622747584715,-2.534098080842635,-0.9311275159130464
2015,18,0.0,0.0,0.0,0.24191267428827495,0.1325220808255553,0.0,0.13903459626406964,0.4553470815038291,0.0,11077.080296767115,0.0,0.0,0.0,44.293192995874065,44.98533891330798,44.997801132885016,0.12932440098863715,0.0027479766174541348,0.0004497032194640326,0.0,0.0,0.0,-3.2339274868089043,-1.628849492487578,-0.16202179882846857
2015,19,0.0,0.0,0.0,0.3659528440615826,0.19837445024400122,0.0,0.21032426711615346,-0.9363115021255207,0.0,11077.080296767115,0.0,0.0,0.0,44.099654851152515,44.9811828698075,44.99712087086305,0.19353814472155403,0.004156043500480421,0.0006802620219667458,0.0,0.0,0.0,-2.6498278257465824,-1.1277859373096861,0.2632692475829149
2015,20,0.0,0.508,0.0,0.25378582095839625,0.1354229946768656,0.0,0.1458584559833717,-1.9286401940646716,0.0,11077.080296767115,0.0,0.0,0.0,44.475584776850404,44.97830167979921,44.99664914049659,0.13207007430211537,0.002881190008286619,0.0004717303664636136,0.0,0.0,0.0,-2.3675587150598685,-0.8862293301465324,0.4677462868185373
2015,21,0.0,1.27,0.07268900799366884,0.134861744104203,0.07419680786058278,0.0,0.07750915985762775,-1.190816394054966,2.8849583130424725e-06,11077.080296767115,0.0,0.0,0.0,45.6004803249224,44.97677098345905,44.99639847291049,0.07241544393433307,0.0015306963401582638,0.000250667586091456,0.0,0.0,0.0,-2.004070147171803,-0.5742300636581371,0.7327378319721587
2015,22,0.0,0.0,0.0,0.13132411512625947,0.07540027794871182,0.0,0.07547597652762025,-1.5955540436664852,0.0,11077.080296767115,0.0,0.0,0.0,44.92633423044593,45.5757608870815,44.9961543858158,0.07366583712922399,0.0014903537247927224,0.0002440870946951095,0.6004802573472429,0.0,0.0,-1.7881137575698476,-0.38785945655733794,0.8919741807571224
2015,23,0.0,0.0,0.0,0.18538281416224,0.10580595144375507,0.0,0.10654516055090932,-1.1356453126956612,0.0,11077.080296767115,0.0,0.0,0.0,44.822980760317805,44.997892140393866,45.57157065118781,0.10335347012812961,0.002107924399491118,0.00034455691613434204,0.0,0.5757608222881485,0.0,-1.5297201809791128,-0.1652627186902568,1.0817907192016847
2015,24,0.0,0.0,0.0,0.2453760588506087,0.13887315987758908,0.0,0.14102510906273957,-0.6568917058301653,0.0,11077.080296767115,0.0,0.0,0.0,44.687353405366636,44.99510254343438,44.99954385635487,0.13562735495116982,0.002789596959486667,0.00045620796693260357,0.0,0.0,0.5715705868660094,-1.2338770453367354,0.0893019885332679,1.2985924466758303
2015,25,0.0,0.0,0.0,0.254319728337344,0.1423544076259886,0.0,0.1461653088470871,-1.4704996276167581,0.0,11077.080296767115,0.0,0.0,0.0,44.54836241842969,44.992211940984376,44.99907103811583,0.1389909869369465,0.002890602450001242,0.00047281823904085483,0.0,0.0,0.0,-1.1491194890527041,0.16171587273077348,1.3597787266720884
2015,26,0.0,0.0,0.0,0.17932867131222796,0.09924934874769524,0.0,0.1030656599031947,-4.4018051648890255,0.0,11077.080296767115,0.0,0.0,0.0,44.45148421711571,44.99017417911359,44.998737652552904,0.09687820131397541,0.0020377618707912533,0.0003333855629285698,0.0,0.0,0.0,-1.6275492960529643,-0.2501243567830469,1.0088782004992485
2015,27,0.0,2.286,0.4739980444611993,0.17097848643777105,0.0938849096584387,0.0,0.09826655383665188,-3.837141146946283,2.3559402777428414e-05,11077.080296767115,0.0,0.0,0.0,46.171861662587986,44.98823163262863,44.998419799445955,0.09162451006653291,0.0019425464849578493,0.00031785310694793634,0.0,0.0,0.0,-1.9051471170859633,-0.48931696817489023,0.8048612529220729
2015,28,0.0,0.0,0.0,0.1636610425372081,0.0939684830584276,0.0,0.09406099552354179,-2.538595985993854,0.0,11077.080296767115,0.0,0.0,0.0,44.90819500002799,46.15823405387465,44.9981155577015,0.09180513184767097,0.0018591094663063658,0.0003042417444502618,1.171861530712329,0.0,0.0,-1.8843008460094117,-0.4699295224291726,0.8227323867334736
2015,29,0.0,0.0,0.0,0.2699550450904208,0.15384771602664782,0.0,0.15515140252167647,-1.482468925384406,0.0,11077.080296767115,0.0,0.0,0.0,44.75791867712044,44.99693056411026,46.15584765434679,0.15027632290754483,0.003069566231818116,0.0005018268872848684,0.0,1.1582339235325791,0.0,-1.6709835417629566,-0.28562232250137587,0.9804054687420514
2015,30,0.0,0.0,0.0,0.31237601876383175,0.1758586029290683,0.0,0.17953203063536968,-3.012641291251921,0.0,11077.080296767115,0.0,0.0,0.0,44.58619186195187,44.99337955195235,44.99941935447093,0.17172681516857832,0.003551012157905595,0.0005807756025843769,0.0,0.0,1.1558475242732755,-1.7854008550876415,-0.38320782887319194,0.898109947425774
2015,31,0.0,0.0,0.0,0.2047982145501559,0.11369502016722866,0.0,0.11770378364571417,-4.286683935701098,0.0,11077.080296767115,0.0,0.0,0.0,44.47520499407132,44.99105214608731,44.99903860804929,0.1109868678805495,0.0023274058650392124,0.00038074642163994865,0.0,0.0,0.0,-2.1150990985102616,-0.667549998670018,0.6553424841336903
2015,32,0.0,6.858,3.867675536625704,0.3048129936553875,0.16769739955078783,0.0,0.17518532930778846,-2.810088656427947,0.00024730372256563427,11077.080296767115,0.0,0.0,0.0,47.301862067363444,44.98758880549604,44.99847193917194,0.1636673900821664,0.0034633405912733715,0.0005666688773480523,0.0,0.0,0.0,-2.1038058353619014,-0.6586774758915118,0.6621061590117477
2015,33,0.0,1.016,0.029071730105481648,0.0891938418360389,0.05121195075405094,0.0,0.05126242279533184,-7.838799788047601,1.0336700545599035e-06,11077.080296767115,0.0,0.0,0.0,45.936895532182575,47.288437469637,44.99830612935232,0.05003299675239592,0.0010131441820338742,0.00016580981962114518,2.3018618083229945,0.0,0.0,-3.0293536930463922,-1.4505299064968833,-0.008009684237579862
2015,34,0.0,0.0,0.0,0.047401166789540566,0.02721663016481623,0.0,0.027242897076058748,-9.45253308318924,0.0,11077.080296767115,0.0,0.0,0.0,44.97341057441652,45.9363567018681,47.286655224722466,0.026589531017180635,0.0005389824104869642,8.811673714862858e-05,0.9368954267488727,2.2884372121072927,0.0,-4.069350294991647,-2.339417248072391,-0.7594151080458715
2015,35,0.0,2.032,0.3896145779173206,0.05939423420411718,0.03402904013239928,0.0,0.03413567890677181,-9.276490115228365,1.8914983552369936e-05,11077.080296767115,0.0,0.0,0.0,46.58255273475531,44.999324753906244,45.93624642690249,0.03324326174389407,0.0006753514668214056,0.00011042692168380941,0.0,0.9363565964950346,2.286654967393321,-4.868606826191828,-3.0224928542172553,-1.336793310280946
2015,36,0.0,0.0,0.0,0.001,0.0005741759985945168,0.0,0.0005747305165928975,-11.107685668060661,0.0,11077.080296767115,0.0,0.0,0.0,44.999439231331024,46.58186594055149,44.999998246141104,0.0005609467618220703,1.1370017217492551e-05,1.859219554953967e-06,1.582552556662462,0.0,0.9362463215418374,-5.849544826437281,-3.8632482427640844,-2.0497202205771146
2015,37,0.0,0.0,0.0,0.001,0.0005741504253024876,0.0,0.0005747305165928975,-11.730623611112192,0.0,11077.080296767115,0.0,0.0,0.0,44.99887831078204,44.99998880735853,46.58186214945775,0.0005609205489871313,1.1370657032136401e-05,1.859219283219924e-06,0.0,1.5818657625359278,0.0,-6.751254776058399,-4.638128251441786,-2.708695375462216
2015,38,0.0,0.0,0.0,0.3070177442366401,0.1762663156472688,0.0,0.17645246674831025,-4.940369559735804,0.0,11077.080296767115,0.0,0.0,0.0,44.82667379874495,44.99649781714215,44.999429364621335,0.1722045120370895,0.003490990216376699,0.000570813393802605,0.0,0.0,1.5818619714426152,-6.2081888891187385,-4.172332813679095,-2.3134003571631396
2015,39,0.0,0.0,0.0,0.5014214878409373,0.2838693628363704,0.0,0.2881822307376012,-3.3892398445661716,0.0,11077.080296767115,0.0,0.0,0.0,44.54943647225109,44.990797989104806,44.998497156316176,0.2772373264938639,0.005699828037345773,0.0009322083051607008,0.0,0.0,0.0,-5.485970451006318,-3.554679038281767,-1.790928576396707
2015,40,0.0,0.0,0.0,0.4163502269918867,0.23044832889623615,0.0,0.23928918104261718,-1.890915127224919,0.0,11077.080296767115,0.0,0.0,0.0,44.324492679600375,44.98606744240484,44.99772316677062,0.22494379265071265,0.004730546699968965,0.0007739895455545198,0.0,0.0,0.0,-4.629199169530146,-2.821018629639071,-1.169446425637172
2015,41,0.0,0.0,0.0,0.30024968271906155,0.1631732259965403,0.0,0.17256265525597983,-6.020094183978331,0.0,11077.080296767115,0.0,0.0,0.0,44.16528765239076,44.98265736779304,44.99716504259549,0.15920502720961363,0.003410074611799152,0.0005581241751275276,0.0,0.0,0.0,-4.713306833971487,-2.8960291862182763,-1.235802665259564
2015,42,0.0,0.0,0.0,0.3669493814897609,0.19685616953671228,0.0,0.2108970075870545,-5.301262004687235,0.0,11077.080296767115,0.0,0.0,0.0,43.97327999096905,44.978490937986166,44.99648296428736,0.19200766142171055,0.004166429806872582,0.0006820783081291464,0.0,0.0,0.0,-4.646766253276955,-2.8411844955546646,-1.1913549490217867
2015,43,0.0,0.0,0.0,0.30500792853135544,0.16109207512505927,0.0,0.17529736432975548,-5.034739014862471,0.0,11077.080296767115,0.0,0.0,0.0,43.81621675611549,44.97502900824174,44.99591605376028,0.15706323485356052,0.0034619297444224515,0.0005669105270762988,0.0,0.0,0.0,-4.544005942497929,-2.754979116466549,-1.120016737271279
2015,44,0.0,0.0,0.0,0.05158431128183393,0.026899031818883437,0.0,0.029647077871097247,-9.797719046896697,0.0,11077.080296767115,0.0,0.0,0.0,43.789998926447446,44.97444368001695,44.99582017983423,0.026217829668044285,0.000585328224791317,9.587392604783711e-05,0.0,0.0,0.0,-5.349540338995528,-3.4498388218390774,-1.7134114812251227
2015,45,0.0,0.254,0.0,0.25885393701024456,0.13469408129025523,0.0,0.1487712569400032,-6.984043560770052,0.0,11077.080296767115,0.0,0.0,0.0,43.91272302145322,44.97150660241779,44.99533908113736,0.13127590499422281,0.002937077599157242,0.0004810986968751697,0.0,0.0,0.0,-5.46963143702063,-3.554749743175247,-1.8042377673477592
2015,46,0.0,0.0,0.0,0.006991125737481571,0.003674242982991477,0.0,0.004018013306668685,-11.631762946197803,0.0,11077.080296767115,0.0,0.0,0.0,43.909141076623484,44.97142729725463,44.995326088147266,0.0035819448297334847,7.930516316197892e-05,1.2992990096013563e-05,0.0,0.0,0.0,-6.431737995143749,-4.383387815358217,-2.510676497863079
2015,47,0.0,0.0,0.0,0.08126796466853492,0.042698606510560545,0.0,0.04670717931640042,-9.448608822095384,0.0,11077.080296767115,0.0,0.0,0.0,43.86751537876929,44.97050542474843,44.995175051997094,0.04162569785419053,0.0009218725061959303,0.00015103615017409157,0.0,0.0,0.0,-6.794583654622103,-4.696374313521611,-2.777953483655316
2015,48,0.0,0.0,0.0,0.11851101803956125,0.06205599442575519,0.0,0.06811189861982724,-6.878524226752676,0.0,11077.080296767115,0.0,0.0,0.0,43.80702387386466,44.969161184654055,44.994954802570355,0.0604915049046354,0.0013442400943784257,0.00022024942674136,0.0,0.0,0.0,-6.605943753044001,-4.534902354358328,-2.6412297511422715
2015,49,0.0,0.254,0.0,0.10972649871501883,0.05717438649957743,0.0,0.06306316729041268,-8.893434651538735,0.0,11077.080296767115,0.0,0.0,0.0,44.00529786739605,44.96791672452249,44.99475088267095,0.05572600646860668,0.001244460131567884,0.00020391989940286178,0.0,0.0,0.0,-6.83058208719283,-4.728859220456665,-2.807035266145551
2015,50,0.0,0.0,0.0,0.001,0.0005295225395117844,0.0,0.0005747305165928975,-14.299648875666744,0.0,11077.080296767115,0.0,0.0,0.0,44.00478154355998,44.96790538422551,44.994749024264486,0.0005163238360753014,1.1340296975480328e-05,1.8584064610026282e-06,0.0,0.0,0.0,-8.017569778546537,-5.750015042213459,-3.676507599753873
2015,51,0.0,0.0,0.0,0.001,0.0005295003131264141,0.0,0.0005747305165928975,-13.705285034482579,0.0,11077.080296767115,0.0,0.0,0.0,44.00426524193929,44.96789404393925,44.994747165858314,0.0005163016206945936,1.1340286258624098e-05,1.8584061731964357e-06,0.0,0.0,0.0,-8.856400268107604,-6.4716796779590045,-4.290999456481286
2015,52,0.0,0.254,0.0,0.22184443439654078,0.11746176710251603,0.0,0.12750076638398306,-8.297421426159168,0.0,11077.080296767115,0.0,0.0,0.0,44.14373152885276,44.96537826692578,44.99433488885579,0.11453371308652349,0.002515777013468932,0.0004122770025236136,0.0,0.0,0.0,-8.519704401751456,-6.182266436417397,-4.044803993228164
2015,53,0.0,0.0,0.0,0.3336612067116333,0.17867922945929113,0.0,0.19176527770038657,-6.325289777433371,0.0,11077.080296767115,0.0,0.0,0.0,43.9694553728768,44.961595250089445,44.9937148322088,0.1742761559759621,0.003783016836340265,0.0006200566469887344,0.0,0.0,0.0,-7.882735067281273,-5.634362322878925,-3.578356140932736
2015,54,0.0,0.0,0.0,0.001,0.0005279765130492584,0.0,0.0005747305165928975,-13.128262066955434,0.0,11077.080296767115,0.0,0.0,0.0,43.968940588934366,44.96158391576485,44.993712973962786,0.0005147839424326406,1.1334324598928377e-05,1.85824601768947e-06,0.0,0.0,0.0,-8.641051384296693,-6.286807975122204,-4.133955008575332
2015,55,0.0,0.0,0.0,0.001,0.0005279544189873191,0.0,0.0005747305165928975,-13.411758468314646,0.0,11077.080296767115,0.0,0.0,0.0,43.968425827075,44.96157258145095,44.993711115717055,0.0005147618593640288,1.1334313893357259e-05,1.8582457299329706e-06,0.0,0.0,0.0,-9.300535504050835,-6.8542053640074245,-4.617116465081285
2015,56,0.0,0.0,0.0,0.45660346954252956,0.24105573210965733,0.0,0.2624239479282874,-5.705913361146424,0.0,11077.080296767115,0.0,0.0,0.0,43.7333938584419,44.95639729929055,44.99286263440089,0.23503196863309858,0.00517528216039937,0.0008484813161593773,0.0,0.0,0.0,-8.39211389285809,-6.073020095196915,-3.952271392582146
2015,57,0.0,0.762,0.0002724501065687474,0.12769132218075022,0.06613691649615856,0.0,0.07338809956137268,-9.767999209973832,5.5311568173009585e-09,11077.080296767115,0.0,0.0,0.0,44.43066842499563,44.9549506311747,44.99262536936028,0.06445298333969965,0.0014466681158502963,0.00023726504060861322,0.0,0.0,0.0,-8.422586372991672,-6.099781444915812,-3.9755707083901246
2015,58,0.0,0.0,0.0,0.03458312381728141,0.018956415339699714,0.0,0.019875976616902283,-12.627842419043578,0.0,11077.080296767115,0.0,0.0,0.0,44.41216802714049,44.95455887180808,44.99256111124234,0.018500397855141182,0.0003917593666133239,6.425811794520684e-05,0.0,0.0,0.0,-8.979182293967366,-6.577554685205139,-4.381377815816517
2015,59,0.0,0.0,0.0,0.05693864856650661,0.031163441818235115,0.0,0.03272437890472979,-12.907018669727998,0.0,11077.080296767115,0.0,0.0,0.0,44.38175536398606,44.95391388898916,44.99245531539745,0.03041266315442949,0.0006449828189169777,0.00010579584488864835,0.0,0.0,0.0,-9.476498783233477,-7.004560053970453,-4.74417397755444
2015,60,0.0,0.254,0.0,0.23879136070847237,0.1303713773200115,0.0,0.13724068209790127,-7.7338666662,0.0,11077.080296767115,0.0,0.0,0.0,44.50853248004573,44.95120908213291,44.99201162887402,0.12722288394033018,0.002704806856249781,0.00044368652343154555,0.0,0.0,0.0,-8.910462468425807,-6.517405796608161,-4.329195765713902
