year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2015,295,0.0,-6.106226635438361e-16,6.106226635438361e-16,-0.17852026427914325,0.0,0.17852026427914264,0.0,0.0
2015,296,0.0,-3.1002977962657496e-14,3.1002977962657496e-14,-0.16915119371898868,0.0,0.16915119371895768,0.0,0.0
2015,297,8.636,8.636000000000003,-3.552713678800501e-15,8.486235796173787,0.005028500654401961,0.14473570317181295,0.0,0.0
2015,298,1.27,1.270000000000013,-1.2878587085651816e-14,1.080778698279829,0.0,0.1892213017201837,0.0,0.0
2015,299,0.0,-1.9012569296705806e-14,1.9012569296705806e-14,-0.19148023089073263,0.0,0.19148023089071362,0.0,0.0
2015,300,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-5.21583729448605,0.0,0.2228632535977035,0.0,4.99297404088836
2015,301,31.496,31.49600000000001,-1.0658141036401503e-14,21.02692582247417,9.226108610234634,0.16237839255537526,0.0,1.0805871747358338
2015,302,3.81,3.810000000000001,-8.881784197001252e-16,3.676744751686499,0.0,0.1332552483135019,0.0,0.0
2015,303,0.0,2.724209746673978e-14,-2.724209746673978e-14,-0.10009558005631902,0.0,0.10009558005634626,0.0,0.0
2015,304,7.874,7.873999999999964,3.552713678800501e-14,-14.26119830447584,0.3537954898243279,0.08648909656139947,0.0,21.694913718090078
2015,305,2.54,2.5400000000000347,-3.4638958368304884e-14,-1.2297188861006418,0.0,0.09216387800680546,0.0,3.6775550080938713
2015,306,0.0,8.604228440844963e-16,-8.604228440844963e-16,-0.16832380292072457,0.0,0.16832380292072543,0.0,0.0
2015,307,0.0,-8.881784197001252e-16,8.881784197001252e-16,-7.56250363098431,0.0,0.22896477721118091,0.0,7.333538853773128
2015,308,0.254,0.254,0.0,-2.4065701514796274,0.0,0.214693823339644,0.0,2.4458763281399833
2015,309,0.0,-2.09277040141842e-14,2.09277040141842e-14,-0.16222005438629594,0.0,0.16222005438627501,0.0,0.0
2015,310,8.382,8.382000000000016,-1.5987211554602254e-14,8.179414747590897,0.009745298426689192,0.19283995398243017,0.0,0.0
2015,311,0.0,1.0103029524088925e-14,-1.0103029524088925e-14,-0.18771312974010357,0.0,0.18771312974011367,0.0,0.0
2015,312,0.0,-1.9914625504213745e-14,1.9914625504213745e-14,-0.11240754434197697,0.0,0.11240754434195706,0.0,0.0
2015,313,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-7.793706457050831,0.0,0.13455567685765998,0.0,7.659150780193169
2015,314,0.0,1.124100812432971e-14,-1.124100812432971e-14,-0.14290930095086196,0.0,0.1429093009508732,0.0,0.0
2015,315,0.0,1.0269562977782698e-14,-1.0269562977782698e-14,-0.13152088429251307,0.0,0.13152088429252334,0.0,0.0
2015,316,10.16,10.159999999999972,2.842170943040401e-14,9.90020947644905,0.13616630520693643,0.12362421834398589,0.0,0.0
2015,317,0.0,2.1718737919229625e-14,-2.1718737919229625e-14,-0.08813891831042042,0.0,0.08813891831044214,0.0,0.0
2015,318,0.0,-1.5362711103250604e-14,1.5362711103250604e-14,-0.08202748426714379,0.0,0.08202748426712843,0.0,0.0
2015,319,0.0,3.019806626980426e-14,-3.019806626980426e-14,-9.317906215240924,0.0,0.12441059899977328,0.0,9.193495616241181
2015,320,0.0,-2.758904216193514e-14,2.758904216193514e-14,-0.15111972118307904,0.0,0.15111972118305145,0.0,0.0
2015,321,0.508,0.5079999999999917,8.326672684688674e-15,0.41751104145311047,0.0,0.09048895854688117,0.0,0.0
2015,322,23.114,23.11400000000003,-2.842170943040401e-14,18.596696704585042,4.41159010969371,0.10571318572127647,0.0,0.0
2015,323,3.81,3.809999999999975,2.4868995751603507e-14,3.6934543114810765,0.0,0.11654568851889867,0.0,0.0
2015,324,0.0,3.899658373995862e-15,-3.899658373995862e-15,-0.06834738981876853,0.0,0.06834738981877243,0.0,0.0
2015,325,7.62,7.619999999999995,5.329070518200751e-15,-11.24480954411203,0.23114369140088556,0.06576615280516117,0.0,18.56789969990598
2015,326,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-3.733595824568397,0.0,0.03902087420709195,0.0,3.6945749503613063
2015,327,0.0,7.799316747991725e-15,-7.799316747991725e-15,-0.04153442815382391,0.0,0.04153442815383171,0.0,0.0
2015,328,0.0,-2.6645352591003757e-14,2.6645352591003757e-14,-7.330262461671424,0.0,0.07476591632225876,0.0,7.255496545349138
2015,329,0.0,1.454392162258955e-14,-1.454392162258955e-14,-0.06791871845271658,0.0,0.06791871845273112,0.0,0.0
2015,330,1.778,1.7780000000000202,-2.020605904817785e-14,1.4687850787930756,0.24263827082580253,0.06657665038114208,0.0,0.0
2015,331,37.592,37.592,0.0,3.7841852618832377,33.704449469112326,0.10336526900443829,0.0,0.0
2015,332,0.0,7.0637939941775585e-15,-7.0637939941775585e-15,-0.043332270852175725,0.0,0.04333227085218279,0.0,0.0
2015,333,0.0,-1.709743457922741e-14,1.709743457922741e-14,-1.2940046914497998,0.0,0.0499447315309584,0.0,1.2440599599188242
2015,334,5.334,5.33400000000002,-2.042810365310288e-14,-1.2235154527198802,2.7180789678145816,0.05389165607380506,0.0,3.7855448288315134
2015,335,9.652,9.651999999999983,1.5987211554602254e-14,3.10827831147688,6.494791280235456,0.04893040828764664,0.0,0.0
2015,336,3.556,3.5560000000000107,-1.0658141036401503e-14,2.1282746631058274,1.3786559149108846,0.04906942198329875,0.0,0.0
2015,337,0.0,0.0,0.0,-2.508679764274973,0.0,0.04005238489986576,0.0,2.468627379375107
2015,338,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-3.163111285625291,0.0,0.05480736055974363,0.0,3.1083039250655506
2015,339,0.0,0.0,0.0,-2.2234095436953396,0.0,0.09497513201610375,0.0,2.128434411679236
2015,340,0.0,-6.647460359943125e-15,6.647460359943125e-15,-0.08319443818325567,0.0,0.08319443818324902,0.0,0.0
2015,341,0.0,-1.960237527853792e-15,1.960237527853792e-15,-0.030725501967935998,0.0,0.030725501967934037,0.0,0.0
2015,342,0.0,-1.0429157537572564e-14,1.0429157537572564e-14,-0.0483525134345939,0.0,0.04835251343458347,0.0,0.0
2015,343,0.0,6.147859998861804e-15,-6.147859998861804e-15,-0.060347841648052736,0.0,0.060347841648058884,0.0,0.0
2015,344,0.0,-1.8596235662471372e-14,1.8596235662471372e-14,-0.07573113192091796,0.0,0.07573113192089936,0.0,0.0
2015,345,0.254,0.254000000000034,-3.397282455352979e-14,0.15602315279153345,0.0,0.09797684720850056,0.0,0.0
2015,346,0.0,-3.357730760100708e-14,3.357730760100708e-14,-0.06221865732419474,0.0,0.06221865732416116,0.0,0.0
2015,347,6.096,6.096,0.0,6.048803933064448,0.0,0.04719606693555218,0.0,0.0
2015,348,42.926,42.92600000000003,-2.842170943040401e-14,24.51582950459735,18.312719934268696,0.09745056113398595,0.0,0.0
2015,349,4.318,4.31799999999999,9.769962616701378e-15,4.204766516133333,0.0,0.11323348386665685,0.0,0.0
2015,350,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-5.7106838660899655,0.0,0.05777188764971341,0.0,5.652911978440232
2015,351,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-24.603064486434903,0.0,0.08742755920614308,0.0,24.515636927228748
2015,352,0.0,0.0,0.0,-4.244170910381484,0.0,0.03821702007485734,0.0,4.205953890306627
2015,353,0.0,-1.001282390333813e-14,1.001282390333813e-14,-0.04701371683057687,0.0,0.047013716830566855,0.0,0.0
2015,354,0.0,1.1997347559855598e-14,-1.1997347559855598e-14,-0.06003049274184491,0.0,0.06003049274185691,0.0,0.0
2015,355,1.778,1.7780000000000151,-1.509903313490213e-14,1.476226380949612,0.24208159005432325,0.059692028996080004,0.0,0.0
2015,356,0.762,0.7619999999999764,2.3647750424515834e-14,0.7107189362272095,0.0011172024558841545,0.05016386131688261,0.0,0.0
2015,357,0.254,0.2539999999999999,1.1102230246251565e-16,0.20185166848850145,0.0,0.05214833151149845,0.0,0.0
2015,358,9.398,9.397999999999993,7.105427357601002e-15,1.8512956196542518,6.2447891841241825,0.11585713763659884,0.0,1.1860580585849603
2015,359,0.0,9.43689570931383e-15,-9.43689570931383e-15,-0.748293569081369,0.0,0.037826973361192805,0.0,0.7104665957201857
2015,360,0.0,-8.215650382226158e-15,8.215650382226158e-15,-0.23075140447437548,0.0,0.030114853806540564,0.0,0.2006365506678267
2015,361,1.27,1.270000000000016,-1.5987211554602254e-14,-1.889186040012362,0.08832733008368732,0.03168338123981736,0.0,3.039175328688873
2015,362,0.0,-1.569577801063815e-14,1.569577801063815e-14,-0.04696986982372664,0.0,0.046969869823710944,0.0,0.0
2015,363,24.13,24.13000000000001,-1.0658141036401503e-14,3.7220945143087363,20.380963116903445,0.026942368787827416,0.0,0.0
2015,364,0.0,2.020605904817785e-14,-2.020605904817785e-14,-1.1085968541590603,0.0,0.026749061711983473,0.0,1.081847792447097
2015,365,0.0,-2.5517782331618832e-14,2.5517782331618832e-14,-0.03033272361679451,0.0,0.030332723616768992,0.0,0.0
2016,1,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-3.701978101114321,0.0,0.026399348097812275,0.0,3.6755787530165103
2016,2,0.0,1.3739009929736312e-15,-1.3739009929736312e-15,-0.03785328027302626,0.0,0.03785328027302763,0.0,0.0
2016,3,0.0,-4.767020111984266e-15,4.767020111984266e-15,-0.05330641759314858,0.0,0.053306417593143814,0.0,0.0
2016,4,0.0,5.585809592645319e-16,-5.585809592645319e-16,-0.027314534402250956,0.0,0.027314534402251515,0.0,0.0
2016,5,0.0,1.8457457784393227e-15,-1.8457457784393227e-15,-0.0406679675727446,0.0,0.04066796757274645,0.0,0.0
2016,6,0.0,1.1331213745080504e-14,-1.1331213745080504e-14,-0.050265672044901066,0.0,0.0502656720449124,0.0,0.0
2016,7,0.254,0.254000000000009,-8.992806499463768e-15,0.19628515686855508,0.0,0.05771484313145395,0.0,0.0
2016,8,4.572,4.57199999999998,2.042810365310288e-14,2.5350838766405275,2.0018726173909007,0.03504350596855155,0.0,0.0
2016,9,2.286,2.2859999999999996,4.440892098500626e-16,1.7220144838702254,0.5114148738291237,0.052570642300650776,0.0,0.0
2016,10,0.0,1.3725132141928498e-14,-1.3725132141928498e-14,-0.049401836958878675,0.0,0.0494018369588924,0.0,0.0
2016,11,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-2.438071495532313,0.0,0.0002469381724579727,0.0,2.4378245573598365
2016,12,0.508,0.5080000000000047,-4.6629367034256575e-15,-1.2156485288905685,0.0,0.0014022498982729596,0.0,1.7222462789923003
2016,13,0.0,-2.4875934645507414e-15,2.4875934645507414e-15,-0.0010909544971582363,0.0,0.0010909544971557487,0.0,0.0
2016,14,0.254,0.25399999999999534,4.6629367034256575e-15,0.22317456359837706,0.0,0.03082543640161828,0.0,0.0
2016,15,0.0,1.426636586643326e-14,-1.426636586643326e-14,-0.5230282010253688,0.0,0.06506468188058116,0.0,0.45796351914480193
2016,16,0.0,-2.5743296383495817e-15,2.5743296383495817e-15,-0.048196236437178186,0.0,0.04819623643717561,0.0,0.0
2016,17,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-0.2373702704718994,0.0,0.016817612606539387,0.0,0.2205526578653599
2016,18,0.0,7.097187421090112e-16,-7.097187421090112e-16,-0.00024535860302421497,0.0,0.0002453586030249247,0.0,0.0
2016,19,0.0,-7.668941436750343e-15,7.668941436750343e-15,-0.00024535381513146604,0.0,0.0002453538151237971,0.0,0.0
2016,20,0.0,3.3237301799715624e-15,-3.3237301799715624e-15,-0.004452828265527842,0.0,0.0044528282655311655,0.0,0.0
2016,21,0.0,-4.496403249731884e-15,4.496403249731884e-15,-0.02871549099708659,0.0,0.028715490997082094,0.0,0.0
2016,22,0.0,-9.631184738623233e-15,9.631184738623233e-15,-0.03815651909155804,0.0,0.03815651909154841,0.0,0.0
2016,23,0.0,3.425038030968608e-14,-3.425038030968608e-14,-0.04189285502650364,0.0,0.04189285502653789,0.0,0.0
2016,24,0.0,-1.9907686610309838e-14,1.9907686610309838e-14,-0.0608043970530332,0.0,0.06080439705301329,0.0,0.0
2016,25,0.0,-6.938893903907228e-18,6.938893903907228e-18,-0.03366975855715282,0.0,0.03366975855715281,0.0,0.0
2016,26,10.922,10.921999999999992,8.881784197001252e-15,3.3218781241497766,7.54859514783405,0.05152672801616584,0.0,0.0
2016,27,0.0,1.5154544286133387e-14,-1.5154544286133387e-14,-0.05302063071019347,0.0,0.05302063071020863,0.0,0.0
2016,28,0.0,-4.288236432614667e-15,4.288236432614667e-15,-0.0719972264422779,0.0,0.07199722644227362,0.0,0.0
2016,29,0.0,2.220446049250313e-14,-2.220446049250313e-14,-3.070386998844782,0.0,0.08657010710600077,0.0,2.9838168917388037
2016,30,0.0,-2.385591724163305e-14,2.385591724163305e-14,-0.06892350283195015,0.0,0.06892350283192629,0.0,0.0
2016,31,0.0,-1.9845236565174673e-14,1.9845236565174673e-14,-0.10145565204024365,0.0,0.1014556520402238,0.0,0.0
2016,32,0.0,2.789435349370706e-15,-2.789435349370706e-15,-0.0874259805233919,0.0,0.08742598052339469,0.0,0.0
2016,33,0.0,6.38378239159465e-15,-6.38378239159465e-15,-0.09554940519959132,0.0,0.0955494051995977,0.0,0.0
2016,34,15.24,15.240000000000009,-8.881784197001252e-15,3.552067514822369,11.631973314106883,0.055959171070756326,0.0,0.0
2016,35,1.524,1.5239999999999922,7.771561172376096e-15,1.2767690419255757,0.16952776737984146,0.07770319069457508,0.0,0.0
2016,36,0.0,1.0796918914479647e-14,-1.0796918914479647e-14,-0.06434810218186726,0.0,0.06434810218187806,0.0,0.0
2016,37,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-3.0650612135315214,0.0,0.07847825891554681,0.0,2.9865829546159772
2016,38,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-1.3655477130427585,0.0,0.0885189050008689,0.0,1.2770288080419077
2016,39,0.0,-6.50868248186498e-15,6.50868248186498e-15,-0.11787205768109743,0.0,0.11787205768109092,0.0,0.0
2016,40,0.762,0.7619999999999938,6.217248937900877e-15,0.7162163866542812,0.0005311748544972986,0.045252438491215276,0.0,0.0
2016,41,0.0,-1.0536710393083126e-14,1.0536710393083126e-14,-0.023822984543897974,0.0,0.023822984543887437,0.0,0.0
2016,42,0.0,-2.5954932647564988e-14,2.5954932647564988e-14,-0.017360382644710626,0.0,0.01736038264468467,0.0,0.0
2016,43,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-0.3926734298149199,0.0,0.02454096981495279,0.0,0.3681324599999818
2016,44,0.0,1.1341622085936365e-14,-1.1341622085936365e-14,-0.021938303526468417,0.0,0.02193830352647976,0.0,0.0
2016,45,0.0,-4.529362995775443e-15,4.529362995775443e-15,-0.00938556350303088,0.0,0.009385563503026351,0.0,0.0
2016,46,1.778,1.778000000000003,-2.886579864025407e-15,1.5010528586567773,0.24369060553577868,0.03325653580744699,0.0,0.0
2016,47,0.0,-1.2101430968414206e-14,1.2101430968414206e-14,-0.064554701784175,0.0,0.0645547017841629,0.0,0.0
2016,48,0.0,1.3725132141928498e-14,-1.3725132141928498e-14,-0.0805364470805614,0.0,0.08053644708057513,0.0,0.0
2016,49,0.0,-1.199040866595169e-14,1.199040866595169e-14,-1.4806940666124149,0.0,0.07783411119706705,0.0,1.4028599554153358
2016,50,0.0,1.3961054534661343e-14,-1.3961054534661343e-14,-0.1403869150555579,0.0,0.14038691505557185,0.0,0.0
2016,51,0.0,-1.634803403760543e-14,1.634803403760543e-14,-0.1521854849902411,0.0,0.15218548499022475,0.0,0.0
2016,52,0.0,8.965050923848139e-15,-8.965050923848139e-15,-0.16702744119353952,0.0,0.16702744119354848,0.0,0.0
2016,53,0.0,2.1149748619109232e-14,-2.1149748619109232e-14,-0.12319172480235352,0.0,0.12319172480237467,0.0,0.0
2016,54,0.0,-2.0122792321330962e-14,2.0122792321330962e-14,-0.0931471960314525,0.0,0.09314719603143237,0.0,0.0
2016,55,0.0,1.459943277382081e-14,-1.459943277382081e-14,-0.12220349260812213,0.0,0.12220349260813673,0.0,0.0
2016,56,0.0,1.817990202823694e-15,-1.817990202823694e-15,-0.10320613613708929,0.0,0.1032061361370911,0.0,0.0
2016,57,0.0,3.788636071533347e-15,-3.788636071533347e-15,-0.09402273924237647,0.0,0.09402273924238026,0.0,0.0
2016,58,0.0,-1.6375789613221059e-15,1.6375789613221059e-15,-0.09001376040117748,0.0,0.09001376040117584,0.0,0.0
2016,59,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-0.22078222154650007,0.0,0.2207822215464854,0.0,0.0
2016,60,0.0,5.551115123125783e-15,-5.551115123125783e-15,-0.22243643252613765,0.0,0.2224364325261432,0.0,0.0
2016,61,5.588,5.588000000000003,-2.6645352591003757e-15,2.669877319843721,2.759654681496158,0.158467998660124,0.0,0.0
2016,62,1.27,1.269999999999993,7.105427357601002e-15,1.1591577011611776,0.07902213480847506,0.031820164030340325,0.0,0.0
2016,63,0.0,3.3306690738754696e-16,-3.3306690738754696e-16,-0.06379825738144973,0.0,0.06379825738145006,0.0,0.0
2016,64,0.0,1.6653345369377348e-14,-1.6653345369377348e-14,-1.037350434228813,0.0,0.11819003309254518,0.0,0.9191604011362844
2016,65,3.302,3.3020000000000054,-5.329070518200751e-15,0.8944257599387697,1.1071103144002215,0.14222325794069007,0.0,1.1582406677203239
2016,66,0.0,-1.341982081015658e-14,1.341982081015658e-14,-0.0953610981389943,0.0,0.09536109813898087,0.0,0.0
2016,67,1.27,1.2700000000000098,-9.769962616701378e-15,0.9724454617896754,0.0828432717524286,0.21471126645790575,0.0,0.0
2016,68,0.0,-2.1538326677728037e-14,2.1538326677728037e-14,-2.238507988930394,0.0,0.3688724828377434,0.0,1.8696355060926289
2016,69,8.382,8.382000000000023,-2.3092638912203256e-14,8.043415616425307,0.014886832405787573,0.32369755116892845,0.0,0.0
2016,70,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,-1.09293955315988,0.0,0.22253396974632728,0.0,0.8704055834135526
2016,71,0.0,-1.4405143744511406e-14,1.4405143744511406e-14,-0.21796724913068033,0.0,0.21796724913066592,0.0,0.0
2016,72,0.0,-7.993605777301127e-15,7.993605777301127e-15,-7.989565658527454,0.0,0.3112922547772491,0.0,7.678273403750197
2016,73,0.762,0.7620000000000082,-8.215650382226158e-15,0.44186237785135063,0.0,0.3201376221486576,0.0,0.0
2016,74,2.54,2.539999999999987,1.2878587085651816e-14,2.329259274933179,0.0,0.21074072506680822,0.0,0.0
2016,75,0.0,2.886579864025407e-14,-2.886579864025407e-14,-0.26731567871911466,0.0,0.2673156787191435,0.0,0.0
2016,76,41.91,41.90999999999996,3.552713678800501e-14,25.220675847394688,16.554266679573253,0.1350574730320199,0.0,0.0
2016,77,0.254,0.25400000000001555,-1.554312234475219e-14,-1.9750216966464507,0.0,0.2104444748006978,0.0,2.0185772218457685
2016,78,0.0,1.5154544286133387e-14,-1.5154544286133387e-14,-0.24401522173758394,0.0,0.2440152217375991,0.0,0.0
2016,79,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-25.102572971956533,0.0,0.1482623014153331,0.0,24.954310670541215
2016,80,0.0,-7.424616477180734e-16,7.424616477180734e-16,-0.2138304605941812,0.0,0.1707403244923285,0.0,0.04309013610185195
2016,81,0.0,-1.5792922525292852e-14,1.5792922525292852e-14,-0.2357250740844563,0.0,0.23572507408444052,0.0,0.0
2016,82,0.0,-1.0186296250935811e-14,1.0186296250935811e-14,-0.23361971114960056,0.0,0.23361971114959038,0.0,0.0
2016,83,0.0,2.19824158875781e-14,-2.19824158875781e-14,-0.27053056304674783,0.0,0.2705305630467698,0.0,0.0
2016,84,21.59,21.589999999999993,7.105427357601002e-15,17.957539760035758,3.5466279631844264,0.08583227677980929,0.0,0.0
2016,85,1.778,1.7780000000000087,-8.659739592076221e-15,1.6556083263318726,0.0,0.1223916736681361,0.0,0.0
2016,86,0.0,-2.2037927038809357e-14,2.2037927038809357e-14,-0.21788985393050098,0.0,0.21788985393047894,0.0,0.0
2016,87,0.0,-3.552713678800501e-15,3.552713678800501e-15,-16.91254145579734,0.0,0.25530915249141267,0.0,16.65723230330592
2016,88,0.0,1.7763568394002505e-14,-1.7763568394002505e-14,-1.8371381215787892,0.0,0.18386560188977635,0.0,1.6532725196890306
2016,89,0.0,-1.6542323066914832e-14,1.6542323066914832e-14,-0.3044082620025108,0.0,0.30440826200249427,0.0,0.0
2016,90,0.0,1.9373391779708982e-14,-1.9373391779708982e-14,-0.3116644081415245,0.0,0.3116644081415439,0.0,0.0
2016,91,27.432,27.431999999999988,1.0658141036401503e-14,20.790295170461036,6.49969598833035,0.14200884120860174,0.0,0.0
2016,92,2.54,2.539999999999981,1.9095836023552692e-14,2.3839265317829472,0.0,0.1560734682170339,0.0,0.0
2016,93,2.286,2.285999999999987,1.2878587085651816e-14,2.0200300430088305,0.0,0.2659699569911567,0.0,0.0
2016,94,0.254,0.25400000000002265,-2.2648549702353193e-14,-19.40917245561937,0.0,0.14460985452171657,0.0,19.518562601097674
2016,95,0.0,-1.1546319456101628e-14,1.1546319456101628e-14,-2.943609909597484,0.0,0.5618232255381092,0.0,2.3817866840593633
2016,96,0.0,-7.549516567451064e-15,7.549516567451064e-15,-2.1978442615218796,0.0,0.17636900747399795,0.0,2.021475254047874
2016,97,6.35,6.350000000000031,-3.108624468950438e-14,6.058556179426603,0.0,0.19044419849407077,0.0,0.10099962207935749
