year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2011,74,0.0,0.0,0.0,0.0019550246278359127,1.6004434757094417,0.32746654556335913,0.0004152959051784375,0.0040280048695129,0.0007720820840463063,0.5386079960024757,1.6377590316558572,0.3130381162691566,30.939683550120694,89.9636757229303,16.922169201459482,0.0,0,0,0
2011,75,0.0,0.0,0.0,0.0019326899784324258,1.600381970302614,0.32743756577391336,0.0004154371391390048,0.00404699251585461,0.0007747852593366806,0.538522463465477,1.6379512973278778,0.3130466479057931,30.93963800697615,89.96357863473555,16.92215336486501,0.0,0,0,0
2011,76,0.0,0.0,0.0,0.0018394088388167347,1.598441518211233,0.32936444344477955,0.0004004916929532034,0.004068651417447736,0.0007898233995249376,0.5380433130316327,1.6384390822569836,0.3131554192795586,30.93959222938845,89.96348178664395,16.922137581753084,0.0,0,0,0
2011,77,0.0,0.0,0.0,0.0017876456830665385,1.5894517555585863,0.3358693269593796,0.0003945035509762343,0.004037036892638997,0.0008348538887465933,0.5377811121991644,1.6383498206605855,0.31350808757228654,30.939546323717355,89.96338489576168,16.922121971691247,0.0,0,0,0
2011,78,0.0,0.0,0.0,0.0017876456830665385,1.5825342212752225,0.33187894094473697,0.0003996598519148277,0.004007848756592034,0.0008137539340166586,0.5378218403911035,1.6380644704560272,0.31336535583080943,30.93950043847214,89.96328786595863,16.922106291812746,0.0,0,0,0
2011,79,0.0,0.0,0.0,0.001788040581397254,1.5809819849294218,0.325006214098154,0.00040433717228919414,0.004012776195065055,0.0007747947719469833,0.5378626321799078,1.6380550858629448,0.3130576542019591,30.93945457368378,89.96319083252567,16.922090461243407,0.0,0,0,0
2011,80,0.0,0.0,0.0,0.0017885111512240383,1.5806481764661888,0.3234010972940526,0.00040937204752517463,0.004025450606502405,0.0007682237930043213,0.537902970436003,1.6381081689685546,0.31299118021375993,30.939408729129724,89.96309382608699,16.92207459824423,0.0,0,0,0
2011,81,0.0,0.0,0.0,0.001788508718497717,1.580589048229246,0.32304042255965415,0.0004147710181573135,0.004039718432970288,0.0007689744903668479,0.5379433949740066,1.6381762570395415,0.3129836470167469,30.939362904852075,89.96299685399835,16.922058731710685,0.0,0,0,0
2011,82,0.0,0.0,0.0,0.0017688208999241174,1.580608294807247,0.32296708968164034,0.0004149432583281919,0.004058997585487376,0.0007713934070997318,0.5378629058002384,1.6383682339953332,0.31298978307317427,30.93931704157386,89.96289997699473,16.922042868344025,0.0,0,0,0
2011,83,0.0,0.0,0.0,0.0017693150507460196,1.578698196110964,0.3248766232877666,0.00042001825284011996,0.004061438259570968,0.0007864618377616462,0.5379031788391007,1.638339384733804,0.31309836903030835,30.93927119849797,89.9628030868173,16.92202705836928,0.0,0,0,0
2011,84,0.0,0.0,0.0,0.0017698250610783982,1.5782852580720177,0.3229084952025146,0.00042513214631941654,0.004073508924767697,0.000777526449713565,0.5379433768707375,1.6383875028752377,0.3130145743210577,30.939225375587426,89.96270622119869,16.922011207473176,0.0,0,0,0
2011,85,0.0,0.0,0.0,0.0017703962027667552,1.5782088586450396,0.32246652388917646,0.0004304771640270551,0.004087716718748365,0.0007777100575355343,0.537983262596624,1.638452852295273,0.31300289431630984,30.93917957268892,89.96260938858612,16.92199535100965,0.0,0,0,0
2011,86,0.0,0.0,0.0,0.001770882987087303,1.57821460082577,0.3223691804462161,0.0004354297651138472,0.004102226853745472,0.0007799414176797283,0.5380236025482853,1.6385236302138633,0.31300784059842895,30.939133790024936,89.96251259164053,16.92197949712963,0.0,0,0,0
2011,87,0.0,0.0,0.0,0.0017230504372876894,1.5782678109585937,0.32236547728096027,0.00042863284544843134,0.004128305631345585,0.0007827240195093318,0.5377739087068829,1.638886425880341,0.3130173875825075,30.93908788540904,89.96241597352042,16.921963648088543,0.0,0,0,0
2011,88,0.0,0.0,0.0,0.001654915069353625,1.5736720929169419,0.3270359324568405,0.0004165287698515586,0.004128995024863144,0.0008160085853702739,0.5373898461747355,1.6391416849773346,0.3132697919207692,30.939041792969515,89.96231948150523,16.92194792294478,0.0,0,0,0
2011,89,0.0,0.0,0.0,0.0016554190117392664,1.5657605440873132,0.3292139896559285,0.0004216331855817047,0.004091769051410199,0.00083480959584422,0.5374303089918907,1.6387990472005542,0.31341690212375295,30.93899572082764,89.96222282248063,16.921932270077686,0.0,0,0,0
2011,90,0.0,0.0,0.0,0.001656308481139322,1.563991332982732,0.3214113376839961,0.000428151044940557,0.004094878536530741,0.0007883586119560355,0.5374689525210748,1.638770396791896,0.31306272334103286,30.93894966809133,89.9621261503775,16.921916443734514,0.0,0,0,0
2011,91,0.0,0.0,0.0,0.0016578327943070526,1.563623271302672,0.3195786592941672,0.0004362526252072836,0.004105846952227715,0.0007797344683080214,0.537505357484337,1.6388085121871847,0.3129828571151508,30.938903633662946,89.96202949792726,16.92190057839605,0.0,0,0,0
2011,92,0.0,0.0,0.0,0.001659920396352314,1.5635926913896985,0.31916497894420875,0.0004453278191649768,0.004117074747626753,0.0007794603321350608,0.5375402061943295,1.638858708665814,0.31297021043479556,30.938857616779373,89.96193287105235,16.921884707016403,0.0,0,0,0
2011,93,0.0,0.0,0.0,0.0016613946406086385,1.5636190625962045,0.3190923940243198,0.00045313577822899824,0.004130115743526372,0.0007813962789935811,0.537576918401174,1.6389158943368507,0.3129743735230465,30.938811618353995,89.96183627317892,16.92186883783646,0.0,0,0,0
2011,94,0.0,0.0,0.0,0.0016626756396958275,1.5636442333407043,0.3190977151224221,0.0004604318968821398,0.004143387198069293,0.0007838365164531475,0.5376143171645553,1.638974020548991,0.3129824772358912,30.938765638723204,89.96173970476774,16.921852972788052,0.0,0,0,0
2011,95,0.0,0.0,0.0,0.0016638463502236358,1.563668760206628,0.31910295966396385,0.00046739546008463104,0.00415674651818532,0.000786285241495616,0.5376521398958288,1.6390326730541602,0.3129906448548898,30.938719678094657,89.96164316607653,16.92183711190247,0.0,0,0,0
2011,96,0.0,0.0,0.0,0.0016648166551296837,1.5636914301907363,0.31910796708028505,0.00047377491453038956,0.004170438821007921,0.0007887830323833743,0.5376907281976783,1.6390928190066132,0.3129989962803725,30.93867373684348,89.96154665783715,16.921821255269776,0.0,0,0,0
2011,97,0.0,0.0,0.0,0.001665705276883175,1.5637096765483969,0.3191123688594007,0.0004798733572087184,0.004184753476710634,0.000791405614667239,0.5377296606453625,1.6391567339334108,0.3130078240652853,30.938627815138194,89.96145018189698,16.921805403123464,0.0,0,0,0
2011,98,0.0,0.0,0.0,0.001666316767337538,1.5637239415938575,0.3191161783304107,0.00048502089420152106,0.004199223617176607,0.0007941189261517792,0.5377698017700698,1.6392244405299161,0.3130171486991934,30.93858191357114,89.96135374011455,16.92178955570706,0.0,0,0,0
2011,99,0.0,0.0,0.0,0.0016668289435280987,1.5637365612328584,0.31911972854281795,0.0004897515816055272,0.004213582946498913,0.0007968545068224517,0.5378104389599957,1.6392938683428284,0.3130267054788486,30.938536032385315,89.96125733333331,16.92177371313433,0.0,0,0,0
2011,100,0.0,0.0,0.0,0.0016673828772225466,1.5637501904341524,0.3191234484882164,0.0004946240254859579,0.00422794608254808,0.0007995583206233077,0.537850872176604,1.6393622482995753,0.313036119518738,30.938490171480513,89.96116096103921,16.92175787533524,0.0,0,0,0
2011,101,0.0,0.0,0.0,0.0016681798707121223,1.5637666673969428,0.31912761534894335,0.000500304780803164,0.004242201334687033,0.0008021797779744223,0.5378902337170512,1.6394278552513744,0.31304516440712493,30.938444330331155,89.96106462187248,16.921742042128773,0.0,0,0,0
2011,102,0.0,0.0,0.0,0.0016691148672247685,1.5637853836717721,0.3191321160673653,0.0005063466503397398,0.0042561895614426975,0.0008047234580250862,0.5379290761491957,1.63949145777214,0.3130539487502694,30.938398508682557,89.96096831485013,16.921726213387156,0.0,0,0,0
2011,103,0.0,0.0,0.0,0.0016704040476709593,1.5638063874424961,0.3191369436796524,0.0005132026828295983,0.004269780164112492,0.0008071809585217393,0.5379667307649499,1.6395531392188283,0.31306248803443715,30.938352705952205,89.96087203903005,16.921710388990206,0.0,0,0,0
2011,104,0.0,0.0,0.0,0.00167146872289986,1.5638258023830864,0.3191415553263613,0.0005194902031179971,0.004283570465971985,0.0008096784448308954,0.5380051594581233,1.6396161779291194,0.3130711988696473,30.9383069225194,89.96077579507731,16.921694569021977,0.0,0,0,0
2011,105,0.0,0.0,0.0,0.0016725861596869384,1.5638466964867843,0.3191463796494586,0.0005258595675755267,0.004297071973939682,0.0008121147600519858,0.5380434339511377,1.6396779950020681,0.3130797538472858,30.938261158308347,89.9606795823927,16.92167875340602,0.0,0,0,0
2011,106,0.0,0.0,0.0,0.0016746076577601225,1.5638742298125887,0.31915208143280693,0.0005338508368181283,0.004308977148421568,0.0008142968097184032,0.5380791626650276,1.6397347404049187,0.3130876815854981,30.938215412070814,89.96058339848956,16.921662941834793,0.0,0,0,0
2011,107,0.0,0.0,0.0,0.0016777178483656965,1.5639033322608504,0.31915798360975595,0.0005430864497061449,0.004320370304884301,0.0008164057176027152,0.5381125289575535,1.6397904004542259,0.3130954780915378,30.938169682648464,89.96048724283553,16.92164713424392,0.0,0,0,0
2011,108,0.0,0.0,0.0,0.0016511471667837456,1.5639473963945612,0.3191636100991539,0.0005422669308917222,0.004341801931306377,0.0008185903643403055,0.5379605279425008,1.6400344141233139,0.31310347046993653,30.938123879166625,89.96039120776884,16.921631330729387,0.0,0,0,0
2011,109,0.0,0.0,0.0,0.0015417011032029314,1.5613703503491763,0.3218669303497472,0.0005136837976364674,0.004372589185707973,0.0008396022350068908,0.5372712276511138,1.6406787053427614,0.31325347575168,30.93807773822032,89.96029548952043,16.921615600911586,0.0,0,0,0
2011,110,0.0,0.0,0.0,0.0015433652519135214,1.5488899847408508,0.3310125036281074,0.0005211979210255297,0.00429834406950112,0.0009073305291558841,0.5373081684638131,1.640082719737615,0.31375562854051237,30.93803161584552,89.96019948005357,16.921600117426653,0.0,0,0,0
2011,111,0.0,0.0,0.0,0.0015449043018927002,1.5460825582702291,0.3190437465688538,0.0005284216503948829,0.004292235665107425,0.000827928599113005,0.5373455062640088,1.6399947298983522,0.31321249560059383,30.937985512236665,89.96010342841112,16.92158436783102,0.0,0,0,0
2011,112,0.0,0.0,0.0,0.0015460160929090777,1.5454707524686075,0.316172363675283,0.0005347056984004367,0.004301775540729172,0.0008120969882761237,0.537384192251428,1.6400254668140406,0.3130827400282263,30.937939428054495,89.96000739279812,16.92156855478156,0.0,0,0,0
2011,113,0.0,0.0,0.0,0.0015469934056916252,1.5453565846791628,0.3155191711949596,0.0005406215982025779,0.004314769954234198,0.0008104969657952128,0.5374233612816803,1.6400829902514784,0.31305961457056247,30.93789336353563,89.95991138634625,16.92155273055328,0.0,0,0,0
2011,114,0.0,0.0,0.0,0.001547997210891833,1.545369502596572,0.31537145312740333,0.0005465657996060221,0.004328403581355757,0.0008120369005747637,0.5374624556333999,1.6401458915401848,0.31306095951616586,30.937847318643257,89.95981541169166,16.921536907142666,0.0,0,0,0
2011,115,0.0,0.0,0.0,0.0015493123492147916,1.54538772987977,0.3153681771916886,0.000553162314155846,0.00434214013087452,0.0008145029340245253,0.5375005673761695,1.6402098700370076,0.3130694460123757,30.937801292895468,89.95971946936213,16.921521088050785,0.0,0,0,0
2011,116,0.0,0.0,0.0,0.0015505084542841417,1.5454047607344532,0.3153724417137606,0.0005594754981628455,0.0043559563183965784,0.0008170432924530136,0.5375390581578802,1.6402749324682278,0.31307845564860104,30.93775528647789,89.9596235598887,16.92150527353406,0.0,0,0,0
2011,117,0.0,0.0,0.0,0.0014835244873725626,1.5454838292324047,0.3153770599280828,0.000541585531920603,0.004394105308906783,0.0008194964567539941,0.5371032499943579,1.6408119631203246,0.31308719434442095,30.937709066869918,89.95952791464886,16.921489463459615,0.0,0,0,0
2011,118,0.0,0.0,0.0,0.0014853823754792232,1.5379843347114956,0.3228930150864814,0.0005491693172469745,0.0043532423659791535,0.0008750251322569856,0.5371400055142969,1.6404719550361926,0.3134944945752401,30.9376628657434,89.9594321036803,16.921473853218306,0.0,0,0,0
2011,119,0.0,0.0,0.0,0.0014870823422535645,1.5363183289315596,0.3154744735864589,0.0005564382686302665,0.004354204227453979,0.0008275702826020194,0.5371772154302538,1.6404422742899267,0.3131506797424775,30.937616683320915,89.95933627911963,16.921458074581317,0.0,0,0,0
2011,120,0.0,0.0,0.0,0.0014884932081797246,1.5359691275569725,0.31374607126994164,0.0005631440602668974,0.004364741463765715,0.0008187979066994468,0.5372152588519152,1.6404839904075783,0.3130746508642554,30.937570520010897,89.95924047596858,16.921442258829774,0.0,0,0,0
2011,121,0.0,0.0,0.0,0.001489914088806299,1.5359291537227309,0.3133579144512088,0.0005698201675067132,0.004377112351540886,0.0008186291796894153,0.5372533025045311,1.6405407895111819,0.31306378079408503,30.93752437581327,89.95914470162126,16.921426437907524,0.0,0,0,0
2011,122,0.0,0.0,0.0,0.0014920783974664053,1.535960255918104,0.3132851876864287,0.0005775924623567643,0.004387570941206521,0.0008201344298235489,0.5372894857542856,1.640594975551082,0.3130675268294745,30.93747824981579,89.95904895479632,16.921410618980016,0.0,0,0,0
2011,123,0.0,0.0,0.0,0.0014943640481720605,1.5359936964518324,0.3132915833178091,0.0005854495667003194,0.00439718081892744,0.0008220489303627194,0.53732544387894,1.6406476451858607,0.3130750317875629,30.937432141907916,89.95895323475008,16.921394803890006,0.0,0,0,0
2011,124,0.0,0.0,0.0,0.001496805658004366,1.5360301111203993,0.31329832619291487,0.0005934207260295773,0.004405649974140939,0.0008238299297796317,0.537361112856188,1.6406984555413586,0.31308231927220176,30.937386051947716,89.9588575405708,16.921378992530844,0.0,0,0,0
2011,125,0.0,0.0,0.0,0.0015008616648868143,1.5360829913641092,0.3133068115855951,0.0006026998561439743,0.0044068578033007715,0.0008249015047696515,0.5373938355713016,1.6407400403038326,0.3130885704409276,30.93733997849063,89.95876186773546,16.921363184394448,0.0,0,0,0
2011,126,0.0,0.0,0.0,0.0015074341931231782,1.5361579658707538,0.3133173608996354,0.0006129811829515817,0.004396361619026816,0.0008250082220593596,0.5374230120547928,1.640771218574765,0.31309371986338086,30.937293919797995,89.95866621114216,16.921347378940663,0.0,0,0,0
2011,127,0.0,0.0,0.0,0.0015198288057840649,1.5362256515814405,0.3133272757668076,0.000623605886918754,0.004389989037726562,0.0008254214762231974,0.5374460152540869,1.6408055442538185,0.31309919435388067,30.937247872843262,89.95857057233371,16.92133157632883,0.0,0,0,0
2011,128,0.0,0.0,0.0,0.0015290173874927988,1.5362796240263126,0.31333590700992187,0.0006340470363510107,0.004390765371827126,0.000826420588287817,0.5374723717144432,1.640846413290784,0.3131053634281057,30.937201839270223,89.95847495451777,16.921315776899423,0.0,0,0,0
2011,129,0.0,0.0,0.0,0.0014070285493611393,1.5364323188423048,0.31334356140578185,0.0005913220685235536,0.004449731786623695,0.0008278271934669176,0.5365970173410387,1.6417976938357386,0.31311209839664633,30.937155377023828,89.95837980401446,16.92129998092984,0.0,0,0,0
2011,130,0.0,0.0,0.0,0.0013871106455476772,1.5218375627888456,0.32799026884335414,0.0005908354092391157,0.004361660393526652,0.0009349865071190736,0.5364309942744877,1.64125954553129,0.3139020670934636,30.9371088338511,89.95828439064117,16.921284572392725,0.0,0,0,0
2011,131,0.0,0.0,0.0,0.001337267559498939,1.5155999240553277,0.317169483810597,0.000577355141773807,0.004342758163634499,0.0008589938165755933,0.5360108444432637,1.6414071457158619,0.31342889723160544,30.937062085169682,89.95818905058204,16.921268932042874,0.0,0,0,0
2011,132,0.0,0.0,0.0,0.0013510732783939981,1.5072548453185701,0.31785757388287117,0.0005885337549057489,0.004269881642106491,0.0008664751066153766,0.5360325648637415,1.6409804053203179,0.31350773417510636,30.937015347604206,89.95809350227147,16.921253330498544,0.0,0,0,0
2011,133,0.0,0.0,0.0,0.001376479857699418,1.505460815631467,0.30961344786707556,0.0005968378398133094,0.004213732694820444,0.0008087173594684682,0.5360455124183582,1.6408878224986805,0.3131135261866899,30.936968616853747,89.95799790952903,16.921237535853695,0.0,0,0,0
2011,134,0.0,0.0,0.0,0.0014128072551953385,1.505178100973765,0.30767721582420365,0.0006006940945240625,0.004137762921938083,0.0007925252218875365,0.5360519363909139,1.6408613704981665,0.3130184018665943,30.936921889720114,89.95790230477515,16.921221694733102,0.0,0,0,0
2011,135,0.0,0.0,0.0,0.0014588876201939215,1.505330641524683,0.3072598671639905,0.0005998976979254781,0.004044998953218003,0.00078502872877863,0.5360532237686085,1.6408438986387182,0.3129977662060416,30.936875163685105,89.95780669241238,16.92120584365457,0.0,0,0,0
2011,136,0.0,0.0,0.0,0.0014867278900179345,1.5054800531080939,0.3072130689631554,0.0006070167561091981,0.003991085528570789,0.0007819293895412248,0.5360648843240698,1.6408440118306364,0.3129967976363179,30.93682844383406,89.95771108106169,16.92118999225979,0.0,0,0,0
2011,137,0.0,0.0,0.0,0.001504122093585018,1.5055839963173685,0.3072260851201665,0.0006169874021146592,0.0039671073194113135,0.0007810789792574828,0.5360841715350105,1.6408596495583803,0.3130004813198872,30.936781733905807,89.95761547833382,16.921174142829493,0.0,0,0,0
2011,138,0.0,0.0,0.0,0.0015192499705761367,1.5056592065478807,0.30723674129504774,0.0006271645965413346,0.003960000522883936,0.0007814282897903396,0.5361055304888287,1.6408871344215745,0.31300532273274256,30.936735034915902,89.95751989003664,16.921158295931225,0.0,0,0,0
2011,139,0.0,0.0,0.0,0.0015354264728759787,1.5057415371836758,0.30724803869018547,0.0006369464614090839,0.00394902255005047,0.0007814626398178944,0.536126219154887,1.6409113572244478,0.31300983551495265,30.936688346535632,89.9574243145708,16.92114245140385,0.0,0,0,0
