pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Center__(m^3),handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
3,659,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,389.88,59826.81,7715.81,4277.43,2279.9,0.000708,6.8e-05,83.92,0.001415,180.45,1314.3,3,659,0.34,0.14,389.88,7715.81,4277.43,2279.9,6557.33,83.92,180.45,60.431121,674.487,0.0,26.73,761.648121,3,659,0.34,0.14,389.88,7715.81,4277.43,2279.9,6557.33,83.92,180.45,761.648121,3.0,659.0,761.648121,5511.292857,13.778232,1928.9525,1967.199,116.964,16.784,41.5035,5786.8575,4590.131,272.916,0.126,67.136,138.9465,747.869889,-1,-1,0.0693,191.0412,3761.457375,2524.57205,43.6384,76.420575,-676.5124,2025.400125,2065.55895,81.8748,23.4976,62.525925,1359766.823625,22531.50513
3,660,3,891,891,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,389.34,59750.61,7705.93,4272.39,2276.5,0.000707,6.8e-05,83.78,0.001414,180.27,1313.7,3,660,0.34,0.14,389.34,7705.93,4272.39,2276.5,6548.89,83.78,180.27,60.354152,674.487,0.0,26.73,761.571152,3,660,0.34,0.14,389.34,7705.93,4272.39,2276.5,6548.89,83.78,180.27,761.571152,3.0,660.0,761.571152,5504.235714,13.760589,1926.4825,1964.667,116.802,16.756,41.4621,5779.4475,4584.223,272.538,0.126,67.024,138.8079,747.810562,-1,-1,0.0693,190.7766,3756.640875,2521.32265,43.5656,76.344345,132925.843953,2022.806625,2062.90035,81.7614,23.4584,62.463555,1361789.63025,22604.828692
3,661,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,399.28,61029.08,7872.76,4348.68,2343.6,0.00073,7e-05,86.8,0.00146,182.28,1302.0,3,661,0.34,0.14,399.28,7872.76,4348.68,2343.6,6692.28,86.8,182.28,61.645535,657.076,0.0,26.04,744.761535,3,661,0.34,0.14,399.28,7872.76,4348.68,2343.6,6692.28,86.8,182.28,744.761535,3.0,661.0,744.761535,5623.4,14.0585,1968.19,2007.684,119.784,17.36,41.9244,5904.57,4684.596,279.496,0.126,69.44,140.3556,730.703035,-1,-1,0.0693,195.6472,3837.9705,2576.5278,45.136,77.19558,19641.434543,2066.5995,2108.0682,83.8488,24.304,63.16002,1363856.22975,22678.455727
3,662,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,399.01,60990.98,7867.82,4346.16,2341.9,0.00073,7e-05,86.73,0.001459,182.19,1301.7,3,662,0.34,0.14,399.01,7867.82,4346.16,2341.9,6688.06,86.73,182.19,61.607051,657.076,0.0,26.04,744.723051,3,662,0.34,0.14,399.01,7867.82,4346.16,2341.9,6688.06,86.73,182.19,744.723051,3.0,662.0,744.723051,5619.871429,14.049679,1966.955,2006.418,119.703,17.346,41.9037,5900.865,4681.642,279.307,0.126,69.384,140.2863,730.673372,-1,-1,0.0693,195.5149,3835.56225,2574.9031,45.0996,77.157465,33950.531654,2065.30275,2106.7389,83.7921,24.2844,63.128835,1365921.5325,22752.053099
3,663,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,398.47,60914.78,7857.94,4341.12,2338.5,0.000729,7e-05,86.59,0.001458,182.01,1301.1,3,663,0.34,0.14,398.47,7857.94,4341.12,2338.5,6679.62,86.59,182.01,61.530081,657.076,0.0,26.04,744.646081,3,663,0.34,0.14,398.47,7857.94,4341.12,2338.5,6679.62,86.59,182.01,744.646081,3.0,663.0,744.646081,5612.814286,14.032036,1964.485,2003.886,119.541,17.318,41.8623,5893.455,4675.734,278.929,0.126,69.272,140.1477,730.614045,-1,-1,0.0693,195.2503,3830.74575,2571.6537,45.0268,77.081235,3424.19185,2062.70925,2104.0803,83.6787,24.2452,63.066465,1367984.24175,22825.591144
3,664,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,397.39,60762.38,7838.18,4331.04,2331.7,0.000728,7e-05,86.31,0.001456,181.65,1299.9,3,664,0.34,0.14,397.39,7838.18,4331.04,2331.7,6662.74,86.31,181.65,61.376141,657.076,0.0,26.04,744.492141,3,664,0.34,0.14,397.39,7838.18,4331.04,2331.7,6662.74,86.31,181.65,744.492141,3.0,664.0,744.492141,5598.7,13.99675,1959.545,1998.822,119.217,17.262,41.7795,5878.635,4663.918,278.173,0.126,69.048,139.8705,730.495391,-1,-1,0.0693,194.7211,3821.11275,2565.1549,44.8812,76.928775,-659.133522,2057.52225,2098.7631,83.4519,24.1668,62.941725,1370041.764,22899.010536
3,665,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,396.85,60686.18,7828.3,4326.0,2328.3,0.000727,7e-05,86.17,0.001454,181.47,1299.3,3,665,0.34,0.14,396.85,7828.3,4326.0,2328.3,6654.3,86.17,181.47,61.299172,657.076,0.0,26.04,744.415172,3,665,0.34,0.14,396.85,7828.3,4326.0,2328.3,6654.3,86.17,181.47,744.415172,3.0,665.0,744.415172,5591.642857,13.979107,1957.075,1996.29,119.055,17.234,41.7381,5871.225,4658.01,277.795,0.126,68.936,139.7319,730.436065,-1,-1,0.0693,194.4565,3816.29625,2561.9055,44.8084,76.852545,-659.130929,2054.92875,2096.1045,83.3385,24.1276,62.879355,1372096.69275,22972.3706
3,666,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,396.58,60648.08,7823.36,4323.48,2326.6,0.000727,7e-05,86.1,0.001454,181.38,1299.0,3,666,0.34,0.14,396.58,7823.36,4323.48,2326.6,6650.08,86.1,181.38,61.260687,657.076,0.0,26.04,744.376687,3,666,0.34,0.14,396.58,7823.36,4323.48,2326.6,6650.08,86.1,181.38,744.376687,3.0,666.0,744.376687,5588.114286,13.970286,1955.84,1995.024,118.974,17.22,41.7174,5867.52,4655.056,277.606,0.126,68.88,139.6626,730.406401,-1,-1,0.0693,194.3242,3813.888,2560.2808,44.772,76.81443,-659.129632,2053.632,2094.7752,83.2818,24.108,62.84817,1374150.32475,23045.701002
3,667,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,396.31,60609.98,7818.42,4320.96,2324.9,0.000727,7e-05,86.03,0.001453,181.29,1298.7,3,667,0.34,0.14,396.31,7818.42,4320.96,2324.9,6645.86,86.03,181.29,61.222202,657.076,0.0,26.04,744.338202,3,667,0.34,0.14,396.31,7818.42,4320.96,2324.9,6645.86,86.03,181.29,744.338202,3.0,667.0,744.338202,5584.585714,13.961464,1954.605,1993.758,118.893,17.206,41.6967,5863.815,4652.102,277.417,0.126,68.824,139.5933,730.376738,-1,-1,0.0693,194.1919,3811.47975,2558.6561,44.7356,76.776315,-659.128335,2052.33525,2093.4459,83.2251,24.0884,62.816985,1376202.66,23119.001739
3,668,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,395.23,60457.58,7798.66,4310.88,2318.1,0.000725,7e-05,85.75,0.001451,180.93,1297.5,3,668,0.34,0.14,395.23,7798.66,4310.88,2318.1,6628.98,85.75,180.93,61.068263,657.076,0.0,26.04,744.184263,3,668,0.34,0.14,395.23,7798.66,4310.88,2318.1,6628.98,85.75,180.93,744.184263,3.0,668.0,744.184263,5570.471429,13.926179,1949.665,1988.694,118.569,17.15,41.6139,5848.995,4640.286,276.661,0.126,68.6,139.3161,730.258084,-1,-1,0.0693,193.6627,3801.84675,2552.1573,44.59,76.623855,-659.123148,2047.14825,2088.1287,82.9983,24.01,62.692245,1378249.80825,23192.183823
3,669,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,395.23,60457.58,7798.66,4310.88,2318.1,0.000725,7e-05,85.75,0.001451,180.93,1297.5,3,669,0.34,0.14,395.23,7798.66,4310.88,2318.1,6628.98,85.75,180.93,61.068263,657.076,0.0,26.04,744.184263,3,669,0.34,0.14,395.23,7798.66,4310.88,2318.1,6628.98,85.75,180.93,744.184263,3.0,669.0,744.184263,5570.471429,13.926179,1949.665,1988.694,118.569,17.15,41.6139,5848.995,4640.286,276.661,0.126,68.6,139.3161,730.258084,-1,-1,0.0693,193.6627,3801.84675,2552.1573,44.59,76.623855,11798.941938,2047.14825,2088.1287,82.9983,24.01,62.692245,1380296.9565,23265.365907
3,670,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,394.69,60381.38,7788.78,4305.84,2314.7,0.000725,7e-05,85.61,0.001449,180.75,1296.9,3,670,0.34,0.14,394.69,7788.78,4305.84,2314.7,6620.54,85.61,180.75,60.991293,657.076,0.0,26.04,744.107293,3,670,0.34,0.14,394.69,7788.78,4305.84,2314.7,6620.54,85.61,180.75,744.107293,3.0,670.0,744.107293,5563.414286,13.908536,1947.195,1986.162,118.407,17.122,41.5725,5841.585,4634.378,276.283,0.126,68.488,139.1775,730.198757,-1,-1,0.0693,193.3981,3797.03025,2548.9079,44.5172,76.547625,-659.120555,2044.55475,2085.4701,82.8849,23.9708,62.629875,1382341.51125,23338.488665
3,671,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,394.42,60343.28,7783.84,4303.32,2313.0,0.000724,7e-05,85.54,0.001449,180.66,1296.6,3,671,0.34,0.14,394.42,7783.84,4303.32,2313.0,6616.32,85.54,180.66,60.952808,657.076,0.0,26.04,744.068808,3,671,0.34,0.14,394.42,7783.84,4303.32,2313.0,6616.32,85.54,180.66,744.068808,3.0,671.0,744.068808,5559.885714,13.899714,1945.96,1984.896,118.326,17.108,41.5518,5837.88,4631.424,276.094,0.126,68.432,139.1082,730.169094,-1,-1,0.0693,193.2658,3794.622,2547.2832,44.4808,76.50951,-659.119258,2043.258,2084.1408,82.8282,23.9512,62.59869,1384384.76925,23411.581758
3,672,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,392.8,60114.68,7754.2,4288.2,2302.8,0.000723,6.9e-05,85.12,0.001445,180.12,1294.8,3,672,0.34,0.14,392.8,7754.2,4288.2,2302.8,6591.0,85.12,180.12,60.721899,657.076,0.0,26.04,743.837899,3,672,0.34,0.14,392.8,7754.2,4288.2,2302.8,6591.0,85.12,180.12,743.837899,3.0,672.0,743.837899,5538.714286,13.846786,1938.55,1977.3,117.84,17.024,41.4276,5815.65,4613.7,274.96,0.126,68.096,138.6924,729.991113,-1,-1,0.0693,192.472,3780.1725,2537.535,44.2624,76.28082,-659.111477,2035.4775,2076.165,82.488,23.8336,62.41158,1386420.24675,23484.496872
3,673,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,392.53,60076.58,7749.26,4285.68,2301.1,0.000722,6.9e-05,85.05,0.001444,180.03,1294.5,3,673,0.34,0.14,392.53,7749.26,4285.68,2301.1,6586.78,85.05,180.03,60.683414,657.076,0.0,26.04,743.799414,3,673,0.34,0.14,392.53,7749.26,4285.68,2301.1,6586.78,85.05,180.03,743.799414,3.0,673.0,743.799414,5535.185714,13.837964,1937.315,1976.034,117.759,17.01,41.4069,5811.945,4610.746,274.771,0.126,68.04,138.6231,729.96145,-1,-1,0.0693,192.3397,3777.76425,2535.9103,44.226,76.242705,-659.110181,2034.18075,2074.8357,82.4313,23.814,62.380395,1388454.4275,23557.382322
3,674,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,392.53,60076.58,7749.26,4285.68,2301.1,0.000722,6.9e-05,85.05,0.001444,180.03,1294.5,3,674,0.34,0.14,392.53,7749.26,4285.68,2301.1,6586.78,85.05,180.03,60.683414,657.076,0.0,26.04,743.799414,3,674,0.34,0.14,392.53,7749.26,4285.68,2301.1,6586.78,85.05,180.03,743.799414,3.0,674.0,743.799414,5535.185714,13.837964,1937.315,1976.034,117.759,17.01,41.4069,5811.945,4610.746,274.771,0.126,68.04,138.6231,729.96145,-1,-1,0.0693,192.3397,3777.76425,2535.9103,44.226,76.242705,94070.139462,2034.18075,2074.8357,82.4313,23.814,62.380395,1390488.60825,23630.267771
3,675,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,392.26,60038.48,7744.32,4283.16,2299.4,0.000722,6.9e-05,84.98,0.001444,179.94,1294.2,3,675,0.34,0.14,392.26,7744.32,4283.16,2299.4,6582.56,84.98,179.94,60.644929,657.076,0.0,26.04,743.760929,3,675,0.34,0.14,392.26,7744.32,4283.16,2299.4,6582.56,84.98,179.94,743.760929,3.0,675.0,743.760929,5531.657143,13.829143,1936.08,1974.768,117.678,16.996,41.3862,5808.24,4607.792,274.582,0.126,67.984,138.5538,729.931786,-1,-1,0.0693,192.2074,3775.356,2534.2856,44.1896,76.20459,-659.108884,2032.884,2073.5064,82.3746,23.7944,62.34921,1392521.49225,23703.123558
3,676,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,391.99,60000.38,7739.38,4280.64,2297.7,0.000722,6.9e-05,84.91,0.001443,179.85,1293.9,3,676,0.34,0.14,391.99,7739.38,4280.64,2297.7,6578.34,84.91,179.85,60.606444,657.076,0.0,26.04,743.722444,3,676,0.34,0.14,391.99,7739.38,4280.64,2297.7,6578.34,84.91,179.85,743.722444,3.0,676.0,743.722444,5528.128571,13.820321,1934.845,1973.502,117.597,16.982,41.3655,5804.535,4604.838,274.393,0.126,67.928,138.4845,729.902123,-1,-1,0.0693,192.0751,3772.94775,2532.6609,44.1532,76.166475,-659.107587,2031.58725,2072.1771,82.3179,23.7748,62.318025,1394553.0795,23775.949681
3,677,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,391.99,60000.38,7739.38,4280.64,2297.7,0.000722,6.9e-05,84.91,0.001443,179.85,1293.9,3,677,0.34,0.14,391.99,7739.38,4280.64,2297.7,6578.34,84.91,179.85,60.606444,657.076,0.0,26.04,743.722444,3,677,0.34,0.14,391.99,7739.38,4280.64,2297.7,6578.34,84.91,179.85,743.722444,3.0,677.0,743.722444,5528.128571,13.820321,1934.845,1973.502,117.597,16.982,41.3655,5804.535,4604.838,274.393,0.126,67.928,138.4845,729.902123,-1,-1,0.0693,192.0751,3772.94775,2532.6609,44.1532,76.166475,-659.107587,2031.58725,2072.1771,82.3179,23.7748,62.318025,1396584.66675,23848.775804
3,678,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,390.37,59771.78,7709.74,4265.52,2287.5,0.00072,6.9e-05,84.49,0.001439,179.31,1292.1,3,678,0.34,0.14,390.37,7709.74,4265.52,2287.5,6553.02,84.49,179.31,60.375535,657.076,0.0,26.04,743.491535,3,678,0.34,0.14,390.37,7709.74,4265.52,2287.5,6553.02,84.49,179.31,743.491535,3.0,678.0,743.491535,5506.957143,13.767393,1927.435,1965.906,117.111,16.898,41.2413,5782.305,4587.114,273.259,0.126,67.592,138.0687,729.724142,-1,-1,0.0693,191.2813,3758.49825,2522.9127,43.9348,75.937785,63181.47185,2023.80675,2064.2013,81.9777,23.6572,62.130915,1398608.4735,23921.423946
3,679,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,389.56,59657.48,7694.92,4257.96,2282.4,0.000719,6.9e-05,84.28,0.001438,179.04,1291.2,3,679,0.34,0.14,389.56,7694.92,4257.96,2282.4,6540.36,84.28,179.04,60.260081,657.076,0.0,26.04,743.376081,3,679,0.34,0.14,389.56,7694.92,4257.96,2282.4,6540.36,84.28,179.04,743.376081,3.0,679.0,743.376081,5496.371429,13.740929,1923.73,1962.108,116.868,16.856,41.1792,5771.19,4578.252,272.692,0.126,67.424,137.8608,729.635152,-1,-1,0.0693,190.8844,3751.2735,2518.0386,43.8256,75.82344,46283.013646,2019.9165,2060.2134,81.8076,23.5984,62.03736,1400628.39,23993.983099
3,680,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,388.75,59543.18,7680.1,4250.4,2277.3,0.000718,6.9e-05,84.07,0.001436,178.77,1290.3,3,680,0.34,0.14,388.75,7680.1,4250.4,2277.3,6527.7,84.07,178.77,60.144626,657.076,0.0,26.04,743.260626,3,680,0.34,0.14,388.75,7680.1,4250.4,2277.3,6527.7,84.07,178.77,743.260626,3.0,680.0,743.260626,5485.785714,13.714464,1920.025,1958.31,116.625,16.814,41.1171,5760.075,4569.39,272.125,0.126,67.256,137.6529,729.546162,-1,-1,0.0693,190.4875,3744.04875,2513.1645,43.7164,75.709095,-659.092026,2016.02625,2056.2255,81.6375,23.5396,61.943805,1402644.41625,24066.453261
3,681,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,387.13,59314.58,7650.46,4235.28,2267.1,0.000716,6.9e-05,83.65,0.001432,178.23,1288.5,3,681,0.34,0.14,387.13,7650.46,4235.28,2267.1,6502.38,83.65,178.23,59.913717,657.076,0.0,26.04,743.029717,3,681,0.34,0.14,387.13,7650.46,4235.28,2267.1,6502.38,83.65,178.23,743.029717,3.0,681.0,743.029717,5464.614286,13.661536,1912.615,1950.714,116.139,16.73,40.9929,5737.845,4551.666,270.991,0.126,66.92,137.2371,729.368181,-1,-1,0.0693,189.6937,3729.59925,2503.4163,43.498,75.480405,-659.084246,2008.24575,2048.2497,81.2973,23.422,61.756695,1404652.662,24138.745442
3,682,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,385.78,59124.08,7625.76,4222.68,2258.6,0.000714,6.9e-05,83.3,0.001429,177.78,1287.0,3,682,0.34,0.14,385.78,7625.76,4222.68,2258.6,6481.28,83.3,177.78,59.721293,657.076,0.0,26.04,742.837293,3,682,0.34,0.14,385.78,7625.76,4222.68,2258.6,6481.28,83.3,177.78,742.837293,3.0,682.0,742.837293,5446.971429,13.617429,1906.44,1944.384,115.734,16.66,40.8894,5719.32,4536.896,270.046,0.126,66.64,136.8906,729.219864,-1,-1,0.0693,189.0322,3717.558,2495.2928,43.316,75.28983,-659.077762,2001.762,2041.6032,81.0138,23.324,61.60077,1406654.424,24210.889306
3,683,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,385.24,59047.88,7615.88,4217.64,2255.2,0.000714,6.9e-05,83.16,0.001428,177.6,1286.4,3,683,0.34,0.14,385.24,7615.88,4217.64,2255.2,6472.84,83.16,177.6,59.644323,657.076,0.0,26.04,742.760323,3,683,0.34,0.14,385.24,7615.88,4217.64,2255.2,6472.84,83.16,177.6,742.760323,3.0,683.0,742.760323,5439.914286,13.599786,1903.97,1941.852,115.572,16.632,40.848,5711.91,4530.988,269.668,0.126,66.528,136.752,729.160538,-1,-1,0.0693,188.7676,3712.7415,2492.0434,43.2432,75.2136,-659.075169,1999.1685,2038.9446,80.9004,23.2848,61.5384,1408653.5925,24282.973844
3,684,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,385.24,59047.88,7615.88,4217.64,2255.2,0.000714,6.9e-05,83.16,0.001428,177.6,1286.4,3,684,0.34,0.14,385.24,7615.88,4217.64,2255.2,6472.84,83.16,177.6,59.644323,657.076,0.0,26.04,742.760323,3,684,0.34,0.14,385.24,7615.88,4217.64,2255.2,6472.84,83.16,177.6,742.760323,3.0,684.0,742.760323,5439.914286,13.599786,1903.97,1941.852,115.572,16.632,40.848,5711.91,4530.988,269.668,0.126,66.528,136.752,729.160538,-1,-1,0.0693,188.7676,3712.7415,2492.0434,43.2432,75.2136,16638.138789,1999.1685,2038.9446,80.9004,23.2848,61.5384,1410652.761,24355.058381
3,685,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,385.24,59047.88,7615.88,4217.64,2255.2,0.000714,6.9e-05,83.16,0.001428,177.6,1286.4,3,685,0.34,0.14,385.24,7615.88,4217.64,2255.2,6472.84,83.16,177.6,59.644323,657.076,0.0,26.04,742.760323,3,685,0.34,0.14,385.24,7615.88,4217.64,2255.2,6472.84,83.16,177.6,742.760323,3.0,685.0,742.760323,5439.914286,13.599786,1903.97,1941.852,115.572,16.632,40.848,5711.91,4530.988,269.668,0.126,66.528,136.752,729.160538,-1,-1,0.0693,188.7676,3712.7415,2492.0434,43.2432,75.2136,-659.075169,1999.1685,2038.9446,80.9004,23.2848,61.5384,1412651.9295,24427.142919
3,686,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,384.97,59009.78,7610.94,4215.12,2253.5,0.000714,6.9e-05,83.09,0.001427,177.51,1286.1,3,686,0.34,0.14,384.97,7610.94,4215.12,2253.5,6468.62,83.09,177.51,59.605838,657.076,0.0,26.04,742.721838,3,686,0.34,0.14,384.97,7610.94,4215.12,2253.5,6468.62,83.09,177.51,742.721838,3.0,686.0,742.721838,5436.385714,13.590964,1902.735,1940.586,115.491,16.618,40.8273,5708.205,4528.034,269.479,0.126,66.472,136.6827,729.130874,-1,-1,0.0693,188.6353,3710.33325,2490.4187,43.2068,75.175485,12381.795826,1997.87175,2037.6153,80.8437,23.2652,61.507215,1414649.80125,24499.197793
3,687,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,384.43,58933.58,7601.06,4210.08,2250.1,0.000713,6.9e-05,82.95,0.001426,177.33,1285.5,3,687,0.34,0.14,384.43,7601.06,4210.08,2250.1,6460.18,82.95,177.33,59.528869,657.076,0.0,26.04,742.644869,3,687,0.34,0.14,384.43,7601.06,4210.08,2250.1,6460.18,82.95,177.33,742.644869,3.0,687.0,742.644869,5429.328571,13.573321,1900.265,1938.054,115.329,16.59,40.7859,5700.795,4522.126,269.101,0.126,66.36,136.5441,729.071547,-1,-1,0.0693,188.3707,3705.51675,2487.1693,43.134,75.099255,-659.071278,1995.27825,2034.9567,80.7303,23.226,61.444845,1416645.0795,24571.19334
3,688,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,383.89,58857.38,7591.18,4205.04,2246.7,0.000712,6.9e-05,82.81,0.001425,177.15,1284.9,3,688,0.34,0.14,383.89,7591.18,4205.04,2246.7,6451.74,82.81,177.15,59.451899,657.076,0.0,26.04,742.567899,3,688,0.34,0.14,383.89,7591.18,4205.04,2246.7,6451.74,82.81,177.15,742.567899,3.0,688.0,742.567899,5422.271429,13.555679,1897.795,1935.522,115.167,16.562,40.7445,5693.385,4516.218,268.723,0.126,66.248,136.4055,729.01222,-1,-1,0.0693,188.1061,3700.70025,2483.9199,43.0612,75.023025,-659.068685,1992.68475,2032.2981,80.6169,23.1868,61.382475,1418637.76425,24643.129561
3,689,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,383.62,58819.28,7586.24,4202.52,2245.0,0.000712,6.9e-05,82.74,0.001424,177.06,1284.6,3,689,0.34,0.14,383.62,7586.24,4202.52,2245.0,6447.52,82.74,177.06,59.413414,657.076,0.0,26.04,742.529414,3,689,0.34,0.14,383.62,7586.24,4202.52,2245.0,6447.52,82.74,177.06,742.529414,3.0,689.0,742.529414,5418.742857,13.546857,1896.56,1934.256,115.086,16.548,40.7238,5689.68,4513.264,268.534,0.126,66.192,136.3362,728.982557,-1,-1,0.0693,187.9738,3698.292,2482.2952,43.0248,74.98491,-659.067388,1991.388,2030.9688,80.5602,23.1672,61.35129,1420629.15225,24715.036118
3,690,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,383.08,58743.08,7576.36,4197.48,2241.6,0.000711,6.9e-05,82.6,0.001423,176.88,1284.0,3,690,0.34,0.14,383.08,7576.36,4197.48,2241.6,6439.08,82.6,176.88,59.336444,657.076,0.0,26.04,742.452444,3,690,0.34,0.14,383.08,7576.36,4197.48,2241.6,6439.08,82.6,176.88,742.452444,3.0,690.0,742.452444,5411.685714,13.529214,1894.09,1931.724,114.924,16.52,40.6824,5682.27,4507.356,268.156,0.126,66.08,136.1976,728.92323,-1,-1,0.0693,187.7092,3693.4755,2479.0458,42.952,74.90868,21301.805342,1988.7945,2028.3102,80.4468,23.128,61.28892,1422617.94675,24786.883348
3,691,3,866,866,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,398.36,60888.46,7854.62,4338.66,2338.2,0.00073,7e-05,86.6,0.00146,181.86,1299.0,3,691,0.34,0.14,398.36,7854.62,4338.66,2338.2,6676.86,86.6,181.86,61.503495,655.562,0.0,25.98,743.045495,3,691,0.34,0.14,398.36,7854.62,4338.66,2338.2,6676.86,86.6,181.86,743.045495,3.0,691.0,743.045495,5610.442857,14.026107,1963.655,2003.058,119.508,17.32,41.8278,5890.965,4673.802,278.852,0.126,69.28,140.0322,729.019388,-1,-1,0.0693,195.1964,3829.12725,2570.5911,45.032,77.01771,21359.649383,2061.83775,2103.2109,83.6556,24.248,63.01449,1424679.7845,24860.340736
3,692,3,866,866,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,0.14,398.09,60850.36,7849.68,4336.14,2336.5,0.00073,7e-05,86.53,0.001459,181.77,1298.7,3,692,0.34,0.14,398.09,7849.68,4336.14,2336.5,6672.64,86.53,181.77,61.46501,655.562,0.0,25.98,743.00701,3,692,0.34,0.14,398.09,7849.68,4336.14,2336.5,6672.64,86.53,181.77,743.00701,3.0,692.0,743.00701,5606.914286,14.017286,1962.42,2001.792,119.427,17.306,41.8071,5887.26,4670.848,278.663,0.126,69.224,139.9629,728.989724,-1,-1,0.0693,195.0641,3826.719,2568.9664,44.9956,76.979595,12587.350244,2060.541,2101.8816,83.5989,24.2284,62.983305,1426740.3255,24933.76846
