pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine__(kg),manure__Urine_TAN__(kg),manure__TAN__(kg),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(kg),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(kg),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Housing__(kg),handler__CO2_Housing__(kg),handler__NH3_Housing__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(kg),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(kg),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(kg),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(kg),tx__NH3__(kg),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
5,486,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,486,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,116.253571,12.641596,1.78,1.40264,5.34,21.164236,5,486,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,486.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,486,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,6.628843,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,487,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,487,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,177.294336,12.641596,1.78,1.40264,5.34,21.164236,5,487,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,487.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,487,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,18.912156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,488,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,488,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,114.011353,12.641596,1.78,1.40264,5.34,21.164236,5,488,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,488.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,488,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,6.299224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,489,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,489,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,109.762967,12.641596,1.78,1.40264,5.34,21.164236,5,489,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,489.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,489,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,5.649469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,490,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,490,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,83.697198,12.641596,1.78,1.40264,5.34,21.164236,5,490,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,490.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,490,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,1.678619,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,491,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,491,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,98.31917,12.641596,1.78,1.40264,5.34,21.164236,5,491,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,491.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,491,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,3.978935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,492,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,492,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,90.862724,12.641596,1.78,1.40264,5.34,21.164236,5,492,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,492.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,492,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,0.879934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,493,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,493,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,83.388894,12.641596,1.78,1.40264,5.34,21.164236,5,493,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,493.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,493,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,1.532627,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,494,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,494,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,84.039112,12.641596,1.78,1.40264,5.34,21.164236,5,494,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,494.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,494,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,1.794824,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,495,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,495,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,83.797147,12.641596,1.78,1.40264,5.34,21.164236,5,495,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,495.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,495,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,1.290336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,496,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,496,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,90.862724,12.641596,1.78,1.40264,5.34,21.164236,5,496,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,496.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,496,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,0.887533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,497,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,497,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,83.507633,12.641596,1.78,1.40264,5.34,21.164236,5,497,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,497.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,497,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,1.37453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,498,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,498,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,89.519583,12.641596,1.78,1.40264,5.34,21.164236,5,498,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,498.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,498,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,2.764945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,499,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,499,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,93.062194,12.641596,1.78,1.40264,5.34,21.164236,5,499,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,499.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,499,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,3.288428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,500,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,500,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,84.039112,12.641596,1.78,1.40264,5.34,21.164236,5,500,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,500.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,500,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,1.817966,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,501,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,501,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,83.533031,12.641596,1.78,1.40264,5.34,21.164236,5,501,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,501.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,501,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,1.652998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,502,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,502,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,86.173415,12.641596,1.78,1.40264,5.34,21.164236,5,502,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,502.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,502,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,2.258287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,503,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,503,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,88.946293,12.641596,1.78,1.40264,5.34,21.164236,5,503,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,503.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,503,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,0.956328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,504,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,504,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,84.086626,12.641596,1.78,1.40264,5.34,21.164236,5,504,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,504.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,504,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,1.264478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,505,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,505,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,99.926639,12.641596,1.78,1.40264,5.34,21.164236,5,505,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,505.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,505,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,4.33713,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,506,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,506,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,84.039112,12.641596,1.78,1.40264,5.34,21.164236,5,506,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,506.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,506,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,1.841105,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,507,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,507,0.34,0.0,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,83.797147,12.641596,1.78,1.40264,5.34,21.164236,5,507,0.34,0.0,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,507.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,0.0,14.24,28.7826,17.585518,5,507,0.0,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,1.323537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,508,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,508,0.34,1.78,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,0.0,12.641596,1.78,1.40264,5.34,21.164236,5,508,0.34,1.78,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,508.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,1.602,14.24,28.7826,17.585518,5,508,0.8811,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,0.329197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,509,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,509,0.34,1.78,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,0.0,12.641596,1.78,1.40264,5.34,21.164236,5,509,0.34,1.78,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,509.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,1.602,14.24,28.7826,17.585518,5,509,0.8811,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,0.172068,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,510,5,178,178,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.78,81.88,12515.18,12.641596,1614.46,891.78,480.6,0.00073,7e-05,17.8,0.00146,37.38,267.0,5,510,0.34,1.78,81.88,1614.46,891.78,480.6,1372.38,17.8,37.38,0.547891,0.082308,0.0,12.641596,1.78,1.40264,5.34,21.164236,5,510,0.34,1.78,81.88,2004.082222,891.78,480.6,1372.38,17.8,37.38,21.164236,5.0,510.0,21.164236,1431.487302,3.578718,501.020556,411.714,24.564,3.56,8.5974,1503.061667,960.666,57.316,1.602,14.24,28.7826,17.585518,5,510,0.8811,51.5844,1352.7555,768.5328,13.528,27.34347,17.435212,0.165246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,511,5,181,181,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.81,83.26,12726.11,12.854657,1641.67,906.81,488.7,0.00073,7e-05,18.1,0.00146,38.01,271.5,5,511,0.34,0.0,83.26,1641.67,906.81,488.7,1395.51,18.1,38.01,0.557125,0.083695,189.66449,12.854657,1.81,1.42628,5.43,21.520937,5,511,0.34,0.0,83.26,2037.858889,906.81,488.7,1395.51,18.1,38.01,21.520937,5.0,511.0,21.520937,1455.613492,3.639034,509.464722,418.653,24.978,3.62,8.7423,1528.394167,976.857,58.282,0.0,14.48,29.2677,17.881903,5,511,0.0,52.4538,1375.55475,781.4856,13.756,27.804315,17.729063,0.489853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,512,5,181,181,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.81,83.26,12726.11,12.854657,1641.67,906.81,488.7,0.00073,7e-05,18.1,0.00146,38.01,271.5,5,512,0.34,0.0,83.26,1641.67,906.81,488.7,1395.51,18.1,38.01,0.557125,0.083695,92.562525,12.854657,1.81,1.42628,5.43,21.520937,5,512,0.34,0.0,83.26,2037.858889,906.81,488.7,1395.51,18.1,38.01,21.520937,5.0,512.0,21.520937,1455.613492,3.639034,509.464722,418.653,24.978,3.62,8.7423,1528.394167,976.857,58.282,0.0,14.48,29.2677,17.881903,5,512,0.0,52.4538,1375.55475,781.4856,13.756,27.804315,17.729063,2.847635,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,513,5,181,181,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.81,83.26,12726.11,12.854657,1641.67,906.81,488.7,0.00073,7e-05,18.1,0.00146,38.01,271.5,5,513,0.34,0.0,83.26,1641.67,906.81,488.7,1395.51,18.1,38.01,0.557125,0.083695,92.562525,12.854657,1.81,1.42628,5.43,21.520937,5,513,0.34,0.0,83.26,2037.858889,906.81,488.7,1395.51,18.1,38.01,21.520937,5.0,513.0,21.520937,1455.613492,3.639034,509.464722,418.653,24.978,3.62,8.7423,1528.394167,976.857,58.282,0.0,14.48,29.2677,17.881903,5,513,0.0,52.4538,1375.55475,781.4856,13.756,27.804315,17.729063,2.853621,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,514,5,181,181,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.81,83.26,12726.11,12.854657,1641.67,906.81,488.7,0.00073,7e-05,18.1,0.00146,38.01,271.5,5,514,0.34,0.0,83.26,1641.67,906.81,488.7,1395.51,18.1,38.01,0.557125,0.083695,89.102615,12.854657,1.81,1.42628,5.43,21.520937,5,514,0.34,0.0,83.26,2037.858889,906.81,488.7,1395.51,18.1,38.01,21.520937,5.0,514.0,21.520937,1455.613492,3.639034,509.464722,418.653,24.978,3.62,8.7423,1528.394167,976.857,58.282,0.0,14.48,29.2677,17.881903,5,514,0.0,52.4538,1375.55475,781.4856,13.756,27.804315,17.729063,2.315873,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,515,5,181,181,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.81,83.26,12726.11,12.854657,1641.67,906.81,488.7,0.00073,7e-05,18.1,0.00146,38.01,271.5,5,515,0.34,0.0,83.26,1641.67,906.81,488.7,1395.51,18.1,38.01,0.557125,0.083695,97.136413,12.854657,1.81,1.42628,5.43,21.520937,5,515,0.34,0.0,83.26,2037.858889,906.81,488.7,1395.51,18.1,38.01,21.520937,5.0,515.0,21.520937,1455.613492,3.639034,509.464722,418.653,24.978,3.62,8.7423,1528.394167,976.857,58.282,0.0,14.48,29.2677,17.881903,5,515,0.0,52.4538,1375.55475,781.4856,13.756,27.804315,17.729063,3.532267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,516,5,181,181,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.81,83.26,12726.11,12.854657,1641.67,906.81,488.7,0.00073,7e-05,18.1,0.00146,38.01,271.5,5,516,0.34,0.0,83.26,1641.67,906.81,488.7,1395.51,18.1,38.01,0.557125,0.083695,111.417647,12.854657,1.81,1.42628,5.43,21.520937,5,516,0.34,0.0,83.26,2037.858889,906.81,488.7,1395.51,18.1,38.01,21.520937,5.0,516.0,21.520937,1455.613492,3.639034,509.464722,418.653,24.978,3.62,8.7423,1528.394167,976.857,58.282,0.0,14.48,29.2677,17.881903,5,516,0.0,52.4538,1375.55475,781.4856,13.756,27.804315,17.729063,5.657941,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,517,5,181,181,Cow,open air barn,sawdust,manual scraping,screw press,slurry storage outdoor,0.34,21.0,0.207,1.81,83.26,12726.11,12.854657,1641.67,906.81,488.7,0.00073,7e-05,18.1,0.00146,38.01,271.5,5,517,0.34,0.0,83.26,1641.67,906.81,488.7,1395.51,18.1,38.01,0.557125,0.083695,115.650095,12.854657,1.81,1.42628,5.43,21.520937,5,517,0.34,0.0,83.26,2037.858889,906.81,488.7,1395.51,18.1,38.01,21.520937,5.0,517.0,21.520937,1455.613492,3.639034,509.464722,418.653,24.978,3.62,8.7423,1528.394167,976.857,58.282,0.0,14.48,29.2677,17.881903,5,517,0.0,52.4538,1375.55475,781.4856,13.756,27.804315,17.729063,6.337075,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
