pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
3,695,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.206445,0.14,401.42,61368.85,61.988737,7916.49,4373.67,2355.7,0.000729,7e-05,87.22,0.001458,183.39,1311.3,3,695,0.34,0.103822,401.42,7916.49,4373.67,2355.7,6729.37,87.22,183.39,7.855414,1.18009,0.036178,61.988737,662.375,6.895,26.25,757.508737,3,695,0.34,0.103822,401.42,9831.767778,4373.67,2355.7,6729.37,87.22,183.39,757.508737,3,695,757.508737,17205.593611,43.013984,3441.118722,2691.748,120.426,34.888,27.5085,6390.649056,4037.622,280.994,0.088249,52.332,155.8815,714.494753,3,695,0.079424,280.994,3514.856981,2422.5732,52.332,155.8815,711.618961,0.0,0.0,1581.685641,969.02928,0.0,0.0,0.0,1095580.745724,0.0
3,696,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.206167,0.14,400.88,61292.65,61.911768,7906.61,4368.63,2352.3,0.000728,7e-05,87.08,0.001456,183.21,1310.7,3,696,0.34,0.110752,400.88,7906.61,4368.63,2352.3,6720.93,87.08,183.21,7.855414,1.18009,0.029248,61.911768,662.375,6.895,26.25,757.431768,3,696,0.34,0.110752,400.88,9821.887778,4368.63,2352.3,6720.93,87.08,183.21,757.431768,3,696,757.431768,17188.303611,42.970759,3437.660722,2688.372,120.264,34.832,27.4815,6384.227056,4032.558,280.616,0.094139,52.248,155.7285,714.461009,3,696,0.084725,280.616,3511.324881,2419.5348,52.248,155.7285,711.588106,0.0,0.0,1580.096196,967.81392,0.0,0.0,0.0,1097160.84192,0.0
3,697,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.20575,0.14,400.07,61178.35,61.796313,7891.79,4361.07,2347.2,0.000727,7e-05,86.87,0.001454,182.94,1309.8,3,697,0.34,0.10714,400.07,7891.79,4361.07,2347.2,6708.27,86.87,182.94,7.855414,1.18009,0.03286,61.796313,662.375,6.895,26.25,757.316313,3,697,0.34,0.10714,400.07,9807.067778,4361.07,2347.2,6708.27,86.87,182.94,757.316313,3,697,757.316313,17162.368611,42.905922,3432.473722,2683.308,120.021,34.748,27.441,6374.594056,4024.962,280.049,0.091069,52.122,155.499,714.410392,3,697,0.081962,280.049,3506.026731,2414.9772,52.122,155.499,711.541824,0.0,0.0,1577.712029,965.99088,0.0,0.0,0.0,1098738.553949,0.0
3,698,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.205334,0.14,399.26,61064.05,61.680859,7876.97,4353.51,2342.1,0.000726,7e-05,86.66,0.001453,182.67,1308.9,3,698,0.34,0.102152,399.26,7876.97,4353.51,2342.1,6695.61,86.66,182.67,7.855414,1.18009,0.037848,61.680859,662.375,6.895,26.25,757.200859,3,698,0.34,0.102152,399.26,9792.247778,4353.51,2342.1,6695.61,86.66,182.67,757.200859,3,698,757.200859,17136.433611,42.841084,3427.286722,2678.244,119.778,34.664,27.4005,6364.961056,4017.366,279.482,0.086829,51.996,155.2695,714.359775,3,698,0.078146,279.482,3500.728581,2410.4196,51.996,155.2695,711.495542,0.0,0.0,1575.327861,964.16784,0.0,0.0,0.0,1100313.88181,0.0
3,699,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.205195,0.14,398.99,61025.95,61.642374,7872.03,4350.99,2340.4,0.000726,7e-05,86.59,0.001452,182.58,1308.6,3,699,0.34,0.100553,398.99,7872.03,4350.99,2340.4,6691.39,86.59,182.58,7.855414,1.18009,0.039447,61.642374,662.375,6.895,26.25,757.162374,3,699,0.34,0.100553,398.99,9787.307778,4350.99,2340.4,6691.39,86.59,182.58,757.162374,3,699,757.162374,17127.788611,42.819472,3425.557722,2676.556,119.697,34.636,27.387,6361.750056,4014.834,279.293,0.08547,51.954,155.193,714.342902,3,699,0.076923,279.293,3498.962531,2408.9004,51.954,155.193,711.480115,0.0,0.0,1574.533139,963.56016,0.0,0.0,0.0,1101888.414949,0.0
3,700,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.204639,0.14,397.91,60873.55,61.488434,7852.27,4340.91,2333.6,0.000725,7e-05,86.31,0.00145,182.22,1307.4,3,700,0.34,0.096857,397.91,7852.27,4340.91,2333.6,6674.51,86.31,182.22,7.855414,1.18009,0.043143,61.488434,662.375,6.895,26.25,757.008434,3,700,0.34,0.096857,397.91,9767.547778,4340.91,2333.6,6674.51,86.31,182.22,757.008434,3,700,757.008434,17093.208611,42.733022,3418.641722,2669.804,119.373,34.524,27.333,6348.906056,4004.706,278.537,0.082328,51.786,154.887,714.275413,3,700,0.074095,278.537,3491.898331,2402.8236,51.786,154.887,711.418405,0.0,0.0,1571.354249,961.12944,0.0,0.0,0.0,1103459.769197,0.0
3,701,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.204084,0.14,396.83,60721.15,61.334495,7832.51,4330.83,2326.8,0.000724,7e-05,86.03,0.001447,181.86,1306.2,3,701,0.34,0.094759,396.83,7832.51,4330.83,2326.8,6657.63,86.03,181.86,7.855414,1.18009,0.045241,61.334495,662.375,6.895,26.25,756.854495,3,701,0.34,0.094759,396.83,9747.787778,4330.83,2326.8,6657.63,86.03,181.86,756.854495,3,701,756.854495,17058.628611,42.646572,3411.725722,2663.052,119.049,34.412,27.279,6336.062056,3994.578,277.781,0.080545,51.618,154.581,714.207923,3,701,0.07249,277.781,3484.834131,2396.7468,51.618,154.581,711.356695,0.0,0.0,1568.175359,958.69872,0.0,0.0,0.0,1105027.944556,0.0
3,702,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.204084,0.14,396.83,60721.15,61.334495,7832.51,4330.83,2326.8,0.000724,7e-05,86.03,0.001447,181.86,1306.2,3,702,0.34,0.092829,396.83,7832.51,4330.83,2326.8,6657.63,86.03,181.86,7.855414,1.18009,0.047171,61.334495,662.375,6.895,26.25,756.854495,3,702,0.34,0.092829,396.83,9747.787778,4330.83,2326.8,6657.63,86.03,181.86,756.854495,3,702,756.854495,17058.628611,42.646572,3411.725722,2663.052,119.049,34.412,27.279,6336.062056,3994.578,277.781,0.078905,51.618,154.581,714.207923,3,702,0.071014,277.781,3484.834131,2396.7468,51.618,154.581,711.356695,0.0,0.0,1568.175359,958.69872,0.0,0.0,0.0,1106596.119915,0.0
3,703,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.203806,0.14,396.29,60644.95,61.257525,7822.63,4325.79,2323.4,0.000723,6.9e-05,85.89,0.001446,181.68,1305.6,3,703,0.34,0.104285,396.29,7822.63,4325.79,2323.4,6649.19,85.89,181.68,7.855414,1.18009,0.035715,61.257525,662.375,6.895,26.25,756.777525,3,703,0.34,0.104285,396.29,9737.907778,4325.79,2323.4,6649.19,85.89,181.68,756.777525,3,703,756.777525,17041.338611,42.603347,3408.267722,2659.676,118.887,34.356,27.252,6329.640056,3989.514,277.403,0.088642,51.534,154.428,714.174179,3,703,0.079778,277.403,3481.302031,2393.7084,51.534,154.428,711.325841,0.0,0.0,1566.585914,957.48336,0.0,0.0,0.0,1108162.705829,0.0
3,704,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.203529,0.14,395.75,60568.75,61.180556,7812.75,4320.75,2320.0,0.000722,6.9e-05,85.75,0.001445,181.5,1305.0,3,704,0.34,0.105806,395.75,7812.75,4320.75,2320.0,6640.75,85.75,181.5,7.855414,1.18009,0.034194,61.180556,662.375,6.895,26.25,756.700556,3,704,0.34,0.105806,395.75,9728.027778,4320.75,2320.0,6640.75,85.75,181.5,756.700556,3,704,756.700556,17024.048611,42.560122,3404.809722,2656.3,118.725,34.3,27.225,6323.218056,3984.45,277.025,0.089935,51.45,154.275,714.140434,3,704,0.080942,277.025,3477.769931,2390.67,51.45,154.275,711.294986,0.0,0.0,1564.996469,956.268,0.0,0.0,0.0,1109727.702297,0.0
3,705,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.203251,0.14,395.21,60492.55,61.103586,7802.87,4315.71,2316.6,0.000722,6.9e-05,85.61,0.001443,181.32,1304.4,3,705,0.34,0.102536,395.21,7802.87,4315.71,2316.6,6632.31,85.61,181.32,7.855414,1.18009,0.037464,61.103586,662.375,6.895,26.25,756.623586,3,705,0.34,0.102536,395.21,9718.147778,4315.71,2316.6,6632.31,85.61,181.32,756.623586,3,705,756.623586,17006.758611,42.516897,3401.351722,2652.924,118.563,34.244,27.198,6316.796056,3979.386,276.647,0.087156,51.366,154.122,714.106689,3,705,0.07844,276.647,3474.237831,2387.6316,51.366,154.122,711.264131,0.0,0.0,1563.407024,955.05264,0.0,0.0,0.0,1111291.109321,0.0
3,706,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.202834,0.14,394.4,60378.25,60.988131,7788.05,4308.15,2311.5,0.000721,6.9e-05,85.4,0.001441,181.05,1303.5,3,706,0.34,0.097237,394.4,7788.05,4308.15,2311.5,6619.65,85.4,181.05,7.855414,1.18009,0.042763,60.988131,662.375,6.895,26.25,756.508131,3,706,0.34,0.097237,394.4,9703.327778,4308.15,2311.5,6619.65,85.4,181.05,756.508131,3,706,756.508131,16980.823611,42.452059,3396.164722,2647.86,118.32,34.16,27.1575,6307.163056,3971.79,276.08,0.082652,51.24,153.8925,714.056072,3,706,0.074387,276.08,3468.939681,2383.074,51.24,153.8925,711.217849,0.0,0.0,1561.022856,953.2296,0.0,0.0,0.0,1112852.132177,0.0
3,707,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.202557,0.14,393.86,60302.05,60.911162,7778.17,4303.11,2308.1,0.00072,6.9e-05,85.26,0.00144,180.87,1302.9,3,707,0.34,0.104504,393.86,7778.17,4303.11,2308.1,6611.21,85.26,180.87,7.855414,1.18009,0.035496,60.911162,662.375,6.895,26.25,756.431162,3,707,0.34,0.104504,393.86,9693.447778,4303.11,2308.1,6611.21,85.26,180.87,756.431162,3,707,756.431162,16963.533611,42.408834,3392.706722,2644.484,118.158,34.104,27.1305,6300.741056,3966.726,275.702,0.088828,51.156,153.7395,714.022328,3,707,0.079945,275.702,3465.407581,2380.0356,51.156,153.7395,711.186994,0.0,0.0,1559.433411,952.01424,0.0,0.0,0.0,1114411.565589,0.0
3,708,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.202001,0.14,392.78,60149.65,60.757222,7758.41,4293.03,2301.3,0.000719,6.9e-05,84.98,0.001438,180.51,1301.7,3,708,0.34,0.110605,392.78,7758.41,4293.03,2301.3,6594.33,84.98,180.51,7.855414,1.18009,0.029395,60.757222,662.375,6.895,26.25,756.277222,3,708,0.34,0.110605,392.78,9673.687778,4293.03,2301.3,6594.33,84.98,180.51,756.277222,3,708,756.277222,16928.953611,42.322384,3385.790722,2637.732,117.834,33.992,27.0765,6287.897056,3956.598,274.946,0.094014,50.988,153.4335,713.954838,3,708,0.084613,274.946,3458.343381,2373.9588,50.988,153.4335,711.125285,0.0,0.0,1556.254521,949.58352,0.0,0.0,0.0,1115967.82011,0.0
3,709,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.201446,0.14,391.7,59997.25,60.603283,7738.65,4282.95,2294.5,0.000718,6.9e-05,84.7,0.001435,180.15,1300.5,3,709,0.34,0.116287,391.7,7738.65,4282.95,2294.5,6577.45,84.7,180.15,7.855414,1.18009,0.023713,60.603283,662.375,6.895,26.25,756.123283,3,709,0.34,0.116287,391.7,9653.927778,4282.95,2294.5,6577.45,84.7,180.15,756.123283,3,709,756.123283,16894.373611,42.235934,3378.874722,2630.98,117.51,33.88,27.0225,6275.053056,3946.47,274.19,0.098844,50.82,153.1275,713.887349,3,709,0.08896,274.19,3451.279181,2367.882,50.82,153.1275,711.063575,0.0,0.0,1553.075631,947.1528,0.0,0.0,0.0,1117520.895741,0.0
3,710,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.201307,0.14,391.43,59959.15,60.564798,7733.71,4280.43,2292.8,0.000717,6.9e-05,84.63,0.001435,180.06,1300.2,3,710,0.34,0.118961,391.43,7733.71,4280.43,2292.8,6573.23,84.63,180.06,7.855414,1.18009,0.021039,60.564798,662.375,6.895,26.25,756.084798,3,710,0.34,0.118961,391.43,9648.987778,4280.43,2292.8,6573.23,84.63,180.06,756.084798,3,710,756.084798,16885.728611,42.214322,3377.145722,2629.292,117.429,33.852,27.009,6271.842056,3943.938,274.001,0.101117,50.778,153.051,713.870476,3,710,0.091005,274.001,3449.513131,2366.3628,50.778,153.051,711.048148,0.0,0.0,1552.280909,946.54512,0.0,0.0,0.0,1119073.17665,0.0
3,711,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.20089,0.14,390.62,59844.85,60.449343,7718.89,4272.87,2287.7,0.000716,6.9e-05,84.42,0.001433,179.79,1299.3,3,711,0.34,0.114038,390.62,7718.89,4272.87,2287.7,6560.57,84.42,179.79,7.855414,1.18009,0.025962,60.449343,662.375,6.895,26.25,755.969343,3,711,0.34,0.114038,390.62,9634.167778,4272.87,2287.7,6560.57,84.42,179.79,755.969343,3,711,755.969343,16859.793611,42.149484,3371.958722,2624.228,117.186,33.768,26.9685,6262.209056,3936.342,273.434,0.096932,50.652,152.8215,713.819859,3,711,0.087239,273.434,3444.214981,2361.8052,50.652,152.8215,711.001865,0.0,0.0,1549.896741,944.72208,0.0,0.0,0.0,1120623.073391,0.0
3,712,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.200474,0.14,389.81,59730.55,60.333889,7704.07,4265.31,2282.6,0.000715,6.9e-05,84.21,0.001431,179.52,1298.4,3,712,0.34,0.113424,389.81,7704.07,4265.31,2282.6,6547.91,84.21,179.52,7.855414,1.18009,0.026576,60.333889,662.375,6.895,26.25,755.853889,3,712,0.34,0.113424,389.81,9619.347778,4265.31,2282.6,6547.91,84.21,179.52,755.853889,3,712,755.853889,16833.858611,42.084647,3366.771722,2619.164,116.943,33.684,26.928,6252.576056,3928.746,272.867,0.09641,50.526,152.592,713.769242,3,712,0.086769,272.867,3438.916831,2357.2476,50.526,152.592,710.955583,0.0,0.0,1547.512574,942.89904,0.0,0.0,0.0,1122170.585965,0.0
3,713,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.199779,0.14,388.46,59540.05,60.141465,7679.37,4252.71,2274.1,0.000714,6.9e-05,83.86,0.001428,179.07,1296.9,3,713,0.34,0.116483,388.46,7679.37,4252.71,2274.1,6526.81,83.86,179.07,7.855414,1.18009,0.023517,60.141465,662.375,6.895,26.25,755.661465,3,713,0.34,0.116483,388.46,9594.647778,4252.71,2274.1,6526.81,83.86,179.07,755.661465,3,713,755.661465,16790.633611,41.976584,3358.126722,2610.724,116.538,33.544,26.8605,6236.521056,3916.086,271.922,0.099011,50.316,152.2095,713.684881,3,713,0.08911,271.922,3430.086581,2349.6516,50.316,152.2095,710.878446,0.0,0.0,1543.538961,939.86064,0.0,0.0,0.0,1123714.124926,0.0
3,714,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.199502,0.14,387.92,59463.85,60.064495,7669.49,4247.67,2270.7,0.000713,6.9e-05,83.72,0.001427,178.89,1296.3,3,714,0.34,0.116516,387.92,7669.49,4247.67,2270.7,6518.37,83.72,178.89,7.855414,1.18009,0.023484,60.064495,662.375,6.895,26.25,755.584495,3,714,0.34,0.116516,387.92,9584.767778,4247.67,2270.7,6518.37,83.72,178.89,755.584495,3,714,755.584495,16773.343611,41.933359,3354.668722,2607.348,116.376,33.488,26.8335,6230.099056,3911.022,271.544,0.099039,50.232,152.0565,713.651136,3,714,0.089135,271.544,3426.554481,2346.6132,50.232,152.0565,710.847591,0.0,0.0,1541.949516,938.64528,0.0,0.0,0.0,1125256.074442,0.0
3,715,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.198807,0.14,386.57,59273.35,59.872071,7644.79,4235.07,2262.2,0.000712,6.9e-05,83.37,0.001424,178.44,1294.8,3,715,0.34,0.113645,386.57,7644.79,4235.07,2262.2,6497.27,83.37,178.44,7.855414,1.18009,0.026355,59.872071,662.375,6.895,26.25,755.392071,3,715,0.34,0.113645,386.57,9560.067778,4235.07,2262.2,6497.27,83.37,178.44,755.392071,3,715,755.392071,16730.118611,41.825297,3346.023722,2598.908,115.971,33.348,26.766,6214.044056,3898.362,270.599,0.096598,50.022,151.674,713.566774,3,715,0.086938,270.599,3417.724231,2339.0172,50.022,151.674,710.770454,0.0,0.0,1537.975904,935.60688,0.0,0.0,0.0,1126794.050346,0.0
3,716,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.198391,0.14,385.76,59159.05,59.756616,7629.97,4227.51,2257.1,0.000711,6.9e-05,83.16,0.001422,178.17,1293.9,3,716,0.34,0.111131,385.76,7629.97,4227.51,2257.1,6484.61,83.16,178.17,7.855414,1.18009,0.028869,59.756616,662.375,6.895,26.25,755.276616,3,716,0.34,0.111131,385.76,9545.247778,4227.51,2257.1,6484.61,83.16,178.17,755.276616,3,716,755.276616,16704.183611,41.760459,3340.836722,2593.844,115.728,33.264,26.7255,6204.411056,3890.766,270.032,0.094461,49.896,151.4445,713.516157,3,716,0.085015,270.032,3412.426081,2334.4596,49.896,151.4445,710.724172,0.0,0.0,1535.591736,933.78384,0.0,0.0,0.0,1128329.642082,0.0
3,717,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.198252,0.14,385.49,59120.95,59.718131,7625.03,4224.99,2255.4,0.000711,6.9e-05,83.09,0.001421,178.08,1293.6,3,717,0.34,0.113719,385.49,7625.03,4224.99,2255.4,6480.39,83.09,178.08,7.855414,1.18009,0.026281,59.718131,662.375,6.895,26.25,755.238131,3,717,0.34,0.113719,385.49,9540.307778,4224.99,2255.4,6480.39,83.09,178.08,755.238131,3,717,755.238131,16695.538611,41.738847,3339.107722,2592.156,115.647,33.236,26.712,6201.200056,3888.234,269.843,0.096661,49.854,151.368,713.499285,3,717,0.086995,269.843,3410.660031,2332.9404,49.854,151.368,710.708745,0.0,0.0,1534.797014,933.17616,0.0,0.0,0.0,1129864.439096,0.0
3,718,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.197835,0.14,384.68,59006.65,59.602677,7610.21,4217.43,2250.3,0.00071,6.8e-05,82.88,0.001419,177.81,1292.7,3,718,0.34,0.114433,384.68,7610.21,4217.43,2250.3,6467.73,82.88,177.81,7.855414,1.18009,0.025567,59.602677,662.375,6.895,26.25,755.122677,3,718,0.34,0.114433,384.68,9525.487778,4217.43,2250.3,6467.73,82.88,177.81,755.122677,3,718,755.122677,16669.603611,41.674009,3333.920722,2587.092,115.404,33.152,26.6715,6191.567056,3880.638,269.276,0.097268,49.728,151.1385,713.448668,3,718,0.087541,269.276,3405.361881,2328.3828,49.728,151.1385,710.662463,0.0,0.0,1532.412846,931.35312,0.0,0.0,0.0,1131396.851942,0.0
3,719,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.197697,0.14,384.41,58968.55,59.564192,7605.27,4214.91,2248.6,0.000709,6.8e-05,82.81,0.001419,177.72,1292.4,3,719,0.34,0.109217,384.41,7605.27,4214.91,2248.6,6463.51,82.81,177.72,7.855414,1.18009,0.030783,59.564192,662.375,6.895,26.25,755.084192,3,719,0.34,0.109217,384.41,9520.547778,4214.91,2248.6,6463.51,82.81,177.72,755.084192,3,719,755.084192,16660.958611,41.652397,3332.191722,2585.404,115.323,33.124,26.658,6188.356056,3878.106,269.087,0.092834,49.686,151.062,713.431795,3,719,0.083551,269.087,3403.595831,2326.8636,49.686,151.062,710.647035,0.0,0.0,1531.618124,930.74544,0.0,0.0,0.0,1132928.470066,0.0
3,720,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18375,0.197697,0.14,384.41,58968.55,59.564192,7605.27,4214.91,2248.6,0.000709,6.8e-05,82.81,0.001419,177.72,1292.4,3,720,0.34,0.109217,384.41,7605.27,4214.91,2248.6,6463.51,82.81,177.72,7.855414,1.18009,0.030783,59.564192,662.375,6.895,26.25,755.084192,3,720,0.34,0.109217,384.41,9520.547778,4214.91,2248.6,6463.51,82.81,177.72,755.084192,3,720,755.084192,16660.958611,41.652397,3332.191722,2585.404,115.323,33.124,26.658,6188.356056,3878.106,269.087,0.092834,49.686,151.062,713.431795,3,720,0.083551,269.087,3403.595831,2326.8636,49.686,151.062,710.647035,0.0,0.0,1531.618124,930.74544,0.0,0.0,0.0,1134460.08819,0.0
3,721,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18501,0.207,0.14,405.26,61943.11,62.568798,7990.67,4413.81,2378.7,0.00073,7e-05,88.1,0.00146,185.01,1321.5,3,721,0.34,0.116844,405.26,7990.67,4413.81,2378.7,6792.51,88.1,185.01,7.909279,1.188182,0.023156,62.568798,666.917,6.94228,26.43,762.858078,3,721,0.34,0.116844,405.26,9919.081111,4413.81,2378.7,6792.51,88.1,185.01,762.858078,3,721,762.858078,17358.391944,43.39598,3471.678389,2717.004,121.578,35.24,27.7515,6447.402722,4075.506,283.682,0.099317,52.86,157.2585,719.462098,3,721,0.089386,283.682,3546.071497,2445.3036,52.86,157.2585,716.560767,0.0,0.0,1595.732174,978.12144,0.0,0.0,0.0,1136055.820364,0.0
3,722,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18501,0.206724,0.14,404.72,61866.91,62.491828,7980.79,4408.77,2375.3,0.000729,7e-05,87.96,0.001459,184.83,1320.9,3,722,0.34,0.109918,404.72,7980.79,4408.77,2375.3,6784.07,87.96,184.83,7.909279,1.188182,0.030082,62.491828,666.917,6.94228,26.43,762.781108,3,722,0.34,0.109918,404.72,9909.201111,4408.77,2375.3,6784.07,87.96,184.83,762.781108,3,722,762.781108,17341.101944,43.352755,3468.220389,2713.628,121.416,35.184,27.7245,6440.980722,4070.442,283.304,0.09343,52.776,157.1055,719.428353,3,722,0.084087,283.304,3542.539397,2442.2652,52.776,157.1055,716.529912,0.0,0.0,1594.142729,976.90608,0.0,0.0,0.0,1137649.963092,0.0
3,723,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18501,0.206724,0.14,404.72,61866.91,62.491828,7980.79,4408.77,2375.3,0.000729,7e-05,87.96,0.001459,184.83,1320.9,3,723,0.34,0.107811,404.72,7980.79,4408.77,2375.3,6784.07,87.96,184.83,7.909279,1.188182,0.032189,62.491828,666.917,6.94228,26.43,762.781108,3,723,0.34,0.107811,404.72,9909.201111,4408.77,2375.3,6784.07,87.96,184.83,762.781108,3,723,762.781108,17341.101944,43.352755,3468.220389,2713.628,121.416,35.184,27.7245,6440.980722,4070.442,283.304,0.09164,52.776,157.1055,719.428353,3,723,0.082476,283.304,3542.539397,2442.2652,52.776,157.1055,716.529912,0.0,0.0,1594.142729,976.90608,0.0,0.0,0.0,1139244.105821,0.0
3,724,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18501,0.206724,0.14,404.72,61866.91,62.491828,7980.79,4408.77,2375.3,0.000729,7e-05,87.96,0.001459,184.83,1320.9,3,724,0.34,0.109144,404.72,7980.79,4408.77,2375.3,6784.07,87.96,184.83,7.909279,1.188182,0.030856,62.491828,666.917,6.94228,26.43,762.781108,3,724,0.34,0.109144,404.72,9909.201111,4408.77,2375.3,6784.07,87.96,184.83,762.781108,3,724,762.781108,17341.101944,43.352755,3468.220389,2713.628,121.416,35.184,27.7245,6440.980722,4070.442,283.304,0.092773,52.776,157.1055,719.428353,3,724,0.083495,283.304,3542.539397,2442.2652,52.776,157.1055,716.529912,0.0,0.0,1594.142729,976.90608,0.0,0.0,0.0,1140838.24855,0.0
3,725,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,anaerobic digestion,0.34,18501,0.206448,0.14,404.18,61790.71,62.414859,7970.91,4403.73,2371.9,0.000729,7e-05,87.82,0.001458,184.65,1320.3,3,725,0.34,0.115071,404.18,7970.91,4403.73,2371.9,6775.63,87.82,184.65,7.909279,1.188182,0.024929,62.414859,666.917,6.94228,26.43,762.704139,3,725,0.34,0.115071,404.18,9899.321111,4403.73,2371.9,6775.63,87.82,184.65,762.704139,3,725,762.704139,17323.811944,43.30953,3464.762389,2710.252,121.254,35.128,27.6975,6434.558722,4065.378,282.926,0.09781,52.692,156.9525,719.394609,3,725,0.088029,282.926,3539.007297,2439.2268,52.692,156.9525,716.499057,0.0,0.0,1592.553284,975.69072,0.0,0.0,0.0,1142430.801834,0.0
