pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
3,130,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.204647,0.14,399.29,61084.48,61.701495,7879.48,4355.94,2341.7,0.000725,7e-05,86.61,0.00145,182.85,1311.9,3,130,0.34,0.136465,399.29,7879.48,4355.94,2341.7,6697.64,86.61,182.85,7.882347,1.184136,0.003535,61.701495,664.646,0.0,26.34,752.687495,3,130,0.34,0.136465,399.29,7879.48,4355.94,2341.7,6697.64,86.61,182.85,752.687495,3.0,130.0,752.687495,13789.09,34.472725,2757.818,2679.056,119.787,34.644,27.4275,5121.662,4018.584,279.503,0.115996,51.966,155.4225,718.21477,3,130,0.063798,195.6521,3329.0803,2210.2212,33.7779,85.482375,21953.919231,31533.802826,0.0,1165.178105,994.59954,58.69563,11.822265,38.467069,145413.091232,7369.809487
3,131,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.204509,0.14,399.02,61046.38,61.66301,7874.54,4353.42,2340.0,0.000724,7e-05,86.54,0.001449,182.76,1311.6,3,131,0.34,0.14,399.02,7874.54,4353.42,2340.0,6693.42,86.54,182.76,7.882347,1.184136,0.0,61.66301,664.646,0.0,26.34,752.64901,3,131,0.34,0.14,399.02,7874.54,4353.42,2340.0,6693.42,86.54,182.76,752.64901,3.0,131.0,752.64901,13780.445,34.451112,2756.089,2677.368,119.706,34.616,27.414,5118.451,4016.052,279.314,0.119,51.924,155.346,718.197898,3,131,0.06545,195.5198,3326.99315,2208.8286,33.7506,85.4403,51.76044,31786.33555,0.0,1164.447602,993.97287,58.65594,11.81271,38.448135,146577.538835,7423.361385
3,132,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.204094,0.14,398.21,60932.08,61.547556,7859.72,4345.86,2334.9,0.000724,7e-05,86.33,0.001447,182.49,1310.7,3,132,0.34,0.14,398.21,7859.72,4345.86,2334.9,6680.76,86.33,182.49,7.882347,1.184136,0.0,61.547556,664.646,0.0,26.34,752.533556,3,132,0.34,0.14,398.21,7859.72,4345.86,2334.9,6680.76,86.33,182.49,752.533556,3.0,132.0,752.533556,13754.51,34.386275,2750.902,2672.304,119.463,34.532,27.3735,5108.818,4008.456,278.747,0.119,51.798,155.1165,718.147281,3,132,0.06545,195.1229,3320.7317,2204.6508,33.6687,85.314075,51.713194,32038.39063,0.0,1162.256095,992.09286,58.53687,11.784045,38.391334,147739.79493,7476.862665
3,133,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.204094,0.14,398.21,60932.08,61.547556,7859.72,4345.86,2334.9,0.000724,7e-05,86.33,0.001447,182.49,1310.7,3,133,0.34,0.136466,398.21,7859.72,4345.86,2334.9,6680.76,86.33,182.49,7.882347,1.184136,0.003534,61.547556,664.646,0.0,26.34,752.533556,3,133,0.34,0.136466,398.21,7859.72,4345.86,2334.9,6680.76,86.33,182.49,752.533556,3.0,133.0,752.533556,13754.51,34.386275,2750.902,2672.304,119.463,34.532,27.3735,5108.818,4008.456,278.747,0.115996,51.798,155.1165,718.147281,3,133,0.063798,195.1229,3320.7317,2204.6508,33.6687,85.314075,51.713194,32290.44571,0.0,1162.256095,992.09286,58.53687,11.784045,38.391334,148902.051025,7530.363946
3,134,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.203817,0.14,397.67,60855.88,61.470586,7849.84,4340.82,2331.5,0.000723,6.9e-05,86.19,0.001446,182.31,1310.1,3,134,0.34,0.136745,397.67,7849.84,4340.82,2331.5,6672.32,86.19,182.31,7.882347,1.184136,0.003255,61.470586,664.646,0.0,26.34,752.456586,3,134,0.34,0.136745,397.67,7849.84,4340.82,2331.5,6672.32,86.19,182.31,752.456586,3.0,134.0,752.456586,13737.22,34.34305,2747.444,2668.928,119.301,34.476,27.3465,5102.396,4003.392,278.369,0.116233,51.714,154.9635,718.113536,3,134,0.063928,194.8583,3316.5574,2201.8656,33.6141,85.229925,51.681697,32542.182362,0.0,1160.79509,990.83952,58.45749,11.764935,38.353466,150062.846115,7583.831482
3,135,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.203679,0.14,397.4,60817.78,61.432101,7844.9,4338.3,2329.8,0.000723,6.9e-05,86.12,0.001445,182.22,1309.8,3,135,0.34,0.136681,397.4,7844.9,4338.3,2329.8,6668.1,86.12,182.22,7.882347,1.184136,0.003319,61.432101,664.646,0.0,26.34,752.418101,3,135,0.34,0.136681,397.4,7844.9,4338.3,2329.8,6668.1,86.12,182.22,752.418101,3.0,135.0,752.418101,13728.575,34.321437,2745.715,2667.24,119.22,34.448,27.333,5099.185,4000.86,278.18,0.116179,51.672,154.887,718.096664,3,135,0.063899,194.726,3314.47025,2200.473,33.5868,85.18785,51.665949,32793.7598,0.0,1160.064587,990.21285,58.4178,11.75538,38.334533,151222.910702,7637.282145
3,136,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.20354,0.14,397.13,60779.68,61.393616,7839.96,4335.78,2328.1,0.000722,6.9e-05,86.05,0.001445,182.13,1309.5,3,136,0.34,0.13582,397.13,7839.96,4335.78,2328.1,6663.88,86.05,182.13,7.882347,1.184136,0.00418,61.393616,664.646,0.0,26.34,752.379616,3,136,0.34,0.13582,397.13,7839.96,4335.78,2328.1,6663.88,86.05,182.13,752.379616,3.0,136.0,752.379616,13719.93,34.299825,2743.986,2665.552,119.139,34.42,27.3195,5095.974,3998.328,277.991,0.115447,51.63,154.8105,718.079791,3,136,0.063496,194.5937,3312.3831,2199.0804,33.5595,85.145775,51.6502,33045.178023,0.0,1159.334085,989.58618,58.37811,11.745825,38.315599,152382.244787,7690.715936
3,137,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.202572,0.14,395.24,60512.98,61.124222,7805.38,4318.14,2316.2,0.00072,6.9e-05,85.56,0.00144,181.5,1307.4,3,137,0.34,0.134996,395.24,7805.38,4318.14,2316.2,6634.34,85.56,181.5,7.882347,1.184136,0.005004,61.124222,664.646,0.0,26.34,752.110222,3,137,0.34,0.134996,395.24,7805.38,4318.14,2316.2,6634.34,85.56,181.5,752.110222,3.0,137.0,752.110222,13659.415,34.148537,2731.883,2653.736,118.572,34.224,27.225,5073.497,3980.604,276.668,0.114747,51.336,154.275,717.961685,3,137,0.063111,193.6676,3297.77305,2189.3322,33.3684,84.85125,51.539961,33295.481746,0.0,1154.220567,985.19949,58.10028,11.67894,38.183063,153536.465355,7744.031621
3,138,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.202157,0.14,394.43,60398.68,61.008768,7790.56,4310.58,2311.1,0.000719,6.9e-05,85.35,0.001438,181.23,1306.5,3,138,0.34,0.136107,394.43,7790.56,4310.58,2311.1,6621.68,85.35,181.23,7.882347,1.184136,0.003893,61.008768,664.646,0.0,26.34,751.994768,3,138,0.34,0.136107,394.43,7790.56,4310.58,2311.1,6621.68,85.35,181.23,751.994768,3.0,138.0,751.994768,13633.48,34.0837,2726.696,2648.672,118.329,34.14,27.1845,5063.864,3973.008,276.101,0.115691,51.21,154.0455,717.911068,3,138,0.06363,193.2707,3291.5116,2185.1544,33.2865,84.725025,51.492715,33545.307827,0.0,1152.02906,983.31948,57.98121,11.650275,38.126261,154688.494415,7797.296689
3,139,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.201603,0.14,393.35,60246.28,60.854828,7770.8,4300.5,2304.3,0.000718,6.9e-05,85.07,0.001436,180.87,1305.3,3,139,0.34,0.136118,393.35,7770.8,4300.5,2304.3,6604.8,85.07,180.87,7.882347,1.184136,0.003882,60.854828,664.646,0.0,26.34,751.840828,3,139,0.34,0.136118,393.35,7770.8,4300.5,2304.3,6604.8,85.07,180.87,751.840828,3.0,139.0,751.840828,13598.9,33.99725,2719.78,2641.92,118.005,34.028,27.1305,5051.02,3962.88,275.345,0.1157,51.042,153.7395,717.843578,3,139,0.063635,192.7415,3283.163,2179.584,33.1773,84.556725,51.429721,33794.49705,0.0,1149.10705,980.8128,57.82245,11.612055,38.050526,155837.601465,7850.494267
3,140,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.201326,0.14,392.81,60170.08,60.777859,7760.92,4295.46,2300.9,0.000717,6.9e-05,84.93,0.001435,180.69,1304.7,3,140,0.34,0.136286,392.81,7760.92,4295.46,2300.9,6596.36,84.93,180.69,7.882347,1.184136,0.003714,60.777859,664.646,0.0,26.34,751.763859,3,140,0.34,0.136286,392.81,7760.92,4295.46,2300.9,6596.36,84.93,180.69,751.763859,3.0,140.0,751.763859,13581.61,33.954025,2716.322,2638.544,117.843,33.972,27.1035,5044.598,3957.816,274.967,0.115843,50.958,153.5865,717.809834,3,140,0.063714,192.4769,3278.9887,2176.7988,33.1227,84.472575,51.398224,34043.367844,0.0,1147.646045,979.55946,57.74307,11.592945,38.012659,156985.24751,7903.658101
3,141,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.20105,0.14,392.27,60093.88,60.700889,7751.04,4290.42,2297.5,0.000717,6.9e-05,84.79,0.001434,180.51,1304.1,3,141,0.34,0.136062,392.27,7751.04,4290.42,2297.5,6587.92,84.79,180.51,7.882347,1.184136,0.003938,60.700889,664.646,0.0,26.34,751.686889,3,141,0.34,0.136062,392.27,7751.04,4290.42,2297.5,6587.92,84.79,180.51,751.686889,3.0,141.0,751.686889,13564.32,33.9108,2712.864,2635.168,117.681,33.916,27.0765,5038.176,3952.752,274.589,0.115653,50.874,153.4335,717.776089,3,141,0.063609,192.2123,3274.8144,2174.0136,33.0681,84.388425,51.366727,34291.92021,0.0,1146.18504,978.30612,57.66369,11.573835,37.974791,158131.43255,7956.788189
3,142,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.200773,0.14,391.73,60017.68,60.623919,7741.16,4285.38,2294.1,0.000716,6.9e-05,84.65,0.001432,180.33,1303.5,3,142,0.34,0.136601,391.73,7741.16,4285.38,2294.1,6579.48,84.65,180.33,7.882347,1.184136,0.003399,60.623919,664.646,0.0,26.34,751.609919,3,142,0.34,0.136601,391.73,7741.16,4285.38,2294.1,6579.48,84.65,180.33,751.609919,3.0,142.0,751.609919,13547.03,33.867575,2709.406,2631.792,117.519,33.86,27.0495,5031.754,3947.688,274.211,0.116111,50.79,153.2805,717.742344,3,142,0.063861,191.9477,3270.6401,2171.2284,33.0135,84.304275,51.33523,34540.154148,0.0,1144.724035,977.05278,57.58431,11.554725,37.936924,159276.156585,8009.884534
3,143,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.200634,0.14,391.46,59979.58,60.585434,7736.22,4282.86,2292.4,0.000716,6.9e-05,84.58,0.001432,180.24,1303.2,3,143,0.34,0.13564,391.46,7736.22,4282.86,2292.4,6575.26,84.58,180.24,7.882347,1.184136,0.00436,60.585434,664.646,0.0,26.34,751.571434,3,143,0.34,0.13564,391.46,7736.22,4282.86,2292.4,6575.26,84.58,180.24,751.571434,3.0,143.0,751.571434,13538.385,33.845962,2707.677,2630.104,117.438,33.832,27.036,5028.543,3945.156,274.022,0.115294,50.748,153.204,717.725472,3,143,0.063412,191.8154,3268.55295,2169.8358,32.9862,84.2622,51.319482,34788.228871,0.0,1143.993532,976.42611,57.54462,11.54517,37.91799,160420.150117,8062.964005
3,144,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.200081,0.14,390.38,59827.18,60.431495,7716.46,4272.78,2285.6,0.000715,6.9e-05,84.3,0.001429,179.88,1302.0,3,144,0.34,0.135418,390.38,7716.46,4272.78,2285.6,6558.38,84.3,179.88,7.882347,1.184136,0.004582,60.431495,664.646,0.0,26.34,751.417495,3,144,0.34,0.135418,390.38,7716.46,4272.78,2285.6,6558.38,84.3,179.88,751.417495,3.0,144.0,751.417495,13503.805,33.759512,2700.761,2623.352,117.114,33.72,26.982,5015.699,3935.028,273.266,0.115105,50.58,152.898,717.657982,3,144,0.063308,191.2862,3260.20435,2164.2654,32.877,84.0939,51.256488,35035.666737,0.0,1141.071522,973.91943,57.38586,11.50695,37.842255,161561.22164,8115.975988
3,145,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.200081,0.14,390.38,59827.18,60.431495,7716.46,4272.78,2285.6,0.000715,6.9e-05,84.3,0.001429,179.88,1302.0,3,145,0.34,0.13516,390.38,7716.46,4272.78,2285.6,6558.38,84.3,179.88,7.882347,1.184136,0.00484,60.431495,664.646,0.0,26.34,751.417495,3,145,0.34,0.13516,390.38,7716.46,4272.78,2285.6,6558.38,84.3,179.88,751.417495,3.0,145.0,751.417495,13503.805,33.759512,2700.761,2623.352,117.114,33.72,26.982,5015.699,3935.028,273.266,0.114886,50.58,152.898,717.657982,3,145,0.063187,191.2862,3260.20435,2164.2654,32.877,84.0939,51.256488,35283.104603,0.0,1141.071522,973.91943,57.38586,11.50695,37.842255,162702.293162,8168.98797
3,146,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.199666,0.14,389.57,59712.88,60.31604,7701.64,4265.22,2280.5,0.000714,6.9e-05,84.09,0.001427,179.61,1301.1,3,146,0.34,0.134741,389.57,7701.64,4265.22,2280.5,6545.72,84.09,179.61,7.882347,1.184136,0.005259,60.31604,664.646,0.0,26.34,751.30204,3,146,0.34,0.134741,389.57,7701.64,4265.22,2280.5,6545.72,84.09,179.61,751.30204,3.0,146.0,751.30204,13477.87,33.694675,2695.574,2618.288,116.871,33.636,26.9415,5006.066,3927.432,272.699,0.11453,50.454,152.6685,717.607365,3,146,0.062992,190.8893,3253.9429,2160.0876,32.7951,83.967675,48146.220705,35530.064826,0.0,1138.880015,972.03942,57.26679,11.478285,37.785454,163841.173177,8221.949336
3,147,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.199251,0.14,388.76,59598.58,60.200586,7686.82,4257.66,2275.4,0.000713,6.9e-05,83.88,0.001426,179.34,1300.2,3,147,0.34,0.134752,388.76,7686.82,4257.66,2275.4,6533.06,83.88,179.34,7.882347,1.184136,0.005248,60.200586,664.646,0.0,26.34,751.186586,3,147,0.34,0.134752,388.76,7686.82,4257.66,2275.4,6533.06,83.88,179.34,751.186586,3.0,147.0,751.186586,13451.935,33.629837,2690.387,2613.224,116.628,33.552,26.901,4996.433,3919.836,272.132,0.114539,50.328,152.439,717.556748,3,147,0.062997,190.4924,3247.68145,2155.9098,32.7132,83.84145,8917.215715,35776.547407,0.0,1136.688507,970.15941,57.14772,11.44962,37.728653,164977.861685,8274.860084
3,148,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.199112,0.14,388.49,59560.48,60.162101,7681.88,4255.14,2273.7,0.000712,6.9e-05,83.81,0.001425,179.25,1299.9,3,148,0.34,0.136166,388.49,7681.88,4255.14,2273.7,6528.84,83.81,179.25,7.882347,1.184136,0.003834,60.162101,664.646,0.0,26.34,751.148101,3,148,0.34,0.136166,388.49,7681.88,4255.14,2273.7,6528.84,83.81,179.25,751.148101,3.0,148.0,751.148101,13443.29,33.608225,2688.658,2611.536,116.547,33.524,26.8875,4993.222,3917.304,271.943,0.115741,50.286,152.3625,717.539876,3,148,0.063657,190.3601,3245.5943,2154.5172,32.6859,83.799375,51.146248,36022.870773,0.0,1135.958005,969.53274,57.10803,11.440065,37.709719,166113.81969,8327.75396
3,149,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.199112,0.14,388.49,59560.48,60.162101,7681.88,4255.14,2273.7,0.000712,6.9e-05,83.81,0.001425,179.25,1299.9,3,149,0.34,0.136716,388.49,7681.88,4255.14,2273.7,6528.84,83.81,179.25,7.882347,1.184136,0.003284,60.162101,664.646,0.0,26.34,751.148101,3,149,0.34,0.136716,388.49,7681.88,4255.14,2273.7,6528.84,83.81,179.25,751.148101,3.0,149.0,751.148101,13443.29,33.608225,2688.658,2611.536,116.547,33.524,26.8875,4993.222,3917.304,271.943,0.116208,50.286,152.3625,717.539876,3,149,0.063915,190.3601,3245.5943,2154.5172,32.6859,83.799375,51.146248,36269.194139,0.0,1135.958005,969.53274,57.10803,11.440065,37.709719,167249.777695,8380.647836
3,150,3,878,878,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18438,0.198835,0.14,387.95,59484.28,60.085131,7672.0,4250.1,2270.3,0.000712,6.9e-05,83.67,0.001424,179.07,1299.3,3,150,0.34,0.136791,387.95,7672.0,4250.1,2270.3,6520.4,83.67,179.07,7.882347,1.184136,0.003209,60.085131,664.646,0.0,26.34,751.071131,3,150,0.34,0.136791,387.95,7672.0,4250.1,2270.3,6520.4,83.67,179.07,751.071131,3.0,150.0,751.071131,13426.0,33.565,2685.2,2608.16,116.385,33.468,26.8605,4986.8,3912.24,271.565,0.116272,50.202,152.2095,717.506131,3,150,0.06395,190.0955,3241.42,2151.732,32.6313,83.715225,51.114751,36515.199076,0.0,1134.497,968.2794,57.02865,11.420955,37.671851,168384.274695,8433.507967
3,151,3,870,870,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18270,0.207,0.14,400.2,61169.7,61.787576,7890.9,4358.7,2349.0,0.00073,7e-05,87.0,0.00146,182.7,1305.0,3,151,0.34,0.077293,400.2,7890.9,4358.7,2349.0,6707.7,87.0,182.7,7.810526,1.173347,0.062707,61.787576,658.59,0.0,26.1,746.477576,3,151,0.34,0.077293,400.2,7890.9,4358.7,2349.0,6707.7,87.0,182.7,746.477576,3.0,151.0,746.477576,13809.075,34.522687,2761.815,2683.08,120.06,34.8,27.405,5129.085,4024.62,280.14,0.065699,52.2,155.295,711.954888,3,151,0.036135,196.098,3333.90525,2213.541,33.93,85.41225,51.569709,36768.270563,0.0,1166.866837,996.09345,58.8294,11.8755,38.435513,169551.141532,8486.872856
3,152,3,870,870,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18270,0.206581,0.14,399.39,61055.4,61.672121,7876.08,4351.14,2343.9,0.000729,7e-05,86.79,0.001458,182.43,1304.1,3,152,0.34,0.132778,399.39,7876.08,4351.14,2343.9,6695.04,86.79,182.43,7.810526,1.173347,0.007222,61.672121,658.59,0.0,26.1,746.362121,3,152,0.34,0.132778,399.39,7876.08,4351.14,2343.9,6695.04,86.79,182.43,746.362121,3.0,152.0,746.362121,13783.14,34.45785,2756.628,2678.016,119.817,34.716,27.3645,5119.452,4017.024,279.573,0.112861,52.074,155.0655,711.904271,3,152,0.062074,195.7011,3327.6438,2209.3632,33.8481,85.286025,51.522463,37020.864406,0.0,1164.67533,994.21344,58.71033,11.846835,38.378711,170715.816862,8540.187127
3,153,3,870,870,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18270,0.206581,0.14,399.39,61055.4,61.672121,7876.08,4351.14,2343.9,0.000729,7e-05,86.79,0.001458,182.43,1304.1,3,153,0.34,0.136593,399.39,7876.08,4351.14,2343.9,6695.04,86.79,182.43,7.810526,1.173347,0.003407,61.672121,658.59,0.0,26.1,746.362121,3,153,0.34,0.136593,399.39,7876.08,4351.14,2343.9,6695.04,86.79,182.43,746.362121,3.0,153.0,746.362121,13783.14,34.45785,2756.628,2678.016,119.817,34.716,27.3645,5119.452,4017.024,279.573,0.116104,52.074,155.0655,711.904271,3,153,0.063857,195.7011,3327.6438,2209.3632,33.8481,85.286025,51.522463,37273.45825,0.0,1164.67533,994.21344,58.71033,11.846835,38.378711,171880.492192,8593.501398
3,154,3,870,870,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18270,0.206162,0.14,398.58,60941.1,61.556667,7861.26,4343.58,2338.8,0.000728,7e-05,86.58,0.001456,182.16,1303.2,3,154,0.34,0.136696,398.58,7861.26,4343.58,2338.8,6682.38,86.58,182.16,7.810526,1.173347,0.003304,61.556667,658.59,0.0,26.1,746.246667,3,154,0.34,0.136696,398.58,7861.26,4343.58,2338.8,6682.38,86.58,182.16,746.246667,3.0,154.0,746.246667,13757.205,34.393012,2751.441,2672.952,119.574,34.632,27.324,5109.819,4009.428,279.006,0.116192,51.948,154.836,711.853654,3,154,0.063905,195.3042,3321.38235,2205.1854,33.7662,85.1598,51.475218,37525.57445,0.0,1162.483822,992.33343,58.59126,11.81817,38.32191,173042.976015,8646.765052
3,155,3,870,870,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18270,0.205883,0.14,398.04,60864.9,61.479697,7851.38,4338.54,2335.4,0.000728,7e-05,86.44,0.001455,181.98,1302.6,3,155,0.34,0.136619,398.04,7851.38,4338.54,2335.4,6673.94,86.44,181.98,7.810526,1.173347,0.003381,61.479697,658.59,0.0,26.1,746.169697,3,155,0.34,0.136619,398.04,7851.38,4338.54,2335.4,6673.94,86.44,181.98,746.169697,3.0,155.0,746.169697,13739.915,34.349787,2747.983,2669.576,119.412,34.576,27.297,5103.397,4004.364,278.628,0.116126,51.864,154.683,711.819909,3,155,0.063869,195.0396,3317.20805,2202.4002,33.7116,85.07565,12672.435147,37777.372222,0.0,1161.022817,991.08009,58.51188,11.79906,38.284043,174203.998832,8699.994962
3,156,3,870,870,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18270,0.205743,0.14,397.77,60826.8,61.441212,7846.44,4336.02,2333.7,0.000727,7e-05,86.37,0.001454,181.89,1302.3,3,156,0.34,0.135899,397.77,7846.44,4336.02,2333.7,6669.72,86.37,181.89,7.810526,1.173347,0.004101,61.441212,658.59,0.0,26.1,746.131212,3,156,0.34,0.135899,397.77,7846.44,4336.02,2333.7,6669.72,86.37,181.89,746.131212,3.0,156.0,746.131212,13731.27,34.328175,2746.254,2667.888,119.331,34.548,27.2835,5100.186,4001.832,278.439,0.115514,51.822,154.6065,711.803037,3,156,0.063533,194.9073,3315.1209,2201.0076,33.6843,85.033575,51.427972,38029.01078,0.0,1160.292315,990.45342,58.47219,11.789505,38.265109,175364.291147,8753.207999
3,157,3,870,870,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18270,0.205464,0.14,397.23,60750.6,61.364242,7836.56,4330.98,2330.3,0.000727,7e-05,86.23,0.001453,181.71,1301.7,3,157,0.34,0.13615,397.23,7836.56,4330.98,2330.3,6661.28,86.23,181.71,7.810526,1.173347,0.00385,61.364242,658.59,0.0,26.1,746.054242,3,157,0.34,0.13615,397.23,7836.56,4330.98,2330.3,6661.28,86.23,181.71,746.054242,3.0,157.0,746.054242,13713.98,34.28495,2742.796,2664.512,119.169,34.492,27.2565,5093.764,3996.768,278.061,0.115727,51.738,154.4535,711.769292,3,157,0.06365,194.6427,3310.9466,2198.2224,33.6297,84.949425,51.396475,38280.330909,0.0,1158.83131,989.20008,58.39281,11.770395,38.227241,176523.122457,8806.387291
3,158,3,870,870,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18270,0.204486,0.14,395.34,60483.9,61.094848,7801.98,4313.34,2318.4,0.000724,7e-05,85.74,0.001449,181.08,1299.6,3,158,0.34,0.136168,395.34,7801.98,4313.34,2318.4,6631.74,85.74,181.08,7.810526,1.173347,0.003832,61.094848,658.59,0.0,26.1,745.784848,3,158,0.34,0.136168,395.34,7801.98,4313.34,2318.4,6631.74,85.74,181.08,745.784848,3.0,158.0,745.784848,13653.465,34.133662,2730.693,2652.696,118.602,34.296,27.162,5071.287,3979.044,276.738,0.115743,51.444,153.918,711.651186,3,158,0.063659,193.7166,3296.33655,2188.4742,33.4386,84.6549,2615.287489,38530.536538,0.0,1153.717792,984.81339,58.11498,11.70351,38.094705,177676.84025,8859.448477
3,159,3,870,870,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18270,0.204347,0.14,395.07,60445.8,61.056364,7797.04,4310.82,2316.7,0.000724,7e-05,85.67,0.001448,180.99,1299.3,3,159,0.34,0.135725,395.07,7797.04,4310.82,2316.7,6627.52,85.67,180.99,7.810526,1.173347,0.004275,61.056364,658.59,0.0,26.1,745.746364,3,159,0.34,0.135725,395.07,7797.04,4310.82,2316.7,6627.52,85.67,180.99,745.746364,3.0,159.0,745.746364,13644.82,34.11205,2728.964,2651.008,118.521,34.268,27.1485,5068.076,3976.512,276.549,0.115366,51.402,153.8415,711.634314,3,159,0.063451,193.5843,3294.2494,2187.0816,33.4113,84.612825,51.270487,38780.582953,0.0,1152.98729,984.18672,58.07529,11.693955,38.075771,178829.82754,8912.492791
3,160,3,870,870,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,18270,0.204207,0.14,394.8,60407.7,61.017879,7792.1,4308.3,2315.0,0.000724,7e-05,85.6,0.001448,180.9,1299.0,3,160,0.34,0.136581,394.8,7792.1,4308.3,2315.0,6623.3,85.6,180.9,7.810526,1.173347,0.003419,61.017879,658.59,0.0,26.1,745.707879,3,160,0.34,0.136581,394.8,7792.1,4308.3,2315.0,6623.3,85.6,180.9,745.707879,3.0,160.0,745.707879,13636.175,34.090437,2727.235,2649.32,118.44,34.24,27.135,5064.865,3973.98,276.36,0.116093,51.36,153.765,711.617441,3,160,0.063851,193.452,3292.16225,2185.689,33.384,84.57075,51.254739,39030.470153,0.0,1152.256787,983.56005,58.0356,11.6844,38.056838,179982.084327,8965.520232
