pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea,manure___Urine,manure___Urine_Ammoniacal_Nitrogen,manure___Total_Ammoniacal_Nitrogen,manure___Nitrogen,manure___Manure_Mass,manure___Manure_Volume,manure___Total_Solids,manure___Degradable_Volatile_Solids,manure___Non_Degradable_Volatile_Solids,manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus,manure___Phosphorus_Fraction,manure___Potassium,manure___Methane,handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea,handler___Liquid_Manure_Total_Ammoniacal_Nitrogen,handler___Liquid_Manure_Nitrogen,handler___Liquid_Manure_Total_Solids,handler___Manure_Degradable_Volatile_Solids,handler___Manure_Non_Degradable_Volatile_Solids,handler___Liquid_Manure_Total_Volatile_Solids,handler___Liquid_Manure_Phosphorus,handler___Liquid_Manure_Potassium,handler___Housing_Methane,handler___Housing_Carbon_Dioxide,handler___Housing_Ammonia,handler___Manure_Volume,handler___Cleaning_Water_Volume,handler___Total_Bedding_Volume,handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume,handler___Liquid_Manure_Daily_Volume,handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea,rp___Liquid_Manure_Total_Ammoniacal_Nitrogen,rp___Liquid_Manure_Nitrogen,rp___Liquid_Manure_Total_Solids,rp___Manure_Degradable_Volatile_Solids,rp___Manure_Non_Degradable_Volatile_Solids,rp___Liquid_Manure_Total_Volatile_Solids,rp___Liquid_Manure_Phosphorus,rp___Liquid_Manure_Potassium,rp___Total_Daily_Manure_Volume,rp___Liquid_Manure_Daily_Volume,sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume,sep___Final_Solids_Wet_Mass,sep___Final_Solids_Wet_Mass_Volume,sep___Solid_Manure_Total_Solids,sep___Solid_Manure_Total_Volatile_Solids,sep___Solid_Manure_Nitrogen,sep___Solid_Manure_Phosphorus,sep___Solid_Manure_Potassium,sep___Liquid_Manure_Total_Solids,sep___Liquid_Manure_Total_Volatile_Solids,sep___Liquid_Manure_Nitrogen,sep___Liquid_Manure_Total_Ammoniacal_Nitrogen,sep___Liquid_Manure_Phosphorus,sep___Liquid_Manure_Potassium,sep___Final_Daily_Volume,sep___Liquid_Manure_Daily_Volume,tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen,tx___Liquid_Manure_Nitrogen,tx___Liquid_Manure_Total_Solids,tx___Liquid_Manure_Total_Volatile_Solids,tx___Liquid_Manure_Phosphorus,tx___Liquid_Manure_Potassium,tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume,tx___Storage_Methane,tx___Storage_Ammonia,tx___Sludge_Manure_Total_Solids,tx___Sludge_Manure_Total_Volatile_Solids,tx___Sludge_Manure_Nitrogen,tx___Sludge_Manure_Phosphorus,tx___Sludge_Manure_Potassium,tx___Sludge_Manure_Daily_Volume,tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen,tx_ad__Liquid_Manure_Nitrogen,tx_ad__Liquid_Manure_Total_Solids,tx_ad__Liquid_Manure_Total_Volatile_Solids,tx_ad__Liquid_Manure_Phosphorus,tx_ad__Liquid_Manure_Potassium,tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume,tx_ad__Storage_Methane,tx_ad__Storage_Ammonia,tx_ad__Sludge_Manure_Total_Solids,tx_ad__Sludge_Manure_Total_Volatile_Solids,tx_ad__Sludge_Manure_Nitrogen,tx_ad__Sludge_Manure_Phosphorus,tx_ad__Sludge_Manure_Potassium,tx_ad__Sludge_Manure_Daily_Volume,tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
3,118,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.014413,24.793974,-0.013301,-25.803805,35541.147702,62157.831528,62.785688,6850.70149,6890612.454575,770400.616206,0.000192,1.9e-05,23146.91414,0.000385,128407.665217,491698.118807,3,118,-0.014413,87.488506,35541.147702,6850.70149,6890612.454575,770400.616206,7661013.070781,23146.91414,128407.665217,2.687129,0.403678,-113.292312,62.785688,660.861,0.0,26.19,749.836688,749.836688,-11.7,3,118,-0.014413,87.488506,35541.147702,6850.70149,6890612.454575,770400.616206,7661013.070781,23146.91414,128407.665217,749.836688,749.836688,3.0,118.0,749.836688,11988.727608,29.971819,2397.745522,3064405.228312,10662.34431,9258.765656,19261.149783,4452.955969,4596607.842468,24878.803391,74.36523,13888.148484,109146.515434,719.864869,719.864869,3,118,22.309569,8707.581187,1113.238992,689491.17637,5555.259394,87317.212348,5.3541910665052506e+17,5.3541910665052506e+17,9136682.002082,0.0,3339.716976,3907116.666098,16171.222204,8332.88909,21829.303087,139.291147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,119,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.013976,24.773292,-0.013207,-25.621396,36115.804183,62120.075025,62.747551,6850.023148,6889746.320455,770375.79706,0.000192,1.9e-05,23147.228786,0.000385,128676.271969,491485.188287,3,119,-0.013976,86.484402,36115.804183,6850.023148,6889746.320455,770375.79706,7660122.117515,23147.228786,128676.271969,2.687129,0.403678,-112.105798,62.747551,660.861,0.0,26.19,749.798551,749.798551,-7.8,3,119,-0.013976,86.484402,36115.804183,6850.023148,6889746.320455,770375.79706,7660122.117515,23147.228786,128676.271969,749.798551,749.798551,3.0,119.0,749.798551,11987.540509,29.968851,2397.508102,3064048.847006,10834.741255,9258.891514,19301.440795,4452.515046,4596073.270509,25281.062928,73.511742,13888.337271,109374.831174,719.829699,719.829699,3,119,22.053523,8848.372025,1113.128762,689410.990576,5555.334909,87499.864939,55.629313,55.629313,9215501.533341,0.0,3339.386285,3906662.279933,16432.690903,8333.002363,21874.966235,139.274948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,120,3,873,873,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.012667,24.711245,-0.012925,-25.074506,37839.513931,62013.244919,62.639641,6847.988121,6887147.918094,770301.339624,0.000193,1.9e-05,23147.590566,0.000386,129305.223701,490846.396729,3,120,-0.012667,84.040637,37839.513931,6847.988121,6887147.918094,770301.339624,7657449.257718,23147.590566,129305.223701,2.687129,0.403678,-109.115143,62.639641,660.861,0.0,26.19,749.690641,749.690641,-11.4,3,120,-0.012667,84.040637,37839.513931,6847.988121,6887147.918094,770301.339624,7657449.257718,23147.590566,129305.223701,749.690641,749.690641,3.0,120.0,749.690641,11983.979212,29.959948,2396.795842,3062979.703087,11351.854179,9259.036227,19395.783555,4451.192279,4594469.554631,26487.659752,71.434541,13888.55434,109909.440146,719.730693,719.730693,3,120,21.430362,9270.680913,1112.79807,689170.433195,5555.421736,87927.552116,55.531299,55.531299,9294293.561964,0.0,3338.394209,3905299.121436,17216.978839,8333.132604,21981.888029,139.22635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,121,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.041047,25.400666,-0.019038,-36.84847,475.809028,64180.345328,64.828632,6942.030289,6962049.612632,772630.562956,0.000169,1.7e-05,21732.026348,0.000339,112832.704419,502645.320284,3,121,-0.041047,138.126089,475.809028,6942.030289,6962049.612632,772630.562956,7734680.175588,21732.026348,112832.704419,2.680973,0.402753,-174.974559,64.828632,659.347,0.0,26.13,750.305632,750.305632,-13.1,3,121,-0.041047,138.126089,475.809028,6942.030289,6962049.612632,772630.562956,7734680.175588,21732.026348,112832.704419,750.305632,750.305632,3.0,121.0,750.305632,12148.553006,30.371383,2429.710601,3093872.070235,142.742708,8692.810539,16924.905663,4512.319688,4640808.105353,333.06632,117.407176,13039.215809,95907.798756,719.934249,719.934249,3,121,35.222153,116.573212,1128.079922,696121.215803,5215.686324,76726.239005,57.203009,57.203009,9373880.265221,0.0,3384.239766,3944686.88955,216.493108,7823.529485,19181.559751,140.630549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,122,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.04061,25.380688,-0.018943,-36.666066,1036.095188,64143.764111,64.791681,6941.281227,6961143.857305,772602.89146,0.00018,1.8e-05,23106.248157,0.00036,113182.750151,502418.249183,3,122,-0.04061,114.734226,1036.095188,6941.281227,6961143.857305,772602.89146,7733746.748765,23106.248157,113182.750151,2.680973,0.402753,-151.400292,64.791681,659.347,0.0,26.13,750.268681,750.268681,-10.3,3,122,-0.04061,114.734226,1036.095188,6941.281227,6961143.857305,772602.89146,7733746.748765,23106.248157,113182.750151,750.268681,750.268681,3.0,122.0,750.268681,12147.242147,30.368105,2429.448429,3093498.699506,310.828556,9242.499263,16977.412523,4511.832798,4640248.049259,725.266631,97.524092,13863.748894,96205.337629,719.900576,719.900576,3,122,29.257228,253.843321,1127.958199,696037.207389,5545.499558,76964.270103,1.0262565591957216e+18,1.0262565591957216e+18,9453457.363897,0.0,3383.874598,3944210.84187,471.42331,8318.249336,19241.067526,140.613577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,123,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.040172,25.36071,-0.018849,-36.483643,1596.391523,64104.876668,64.752401,6940.532165,6960238.101978,772575.219964,0.00018,1.8e-05,23106.414073,0.000361,113532.232694,502191.178082,3,123,-0.040172,137.03148,1596.391523,6940.532165,6960238.101978,772575.219964,7732813.321943,23106.414073,113532.232694,2.680973,0.402753,-173.515123,64.752401,659.347,0.0,26.13,750.229401,750.229401,-13.1,3,123,-0.040172,137.03148,1596.391523,6940.532165,6960238.101978,772575.219964,7732813.321943,23106.414073,113532.232694,750.229401,750.229401,3.0,123.0,750.229401,12145.931288,30.364828,2429.186258,3093125.328777,478.917457,9242.565629,17029.834904,4511.345907,4639687.993166,1117.474066,116.476758,13863.848444,96502.39779,719.864572,719.864572,3,123,34.943027,391.115923,1127.836477,695953.198975,5545.539377,77201.918232,57.134063,57.134063,9533024.857992,0.0,3383.50943,3943734.794191,726.358143,8318.309066,19300.479558,140.596606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,124,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.039297,25.320755,-0.018661,-36.118951,2716.869005,64031.220993,64.678001,6939.03404,6958426.591325,772519.876973,0.000181,1.8e-05,23106.589123,0.000362,113815.592465,501737.035879,3,124,-0.039297,216.69053,2716.869005,6939.03404,6958426.591325,772519.876973,7730946.468297,23106.589123,113815.592465,2.680973,0.402753,-252.809482,64.678001,659.347,0.0,26.13,750.155001,750.155001,-15.0,3,124,-0.039297,216.69053,2716.869005,6939.03404,6958426.591325,772519.876973,7730946.468297,23106.589123,113815.592465,750.155001,750.155001,3.0,124.0,750.155001,12143.30957,30.358274,2428.661914,3092378.587319,815.060701,9242.635649,17072.33887,4510.372126,4638567.880978,1901.808303,184.186951,13863.953474,96743.253595,719.796727,719.796727,3,124,55.256085,665.632906,1127.593032,695785.182147,5545.58139,77394.602876,57.066948,57.066948,9612573.142925,0.0,3382.779095,3942782.698832,1236.175397,8318.372084,19348.650719,140.562663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,125,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.03886,25.300777,-0.018567,-35.936528,3277.159779,63990.286009,64.636653,6938.284978,6957520.835998,772492.205477,0.000181,1.8e-05,23106.777635,0.000362,113840.512992,501509.964778,3,125,-0.03886,0.0,3277.159779,6938.284978,6957520.835998,772492.205477,7730013.041475,23106.777635,113840.512992,2.680973,0.402753,0.0,64.636653,659.347,0.0,26.13,750.113653,750.113653,-20.0,3,125,-0.03886,0.0,3277.159779,6938.284978,6957520.835998,772492.205477,7730013.041475,23106.777635,113840.512992,750.113653,750.113653,3.0,125.0,750.113653,12141.998711,30.354997,2428.399742,3092005.21659,983.147934,9242.711054,17076.076949,4509.885236,4638007.824885,2294.011845,0.0,13864.066581,96764.436043,719.758656,719.758656,3,125,0.0,802.904146,1127.471309,695701.173733,5545.626632,77411.548835,57.029242,57.029242,9692111.823276,0.0,3382.413927,3942306.651152,1491.107699,8318.439949,19352.887209,140.545692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,126,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.038422,25.280799,-0.018472,-35.754094,3837.462691,63950.66026,64.596627,6937.535915,6956615.080671,772464.533981,0.000181,1.8e-05,23106.972542,0.000362,114249.545208,501282.893676,3,126,-0.038422,2785.354012,3837.462691,6937.535915,6956615.080671,772464.533981,7729079.614652,23106.972542,114249.545208,2.680973,0.402753,-2821.108106,64.596627,659.347,0.0,26.13,750.073627,750.073627,-16.9,3,126,-0.038422,2785.354012,3837.462691,6937.535915,6956615.080671,772464.533981,7729079.614652,23106.972542,114249.545208,750.073627,750.073627,3.0,126.0,750.073627,12140.687852,30.35172,2428.13757,3091631.845861,1151.238807,9242.789017,17137.431781,4509.398345,4637447.768791,2686.223884,2367.55091,13864.183525,97112.113427,719.721907,719.721907,3,126,710.265273,940.178359,1127.349586,695617.165319,5545.67341,77689.690742,56.992858,56.992858,9771640.899047,0.0,3382.048759,3941830.603472,1746.045525,8318.510115,19422.422685,140.52872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,127,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.036672,25.200888,-0.018095,-35.024829,6078.32254,63802.966768,64.447441,6934.539666,6952992.059364,772353.847997,0.000182,1.8e-05,23107.173766,0.000364,115292.760548,500374.609271,3,127,-0.036672,163.568044,6078.32254,6934.539666,6952992.059364,772353.847997,7725345.907361,23107.173766,115292.760548,2.680973,0.402753,-198.592873,64.447441,659.347,0.0,26.13,749.924441,749.924441,-14.2,3,127,-0.036672,163.568044,6078.32254,6934.539666,6952992.059364,772353.847997,7725345.907361,23107.173766,115292.760548,749.924441,749.924441,3.0,127.0,749.924441,12135.444416,30.338611,2427.088883,3090138.362944,1823.496762,9242.869506,17293.914082,4507.450783,4635207.544417,4254.825778,139.032837,13864.30426,97998.846465,719.58583,719.58583,3,127,41.709851,1489.189022,1126.862696,695281.131662,5545.721704,78399.077172,56.858242,56.858242,9851131.556492,0.0,3380.588087,3939926.412754,2765.636756,8318.582556,19599.769293,140.460835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,128,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.035797,25.160932,-0.017907,-34.660127,7198.801332,63726.347753,64.370048,6933.041542,6951180.54871,772298.505005,0.000182,1.8e-05,23107.386649,0.000365,115509.941663,499920.467068,3,128,-0.035797,126.495924,7198.801332,6933.041542,6951180.54871,772298.505005,7723479.053716,23107.386649,115509.941663,2.680973,0.402753,-161.156051,64.370048,659.347,0.0,26.13,749.847048,749.847048,-12.8,3,128,-0.035797,126.495924,7198.801332,6933.041542,6951180.54871,772298.505005,7723479.053716,23107.386649,115509.941663,749.847048,749.847048,3.0,128.0,749.847048,12132.822698,30.332057,2426.56454,3089391.621486,2159.6404,9242.95466,17326.491249,4506.477002,4634087.432229,5039.160932,107.521536,13864.43199,98183.450413,719.514991,719.514991,3,128,32.256461,1763.706326,1126.619251,695113.114834,5545.772796,78546.760331,56.788134,56.788134,9930603.004776,0.0,3379.857752,3938974.317395,3275.454606,8318.659194,19636.690083,140.426892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,129,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.034047,25.081021,-0.01753,-33.930886,9439.634368,63576.094208,64.218277,6930.045292,6947557.527403,772187.819021,0.000183,1.8e-05,23107.606147,0.000367,116583.301385,499012.182663,3,129,-0.034047,120.336938,9439.634368,6930.045292,6947557.527403,772187.819021,7719745.346425,23107.606147,116583.301385,2.680973,0.402753,-154.267824,64.218277,659.347,0.0,26.13,749.695277,749.695277,-12.5,3,129,-0.034047,120.336938,9439.634368,6930.045292,6947557.527403,772187.819021,7719745.346425,23107.606147,116583.301385,749.695277,749.695277,3.0,129.0,749.695277,12127.579262,30.318948,2425.515852,3087898.13857,2831.89031,9243.042459,17487.495208,4504.52944,4631847.207855,6607.744058,102.286397,13864.563688,99095.806178,719.376329,719.376329,3,129,30.685919,2312.71042,1126.13236,694777.081178,5545.825475,79276.644942,3.6348340496931814e+18,3.6348340496931814e+18,10010036.034734,0.0,3378.39708,3937070.126677,4295.033637,8318.738213,19819.161236,140.359006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,130,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.033172,25.041065,-0.017342,-33.566206,10560.101175,63502.468297,64.143907,6928.547168,6945746.01675,772132.47603,0.000184,1.8e-05,23107.836573,0.000367,117005.987896,498558.04046,3,130,-0.033172,118.883453,10560.101175,6928.547168,6945746.01675,772132.47603,7717878.492779,23107.836573,117005.987896,2.680973,0.402753,-152.449659,64.143907,659.347,0.0,26.13,749.620907,749.620907,-6.4,3,130,-0.033172,118.883453,10560.101175,6928.547168,6945746.01675,772132.47603,7717878.492779,23107.836573,117005.987896,749.620907,749.620907,3.0,130.0,749.620907,12124.957544,30.312394,2424.991509,3087151.397112,3168.030353,9243.134629,17550.898184,4503.555659,4630727.095668,7392.070823,101.050935,13864.701944,99455.089712,719.308514,719.308514,3,130,30.315281,2587.224788,1125.888915,694609.06435,5545.880778,79564.071769,1.4843481513621692e+19,1.4843481513621692e+19,10089449.855531,0.0,3377.666744,3936118.031317,4804.846035,8318.821166,19891.017942,140.325064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,131,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.032734,25.021088,-0.017248,-33.383773,11120.402863,63463.216116,64.104259,6927.798106,6944840.261423,772104.804534,0.000184,1.8e-05,23108.077696,0.000368,117177.120526,498330.969359,3,131,-0.032734,0.0,11120.402863,6927.798106,6944840.261423,772104.804534,7716945.065957,23108.077696,117177.120526,2.680973,0.402753,0.0,64.104259,659.347,0.0,26.13,749.581259,749.581259,-17.8,3,131,-0.032734,0.0,11120.402863,6927.798106,6944840.261423,772104.804534,7716945.065957,23108.077696,117177.120526,749.581259,749.581259,3.0,131.0,749.581259,12123.646685,30.309117,2424.729337,3086778.026383,3336.120859,9243.231078,17576.568079,4503.068769,4630167.039574,7784.282004,0.0,13864.846617,99600.552447,719.272142,719.272142,3,131,0.0,2724.498701,1125.767192,694525.055936,5545.938647,79680.441958,56.54784,56.54784,10168854.071746,0.0,3377.301576,3935641.983638,5059.783303,8318.90797,19920.110489,140.308092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,132,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.032297,25.00111,-0.017153,-33.201365,11680.685684,63424.838286,64.065493,6927.049043,6943934.506096,772077.133038,0.000184,1.8e-05,23108.327262,0.000368,117374.360881,498103.898257,3,132,-0.032297,0.0,11680.685684,6927.049043,6943934.506096,772077.133038,7716011.639134,23108.327262,117374.360881,2.680973,0.402753,0.0,64.065493,659.347,0.0,26.13,749.542493,749.542493,-17.8,3,132,-0.032297,0.0,11680.685684,6927.049043,6943934.506096,772077.133038,7716011.639134,23108.327262,117374.360881,749.542493,749.542493,3.0,132.0,749.542493,12122.335826,30.30584,2424.467165,3086404.655654,3504.205705,9243.330905,17606.154132,4502.581878,4629606.98348,8176.479979,0.0,13864.996357,99768.206749,719.236654,719.236654,3,132,0.0,2861.767993,1125.64547,694441.047522,5545.998543,79814.565399,56.512717,56.512717,10248248.68338,0.0,3376.936409,3935165.935958,5314.711986,8318.997814,19953.64135,140.291121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,133,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.031859,24.981132,-0.017059,-33.018945,12240.976688,63385.815089,64.026076,6926.299981,6943028.750769,772049.461542,0.000184,1.8e-05,23108.584027,0.000369,117395.328802,497876.827156,3,133,-0.031859,117.702983,12240.976688,6926.299981,6943028.750769,772049.461542,7715078.212311,23108.584027,117395.328802,2.680973,0.402753,-150.721927,64.026076,659.347,0.0,26.13,749.503076,749.503076,-12.5,3,133,-0.031859,117.702983,12240.976688,6926.299981,6943028.750769,772049.461542,7715078.212311,23108.584027,117395.328802,749.503076,749.503076,3.0,133.0,749.503076,12121.024967,30.302562,2424.204993,3086031.284924,3672.293006,9243.433611,17609.29932,4502.094988,4629046.927387,8568.683681,100.047535,13865.150416,99786.029482,719.200513,719.200513,3,133,30.014261,2999.039288,1125.523747,694357.039108,5546.060166,79828.823585,56.476942,56.476942,10327633.690432,0.0,3376.571241,3934689.888279,5569.644393,8319.09025,19957.205896,140.274149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,134,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.030547,24.921199,-0.016777,-32.471989,13921.622599,63274.326072,63.913461,6924.052794,6940311.484789,771966.447054,0.000185,1.8e-05,23108.846671,0.00037,118053.761456,497195.613852,3,134,-0.030547,104.555851,13921.622599,6924.052794,6940311.484789,771966.447054,7712277.931843,23108.846671,118053.761456,2.680973,0.402753,-137.027841,63.913461,659.347,0.0,26.13,749.390461,749.390461,-10.6,3,134,-0.030547,104.555851,13921.622599,6924.052794,6940311.484789,771966.447054,7712277.931843,23108.846671,118053.761456,749.390461,749.390461,3.0,134.0,749.390461,12117.09239,30.292731,2423.418478,3084911.172737,4176.48678,9243.538669,17708.064218,4500.634316,4627366.759106,9745.135819,88.872474,13865.308003,100345.697237,719.09773,719.09773,3,134,26.661742,3410.797537,1125.158579,694105.013866,5546.123201,80276.55779,56.375254,56.375254,10406989.883742,0.0,3375.475737,3933261.74524,6334.338283,8319.184802,20069.139447,140.223235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,135,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.030546,24.921199,-0.016776,-32.471829,13921.73776,63269.878551,63.908968,6924.052794,6940311.484789,771966.447054,0.000185,1.8e-05,23109.120951,0.00037,118113.968193,497195.613852,3,135,-0.030546,107.322323,13921.73776,6924.052794,6940311.484789,771966.447054,7712277.931843,23109.120951,118113.968193,2.680973,0.402753,-139.794153,63.908968,659.347,0.0,26.13,749.385968,749.385968,-11.4,3,135,-0.030546,107.322323,13921.73776,6924.052794,6940311.484789,771966.447054,7712277.931843,23109.120951,118113.968193,749.385968,749.385968,3.0,135.0,749.385968,12117.09239,30.292731,2423.418478,3084911.172737,4176.521328,9243.648381,17717.095229,4500.634316,4627366.759106,9745.216432,91.223975,13865.472571,100396.872964,719.093237,719.093237,3,135,27.367192,3410.825751,1125.158579,694105.013866,5546.189028,80317.498372,56.370762,56.370762,10486346.077051,0.0,3375.475737,3933261.74524,6334.390681,8319.283542,20079.374593,140.223235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,136,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.029671,24.881243,-0.016588,-32.107121,15042.219328,63193.21503,63.83153,6922.554669,6938499.974135,771911.104062,0.000185,1.9e-05,23109.400002,0.000371,118649.513925,496741.471649,3,136,-0.029671,142.397023,15042.219328,6922.554669,6938499.974135,771911.104062,7710411.078197,23109.400002,118649.513925,2.680973,0.402753,-174.504145,63.83153,659.347,0.0,26.13,749.30853,749.30853,-3.1,3,136,-0.029671,142.397023,15042.219328,6922.554669,6938499.974135,771911.104062,7710411.078197,23109.400002,118649.513925,749.30853,749.30853,3.0,136.0,749.30853,12114.470672,30.286177,2422.894134,3084164.431279,4512.665798,9243.760001,17797.427089,4499.660535,4626246.646918,10529.55353,121.03747,13865.640001,100852.086836,719.022354,719.022354,3,136,36.311241,3685.343735,1124.915134,693936.997038,5546.256,80681.669469,56.300608,56.300608,10565683.061198,0.0,3374.745401,3932309.649881,6844.209794,8319.384001,20170.417367,140.189292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,137,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.026172,24.721421,-0.015835,-30.648794,19523.788269,62903.916106,63.539309,6916.562171,6931253.931521,771689.732095,0.000187,1.9e-05,23109.679966,0.000374,120255.079784,494924.902838,3,137,-0.026172,170.991366,19523.788269,6916.562171,6931253.931521,771689.732095,7702943.663616,23109.679966,120255.079784,2.680973,0.402753,-201.640161,63.539309,659.347,0.0,26.13,749.016309,749.016309,-0.3,3,137,-0.026172,170.991366,19523.788269,6916.562171,6931253.931521,771689.732095,7702943.663616,23109.679966,120255.079784,749.016309,749.016309,3.0,137.0,749.016309,12103.983799,30.259959,2420.79676,3081177.465446,5857.136481,9243.871987,18038.261968,4495.765411,4621766.198169,13666.651788,145.342662,13865.80798,102216.817816,718.75635,718.75635,3,137,43.602798,4783.328126,1123.941353,693264.929725,5546.323192,81773.454253,56.037526,56.037526,10644943.208695,0.0,3371.824058,3928501.268444,8883.323662,8319.484788,20443.363563,140.053521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,138,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,-0.025297,24.681465,-0.015646,-30.284094,20644.261673,62826.822374,63.461437,6915.064046,6929442.420867,771634.389103,0.000187,1.9e-05,23109.974508,0.000375,120687.747783,494470.760635,3,138,-0.025297,125.303406,20644.261673,6915.064046,6929442.420867,771634.389103,7701076.80997,23109.974508,120687.747783,2.680973,0.402753,-155.5875,63.461437,659.347,0.0,26.13,748.938437,748.938437,-4.2,3,138,-0.025297,125.303406,20644.261673,6915.064046,6929442.420867,771634.389103,7701076.80997,23109.974508,120687.747783,748.938437,748.938437,3.0,138.0,748.938437,12101.362081,30.253405,2420.272416,3080430.723988,6193.278502,9243.989803,18103.162167,4494.79163,4620646.085982,14450.983171,106.507895,13865.984705,102584.585615,718.685032,718.685032,3,138,31.952368,5057.84411,1123.697908,693096.912897,5546.393882,82067.668492,55.966938,55.966938,10724184.147031,0.0,3371.093723,3927549.173085,9393.139061,8319.590823,20516.917123,140.019578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
