pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Center__(m^3),handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),__Pen_Id,__Simulation_Day,__Total_Daily_Manure_Volume__(m^3),__Final_Solids_Wet_Mass__(kg),__Final_Solids_Wet_Mass_Volume__(m^3),__TS_Solid__(kg),__VS_Solid__(kg),__N_Solid__(kg),__P_Solid__(kg),__K_Solid__(kg),__TS__(kg),__VS_Total__(kg),__N__(kg),__TAN__(g_per_L),__P__(kg),__K__(kg),__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume
3,713,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,388.46,59540.05,7679.37,4252.71,2274.1,0.000714,6.9e-05,83.86,0.001428,179.07,1296.9,3,713,0.34,0.14,388.46,7679.37,4252.71,2274.1,6526.81,83.86,179.07,60.141465,662.375,6.895,26.25,755.661465,3,713,0.34,0.14,388.46,9594.647778,4252.71,2274.1,6526.81,83.86,179.07,755.661465,,,,,,,,,,,,,,,,,,3,713,0.0693,244.7298,6476.38725,3655.0136,63.7336,130.989705,738.528165,3.0,713.0,755.661465,6853.319841,17.1333,2398.661944,1958.043,116.538,16.772,41.1861,7195.985833,4568.767,271.922,0.126,67.088,137.8839,738.528165
3,714,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,387.92,59463.85,7669.49,4247.67,2270.7,0.000713,6.9e-05,83.72,0.001427,178.89,1296.3,3,714,0.34,0.14,387.92,7669.49,4247.67,2270.7,6518.37,83.72,178.89,60.064495,662.375,6.895,26.25,755.584495,3,714,0.34,0.14,387.92,9584.767778,4247.67,2270.7,6518.37,83.72,178.89,755.584495,,,,,,,,,,,,,,,,,,3,714,0.0693,244.3896,6469.71825,3650.2872,63.6272,130.858035,738.468838,3.0,714.0,755.584495,6846.262698,17.115657,2396.191944,1955.511,116.376,16.744,41.1447,7188.575833,4562.859,271.544,0.126,66.976,137.7453,738.468838
3,715,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,386.57,59273.35,7644.79,4235.07,2262.2,0.000712,6.9e-05,83.37,0.001424,178.44,1294.8,3,715,0.34,0.14,386.57,7644.79,4235.07,2262.2,6497.27,83.37,178.44,59.872071,662.375,6.895,26.25,755.392071,3,715,0.34,0.14,386.57,9560.067778,4235.07,2262.2,6497.27,83.37,178.44,755.392071,,,,,,,,,,,,,,,,,,3,715,0.0693,243.5391,6453.04575,3638.4712,63.3612,130.52886,738.320521,3.0,715.0,755.392071,6828.619841,17.07155,2390.016944,1949.181,115.971,16.674,41.0412,7170.050833,4548.089,270.599,0.126,66.696,137.3988,738.320521
3,716,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,385.76,59159.05,7629.97,4227.51,2257.1,0.000711,6.9e-05,83.16,0.001422,178.17,1293.9,3,716,0.34,0.14,385.76,7629.97,4227.51,2257.1,6484.61,83.16,178.17,59.756616,662.375,6.895,26.25,755.276616,3,716,0.34,0.14,385.76,9545.247778,4227.51,2257.1,6484.61,83.16,178.17,755.276616,,,,,,,,,,,,,,,,,,3,716,0.0693,243.0288,6443.04225,3631.3816,63.2016,130.331355,738.231531,3.0,716.0,755.276616,6818.034127,17.045085,2386.311944,1945.383,115.728,16.632,40.9791,7158.935833,4539.227,270.032,0.126,66.528,137.1909,738.231531
3,717,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,385.49,59120.95,7625.03,4224.99,2255.4,0.000711,6.9e-05,83.09,0.001421,178.08,1293.6,3,717,0.34,0.14,385.49,7625.03,4224.99,2255.4,6480.39,83.09,178.08,59.718131,662.375,6.895,26.25,755.238131,3,717,0.34,0.14,385.49,9540.307778,4224.99,2255.4,6480.39,83.09,178.08,755.238131,,,,,,,,,,,,,,,,,,3,717,0.0693,242.8587,6439.70775,3629.0184,63.1484,130.26552,738.201867,3.0,717.0,755.238131,6814.505556,17.036264,2385.076944,1944.117,115.647,16.618,40.9584,7155.230833,4536.273,269.843,0.126,66.472,137.1216,738.201867
3,718,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,384.68,59006.65,7610.21,4217.43,2250.3,0.00071,6.8e-05,82.88,0.001419,177.81,1292.7,3,718,0.34,0.14,384.68,7610.21,4217.43,2250.3,6467.73,82.88,177.81,59.602677,662.375,6.895,26.25,755.122677,3,718,0.34,0.14,384.68,9525.487778,4217.43,2250.3,6467.73,82.88,177.81,755.122677,,,,,,,,,,,,,,,,,,3,718,0.0693,242.3484,6429.70425,3621.9288,62.9888,130.068015,738.112877,3.0,718.0,755.122677,6803.919841,17.0098,2381.371944,1940.319,115.404,16.576,40.8963,7144.115833,4527.411,269.276,0.126,66.304,136.9137,738.112877
3,719,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,384.41,58968.55,7605.27,4214.91,2248.6,0.000709,6.8e-05,82.81,0.001419,177.72,1292.4,3,719,0.34,0.14,384.41,7605.27,4214.91,2248.6,6463.51,82.81,177.72,59.564192,662.375,6.895,26.25,755.084192,3,719,0.34,0.14,384.41,9520.547778,4214.91,2248.6,6463.51,82.81,177.72,755.084192,,,,,,,,,,,,,,,,,,3,719,0.0693,242.1783,6426.36975,3619.5656,62.9356,130.00218,738.083214,3.0,719.0,755.084192,6800.39127,17.000978,2380.136944,1939.053,115.323,16.562,40.8756,7140.410833,4524.457,269.087,0.126,66.248,136.8444,738.083214
3,720,3,875,875,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,384.41,58968.55,7605.27,4214.91,2248.6,0.000709,6.8e-05,82.81,0.001419,177.72,1292.4,3,720,0.34,0.14,384.41,7605.27,4214.91,2248.6,6463.51,82.81,177.72,59.564192,662.375,6.895,26.25,755.084192,3,720,0.34,0.14,384.41,9520.547778,4214.91,2248.6,6463.51,82.81,177.72,755.084192,,,,,,,,,,,,,,,,,,3,720,0.0693,242.1783,6426.36975,3619.5656,62.9356,130.00218,738.083214,3.0,720.0,755.084192,6800.39127,17.000978,2380.136944,1939.053,115.323,16.562,40.8756,7140.410833,4524.457,269.087,0.126,66.248,136.8444,738.083214
3,721,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,405.26,61943.11,7990.67,4413.81,2378.7,0.00073,7e-05,88.1,0.00146,185.01,1321.5,3,721,0.34,0.14,405.26,7990.67,4413.81,2378.7,6792.51,88.1,185.01,62.568798,666.917,6.94228,26.43,762.858078,3,721,0.34,0.14,405.26,9919.081111,4413.81,2378.7,6792.51,88.1,185.01,762.858078,,,,,,,,,,,,,,,,,,3,721,0.0693,255.3138,6695.37975,3803.8056,66.956,135.334815,745.145433,3.0,721.0,762.858078,7085.057937,17.712645,2479.770278,2037.753,121.578,17.62,42.5523,7439.310833,4754.757,283.682,0.126,70.48,142.4577,745.145433
3,722,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,404.72,61866.91,7980.79,4408.77,2375.3,0.000729,7e-05,87.96,0.001459,184.83,1320.9,3,722,0.34,0.14,404.72,7980.79,4408.77,2375.3,6784.07,87.96,184.83,62.491828,666.917,6.94228,26.43,762.781108,3,722,0.34,0.14,404.72,9909.201111,4408.77,2375.3,6784.07,87.96,184.83,762.781108,,,,,,,,,,,,,,,,,,3,722,0.0693,254.9736,6688.71075,3799.0792,66.8496,135.203145,745.086106,3.0,722.0,762.781108,7078.000794,17.695002,2477.300278,2035.221,121.416,17.592,42.5109,7431.900833,4748.849,283.304,0.126,70.368,142.3191,745.086106
3,723,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,404.72,61866.91,7980.79,4408.77,2375.3,0.000729,7e-05,87.96,0.001459,184.83,1320.9,3,723,0.34,0.14,404.72,7980.79,4408.77,2375.3,6784.07,87.96,184.83,62.491828,666.917,6.94228,26.43,762.781108,3,723,0.34,0.14,404.72,9909.201111,4408.77,2375.3,6784.07,87.96,184.83,762.781108,,,,,,,,,,,,,,,,,,3,723,0.0693,254.9736,6688.71075,3799.0792,66.8496,135.203145,745.086106,3.0,723.0,762.781108,7078.000794,17.695002,2477.300278,2035.221,121.416,17.592,42.5109,7431.900833,4748.849,283.304,0.126,70.368,142.3191,745.086106
3,724,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,404.72,61866.91,7980.79,4408.77,2375.3,0.000729,7e-05,87.96,0.001459,184.83,1320.9,3,724,0.34,0.14,404.72,7980.79,4408.77,2375.3,6784.07,87.96,184.83,62.491828,666.917,6.94228,26.43,762.781108,3,724,0.34,0.14,404.72,9909.201111,4408.77,2375.3,6784.07,87.96,184.83,762.781108,,,,,,,,,,,,,,,,,,3,724,0.0693,254.9736,6688.71075,3799.0792,66.8496,135.203145,745.086106,3.0,724.0,762.781108,7078.000794,17.695002,2477.300278,2035.221,121.416,17.592,42.5109,7431.900833,4748.849,283.304,0.126,70.368,142.3191,745.086106
3,725,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,404.18,61790.71,7970.91,4403.73,2371.9,0.000729,7e-05,87.82,0.001458,184.65,1320.3,3,725,0.34,0.14,404.18,7970.91,4403.73,2371.9,6775.63,87.82,184.65,62.414859,666.917,6.94228,26.43,762.704139,3,725,0.34,0.14,404.18,9899.321111,4403.73,2371.9,6775.63,87.82,184.65,762.704139,,,,,,,,,,,,,,,,,,3,725,0.0693,254.6334,6682.04175,3794.3528,66.7432,135.071475,745.026779,3.0,725.0,762.704139,7070.943651,17.677359,2474.830278,2032.689,121.254,17.564,42.4695,7424.490833,4742.941,282.926,0.126,70.256,142.1805,745.026779
3,726,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,404.18,61790.71,7970.91,4403.73,2371.9,0.000729,7e-05,87.82,0.001458,184.65,1320.3,3,726,0.34,0.14,404.18,7970.91,4403.73,2371.9,6775.63,87.82,184.65,62.414859,666.917,6.94228,26.43,762.704139,3,726,0.34,0.14,404.18,9899.321111,4403.73,2371.9,6775.63,87.82,184.65,762.704139,,,,,,,,,,,,,,,,,,3,726,0.0693,254.6334,6682.04175,3794.3528,66.7432,135.071475,745.026779,3.0,726.0,762.704139,7070.943651,17.677359,2474.830278,2032.689,121.254,17.564,42.4695,7424.490833,4742.941,282.926,0.126,70.256,142.1805,745.026779
3,727,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,404.18,61790.71,7970.91,4403.73,2371.9,0.000729,7e-05,87.82,0.001458,184.65,1320.3,3,727,0.34,0.14,404.18,7970.91,4403.73,2371.9,6775.63,87.82,184.65,62.414859,666.917,6.94228,26.43,762.704139,3,727,0.34,0.14,404.18,9899.321111,4403.73,2371.9,6775.63,87.82,184.65,762.704139,,,,,,,,,,,,,,,,,,3,727,0.0693,254.6334,6682.04175,3794.3528,66.7432,135.071475,745.026779,3.0,727.0,762.704139,7070.943651,17.677359,2474.830278,2032.689,121.254,17.564,42.4695,7424.490833,4742.941,282.926,0.126,70.256,142.1805,745.026779
3,728,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,403.1,61638.31,7951.15,4393.65,2365.1,0.000728,7e-05,87.54,0.001455,184.29,1319.1,3,728,0.34,0.14,403.1,7951.15,4393.65,2365.1,6758.75,87.54,184.29,62.260919,666.917,6.94228,26.43,762.550199,3,728,0.34,0.14,403.1,9879.561111,4393.65,2365.1,6758.75,87.54,184.29,762.550199,,,,,,,,,,,,,,,,,,3,728,0.0693,253.953,6668.70375,3784.9,66.5304,134.808135,744.908126,3.0,728.0,762.550199,7056.829365,17.642073,2469.890278,2027.625,120.93,17.508,42.3867,7409.670833,4731.125,282.17,0.126,70.032,141.9033,744.908126
3,729,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,403.1,61638.31,7951.15,4393.65,2365.1,0.000728,7e-05,87.54,0.001455,184.29,1319.1,3,729,0.34,0.14,403.1,7951.15,4393.65,2365.1,6758.75,87.54,184.29,62.260919,666.917,6.94228,26.43,762.550199,3,729,0.34,0.14,403.1,9879.561111,4393.65,2365.1,6758.75,87.54,184.29,762.550199,,,,,,,,,,,,,,,,,,3,729,0.0693,253.953,6668.70375,3784.9,66.5304,134.808135,744.908126,3.0,729.0,762.550199,7056.829365,17.642073,2469.890278,2027.625,120.93,17.508,42.3867,7409.670833,4731.125,282.17,0.126,70.032,141.9033,744.908126
3,730,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,402.29,61524.01,7936.33,4386.09,2360.0,0.000727,7e-05,87.33,0.001453,184.02,1318.2,3,730,0.34,0.14,402.29,7936.33,4386.09,2360.0,6746.09,87.33,184.02,62.145465,666.917,6.94228,26.43,762.434745,3,730,0.34,0.14,402.29,9864.741111,4386.09,2360.0,6746.09,87.33,184.02,762.434745,,,,,,,,,,,,,,,,,,3,730,0.0693,253.4427,6658.70025,3777.8104,66.3708,134.61063,744.819136,3.0,730.0,762.434745,7046.243651,17.615609,2466.185278,2023.827,120.687,17.466,42.3246,7398.555833,4722.263,281.603,0.126,69.864,141.6954,744.819136
3,731,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,402.02,61485.91,7931.39,4383.57,2358.3,0.000726,7e-05,87.26,0.001453,183.93,1317.9,3,731,0.34,0.14,402.02,7931.39,4383.57,2358.3,6741.87,87.26,183.93,62.10698,666.917,6.94228,26.43,762.39626,3,731,0.34,0.14,402.02,9859.801111,4383.57,2358.3,6741.87,87.26,183.93,762.39626,,,,,,,,,,,,,,,,,,3,731,0.0693,253.2726,6655.36575,3775.4472,66.3176,134.544795,744.789472,3.0,731.0,762.39626,7042.715079,17.606788,2464.950278,2022.561,120.606,17.452,42.3039,7394.850833,4719.309,281.414,0.126,69.808,141.6261,744.789472
3,732,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,402.02,61485.91,7931.39,4383.57,2358.3,0.000726,7e-05,87.26,0.001453,183.93,1317.9,3,732,0.34,0.14,402.02,7931.39,4383.57,2358.3,6741.87,87.26,183.93,62.10698,666.917,6.94228,26.43,762.39626,3,732,0.34,0.14,402.02,9859.801111,4383.57,2358.3,6741.87,87.26,183.93,762.39626,,,,,,,,,,,,,,,,,,3,732,0.0693,253.2726,6655.36575,3775.4472,66.3176,134.544795,744.789472,3.0,732.0,762.39626,7042.715079,17.606788,2464.950278,2022.561,120.606,17.452,42.3039,7394.850833,4719.309,281.414,0.126,69.808,141.6261,744.789472
3,733,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,401.48,61409.71,7921.51,4378.53,2354.9,0.000726,7e-05,87.12,0.001451,183.75,1317.3,3,733,0.34,0.14,401.48,7921.51,4378.53,2354.9,6733.43,87.12,183.75,62.03001,666.917,6.94228,26.43,762.31929,3,733,0.34,0.14,401.48,9849.921111,4378.53,2354.9,6733.43,87.12,183.75,762.31929,,,,,,,,,,,,,,,,,,3,733,0.0693,252.9324,6648.69675,3770.7208,66.2112,134.413125,744.730145,3.0,733.0,762.31929,7035.657937,17.589145,2462.480278,2020.029,120.444,17.424,42.2625,7387.440833,4713.401,281.036,0.126,69.696,141.4875,744.730145
3,734,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,400.94,61333.51,7911.63,4373.49,2351.5,0.000725,7e-05,86.98,0.00145,183.57,1316.7,3,734,0.34,0.14,400.94,7911.63,4373.49,2351.5,6724.99,86.98,183.57,61.95304,666.917,6.94228,26.43,762.24232,3,734,0.34,0.14,400.94,9840.041111,4373.49,2351.5,6724.99,86.98,183.57,762.24232,,,,,,,,,,,,,,,,,,3,734,0.0693,252.5922,6642.02775,3765.9944,66.1048,134.281455,744.670818,3.0,734.0,762.24232,7028.600794,17.571502,2460.010278,2017.497,120.282,17.396,42.2211,7380.030833,4707.493,280.658,0.126,69.584,141.3489,744.670818
3,735,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,400.4,61257.31,7901.75,4368.45,2348.1,0.000724,7e-05,86.84,0.001449,183.39,1316.1,3,735,0.34,0.14,400.4,7901.75,4368.45,2348.1,6716.55,86.84,183.39,61.876071,666.917,6.94228,26.43,762.165351,3,735,0.34,0.14,400.4,9830.161111,4368.45,2348.1,6716.55,86.84,183.39,762.165351,,,,,,,,,,,,,,,,,,3,735,0.0693,252.252,6635.35875,3761.268,65.9984,134.149785,744.611492,3.0,735.0,762.165351,7021.543651,17.553859,2457.540278,2014.965,120.12,17.368,42.1797,7372.620833,4701.585,280.28,0.126,69.472,141.2103,744.611492
3,736,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,400.13,61219.21,7896.81,4365.93,2346.4,0.000724,7e-05,86.77,0.001448,183.3,1315.8,3,736,0.34,0.14,400.13,7896.81,4365.93,2346.4,6712.33,86.77,183.3,61.837586,666.917,6.94228,26.43,762.126866,3,736,0.34,0.14,400.13,9825.221111,4365.93,2346.4,6712.33,86.77,183.3,762.126866,,,,,,,,,,,,,,,,,,3,736,0.0693,252.0819,6632.02425,3758.9048,65.9452,134.08395,744.581828,3.0,736.0,762.126866,7018.015079,17.545038,2456.305278,2013.699,120.039,17.354,42.159,7368.915833,4698.631,280.091,0.126,69.416,141.141,744.581828
3,737,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,399.86,61181.11,7891.87,4363.41,2344.7,0.000724,7e-05,86.7,0.001448,183.21,1315.5,3,737,0.34,0.14,399.86,7891.87,4363.41,2344.7,6708.11,86.7,183.21,61.799101,666.917,6.94228,26.43,762.088381,3,737,0.34,0.14,399.86,9820.281111,4363.41,2344.7,6708.11,86.7,183.21,762.088381,,,,,,,,,,,,,,,,,,3,737,0.0693,251.9118,6628.68975,3756.5416,65.892,134.018115,744.552165,3.0,737.0,762.088381,7014.486508,17.536216,2455.070278,2012.433,119.958,17.34,42.1383,7365.210833,4695.677,279.902,0.126,69.36,141.0717,744.552165
3,738,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,399.05,61066.81,7877.05,4355.85,2339.6,0.000723,6.9e-05,86.49,0.001446,182.94,1314.6,3,738,0.34,0.14,399.05,7877.05,4355.85,2339.6,6695.45,86.49,182.94,61.683646,666.917,6.94228,26.43,761.972926,3,738,0.34,0.14,399.05,9805.461111,4355.85,2339.6,6695.45,86.49,182.94,761.972926,,,,,,,,,,,,,,,,,,3,738,0.0693,251.4015,6618.68625,3749.452,65.7324,133.82061,744.463174,3.0,738.0,761.972926,7003.900794,17.509752,2451.365278,2008.635,119.715,17.298,42.0762,7354.095833,4686.815,279.335,0.126,69.192,140.8638,744.463174
3,739,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,398.51,60990.61,7867.17,4350.81,2336.2,0.000722,6.9e-05,86.35,0.001445,182.76,1314.0,3,739,0.34,0.14,398.51,7867.17,4350.81,2336.2,6687.01,86.35,182.76,61.606677,666.917,6.94228,26.43,761.895957,3,739,0.34,0.14,398.51,9795.581111,4350.81,2336.2,6687.01,86.35,182.76,761.895957,,,,,,,,,,,,,,,,,,3,739,0.0693,251.0613,6612.01725,3744.7256,65.626,133.68894,744.403848,3.0,739.0,761.895957,6996.843651,17.492109,2448.895278,2006.103,119.553,17.27,42.0348,7346.685833,4680.907,278.957,0.126,69.08,140.7252,744.403848
3,740,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,397.97,60914.41,7857.29,4345.77,2332.8,0.000722,6.9e-05,86.21,0.001443,182.58,1313.4,3,740,0.34,0.14,397.97,7857.29,4345.77,2332.8,6678.57,86.21,182.58,61.529707,666.917,6.94228,26.43,761.818987,3,740,0.34,0.14,397.97,9785.701111,4345.77,2332.8,6678.57,86.21,182.58,761.818987,,,,,,,,,,,,,,,,,,3,740,0.0693,250.7211,6605.34825,3739.9992,65.5196,133.55727,744.344521,3.0,740.0,761.818987,6989.786508,17.474466,2446.425278,2003.571,119.391,17.242,41.9934,7339.275833,4674.999,278.579,0.126,68.968,140.5866,744.344521
3,741,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,397.7,60876.31,7852.35,4343.25,2331.1,0.000721,6.9e-05,86.14,0.001443,182.49,1313.1,3,741,0.34,0.14,397.7,7852.35,4343.25,2331.1,6674.35,86.14,182.49,61.491222,666.917,6.94228,26.43,761.780502,3,741,0.34,0.14,397.7,9780.761111,4343.25,2331.1,6674.35,86.14,182.49,761.780502,,,,,,,,,,,,,,,,,,3,741,0.0693,250.551,6602.01375,3737.636,65.4664,133.491435,744.314857,3.0,741.0,761.780502,6986.257937,17.465645,2445.190278,2002.305,119.31,17.228,41.9727,7335.570833,4672.045,278.39,0.126,68.912,140.5173,744.314857
3,742,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,397.43,60838.21,7847.41,4340.73,2329.4,0.000721,6.9e-05,86.07,0.001442,182.4,1312.8,3,742,0.34,0.14,397.43,7847.41,4340.73,2329.4,6670.13,86.07,182.4,61.452737,666.917,6.94228,26.43,761.742017,3,742,0.34,0.14,397.43,9775.821111,4340.73,2329.4,6670.13,86.07,182.4,761.742017,,,,,,,,,,,,,,,,,,3,742,0.0693,250.3809,6598.67925,3735.2728,65.4132,133.4256,744.285194,3.0,742.0,761.742017,6982.729365,17.456823,2443.955278,2001.039,119.229,17.214,41.952,7331.865833,4669.091,278.201,0.126,68.856,140.448,744.285194
3,743,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,395.81,60609.61,7817.77,4325.61,2319.2,0.000719,6.9e-05,85.65,0.001439,181.86,1311.0,3,743,0.34,0.14,395.81,7817.77,4325.61,2319.2,6644.81,85.65,181.86,61.221828,666.917,6.94228,26.43,761.511108,3,743,0.34,0.14,395.81,9746.181111,4325.61,2319.2,6644.81,85.65,181.86,761.511108,,,,,,,,,,,,,,,,,,3,743,0.0693,249.3603,6578.67225,3721.0936,65.094,133.03059,744.107213,3.0,743.0,761.511108,6961.557937,17.403895,2436.545278,1993.443,118.743,17.13,41.8278,7309.635833,4651.367,277.067,0.126,68.52,140.0322,744.107213
3,744,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,394.73,60457.21,7798.01,4315.53,2312.4,0.000718,6.9e-05,85.37,0.001436,181.5,1309.8,3,744,0.34,0.14,394.73,7798.01,4315.53,2312.4,6627.93,85.37,181.5,61.067889,666.917,6.94228,26.43,761.357169,3,744,0.34,0.14,394.73,9726.421111,4315.53,2312.4,6627.93,85.37,181.5,761.357169,,,,,,,,,,,,,,,,,,3,744,0.0693,248.6799,6565.33425,3711.6408,64.8812,132.76725,743.98856,3.0,744.0,761.357169,6947.443651,17.368609,2431.605278,1988.379,118.419,17.074,41.745,7294.815833,4639.551,276.311,0.126,68.296,139.755,743.98856
3,745,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,393.11,60228.61,7768.37,4300.41,2302.2,0.000716,6.9e-05,84.95,0.001432,180.96,1308.0,3,745,0.34,0.14,393.11,7768.37,4300.41,2302.2,6602.61,84.95,180.96,60.83698,666.917,6.94228,26.43,761.12626,3,745,0.34,0.14,393.11,9696.781111,4300.41,2302.2,6602.61,84.95,180.96,761.12626,,,,,,,,,,,,,,,,,,3,745,0.0693,247.6593,6545.32725,3697.4616,64.562,132.37224,743.810579,3.0,745.0,761.12626,6926.272222,17.315681,2424.195278,1980.783,117.933,16.99,41.6208,7272.585833,4621.827,275.177,0.126,67.96,139.3392,743.810579
3,746,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,392.84,60190.51,7763.43,4297.89,2300.5,0.000716,6.9e-05,84.88,0.001432,180.87,1307.7,3,746,0.34,0.14,392.84,7763.43,4297.89,2300.5,6598.39,84.88,180.87,60.798495,666.917,6.94228,26.43,761.087775,3,746,0.34,0.14,392.84,9691.841111,4297.89,2300.5,6598.39,84.88,180.87,761.087775,,,,,,,,,,,,,,,,,,3,746,0.0693,247.4892,6541.99275,3695.0984,64.5088,132.306405,743.780916,3.0,746.0,761.087775,6922.743651,17.306859,2422.960278,1979.517,117.852,16.976,41.6001,7268.880833,4618.873,274.988,0.126,67.904,139.2699,743.780916
3,747,3,881,881,Cow,open air barn,sawdust,flush system,rotary screen,slurry storage outdoor,0.34,0.14,391.49,60000.01,7738.73,4285.29,2292.0,0.000714,6.9e-05,84.53,0.001429,180.42,1306.2,3,747,0.34,0.14,391.49,7738.73,4285.29,2292.0,6577.29,84.53,180.42,60.606071,666.917,6.94228,26.43,760.895351,3,747,0.34,0.14,391.49,9667.141111,4285.29,2292.0,6577.29,84.53,180.42,760.895351,,,,,,,,,,,,,,,,,,3,747,0.0693,246.6387,6525.32025,3683.2824,64.2428,131.97723,743.632599,3.0,747.0,760.895351,6905.100794,17.262752,2416.785278,1973.187,117.447,16.906,41.4966,7250.355833,4604.103,274.043,0.126,67.624,138.9234,743.632599
