pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure___Urea__(g_per_L),manure___Urine__(kg),manure___Urine_Total_Ammoniacal_Nitrogen__(kg),manure___Manure_Total_Ammoniacal_Nitrogen__(kg),manure___Urine_Nitrogen__(kg),manure___Nitrogen__(kg),manure___Manure_Mass__(kg),manure___Manure_Volume__(m^3),manure___Total_Solids__(kg),manure___Degradable_Volatile_Solids__(kg),manure___Non_Degradable_Volatile_Solids__(kg),manure___Inorganic_Phosphorus_Fraction,manure___Organic_Phosphorus_Fraction,manure___Phosphorus__(kg),manure___Phosphorus_Fraction,manure___Potassium__(kg),manure___Methane__(kg),handler___Pen_Id,handler___Simulation_Day,handler___Manure_Urea__(g_per_L),handler___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),handler___Liquid_Manure_Nitrogen__(kg),handler___Liquid_Manure_Total_Solids__(kg),handler___Manure_Degradable_Volatile_Solids__(kg),handler___Manure_Non_Degradable_Volatile_Solids__(kg),handler___Liquid_Manure_Total_Volatile_Solids__(kg),handler___Liquid_Manure_Phosphorus__(kg),handler___Liquid_Manure_Potassium__(kg),handler___Housing_Methane__(kg),handler___Housing_Carbon_Dioxide__(kg),handler___Housing_Ammonia__(kg),handler___Manure_Volume__(m^3),handler___Cleaning_Water_Volume__(m^3),handler___Total_Bedding_Volume__(m^3),handler___Total_Water_Volume_In_Milking_Parlor,handler___Total_Daily_Manure_Volume__(m^3),handler___Liquid_Manure_Daily_Volume__(m^3),handler___TempC,rp___Pen_Id,rp___Simulation_Day,rp___Manure_Urea__(g_per_L),rp___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),rp___Liquid_Manure_Nitrogen__(kg),rp___Liquid_Manure_Total_Solids__(kg),rp___Manure_Degradable_Volatile_Solids__(kg),rp___Manure_Non_Degradable_Volatile_Solids__(kg),rp___Liquid_Manure_Total_Volatile_Solids__(kg),rp___Liquid_Manure_Phosphorus__(kg),rp___Liquid_Manure_Potassium__(kg),rp___Total_Daily_Manure_Volume__(m^3),rp___Liquid_Manure_Daily_Volume__(m^3),sep___Pen_Id,sep___Simulation_Day,sep___Total_Daily_Manure_Volume__(m^3),sep___Final_Solids_Wet_Mass__(kg),sep___Final_Solids_Wet_Mass_Volume__(m^3),sep___Solid_Manure_Total_Solids__(kg),sep___Solid_Manure_Total_Volatile_Solids__(kg),sep___Solid_Manure_Nitrogen__(kg),sep___Solid_Manure_Phosphorus__(kg),sep___Solid_Manure_Potassium__(kg),sep___Liquid_Manure_Total_Solids__(kg),sep___Liquid_Manure_Total_Volatile_Solids__(kg),sep___Liquid_Manure_Nitrogen__(kg),sep___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),sep___Liquid_Manure_Phosphorus__(kg),sep___Liquid_Manure_Potassium__(kg),sep___Final_Daily_Volume__(m^3),sep___Liquid_Manure_Daily_Volume__(m^3),tx___Pen_Id,tx___Simulation_Day,tx___Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx___Liquid_Manure_Nitrogen__(kg),tx___Liquid_Manure_Total_Solids__(kg),tx___Liquid_Manure_Total_Volatile_Solids__(kg),tx___Liquid_Manure_Phosphorus__(kg),tx___Liquid_Manure_Potassium__(kg),tx___Daily_Final_Manure_Volume,tx___Liquid_Manure_Daily_Volume__(m^3),tx___Storage_Methane__(kg),tx___Storage_Ammonia__(kg),tx___Sludge_Manure_Total_Solids__(kg),tx___Sludge_Manure_Total_Volatile_Solids__(kg),tx___Sludge_Manure_Nitrogen__(kg),tx___Sludge_Manure_Phosphorus__(kg),tx___Sludge_Manure_Potassium__(kg),tx___Sludge_Manure_Daily_Volume__(m^3),tx___Biogas,tx___Biogas_Energy_Content,tx___Methane_Generation_Volume,tx___Heating_Input_Energy,tx___Evaporated_Water,tx___Minimum_Digester_Volume,tx___Top_Cover_Volume,tx_ad__Pen_Id,tx_ad__Simulation_Day,tx_ad__Liquid_Manure_Total_Ammoniacal_Nitrogen__(kg),tx_ad__Liquid_Manure_Nitrogen__(kg),tx_ad__Liquid_Manure_Total_Solids__(kg),tx_ad__Liquid_Manure_Total_Volatile_Solids__(kg),tx_ad__Liquid_Manure_Phosphorus__(kg),tx_ad__Liquid_Manure_Potassium__(kg),tx_ad__Daily_Final_Manure_Volume,tx_ad__Liquid_Manure_Daily_Volume__(m^3),tx_ad__Storage_Methane__(kg),tx_ad__Storage_Ammonia__(kg),tx_ad__Sludge_Manure_Total_Solids__(kg),tx_ad__Sludge_Manure_Total_Volatile_Solids__(kg),tx_ad__Sludge_Manure_Nitrogen__(kg),tx_ad__Sludge_Manure_Phosphorus__(kg),tx_ad__Sludge_Manure_Potassium__(kg),tx_ad__Sludge_Manure_Daily_Volume__(m^3),tx_ad__Biogas,tx_ad__Biogas_Energy_Content,tx_ad__Methane_Generation_Volume,tx_ad__Heating_Input_Energy,tx_ad__Evaporated_Water,tx_ad__Minimum_Digester_Volume,tx_ad__Top_Cover_Volume
3,182,3,871,871,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.458795,23268.995723,129.499543,107990.77948,287.776763,561.98992,62493.847747,63.125099,6509.584204,6625.16417,740.295686,0.000179,1.8e-05,22.319282,0.000358,211.032646,488.299155,3,182,9.458795,106122.670234,561.98992,6509.584204,6625.16417,740.295686,7365.459856,22.319282,211.032646,2.680973,0.402753,1868.109245,63.125099,659.347,0.0,26.13,748.602099,748.602099,0.6,3,182,9.458795,106122.670234,561.98992,6509.584204,6625.16417,740.295686,7365.459856,22.319282,211.032646,748.602099,748.602099,3.0,182.0,748.602099,11391.772357,28.479431,2278.354471,2946.183942,168.596976,8.927713,31.654897,4231.229732,4419.275914,393.392944,90204.269699,13.391569,179.377749,720.122668,720.122668,3,182,27061.28091,137.68753,1057.807433,662.891387,5.356628,143.502199,57.602246,57.602246,13504.473916,0.0,3173.422299,3756.384526,255.705414,8.034942,35.87555,0.133917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,183,3,870,870,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.464657,23219.571802,129.505238,107537.561513,287.789417,561.670819,62329.171542,62.958759,6501.285427,6617.557782,739.445748,0.00018,1.8e-05,22.293504,0.000359,211.011844,487.738536,3,183,9.464657,106186.852318,561.670819,6501.285427,6617.557782,739.445748,7357.00353,22.293504,211.011844,2.677895,0.40229,1350.709195,62.958759,658.59,0.0,26.1,747.648759,747.648759,-4.4,3,183,9.464657,106186.852318,561.670819,6501.285427,6617.557782,739.445748,7357.00353,22.293504,211.011844,747.648759,747.648759,3.0,183.0,747.648759,11377.249497,28.443124,2275.449899,2942.801412,168.501246,8.917402,31.651777,4225.835528,4414.202118,393.169573,90258.82447,13.376103,179.360067,719.205635,719.205635,3,183,27077.647341,137.609351,1056.458882,662.130318,5.350441,143.488054,57.446259,57.446259,13580.174481,0.0,3169.376646,3752.0718,255.560223,8.025662,35.872013,0.133764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,184,3,868,868,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.467618,23154.747881,129.285332,106932.297469,287.300737,560.543994,62134.299258,62.761918,6485.924084,6602.345005,737.745873,0.00018,1.8e-05,22.242216,0.00036,210.638392,486.617298,3,184,9.467618,105726.496461,560.543994,6485.924084,6602.345005,737.745873,7340.090878,22.242216,210.638392,2.671738,0.401366,1205.801009,62.761918,657.076,0.0,26.04,745.877918,745.877918,-6.7,3,184,9.467618,105726.496461,560.543994,6485.924084,6602.345005,737.745873,7340.090878,22.242216,210.638392,745.877918,745.877918,3.0,184.0,745.877918,11350.367147,28.375918,2270.073429,2936.036351,168.163198,8.896887,31.595759,4215.850655,4404.054527,392.380796,89867.521992,13.34533,179.042633,717.502001,717.502001,3,184,26960.256597,137.333279,1053.962664,660.608179,5.338132,143.234107,57.264113,57.264113,13655.701021,0.0,3161.887991,3743.446348,255.047517,8.007198,35.808527,0.133456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,185,3,867,867,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.473511,23105.32396,129.291026,106484.941611,287.313392,560.224894,61971.794158,62.597772,6477.625307,6594.738617,736.895935,0.000181,1.8e-05,22.216707,0.000361,210.61759,486.056679,3,185,9.473511,105201.074331,560.224894,6477.625307,6594.738617,736.895935,7331.634552,22.216707,210.61759,2.66866,0.400903,1283.86728,62.597772,656.319,0.0,26.01,744.926772,744.926772,-5.3,3,185,9.473511,105201.074331,560.224894,6477.625307,6594.738617,736.895935,7331.634552,22.216707,210.61759,744.926772,744.926772,3.0,185.0,744.926772,11335.844288,28.339611,2267.168858,2932.653821,168.067468,8.886683,31.592639,4210.45645,4398.980731,392.157425,89420.913181,13.330024,179.024952,716.587161,716.587161,3,185,26826.273954,137.255099,1052.614112,659.84711,5.33201,143.219961,57.110319,57.110319,13731.140549,0.0,3157.842337,3739.133622,254.902327,7.998014,35.80499,0.133302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,186,3,866,866,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.482358,23044.558733,129.373819,105942.021557,287.497376,560.068667,61766.053041,62.389953,6468.91446,6587.132229,736.045998,0.000182,1.8e-05,22.191182,0.000363,210.707405,485.49606,3,186,9.482358,104532.21497,560.068667,6468.91446,6587.132229,736.045998,7323.178226,22.191182,210.707405,2.665582,0.400441,1409.806586,62.389953,655.562,0.0,25.98,743.931953,743.931953,-3.6,3,186,9.482358,104532.21497,560.068667,6468.91446,6587.132229,736.045998,7323.178226,22.191182,210.707405,743.931953,743.931953,3.0,186.0,743.931953,11320.600305,28.301501,2264.120061,2929.271291,168.0206,8.876473,31.606111,4204.794399,4393.906936,392.048067,88852.382725,13.314709,179.101294,715.630452,715.630452,3,186,26655.714817,137.216824,1051.1986,659.08604,5.325884,143.281035,56.914856,56.914856,13806.493065,0.0,3153.595799,3734.820895,254.831244,7.988825,35.820259,0.133149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,187,3,865,865,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.49417,22972.452198,129.53371,105300.95058,287.852689,560.075316,61515.202431,62.136568,6459.791543,6579.52584,735.19606,0.000183,1.8e-05,22.16596,0.000366,210.907835,484.935441,3,187,9.49417,103912.63848,560.075316,6459.791543,6579.52584,735.19606,7314.7219,22.16596,210.907835,2.662504,0.399978,1388.3121,62.136568,654.805,0.0,25.95,742.891568,742.891568,-3.9,3,187,9.49417,103912.63848,560.075316,6459.791543,6579.52584,735.19606,7314.7219,22.16596,210.907835,742.891568,742.891568,3.0,187.0,742.891568,11304.6352,28.261588,2260.92704,2925.88876,168.022595,8.866384,31.636175,4198.864503,4388.83314,392.052721,88325.742708,13.299576,179.271659,714.62998,714.62998,3,187,26497.722813,137.218452,1049.716126,658.324971,5.31983,143.417328,56.675832,56.675832,13881.758569,0.0,3149.148377,3730.508169,254.834269,7.979745,35.854332,0.132995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,188,3,863,863,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.509023,22862.263049,129.622197,104324.053674,288.049327,559.599989,61150.718115,61.768402,6442.781919,6564.313064,733.496185,0.000185,1.8e-05,22.114961,0.00037,210.976847,483.814203,3,188,9.509023,102428.387031,559.599989,6442.781919,6564.313064,733.496185,7297.809249,22.114961,210.976847,2.656348,0.399054,1895.666642,61.768402,653.291,0.0,25.89,740.949402,740.949402,0.8,3,188,9.509023,102428.387031,559.599989,6442.781919,6564.313064,733.496185,7297.809249,22.114961,210.976847,740.949402,740.949402,3.0,188.0,740.949402,11274.868359,28.187171,2254.973672,2919.123699,167.879997,8.845984,31.646527,4187.808248,4378.685549,391.719992,87064.128976,13.268977,179.33032,712.762231,712.762231,3,188,26119.238693,137.101997,1046.952062,656.802832,5.307591,143.464256,1.1500962436653125e+21,1.1500962436653125e+21,13956.850049,0.0,3140.856186,3721.882717,254.617995,7.961386,35.866064,0.132687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,189,3,863,863,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.517877,22828.239129,129.853492,104027.870469,288.563316,560.088613,61015.791009,61.632112,6441.545709,6564.313064,733.496185,0.000186,1.9e-05,22.115211,0.000372,211.308695,483.814203,3,189,9.517877,101995.478019,560.088613,6441.545709,6564.313064,733.496185,7297.809249,22.115211,211.308695,2.656348,0.399054,2032.392451,61.632112,653.291,0.0,25.89,740.813112,740.813112,1.7,3,189,9.517877,101995.478019,560.088613,6441.545709,6564.313064,733.496185,7297.809249,22.115211,211.308695,740.813112,740.813112,3.0,189.0,740.813112,11272.70499,28.181762,2254.540998,2919.123699,168.026584,8.846084,31.696304,4187.004711,4378.685549,392.062029,86696.156316,13.269127,179.612391,712.63135,712.63135,3,189,26008.846895,137.22171,1046.751178,656.802832,5.307651,143.689913,56.200096,56.200096,14031.941529,0.0,3140.253533,3721.882717,254.840319,7.961476,35.922478,0.132687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,190,3,863,863,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.529682,22782.873901,130.161885,103633.229559,289.248634,560.740111,60835.780185,61.450283,6439.897428,6564.313064,733.496185,0.000187,1.9e-05,22.115469,0.000374,211.751159,483.814203,3,190,9.529682,101465.089801,560.740111,6439.897428,6564.313064,733.496185,7297.809249,22.115469,211.751159,2.656348,0.399054,2168.139758,61.450283,653.291,0.0,25.89,740.631283,740.631283,2.5,3,190,9.529682,101465.089801,560.740111,6439.897428,6564.313064,733.496185,7297.809249,22.115469,211.751159,740.631283,740.631283,3.0,190.0,740.631283,11269.820499,28.174551,2253.9641,2919.123699,168.222033,8.846188,31.762674,4185.933328,4378.685549,392.518078,86245.326331,13.269281,179.988485,712.456732,712.456732,3,190,25873.597899,137.381327,1046.483332,656.802832,5.307713,143.990788,56.026282,56.026282,14107.033008,0.0,3139.449996,3721.882717,255.136751,7.961569,35.997697,0.132687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,191,3,863,863,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.532634,22771.532594,130.238984,103527.006712,289.419964,560.902986,60786.289424,61.400292,6439.485358,6564.313064,733.496185,0.000188,1.9e-05,22.115738,0.000375,211.861775,483.814203,3,191,9.532634,101164.812196,560.902986,6439.485358,6564.313064,733.496185,7297.809249,22.115738,211.861775,2.656348,0.399054,2362.194517,61.400292,653.291,0.0,25.89,740.581292,740.581292,3.6,3,191,9.532634,101164.812196,560.902986,6439.485358,6564.313064,733.496185,7297.809249,22.115738,211.861775,740.581292,740.581292,3.0,191.0,740.581292,11269.099376,28.172748,2253.819875,2919.123699,168.270896,8.846295,31.779266,4185.665483,4378.685549,392.63209,85990.090366,13.269443,180.082509,712.408544,712.408544,3,191,25797.02711,137.421231,1046.416371,656.802832,5.307777,144.066007,1.6373225509182245e+22,1.6373225509182245e+22,14182.124488,0.0,3139.249112,3721.882717,255.210858,7.961666,36.016502,0.132687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,192,3,863,863,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.544439,22726.167366,130.547377,103135.067367,290.105282,561.554484,60607.480985,61.219678,6437.837077,6564.313064,733.496185,0.000189,1.9e-05,22.116011,0.000378,212.304239,483.814203,3,192,9.544439,100548.59528,561.554484,6437.837077,6564.313064,733.496185,7297.809249,22.116011,212.304239,2.656348,0.399054,2586.472088,61.219678,653.291,0.0,25.89,740.400678,740.400678,4.7,3,192,9.544439,100548.59528,561.554484,6437.837077,6564.313064,733.496185,7297.809249,22.116011,212.304239,740.400678,740.400678,3.0,192.0,740.400678,11266.214885,28.165537,2253.242977,2919.123699,168.466345,8.846405,31.845636,4184.5941,4378.685549,393.088139,85466.305988,13.269607,180.458603,712.235141,712.235141,3,192,25639.891796,137.580849,1046.148525,656.802832,5.307843,144.366882,1.7921451209561588e+22,1.7921451209561588e+22,14257.215968,0.0,3138.445575,3721.882717,255.50729,7.961764,36.091721,0.132687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,193,3,863,863,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.547391,22714.826059,130.624475,103030.855127,290.276611,561.717358,60559.071191,61.170779,6437.425007,6564.313064,733.496185,0.000189,1.9e-05,22.116295,0.000378,212.414855,483.814203,3,193,9.547391,100063.768511,561.717358,6437.425007,6564.313064,733.496185,7297.809249,22.116295,212.414855,2.656348,0.399054,2967.086616,61.170779,653.291,0.0,25.89,740.351779,740.351779,6.4,3,193,9.547391,100063.768511,561.717358,6437.425007,6564.313064,733.496185,7297.809249,22.116295,212.414855,740.351779,740.351779,3.0,193.0,740.351779,11265.493762,28.163734,2253.098752,2919.123699,168.515208,8.846518,31.862228,4184.326255,4378.685549,393.202151,85054.203234,13.269777,180.552626,712.188045,712.188045,3,193,25516.26097,137.620753,1046.081564,656.802832,5.307911,144.442101,7.592236337819933e+22,7.592236337819933e+22,14332.307447,0.0,3138.244691,3721.882717,255.581398,7.961866,36.110525,0.132687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,194,3,861,861,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.559443,22615.978218,130.635864,102159.481224,290.30192,561.079157,60238.509626,60.846979,6420.827453,6549.100287,731.796309,0.000191,1.9e-05,22.064732,0.000381,212.373251,482.692965,3,194,9.559443,99070.071278,561.079157,6420.827453,6549.100287,731.796309,7280.896597,22.064732,212.373251,2.650192,0.398129,3089.409946,60.846979,651.777,0.0,25.83,738.453979,738.453979,6.9,3,194,9.559443,99070.071278,561.079157,6420.827453,6549.100287,731.796309,7280.896597,22.064732,212.373251,738.453979,738.453979,3.0,194.0,738.453979,11236.448043,28.09112,2247.289609,2912.358639,168.323747,8.825893,31.855988,4173.537845,4368.537958,392.75541,84209.560586,13.238839,180.517263,710.362859,710.362859,3,194,25262.868176,137.464393,1043.384461,655.280694,5.295536,144.413811,55.455706,55.455706,14407.224903,0.0,3130.153383,3713.257264,255.291016,7.943304,36.103453,0.13238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,195,3,860,860,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.559567,22589.236911,130.487362,101910.189973,289.971915,560.434307,60161.923867,60.76962,6413.352817,6541.493899,730.946372,0.000191,1.9e-05,22.039676,0.000381,212.131217,482.132346,3,195,9.559567,99135.209869,560.434307,6413.352817,6541.493899,730.946372,7272.440271,22.039676,212.131217,2.647114,0.397666,2774.980104,60.76962,651.02,0.0,25.8,737.58962,737.58962,5.6,3,195,9.559567,99135.209869,560.434307,6413.352817,6541.493899,730.946372,7272.440271,22.039676,212.131217,737.58962,737.58962,3.0,195.0,737.58962,11223.36743,28.058419,2244.673486,2908.976108,168.130292,8.81587,31.819683,4168.679331,4363.464163,392.304015,84264.928389,13.223806,180.311535,709.531201,709.531201,3,195,25279.478517,137.306405,1042.169833,654.519624,5.289522,144.249228,55.384692,55.384692,14482.055346,0.0,3126.509498,3708.944538,254.99761,7.934283,36.062307,0.132226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,196,3,859,859,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.577482,22494.447762,130.801449,101086.768905,290.669888,560.766705,59822.312974,60.426579,6403.405759,6533.887511,730.096434,0.000193,1.9e-05,22.014245,0.000385,212.552879,481.571727,3,196,9.577482,97991.162466,560.766705,6403.405759,6533.887511,730.096434,7263.983945,22.014245,212.552879,2.644036,0.397204,3095.606439,60.426579,650.263,0.0,25.77,736.459579,736.459579,6.9,3,196,9.577482,97991.162466,560.766705,6403.405759,6533.887511,730.096434,7263.983945,22.014245,212.552879,736.459579,736.459579,3.0,196.0,736.459579,11205.960079,28.0149,2241.192016,2905.593578,168.230011,8.805698,31.882932,4162.213744,4358.390367,392.536693,83292.488096,13.208547,180.669947,708.444679,708.444679,3,196,24987.746429,137.387843,1040.553436,653.758555,5.283419,144.535958,55.060018,55.060018,14556.798777,0.0,3121.660308,3704.631812,255.148851,7.925128,36.133989,0.132072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,197,3,859,859,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.577482,22494.447762,130.801449,101079.230161,290.669888,560.766705,59817.851607,60.422072,6403.405759,6533.887511,730.096434,0.000193,1.9e-05,22.014558,0.000385,212.552879,481.571727,3,197,9.577482,97983.623721,560.766705,6403.405759,6533.887511,730.096434,7263.983945,22.014558,212.552879,2.644036,0.397204,3095.606439,60.422072,650.263,0.0,25.77,736.455072,736.455072,6.9,3,197,9.577482,97983.623721,560.766705,6403.405759,6533.887511,730.096434,7263.983945,22.014558,212.552879,736.455072,736.455072,3.0,197.0,736.455072,11205.960079,28.0149,2241.192016,2905.593578,168.230011,8.805823,31.882932,4162.213744,4358.390367,392.536693,83286.080163,13.208735,180.669947,708.440172,708.440172,3,197,24985.824049,137.387843,1040.553436,653.758555,5.283494,144.535958,55.055512,55.055512,14631.542208,0.0,3121.660308,3704.631812,255.148851,7.925241,36.133989,0.132072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,198,3,858,858,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.580596,22456.365148,130.730046,100735.020775,290.511213,560.28473,59697.0072,60.300007,6395.519053,6526.281123,729.246497,0.000193,1.9e-05,21.989198,0.000386,212.421461,481.011108,3,198,9.580596,97566.518494,560.28473,6395.519053,6526.281123,729.246497,7255.527619,21.989198,212.421461,2.640958,0.396742,3168.50228,60.300007,649.506,0.0,25.74,735.546007,735.546007,7.2,3,198,9.580596,97566.518494,560.28473,6395.519053,6526.281123,729.246497,7255.527619,21.989198,212.421461,735.546007,735.546007,3.0,198.0,735.546007,11192.158342,27.980396,2238.431668,2902.211048,168.085419,8.795679,31.863219,4157.087384,4353.316572,392.199311,82931.54072,13.193519,180.558242,707.565611,707.565611,3,198,24879.462216,137.269759,1039.271846,652.997486,5.277408,144.446594,54.941796,54.941796,14706.198627,0.0,3117.815538,3700.319086,254.929552,7.916111,36.111648,0.131919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,199,3,857,857,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.583717,22418.282535,130.658642,100393.098349,290.352537,559.802754,59577.18358,60.178973,6387.632346,6518.674734,728.396559,0.000193,1.9e-05,21.964138,0.000387,212.290044,480.450489,3,199,9.583717,97068.98866,559.802754,6387.632346,6518.674734,728.396559,7247.071293,21.964138,212.290044,2.63788,0.396279,3324.109689,60.178973,648.749,0.0,25.71,734.637973,734.637973,7.8,3,199,9.583717,97068.98866,559.802754,6387.632346,6518.674734,728.396559,7247.071293,21.964138,212.290044,734.637973,734.637973,3.0,199.0,734.637973,11178.356606,27.945892,2235.671321,2898.828517,167.940826,8.785655,31.843507,4151.961025,4348.242776,391.861928,82508.640361,13.178483,180.446537,706.692082,706.692082,3,199,24752.592108,137.151675,1037.990256,652.236416,5.271393,144.35723,54.829111,54.829111,14780.768034,0.0,3113.970769,3696.00636,254.710253,7.90709,36.089307,0.131765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,200,3,856,856,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.58387,22391.541228,130.51014,100145.85068,290.022533,559.157905,59500.539641,60.101555,6380.15771,6511.068346,727.546621,0.000193,1.9e-05,21.939108,0.000387,212.04801,479.88987,3,200,9.58387,95783.151099,559.157905,6380.15771,6511.068346,727.546621,7238.614967,21.939108,212.04801,2.634802,0.395817,4362.699581,60.101555,647.992,0.0,25.68,733.773555,733.773555,11.1,3,200,9.58387,95783.151099,559.157905,6380.15771,6511.068346,727.546621,7238.614967,21.939108,212.04801,733.773555,733.773555,3.0,200.0,733.773555,11165.275992,27.91319,2233.055198,2895.445987,167.747371,8.775643,31.807201,4147.102511,4343.16898,391.410533,81415.678434,13.163465,180.240808,705.860365,705.860365,3,200,24424.70353,136.993687,1036.775628,651.475347,5.265386,144.192647,54.758038,54.758038,14855.250429,0.0,3110.326883,3691.693633,254.416847,7.898079,36.048162,0.131611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,201,3,854,854,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.587159,22326.717307,130.290234,99567.5242,289.533853,558.03108,59309.517809,59.908604,6364.796367,6495.85557,725.846746,0.000194,1.9e-05,21.888294,0.000388,211.674558,478.768632,3,201,9.587159,96932.484065,558.03108,6364.796367,6495.85557,725.846746,7221.702316,21.888294,211.674558,2.628646,0.394892,2635.040135,59.908604,646.478,0.0,25.62,732.006604,732.006604,5.0,3,201,9.587159,96932.484065,558.03108,6364.796367,6495.85557,725.846746,7221.702316,21.888294,211.674558,732.006604,732.006604,3.0,201.0,732.006604,11138.393642,27.845984,2227.678728,2888.680926,167.409324,8.755318,31.751184,4137.117638,4333.021389,390.621756,82392.611455,13.132976,179.923375,704.16062,704.16062,3,201,24717.783437,136.717614,1034.27941,649.953208,5.253191,143.9387,1.7451306423218688e+23,1.7451306423218688e+23,14929.558799,0.0,3102.838229,3683.068181,253.904141,7.879786,35.984675,0.131304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3,202,3,854,854,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,9.605054,22258.669465,130.752823,98993.445374,290.56183,559.008327,59043.637526,59.640038,6362.323946,6495.85557,725.846746,0.000196,2e-05,21.88863,0.000392,212.338254,478.768632,3,202,9.605054,97138.378916,559.008327,6362.323946,6495.85557,725.846746,7221.702316,21.88863,212.338254,2.628646,0.394892,1855.066458,59.640038,646.478,0.0,25.62,731.738038,731.738038,0.3,3,202,9.605054,97138.378916,559.008327,6362.323946,6495.85557,725.846746,7221.702316,21.88863,212.338254,731.738038,731.738038,3.0,202.0,731.738038,11134.066905,27.835167,2226.813381,2888.680926,167.702498,8.755452,31.850738,4135.510565,4333.021389,391.305829,82567.622079,13.133178,180.487516,703.902871,703.902871,3,202,24770.286624,136.95704,1033.877641,649.953208,5.253271,144.390013,54.323238,54.323238,15003.867169,0.0,3101.632923,3683.068181,254.348789,7.879907,36.097503,0.131304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
