pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine,manure__Urine_TAN,manure__TAN__(g_per_L),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(g_per_day),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(g_per_L),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Floor,handler__CO2_Floor,handler__NH3_Floor,handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(g_per_L),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(g_per_L),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(g_per_L),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(g_per_day),tx__NH3,tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
3,310,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.827815,0.205391,8.99376,413.52,63243.66,63.882485,8158.14,4508.82,2425.8,0.000726,7e-05,89.76,0.001453,189.18,1355.4,3,310,0.34,0.0,413.52,8158.14,4508.82,2425.8,6934.62,89.76,189.18,2.788704,0.418937,26142.368393,63.882485,685.842,0.0,27.18,776.904485,3,310,0.34,0.0,413.52,8158.14,4508.82,2425.8,6934.62,89.76,189.18,776.904485,3.0,310.0,776.904485,14276.745,35.691862,2855.349,2773.848,124.056,35.904,28.377,5302.791,4160.772,289.464,0.0,53.856,160.803,741.212622,3,310,0.0,202.6248,3446.81415,2288.4246,35.0064,88.44165,53.514645,77504.358852,0.0,1206.384952,1029.79107,60.78744,12.25224,39.798743,357391.50447,17139.97385
3,311,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.827815,0.205391,8.99376,413.52,63243.66,63.882485,8158.14,4508.82,2425.8,0.000726,7e-05,89.76,0.001453,189.18,1355.4,3,311,0.34,0.0,413.52,8158.14,4508.82,2425.8,6934.62,89.76,189.18,2.788704,0.418937,25491.285545,63.882485,685.842,0.0,27.18,776.904485,3,311,0.34,0.0,413.52,8158.14,4508.82,2425.8,6934.62,89.76,189.18,776.904485,3.0,311.0,776.904485,14276.745,35.691862,2855.349,2773.848,124.056,35.904,28.377,5302.791,4160.772,289.464,0.0,53.856,160.803,741.212622,3,311,0.0,202.6248,3446.81415,2288.4246,35.0064,88.44165,38307.901399,77765.99169,0.0,1206.384952,1029.79107,60.78744,12.25224,39.798743,358597.889422,17195.344472
3,312,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.813466,0.205257,8.98824,413.25,63205.56,63.844,8153.2,4506.3,2424.1,0.000726,7e-05,89.69,0.001452,189.09,1355.1,3,312,0.34,0.0,413.25,8153.2,4506.3,2424.1,6930.4,89.69,189.09,2.788704,0.418937,22847.780283,63.844,685.842,0.0,27.18,776.866,3,312,0.34,0.0,413.25,8153.2,4506.3,2424.1,6930.4,89.69,189.09,776.866,3.0,312.0,776.866,14268.1,35.67025,2853.62,2772.16,123.975,35.876,28.3635,5299.58,4158.24,289.275,0.0,53.814,160.7265,741.19575,3,312,0.0,202.4925,3444.727,2287.032,34.9791,88.399575,53.498897,78027.465314,0.0,1205.65445,1029.1644,60.74775,12.242685,39.779809,359803.543872,17250.698222
3,313,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.784768,0.204988,8.9772,412.71,63129.36,63.76703,8143.32,4501.26,2420.7,0.000726,7e-05,89.55,0.001451,188.91,1354.5,3,313,0.34,0.0,412.71,8143.32,4501.26,2420.7,6921.96,89.55,188.91,2.788704,0.418937,22278.089738,63.76703,685.842,0.0,27.18,776.78903,3,313,0.34,0.0,412.71,8143.32,4501.26,2420.7,6921.96,89.55,188.91,776.78903,3.0,313.0,776.78903,14250.81,35.627025,2850.162,2768.784,123.813,35.82,28.3365,5293.158,4153.176,288.897,0.0,53.73,160.5735,741.162005,3,313,0.0,202.2279,3440.5527,2284.2468,34.9245,88.315425,53.4674,78288.62051,0.0,1204.193445,1027.91106,60.66837,12.223575,39.741941,361007.737317,17306.018228
3,314,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.784768,0.204988,8.9772,412.71,63129.36,63.76703,8143.32,4501.26,2420.7,0.000726,7e-05,89.55,0.001451,188.91,1354.5,3,314,0.34,0.0,412.71,8143.32,4501.26,2420.7,6921.96,89.55,188.91,2.788704,0.418937,22278.089738,63.76703,685.842,0.0,27.18,776.78903,3,314,0.34,0.0,412.71,8143.32,4501.26,2420.7,6921.96,89.55,188.91,776.78903,3.0,314.0,776.78903,14250.81,35.627025,2850.162,2768.784,123.813,35.82,28.3365,5293.158,4153.176,288.897,0.0,53.73,160.5735,741.162005,3,314,0.0,202.2279,3440.5527,2284.2468,34.9245,88.315425,53.4674,78549.775705,0.0,1204.193445,1027.91106,60.66837,12.223575,39.741941,362211.930762,17361.338233
3,315,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.756071,0.20472,8.96616,412.17,63053.16,63.690061,8133.44,4496.22,2417.3,0.000725,7e-05,89.41,0.00145,188.73,1353.9,3,315,0.34,0.0,412.17,8133.44,4496.22,2417.3,6913.52,89.41,188.73,2.788704,0.418937,20647.842891,63.690061,685.842,0.0,27.18,776.712061,3,315,0.34,0.0,412.17,8133.44,4496.22,2417.3,6913.52,89.41,188.73,776.712061,3.0,315.0,776.712061,14233.52,35.5838,2846.704,2765.408,123.651,35.764,28.3095,5286.736,4148.112,288.519,0.0,53.646,160.4205,741.128261,3,315,0.0,201.9633,3436.3784,2281.4616,34.8699,88.231275,23270.394997,78810.612472,0.0,1202.73244,1026.65772,60.58899,12.204465,39.704074,363414.663202,17416.624494
3,316,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.741722,0.204586,8.96064,411.9,63015.06,63.651576,8128.5,4493.7,2415.6,0.000725,7e-05,89.34,0.001449,188.64,1353.6,3,316,0.34,0.0,411.9,8128.5,4493.7,2415.6,6909.3,89.34,188.64,2.788704,0.418937,19296.499928,63.651576,685.842,0.0,27.18,776.673576,3,316,0.34,0.0,411.9,8128.5,4493.7,2415.6,6909.3,89.34,188.64,776.673576,3.0,316.0,776.673576,14224.875,35.562187,2844.975,2763.72,123.57,35.736,28.296,5283.525,4145.58,288.33,0.0,53.604,160.344,741.111388,3,316,0.0,201.831,3434.29125,2280.069,34.8426,88.1892,53.420155,79071.290025,0.0,1202.001937,1026.03105,60.5493,12.19491,39.68514,364616.66514,17471.893882
3,317,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.741722,0.204586,8.96064,411.9,63015.06,63.651576,8128.5,4493.7,2415.6,0.000725,7e-05,89.34,0.001449,188.64,1353.6,3,317,0.34,0.0,411.9,8128.5,4493.7,2415.6,6909.3,89.34,188.64,2.788704,0.418937,25071.411867,63.651576,685.842,0.0,27.18,776.673576,3,317,0.34,0.0,411.9,8128.5,4493.7,2415.6,6909.3,89.34,188.64,776.673576,3.0,317.0,776.673576,14224.875,35.562187,2844.975,2763.72,123.57,35.736,28.296,5283.525,4145.58,288.33,0.0,53.604,160.344,741.111388,3,317,0.0,201.831,3434.29125,2280.069,34.8426,88.1892,53.420155,79331.967578,0.0,1202.001937,1026.03105,60.5493,12.19491,39.68514,365818.667077,17527.16327
3,318,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.684327,0.20405,8.93856,410.82,62862.66,63.497636,8108.74,4483.62,2408.8,0.000723,7e-05,89.06,0.001447,188.28,1352.4,3,318,0.34,0.0,410.82,8108.74,4483.62,2408.8,6892.42,89.06,188.28,2.788704,0.418937,28680.24724,63.497636,685.842,0.0,27.18,776.519636,3,318,0.34,0.0,410.82,8108.74,4483.62,2408.8,6892.42,89.06,188.28,776.519636,3.0,318.0,776.519636,14190.295,35.475737,2838.059,2756.968,123.246,35.624,28.242,5270.681,4135.452,287.574,0.0,53.436,160.038,741.043899,3,318,0.0,201.3018,3425.94265,2274.4986,34.7334,88.0209,163957.257918,79592.008273,0.0,1199.079927,1023.52437,60.39054,12.15669,39.609405,367017.747005,17582.365169
3,319,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.655629,0.203781,8.92752,410.28,62786.46,63.420667,8098.86,4478.58,2405.4,0.000723,6.9e-05,88.92,0.001446,188.1,1351.8,3,319,0.34,0.0,410.28,8098.86,4478.58,2405.4,6883.98,88.92,188.1,2.788704,0.418937,20653.105724,63.420667,685.842,0.0,27.18,776.442667,3,319,0.34,0.0,410.28,8098.86,4478.58,2405.4,6883.98,88.92,188.1,776.442667,3.0,319.0,776.442667,14173.005,35.432512,2834.601,2753.592,123.084,35.568,28.215,5264.259,4130.388,287.196,0.0,53.352,159.885,741.010154,3,319,0.0,201.0372,3421.76835,2271.7134,34.6788,87.93675,53.325664,79851.73054,0.0,1197.618922,1022.27103,60.31116,12.13758,39.571538,368215.365927,17637.533323
3,320,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.626932,0.203513,8.91648,409.74,62710.26,63.343697,8088.98,4473.54,2402.0,0.000722,6.9e-05,88.78,0.001445,187.92,1351.2,3,320,0.34,0.0,409.74,8088.98,4473.54,2402.0,6875.54,88.78,187.92,2.788704,0.418937,25504.255853,63.343697,685.842,0.0,27.18,776.365697,3,320,0.34,0.0,409.74,8088.98,4473.54,2402.0,6875.54,88.78,187.92,776.365697,3.0,320.0,776.365697,14155.715,35.389287,2831.143,2750.216,122.922,35.512,28.188,5257.837,4125.324,286.818,0.0,53.268,159.732,740.976409,3,320,0.0,200.7726,3417.59405,2268.9282,34.6242,87.8526,53.294167,80111.134379,0.0,1196.157917,1021.01769,60.23178,12.11847,39.53367,369411.523845,17692.667733
3,321,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.583885,0.203111,8.89992,408.93,62595.96,63.228242,8074.16,4465.98,2396.9,0.000721,6.9e-05,88.57,0.001443,187.65,1350.3,3,321,0.34,0.0,408.93,8074.16,4465.98,2396.9,6862.88,88.57,187.65,2.788704,0.418937,28210.890401,63.228242,685.842,0.0,27.18,776.250242,3,321,0.34,0.0,408.93,8074.16,4465.98,2396.9,6862.88,88.57,187.65,776.250242,3.0,321.0,776.250242,14129.78,35.32445,2825.956,2745.152,122.679,35.428,28.1475,5248.204,4117.728,286.251,0.0,53.142,159.5025,740.925792,3,321,0.0,200.3757,3411.3326,2264.7504,34.5423,87.726375,15794.737326,80370.060574,0.0,1193.96641,1019.13768,60.11271,12.089805,39.476869,370605.490255,17747.751525
3,322,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.555188,0.202843,8.88888,408.39,62519.76,63.151273,8064.28,4460.94,2393.5,0.000721,6.9e-05,88.43,0.001442,187.47,1349.7,3,322,0.34,0.0,408.39,8064.28,4460.94,2393.5,6854.44,88.43,187.47,2.788704,0.418937,23847.405407,63.151273,685.842,0.0,27.18,776.173273,3,322,0.34,0.0,408.39,8064.28,4460.94,2393.5,6854.44,88.43,187.47,776.173273,3.0,322.0,776.173273,14112.49,35.281225,2822.498,2741.776,122.517,35.372,28.1205,5241.782,4112.664,285.873,0.0,53.058,159.3495,740.892048,3,322,0.0,200.1111,3407.1583,2261.9652,34.4877,87.642225,53.215424,80628.668341,0.0,1192.505405,1017.88434,60.03333,12.070695,39.439001,371797.99566,17802.801573
3,323,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.512141,0.20244,8.87232,407.58,62405.46,63.035818,8049.46,4453.38,2388.4,0.00072,6.9e-05,88.22,0.00144,187.2,1348.8,3,323,0.34,0.0,407.58,8049.46,4453.38,2388.4,6841.78,88.22,187.2,2.788704,0.418937,22293.589936,63.035818,685.842,0.0,27.18,776.057818,3,323,0.34,0.0,407.58,8049.46,4453.38,2388.4,6841.78,88.22,187.2,776.057818,3.0,323.0,776.057818,14086.555,35.216387,2817.311,2736.712,122.274,35.288,28.08,5232.149,4105.068,285.306,0.0,52.932,159.12,740.841431,3,323,0.0,199.7142,3400.89685,2257.7874,34.4058,87.516,23796.6973,80886.798465,0.0,1190.313897,1016.00433,59.91426,12.04203,39.3822,372988.309557,17857.801003
3,324,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.512141,0.20244,8.87232,407.58,62405.46,63.035818,8049.46,4453.38,2388.4,0.00072,6.9e-05,88.22,0.00144,187.2,1348.8,3,324,0.34,0.0,407.58,8049.46,4453.38,2388.4,6841.78,88.22,187.2,2.788704,0.418937,23850.05292,63.035818,685.842,0.0,27.18,776.057818,3,324,0.34,0.0,407.58,8049.46,4453.38,2388.4,6841.78,88.22,187.2,776.057818,3.0,324.0,776.057818,14086.555,35.216387,2817.311,2736.712,122.274,35.288,28.08,5232.149,4105.068,285.306,0.0,52.932,159.12,740.841431,3,324,0.0,199.7142,3400.89685,2257.7874,34.4058,87.516,53.168179,81144.928589,0.0,1190.313897,1016.00433,59.91426,12.04203,39.3822,374178.623455,17912.800434
3,325,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.483444,0.202172,8.86128,407.04,62329.26,62.958848,8039.58,4448.34,2385.0,0.000719,6.9e-05,88.08,0.001439,187.02,1348.2,3,325,0.34,0.0,407.04,8039.58,4448.34,2385.0,6833.34,88.08,187.02,2.788704,0.418937,22867.025274,62.958848,685.842,0.0,27.18,775.980848,3,325,0.34,0.0,407.04,8039.58,4448.34,2385.0,6833.34,88.08,187.02,775.980848,3.0,325.0,775.980848,14069.265,35.173162,2813.853,2733.336,122.112,35.232,28.053,5225.727,4100.004,284.928,0.0,52.848,158.967,740.807686,3,325,0.0,199.4496,3396.72255,2255.0022,34.3512,87.43185,53.136682,81402.740285,0.0,1188.852892,1014.75099,59.83488,12.02292,39.344333,375367.476347,17967.76612
3,326,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.454746,0.201904,8.85024,406.5,62253.06,62.881879,8029.7,4443.3,2381.6,0.000719,6.9e-05,87.94,0.001437,186.84,1347.6,3,326,0.34,0.0,406.5,8029.7,4443.3,2381.6,6824.9,87.94,186.84,2.788704,0.418937,22868.728099,62.881879,685.842,0.0,27.18,775.903879,3,326,0.34,0.0,406.5,8029.7,4443.3,2381.6,6824.9,87.94,186.84,775.903879,3.0,326.0,775.903879,14051.975,35.129937,2810.395,2729.96,121.95,35.176,28.026,5219.305,4094.94,284.55,0.0,52.764,158.814,740.773941,3,326,0.0,199.185,3392.54825,2252.217,34.2966,87.3477,391074.748959,81660.233552,0.0,1187.391887,1013.49765,59.7555,12.00381,39.306465,376554.868235,18022.698061
3,327,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.426049,0.201636,8.8392,405.96,62176.86,62.804909,8019.82,4438.26,2378.2,0.000718,6.9e-05,87.8,0.001436,186.66,1347.0,3,327,0.34,0.0,405.96,8019.82,4438.26,2378.2,6816.46,87.8,186.66,2.788704,0.418937,25091.73483,62.804909,685.842,0.0,27.18,775.826909,3,327,0.34,0.0,405.96,8019.82,4438.26,2378.2,6816.46,87.8,186.66,775.826909,3.0,327.0,775.826909,14034.685,35.086712,2806.937,2726.584,121.788,35.12,27.999,5212.883,4089.876,284.172,0.0,52.68,158.661,740.740197,3,327,0.0,198.9204,3388.37395,2249.4318,34.242,87.26355,360136.093103,81917.40839,0.0,1185.930882,1012.24431,59.67612,11.9847,39.268598,377740.799117,18077.596258
3,328,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.397351,0.201368,8.82816,405.42,62100.66,62.727939,8009.94,4433.22,2374.8,0.000717,6.9e-05,87.66,0.001435,186.48,1346.4,3,328,0.34,0.0,405.42,8009.94,4433.22,2374.8,6808.02,87.66,186.48,2.788704,0.418937,22300.240295,62.727939,685.842,0.0,27.18,775.749939,3,328,0.34,0.0,405.42,8009.94,4433.22,2374.8,6808.02,87.66,186.48,775.749939,3.0,328.0,775.749939,14017.395,35.043487,2803.479,2723.208,121.626,35.064,27.972,5206.461,4084.812,283.794,0.0,52.596,158.508,740.706452,3,328,0.0,198.6558,3384.19965,2246.6466,34.1874,87.1794,53.042191,82174.2648,0.0,1184.469877,1010.99097,59.59674,11.96559,39.23073,378925.268995,18132.46071
3,329,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.383002,0.201233,8.82264,405.15,62062.56,62.689455,8005.0,4430.7,2373.1,0.000717,6.9e-05,87.59,0.001434,186.39,1346.1,3,329,0.34,0.0,405.15,8005.0,4430.7,2373.1,6803.8,87.59,186.39,2.788704,0.418937,19314.31224,62.689455,685.842,0.0,27.18,775.711455,3,329,0.34,0.0,405.15,8005.0,4430.7,2373.1,6803.8,87.59,186.39,775.711455,3.0,329.0,775.711455,14008.75,35.021875,2801.75,2721.52,121.545,35.036,27.9585,5203.25,4082.28,283.605,0.0,52.554,158.4315,740.68958,3,329,0.0,198.5235,3382.1125,2245.254,34.1601,87.137325,53.026442,82430.961996,0.0,1183.739375,1010.3643,59.55705,11.956035,39.211796,380109.00837,18187.308289
3,330,3,906,906,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.368653,0.201099,8.81712,404.88,62024.46,62.65097,8000.06,4428.18,2371.4,0.000717,6.9e-05,87.52,0.001434,186.3,1345.8,3,330,0.34,0.0,404.88,8000.06,4428.18,2371.4,6799.58,87.52,186.3,2.788704,0.418937,21743.899797,62.65097,685.842,0.0,27.18,775.67297,3,330,0.34,0.0,404.88,8000.06,4428.18,2371.4,6799.58,87.52,186.3,775.67297,3.0,330.0,775.67297,14000.105,35.000262,2800.021,2719.832,121.464,35.008,27.945,5200.039,4079.748,283.416,0.0,52.512,158.355,740.672707,3,330,0.0,198.3912,3380.02535,2243.8614,34.1328,87.09525,53.010694,82687.499977,0.0,1183.008872,1009.73763,59.51736,11.94648,39.192863,381292.017242,18242.138997
3,331,3,901,901,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,21.0,0.207,9.01,414.46,63349.31,63.989202,8172.07,4514.01,2432.7,0.00073,7e-05,90.1,0.00146,189.21,1351.5,3,331,0.34,0.0,414.46,8172.07,4514.01,2432.7,6946.71,90.1,189.21,2.773314,0.416625,27178.81014,63.989202,682.057,0.0,27.03,773.076202,3,331,0.34,0.0,414.46,8172.07,4514.01,2432.7,6946.71,90.1,189.21,773.076202,3.0,331.0,773.076202,14301.1225,35.752806,2860.2245,2778.684,124.338,36.04,28.3815,5311.8455,4168.026,290.122,0.0,54.06,160.8285,737.323396,3,331,0.0,203.0854,3452.699575,2292.4143,35.139,88.455675,80942.794694,82949.588953,0.0,1208.444851,1031.586435,60.92562,12.29865,39.805054,382500.462094,18297.405392
3,332,3,901,901,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.985572,0.206865,9.00448,414.19,63311.21,63.950717,8167.13,4511.49,2431.0,0.00073,7e-05,90.03,0.001459,189.12,1351.2,3,332,0.34,0.0,414.19,8167.13,4511.49,2431.0,6942.49,90.03,189.12,2.773314,0.416625,19563.259731,63.950717,682.057,0.0,27.03,773.037717,3,332,0.34,0.0,414.19,8167.13,4511.49,2431.0,6942.49,90.03,189.12,773.037717,3.0,332.0,773.037717,14292.4775,35.731194,2858.4955,2776.996,124.257,36.012,28.368,5308.6345,4165.494,289.933,0.0,54.018,160.752,737.306523,3,332,0.0,202.9531,3450.612425,2291.0217,35.1117,88.4136,53.391501,83211.518715,0.0,1207.714349,1030.959765,60.88593,12.289095,39.78612,383708.176442,18352.654916
3,333,3,901,901,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.884573,0.205921,8.96584,412.3,63044.51,63.681323,8132.55,4493.85,2419.1,0.000728,7e-05,89.54,0.001455,188.49,1349.1,3,333,0.34,0.0,412.3,8132.55,4493.85,2419.1,6912.95,89.54,188.49,2.773314,0.416625,19568.167406,63.681323,682.057,0.0,27.03,772.768323,3,333,0.34,0.0,412.3,8132.55,4493.85,2419.1,6912.95,89.54,188.49,772.768323,3.0,333.0,772.768323,14231.9625,35.579906,2846.3925,2765.18,123.69,35.816,28.2735,5286.1575,4147.77,288.61,0.0,53.724,160.2165,737.188417,3,333,0.0,202.027,3436.002375,2281.2735,34.9206,88.119075,53.281262,83472.333976,0.0,1202.600831,1026.573075,60.6081,12.22221,39.653584,384910.777274,18407.786333
3,334,3,901,901,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.841287,0.205517,8.94928,411.49,62930.21,63.565869,8117.73,4486.29,2414.0,0.000727,7e-05,89.33,0.001453,188.22,1348.2,3,334,0.34,0.0,411.49,8117.73,4486.29,2414.0,6900.29,89.33,188.22,2.773314,0.416625,17828.43517,63.565869,682.057,0.0,27.03,772.652869,3,334,0.34,0.0,411.49,8117.73,4486.29,2414.0,6900.29,89.33,188.22,772.652869,3.0,334.0,772.652869,14206.0275,35.515069,2841.2055,2760.116,123.447,35.732,28.233,5276.5245,4140.174,288.043,0.0,53.598,159.987,737.1378,3,334,0.0,201.6301,3429.740925,2277.0957,34.8387,87.99285,8207.896357,83732.671595,0.0,1200.409324,1024.693065,60.48903,12.193545,39.596783,386111.186597,18462.867133
3,335,3,901,901,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.798002,0.205112,8.93272,410.68,62815.91,63.450414,8102.91,4478.73,2408.9,0.000726,7e-05,89.12,0.001452,187.95,1347.3,3,335,0.34,0.0,410.68,8102.91,4478.73,2408.9,6887.63,89.12,187.95,2.773314,0.416625,22597.171479,63.450414,682.057,0.0,27.03,772.537414,3,335,0.34,0.0,410.68,8102.91,4478.73,2408.9,6887.63,89.12,187.95,772.537414,3.0,335.0,772.537414,14180.0925,35.450231,2836.0185,2755.052,123.204,35.648,28.1925,5266.8915,4132.578,287.476,0.0,53.472,159.7575,737.087183,3,335,0.0,201.2332,3423.479475,2272.9179,34.7568,87.866625,53.186771,83992.531571,0.0,1198.217816,1022.813055,60.36996,12.16488,39.539981,387309.404414,18517.897316
3,336,3,901,901,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.769145,0.204842,8.92168,410.14,62739.71,63.373444,8093.03,4473.69,2405.5,0.000725,7e-05,88.98,0.00145,187.77,1346.7,3,336,0.34,0.0,410.14,8093.03,4473.69,2405.5,6879.19,88.98,187.77,2.773314,0.416625,22983.334723,63.373444,682.057,0.0,27.03,772.460444,3,336,0.34,0.0,410.14,8093.03,4473.69,2405.5,6879.19,88.98,187.77,772.460444,3.0,336.0,772.460444,14162.8025,35.407006,2832.5605,2751.676,123.042,35.592,28.1655,5260.4695,4127.514,287.098,0.0,53.388,159.6045,737.053438,3,336,0.0,200.9686,3419.305175,2270.1327,34.7022,87.782475,53.155274,84252.073119,0.0,1196.756811,1021.559715,60.29058,12.14577,39.502114,388506.161225,18572.893754
3,337,3,901,901,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.769145,0.204842,8.92168,410.14,62739.71,63.373444,8093.03,4473.69,2405.5,0.000725,7e-05,88.98,0.00145,187.77,1346.7,3,337,0.34,0.0,410.14,8093.03,4473.69,2405.5,6879.19,88.98,187.77,2.773314,0.416625,22983.334723,63.373444,682.057,0.0,27.03,772.460444,3,337,0.34,0.0,410.14,8093.03,4473.69,2405.5,6879.19,88.98,187.77,772.460444,3.0,337.0,772.460444,14162.8025,35.407006,2832.5605,2751.676,123.042,35.592,28.1655,5260.4695,4127.514,287.098,0.0,53.388,159.6045,737.053438,3,337,0.0,200.9686,3419.305175,2270.1327,34.7022,87.782475,4985.236984,84511.614666,0.0,1196.756811,1021.559715,60.29058,12.14577,39.502114,389702.918036,18627.890192
3,338,3,901,901,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.754717,0.204708,8.91616,409.87,62701.61,63.33496,8088.09,4471.17,2403.8,0.000725,7e-05,88.91,0.00145,187.68,1346.4,3,338,0.34,0.0,409.87,8088.09,4471.17,2403.8,6874.97,88.91,187.68,2.773314,0.416625,29819.721387,63.33496,682.057,0.0,27.03,772.42196,3,338,0.34,0.0,409.87,8088.09,4471.17,2403.8,6874.97,88.91,187.68,772.42196,3.0,338.0,772.42196,14154.1575,35.385394,2830.8315,2749.988,122.961,35.564,28.152,5257.2585,4124.982,286.909,0.0,53.346,159.528,737.036566,3,338,0.0,200.8363,3417.218025,2268.7401,34.6749,87.7404,53.139525,84770.996999,0.0,1196.026309,1020.933045,60.25089,12.136215,39.48318,390898.944345,18682.869758
3,339,3,901,901,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.740289,0.204573,8.91064,409.6,62663.51,63.296475,8083.15,4468.65,2402.1,0.000725,7e-05,88.84,0.001449,187.59,1346.1,3,339,0.34,0.0,409.6,8083.15,4468.65,2402.1,6870.75,88.84,187.59,2.773314,0.416625,25216.259654,63.296475,682.057,0.0,27.03,772.383475,3,339,0.34,0.0,409.6,8083.15,4468.65,2402.1,6870.75,88.84,187.59,772.383475,3.0,339.0,772.383475,14145.5125,35.363781,2829.1025,2748.3,122.88,35.536,28.1385,5254.0475,4122.45,286.72,0.0,53.304,159.4515,737.019693,3,339,0.0,200.704,3415.130875,2267.3475,34.6476,87.698325,53.123777,85030.220118,0.0,1195.295806,1020.306375,60.2112,12.12666,39.464246,392094.240151,18737.832451
3,340,3,901,901,Cow,open air barn,sand,flush system,sand lane,anaerobic lagoon,0.34,20.72586,0.204438,8.90512,409.33,62625.41,63.25799,8078.21,4466.13,2400.4,0.000724,7e-05,88.77,0.001449,187.5,1345.8,3,340,0.34,0.0,409.33,8078.21,4466.13,2400.4,6866.53,88.77,187.5,2.773314,0.416625,19575.976104,63.25799,682.057,0.0,27.03,772.34499,3,340,0.34,0.0,409.33,8078.21,4466.13,2400.4,6866.53,88.77,187.5,772.34499,3.0,340.0,772.34499,14136.8675,35.342169,2827.3735,2746.612,122.799,35.508,28.125,5250.8365,4119.918,286.531,0.0,53.262,159.375,737.002821,3,340,0.0,200.5717,3413.043725,2265.9549,34.6203,87.65625,53.108028,85289.284023,0.0,1194.565304,1019.679705,60.17151,12.117105,39.445313,393288.805455,18792.778272
