pen_id,sim_day,pen__pen_id,pen__num_animals,pen__num_lactating_cows,pen__animal_types,pen__housing_type,pen__bedding_type,pen__handler_type,pen__separator_type,pen__treatment_type,manure__Urea__(g_per_L),manure__Urine__(kg),manure__Urine_TAN__(kg),manure__TAN__(kg),manure__N__(kg),manure__Manure_Mass__(kg),manure__Manure_Volume__(m^3),manure__TS__(kg),manure__VSd__(kg),manure__VSnd__(kg),manure__WIP_Frac,manure__WOP_Frac,manure__P__(kg),manure__P_Frac,manure__K__(kg),manure__CH4__(kg),handler__Pen_Id,handler__Simulation_Day,handler__Urea__(g_per_L),handler__TAN__(kg),handler__N__(kg),handler__TS__(kg),handler__VSd__(kg),handler__VSnd__(kg),handler__VS_Total__(kg),handler__P__(kg),handler__K__(kg),handler__CH4_Housing__(kg),handler__CO2_Housing__(kg),handler__NH3_Housing__(kg),handler__Manure_Volume__(m^3),handler__Cleaning_Water_Volume__(m^3),handler__Total_Bedding_Volume__(m^3),handler__Total_Water_Volume_In_Milking_Parlor,handler__Total_Daily_Manure_Volume__(m^3),rp__Pen_Id,rp__Simulation_Day,rp__Urea__(g_per_L),rp__TAN__(kg),rp__N__(kg),rp__TS__(kg),rp__VSd__(kg),rp__VSnd__(kg),rp__VS_Total__(kg),rp__P__(kg),rp__K__(kg),rp__Total_Daily_Manure_Volume__(m^3),sep__Pen_Id,sep__Simulation_Day,sep__Total_Daily_Manure_Volume__(m^3),sep__Final_Solids_Wet_Mass__(kg),sep__Final_Solids_Wet_Mass_Volume__(m^3),sep__TS_Solid__(kg),sep__VS_Solid__(kg),sep__N_Solid__(kg),sep__P_Solid__(kg),sep__K_Solid__(kg),sep__TS__(kg),sep__VS_Total__(kg),sep__N__(kg),sep__TAN__(kg),sep__P__(kg),sep__K__(kg),sep__Final_Daily_Volume,tx__Pen_Id,tx__Simulation_Day,tx__TAN__(kg),tx__N__(kg),tx__TS__(kg),tx__VS_Total__(kg),tx__P__(kg),tx__K__(kg),tx__Final_Manure_Volume__(m^3),tx__CH4__(kg),tx__NH3__(kg),tx__Sludge_TS,tx__Sludge_VS,tx__Sludge_N,tx__Sludge_P,tx__Sludge_K,tx__Accumulated_Sludge_TS,tx__Accumulated_Minimum_Treatment_Volume
6,37,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,37,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,240.744839,11.789354,125.662,1.30808,4.98,143.739434,6,37,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,37,0.0,53.452,1214.834111,703.923,10.79,19.173,2232.994258,3050.432551,0,425.191939,316.76535,16.0356,3.7765,8.62785,16116.311322,814.647071
6,38,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,38,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,246.827938,11.789354,125.662,1.30808,4.98,143.739434,6,38,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,38,0.0,53.452,1214.834111,703.923,10.79,19.173,17.423292,3130.911223,0,425.191939,316.76535,16.0356,3.7765,8.62785,16541.503261,832.724505
6,39,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,39,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,210.933291,11.789354,125.662,1.30808,4.98,143.739434,6,39,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,39,0.0,53.452,1214.834111,703.923,10.79,19.173,729.841777,3211.389895,0,425.191939,316.76535,16.0356,3.7765,8.62785,16966.6952,850.801938
6,40,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,40,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,144.912468,11.789354,125.662,1.30808,4.98,143.739434,6,40,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,40,0.0,53.452,1214.834111,703.923,10.79,19.173,17.423292,3291.868567,0,425.191939,316.76535,16.0356,3.7765,8.62785,17391.887139,868.879372
6,41,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,41,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,115.124544,11.789354,125.662,1.30808,4.98,143.739434,6,41,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,41,0.0,53.452,1214.834111,703.923,10.79,19.173,17.423292,3372.347239,0,425.191939,316.76535,16.0356,3.7765,8.62785,17817.079078,886.956805
6,42,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,42,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,124.645171,11.789354,125.662,1.30808,4.98,143.739434,6,42,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,42,0.0,53.452,1214.834111,703.923,10.79,19.173,17.423292,3452.825911,0,425.191939,316.76535,16.0356,3.7765,8.62785,18242.271017,905.034239
6,43,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,43,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,132.273076,11.789354,125.662,1.30808,4.98,143.739434,6,43,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,43,0.0,53.452,1214.834111,703.923,10.79,19.173,17.423292,3533.304582,0,425.191939,316.76535,16.0356,3.7765,8.62785,18667.462956,923.111672
6,44,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,44,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,135.294526,11.789354,125.662,1.30808,4.98,143.739434,6,44,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,44,0.0,53.452,1214.834111,703.923,10.79,19.173,1084.071283,3613.783254,0,425.191939,316.76535,16.0356,3.7765,8.62785,19092.654894,941.189106
6,45,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,45,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,138.40685,11.789354,125.662,1.30808,4.98,143.739434,6,45,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,45,0.0,53.452,1214.834111,703.923,10.79,19.173,1252.11476,3694.261926,0,425.191939,316.76535,16.0356,3.7765,8.62785,19517.846833,959.266539
6,46,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,46,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,157.863676,11.789354,125.662,1.30808,4.98,143.739434,6,46,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,46,0.0,53.452,1214.834111,703.923,10.79,19.173,2361.745231,3774.740598,0,425.191939,316.76535,16.0356,3.7765,8.62785,19943.038772,977.343973
6,47,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,47,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,141.612118,11.789354,125.662,1.30808,4.98,143.739434,6,47,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,47,0.0,53.452,1214.834111,703.923,10.79,19.173,17.423292,3855.21927,0,425.191939,316.76535,16.0356,3.7765,8.62785,20368.230711,995.421406
6,48,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,48,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,132.273076,11.789354,125.662,1.30808,4.98,143.739434,6,48,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,48,0.0,53.452,1214.834111,703.923,10.79,19.173,17.423292,3935.697942,0,425.191939,316.76535,16.0356,3.7765,8.62785,20793.42265,1013.49884
6,49,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,49,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,225.301479,11.789354,125.662,1.30808,4.98,143.739434,6,49,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,49,0.0,53.452,1214.834111,703.923,10.79,19.173,17.423292,4016.176614,0,425.191939,316.76535,16.0356,3.7765,8.62785,21218.614589,1031.576274
6,50,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,50,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,304.355031,11.789354,125.662,1.30808,4.98,143.739434,6,50,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,50,0.0,53.452,1214.834111,703.923,10.79,19.173,17.423292,4096.655286,0,425.191939,316.76535,16.0356,3.7765,8.62785,21643.806528,1049.653707
6,51,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,51,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,253.076377,11.789354,125.662,1.30808,4.98,143.739434,6,51,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,51,0.0,53.452,1214.834111,703.923,10.79,19.173,1676.982289,4177.133957,0,425.191939,316.76535,16.0356,3.7765,8.62785,22068.998467,1067.731141
6,52,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,52,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,333.967024,11.789354,125.662,1.30808,4.98,143.739434,6,52,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,52,0.0,53.452,1214.834111,703.923,10.79,19.173,6228.702979,4257.612629,0,425.191939,316.76535,16.0356,3.7765,8.62785,22494.190406,1085.808574
6,53,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,53,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,172.240928,11.789354,125.662,1.30808,4.98,143.739434,6,53,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,53,0.0,53.452,1214.834111,703.923,10.79,19.173,15637.515466,4338.091301,0,425.191939,316.76535,16.0356,3.7765,8.62785,22919.382344,1103.886008
6,54,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,54,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,164.214493,11.789354,125.662,1.30808,4.98,143.739434,6,54,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,54,0.0,53.452,1214.834111,703.923,10.79,19.173,10318.79885,4418.569973,0,425.191939,316.76535,16.0356,3.7765,8.62785,23344.574283,1121.963441
6,55,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,55,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,205.808419,11.789354,125.662,1.30808,4.98,143.739434,6,55,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,55,0.0,53.452,1214.834111,703.923,10.79,19.173,538.194786,4499.048645,0,425.191939,316.76535,16.0356,3.7765,8.62785,23769.766222,1140.040875
6,56,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,56,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,284.54499,11.789354,125.662,1.30808,4.98,143.739434,6,56,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,56,0.0,53.452,1214.834111,703.923,10.79,19.173,543.882638,4579.527317,0,425.191939,316.76535,16.0356,3.7765,8.62785,24194.958161,1158.118308
6,57,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,57,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,160.368015,11.789354,125.662,1.30808,4.98,143.739434,6,57,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,57,0.0,53.452,1214.834111,703.923,10.79,19.173,3032.841862,4660.005989,0,425.191939,316.76535,16.0356,3.7765,8.62785,24620.1501,1176.195742
6,58,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,58,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,179.282189,11.789354,125.662,1.30808,4.98,143.739434,6,58,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,58,0.0,53.452,1214.834111,703.923,10.79,19.173,17.423292,4740.484661,0,425.191939,316.76535,16.0356,3.7765,8.62785,25045.342039,1194.273175
6,59,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,59,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,236.779318,11.789354,125.662,1.30808,4.98,143.739434,6,59,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,59,0.0,53.452,1214.834111,703.923,10.79,19.173,17.423292,4820.963333,0,425.191939,316.76535,16.0356,3.7765,8.62785,25470.533978,1212.350609
6,60,6,166,166,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.66,76.36,11671.46,11.789354,1505.62,831.66,448.2,0.00073,7e-05,16.6,0.00146,34.86,249.0,6,60,0.34,0.0,76.36,1505.62,831.66,448.2,1279.86,16.6,34.86,0.510955,0.076759,333.967024,11.789354,125.662,1.30808,4.98,143.739434,6,60,0.34,0.0,76.36,1868.975556,831.66,448.2,1279.86,16.6,34.86,143.739434,,,,,,,,,,,,,,,,,,6,60,0.0,53.452,1214.834111,703.923,10.79,19.173,16123.446889,4901.442004,0,425.191939,316.76535,16.0356,3.7765,8.62785,25895.725917,1230.428042
6,61,6,170,170,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.7,78.2,11952.7,12.073434,1541.9,851.7,459.0,0.00073,7e-05,17.0,0.00146,35.7,255.0,6,61,0.34,0.0,78.2,1541.9,851.7,459.0,1310.7,17.0,35.7,0.523267,0.078608,291.002289,12.073434,128.69,1.3396,5.1,147.203034,6,61,0.34,0.0,78.2,1914.011111,851.7,459.0,1310.7,17.0,35.7,147.203034,,,,,,,,,,,,,,,,,,6,61,0.0,54.74,1244.107222,720.885,11.05,19.635,387.634834,4983.859921,0,435.437528,324.39825,16.422,3.8675,8.83575,26331.163444,1248.941077
6,62,6,170,170,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.7,78.2,11952.7,12.073434,1541.9,851.7,459.0,0.00073,7e-05,17.0,0.00146,35.7,255.0,6,62,0.34,0.0,78.2,1541.9,851.7,459.0,1310.7,17.0,35.7,0.523267,0.078608,154.34443,12.073434,128.69,1.3396,5.1,147.203034,6,62,0.34,0.0,78.2,1914.011111,851.7,459.0,1310.7,17.0,35.7,147.203034,,,,,,,,,,,,,,,,,,6,62,0.0,54.74,1244.107222,720.885,11.05,19.635,17.84313,5066.277838,0,435.437528,324.39825,16.422,3.8675,8.83575,26766.600972,1267.454111
6,63,6,170,170,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.7,78.2,11952.7,12.073434,1541.9,851.7,459.0,0.00073,7e-05,17.0,0.00146,35.7,255.0,6,63,0.34,0.0,78.2,1541.9,851.7,459.0,1310.7,17.0,35.7,0.523267,0.078608,221.221226,12.073434,128.69,1.3396,5.1,147.203034,6,63,0.34,0.0,78.2,1914.011111,851.7,459.0,1310.7,17.0,35.7,147.203034,,,,,,,,,,,,,,,,,,6,63,0.0,54.74,1244.107222,720.885,11.05,19.635,17.84313,5148.695755,0,435.437528,324.39825,16.422,3.8675,8.83575,27202.0385,1285.967145
6,64,6,170,170,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.7,78.2,11952.7,12.073434,1541.9,851.7,459.0,0.00073,7e-05,17.0,0.00146,35.7,255.0,6,64,0.34,0.0,78.2,1541.9,851.7,459.0,1310.7,17.0,35.7,0.523267,0.078608,165.563226,12.073434,128.69,1.3396,5.1,147.203034,6,64,0.34,0.0,78.2,1914.011111,851.7,459.0,1310.7,17.0,35.7,147.203034,,,,,,,,,,,,,,,,,,6,64,0.0,54.74,1244.107222,720.885,11.05,19.635,17.84313,5231.113672,0,435.437528,324.39825,16.422,3.8675,8.83575,27637.476028,1304.48018
6,65,6,170,170,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.7,78.2,11952.7,12.073434,1541.9,851.7,459.0,0.00073,7e-05,17.0,0.00146,35.7,255.0,6,65,0.34,0.0,78.2,1541.9,851.7,459.0,1310.7,17.0,35.7,0.523267,0.078608,165.563226,12.073434,128.69,1.3396,5.1,147.203034,6,65,0.34,0.0,78.2,1914.011111,851.7,459.0,1310.7,17.0,35.7,147.203034,,,,,,,,,,,,,,,,,,6,65,0.0,54.74,1244.107222,720.885,11.05,19.635,17.84313,5313.531589,0,435.437528,324.39825,16.422,3.8675,8.83575,28072.913556,1322.993214
6,66,6,170,170,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.7,78.2,11952.7,12.073434,1541.9,851.7,459.0,0.00073,7e-05,17.0,0.00146,35.7,255.0,6,66,0.34,0.0,78.2,1541.9,851.7,459.0,1310.7,17.0,35.7,0.523267,0.078608,165.563226,12.073434,128.69,1.3396,5.1,147.203034,6,66,0.34,0.0,78.2,1914.011111,851.7,459.0,1310.7,17.0,35.7,147.203034,,,,,,,,,,,,,,,,,,6,66,0.0,54.74,1244.107222,720.885,11.05,19.635,17.84313,5395.949506,0,435.437528,324.39825,16.422,3.8675,8.83575,28508.351083,1341.506248
6,67,6,170,170,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.7,78.2,11952.7,12.073434,1541.9,851.7,459.0,0.00073,7e-05,17.0,0.00146,35.7,255.0,6,67,0.34,0.0,78.2,1541.9,851.7,459.0,1310.7,17.0,35.7,0.523267,0.078608,180.641705,12.073434,128.69,1.3396,5.1,147.203034,6,67,0.34,0.0,78.2,1914.011111,851.7,459.0,1310.7,17.0,35.7,147.203034,,,,,,,,,,,,,,,,,,6,67,0.0,54.74,1244.107222,720.885,11.05,19.635,17.84313,5478.367423,0,435.437528,324.39825,16.422,3.8675,8.83575,28943.788611,1360.019283
6,68,6,170,170,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.7,78.2,11952.7,12.073434,1541.9,851.7,459.0,0.00073,7e-05,17.0,0.00146,35.7,255.0,6,68,0.34,0.0,78.2,1541.9,851.7,459.0,1310.7,17.0,35.7,0.523267,0.078608,350.255734,12.073434,128.69,1.3396,5.1,147.203034,6,68,0.34,0.0,78.2,1914.011111,851.7,459.0,1310.7,17.0,35.7,147.203034,,,,,,,,,,,,,,,,,,6,68,0.0,54.74,1244.107222,720.885,11.05,19.635,17.84313,5560.78534,0,435.437528,324.39825,16.422,3.8675,8.83575,29379.226139,1378.532317
6,69,6,170,170,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.7,78.2,11952.7,12.073434,1541.9,851.7,459.0,0.00073,7e-05,17.0,0.00146,35.7,255.0,6,69,0.34,0.0,78.2,1541.9,851.7,459.0,1310.7,17.0,35.7,0.523267,0.078608,279.063669,12.073434,128.69,1.3396,5.1,147.203034,6,69,0.34,0.0,78.2,1914.011111,851.7,459.0,1310.7,17.0,35.7,147.203034,,,,,,,,,,,,,,,,,,6,69,0.0,54.74,1244.107222,720.885,11.05,19.635,17.84313,5643.203257,0,435.437528,324.39825,16.422,3.8675,8.83575,29814.663667,1397.045352
6,70,6,170,170,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.7,78.2,11952.7,12.073434,1541.9,851.7,459.0,0.00073,7e-05,17.0,0.00146,35.7,255.0,6,70,0.34,0.0,78.2,1541.9,851.7,459.0,1310.7,17.0,35.7,0.523267,0.078608,283.775722,12.073434,128.69,1.3396,5.1,147.203034,6,70,0.34,0.0,78.2,1914.011111,851.7,459.0,1310.7,17.0,35.7,147.203034,,,,,,,,,,,,,,,,,,6,70,0.0,54.74,1244.107222,720.885,11.05,19.635,17.84313,5725.621174,0,435.437528,324.39825,16.422,3.8675,8.83575,30250.101194,1415.558386
6,71,6,170,170,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.7,78.2,11952.7,12.073434,1541.9,851.7,459.0,0.00073,7e-05,17.0,0.00146,35.7,255.0,6,71,0.34,0.0,78.2,1541.9,851.7,459.0,1310.7,17.0,35.7,0.523267,0.078608,210.6165,12.073434,128.69,1.3396,5.1,147.203034,6,71,0.34,0.0,78.2,1914.011111,851.7,459.0,1310.7,17.0,35.7,147.203034,,,,,,,,,,,,,,,,,,6,71,0.0,54.74,1244.107222,720.885,11.05,19.635,17.84313,5808.039091,0,435.437528,324.39825,16.422,3.8675,8.83575,30685.538722,1434.07142
6,72,6,170,170,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.7,78.2,11952.7,12.073434,1541.9,851.7,459.0,0.00073,7e-05,17.0,0.00146,35.7,255.0,6,72,0.34,0.0,78.2,1541.9,851.7,459.0,1310.7,17.0,35.7,0.523267,0.078608,172.223793,12.073434,128.69,1.3396,5.1,147.203034,6,72,0.34,0.0,78.2,1914.011111,851.7,459.0,1310.7,17.0,35.7,147.203034,,,,,,,,,,,,,,,,,,6,72,0.0,54.74,1244.107222,720.885,11.05,19.635,17.84313,5890.457008,0,435.437528,324.39825,16.422,3.8675,8.83575,31120.97625,1452.584455
6,73,6,170,170,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.7,78.2,11952.7,12.073434,1541.9,851.7,459.0,0.00073,7e-05,17.0,0.00146,35.7,255.0,6,73,0.34,0.0,78.2,1541.9,851.7,459.0,1310.7,17.0,35.7,0.523267,0.078608,161.715891,12.073434,128.69,1.3396,5.1,147.203034,6,73,0.34,0.0,78.2,1914.011111,851.7,459.0,1310.7,17.0,35.7,147.203034,,,,,,,,,,,,,,,,,,6,73,0.0,54.74,1244.107222,720.885,11.05,19.635,17.84313,5972.874925,0,435.437528,324.39825,16.422,3.8675,8.83575,31556.413778,1471.097489
6,74,6,170,170,Cow,open air barn,sawdust,flush system,none,anaerobic lagoon,0.34,21.0,0.207,1.7,78.2,11952.7,12.073434,1541.9,851.7,459.0,0.00073,7e-05,17.0,0.00146,35.7,255.0,6,74,0.34,0.0,78.2,1541.9,851.7,459.0,1310.7,17.0,35.7,0.523267,0.078608,157.977131,12.073434,128.69,1.3396,5.1,147.203034,6,74,0.34,0.0,78.2,1914.011111,851.7,459.0,1310.7,17.0,35.7,147.203034,,,,,,,,,,,,,,,,,,6,74,0.0,54.74,1244.107222,720.885,11.05,19.635,17.84313,6055.292842,0,435.437528,324.39825,16.422,3.8675,8.83575,31991.851306,1489.610523
