year,j_day,manure_applied,precip,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,perc_L1,perc_L2,perc_L3,temperature_L1,temperature_L2,temperature_L3,K
2015,291,0.0,0.0,0.0,0.7442620999665925,0.2519147662031391,0.0,0.44060516534366123,1.9686986666927995,0.0,10463.239938593173,0.0,0.0,0.0,37.854439036063106,44.80388896143423,44.96960441514416,0.24191096106913593,0.008581910509428154,0.0014218946245749787,0.0,0.0,0.0,6.349998525601469,6.613961168546308,6.854923701265297,0.0
2015,292,0.0,0.0,0.0,0.8737641155233145,0.29038675655943524,0.0,0.5178307500910355,3.9518880000000003,0.0,10443.8110843416,0.0,0.0,0.0,37.57580205928041,44.79381009606771,44.96793350073394,0.27863697678269456,0.010078865366524518,0.0016709144102161403,0.0,0.0,0.0,5.929386703503583,6.253184769920575,6.548741499893173,0.0
2015,293,0.0,0.0,0.0,1.0926411529430744,0.3554652517199863,0.0,0.6481761956019092,11.002869333256799,0.0,10419.638293157797,0.0,0.0,0.0,37.23503329296434,44.781204827049336,44.965842284348405,0.3407687663160711,0.012605269018375255,0.0020912163855398833,0.0,0.0,0.0,6.905455478382086,7.0907638981207075,7.259912964489432,0.0
2015,294,0.0,0.0,0.0,1.0209157810910345,0.3235947079282842,0.0,0.6063597236965075,11.093475999766198,0.0,10391.010256887273,0.0,0.0,0.0,36.925174219416114,44.76942515532356,44.96388632169412,0.30985907354822273,0.011779671725778358,0.0019559626542831146,0.0,0.0,0.0,7.703223096504685,7.77542698154301,7.841327972025471,0.0
2015,295,0.0,0.0,0.0,0.9291539057264833,0.28772144158932117,0.0,0.5526494421870632,7.7056826668944,0.0,10362.593901985114,0.0,0.0,0.0,36.649960909284026,44.75869944022507,44.962103905335375,0.2752133101320885,0.010725715098490619,0.0017824163587420313,0.0,0.0,0.0,7.710704087475879,7.781809367842784,7.846711751683747,0.0
2015,296,0.0,0.0,0.0,0.8925714774791391,0.2707739753984048,0.0,0.5316454937866734,6.557866666620001,0.0,10335.6883645195,0.0,0.0,0.0,36.3912102094033,44.74839058402967,44.960389486013106,0.25875069988072996,0.010308856195404486,0.0017144193222703196,0.0,0.0,0.0,7.502955800245604,7.603404562538146,7.695106551790496,0.0
2015,297,0.0,8.636,0.0,0.7737373926908314,0.23024090360980448,0.0,0.4614843359964669,8.995056000000002,0.0,10301.93628770454,0.0,0.0,0.0,44.807397975249565,44.73944986969724,44.95890153088946,0.21981223415372855,0.008940714332431692,0.0014879551236442394,0.0,0.0,0.0,7.790578220533039,7.8503221415486095,7.904857238335564,0.0
2015,298,0.0,1.27,0.0,0.7682020901595366,0.4511820841268659,0.0,0.4589567698887973,4.6827080001288,0.0,10272.521923161601,0.0,0.0,0.0,45.63658063649408,44.730564746387444,44.95742190882788,0.4408173387554902,0.008885123309797458,0.0014796220615782398,0.0,0.0,0.0,7.218993369892813,7.362056292684914,7.492353362225478,0.0
2015,299,0.0,0.0,0.0,0.7770565133060489,0.4642724426081071,0.0,0.4649300593442593,4.94709999993,0.0,10245.698649603675,0.0,0.0,0.0,44.54622042407527,45.358151210631604,44.955923214394424,0.4537796475624419,0.008994100612208194,0.0014986944334570544,0.6365805648563677,0.0,0.0,6.810983293989798,7.01378518959374,7.198368626785961,0.0
2015,300,0.0,0.0,0.0,0.9180673750401583,0.5295788062205543,0.0,0.550037165036428,5.9552133331728,0.0,10220.014161975492,0.0,0.0,0.0,44.029296547893445,44.989117924638236,45.31230157034907,0.5169238761818294,0.010882115666372316,0.0017728143723525112,0.0,0.35815117032699495,0.0,6.671830714009837,6.8950546482756465,7.098190272615702,0.0
2015,301,0.0,31.496,8.978053758155202,0.6807045839732607,0.3769797953306687,0.0,0.4083512482188488,7.579176000159601,0.007531988254652849,10205.261651660992,0.0,0.0,0.0,66.1796556187998,44.98104629261385,44.998679042777084,0.3675871709384522,0.00807163202438629,0.0013209923678302316,0.0,0.0,0.312301535204159,6.862255454547151,7.0579027201409525,7.235940068288906,0.0
2015,302,0.0,3.81,0.0,0.5404527931452157,0.3241312147038671,0.0,0.32445414337720424,3.9308399999999994,0.0,10182.622971777637,0.0,0.0,0.0,48.49332961973016,66.1542905515955,44.99762956816122,0.3166727637260902,0.006408976361916021,0.00104947461586088,21.179653235343554,0.0,0.0,6.341148586093233,6.621233122723565,6.874844693089924,0.0
2015,303,0.0,0.0,0.0,0.40587821647817696,0.24370468485017266,0.0,0.24393993003498785,2.156544,0.0,10162.591388155533,0.0,0.0,0.0,44.761910871369864,48.48850541962976,66.15112876363708,0.2380895217526019,0.004826187579727859,0.0007889755178429147,3.4933292266077025,21.15428817099371,0.0,5.597497209840105,5.998235120056872,6.359785520874538,0.0
2015,304,0.0,7.874,0.331145553492788,0.3534449152808988,0.2083573746756541,0.0,0.2126394646106674,4.0734839999034005,0.0001912616260775539,10146.068847854587,0.0,0.0,0.0,52.10130274831987,44.995793463673266,48.48781953108403,0.20346256955721143,0.00420692890629587,0.0006878762121468041,0.0,3.488505027050193,21.151126383391105,5.3563854252762235,5.79762597563963,6.195232356433483,0.0
2015,305,0.0,2.54,0.0,0.3735954400143807,0.224729832171211,0.0,0.22494817860326938,4.4750400001344,0.0,10128.474881750906,0.0,0.0,0.0,47.32044754988908,52.09264652411374,44.99927269832148,0.21955324925726422,0.0044488887330465104,0.0007276941809002957,7.101301949173521,0.0,3.487819138581648,5.2350286489576705,5.692402009781043,6.104929861773938,0.0
2015,306,0.0,0.0,0.0,0.6822086656979571,0.4107346762235644,0.0,0.41113097117517006,6.4978559998992,0.0,10109.014203304572,0.0,0.0,0.0,44.59872943888184,47.31231413695876,52.09058852026013,0.40127082225013094,0.008133949970562326,0.001329904002871128,2.3204472887571113,7.092645725941523,0.0,5.5126821928116545,5.926283365378493,6.29949211247744,0.0
2015,307,0.0,0.0,0.0,0.9403252031130793,0.54848222845885,0.0,0.5672357862356727,7.9233706669056,0.0,10087.35802815251,0.0,0.0,0.0,44.063304563793,44.98877788138794,47.31047970014144,0.5354248750888447,0.011222378828735113,0.001834974541270129,0.0,2.312313876742086,7.090587722319508,5.999035790629922,6.337933636845897,6.643760087968911,0.0
2015,308,0.0,0.254,0.0,0.8977385300082298,0.5018682950129412,0.0,0.5421327812221436,8.137245333592801,0.0,10063.5444279269,0.0,0.0,0.0,43.827905743550104,44.97806217440841,44.99824649221972,0.4893988202428906,0.01071570697953006,0.0017537677905204996,0.0,0.0,2.3104794401312057,6.427739957644314,6.700881806677107,6.94738226521385,0.0
2015,309,0.0,0.0,0.0,0.6757331903911629,0.37103760874193037,0.0,0.40855277085078107,9.6595026667446,0.0,10036.287902252272,0.0,0.0,0.0,43.46625776463894,44.96999399574736,44.99692504105,0.3616479789111626,0.008068178661045805,0.0013214511697219513,0.0,0.0,0.0,7.053632657833182,7.233148338708661,7.39485907159857,0.0
2015,310,0.0,8.382,0.005611340582365191,0.8135000856032409,0.4343432708050021,0.0,0.49251830960044485,8.3424213332064,1.986802619763103e-06,10010.082089497151,0.0,0.0,0.0,51.419615821884086,44.96027418677882,44.995332181386026,0.42303060217248806,0.009719808968542555,0.001592859663971485,0.0,0.0,0.0,7.309546363670424,7.4496437785254646,7.575812891415098,0.0
2015,311,0.0,0.0,0.0,0.7600051580593038,0.4602593895704866,0.0,0.46073411322349916,5.69173333338,0.0,9982.652917189607,0.0,0.0,0.0,44.55031638966772,51.370804097643415,44.993842313167306,0.4496843327648678,0.009085188586897998,0.0014898682187208256,6.419615099451498,0.0,0.0,7.0225001153745445,7.204060271219988,7.367995904082299,0.0
2015,312,0.0,0.0,0.0,0.4618289870030741,0.27002159085206306,0.0,0.2803565031091199,1.2940693333128,0.0,9961.298684233594,0.0,0.0,0.0,44.28674793541875,44.99445405193474,51.36373922227288,0.26356845424896663,0.005546665004811213,0.0009064715982852217,0.0,6.370803380703863,0.0,5.976900656477548,6.312611270449544,6.616493812635111,0.0
2015,313,0.0,0.0,0.0,0.557679287274302,0.3194873288067912,0.0,0.3389047549133897,2.2871159999999997,0.0,9943.22476118123,0.0,0.0,0.0,43.975058848378445,44.987752147198236,44.99890437911452,0.31168908704030757,0.006701904736500946,0.0010963370299826858,0.0,0.0,6.363738506128378,5.324585938854423,5.756139714220058,6.147079960120042,0.0
2015,314,0.0,0.0,0.0,0.5985706374364992,0.3346340259182804,0.0,0.3640835244525094,1.9706720000615998,0.0,9927.763160859797,0.0,0.0,0.0,43.648798303486146,44.98055634751752,44.99772669776925,0.3262605448922977,0.00719579968071332,0.001177681345269368,0.0,0.0,0.0,4.742050743074867,5.255493564708188,5.721303292886592,0.0
2015,315,0.0,0.0,0.0,0.5570804660471711,0.3035247511740131,0.0,0.33910898138564904,2.1078240000335997,0.0,9914.106594665262,0.0,0.0,0.0,43.35306852361898,44.97385816610374,44.99662990787618,0.2957297798671659,0.006698181413781221,0.0010967898930659802,0.0,0.0,0.0,4.3014192031211,4.876509089691684,5.3987216507734646,0.0
2015,316,0.0,10.16,0.1195107225584546,0.5290622362307636,0.28161075758091797,0.0,0.32227355804987173,5.3028533333772,6.107241292163973e-05,9901.32298478751,0.0,0.0,0.0,53.11935137774867,44.96749607517124,44.99558766453962,0.2742064233118536,0.006362090932500023,0.0010422433365643924,0.0,0.0,0.0,4.542751683101073,5.08106763654173,5.57005912487543,0.0
2015,317,0.0,0.0,0.0,0.35649898108709854,0.21707573236506977,0.0,0.2172970328426052,3.1810986666143997,0.0,9887.201129525403,0.0,0.0,0.0,44.787915312883214,53.08255909242327,44.99488497978798,0.21208560082941272,0.004287446784019204,0.0007026847516378431,8.119350464036046,0.0,0.0,4.343733100946502,4.913825577743488,5.431342472516916,0.0
2015,318,0.0,0.0,0.0,0.3340634720082264,0.2000850263533612,0.0,0.20376573057128897,0.0,0.0,9875.823799231206,0.0,0.0,0.0,44.592520543861426,44.99596954153042,53.076784273349254,0.19539476902178557,0.0040313680417809195,0.0006588892897947183,0.0,8.082558182851068,0.0,3.594570007620046,4.278103971916752,4.898204560328642,0.0
2015,319,0.0,0.0,0.0,0.5099352655733586,0.300774389933285,0.0,0.31121767826414,1.8511679999538,0.0,9865.352777588438,0.0,0.0,0.0,44.298908089810546,44.98981437660687,44.99899413796347,0.29361245405087866,0.006155164923546809,0.0010067709588595375,0.0,0.0,8.076783364426925,3.338453866598274,4.061355981189903,4.716982818456488,0.0
2015,320,0.0,0.0,0.0,0.6255084494061509,0.3604221342034251,0.0,0.38195286050766714,4.879640000120399,0.0,9853.793552432275,0.0,0.0,0.0,43.94727171642736,44.98226410735106,44.99775864639905,0.3516363733831892,0.00755026925581445,0.001235491564421485,0.0,0.0,0.0,3.693857018342192,4.36207037731743,4.968358394464462,0.0
2015,321,0.0,0.508,0.0,0.3790331917573052,0.21236797350040257,0.0,0.2315820181446809,5.8937413335311994,0.0,9840.525489547457,0.0,0.0,0.0,44.2482276851727,44.97768917945497,44.99700963204939,0.20704403125466037,0.004574927896085458,0.0007490143496567414,0.0,0.0,0.0,4.166606638750725,4.76364263924121,5.305515817330361,0.0
2015,322,0.0,23.114,4.319363963102758,0.427884766230645,0.24583593186384206,0.0,0.26160288480768656,6.9676373334528,0.0033679475595057825,9830.535000479656,0.0,0.0,0.0,62.803039872835996,44.97252315597146,44.99616357290301,0.23982384923394742,0.0051660234835123825,0.0008460591463822621,0.0,0.0,0.0,4.744419691950517,5.255605297216745,5.719635915264542,0.0
2015,323,0.0,3.81,0.0,0.4710907812091301,0.28787131438857394,0.0,0.288162358718323,4.710032000128799,0.0,9815.655281911851,0.0,0.0,0.0,48.52875063898471,62.76987296580973,44.99523168252745,0.28125136448348925,0.005688059529521484,0.0009318903755632074,17.80303786936779,0.0,0.0,4.790254214032636,5.299224360599758,5.760608948179857,0.0
2015,324,0.0,0.0,0.0,0.2762252999637094,0.16892732682947184,0.0,0.16909049971114312,0.44174933331839994,0.0,9802.771718845417,0.0,0.0,0.0,44.83496519273117,48.52540689970974,62.76455586805152,0.1650352043774068,0.0033453419021594877,0.0005467805499055613,3.5287502418761414,17.769870966073974,0.0,4.038903193343771,4.6704497126248015,5.241424574964557,0.0
2015,325,0.0,7.62,0.20897192543916976,0.26721025036767476,0.16133761534506202,0.0,0.16367736721782777,-0.167868,0.00011421248072884442,9793.618080098684,0.0,0.0,0.0,52.08842338535568,44.99676215001869,48.5248790154197,0.15756988193631805,0.0032382467135902426,0.0005294866951537358,0.0,3.525406502977462,17.764553868914117,3.325112248764978,4.072197121153742,4.746588446663439,0.0
2015,326,0.0,0.0,0.0,0.157670897485031,0.0965305466635523,0.0,0.09662418086449287,-4.658616,0.0,9787.247168022825,0.0,0.0,0.0,44.90569395335022,52.0832736089257,44.99968782310777,0.09430684434673905,0.001911128751710698,0.0003125735651025585,7.088422587658718,0.0,3.5248786187468237,1.9175160865546252,2.87472956643605,3.7395514685206246,0.0
2015,327,0.0,0.0,0.0,0.16833880154792294,0.10230667676553327,0.0,0.10319457317194311,-3.2755373332763997,0.0,9783.150011829019,0.0,0.0,0.0,44.80576273157959,44.99795916183753,52.08262681520104,0.09993122177063095,0.0020416352799081106,0.0003338197149942178,0.0,7.083272811808268,0.0,1.0457008207858698,2.128799116549005,3.1082932438020596,0.0
2015,328,0.0,0.0,0.0,0.3040172953107493,0.18330454905753377,0.0,0.18640600020344028,-1.1973573333744,0.0,9779.892378823226,0.0,0.0,0.0,44.6267484853061,44.99427187154496,44.999397784553175,0.17901424627349127,0.003687290292564728,0.0006030124914777613,0.0,0.0,7.082626018156392,0.7336629836054861,1.8599788925527287,2.879111692455767,0.0
2015,329,0.0,0.0,0.0,0.27781380109185677,0.16510898831856236,0.0,0.17036726516500655,0.8592253333254001,0.0,9776.298374145097,0.0,0.0,0.0,44.465559590749095,44.990902878249074,44.9988466840875,0.1611888945570038,0.003368993295884342,0.0005511004656742087,0.0,0.0,0.0,0.8629633321961292,1.9625688555286436,2.958496870988646,0.0
2015,330,0.0,1.778,0.23995047712506407,0.2737899138089,0.1606259079935893,0.0,0.16792982027407433,2.4786,0.00013334193291353295,9771.685933053186,0.0,0.0,0.0,45.84684625747411,44.98758301732869,44.998303493164215,0.1567628561499146,0.0033198609203851518,0.0005431909232895501,0.0,0.0,0.0,1.2672875380139341,2.301716069722997,3.239238874943667,0.0
2015,331,0.0,37.592,33.67804941395694,0.41758444546971313,0.25593342961972587,0.0,0.25618567941488923,3.1047013332791993,0.03263019151495215,9766.23838555057,0.0,0.0,0.0,48.66390909986433,45.82936595987191,44.99747486465411,0.25004158147871874,0.005063219630901982,0.0008286285101051495,0.8468461621741209,0.0,0.0,1.7074280253578245,2.673398340697319,3.5492702628246313,0.0
2015,332,0.0,0.0,0.0,0.17504747470921073,0.1073162881121289,0.0,0.10741988371044081,-1.6968599999999996,0.0,9761.824525947683,0.0,0.0,0.0,44.89515677833191,48.66178355066916,45.82649330727714,0.1048436339867389,0.002125230209358439,0.0003474239160315504,3.663908687545676,0.8293658665390642,0.0,1.1692539497316286,2.2136434620935423,3.160845378183277,0.0
2015,333,0.0,0.0,0.0,0.20244778574960415,0.12308705070902405,0.0,0.12426181846086289,-1.9933680000546001,0.0,9758.703399725999,0.0,0.0,0.0,44.77493014389671,44.997541975509414,48.66138125189549,0.12022663443520169,0.0024584365700367206,0.00040197970378563763,0.0,3.6617831385897115,0.8264932142675712,0.6836304798018187,1.7987905526853674,2.8103622336212553,0.0
2015,334,0.0,5.334,2.71025381456098,0.21930974781644996,0.13206073678527389,0.0,0.13463264673683617,-1.8642240000504,0.0020146534099731543,9756.761417668937,0.0,0.0,0.0,47.26971419216714,44.99487890461848,44.999564883308416,0.12896213716858204,0.002663070890929667,0.00043552872576216317,0.0,0.0,3.661380839861313,0.31864584759644365,1.4860763939946762,2.5453155162355725,0.0
2015,335,0.0,9.652,6.485931741688299,0.19764538846496685,0.12122685646852972,0.0,0.1213448372243656,1.0106733333155997,0.005352796298359761,9754.126533111848,0.0,0.0,0.0,48.04763388821919,47.2621931396167,44.99917235410132,0.11843462551519449,0.0023997017462393574,0.00039252920709588777,2.26971393674446,0.0,0.0,0.5599851937320067,1.6899754932927513,2.715482585883433,0.0
2015,336,0.0,3.556,1.3728671536129795,0.19820143220082634,0.12158494024410073,0.0,0.12170225405811663,0.3489014616380633,0.0009405345314852708,9751.247240340723,0.0,0.0,0.0,47.064349718927524,48.045226002521034,47.26097156663157,0.1187834704255046,0.002407797308443607,0.0003936725101525095,3.047633545253176,2.2621928850403985,0.0,0.6313011452579673,1.7513738491845587,2.7678057535961775,0.0
2015,337,0.0,0.0,0.0,0.16177547076790044,0.09925406205086804,0.0,0.09934980725528729,-0.6211154653689717,0.0,9748.622972213225,0.0,0.0,0.0,44.903033130237965,47.06238426014055,48.04490452345801,0.09696710207398952,0.0019655691700618816,0.0003213908068166321,2.0643494866155674,3.0452256598259932,2.2609713121927375,0.5092343745735417,1.6495824231784122,2.684118449878531,0.0
2015,338,0.0,0.0,0.0,0.22207317920664307,0.13519497353280477,0.0,0.13639782711077275,0.34255570026267623,0.0,9745.77122523216,0.0,0.0,0.0,44.77097793503139,44.99730169274541,47.061943131727766,0.13205519520657222,0.002698539345360379,0.0004412389808721717,0.0,2.062384028049774,3.0449041807991457,0.5894103205330661,1.7177442446268443,2.7414055161880317,0.0
2015,339,0.0,0.0,0.0,0.38649979748958346,0.23281235060704053,0.0,0.23742286287051345,1.451774146360857,0.0,9742.197127380894,0.0,0.0,0.0,44.543629829163386,44.99260549706015,44.99923218298736,0.22734810586800483,0.004696195685265536,0.0007680490537701756,0.0,0.0,2.061942899686635,0.8583734521245416,1.944832481607641,2.9307790151394584,0.0
2015,340,0.0,0.0,0.0,0.3411142983549061,0.20174259622139343,0.0,0.2095804657914351,1.9463400100615225,0.0,9737.846238733575,0.0,0.0,0.0,44.346709024498,44.98846164265527,44.99855424583624,0.19692080466538753,0.004143854404878721,0.0006779371511271758,0.0,0.0,0.0,1.164725166280053,2.2030441558952525,3.1456834820871817,0.0
2015,341,0.0,0.0,0.0,0.12681184434110845,0.0738233367041516,0.0,0.07793008942307125,0.4539128532665927,0.0,9733.584893283412,0.0,0.0,0.0,44.27467806937598,44.986921329976504,44.99830217693287,0.07203095512201861,0.001540312678760392,0.0002520689033725993,0.0,0.0,0.0,1.1323906588975805,2.1723604496640854,3.11690943155648,0.0
2015,342,0.0,0.0,0.0,0.2000430064724626,0.11579909080285881,0.0,0.12295926616457617,1.3768248752791905,0.0,9728.964806022002,0.0,0.0,0.0,44.16170670487819,44.9844913134208,44.99790446718351,0.11297136449778927,0.0024300165557086827,0.00039770974936086307,0.0,0.0,0.0,1.2780163991837938,2.294364205373864,3.2177535916432385,0.0
2015,343,0.0,0.0,0.0,0.2506203700795759,0.14378324631105402,0.0,0.15408294850945933,1.6119526396572093,0.0,9723.954285757507,0.0,0.0,0.0,44.021466311217296,44.98144682304782,44.99740610490634,0.14024039366089974,0.0030444903729806576,0.0004983622771736265,0.0,0.0,0.0,1.4381792078542295,2.4292239300527183,3.3298664720020827,0.0
2015,344,0.0,0.0,0.0,0.31600314909176697,0.1792833731941734,0.0,0.19432936257008762,2.364564700412352,0.0,9718.284112715472,0.0,0.0,0.0,43.84665018244534,44.97760808685849,44.996777596673454,0.17481612877195774,0.00383873618933127,0.0006285082328843858,0.0,0.0,0.0,1.7061448162259552,2.6565834380399673,3.520509433450872,0.0
2015,345,0.0,0.254,0.0,0.4112730933841481,0.23010756420171058,0.0,0.252988301617586,3.166208770225247,0.0,9711.675778708624,0.0,0.0,0.0,43.876356673406505,44.97261221429291,44.99595941407615,0.2242935090388284,0.004995872565577573,0.0008181825973046243,0.0,0.0,0.0,2.0694677763945664,2.9657400197527073,3.7805739688594135,0.0
