year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2069,168,131,-0.4125000000000009,39.9666204038864,-1801.8644859335511,44.58122997506651
2069,169,131,-0.4125000000000009,39.9666204038864,-1803.7869498284597,44.78679593775223
2069,170,131,-0.4125000000000009,39.9666204038864,-1805.687277044581,44.69445182178629
2069,171,137,-0.412500000000001,39.16591667902063,-1670.3828094347123,44.64389985570225
2069,172,137,-0.412500000000001,39.16591667902063,-1672.2150783766892,44.26837797672071
2069,173,137,-0.412500000000001,39.16591667902063,-1674.0447830062394,44.40265440635641
2069,174,137,-0.412500000000001,39.16591667902063,-1675.859040057091,44.3867235584961
2069,175,137,-0.412500000000001,39.16591667902063,-1677.6575529792772,44.4212360245964
2069,176,137,-0.412500000000001,39.16591667902063,-1679.4217218114472,44.364916968639356
2069,177,137,-0.412500000000001,39.16591667902063,-1681.1383842740904,44.348871773219415
2069,178,143,-0.412500000000001,39.7512218750825,-1804.9418268185602,44.47975294274061
2069,179,143,-0.412500000000001,39.7512218750825,-1806.9366108621462,44.648105928668436
2069,180,143,-0.412500000000001,39.7512218750825,-1808.9107130632508,44.591249204951666
2069,181,143,-0.412500000000001,39.7512218750825,-1810.8816448460327,44.71828240036729
2069,182,143,-0.412500000000001,39.7512218750825,-1812.8493838750464,44.55776170143802
2069,183,143,-0.412500000000001,39.7512218750825,-1814.80158483793,44.62238986590699
2069,184,143,-0.412500000000001,39.7512218750825,-1816.7379638947486,44.754993556633586
2069,185,143,-0.412500000000001,40.68045722056146,-1865.5235624952536,44.67250879521955
2069,186,143,-0.412500000000001,40.68045722056146,-1867.7109328553897,45.07272387126442
2069,187,143,-0.412500000000001,40.68045722056146,-1869.8850254602823,45.06086531532524
2069,188,143,-0.412500000000001,40.68045722056146,-1872.0578897114892,45.19090954773555
2069,189,143,-0.412500000000001,40.68045722056146,-1874.2119800656908,44.89358500184008
2069,190,143,-0.412500000000001,40.68045722056146,-1876.3648191150205,45.224969504629044
2069,191,143,-0.412500000000001,40.68045722056146,-1878.5040714934019,45.1203184162776
2069,192,140,-0.412500000000001,40.05682928718216,-1780.1811682996229,45.25001763415966
2069,193,140,-0.412500000000001,40.05682928718216,-1782.2338979598796,44.57879422031974
2069,194,140,-0.412500000000001,40.05682928718216,-1784.2841794602323,44.66968540059249
2069,195,140,-0.412500000000001,40.05682928718216,-1786.319401134548,44.77360465371986
2069,196,140,-0.412500000000001,40.05682928718216,-1788.3518582848014,44.804825874137165
2069,197,140,-0.412500000000001,40.05682928718216,-1790.3563494716552,44.542533892430384
2069,198,140,-0.412500000000001,40.05682928718216,-1792.35748659619,44.75515097005696
2069,199,156,-0.412500000000001,40.57171974516435,-1693.4333612983826,44.725387185831
2069,200,156,-0.412500000000001,40.57171974516435,-1695.432298142247,45.09547732344691
2069,201,156,-0.412500000000001,40.57171974516435,-1697.4282666257996,44.973903388034785
2069,202,156,-0.412500000000001,40.57171974516435,-1699.421247136497,44.994727830288234
2069,203,156,-0.412500000000001,40.57171974516435,-1701.399923767451,45.054812340747425
2069,204,156,-0.412500000000001,40.57171974516435,-1703.3592625580943,45.21814295587697
2069,205,156,-0.412500000000001,40.57171974516435,-1705.2927239911212,45.07459977382664
2069,206,154,-0.41250000000000103,39.658661240957535,-1653.321896848925,45.25994361214494
2069,207,154,-0.41250000000000103,39.658661240957535,-1655.3197216243777,44.46820911662044
2069,208,154,-0.41250000000000103,39.658661240957535,-1657.2823866796755,44.597321411259905
2069,209,154,-0.41250000000000103,39.658661240957535,-1659.2424339010406,44.60203612590121
2069,210,154,-0.41250000000000103,39.658661240957535,-1661.1998431931113,44.64289100511689
2069,211,154,-0.41250000000000103,39.658661240957535,-1663.1317082041812,44.62443129652291
2069,212,154,-0.41250000000000103,39.658661240957535,-1665.0604084244158,44.74965981390574
2069,213,156,-0.412500000000001,39.49297469955894,-1689.5452994561456,44.74357428534539
2069,214,156,-0.412500000000001,39.49297469955894,-1691.7052519458225,44.252991390511504
2069,215,156,-0.412500000000001,39.49297469955894,-1693.8629838305492,44.389241229147174
2069,216,156,-0.412500000000001,39.49297469955894,-1695.9863308489435,44.300180759046015
2069,217,156,-0.412500000000001,39.49297469955894,-1698.0961218141083,44.39043359466231
2069,218,156,-0.412500000000001,39.49297469955894,-1700.203392391238,44.42670921107452
2069,219,156,-0.412500000000001,39.49297469955894,-1702.308122002567,44.57409761499174
2069,220,153,-0.412500000000001,40.57608937348041,-1832.6687014384277,44.60685043074872
2069,221,153,-0.412500000000001,40.57608937348041,-1834.737079276267,45.01558194340308
2069,222,153,-0.412500000000001,40.57608937348041,-1836.802656049405,44.93738544485279
2069,223,153,-0.412500000000001,40.57608937348041,-1838.8538851817998,44.98263068488878
2069,224,153,-0.412500000000001,40.57608937348041,-1840.8741059587094,45.00285718849686
2069,225,153,-0.412500000000001,40.57608937348041,-1842.8909444019603,45.094169689249746
2069,226,153,-0.412500000000001,40.57608937348041,-1844.8879861994583,45.27578499161168
2069,227,153,-0.412500000000001,39.846147614241794,-1655.3646460670905,45.090586452999936
2069,228,153,-0.412500000000001,39.846147614241794,-1657.3571762762542,44.570960305687215
2069,229,153,-0.412500000000001,39.846147614241794,-1659.3310012514723,44.57938926623079
2069,230,153,-0.412500000000001,39.846147614241794,-1661.2794513908848,44.62916608299635
2069,231,153,-0.412500000000001,39.846147614241794,-1663.2135312399892,44.48774488656853
2069,232,153,-0.412500000000001,39.846147614241794,-1665.132967969384,44.46548984502917
2069,233,153,-0.412500000000001,39.846147614241794,-1667.0490047677051,44.583721523971604
2069,234,151,-0.412500000000001,39.6886872042027,-1640.847831517203,44.597715058985166
2069,235,151,-0.412500000000001,39.6886872042027,-1642.9891290372188,44.34212427380091
2069,236,151,-0.412500000000001,39.6886872042027,-1645.1289652278888,44.47565368319999
2069,237,151,-0.412500000000001,39.6886872042027,-1647.267325678624,44.559944882547924
2069,238,151,-0.412500000000001,39.6886872042027,-1649.359317936728,44.79040066570804
2069,239,151,-0.412500000000001,39.6886872042027,-1651.4378833408239,44.64184151163378
2069,240,151,-0.412500000000001,39.6886872042027,-1653.502756212741,44.77231842531134
2069,241,143,-0.412500000000001,40.36223743190623,-1985.8439542955578,44.73882412832997
2069,242,143,-0.412500000000001,40.36223743190623,-1987.76571622315,45.1682551005574
2069,243,143,-0.412500000000001,40.36223743190623,-1989.684424336177,44.98545154818066
2069,244,143,-0.412500000000001,40.36223743190623,-1991.6000529459654,45.07869495709304
2069,245,143,-0.412500000000001,40.36223743190623,-1993.5125760968467,45.05587636712145
2069,246,143,-0.412500000000001,40.36223743190623,-1995.4219697983476,45.09259336392145
2069,247,143,-0.412500000000001,40.36223743190623,-1997.3106734630057,45.057219835064316
2069,248,137,-0.412500000000001,38.979393227261184,-1757.695820741353,45.05915922756521
2069,249,137,-0.412500000000001,38.979393227261184,-1759.6282913874197,44.13268000827847
2069,250,137,-0.412500000000001,38.979393227261184,-1761.5575641331188,44.18789483102535
2069,251,137,-0.412500000000001,38.979393227261184,-1763.465309334367,44.10408857237909
2069,252,137,-0.412500000000001,38.979393227261184,-1765.3698046355514,44.07681985189951
2069,253,137,-0.412500000000001,38.979393227261184,-1767.2581614028531,44.27896997848882
2069,254,137,-0.412500000000001,38.979393227261184,-1769.1300795811107,44.31968271605257
2069,255,131,-0.4125000000000009,39.67639659386792,-1712.4920898286414,44.22969360276572
2069,256,131,-0.4125000000000009,39.67639659386792,-1714.4742012422048,44.62257682073333
2069,257,131,-0.4125000000000009,39.67639659386792,-1716.4533623507732,44.592997305909506
2069,258,131,-0.4125000000000009,39.67639659386792,-1718.4295460671244,44.486945057057866
2069,259,131,-0.4125000000000009,39.67639659386792,-1720.3892824496354,44.65970884006813
2069,260,131,-0.4125000000000009,39.67639659386792,-1722.3322495771783,44.494674140307126
2069,261,131,-0.4125000000000009,39.67639659386792,-1724.2715840825445,44.631386988526955
2069,262,134,-0.4125000000000009,39.42575682406583,-1683.8639732876975,44.569101874064415
2069,263,134,-0.4125000000000009,39.42575682406583,-1685.6853226451215,44.45138375497719
2069,264,134,-0.4125000000000009,39.42575682406583,-1687.4902331028459,44.362370659107995
2069,265,134,-0.4125000000000009,39.42575682406583,-1689.291546523394,44.49821513563313
2069,266,134,-0.4125000000000009,39.42575682406583,-1691.08923208728,44.478051503124334
2069,267,134,-0.4125000000000009,39.42575682406583,-1692.8513996383724,44.48237418938123
2069,268,134,-0.4125000000000009,39.42575682406583,-1694.6096021433038,44.450840285007516
2069,269,133,-0.4125000000000009,39.67699903477133,-1830.4049134082263,44.36230054541025
2069,270,133,-0.4125000000000009,39.67699903477133,-1832.4093800385103,44.381085032939886
2069,271,133,-0.4125000000000009,39.67699903477133,-1834.3787287352554,44.5556355792296
2069,272,133,-0.4125000000000009,39.67699903477133,-1836.3447533218734,44.34399480418273
2069,273,133,-0.4125000000000009,39.67699903477133,-1838.2564739023676,44.359898875305646
2069,274,133,-0.4125000000000009,39.67699903477133,-1840.1645360854172,44.38234940785593
2069,275,133,-0.4125000000000009,39.67699903477133,-1842.0500589973487,44.264158125491115
2069,276,137,-0.412500000000001,39.18517450359542,-1641.9171347418985,44.35686410876993
2069,277,137,-0.412500000000001,39.18517450359542,-1643.8172722309075,44.282179771138274
2069,278,137,-0.412500000000001,39.18517450359542,-1645.7137708333642,44.36444142037377
2069,279,137,-0.412500000000001,39.18517450359542,-1647.588634316988,44.13543436845477
2069,280,137,-0.412500000000001,39.18517450359542,-1649.4232080724385,44.14273215250919
2069,281,137,-0.412500000000001,39.18517450359542,-1651.2540697189775,44.120040091190425
2069,282,137,-0.412500000000001,39.18517450359542,-1653.0811952326653,44.28083013779874
2069,283,140,-0.412500000000001,39.54710214225298,-1890.9620216053831,44.295872109175065
2069,284,140,-0.412500000000001,39.54710214225298,-1892.9148498619415,44.448316338959124
2069,285,140,-0.412500000000001,39.54710214225298,-1894.8462544729023,44.470368018575805
2069,286,140,-0.412500000000001,39.54710214225298,-1896.7615294277805,44.61428663826292
2069,287,140,-0.412500000000001,39.54710214225298,-1898.6729664120498,44.485572128245025
2069,288,140,-0.412500000000001,39.54710214225298,-1900.5805363059326,44.4559871309061
2069,289,140,-0.412500000000001,39.54710214225298,-1902.484210803876,44.34200607472916
2069,290,139,-0.412500000000001,38.727743336482135,-1722.6357602178734,44.4643513377062
2069,291,139,-0.412500000000001,38.727743336482135,-1724.4556887109793,44.02115864906968
2069,292,139,-0.412500000000001,38.727743336482135,-1726.2530783248437,44.18702569854694
2069,293,139,-0.412500000000001,38.727743336482135,-1728.045932363442,43.89509917408198
2069,294,139,-0.412500000000001,38.727743336482135,-1729.8342170174517,44.022822640999394
2069,295,139,-0.412500000000001,38.727743336482135,-1731.5998641158506,44.13338339212594
2069,296,139,-0.412500000000001,38.727743336482135,-1733.3608830980745,44.06280352574372
2069,297,136,-0.412500000000001,38.69532499313264,-1766.3558235336063,44.04085012086152
2069,298,136,-0.412500000000001,38.69532499313264,-1768.1926428853496,43.87089435155697
2069,299,136,-0.412500000000001,38.69532499313264,-1770.0258246021847,43.993934895036666
2069,300,136,-0.412500000000001,38.69532499313264,-1771.8369069307876,44.215656732625106
2069,301,136,-0.412500000000001,38.69532499313264,-1773.6258646798453,44.166731414739466
2069,302,136,-0.412500000000001,38.69532499313264,-1775.379717340109,44.10419140487691
2069,303,136,-0.412500000000001,38.69532499313264,-1777.12955780762,44.09956583355284
2069,304,133,-0.4125000000000009,38.95264809312546,-1784.1518718639836,44.076254539285486
2069,305,133,-0.4125000000000009,38.95264809312546,-1786.1179067138187,44.00928834867217
2069,306,133,-0.4125000000000009,38.95264809312546,-1788.0813136890142,43.987130468903366
2069,307,133,-0.4125000000000009,38.95264809312546,-1790.0099681569823,44.105776999157946
2069,308,133,-0.4125000000000009,38.95264809312546,-1791.935666139379,44.24654054198333
2069,309,133,-0.4125000000000009,38.95264809312546,-1793.8262809355044,44.12870993199008
2069,310,133,-0.4125000000000009,38.95264809312546,-1795.7136062980028,44.229725460050076
2069,311,138,-0.412500000000001,38.00380645396847,-1784.1202597412291,44.0590683174106
2069,312,138,-0.412500000000001,38.00380645396847,-1785.9828029876298,43.6896398910729
2069,313,138,-0.412500000000001,38.00380645396847,-1787.7991144313562,43.62864718644289
2069,314,138,-0.412500000000001,38.00380645396847,-1789.5686260849413,43.8195372132087
2069,315,138,-0.412500000000001,38.00380645396847,-1791.3163039670649,43.45829517311449
2069,316,138,-0.412500000000001,38.00380645396847,-1793.042114343918,43.68536386218866
2069,317,138,-0.412500000000001,38.00380645396847,-1794.7332543267394,43.819071373942506
2069,318,139,-0.412500000000001,39.707883762958915,-1834.9181338589485,43.61526704682155
2069,319,139,-0.412500000000001,39.707883762958915,-1836.7844676037848,44.48511878855607
2069,320,139,-0.412500000000001,39.707883762958915,-1838.6229588202198,44.28220570498307
2069,321,139,-0.412500000000001,39.707883762958915,-1840.4276828251577,44.46262621929594
2069,322,139,-0.412500000000001,39.707883762958915,-1842.2163781911656,44.54760037904083
2069,323,139,-0.412500000000001,39.707883762958915,-1843.9580234226257,44.67916384004468
2069,324,139,-0.412500000000001,39.707883762958915,-1845.6827554426732,44.55043518981372
2069,325,138,-0.412500000000001,38.35209825845778,-1637.9165156487093,44.603660668060584
2069,326,138,-0.412500000000001,38.35209825845778,-1639.7050427743002,43.65947886164337
2069,327,138,-0.412500000000001,38.35209825845778,-1641.4711303661638,43.73863232572568
2069,328,138,-0.412500000000001,38.35209825845778,-1643.232904066322,43.91581618710101
2069,329,138,-0.412500000000001,38.35209825845778,-1644.9775516593759,43.90824587970376
2069,330,138,-0.412500000000001,38.35209825845778,-1646.699361460321,43.920243884013196
2069,331,138,-0.412500000000001,38.35209825845778,-1648.4164588671204,44.00056892915581
2069,332,141,-0.412500000000001,38.63740393562789,-1764.3762845775775,44.01848017240112
2069,333,141,-0.412500000000001,38.63740393562789,-1766.2753568443336,43.894414795588546
2069,334,141,-0.412500000000001,38.63740393562789,-1768.1715962091623,43.80928310515747
2069,335,141,-0.412500000000001,38.63740393562789,-1770.047198716803,43.855295019188326
2069,336,141,-0.412500000000001,38.63740393562789,-1771.9199250073814,43.82231237280949
2069,337,141,-0.412500000000001,38.63740393562789,-1773.7897545373323,43.88304742103633
2069,338,141,-0.412500000000001,38.63740393562789,-1775.6441692069247,43.87607550335113
2069,339,137,-0.412500000000001,38.68302158071312,-1732.5531718615855,43.813199723648715
2069,340,137,-0.412500000000001,38.68302158071312,-1734.4096420096148,44.034223419859
2069,341,137,-0.412500000000001,38.68302158071312,-1736.2442866940871,43.917021292237806
2069,342,137,-0.412500000000001,38.68302158071312,-1738.038784435871,44.026208038869235
2069,343,137,-0.412500000000001,38.68302158071312,-1739.8297022311306,43.97051707583105
2069,344,137,-0.412500000000001,38.68302158071312,-1741.6170113696683,44.096278689400734
2069,345,137,-0.412500000000001,38.68302158071312,-1743.4006845046404,43.945439189513024
2069,346,136,-0.412500000000001,38.91751988322864,-1762.3796619052605,44.05447148899726
2069,347,136,-0.412500000000001,38.91751988322864,-1764.2533936465434,43.96685309738876
