year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2015,320,0.0,0.3109952117924877,-0.3109952117924877,0.3109952117924877,0,0.0,0,0.0
2015,321,0.0,0.31487149089321065,-0.31487149089321065,0.31487149089321065,0,0.0,0,0.0
2015,322,0.0,0.4579705591307792,-0.4579705591307792,-0.2426389148031376,0,0.5528054394356505,0.14780403449826632,0.0
2015,323,0.0,0.3124951125123516,-0.3124951125123516,0.3124951125123516,0,0.0,0,0.0
2015,324,0.0,0.30950369217271145,-0.30950369217271145,0.30950369217271145,0,0.0,0,0.0
2015,325,0.0,1.9603441978428249,-1.9603441978428249,-66.22780566748247,68.16213165702429,0.01812327340304059,0.00789493489796577,0.0
2015,326,0.0,0.7119210962533664,-0.7119210962533664,-15.020509704657115,15.732430800910482,0.0,0,0.0
2015,327,0.0,0.2892846772494977,-0.2892846772494977,0.2892846772494977,0,0.0,0,0.0
2015,328,0.0,1.0987671344527143,-1.0987671344527143,-29.79622019756812,30.894987332020833,0.0,0,0.0
2015,329,0.0,0.28824769804668904,-0.28824769804668904,0.28824769804668904,0,0.0,0,0.0
2015,330,0.0,0.300342008364412,-0.300342008364412,0.2694463804637053,0,0.021099462387216675,0.009796165513490057,0.0
2015,331,0.0,1.2807365207671475,-1.2807365207671475,-2.1581877778944545,0,2.4351855826435234,1.0037387160180786,0.0
2015,332,0.0,0.28894665218422233,-0.28894665218422233,0.28894665218422233,0,0.0,0,0.0
2015,333,0.0,0.3405154107904542,-0.3405154107904542,-1.6313871020311126,1.9719025128215668,0.0,0,0.0
2015,334,0.0,0.8238145753708723,-0.8238145753708723,-15.88102445894151,16.42489131157627,0.18363755565293605,0.0963101670831757,0.0
2015,335,0.0,0.5006934185667086,-0.5006934185667086,-0.14147957353748097,0,0.42308069618994826,0.21909229591424131,0.0
2015,336,0.0,0.33498445423387224,-0.33498445423387224,0.19843736586835803,0,0.08590427415199357,0.050642814213520626,0.0
2015,337,0.0,0.5513503123625974,-0.5513503123625974,-9.139257821637557,9.690608134000154,0.0,0,0.0
2015,338,0.0,0.667557985648294,-0.667557985648294,-13.206057065676987,13.873615051325281,0.0,0,0.0
2015,339,0.0,0.5488880692632261,-0.5488880692632261,-8.827616969874043,9.37650503913727,0.0,0,0.0
2015,340,0.0,0.2887110062508782,-0.2887110062508782,0.2887110062508782,0,0.0,0,0.0
2015,341,0.0,0.28833700867744483,-0.28833700867744483,0.28833700867744483,0,0.0,0,0.0
2015,342,0.0,0.28904560373234744,-0.28904560373234744,0.28904560373234744,0,0.0,0,0.0
2015,343,0.0,0.28982683447020463,-0.28982683447020463,0.28982683447020463,0,0.0,0,0.0
2015,344,0.0,0.29125856033192576,-0.29125856033192576,0.29125856033192576,0,0.0,0,0.0
2015,345,0.0,0.29333103317435416,-0.29333103317435416,0.29333103317435416,0,0.0,0,0.0
2015,346,0.0,0.29284969039827047,-0.29284969039827047,0.29284969039827047,0,0.0,0,0.0
2015,347,0.0,0.2936944196399054,-0.2936944196399054,0.2936944196399054,0,0.0,0,0.0
2015,348,0.0,0.8214830590584925,-0.8214830590584925,-0.5865254377677047,0,0.8679600145107988,0.5400484823153984,0.0
2015,349,0.0,0.29064037153648314,-0.29064037153648314,0.29064037153648314,0,0.0,0,0.0
2015,350,0.0,0.7700415880412805,-0.7700415880412805,-16.38776419480928,17.15780578285056,0.0,0,0.0
2015,351,0.0,2.565849971061539,-2.565849971061539,-83.58152789160295,86.14737786266448,0.0,0,0.0
2015,352,0.0,0.7996551073405556,-0.7996551073405556,-16.05523188205825,16.854886989398807,0.0,0,0.0
2015,353,0.0,0.28746063593587223,-0.28746063593587223,0.28746063593587223,0,0.0,0,0.0
2015,354,0.0,0.28430013329841586,-0.28430013329841586,0.28430013329841586,0,0.0,0,0.0
2015,355,0.0,0.2876431147031074,-0.2876431147031074,0.278083667736837,0,0.008251850586609428,0.0013075963796609423,0.0
2015,356,0.0,0.28664438641138607,-0.28664438641138607,0.2866135024983123,0,2.529094801239242e-05,5.592965061382772e-06,0.0
2015,357,0.0,0.2867170230049396,-0.2867170230049396,0.2867170230049396,0,0.0,0,0.0
2015,358,0.0,0.3433407316820784,-0.3433407316820784,-0.7651204895522596,0.8698500550094318,0.21028495721633073,0.028326209008575517,0.0
2015,359,0.0,0.3657076990766486,-0.3657076990766486,-2.1744001909044073,2.540107889981056,0.0,0,0.0
2015,360,0.0,0.2920592470826673,-0.2920592470826673,0.10561313631512803,0.18644611076753922,0.0,0,0.0
2015,361,0.0,0.656232279528156,-0.656232279528156,-11.409336932979386,12.062149951783278,0.0029127076563264225,0.000506553067937713,0.0
2015,362,0.0,0.2844483646704248,-0.2844483646704248,0.2844483646704248,0,0.0,0,0.0
2015,363,0.0,0.36604268212526114,-0.36604268212526114,-0.32645172529146294,0,0.60658464361218,0.08590976380454408,0.0
2015,364,0.0,0.38955748247523303,-0.38955748247523303,-3.146597856878884,3.536155339354117,0.0,0,0.0
2015,365,0.0,0.27727307531472434,-0.27727307531472434,0.27727307531472434,0,0.0,0,0.0
2016,1,0.0,0.7381927143508875,-0.7381927143508875,-14.223178646630117,14.961371360981005,0.0,0,0.0
2016,2,0.0,0.2742761665143689,-0.2742761665143689,0.2742761665143689,0,0.0,0,0.0
2016,3,0.0,0.27372489448441684,-0.27372489448441684,0.27372489448441684,0,0.0,0,0.0
2016,4,0.0,0.2735217205367917,-0.2735217205367917,0.2735217205367917,0,0.0,0,0.0
2016,5,0.0,0.2711454089308063,-0.2711454089308063,0.2711454089308063,0,0.0,0,0.0
2016,6,0.0,0.27105006949295785,-0.27105006949295785,0.27105006949295785,0,0.0,0,0.0
2016,7,0.0,0.2710734712491103,-0.2710734712491103,0.2710734712491103,0,0.0,0,0.0
2016,8,0.0,0.282265171712124,-0.282265171712124,0.21676829640716733,0,0.05589957118593687,0.009597304119019837,0.0
2016,9,0.0,0.276652895357945,-0.276652895357945,0.2599883706570836,0,0.014040763112510674,0.0026237615883507506,0.0
2016,10,0.0,0.2724329166600228,-0.2724329166600228,0.2724329166600228,0,0.0,0,0.0
2016,11,0.0,0.4601256977384569,-0.4601256977384569,-5.5545039464198,6.014629644158257,0.0,0,0.0
2016,12,0.0,0.4885015219259685,-0.4885015219259685,-6.4108416486362785,6.899343170562247,0.0,0,0.0
2016,13,0.0,0.2702535910299275,-0.2702535910299275,0.2702535910299275,0,0.0,0,0.0
2016,14,0.0,0.27025359102970015,-0.27025359102970015,0.27025359102970015,0,0.0,0,0.0
2016,15,0.0,0.313989699421269,-0.313989699421269,-1.0543280714975936,1.3683177709188625,0.0,0,0.0
2016,16,0.0,0.27025359102981383,-0.27025359102981383,0.27025359102981383,0,0.0,0,0.0
2016,17,0.0,0.2874012222298108,-0.2874012222298108,-0.24845157354343428,0.5358527957732451,0.0,0,0.0
2016,18,0.0,0.27025359102981383,-0.27025359102981383,0.27025359102981383,0,0.0,0,0.0
2016,19,0.0,0.27025359102970015,-0.27025359102970015,0.27025359102970015,0,0.0,0,0.0
2016,20,0.0,0.27025359102981383,-0.27025359102981383,0.27025359102981383,0,0.0,0,0.0
2016,21,0.0,0.27025359102981383,-0.27025359102981383,0.27025359102981383,0,0.0,0,0.0
2016,22,0.0,0.27025359102970015,-0.27025359102970015,0.27025359102970015,0,0.0,0,0.0
2016,23,0.0,0.27025359102981383,-0.27025359102981383,0.27025359102981383,0,0.0,0,0.0
2016,24,0.0,0.27025359102981383,-0.27025359102981383,0.27025359102981383,0,0.0,0,0.0
2016,25,0.0,0.27025359102981383,-0.27025359102981383,0.27025359102981383,0,0.0,0,0.0
2016,26,0.0,0.3029963352828092,-0.3029963352828092,0.08224448284590835,0,0.18736959162014163,0.033382260816759185,0.0
2016,27,0.0,0.27025359102981383,-0.27025359102981383,0.27025359102981383,0,0.0,0,0.0
2016,28,0.0,0.2705765105866931,-0.2705765105866931,0.2705765105866931,0,0.0,0,0.0
2016,29,0.0,0.533168141664623,-0.533168141664623,-7.773318919856479,8.306487061521102,0.0,0,0.0
2016,30,0.0,0.2703714317705135,-0.2703714317705135,0.2703714317705135,0,0.0,0,0.0
2016,31,0.0,0.2707910691208326,-0.2707910691208326,0.2707910691208326,0,0.0,0,0.0
2016,32,0.0,0.27086940880280963,-0.27086940880280963,0.27086940880280963,0,0.0,0,0.0
2016,33,0.0,0.27097101481672325,-0.27097101481672325,0.27097101481672325,0,0.0,0,0.0
2016,34,0.0,0.3199665728595414,-0.3199665728595414,0.010444886575555756,0,0.2596951692869286,0.049826516997057015,0.0
2016,35,0.0,0.2718756158181018,-0.2718756158181018,0.26739680661444254,0,0.0035955283755409535,0.0008832808281183231,0.0
2016,36,0.0,0.2708281416128102,-0.2708281416128102,0.2708281416128102,0,0.0,0,0.0
2016,37,0.0,0.4577709569634649,-0.4577709569634649,-5.417171062749048,5.874942019712513,0.0,0,0.0
2016,38,0.0,0.4179278182081534,-0.4179278182081534,-4.167745133423182,4.585672951631335,0.0,0,0.0
2016,39,0.0,0.2711115631842631,-0.2711115631842631,0.2711115631842631,0,0.0,0,0.0
2016,40,0.0,0.2708946515624164,-0.2708946515624164,0.27088672852050877,0,5.76885115647571e-06,2.1541907511387356e-06,0.0
2016,41,0.0,0.27025359102981383,-0.27025359102981383,0.27025359102981383,0,0.0,0,0.0
2016,42,0.0,0.27025359102981383,-0.27025359102981383,0.27025359102981383,0,0.0,0,0.0
2016,43,0.0,0.27025359102970015,-0.27025359102970015,0.27025359102970015,0,0.0,0,0.0
2016,44,0.0,0.27025359102981383,-0.27025359102981383,0.27025359102981383,0,0.0,0,0.0
2016,45,0.0,0.27025359102981383,-0.27025359102981383,0.27025359102981383,0,0.0,0,0.0
2016,46,0.0,0.2714994385418049,-0.2714994385418049,0.2651649556622715,0,0.00506255898402425,0.001271923895509192,0.0
2016,47,0.0,0.27025359102981383,-0.27025359102981383,0.27025359102981383,0,0.0,0,0.0
2016,48,0.0,0.27025359102981383,-0.27025359102981383,0.27025359102981383,0,0.0,0,0.0
2016,49,0.0,0.3123200178748693,-0.3123200178748693,-0.9974323636405416,1.3097523815154108,0.0,0,0.0
2016,50,0.0,0.27025359102981383,-0.27025359102981383,0.27025359102981383,0,0.0,0,0.0
2016,51,0.0,0.27051758116988367,-0.27051758116988367,0.27051758116988367,0,0.0,0,0.0
2016,52,0.0,0.2709715466405669,-0.2709715466405669,0.2709715466405669,0,0.0,0,0.0
2016,53,0.0,0.27173508178236716,-0.27173508178236716,0.27173508178236716,0,0.0,0,0.0
2016,54,0.0,0.27347564127796886,-0.27347564127796886,0.27347564127796886,0,0.0,0,0.0
2016,55,0.0,0.27488018667759206,-0.27488018667759206,0.27488018667759206,0,0.0,0,0.0
2016,56,0.0,0.2755398492731729,-0.2755398492731729,0.2755398492731729,0,0.0,0,0.0
2016,57,0.0,0.2757172028025252,-0.2757172028025252,0.2757172028025252,0,0.0,0,0.0
2016,58,0.0,0.2756056773137061,-0.2756056773137061,0.2756056773137061,0,0.0,0,0.0
2016,59,0.0,0.2812787592594077,-0.2812787592594077,0.2812787592594077,0,0.0,0,0.0
2016,60,0.0,0.28485198798659894,-0.28485198798659894,0.28485198798659894,0,0.0,0,0.0
2016,61,0.0,0.3710742621901745,-0.3710742621901745,0.22291790939732437,0,0.05903479710768711,0.089121555685163,0.0
2016,62,0.0,0.2767112191053519,-0.2767112191053519,0.27273206806330563,0,0.0013957733140103372,0.0025833777280359145,0.0
2016,63,0.0,0.2705167474754262,-0.2705167474754262,0.2705167474754262,0,0.0,0,0.0
2016,64,0.0,0.2703639885564826,-0.2703639885564826,0.2703639885564826,0,0.0,0,0.0
2016,65,0.0,0.3064340108799526,-0.3064340108799526,0.24624730551363427,0,0.02328240691717728,0.03690429844914106,0.0
2016,66,0.0,0.27061911015982787,-0.27061911015982787,0.27061911015982787,0,0.0,0,0.0
2016,67,0.0,0.2769155206814803,-0.2769155206814803,0.2724773325030583,0,0.0015516672143140776,0.0028865209641079125,0.0
2016,68,0.0,0.2824730015241812,-0.2824730015241812,0.2824730015241812,0,0.0,0,0.0
2016,69,0.0,0.2924357002526086,-0.2924357002526086,0.29221446941255635,0,6.7756413220743e-05,0.00015347442683148982,0.0
2016,70,0.0,0.2947718556115433,-0.2947718556115433,0.2947718556115433,0,0.0,0,0.0
2016,71,0.0,0.29426744458351095,-0.29426744458351095,0.29426744458351095,0,0.0,0,0.0
2016,72,0.0,0.9102265877625157,-0.9102265877625157,-18.683169492776983,19.5933960805395,0.0,0,0.0
2016,73,0.0,0.3024569350220645,-0.3024569350220645,0.3024569350220645,0,0.0,0,0.0
2016,74,0.0,0.30630834217151914,-0.30630834217151914,0.30630834217151914,0,0.0,0,0.0
2016,75,0.0,0.30907187742275255,-0.30907187742275255,0.30907187742275255,0,0.0,0,0.0
2016,76,0.0,0.7455185651837097,-0.7455185651837097,-0.10215129383516341,0,0.39405179447090893,0.4536180645479643,0.0
2016,77,0.0,0.2956255904982754,-0.2956255904982754,0.2956255904982754,0,0.0,0,0.0
2016,78,0.0,0.30287206439913916,-0.30287206439913916,0.30287206439913916,0,0.0,0,0.0
2016,79,0.0,2.5558090728574854,-2.5558090728574854,-71.12637963642635,73.68218870928384,0.0,0,0.0
2016,80,0.0,0.2945443736789457,-0.2945443736789457,0.2945443736789457,0,0.0,0,0.0
2016,81,0.0,0.29041617869120273,-0.29041617869120273,0.29041617869120273,0,0.0,0,0.0
2016,82,0.0,0.28794004375129134,-0.28794004375129134,0.28794004375129134,0,0.0,0,0.0
2016,83,0.0,0.29095727782191716,-0.29095727782191716,0.29095727782191716,0,0.0,0,0.0
2016,84,0.0,0.3867281799303383,-0.3867281799303383,0.19245296845269877,0,0.0901082881793755,0.10416692329826403,0.0
2016,85,0.0,0.2772611388953692,-0.2772611388953692,0.2772611388953692,0,0.0,0,0.0
2016,86,0.0,0.2772984716160636,-0.2772984716160636,0.2772984716160636,0,0.0,0,0.0
2016,87,0.0,1.7790681805080126,-1.7790681805080126,-42.267462235242874,44.04653041575089,0.0,0,0.0
2016,88,0.0,0.4657730082164955,-0.4657730082164955,-4.4683301174981125,4.934103125714608,0.0,0,0.0
2016,89,0.0,0.2847983251460846,-0.2847983251460846,0.2847983251460846,0,0.0,0,0.0
2016,90,0.0,0.2870138411992684,-0.2870138411992684,0.2870138411992684,0,0.0,0,0.0
2016,91,0.0,0.47254627262694315,-0.47254627262694315,0.1284426655313382,0,0.1554414581598272,0.1886621489357777,0.0
2016,92,0.0,0.28395734759919833,-0.28395734759919833,0.28395734759919833,0,0.0,0,0.0
2016,93,0.0,0.2859710644090683,-0.2859710644090683,0.2859710644090683,0,0.0,0,0.0
2016,94,0.0,2.0904706936958704,-2.0904706936958704,-48.145806161835935,50.236276855531806,0.0,0,0.0
2016,95,0.0,0.5652410918986819,-0.5652410918986819,-6.321941730621802,6.887182822520484,0.0,0,0.0
2016,96,0.0,0.46346543058763334,-0.46346543058763334,-4.000148543737851,4.463613974325484,0.0,0,0.0
2016,97,0.0,0.279696821904281,-0.279696821904281,0.279696821904281,0,0.0,0,0.0
2016,98,0.0,0.280882071152746,-0.280882071152746,0.280882071152746,0,0.0,0,0.0
2016,99,0.0,0.27983585921242593,-0.27983585921242593,0.27983585921242593,0,0.0,0,0.0
2016,100,0.0,0.6468804124308516,-0.6468804124308516,-8.541510849599717,9.188391262030569,0.0,0,0.0
2016,101,0.0,0.2738135299841815,-0.2738135299841815,0.2738135299841815,0,0.0,0,0.0
2016,102,0.0,0.2779839281203067,-0.2779839281203067,0.2779839281203067,0,0.0,0,0.0
2016,103,0.0,0.27649122834816353,-0.27649122834816353,0.27649122834816353,0,0.0,0,0.0
2016,104,0.0,0.2768826696639053,-0.2768826696639053,0.2768826696639053,0,0.0,0,0.0
2016,105,0.0,0.28012716841362817,-0.28012716841362817,0.28012716841362817,0,0.0,0,0.0
2016,106,0.0,0.28849614272530744,-0.28849614272530744,0.28849614272530744,0,0.0,0,0.0
2016,107,0.0,0.30099083638981483,-0.30099083638981483,0.30099083638981483,0,0.0,0,0.0
2016,108,0.0,0.31583596849793594,-0.31583596849793594,0.31583596849793594,0,0.0,0,0.0
2016,109,0.0,0.3296728787919392,-0.3296728787919392,0.3296728787919392,0,0.0,0,0.0
2016,110,0.0,0.3447972389762981,-0.3447972389762981,0.3447972389762981,0,0.0,0,0.0
2016,111,0.0,0.34024207533138906,-0.34024207533138906,0.34024207533138906,0,0.0,0,0.0
2016,112,0.0,0.3521311085715979,-0.3521311085715979,0.3521311085715979,0,0.0,0,0.0
2016,113,0.0,0.364435483364673,-0.364435483364673,0.364435483364673,0,0.0,0,0.0
2016,114,0.0,0.35240214274222126,-0.35240214274222126,0.35240214274222126,0,0.0,0,0.0
2016,115,0.0,0.3585158330822651,-0.3585158330822651,0.3585158330822651,0,0.0,0,0.0
2016,116,0.0,0.37100828629570515,-0.37100828629570515,0.37100828629570515,0,0.0,0,0.0
2016,117,0.0,0.3777734516735336,-0.3777734516735336,0.3777734516735336,0,0.0,0,0.0
2016,118,0.0,0.34747996257794966,-0.34747996257794966,0.34747996257794966,0,0.0,0,0.0
2016,119,0.0,0.33696215968143406,-0.33696215968143406,0.33696215968143406,0,0.0,0,0.0
2016,120,0.0,0.31935498360076053,-0.31935498360076053,0.31935498360076053,0,0.0,0,0.0
2016,121,0.0,0.31292322254637384,-0.31292322254637384,0.31292322254637384,0,0.0,0,0.0
2016,122,0.0,0.3156120498691926,-0.3156120498691926,0.2974221769061387,0,0.013180713358045496,0.005009159605008402,0.0
2016,123,0.0,0.3048100147656214,-0.3048100147656214,0.3048100147656214,0,0.0,0,0.0
2016,124,0.0,0.3066215923722666,-0.3066215923722666,0.3066215923722666,0,0.0,0,0.0
2016,125,0.0,0.8696270260664924,-0.8696270260664924,-12.877042554929403,13.746669580995896,0.0,0,0.0
2016,126,0.0,0.3111130619402047,-0.3111130619402047,0.3111130619402047,0,0.0,0,0.0
2016,127,0.0,0.312200524384707,-0.312200524384707,0.312200524384707,0,0.0,0,0.0
2016,128,0.0,0.34061626573304693,-0.34061626573304693,0.34061626573304693,0,0.0,0,0.0
2016,129,0.0,0.34016269328094495,-0.34016269328094495,0.34016269328094495,0,0.0,0,0.0
2016,130,0.0,0.3448951494802941,-0.3448951494802941,0.3448951494802941,0,0.0,0,0.0
2016,131,0.0,0.3606101988248156,-0.3606101988248156,0.3606101988248156,0,0.0,0,0.0
2016,132,0.0,0.3494943165264598,-0.3494943165264598,0.34149827440467106,0,0.006033348389075579,0.0019626937327131126,0.0
2016,133,0.0,0.43814883292028317,-0.43814883292028317,-0.0901515825446495,0,0.4196497398776633,0.1086506755872694,0.0
2016,134,0.0,0.3219643251185289,-0.3219643251185289,0.3219643251185289,0,0.0,0,0.0
2016,135,615.736264782806,1.1965812920473553,614.5396834907586,-19.190402778880866,20.38698407092822,0.0,0,0.0
2016,136,615.7359171377567,1.9897174747741104,613.7461996629826,-37.79555336757255,39.78527084234666,0.0,0,0.0
2016,137,615.7355703451344,0.3442109092939063,615.3913594358405,0.3442109092939063,0,0.0,0,0.0
2016,138,0.0,0.5328486701621822,-0.5328486701621822,-3.181016733784759,3.713865403946941,0.0,0,0.0
2016,139,0.0,0.35673397804214346,-0.35673397804214346,0.35673397804214346,0,0.0,0,0.0
2016,140,0.0,0.3661526343937296,-0.3661526343937296,0.3661367157442328,0,0.0,0,1.5918649496808863e-05
2016,141,0.0,0.3776310296405646,-0.3776310296405646,0.37761182966357865,0,0.0,0,1.919997698596689e-05
2016,142,0.0,0.3917174554143922,-0.3917174554143922,0.39168763842212684,0,0.0,0,2.9816992265340268e-05
2016,143,0.0,0.4338873494566673,-0.4338873494566673,0.4337475551010357,0,0.0,0,0.00013979435563161877
2016,144,0.0,0.4990227449747411,-0.4990227449747411,0.49558187162006107,0,0.0,0,0.003440873354680011
2016,145,0.0,0.5626566210779783,-0.5626566210779783,0.5307095838096529,0,0.0,0,0.031947037268325325
2016,146,0.0,0.6282749989715759,-0.6282749989715759,0.5593937879310715,0,0.0,0,0.06888121104050443
2016,147,0.0,0.6679845631634482,-0.6679845631634482,0.5559263731537385,0,0.0,0,0.11205819000970972
2016,148,0.0,0.7575903518426023,-0.7575903518426023,0.5953948644497586,0,0.0,0,0.1621954873928436
2016,149,0.0,0.829941668383304,-0.829941668383304,0.6136189757602324,0,0.0,0,0.21632269262307158
2016,150,0.0,0.9829721025703968,-0.9829721025703968,0.670235084281444,0,0.0,0,0.31273701828895284
2016,151,0.0,1.0058788645296601,-1.0058788645296601,0.5908508880656882,0,0.0,0,0.415027976463972
2016,152,0.0,1.0275997049631203,-1.0275997049631203,0.47853351081300843,0,0.0,0,0.5490661941501119
2016,153,0.0,1.1499968217168797,-1.1499968217168797,0.0075223966083513005,0,0.2885490801837265,0.1469658564234754,0.7069594885013266
2016,154,0.0,0.9890662905624694,-0.9890662905624694,0.14169829073546225,0,0.0,0,0.8473679998270072
2016,155,0.0,0.9799375292423969,-0.9799375292423969,-0.12793247639945093,0,0.0,0,1.1078700056418478
2016,156,0.0,2.3102827123432332,-2.3102827123432332,-26.271171109773604,27.417458444730904,0.0,0,1.163995377385933
2016,157,0.0,1.1029883029017893,-1.1029883029017893,-0.04866135783140635,0,0.0,0,1.1516496607331956
2016,158,0.0,1.0930310687994431,-1.0930310687994431,-0.4988908262997711,0,0.0,0,1.5919218950992142
2016,159,0.0,1.0312135879443627,-1.0312135879443627,-0.8544336292201251,0,0.0,0,1.8856472171644878
2016,160,0.0,0.9222252340853401,-0.9222252340853401,-1.391556337351176,0,0.0,0,2.313781571436516
2016,161,0.0,0.854702657502898,-0.854702657502898,-1.1940281826347245,0,0.0,0,2.0487308401376225
2016,162,0.0,0.9097974886404666,-0.9097974886404666,0.7101856449593242,0,0.0,0,0.19961184368114238
2016,163,0.0,1.1635248201134378,-1.1635248201134378,-0.7190943922278166,0,0.01082706646769133,0.0045807340405212334,1.8672114118330418
2016,164,0.0,1.2200518229195483,-1.2200518229195483,-1.648631674964463,0,0.0,0,2.8686834978840112
2016,165,0.0,1.2077310690423704,-1.2077310690423704,-2.590556621275482,0,0.0,0,3.7982876903178524
2016,166,0.0,1.224250246052649,-1.224250246052649,-2.9376810288023307,0,0.0,0,4.16193127485498
2016,167,0.0,1.1289940705768307,-1.1289940705768307,-6.526471279627231,0,2.9305376540050454,0.6829029144668962,4.0420247817321195
2016,168,0.0,0.9839583838287478,-0.9839583838287478,-4.151678960004688,0,0.0,0,5.1356373438334355
2016,169,0.0,1.1370399572029477,-1.1370399572029477,-5.161287076023427,0,0.0,0,6.298327033226375
2016,170,0.0,4.009667113904168,-4.009667113904168,-62.782207295235594,60.093954266346095,0.0,0,6.6979201427936665
