year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2016,296,28641375.684185557,0.0,28641375.684185557,28641375.684185557,28641375.684185557,28641375.684185557,28467.199962160692,5866305.863025823,1779.1999976350432
2016,297,28657752.016888604,0.0,28657752.016888604,28657752.016888604,28657752.016888604,28657752.016888604,28494.99996205496,5869660.051651747,1780.937497628435
2016,298,28674128.34959165,0.0,28674128.34959165,28674128.34959165,28674128.34959165,28674128.34959165,28522.79996194923,5873014.240277671,1782.6749976218268
2016,299,28690504.682294697,0.0,28690504.682294697,28690504.682294697,28690504.682294697,28690504.682294697,28550.599961843498,5876368.428903596,1784.4124976152186
2016,300,28706881.014997743,0.0,28706881.014997743,28706881.014997743,28706881.014997743,28706881.014997743,28578.399961737767,5879722.61752952,1786.1499976086104
2016,301,28723257.34770079,0.0,28723257.34770079,28723257.34770079,28723257.34770079,28723257.34770079,28606.199961632035,5883076.806155444,1787.8874976020022
2016,302,28739633.680403836,0.0,28739633.680403836,28739633.680403836,28739633.680403836,28739633.680403836,28633.999961526304,5886430.994781368,1789.624997595394
2016,303,28756010.013106883,0.0,28756010.013106883,28756010.013106883,28756010.013106883,28756010.013106883,28661.799961420573,5889785.183407293,1791.3624975887858
2016,304,28772386.34580993,0.0,28772386.34580993,28772386.34580993,28772386.34580993,28772386.34580993,28689.59996131484,5893139.372033217,1793.0999975821776
2016,305,28891041.44393689,0.0,28891041.44393689,28891041.44393689,28891041.44393689,28891041.44393689,28724.114246673384,5902331.883421184,1795.1060689941403
2016,306,29000939.05792079,0.0,29000939.05792079,29000939.05792079,29000939.05792079,29000939.05792079,28768.699960228336,5920281.878952214,1797.5149975339593
2016,307,29110836.67190469,0.0,29110836.67190469,29110836.67190469,29110836.67190469,29110836.67190469,28813.285673783288,5938231.874483244,1799.9239260737784
2016,308,29220734.28588859,0.0,29220734.28588859,29220734.28588859,29220734.28588859,29220734.28588859,28857.87138733824,5956181.870014274,1802.3328546135974
2016,309,29330631.89987249,0.0,29330631.89987249,29330631.89987249,29330631.89987249,29330631.89987249,28902.457100893193,5974131.865545304,1804.7417831534165
2016,310,29440529.51385639,0.0,29440529.51385639,29440529.51385639,29440529.51385639,29440529.51385639,28947.042814448145,5992081.861076334,1807.1507116932355
2016,311,29550427.127840288,0.0,29550427.127840288,29550427.127840288,29550427.127840288,29550427.127840288,28991.628528003097,6010031.856607364,1809.5596402330546
2016,312,29660324.741824187,0.0,29660324.741824187,29660324.741824187,29660324.741824187,29660324.741824187,29036.21424155805,6027981.852138394,1811.9685687728736
2016,313,29770222.355808087,0.0,29770222.355808087,29770222.355808087,29770222.355808087,29770222.355808087,29080.799955113,6045931.847669424,1814.3774973126926
2016,314,29880119.969791986,0.0,29880119.969791986,29880119.969791986,29880119.969791986,29880119.969791986,29125.385668667954,6063881.843200454,1816.7864258525117
2016,315,29990017.583775885,0.0,29990017.583775885,29990017.583775885,29990017.583775885,29990017.583775885,29169.971382222906,6081831.838731484,1819.1953543923307
2016,316,30099915.197759785,0.0,30099915.197759785,30099915.197759785,30099915.197759785,30099915.197759785,29214.55709577786,6099781.834262514,1821.6042829321498
2016,317,30209812.811743684,0.0,30209812.811743684,30209812.811743684,30209812.811743684,30209812.811743684,29259.14280933281,6117731.829793544,1824.0132114719688
2016,318,30319710.425727583,0.0,30319710.425727583,30319710.425727583,30319710.425727583,30319710.425727583,29303.728522887763,6135681.825324574,1826.4221400117879
2016,319,30429608.039711483,0.0,30429608.039711483,30429608.039711483,30429608.039711483,30429608.039711483,29348.314236442715,6153631.820855604,1828.831068551607
2016,320,30539505.653695382,0.0,30539505.653695382,30539505.653695382,30539505.653695382,30539505.653695382,29392.899949997667,6171581.816386634,1831.239997091426
2016,321,30649403.26767928,0.0,30649403.26767928,30649403.26767928,30649403.26767928,30649403.26767928,29437.48566355262,6189531.811917664,1833.648925631245
2016,322,30759300.88166318,0.0,30759300.88166318,30759300.88166318,30759300.88166318,30759300.88166318,29482.07137710757,6207481.807448694,1836.057854171064
2016,323,30869198.49564708,0.0,30869198.49564708,30869198.49564708,30869198.49564708,30869198.49564708,29526.657090662524,6225431.802979724,1838.466782710883
2016,324,30979096.10963098,0.0,30979096.10963098,30979096.10963098,30979096.10963098,30979096.10963098,29571.242804217476,6243381.798510754,1840.8757112507021
2016,325,31088993.72361488,0.0,31088993.72361488,31088993.72361488,31088993.72361488,31088993.72361488,29615.82851777243,6261331.794041784,1843.2846397905212
2016,326,31198891.33759878,0.0,31198891.33759878,31198891.33759878,31198891.33759878,31198891.33759878,29660.41423132738,6279281.789572814,1845.6935683303402
2016,327,31308788.951582678,0.0,31308788.951582678,31308788.951582678,31308788.951582678,31308788.951582678,29704.999944882333,6297231.785103844,1848.1024968701593
2016,328,31418686.565566577,0.0,31418686.565566577,31418686.565566577,31418686.565566577,31418686.565566577,29749.585658437285,6315181.780634874,1850.5114254099783
2016,329,31528584.179550476,0.0,31528584.179550476,31528584.179550476,31528584.179550476,31528584.179550476,29794.171371992237,6333131.776165904,1852.9203539497973
2016,330,31638481.793534376,0.0,31638481.793534376,31638481.793534376,31638481.793534376,31638481.793534376,29838.75708554719,6351081.771696934,1855.3292824896164
2016,331,31748379.407518275,0.0,31748379.407518275,31748379.407518275,31748379.407518275,31748379.407518275,29883.34279910214,6369031.767227964,1857.7382110294354
2016,332,31858277.021502174,0.0,31858277.021502174,31858277.021502174,31858277.021502174,31858277.021502174,29927.928512657094,6386981.762758994,1860.1471395692545
2016,333,31968174.635486074,0.0,31968174.635486074,31968174.635486074,31968174.635486074,31968174.635486074,29972.514226212046,6404931.758290024,1862.5560681090735
2016,334,32078072.249469973,0.0,32078072.249469973,32078072.249469973,32078072.249469973,32078072.249469973,30017.099939767,6422881.753821054,1864.9649966488926
2016,335,32187969.863453873,0.0,32187969.863453873,32187969.863453873,32187969.863453873,32187969.863453873,30061.68565332195,6440831.749352084,1867.3739251887116
2016,336,32297867.47743777,0.0,32297867.47743777,32297867.47743777,32297867.47743777,32297867.47743777,30106.271366876903,6458781.744883114,1869.7828537285307
2016,337,32407765.09142167,0.0,32407765.09142167,32407765.09142167,32407765.09142167,32407765.09142167,30150.857080431855,6476731.740414144,1872.1917822683497
2016,338,32517662.70540557,0.0,32517662.70540557,32517662.70540557,32517662.70540557,32517662.70540557,30195.442793986807,6494681.735945174,1874.6007108081687
2016,339,32627560.31938947,0.0,32627560.31938947,32627560.31938947,32627560.31938947,32627560.31938947,30240.02850754176,6512631.731476204,1877.0096393479878
2016,340,32737457.93337337,0.0,32737457.93337337,32737457.93337337,32737457.93337337,32737457.93337337,30284.614221096712,6530581.727007234,1879.4185678878068
2016,341,32847355.54735727,0.0,32847355.54735727,32847355.54735727,32847355.54735727,32847355.54735727,30329.199934651664,6548531.722538264,1881.8274964276259
2016,342,32940876.82863812,0.0,32940876.82863812,32940876.82863812,32940876.82863812,32940876.82863812,30345.985648312348,6563127.529443369,1882.4989249740531
2016,343,33034398.109918974,0.0,33034398.109918974,33034398.109918974,33034398.109918974,33034398.109918974,30362.77136197303,6577723.336348475,1883.1703535204804
2016,344,33127919.391199827,0.0,33127919.391199827,33127919.391199827,33127919.391199827,33127919.391199827,30379.557075633715,6592319.143253581,1883.8417820669076
2016,345,33221440.67248068,0.0,33221440.67248068,33221440.67248068,33221440.67248068,33221440.67248068,30396.3427892944,6606914.950158686,1884.5132106133349
2016,346,33314961.953761533,0.0,33314961.953761533,33314961.953761533,33314961.953761533,33314961.953761533,30413.12850295508,6621510.757063792,1885.1846391597621
2016,347,33408483.235042386,0.0,33408483.235042386,33408483.235042386,33408483.235042386,33408483.235042386,30429.914216615765,6636106.563968898,1885.8560677061894
2016,348,33502004.51632324,0.0,33502004.51632324,33502004.51632324,33502004.51632324,33502004.51632324,30446.69993027645,6650702.3708740035,1886.5274962526166
2016,349,33595525.79760411,0.0,33595525.79760411,33595525.79760411,33595525.79760411,33595525.79760411,30463.485643937132,6665298.177779109,1887.1989247990439
2016,350,33689047.078885,0.0,33689047.078885,33689047.078885,33689047.078885,33689047.078885,30480.271357597816,6679893.984684215,1887.8703533454711
2016,351,33782568.36016589,0.0,33782568.36016589,33782568.36016589,33782568.36016589,33782568.36016589,30497.0570712585,6694489.791589321,1888.5417818918984
2016,352,33876089.64144678,0.0,33876089.64144678,33876089.64144678,33876089.64144678,33876089.64144678,30513.842784919183,6709085.598494426,1889.2132104383256
2016,353,33969610.92272767,0.0,33969610.92272767,33969610.92272767,33969610.92272767,33969610.92272767,30530.628498579867,6723681.405399532,1889.8846389847529
2016,354,34063132.20400856,0.0,34063132.20400856,34063132.20400856,34063132.20400856,34063132.20400856,30547.41421224055,6738277.212304638,1890.5560675311801
2016,355,34156653.48528945,0.0,34156653.48528945,34156653.48528945,34156653.48528945,34156653.48528945,30564.199925901234,6752873.0192097435,1891.2274960776074
2016,356,34250174.76657034,0.0,34250174.76657034,34250174.76657034,34250174.76657034,34250174.76657034,30580.985639561917,6767468.826114849,1891.8989246240346
2016,357,34343696.04785123,0.0,34343696.04785123,34343696.04785123,34343696.04785123,34343696.04785123,30597.7713532226,6782064.633019955,1892.5703531704619
2016,358,34437217.32913212,0.0,34437217.32913212,34437217.32913212,34437217.32913212,34437217.32913212,30614.557066883284,6796660.439925061,1893.2417817168891
2016,359,34530738.61041301,0.0,34530738.61041301,34530738.61041301,34530738.61041301,34530738.61041301,30631.342780543968,6811256.246830166,1893.9132102633164
2016,360,34624259.8916939,0.0,34624259.8916939,34624259.8916939,34624259.8916939,34624259.8916939,30648.12849420465,6825852.053735272,1894.5846388097436
2016,361,34717781.17297479,0.0,34717781.17297479,34717781.17297479,34717781.17297479,34717781.17297479,30664.914207865335,6840447.860640378,1895.256067356171
2016,362,34811302.45425568,0.0,34811302.45425568,34811302.45425568,34811302.45425568,34811302.45425568,30681.69992152602,6855043.667545483,1895.9274959025981
2016,363,34904823.73553657,0.0,34904823.73553657,34904823.73553657,34904823.73553657,34904823.73553657,30698.485635186702,6869639.474450589,1896.5989244490254
2016,364,34998345.01681746,0.0,34998345.01681746,34998345.01681746,34998345.01681746,34998345.01681746,30715.271348847386,6884235.281355695,1897.2703529954526
2016,365,35091866.29809835,0.0,35091866.29809835,35091866.29809835,35091866.29809835,35091866.29809835,30732.05706250807,6898831.088260801,1897.94178154188
2016,366,35185387.57937924,0.0,35185387.57937924,35185387.57937924,35185387.57937924,35185387.57937924,30748.842776168753,6913426.895165906,1898.6132100883071
2017,1,93521.28128086509,0.0,93521.28128086509,93521.28128086509,93521.28128086509,93521.28128086509,16.785713660691783,14595.806905106112,0.6714285464276714
2017,2,187042.56256173018,0.0,187042.56256173018,187042.56256173018,187042.56256173018,187042.56256173018,33.57142732138357,29191.613810212224,1.3428570928553423
2017,3,280563.8438425953,0.0,280563.8438425953,280563.8438425953,280563.8438425953,280563.8438425953,50.35714098207535,43787.42071531836,2.014285639283013
2017,4,374085.12512346037,0.0,374085.12512346037,374085.12512346037,374085.12512346037,374085.12512346037,67.14285464276713,58383.227620424506,2.6857141857106854
2017,5,467606.40640432545,0.0,467606.40640432545,467606.40640432545,467606.40640432545,467606.40640432545,83.92856830345892,72979.03452553065,3.357142732138358
2017,6,561127.6876851907,0.0,561127.6876851907,561127.6876851907,561127.6876851907,561127.6876851907,100.7142819641507,87574.84143063679,4.02857127856603
2017,7,654648.9689660564,0.0,654648.9689660564,654648.9689660564,654648.9689660564,654648.9689660564,117.49999562484248,102170.64833574294,4.699999824993698
2017,8,748170.250246922,0.0,748170.250246922,748170.250246922,748170.250246922,748170.250246922,134.28570928553427,116766.45524084909,5.371428371421366
2017,9,841691.5315277877,0.0,841691.5315277877,841691.5315277877,841691.5315277877,841691.5315277877,151.07142294622605,131362.26214595523,6.042856917849035
2017,10,935212.8128086533,0.0,935212.8128086533,935212.8128086533,935212.8128086533,935212.8128086533,167.85713660691783,145958.06905106123,6.714285464276703
2017,11,1028734.094089519,0.0,1028734.094089519,1028734.094089519,1028734.094089519,1028734.094089519,184.64285026760962,160553.87595616723,7.385714010704371
2017,12,1122255.3753703837,0.0,1122255.3753703837,1122255.3753703837,1122255.3753703837,1122255.3753703837,201.4285639283014,175149.68286127324,8.057142557132039
2017,13,1215776.6566512482,0.0,1215776.6566512482,1215776.6566512482,1215776.6566512482,1215776.6566512482,218.21427758899318,189745.48976637924,8.728571103559716
2017,14,1309297.9379321127,0.0,1309297.9379321127,1309297.9379321127,1309297.9379321127,1309297.9379321127,234.99999124968497,204341.29667148524,9.399999649987393
2017,15,1402819.2192129772,0.0,1402819.2192129772,1402819.2192129772,1402819.2192129772,1402819.2192129772,251.78570491037675,218937.10357659124,10.07142819641507
2017,16,1496340.5004938417,0.0,1496340.5004938417,1496340.5004938417,1496340.5004938417,1496340.5004938417,268.5714185710683,233532.91048169724,10.742856742842747
2017,17,1589861.7817747062,0.0,1589861.7817747062,1589861.7817747062,1589861.7817747062,1589861.7817747062,285.3571322317598,248128.71738680324,11.414285289270424
2017,18,1683383.0630555707,0.0,1683383.0630555707,1683383.0630555707,1683383.0630555707,1683383.0630555707,302.1428458924513,262724.52429190924,12.085713835698101
2017,19,1776904.3443364352,0.0,1776904.3443364352,1776904.3443364352,1776904.3443364352,1776904.3443364352,318.9285595531428,277320.33119701553,12.757142382125778
2017,20,1870425.6256172997,0.0,1870425.6256172997,1870425.6256172997,1870425.6256172997,1870425.6256172997,335.7142732138343,291916.1381021218,13.428570928553455
2017,21,1963946.9068981642,0.0,1963946.9068981642,1963946.9068981642,1963946.9068981642,1963946.9068981642,352.4999868745258,306511.9450072281,14.099999474981132
