year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2010,78,0.0,5.47707554403587e-05,-5.47707554403587e-05,5.47707554403587e-05,0,0.0,0.0,0.0
2010,79,0.0,5.4624078714482494e-05,-5.4624078714482494e-05,5.4624078714482494e-05,0,0.0,0.0,0.0
2010,80,0.0,5.7531904431584735e-05,-5.7531904431584735e-05,5.7531904431584735e-05,0,0.0,0.0,0.0
2010,81,0.0,5.80765716051701e-05,-5.80765716051701e-05,5.80765716051701e-05,0,0.0,0.0,0.0
2010,82,0.0,5.5807455950684925e-05,-5.5807455950684925e-05,5.5807455950684925e-05,0,0.0,0.0,0.0
2010,83,0.0,5.5156688134161413e-05,-5.5156688134161413e-05,5.5156688134161413e-05,0,0.0,0.0,0.0
2010,84,0.0,5.549706844476532e-05,-5.549706844476532e-05,5.549706844476532e-05,0,0.0,0.0,0.0
2010,85,0.0,5.415381117757079e-05,-5.415381117757079e-05,5.415381117757079e-05,0,0.0,0.0,0.0
2010,86,0.0,5.3975656854277076e-05,-5.3975656854277076e-05,5.3975656854277076e-05,0,0.0,0.0,0.0
2010,87,0.0,5.778308995729731e-05,-5.778308995729731e-05,5.778308995729731e-05,0,0.0,0.0,0.0
2010,88,0.0,6.390069211192895e-05,-6.390069211192895e-05,6.390069211192895e-05,0,0.0,0.0,0.0
2010,89,0.0,6.462031082321573e-05,-6.462031082321573e-05,6.462031082321573e-05,0,0.0,0.0,0.0
2010,90,0.0,5.981868831383963e-05,-5.981868831383963e-05,5.981868831383963e-05,0,0.0,0.0,0.0
2010,91,0.0,5.545814359209089e-05,-5.545814359209089e-05,5.545814359209089e-05,0,0.0,0.0,0.0
2010,92,0.0,5.335685006652519e-05,-5.335685006652519e-05,5.056597541397423e-05,0,2.0999842898702614e-06,6.908903626807033e-07,0.0
2010,93,0.0,5.0789400289198934e-05,-5.0789400289198934e-05,4.767378464975991e-05,0,2.3394981646074487e-06,7.761174748315754e-07,0.0
2010,94,0.0,4.8439999588367755e-05,-4.8439999588367755e-05,4.8439999588367755e-05,0,0.0,0.0,0.0
2010,95,0.0,4.780813485183444e-05,-4.780813485183444e-05,4.780813485183444e-05,0,0.0,0.0,0.0
2010,96,0.0,4.764916360500138e-05,-4.764916360500138e-05,4.764916360500138e-05,0,0.0,0.0,0.0
2010,97,0.0,4.882415254314765e-05,-4.882415254314765e-05,4.882415254314765e-05,0,0.0,0.0,0.0
2010,98,0.0,5.336636439778886e-05,-5.336636439778886e-05,5.336636439778886e-05,0,0.0,0.0,0.0
2010,99,0.0,5.2530932791228224e-05,-5.2530932791228224e-05,5.2530932791228224e-05,0,0.0,0.0,0.0
2010,100,0.0,5.237014813985752e-05,-5.237014813985752e-05,5.237014813985752e-05,0,0.0,0.0,0.0
2010,101,0.0,5.8328128829998604e-05,-5.8328128829998604e-05,5.8328128829998604e-05,0,0.0,0.0,0.0
2010,102,0.0,6.157456587629895e-05,-6.157456587629895e-05,6.157456587629895e-05,0,0.0,0.0,0.0
2010,103,0.0,6.104041305832197e-05,-6.104041305832197e-05,6.104041305832197e-05,0,0.0,0.0,0.0
2010,104,0.0,6.461985849171015e-05,-6.461985849171015e-05,6.461985849171015e-05,0,0.0,0.0,0.0
2010,105,0.0,7.276869165195876e-05,-7.276869165195876e-05,7.276869165195876e-05,0,0.0,0.0,0.0
2010,106,0.0,8.444889739678274e-05,-8.444889739678274e-05,8.444889739678274e-05,0,0.0,0.0,0.0
2010,107,0.0,9.410804184994959e-05,-9.410804184994959e-05,9.410804184994959e-05,0,0.0,0.0,0.0
2010,108,0.0,0.00010245776299200315,-0.00010245776299200315,0.00010245776299200315,0,0.0,0.0,0.0
2010,109,0.0,0.00011590237109260215,-0.00011590237109260215,0.00011590237109260215,0,0.0,0.0,0.0
2010,110,0.0,0.00013273968897919985,-0.00013273968897919985,0.00013273968897919985,0,0.0,0.0,0.0
2010,111,0.0,0.00012943557186286572,-0.00012943557186286572,0.00012896602892453757,0,3.4844335548509774e-07,1.2109958284306945e-07,0.0
2010,112,0.0,0.00011530832738217194,-0.00011530832738217194,9.894844687607929e-05,0,1.2709773607351198e-05,3.6501068987414573e-06,0.0
2010,113,0.0,0.00010279637560830274,-0.00010279637560830274,9.591345549608832e-05,0,5.266148055757943e-06,1.6167720564564756e-06,0.0
2010,114,0.0,9.965757210750326e-05,-9.965757210750326e-05,9.965757210750326e-05,0,0.0,0.0,0.0
2010,115,0.0,9.6061093586286e-05,-9.6061093586286e-05,9.6061093586286e-05,0,0.0,0.0,0.0
2010,116,0.0,9.702599169258974e-05,-9.702599169258974e-05,9.702599169258974e-05,0,0.0,0.0,0.0
2010,117,0.0,0.00010409987757498129,-0.00010409987757498129,0.00010409987757498129,0,0.0,0.0,0.0
2010,118,0.0,9.576703146763066e-05,-9.576703146763066e-05,9.576703146763066e-05,0,0.0,0.0,0.0
2010,119,0.0,8.390230073018756e-05,-8.390230073018756e-05,8.390230073018756e-05,0,0.0,0.0,0.0
2010,120,0.0,7.842540075841953e-05,-7.842540075841953e-05,7.842540075841953e-05,0,0.0,0.0,0.0
2010,121,0.0,7.468539799049267e-05,-7.468539799049267e-05,7.468539799049267e-05,0,0.0,0.0,0.0
2010,122,0.0,7.473173808136835e-05,-7.473173808136835e-05,7.473173808136835e-05,0,0.0,0.0,0.0
2010,123,0.0,8.268626507401677e-05,-8.268626507401677e-05,8.268626507401677e-05,0,0.0,0.0,0.0
2010,124,0.0,8.105034008565326e-05,-8.105034008565326e-05,8.105034008565326e-05,0,0.0,0.0,0.0
2010,125,0.0,7.508691636815001e-05,-7.508691636815001e-05,7.508691636815001e-05,0,0.0,0.0,0.0
2010,126,0.0,7.087727259147414e-05,-7.087727259147414e-05,7.087727259147414e-05,0,0.0,0.0,0.0
2010,127,0.0,7.011442937709944e-05,-7.011442937709944e-05,7.011442937709944e-05,0,0.0,0.0,0.0
2010,128,0.0,7.427643137702944e-05,-7.427643137702944e-05,7.427643137702944e-05,0,0.0,0.0,0.0
2010,129,0.0,7.992812760448942e-05,-7.992812760448942e-05,7.992812760448942e-05,0,0.0,0.0,0.0
2010,130,0.0,8.033922486035712e-05,-8.033922486035712e-05,7.761089369751062e-05,0,2.0950955333425815e-06,6.332356295039231e-07,0.0
2010,131,0.0,9.270707581465553e-05,-9.270707581465553e-05,2.4514005474429723e-05,0,5.4156272012867676e-05,1.4036798327358131e-05,0.0
2010,132,0.0,7.9328374553711e-05,-7.9328374553711e-05,7.9328374553711e-05,0,0.0,0.0,0.0
2010,133,0.0,8.416800208976838e-05,-8.416800208976838e-05,8.416800208976838e-05,0,0.0,0.0,0.0
2010,134,0.0,9.271944657029962e-05,-9.271944657029962e-05,9.271944657029962e-05,0,0.0,0.0,0.0
2010,135,0.0,0.0001075266388994578,-0.0001075266388994578,0.0001075266388994578,0,0.0,0.0,0.0
2010,136,0.0,0.00012685411216750708,-0.00012685411216750708,0.00012685411216750708,0,0.0,0.0,0.0
2010,137,0.0,0.0001502188326014675,-0.0001502188326014675,0.0001502188326014675,0,0.0,0.0,0.0
2010,138,0.0,0.00015251562363971516,-0.00015251562363971516,0.00015251562363971516,0,0.0,0.0,0.0
2010,139,0.0,0.00015142150530778054,-0.00015142150530778054,0.00015142150530778054,0,0.0,0.0,0.0
2010,140,0.0,0.000148951474812975,-0.000148951474812975,0.000148951474812975,0,0.0,0.0,0.0
2010,141,0.0,0.00013589865390883915,-0.00013589865390883915,0.00013589865390883915,0,0.0,0.0,0.0
2010,142,0.0,0.00011842676873641267,-0.00011842676873641267,0.00011842676873641267,0,0.0,0.0,0.0
2010,143,0.0,0.00010489601095287071,-0.00010489601095287071,0.00010489601095287071,0,0.0,0.0,0.0
2010,144,0.0,9.890287836356038e-05,-9.890287836356038e-05,9.890287836356038e-05,0,0.0,0.0,0.0
2010,145,0.0,0.000101982087571173,-0.000101982087571173,0.000101982087571173,0,0.0,0.0,0.0
2010,146,0.0,0.00010795325442813919,-0.00010795325442813919,0.00010795325442813919,0,0.0,0.0,0.0
2010,147,0.0,0.0001055012846724214,-0.0001055012846724214,0.00010297536316272726,0,1.9455628322014968e-06,5.803586774926447e-07,0.0
2010,148,0.0,9.958872032887279e-05,-9.958872032887279e-05,9.310314312926948e-05,0,5.040110026286251e-06,1.445467173317054e-06,0.0
2010,149,0.0,9.54399316412946e-05,-9.54399316412946e-05,9.54399316412946e-05,0,0.0,0.0,0.0
2010,150,0.0,0.00010457505685224078,-0.00010457505685224078,0.00010457505685224078,0,0.0,0.0,0.0
2010,151,0.0,0.00011628088803661285,-0.00011628088803661285,0.00011628088803661285,0,0.0,0.0,0.0
2010,152,0.0,0.00011834811107291898,-0.00011834811107291898,0.00011834811107291898,0,0.0,0.0,0.0
2010,153,0.0,0.0001307215222539071,-0.0001307215222539071,0.0001307215222539071,0,0.0,0.0,0.0
2010,154,0.0,0.00013378193986568476,-0.00013378193986568476,0.00013378193986568476,0,0.0,0.0,0.0
2010,155,0.0,0.00012971779516135484,-0.00012971779516135484,0.00012971779516135484,0,0.0,0.0,0.0
2010,156,0.0,0.00012953524738179567,-0.00012953524738179567,0.00012953524738179567,0,0.0,0.0,0.0
2010,157,0.0,0.00014741047820621134,-0.00014741047820621134,0.00014741047820621134,0,0.0,0.0,0.0
2010,158,0.0,0.00015854561939931955,-0.00015854561939931955,0.00015854561939931955,0,0.0,0.0,0.0
2010,159,0.0,0.00017045482442767934,-0.00017045482442767934,0.00017045482442767934,0,0.0,0.0,0.0
2010,160,0.0,0.00018069838175449604,-0.00018069838175449604,0.00018069838175449604,0,0.0,0.0,0.0
2010,161,0.0,0.00018247745059341014,-0.00018247745059341014,0.00018247745059341014,0,0.0,0.0,0.0
2010,162,0.0,0.0001736897430504314,-0.0001736897430504314,0.0001736897430504314,0,0.0,0.0,0.0
2010,163,0.0,0.00016922982608491566,-0.00016922982608491566,0.00016922982608491566,0,0.0,0.0,0.0
2010,164,0.0,0.00017407019331017182,-0.00017407019331017182,0.00017407019331017182,0,0.0,0.0,0.0
2010,165,0.0,0.00019757597786451697,-0.00019757597786451697,0.00019757597786451697,0,0.0,0.0,0.0
2010,166,0.0,0.00021224182168566585,-0.00021224182168566585,0.00021224182168566585,0,0.0,0.0,0.0
2010,167,0.0,0.00020278872628409772,-0.00020278872628409772,0.00020278872628409772,0,0.0,0.0,0.0
2010,168,0.0,0.00018379184854211417,-0.00018379184854211417,0.00018379184854211417,0,0.0,0.0,0.0
2010,169,0.0,0.0001875390748296013,-0.0001875390748296013,0.0001875390748296013,0,0.0,0.0,0.0
2010,170,0.0,0.00020625827204412417,-0.00020625827204412417,0.00020625827204412417,0,0.0,0.0,0.0
2010,171,0.0,0.00021521105904298565,-0.00021521105904298565,0.00021521105904298565,0,0.0,0.0,0.0
2010,172,0.0,0.00021193278539044513,-0.00021193278539044513,0.00021193278539044513,0,0.0,0.0,0.0
2010,173,0.0,0.00021681048946220471,-0.00021681048946220471,0.00021681048946220471,0,0.0,0.0,0.0
2010,174,0.0,0.00024150955039203836,-0.00024150955039203836,0.00024150955039203836,0,0.0,0.0,0.0
2010,175,0.0,0.00026485991368474515,-0.00026485991368474515,0.00026485991368474515,0,0.0,0.0,0.0
2010,176,0.0,0.0002794076664969225,-0.0002794076664969225,0.0002794076664969225,0,0.0,0.0,0.0
2010,177,0.0,0.0002866400768937183,-0.0002866400768937183,0.0002866400768937183,0,0.0,0.0,0.0
2010,178,0.0,0.00030348784795819483,-0.00030348784795819483,0.00030348784795819483,0,0.0,0.0,0.0
2010,179,0.0,0.00032858239032407255,-0.00032858239032407255,0.00032858239032407255,0,0.0,0.0,0.0
2010,180,0.0,0.0003496113168779402,-0.0003496113168779402,0.0003496113168779402,0,0.0,0.0,0.0
2010,181,0.0,0.0003487826620158785,-0.0003487826620158785,0.0003487826620158785,0,0.0,0.0,0.0
2010,182,0.0,0.0003478325141941241,-0.0003478325141941241,0.0003478325141941241,0,0.0,0.0,0.0
2010,183,0.0,0.0003314693426119675,-0.0003314693426119675,0.0003314693426119675,0,0.0,0.0,0.0
2010,184,0.0,0.00029719160168895087,-0.00029719160168895087,0.00029719160168895087,0,0.0,0.0,0.0
2010,185,0.0,0.00027675618613898223,-0.00027675618613898223,0.00027675618613898223,0,0.0,0.0,0.0
2010,186,0.0,0.00026436437340748853,-0.00026436437340748853,0.00026436437340748853,0,0.0,0.0,0.0
2010,187,0.0,0.00025199647583917795,-0.00025199647583917795,0.00025199647583917795,0,0.0,0.0,0.0
2010,188,0.0,0.0002533839246723346,-0.0002533839246723346,0.0002533839246723346,0,0.0,0.0,0.0
2010,189,0.0,0.0002665092397364788,-0.0002665092397364788,0.0002665092397364788,0,0.0,0.0,0.0
2010,190,0.0,0.0002801098788154377,-0.0002801098788154377,0.0002801098788154377,0,0.0,0.0,0.0
2010,191,0.0,0.0002971529850981369,-0.0002971529850981369,0.0002971529850981369,0,0.0,0.0,0.0
2010,192,0.0,0.00030966007776100923,-0.00030966007776100923,0.00030966007776100923,0,0.0,0.0,0.0
2010,193,0.0,0.0003105152768512198,-0.0003105152768512198,0.0003105152768512198,0,0.0,0.0,0.0
2010,194,0.0,0.0003037521852320424,-0.0003037521852320424,0.0003037521852320424,0,0.0,0.0,0.0
2010,195,0.0,0.00028843924098964635,-0.00028843924098964635,0.00028843924098964635,0,0.0,0.0,0.0
2010,196,0.0,0.0002869259295721349,-0.0002869259295721349,0.0002869259295721349,0,0.0,0.0,0.0
2010,197,0.0,0.0003049496199452051,-0.0003049496199452051,0.0003049496199452051,0,0.0,0.0,0.0
2010,198,0.0,0.00032115676322064246,-0.00032115676322064246,0.00032115676322064246,0,0.0,0.0,0.0
2010,199,0.0,0.0003312209547772227,-0.0003312209547772227,0.0003312209547772227,0,0.0,0.0,0.0
2010,200,0.0,0.00032297324761998425,-0.00032297324761998425,0.00032297324761998425,0,0.0,0.0,0.0
2010,201,0.0,0.0003172309004355611,-0.0003172309004355611,0.0003172309004355611,0,0.0,0.0,0.0
2010,202,0.0,0.0003074139684429156,-0.0003074139684429156,0.0003074139684429156,0,0.0,0.0,0.0
2010,203,0.0,0.00029824299664937826,-0.00029824299664937826,0.00029824299664937826,0,0.0,0.0,0.0
2010,204,0.0,0.00028874188684824276,-0.00028874188684824276,0.00028874188684824276,0,0.0,0.0,0.0
2010,205,0.0,0.00028333804856117695,-0.00028333804856117695,0.00028333804856117695,0,0.0,0.0,0.0
2010,206,0.0,0.00028693482133235193,-0.00028693482133235193,0.00028693482133235193,0,0.0,0.0,0.0
2010,207,0.0,0.0002824309276263648,-0.0002824309276263648,0.0002824309276263648,0,0.0,0.0,0.0
2010,208,0.0,0.00028150138344074094,-0.00028150138344074094,0.00028150138344074094,0,0.0,0.0,0.0
2010,209,0.0,0.0002811538716969153,-0.0002811538716969153,0.0002811538716969153,0,0.0,0.0,0.0
2010,210,0.0,0.00029730756746459974,-0.00029730756746459974,0.00029730756746459974,0,0.0,0.0,0.0
2010,211,0.0,0.00031191733619095885,-0.00031191733619095885,0.00031191733619095885,0,0.0,0.0,0.0
2010,212,0.0,0.00031611780725882,-0.00031611780725882,0.00031611780725882,0,0.0,0.0,0.0
2010,213,0.0,0.00030963190081934044,-0.00030963190081934044,0.00030963190081934044,0,0.0,0.0,0.0
2010,214,0.0,0.00031049589040321735,-0.00031049589040321735,0.00031049589040321735,0,0.0,0.0,0.0
2010,215,0.0,0.0003092895449015032,-0.0003092895449015032,0.0003092895449015032,0,0.0,0.0,0.0
2010,216,0.0,0.000313157018879906,-0.000313157018879906,0.000313157018879906,0,0.0,0.0,0.0
2010,217,0.0,0.0003211684304005729,-0.0003211684304005729,0.00032112532855421705,0,3.121430319765704e-08,1.1887543158250279e-08,0.0
2010,218,0.0,0.0003261988209573019,-0.0003261988209573019,0.0003261988209573019,0,0.0,0.0,0.0
2010,219,0.0,0.00031873319041153536,-0.00031873319041153536,0.00031873319041153536,0,0.0,0.0,0.0
2010,220,0.0,0.0003081131995799069,-0.0003081131995799069,0.0003081131995799069,0,0.0,0.0,0.0
2010,221,0.0,0.0002925876724191312,-0.0002925876724191312,0.0002925876724191312,0,0.0,0.0,0.0
2010,222,0.0,0.00029195571097773154,-0.00029195571097773154,0.00029195571097773154,0,0.0,0.0,0.0
2010,223,0.0,0.00027827945815772637,-0.00027827945815772637,0.00027827945815772637,0,0.0,0.0,0.0
2010,224,0.0,0.0002495590385080959,-0.0002495590385080959,0.0002495590385080959,0,0.0,0.0,0.0
2010,225,0.0,0.00024049949720961195,-0.00024049949720961195,0.00024049949720961195,0,0.0,0.0,0.0
2010,226,0.0,0.00023686282656854019,-0.00023686282656854019,0.00023686282656854019,0,0.0,0.0,0.0
2010,227,0.0,0.000243504612242873,-0.000243504612242873,0.000243504612242873,0,0.0,0.0,0.0
2010,228,0.0,0.0002509063098727893,-0.0002509063098727893,0.0002509063098727893,0,0.0,0.0,0.0
2010,229,0.0,0.0002573859503769427,-0.0002573859503769427,0.0002573859503769427,0,0.0,0.0,0.0
2010,230,0.0,0.00025996216098178593,-0.00025996216098178593,0.00025996216098178593,0,0.0,0.0,0.0
2010,231,0.0,0.00025772347576946686,-0.00025772347576946686,0.00025772347576946686,0,0.0,0.0,0.0
2010,232,0.0,0.0002582811525968509,-0.0002582811525968509,0.0002582811525968509,0,0.0,0.0,0.0
2010,233,0.0,0.00025600936427849774,-0.00025600936427849774,0.00025600936427849774,0,0.0,0.0,0.0
2010,234,0.0,0.0002409243897716351,-0.0002409243897716351,0.0002409243897716351,0,0.0,0.0,0.0
2010,235,0.0,0.00021909392921770632,-0.00021909392921770632,0.00021909392921770632,0,0.0,0.0,0.0
2010,236,0.0,0.00020720539819762962,-0.00020720539819762962,0.00020720539819762962,0,0.0,0.0,0.0
2010,237,0.0,0.00021178604295357673,-0.00021178604295357673,0.00021178604295357673,0,0.0,0.0,0.0
2010,238,0.0,0.00022672110183918903,-0.00022672110183918903,0.00022672110183918903,0,0.0,0.0,0.0
2010,239,0.0,0.00022322195573565295,-0.00022322195573565295,0.00022322195573565295,0,0.0,0.0,0.0
2010,240,0.0,0.00020376737379024235,-0.00020376737379024235,0.00020376737379024235,0,0.0,0.0,0.0
2010,241,0.0,0.0001749254568608194,-0.0001749254568608194,0.0001749254568608194,0,0.0,0.0,0.0
2010,242,0.0,0.00015547151974715234,-0.00015547151974715234,0.00015547151974715234,0,0.0,0.0,0.0
2010,243,0.0,0.00014002445676908337,-0.00014002445676908337,0.00014002445676908337,0,0.0,0.0,0.0
2010,244,0.0,0.00013468313171927093,-0.00013468313171927093,0.00013468313171927093,0,0.0,0.0,0.0
2010,245,0.0,0.00013240807150793898,-0.00013240807150793898,0.00013240807150793898,0,0.0,0.0,0.0
2010,246,0.0,0.0001390749055900642,-0.0001390749055900642,0.0001390749055900642,0,0.0,0.0,0.0
2010,247,0.0,0.0001481143748520708,-0.0001481143748520708,0.0001481143748520708,0,0.0,0.0,0.0
2010,248,0.0,0.00014249708708291564,-0.00014249708708291564,0.00014249708708291564,0,0.0,0.0,0.0
2010,249,0.0,0.00012698977377567644,-0.00012698977377567644,0.00012698977377567644,0,0.0,0.0,0.0
2010,250,0.0,0.0001274322927429239,-0.0001274322927429239,0.0001274322927429239,0,0.0,0.0,0.0
2010,251,0.0,0.00012827872782850136,-0.00012827872782850136,0.00012827872782850136,0,0.0,0.0,0.0
2010,252,0.0,0.00013215841901150334,-0.00013215841901150334,0.00011959013349382985,0,1.0052001933949198e-05,2.516283583724269e-06,0.0
2010,253,0.0,0.00012029191755402735,-0.00012029191755402735,0.00012029191755402735,0,0.0,0.0,0.0
2010,254,0.0,0.00011947198113659852,-0.00011947198113659852,0.00011947198113659852,0,0.0,0.0,0.0
2010,255,0.0,0.0001264441162049934,-0.0001264441162049934,0.0001264441162049934,0,0.0,0.0,0.0
2010,256,0.0,0.00013543400882554124,-0.00013543400882554124,0.00013543400882554124,0,0.0,0.0,0.0
2010,257,0.0,0.00013942242273401462,-0.00013942242273401462,0.00013942242273401462,0,0.0,0.0,0.0
2010,258,0.0,0.00014187011851163334,-0.00014187011851163334,0.00014187011851163334,0,0.0,0.0,0.0
2010,259,0.0,0.00014292052131281707,-0.00014292052131281707,0.00014292052131281707,0,0.0,0.0,0.0
2010,260,0.0,0.00014805010351892633,-0.00014805010351892633,0.00014805010351892633,0,0.0,0.0,0.0
2010,261,0.0,0.00015114720230258172,-0.00015114720230258172,0.00015114720230258172,0,0.0,0.0,0.0
2010,262,0.0,0.00014979733876430146,-0.00014979733876430146,0.00014979733876430146,0,0.0,0.0,0.0
2010,263,0.0,0.00014099656178245823,-0.00014099656178245823,0.00014099656178245823,0,0.0,0.0,0.0
2010,264,0.0,0.0001347747536613042,-0.0001347747536613042,0.0001347747536613042,0,0.0,0.0,0.0
2010,265,0.0,0.00012657696252915684,-0.00012657696252915684,0.00012657696252915684,0,0.0,0.0,0.0
2010,266,0.0,0.00012172462398041262,-0.00012172462398041262,0.00012172462398041262,0,0.0,0.0,0.0
2010,267,0.0,0.00011976978589700593,-0.00011976978589700593,0.00011976978589700593,0,0.0,0.0,0.0
2010,268,0.0,0.00012414522973358544,-0.00012414522973358544,0.00012414522973358544,0,0.0,0.0,0.0
2010,269,0.0,0.0001300566162285577,-0.0001300566162285577,0.0001300566162285577,0,0.0,0.0,0.0
2010,270,0.0,0.00013494736199959334,-0.00013494736199959334,0.00013494736199959334,0,0.0,0.0,0.0
2010,271,0.0,0.00013923655609460184,-0.00013923655609460184,0.00013923655609460184,0,0.0,0.0,0.0
2010,272,0.0,0.0001391937950074862,-0.0001391937950074862,0.0001391937950074862,0,0.0,0.0,0.0
2010,273,0.0,0.0001416741185948922,-0.0001416741185948922,0.0001416741185948922,0,0.0,0.0,0.0
2010,274,0.0,0.0001451564734651356,-0.0001451564734651356,0.0001451564734651356,0,0.0,0.0,0.0
2010,275,0.0,0.00014773156600256243,-0.00014773156600256243,0.00014773156600256243,0,0.0,0.0,0.0
2010,276,0.0,0.0001483200939986773,-0.0001483200939986773,0.0001483200939986773,0,0.0,0.0,0.0
2010,277,0.0,0.0001432771457707052,-0.0001432771457707052,0.00014202764474191554,0,9.849783809877103e-07,2.6452264780195736e-07,0.0
2010,278,0.0,0.00012777194356290592,-0.00012777194356290592,0.000123225916240699,0,3.627195162596023e-06,9.188321596108808e-07,0.0
2010,279,0.0,0.00011901172004513683,-0.00011901172004513683,0.00011901172004513683,0,0.0,0.0,0.0
2010,280,0.0,0.00011154260207035804,-0.00011154260207035804,0.00011154260207035804,0,0.0,0.0,0.0
2010,281,0.0,0.00010166609911266278,-0.00010166609911266278,0.00010166609911266278,0,0.0,0.0,0.0
2010,282,0.0,9.522886065838065e-05,-9.522886065838065e-05,9.522886065838065e-05,0,0.0,0.0,0.0
2010,283,0.0,9.287058774987145e-05,-9.287058774987145e-05,9.287058774987145e-05,0,0.0,0.0,0.0
2010,284,0.0,8.868156056962562e-05,-8.868156056962562e-05,8.868156056962562e-05,0,0.0,0.0,0.0
2010,285,0.0,8.204209029827325e-05,-8.204209029827325e-05,8.204209029827325e-05,0,0.0,0.0,0.0
2010,286,0.0,8.037213991940462e-05,-8.037213991940462e-05,8.037213991940462e-05,0,0.0,0.0,0.0
2010,287,0.0,8.291776335056511e-05,-8.291776335056511e-05,8.291776335056511e-05,0,0.0,0.0,0.0
2010,288,0.0,8.429275789012536e-05,-8.429275789012536e-05,8.429275789012536e-05,0,0.0,0.0,0.0
2010,289,0.0,8.475303822308433e-05,-8.475303822308433e-05,8.475303822308433e-05,0,0.0,0.0,0.0
2010,290,0.0,8.269652779802072e-05,-8.269652779802072e-05,8.269652779802072e-05,0,0.0,0.0,0.0
2010,291,0.0,7.929582868371199e-05,-7.929582868371199e-05,7.929582868371199e-05,0,0.0,0.0,0.0
2010,292,0.0,7.564868927545376e-05,-7.564868927545376e-05,7.564868927545376e-05,0,0.0,0.0,0.0
2010,293,0.0,7.469910447355232e-05,-7.469910447355232e-05,7.469910447355232e-05,0,0.0,0.0,0.0
2010,294,0.0,7.457512349162698e-05,-7.457512349162698e-05,7.457512349162698e-05,0,0.0,0.0,0.0
2010,295,0.0,7.42596618152902e-05,-7.42596618152902e-05,7.42596618152902e-05,0,0.0,0.0,0.0
2010,296,0.0,7.08347146627375e-05,-7.08347146627375e-05,7.08347146627375e-05,0,0.0,0.0,0.0
2010,297,0.0,8.128604853398927e-05,-8.128604853398927e-05,1.233514115028811e-05,0,5.674794723277733e-05,1.2202960150923836e-05,0.0
