year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,362,85,0.7813069415096711,0.0,538.8747971445765,29.05453991872377
2015,363,83,0.8022985675938714,0.0,540.1424036348897,29.142201545344882
2015,364,83,0.8022985675938714,0.0,541.943077347052,28.965669457695395
2015,365,82,0.8022985675938714,0.0,546.8930992251749,29.067986881773866
2016,1,82,0.8022985675938714,0.0,548.4270736155219,28.959036182661215
2016,2,82,0.8022985675938714,0.0,550.1838350784097,28.954202748616282
2016,3,82,0.8022985675938714,0.0,557.7619278097237,29.078253182386717
2016,4,81,0.8022985675938714,0.0,556.3237352984572,29.00992432382419
2016,5,83,0.7715032285923333,0.0,551.4162587430446,28.76405279923909
2016,6,84,0.7715032285923333,0.0,549.4031032136604,28.854346954879897
2016,7,82,0.7715032285923333,0.0,552.0266075126344,29.05924188816811
2016,8,82,0.7715032285923333,0.0,553.375349983027,28.975409821441374
2016,9,83,0.7715032285923333,0.0,558.4971626936389,29.001554478186012
2016,10,84,0.7715032285923333,0.0,551.694229366356,28.752411649819546
2016,11,84,0.7715032285923333,0.0,554.7789766359175,28.959092754348074
2016,12,83,0.7911992995868504,0.0,555.1702784084963,28.983624312991672
2016,13,82,0.7911992995868504,0.0,553.4669324421465,28.965508425128014
2016,14,80,0.7911992995868504,0.0,549.6879177026724,28.978791242466418
2016,15,80,0.7911992995868504,0.0,551.6830685415335,28.9733232964174
2016,16,80,0.7911992995868504,0.0,553.1995941669784,28.97143969158389
2016,17,80,0.7911992995868504,0.0,560.7370696389924,29.034046409395632
2016,18,82,0.7911992995868504,0.0,562.3422838989931,28.830716749978116
2016,19,82,0.7891053509804586,0.0,564.746382223604,28.929965082383504
2016,20,82,0.7891053509804586,0.0,566.6598822711727,28.950482835166184
2016,21,82,0.7891053509804586,0.0,569.286137293948,28.97723975504063
2016,22,85,0.7891053509804586,0.0,568.1970177597194,28.7406300655933
2016,23,86,0.7891053509804586,0.0,567.1182798936434,28.835841981221357
2016,24,89,0.7891053509804586,0.0,566.1647581561996,28.77748842713614
2016,25,90,0.7891053509804586,0.0,566.7837047618323,28.857229676442884
2016,26,88,0.7992919880886898,0.0,568.9292938165105,29.056075039555825
2016,27,89,0.7992919880886898,0.0,568.3814758328112,28.8784344865522
2016,28,87,0.7992919880886898,0.0,571.2804674634838,29.05390518428406
2016,29,88,0.7992919880886898,0.0,571.2332727184435,28.839484745636526
2016,30,87,0.7992919880886898,0.0,571.1100927743959,28.967389829568628
2016,31,84,0.7992919880886898,0.0,570.6688464665438,29.09012998656248
2016,32,85,0.7992919880886898,0.0,564.3285940752107,28.76325345816621
2016,33,85,0.7914253479241509,0.0,566.5746590376737,28.981516405019665
2016,34,85,0.7914253479241509,0.0,562.0607711335908,28.880954730035427
2016,35,85,0.7914253479241509,0.0,563.5556036505358,28.964466319308535
2016,36,88,0.7914253479241509,0.0,558.8708932494541,28.687957178372347
2016,37,86,0.7914253479241509,0.0,561.9071357811239,29.07694716895554
2016,38,85,0.7914253479241509,0.0,556.7331248578867,28.92196467478905
2016,39,84,0.7914253479241509,0.0,556.2611557773911,29.043912879578073
2016,40,85,0.7601681684301411,0.0,544.4434388009942,28.695200314652123
2016,41,84,0.7601681684301411,0.0,538.2929985928101,28.95197076740438
2016,42,83,0.7601681684301411,0.0,537.4779487683271,29.081916576776813
2016,43,86,0.7601681684301411,0.0,525.5313175225211,28.67007257490271
2016,44,84,0.7601681684301411,0.0,527.1106594811238,29.200170434839315
2016,45,83,0.7601681684301411,0.0,531.8722223141876,29.191877062598948
2016,46,82,0.7601681684301411,0.0,536.6960897749939,29.189874703226657
2016,47,81,0.7954164105567643,0.0,541.5640717856614,29.1032222326359
2016,48,83,0.7954164105567643,0.0,543.2487721920132,28.92230158398681
2016,49,81,0.7954164105567643,0.0,544.6337088207764,29.12329448332366
2016,50,80,0.7954164105567643,0.0,549.5520270227263,29.113434503077194
2016,51,80,0.7954164105567643,0.0,552.5134556267219,29.000693040991415
2016,52,79,0.7954164105567643,0.0,557.602564507715,29.113547268998744
2016,53,80,0.7954164105567643,0.0,551.6978883353511,28.774948360562263
2016,54,78,0.8015855030961249,0.0,553.2030640413619,29.138180440675008
2016,55,77,0.8015855030961249,0.0,552.6865407498763,29.02259839484146
2016,56,76,0.8015855030961249,0.0,557.0459476296546,29.0964874262153
2016,57,77,0.8015855030961249,0.0,555.9072300929421,28.858967284017627
2016,58,79,0.8015855030961249,0.0,551.9664572798321,28.798876463451
2016,59,80,0.8015855030961249,0.0,551.2563097629682,28.883967726470342
2016,60,80,0.8015855030961249,0.0,552.4793123822254,29.036751943401327
2016,61,80,0.8000685933901778,0.0,560.0684566061236,29.090317664244157
2016,62,80,0.8000685933901778,0.0,561.8121266421299,28.984736360657763
2016,63,81,0.8000685933901778,0.0,560.4173201756826,28.88298000997753
2016,64,81,0.8000685933901778,0.0,567.9926618131133,29.07695198990816
2016,65,80,0.8000685933901778,0.0,567.6449311158015,28.98520158142342
2016,66,80,0.8000685933901778,0.0,564.310728476981,28.86206144639409
2016,67,80,0.8000685933901778,0.0,566.9175681270189,28.94175568077825
2016,68,79,0.8017692166872059,0.0,571.6620143556129,29.08314477548218
2016,69,78,0.8017692166872059,0.0,576.9247490229676,29.09647947096567
2016,70,78,0.8017692166872059,0.0,573.0829523834244,28.79995981537686
2016,71,76,0.8017692166872059,0.0,575.0699081464799,29.04925307360644
2016,72,75,0.8017692166872059,0.0,579.7261453356425,29.04931325765211
2016,73,76,0.8017692166872059,0.0,577.686785426954,28.796313691318414
2016,74,76,0.8017692166872059,0.0,577.7057033369578,28.912216660279736
2016,75,75,0.8002180434674961,0.0,582.6502540821552,29.043404987073718
2016,76,78,0.8002180434674961,0.0,574.5265884588437,28.571379123887226
2016,77,78,0.8002180434674961,0.0,582.0456677156884,29.017458305100256
2016,78,77,0.8002180434674961,0.0,581.5787670047357,28.921069519018324
2016,79,77,0.8002180434674961,0.0,582.966619243063,28.881277826807374
2016,80,77,0.8002180434674961,0.0,584.8315407841498,28.872626246016914
2016,81,78,0.8002180434674961,0.0,582.8942235121912,28.78489801003146
2016,82,78,0.7790753884010335,0.0,578.1352702909311,28.832732417416654
2016,83,76,0.7790753884010335,0.0,580.6263741878735,29.043018304755527
2016,84,74,0.7790753884010335,0.0,582.8549638809908,29.07426472811861
2016,85,72,0.7790753884010335,0.0,578.9120160768622,28.948072299968683
2016,86,71,0.7790753884010335,0.0,584.1756228282752,29.05707723042495
2016,87,71,0.7790753884010335,0.0,577.2371145858626,28.809876499111258
2016,88,72,0.7790753884010335,0.0,581.2793486459527,28.9900035874567
2016,89,72,0.7761805687801442,0.0,575.7152354114534,28.804472210472213
2016,90,75,0.7761805687801442,0.0,572.4480352439056,28.702435034991044
2016,91,74,0.7761805687801442,0.0,576.2826240210659,29.054500443083693
2016,92,73,0.7761805687801442,0.0,574.6817354877516,28.953837081834248
2016,93,72,0.7761805687801442,0.0,573.1453609168351,28.969938646637427
2016,94,71,0.7761805687801442,0.0,572.180776502317,28.907619226517145
2016,95,72,0.7761805687801442,0.0,576.6110433848567,28.94271388274294
2016,96,71,0.7724339531844306,0.0,565.9592048363897,28.74722539372815
2016,97,71,0.7724339531844306,0.0,560.6603332921109,28.798655003682907
2016,98,72,0.7724339531844306,0.0,551.5901724329067,28.701224995550806
2016,99,72,0.7724339531844306,0.0,559.1449847634975,29.052446858385206
2016,100,69,0.7724339531844306,0.0,558.0165676061765,29.07244132518999
2016,101,66,0.7724339531844306,0.0,555.7204787447057,29.110522339927023
2016,102,69,0.7724339531844306,0.0,542.5178057070842,28.60977088884922
2016,103,66,0.7890754180927945,0.0,532.8410879500486,28.987553076703335
2016,104,65,0.7890754180927945,0.0,531.1359101288105,28.995189974911238
2016,105,65,0.7890754180927945,0.0,532.1874164165996,28.982273326550473
2016,106,65,0.7890754180927945,0.0,539.7847324793433,29.095043827551315
2016,107,69,0.7890754180927945,0.0,535.1317842979779,28.58334872934815
2016,108,70,0.7890754180927945,0.0,534.6460770784925,28.902485971434984
2016,109,72,0.7890754180927945,0.0,536.243431446055,28.880337243024105
2016,110,76,0.7577284313939262,0.0,531.4867887066266,28.68962043398467
2016,111,75,0.7577284313939262,0.0,535.839353483799,29.141880090478043
2016,112,76,0.7577284313939262,0.0,540.862789952101,29.042622154790468
2016,113,75,0.7577284313939262,0.0,538.610539553033,29.060773772762392
2016,114,76,0.7577284313939262,0.0,538.1295936332513,28.944850766681846
2016,115,77,0.7577284313939262,0.0,535.5947469592309,28.96694170567846
2016,116,76,0.7577284313939262,0.0,540.0042268426462,29.132110514335892
2016,117,76,0.7906957524540548,0.0,542.3208343463278,29.034880438280915
2016,118,75,0.7906957524540548,0.0,539.8091642478253,28.967436991773102
2016,119,73,0.7906957524540548,0.0,540.1755986598606,29.13231526385654
2016,120,73,0.7906957524540548,0.0,541.5219863241257,29.038805886465592
2016,121,74,0.7906957524540548,0.0,540.4361640919144,28.946137620487114
2016,122,74,0.7906957524540548,0.0,543.053787185142,29.005334773542142
2016,123,73,0.7906957524540548,0.0,541.2092900835783,28.996099299756718
2016,124,72,0.8028412221153316,0.0,545.8458016306985,29.1598329698
2016,125,73,0.8028412221153316,0.0,550.674741360356,29.014390689330025
2016,126,75,0.8028412221153316,0.0,546.2485533652016,28.750614457406684
2016,127,73,0.8028412221153316,0.0,547.4629890187738,29.134039207107328
2016,128,73,0.8028412221153316,0.0,549.6301462833305,28.97404780688459
2016,129,74,0.8028412221153316,0.0,553.7815844085137,28.996757969099335
2016,130,73,0.8028412221153316,0.0,558.6823212914726,29.1146216630104
2016,131,74,0.7924772156302923,0.0,563.2320127297352,29.007996895208315
2016,132,75,0.7924772156302923,0.0,562.0916130797833,28.856686389092488
2016,133,74,0.7924772156302923,0.0,567.4278061208915,29.112881803257913
2016,134,76,0.7924772156302923,0.0,568.4939552646359,28.89098009819756
2016,135,76,0.7924772156302923,0.0,569.1602395459635,28.971904418597457
2016,136,74,0.7924772156302923,0.0,564.6885182759828,28.97621505168983
2016,137,73,0.7924772156302923,0.0,569.5964628642058,29.068290057627497
2016,138,72,0.7998205144748038,0.0,573.0223354381645,29.059520848082506
2016,139,72,0.7998205144748038,0.0,574.2381528785396,28.944300562814053
2016,140,72,0.7998205144748038,0.0,575.8664084526105,28.916503882118022
2016,141,71,0.7998205144748038,0.0,580.3379469238005,29.06111799127086
2016,142,70,0.7998205144748038,0.0,576.9049745667037,28.91911344515911
2016,143,70,0.7998205144748038,0.0,577.5083922597433,28.923128418405952
2016,144,71,0.7998205144748038,0.0,575.156939680693,28.789472827047536
2016,145,72,0.7856113353951764,0.0,579.044827571698,28.89943731082893
2016,146,75,0.7856113353951764,0.0,567.8301074717664,28.630419157539837
2016,147,76,0.7856113353951764,0.0,566.453854742643,28.86827059122039
2016,148,79,0.7856113353951764,0.0,557.9980652748674,28.64569594135373
2016,149,83,0.7856113353951764,0.0,547.8232296300666,28.603959099099455
2016,150,81,0.7856113353951764,0.0,544.453117598702,29.07049360521111
2016,151,81,0.7856113353951764,0.0,546.2020773308667,29.068186629649663
2016,152,81,0.7913371937019509,0.0,548.0461891682476,29.04895441599808
2016,153,80,0.7913371937019509,0.0,552.7321802300545,29.145596566977154
2016,154,81,0.7913371937019509,0.0,552.0860229868821,28.9089838223299
2016,155,80,0.7913371937019509,0.0,556.7360758229028,29.15284956697237
2016,156,79,0.7913371937019509,0.0,555.8620617220904,29.0459761739519
2016,157,78,0.7913371937019509,0.0,561.4936368451405,29.140432637878437
2016,158,77,0.7913371937019509,0.0,561.5847713932267,29.00167131757932
2016,159,75,0.79842873100347,0.0,563.8374974877684,29.12133689328773
2016,160,75,0.79842873100347,0.0,565.2133076402382,29.009476898975844
2016,161,76,0.79842873100347,0.0,569.5730903340236,29.001517438634515
2016,162,75,0.79842873100347,0.0,569.0891626511884,29.026103290084805
2016,163,77,0.79842873100347,0.0,564.323093498245,28.772920757116996
2016,164,77,0.79842873100347,0.0,561.02454789467,28.911344146696255
2016,165,79,0.79842873100347,0.0,561.5813977909211,28.934152037586934
2016,166,79,0.7877221963615656,0.0,563.1375749408782,29.006375457485476
2016,167,79,0.7877221963615656,0.0,552.4338042195066,28.802248621830085
2016,168,79,0.7877221963615656,0.0,548.206514060217,28.968952502156487
2016,169,78,0.7877221963615656,0.0,546.3669145228245,29.079625680835022
2016,170,77,0.7877221963615656,0.0,539.1221803664273,28.939121047085887
2016,171,77,0.7877221963615656,0.0,535.1219191854725,28.97384684219211
2016,172,77,0.7877221963615656,0.0,536.8055261610355,29.016921516785466
2016,173,77,0.794200330046123,0.0,538.7764322150429,29.092545572009993
2016,174,76,0.794200330046123,0.0,542.905023162374,29.129605568516904
2016,175,77,0.794200330046123,0.0,535.4169052908734,28.810800204205343
2016,176,76,0.794200330046123,0.0,539.1279803770019,29.145570222037094
2016,177,78,0.794200330046123,0.0,535.5404726401707,28.83646979881294
2016,178,79,0.794200330046123,0.0,534.5044822025649,28.936427330395972
2016,179,79,0.794200330046123,0.0,535.9838831246228,29.039585580601358
2016,180,80,0.7883134891143375,0.0,540.4515924871023,29.0211613334837
2016,181,79,0.7883134891143375,0.0,544.5810371337678,29.138378710118825
2016,182,78,0.7883134891143375,0.0,543.1982972054197,29.014336557608523
2016,183,77,0.7883134891143375,0.0,547.6981023547157,29.107758023154947
2016,184,77,0.7883134891143375,0.0,555.2815568139453,29.082560644295338
2016,185,77,0.7883134891143375,0.0,556.7313762492572,29.006914949342544
2016,186,75,0.7883134891143375,0.0,557.6117892663684,29.118513165669707
2016,187,75,0.787531424068875,0.0,558.8483195743208,28.941317963700495
2016,188,74,0.787531424068875,0.0,563.3827183918471,29.07962157921035
2016,189,74,0.787531424068875,0.0,564.7234593628597,28.93847253994016
2016,190,75,0.787531424068875,0.0,563.2918992764248,28.845286810754946
2016,191,77,0.787531424068875,0.0,563.8843119328131,28.816858814019806
2016,192,76,0.787531424068875,0.0,562.3934013094363,28.953948190035163
2016,193,76,0.787531424068875,0.0,562.7796866826681,28.95870502330165
2016,194,75,0.8000829400575165,0.0,567.1266703170676,29.06479697187535
2016,195,75,0.8000829400575165,0.0,574.6646201596556,29.037181525536663
2016,196,74,0.8000829400575165,0.0,574.6554291644212,28.905842543288895
2016,197,76,0.8000829400575165,0.0,568.923735721303,28.670625903012887
2016,198,77,0.8000829400575165,0.0,572.5856841145093,28.949215274285862
2016,199,78,0.8000829400575165,0.0,576.8959043972872,28.94073849513067
2016,200,78,0.8000829400575165,0.0,578.0453079661651,28.93336340230049
2016,201,81,0.7577050955253145,0.0,570.4036333334656,28.58321913259982
2016,202,84,0.7577050955253145,0.0,568.176498957921,28.71116935618878
2016,203,83,0.7577050955253145,0.0,573.3114834574193,29.05539341684472
2016,204,83,0.7577050955253145,0.0,571.1620073375748,28.873662454614745
2016,205,83,0.7577050955253145,0.0,578.7201586676067,29.060428670859984
2016,206,81,0.7577050955253145,0.0,576.1364211630616,28.92638321289981
2016,207,82,0.7577050955253145,0.0,563.5414670245706,28.62835252795405
2016,208,79,0.8010181788807309,0.0,564.5542064383054,29.086775462535524
2016,209,75,0.8010181788807309,0.0,560.4341253132869,29.087097703568705
2016,210,72,0.8010181788807309,0.0,559.6512997789628,29.096101740620618
2016,211,71,0.8010181788807309,0.0,564.6321615258221,29.083291038401903
2016,212,69,0.8010181788807309,0.0,566.0027310986382,29.067194291889685
2016,213,69,0.8010181788807309,0.0,573.5164155670187,29.008768978062815
2016,214,67,0.8010181788807309,0.0,575.2714101175476,29.067832288689047
2016,215,68,0.7876913486397338,0.0,579.0407389201738,28.89370667592538
2016,216,67,0.7876913486397338,0.0,583.2942560054386,29.034139177152994
2016,217,70,0.7876913486397338,0.0,578.4749223467448,28.625303819888316
2016,218,70,0.7876913486397338,0.0,579.4515986509781,28.87184016696207
2016,219,70,0.7876913486397338,0.0,579.0975154964822,28.874976093016656
2016,220,71,0.7876913486397338,0.0,583.1047308826719,28.88154152065906
2016,221,72,0.7876913486397338,0.0,581.0113342034864,28.747264563953124
2016,222,73,0.7760070763105417,0.0,578.5375142914849,28.75373793627858
2016,223,72,0.7760070763105417,0.0,576.5881772476647,28.888766756788964
2016,224,72,0.7760070763105417,0.0,571.5846713739602,28.81468015252189
2016,225,70,0.7760070763105417,0.0,573.901102607396,29.006897481118443
2016,226,68,0.7760070763105417,0.0,574.2302912596035,29.043808045379553
2016,227,67,0.7760070763105417,0.0,572.7780973407761,28.922661811844502
2016,228,65,0.7760070763105417,0.0,573.1095765153341,29.044995007464113
2016,229,65,0.7868786421298679,0.0,573.461592902318,28.887694780032565
2016,230,63,0.7868786421298679,0.0,574.756178309025,29.009383642256033
2016,231,61,0.7868786421298679,0.0,576.2247231621587,29.059065235878506
2016,232,59,0.7868786421298679,0.0,575.9219692266926,29.010920513641956
2016,233,59,0.7868786421298679,0.0,575.3803917050625,28.87576817438149
2016,234,60,0.7868786421298679,0.0,578.671044897609,28.887803284179157
2016,235,58,0.7868786421298679,0.0,579.0672978788374,28.996876203911203
2016,236,59,0.7720397580102392,0.0,574.1957339874708,28.7104192767964
2016,237,57,0.7720397580102392,0.0,575.6031757249502,29.012240930172553
2016,238,57,0.7720397580102392,0.0,567.2659348137067,28.74787238485204
2016,239,55,0.7720397580102392,0.0,567.4586695083183,29.066184824059174
2016,240,54,0.7720397580102392,0.0,570.7813756712311,29.04952404516319
