year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2014,18,0.0,79.57889065070862,-79.57889065070862,-0.9463614097330719,0.0,80.52340552552748,0.001846534914201022,0.0
2014,19,0.0,80.3270505408481,-80.3270505408481,-0.19789047841913998,0.0,80.5232667217653,0.001674297501943485,0.0
2014,20,0.0,-0.21398874471196905,0.21398874471196905,-0.21398874471196905,0.0,0.0,0.0,0.0
2014,21,0.0,-0.3358914940035902,0.3358914940035902,-0.3358914940035902,0.0,0.0,0.0,0.0
2014,22,0.0,-0.3306331241619773,0.3306331241619773,-0.3306331241619773,0.0,0.0,0.0,0.0
2014,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,26,0.0,67.96526425662674,-67.96526425662674,-12.710702966316603,0.0,80.51995986952284,0.1560073534204994,0.0
2014,27,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,28,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,29,0.0,-0.6757323195342906,0.6757323195342906,-0.6757323195342906,0.0,0.0,0.0,0.0
2014,30,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,31,0.0,73.37199215938868,-73.37199215938868,-7.23034700989956,0.0,80.51794786587985,0.08439130340839364,0.0
2014,32,0.0,77.64221380116042,-77.64221380116042,-2.9060986714903265,0.0,80.51704320100391,0.03126927164682936,0.0
2014,33,0.0,80.28667228545208,-80.28667228545208,-0.23214105988154188,0.0,80.51682082082472,0.00199252450890685,0.0
2014,34,0.0,-0.6280163632472977,0.6280163632472977,-0.6280163632472977,0.0,0.0,0.0,0.0
2014,35,0.0,-0.6328297018771991,0.6328297018771991,-0.6328297018771991,0.0,0.0,0.0,0.0
2014,36,0.0,79.99371834616579,-79.99371834616579,-0.5245293253683485,0.0,80.51668619694901,0.0015614745851321955,0.0
2014,37,0.0,-0.06201284237093113,0.06201284237093113,-0.4190607396303676,0.0,0.0,0.0,0.3570478972594365
2014,38,0.0,-0.05476447615263841,0.05476447615263841,-0.3702709491481073,0.0,0.0,0.0,0.3155064729954689
2014,39,0.0,-0.3267774162659154,0.3267774162659154,-0.5136759710148908,0.0,0.0,0.0,0.18689855474897546
2014,40,0.0,77.77746763386166,-77.77746763386166,-2.7723083540331572,0.0,80.51579380398947,0.033982183905347206,0.0
2014,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,42,0.0,-1.1641532182693481e-10,1.1641532182693481e-10,-1.1641532182693481e-10,0.0,0.0,0.0,0.0
2014,43,0.0,-0.6079933849396184,0.6079933849396184,-0.6079933849396184,0.0,0.0,0.0,0.0
2014,44,0.0,77.7761555233844,-77.7761555233844,-2.7727405835757963,0.0,80.51493419816688,0.033961908793310534,0.0
2014,45,0.0,77.6527964631639,-77.6527964631639,-2.8968715273658745,0.0,80.51405258464362,0.035615405886143876,0.0
2014,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,47,0.0,79.7460246556776,-79.7460246556776,-0.7699864007299766,0.0,80.51385969981264,0.002151356594939278,0.0
2014,48,0.0,-0.5265696265851147,0.5265696265851147,-0.5265696265851147,0.0,0.0,0.0,0.0
2014,49,0.0,48.07399233415401,-48.07399233415401,-32.93386287102476,0.0,80.50547414942021,0.5023810557585627,0.0
2014,50,0.0,-0.2558441807050258,0.2558441807050258,-0.2558441807050258,0.0,0.0,0.0,0.0
2014,51,0.0,67.46919632528677,-67.46919632528677,-13.218490012222901,0.0,80.50186003665058,0.18582630085908816,0.0
2014,52,0.0,24.15961381455744,-24.15961381455744,-57.22628851281479,0.0,80.48754999817405,0.898352329198183,0.0
2014,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,54,0.0,-0.4479313113261014,0.4479313113261014,-0.4479313113261014,0.0,0.0,0.0,0.0
2014,55,0.0,-1.0580021293717436,1.0580021293717436,-1.0580021293717436,0.0,0.0,0.0,0.0
2014,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,58,0.0,-0.00022274396252931067,0.00022274396252931067,-0.0015060557052493095,0.0,0.0,0.0,0.0012833117427199989
2014,59,0.0,-0.0002778099330240009,0.0002778099330240009,-0.0018783955019898713,0.0,0.0,0.0,0.0016005855689658704
2014,60,0.0,80.33614421350897,-80.33614421350897,-0.16148506122408435,0.0,80.48723543201024,0.008495206074103897,0.001898636648720933
2014,61,0.0,80.32282377148672,-80.32282377148672,-0.17558935907436535,0.0,80.48719312311951,0.009311656538293422,0.0019083509032957525
2014,62,0.0,-0.00031031741494167613,0.00031031741494167613,-0.0020978451357223094,0.0,0.0,0.0,0.0017875277207806332
2014,63,0.0,73.22749048932882,-73.22749048932882,-7.839924171217717,0.0,80.48526620070963,0.5800036653996427,0.002144794437249757
2014,64,0.0,72.73947215549852,-72.73947215549852,-8.349835269968025,0.0,80.48312634996775,0.6046143422399967,0.0015667332588021564
2014,65,0.0,-0.0003302074089471124,0.0003302074089471124,-0.0022327014012262225,0.0,0.0,0.0,0.0019024939922791101
2014,66,0.0,-0.7896608547416906,0.7896608547416906,-0.7913045504828915,0.0,0.0,0.0,0.0016436957412009794
2014,67,0.0,-0.7482957067047802,0.7482957067047802,-0.7493361636879854,0.0,0.0,0.0,0.0010404569832052058
2014,68,0.0,-0.00044722808754320926,0.00044722808754320926,-0.0030241276836022735,0.0,0.0,0.0,0.002576899596059064
2014,69,0.0,-0.0003914829502365412,0.0003914829502365412,-0.002647208806592971,0.0,0.0,0.0,0.00225572585635643
2014,70,0.0,-0.0003558280525620054,0.0003558280525620054,-0.002406135550700128,0.0,0.0,0.0,0.0020503074981381227
2014,71,0.0,80.37078407173222,-80.37078407173222,-0.12032120366347954,0.0,80.48290027192256,0.0061063592843973715,0.0020986441887365904
2014,72,0.0,-0.000304422239444065,0.000304422239444065,-0.0020585667225532234,0.0,0.0,0.0,0.0017541444831091584
2014,73,0.0,-0.0003983738184414726,0.0003983738184414726,-0.002693912945687771,0.0,0.0,0.0,0.0022955391272462982
2014,74,0.0,-0.00035452589239213595,0.00035452589239213595,-0.0023974260548129678,0.0,0.0,0.0,0.002042900162420832
2014,75,0.0,-0.0003357932149542608,0.0003357932149542608,-0.0022707710741087794,0.0,0.0,0.0,0.0019349778591545186
2014,76,0.0,-0.00044544337982368835,0.00044544337982368835,-0.003012300585396588,0.0,0.0,0.0,0.0025668572055728995
2014,77,0.0,-0.00041599307874135884,0.00041599307874135884,-0.0028131724684499204,0.0,0.0,0.0,0.0023971793897085616
2014,78,0.0,74.25638132242348,-74.25638132242348,-6.71543166594347,0.0,80.48130222039714,0.487807440332582,0.0027033276372277837
2014,79,0.0,80.38929616200552,-80.38929616200552,-0.09871117689181119,0.0,80.48127847940992,0.004904163207234195,0.0018246962801793747
2014,80,0.0,-0.0004285358495665038,0.0004285358495665038,-0.0028980798088014126,0.0,0.0,0.0,0.0024695439592349088
2014,81,0.0,-0.00027828038825999956,0.00027828038825999956,-0.001881958858575672,0.0,0.0,0.0,0.0016036784703156723
2014,82,0.0,-0.00028694617589501746,0.00028694617589501746,-0.0019405826460570097,0.0,0.0,0.0,0.0016536364701619922
2014,83,0.0,-0.00043494807155573714,0.00043494807155573714,-0.002941530605312437,0.0,0.0,0.0,0.0025065825337566997
2014,84,0.0,80.41450298402876,-80.41450298402876,-0.07308377011213452,0.0,80.48126004607767,0.0034348984934618135,0.0028918095697660503
2014,85,0.0,-0.0004458589820096168,0.0004458589820096168,-0.0030153815168887377,0.0,0.0,0.0,0.002569522534879121
2014,86,0.0,69.18575096726988,-69.18575096726988,-12.225637762341648,0.0,80.47836398784635,0.9308842972107572,0.0021404445544265975
2014,87,0.0,13.587245052653685,-13.587245052653685,-73.34719423210481,0.0,80.46121658011737,6.470460550092187,0.0027621545489471535
2014,88,0.0,-0.00041157984719232196,0.00041157984719232196,-0.00278363045072183,0.0,0.0,0.0,0.002372050603529508
2014,89,0.0,-0.00037947359895856977,0.00037947359895856977,-0.002566513023339212,0.0,0.0,0.0,0.002187039424380642
2014,90,0.0,-0.0001880814623808828,0.0001880814623808828,-0.0012720722588710487,0.0,0.0,0.0,0.0010839907964901659
2014,91,0.0,-0.0004100769487872108,0.0004100769487872108,-0.0027735469047911465,0.0,0.0,0.0,0.0023634699560039357
2014,92,0.0,-0.0004302916933995311,0.0004302916933995311,-0.002910297829657793,0.0,0.0,0.0,0.002480006136258262
2014,93,0.0,-0.00043154582498628044,0.00043154582498628044,-0.002918808371759951,0.0,0.0,0.0,0.0024872625467736707
2014,94,0.0,74.58965208758019,-74.58965208758019,-6.326905656314921,0.0,80.45970946195519,0.4534472425421406,0.003401039397781436
2014,95,0.0,-0.00047202470803468354,0.00047202470803468354,-0.003192655276507139,0.0,0.0,0.0,0.0027206305684724557
2014,96,0.0,-0.0005111088526063927,0.0005111088526063927,-0.0034570441930554807,0.0,0.0,0.0,0.002945935340449088
2014,97,0.0,-0.00012266553419488743,0.00012266553419488743,-0.0008296949090436101,0.0,0.0,0.0,0.0007070293748487227
2014,98,0.0,-0.00038428375810735816,0.00038428375810735816,-0.0025992724113166332,0.0,0.0,0.0,0.002214988653209275
2014,99,0.0,-0.0004580289187130896,0.0004580289187130896,-0.0030981109593994915,0.0,0.0,0.0,0.002640082040686402
2014,100,0.0,-0.015066809631672493,0.015066809631672493,-0.10191378451418132,0.0,0.0,0.0,0.08684697488250882
2014,101,0.0,-0.01335963540939375,0.01335963540939375,-0.09036864264635369,0.0,0.0,0.0,0.07700900723695994
2014,102,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,103,0.0,-61.2894235650427,61.2894235650427,-154.70144130836707,0.0,80.4233441927688,12.919276953982633,0.06939659657293552
2014,104,0.0,-156.17706295874615,156.17706295874615,-258.97462502965936,0.0,80.36053616031856,22.33234383885168,0.10468207174297198
2014,105,0.0,-0.033761989659401054,0.033761989659401054,-0.22771234530955553,0.0,0.0,0.0,0.19395035565015448
2014,106,0.0,-6.280881051169941,6.280881051169941,-6.289016478694975,0.0,0.0,0.0,0.00813542752503403
2014,107,0.0,-8.999193748784158,8.999193748784158,-9.000407113460824,0.0,0.0,0.0,0.0012133646766655573
2014,108,0.0,-0.0004839500243552209,0.0004839500243552209,-0.003272352972999215,0.0,0.0,0.0,0.0027884029486439942
2014,109,0.0,-0.0002658218413402727,0.0002658218413402727,-0.0017974420916289091,0.0,0.0,0.0,0.0015316202502886364
2014,110,0.0,-0.0003486249523215494,0.0003486249523215494,-0.0023573669604957104,0.0,0.0,0.0,0.002008742008174161
2014,111,0.0,-0.000385750075894439,0.000385750075894439,-0.00260843220166862,0.0,0.0,0.0,0.002222682125774181
2014,112,0.0,-0.00013581215354463037,0.00013581215354463037,-0.0009183682268485427,0.0,0.0,0.0,0.0007825560733039123
2014,113,0.0,-0.043494043846682984,0.043494043846682984,-0.29411843506386504,0.0,0.0,0.0,0.25062439121718205
2014,114,0.0,-0.04075474355029493,0.04075474355029493,-0.2756114603835158,0.0,0.0,0.0,0.23485671683322087
2014,115,0.0,80.12336910591476,-80.12336910591476,-0.41366353165358305,0.0,80.35805449675595,0.010136997457110986,0.16884114335527411
2014,116,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,118,0.0,77.67896786743385,-77.67896786743385,-2.695465539873112,0.0,80.35698984080285,0.01744356650410801,0.0
2014,119,0.0,17.539888133058913,-17.539888133058913,-67.99995345505886,0.0,80.34011137253428,5.058183805273877,0.14154641030961207
2014,120,0.0,-0.4235726116457954,0.4235726116457954,-0.4235726116457954,0.0,0.0,0.0,0.0
2014,121,0.0,-2.9562118867761455,2.9562118867761455,-2.9562118867761455,0.0,0.0,0.0,0.0
2014,122,0.0,-7.485702469479293,7.485702469479293,-7.485702469479293,0.0,0.0,0.0,0.0
2014,123,0.0,-0.9955602223053575,0.9955602223053575,-0.9955602223053575,0.0,0.0,0.0,0.0
2014,124,0.0,-0.07236726325936615,0.07236726325936615,-0.07236726325936615,0.0,0.0,0.0,0.0
2014,125,0.0,-0.12281804665690288,0.12281804665690288,-0.12281804665690288,0.0,0.0,0.0,0.0
2014,126,0.0,-0.0008448110115803946,0.0008448110115803946,-0.005712682788725942,0.0,0.0,0.0,0.004867871777145548
2014,127,0.0,-0.03564065409969064,0.03564065409969064,-0.24101224855985492,0.0,0.0,0.0,0.2053715944601643
2014,128,0.0,78.33551767449806,-78.33551767449806,-2.252308992727194,0.0,80.33728575073536,0.11046269198833135,0.1400782245015599
2014,129,0.0,-0.010814560007752043,0.010814560007752043,-0.07301426207413897,0.0,0.0,0.0,0.062199702066386926
2014,130,0.0,-0.03706531186229131,0.03706531186229131,-0.2509199164924212,0.0,0.0,0.0,0.21385460463012987
2014,131,0.0,-1.5824900554523358,1.5824900554523358,-1.6877528529730625,0.0,0.0,0.0,0.10526279752072683
2014,132,0.0,63.69773165320777,-63.69773165320777,-17.998952650814317,0.0,80.3323782676212,1.017654808681194,0.34665122771970047
2014,133,0.0,59.43854329246168,-59.43854329246168,-22.45440744899679,0.0,80.32589870643338,1.282691768814122,0.2843602662109748
2014,134,0.0,-0.05867671143502434,0.05867671143502434,-0.39629061438608915,0.0,0.0,0.0,0.3376139029510648
2014,135,0.0,-3.593943712353199,3.593943712353199,-3.7797901842859574,0.0,0.0,0.0,0.18584647193275833
2014,136,0.0,-4.907629810787232,4.907629810787232,-5.239630725176539,0.0,0.0,0.0,0.33200091438930746
2014,137,0.0,-0.015695275424102983,0.015695275424102983,-0.10614235728280619,0.0,0.0,0.0,0.0904470818587032
2014,138,0.0,-0.01251487598082078,0.01251487598082078,-0.08463661815039814,0.0,0.0,0.0,0.07212174216957735
2014,139,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,140,0.0,-1.1641532182693481e-10,1.1641532182693481e-10,-1.1641532182693481e-10,0.0,0.0,0.0,0.0
2014,141,0.0,-0.04244652750817801,0.04244652750817801,-0.28707843337906525,0.0,0.0,0.0,0.24463190587088723
2014,142,0.0,-0.08015008218158509,0.08015008218158509,-0.5421228958293796,0.0,0.0,0.0,0.46197281364779447
2014,143,0.0,-0.03920997011953695,0.03920997011953695,-0.2652328913100064,0.0,0.0,0.0,0.22602292119046943
2014,144,0.0,-0.0750565631081665,0.0750565631081665,-0.5077531869756058,0.0,0.0,0.0,0.4326966238674393
2014,145,0.0,-0.08055523512222418,0.08055523512222418,-0.545007823209744,0.0,0.0,0.0,0.46445258808751977
2014,146,0.0,-0.07553033595018738,0.07553033595018738,-0.5110645635868423,0.0,0.0,0.0,0.4355342276366549
2014,147,0.0,-0.06589045847595332,0.06589045847595332,-0.4458804887253791,0.0,0.0,0.0,0.3799900302494258
2014,148,0.0,79.87943933263999,-79.87943933263999,-0.7053201366215944,0.0,80.32394697123438,0.01395653647666079,0.24685596155055642
2014,149,0.0,-0.0172061988585836,0.0172061988585836,-0.11643899406772107,0.0,0.0,0.0,0.09923279520913747
2014,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,151,0.0,-0.021702860099095667,0.021702860099095667,-0.14687505480833352,0.0,0.0,0.0,0.12517219470923785
2014,152,0.0,-0.03629366901320355,0.03629366901320355,-0.2456294828443788,0.0,0.0,0.0,0.20933581383117525
2014,153,0.0,23.166203072712364,-23.166203072712364,-60.288331671094056,0.0,80.30919370603006,2.944472331867051,0.200868705909308
2014,154,0.0,68.56812234327289,-68.56812234327289,-12.375124949903693,0.0,80.30372564677283,0.5326728770447444,0.10684876935900156
2014,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,156,0.0,-1.4379188935854472,1.4379188935854472,-1.4379188935854472,0.0,0.0,0.0,0.0
2014,157,0.0,-4.317963930318768,4.317963930318768,-4.367078650277108,0.0,0.0,0.0,0.04911471995834013
2014,158,0.0,-0.027759902981121493,0.027759902981121493,-0.1876130265300162,0.0,0.0,0.0,0.15985312354889472
2014,159,0.0,-0.03339714528954191,0.03339714528954191,-0.22572314174612984,0.0,0.0,0.0,0.19232599645658793
2014,160,0.0,-0.030805826410408355,0.030805826410408355,-0.20815141301136464,0.0,0.0,0.0,0.17734558660095628
2014,161,0.0,-0.043964205605408924,0.043964205605408924,-0.29707820649491623,0.0,0.0,0.0,0.2531140008895073
2014,162,0.0,-0.03047897650496212,0.03047897650496212,-0.20596705842763186,0.0,0.0,0.0,0.17548808192266974
2014,163,0.0,-0.0497136175380582,0.0497136175380582,-0.3359687766060233,0.0,0.0,0.0,0.2862551590679651
2014,164,0.0,-0.04406513854365296,0.04406513854365296,-0.2978167941328138,0.0,0.0,0.0,0.25375165558916085
2014,165,0.0,-0.030242455331381174,0.030242455331381174,-0.20440744812367484,0.0,0.0,0.0,0.17416499279229367
2014,166,0.0,-0.05025698119973232,0.05025698119973232,-0.33970513578969985,0.0,0.0,0.0,0.28944815458996753
2014,167,0.0,-0.053627039117819464,0.053627039117819464,-0.36251184216234833,0.0,0.0,0.0,0.30888480304452887
2014,168,0.0,44.15737393578312,-44.15737393578312,-38.19767494907137,0.0,80.29282488947642,1.750983175946146,0.3112408194319234
2014,169,0.0,77.074433534091,-77.074433534091,-3.6077333123539574,0.0,80.29081395178163,0.12523907992771496,0.2661138147356206
2014,170,0.0,-97.61478752844255,97.61478752844255,-187.78830810490763,0.0,80.2441530515834,9.630621462424804,0.29874606245686625
2014,171,0.0,-39.593815950549114,39.593815950549114,-126.46345147886313,0.0,80.21097864668005,6.466709795981044,0.19194708565292817
2014,172,0.0,-3.0343216487029006,3.0343216487029006,-3.199754467466846,0.0,0.0,0.0,0.16543281876394575
2014,173,0.0,-9.44931111131916,9.44931111131916,-9.542756406939588,0.0,0.0,0.0,0.09344529562042928
2014,174,0.0,63.93165392104044,-63.93165392104044,-16.736804500280414,0.0,80.20675289638045,0.4467291084315319,0.014976416508875628
2014,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,177,0.0,-3.173833811597433,3.173833811597433,-3.173833811597433,0.0,0.0,0.0,0.0
2014,178,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,180,0.0,77.270511996682,-77.270511996682,-3.0497737523401156,0.0,80.2051724442372,0.11511330478491191,0.0
2014,181,0.0,49.189320216003004,-49.189320216003004,-32.50689202477224,0.0,80.19678559545467,1.4994266453205747,0.0
2014,182,0.0,23.666597523799105,-23.666597523799105,-59.394380478421226,0.0,80.18068352026312,2.8802944819572147,0.0
2014,183,0.0,-1.6001504047890194,1.6001504047890194,-1.6001504047890194,0.0,0.0,0.0,0.0
2014,184,0.0,-6.266598025104031,6.266598025104031,-6.266598025104031,0.0,0.0,0.0,0.0
2014,185,0.0,-5.70434556079738,5.70434556079738,-6.111571241985075,0.0,0.0,0.0,0.40722568118769487
2014,186,0.0,-0.09659320852671793,0.09659320852671793,-0.6526580473291688,0.0,0.0,0.0,0.5560648388024508
2014,187,0.0,-0.13995889922165228,0.13995889922165228,-0.9458146844408475,0.0,0.0,0.0,0.8058557852191952
2014,188,0.0,-0.16738886693967148,0.16738886693967148,-1.1314032631344162,0.0,0.0,0.0,0.9640143961947447
2014,189,0.0,80.05946569393706,-80.05946569393706,-0.12368900538422167,0.0,80.178844845895,0.004309853426280273,0.0
2014,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,193,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,194,0.0,-0.006258852926101843,0.006258852926101843,-0.0423127826070413,0.0,0.0,0.0,0.036053929680939456
2014,195,0.0,-0.0049872226931502416,0.0049872226931502416,-0.03371664724545553,0.0,0.0,0.0,0.02872942455230529
2014,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,198,0.0,-0.017004933140269088,0.017004933140269088,-0.1149696508073248,0.0,0.0,0.0,0.09796471766705571
2014,199,0.0,-0.01301861078076276,0.01301861078076276,-0.08802106691291556,0.0,0.0,0.0,0.0750024561321528
2014,200,0.0,-0.01170367925030956,0.01170367925030956,-0.07913281163200736,0.0,0.0,0.0,0.0674291323816978
2014,201,0.0,-0.02587763221856451,0.02587763221856451,-0.1749740856466815,0.0,0.0,0.0,0.14909645342811698
2014,202,0.0,-0.02242777371108634,0.02242777371108634,-0.15165395138319582,0.0,0.0,0.0,0.12922617767210948
2014,203,0.0,-0.021973998980101578,0.021973998980101578,-0.1485914676450193,0.0,0.0,0.0,0.12661746866491772
2014,204,0.0,-0.019378171571454786,0.019378171571454786,-0.13104305579327047,0.0,0.0,0.0,0.11166488422181568
2014,205,0.0,-0.016665382487371705,0.016665382487371705,-0.1127019731211476,0.0,0.0,0.0,0.0960365906337759
2014,206,0.0,-0.01953111347369213,0.01953111347369213,-0.13208639394724742,0.0,0.0,0.0,0.11255528047355529
2014,207,0.0,-0.035357986512963735,0.035357986512963735,-0.23913209734018892,0.0,0.0,0.0,0.20377411082722519
2014,208,0.0,-0.030463712524555653,0.030463712524555653,-0.20604209310840815,0.0,0.0,0.0,0.1755783805838525
2014,209,0.0,-0.02687236375145738,0.02687236375145738,-0.18176047870656475,0.0,0.0,0.0,0.15488811495510738
2014,210,0.0,-0.011384260444524619,0.011384260444524619,-0.07700416736770421,0.0,0.0,0.0,0.0656199069231796
2014,211,0.0,-0.02815729732494915,0.02815729732494915,-0.19046510668704286,0.0,0.0,0.0,0.1623078093620937
2014,212,0.0,-0.02331581252779924,0.02331581252779924,-0.157722580304835,0.0,0.0,0.0,0.13440676777703575
2014,213,0.0,-0.025633146517455213,0.025633146517455213,-0.17340561613673344,0.0,0.0,0.0,0.14777246961927823
2014,214,0.0,78.19571759518611,-78.19571759518611,-2.1832360454718582,0.0,80.17805642884785,0.07573969580891901,0.12515751600119895
2014,215,0.0,-0.008641761937095455,0.008641761937095455,-0.05846482911147177,0.0,0.0,0.0,0.04982306717437632
2014,216,0.0,-0.002345382414015572,0.002345382414015572,-0.01586770761059597,0.0,0.0,0.0,0.0135223251965804
2014,217,0.0,75.38666349441685,-75.38666349441685,-4.990458643413149,0.0,80.17681995713995,0.20030218069005015,0.0
2014,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,220,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,221,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,222,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2014,223,0.0,-1.1641532182693481e-10,1.1641532182693481e-10,-1.1641532182693481e-10,0.0,0.0,0.0,0.0
2014,224,0.0,75.42351750057678,-75.42351750057678,-4.949039770406671,0.0,80.17456124208276,0.19799602890068702,0.0
2014,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,227,0.0,-0.7551187900244258,0.7551187900244258,-0.7551187900244258,0.0,0.0,0.0,0.0
