year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,343,400,-0.41043749999999696,39.805572452525034,-1861.956860478358,44.3749105027295
2015,344,400,-0.41043749999999696,39.805572452525034,-1864.064619124904,44.56034897975612
2015,345,400,-0.41043749999999696,39.805572452525034,-1866.1637274580505,44.548001092698094
2015,346,400,-0.41043749999999696,39.805572452525034,-1868.237220985767,44.582220406492304
2015,347,400,-0.41043749999999696,39.805572452525034,-1870.2912533258186,44.52541932882997
2015,348,400,-0.41043749999999696,39.805572452525034,-1872.3195326777125,44.58565991542068
2015,349,400,-0.41146874999999694,39.66830336598021,-1779.3724242820713,44.6374267360919
2015,350,400,-0.41146874999999694,39.66830336598021,-1781.4450793403842,44.51300149377493
2015,351,400,-0.41146874999999694,39.66830336598021,-1783.5001684046697,44.539923346628186
2015,352,400,-0.41146874999999694,39.66830336598021,-1785.552557495039,44.57549821255473
2015,353,400,-0.41146874999999694,39.66830336598021,-1787.589683661607,44.57927055211421
2015,354,400,-0.41146874999999694,39.66830336598021,-1789.617790415691,44.56229340307366
2015,355,400,-0.41146874999999694,39.66830336598021,-1791.6387151567324,44.5802637857087
2015,356,400,-0.4124999999999969,39.62779506798132,-1773.7349896390858,44.52682612270667
2015,357,400,-0.4124999999999969,39.62779506798132,-1775.809970720007,44.40757209660018
2015,358,400,-0.4124999999999969,39.62779506798132,-1777.8499766799887,44.51796764539054
2015,359,400,-0.4124999999999969,39.62779506798132,-1779.8779129673976,44.46764830079414
2015,360,400,-0.4124999999999969,39.62779506798132,-1781.9023694023601,44.599310938318446
2015,361,400,-0.4124999999999969,39.62779506798132,-1783.9126415245566,44.60885569628836
2015,362,400,-0.4124999999999969,39.62779506798132,-1785.9192785446398,44.587129910103734
2015,363,400,-0.41043749999999696,39.82962982182723,-1735.5387509123,44.56978836210793
2015,364,400,-0.41043749999999696,39.82962982182723,-1737.5607635115416,44.73962597956648
2015,365,400,-0.41043749999999696,39.82962982182723,-1739.5646222842706,44.68476398040987
2016,1,400,-0.41043749999999696,39.82962982182723,-1741.5438432338985,44.605083157731876
2016,2,400,-0.41043749999999696,39.82962982182723,-1743.5132888855724,44.69155573992489
2016,3,400,-0.41043749999999696,39.82962982182723,-1745.4703878803327,44.65979217135424
2016,4,400,-0.41043749999999696,39.82962982182723,-1747.4049282685426,44.614697067579364
2016,5,400,-0.41146874999999694,39.74454487512526,-1874.7444175497249,44.73293170641894
2016,6,400,-0.41146874999999694,39.74454487512526,-1876.8054454111482,44.53468295478781
2016,7,400,-0.41146874999999694,39.74454487512526,-1878.859173552536,44.54434602057026
2016,8,400,-0.41146874999999694,39.74454487512526,-1880.8866801973513,44.55312895094933
2016,9,400,-0.41146874999999694,39.74454487512526,-1882.8978388737273,44.54411937306898
2016,10,400,-0.41146874999999694,39.74454487512526,-1884.9055578682394,44.60214707968478
2016,11,400,-0.41146874999999694,39.74454487512526,-1886.903538990692,44.53139030854066
2016,12,400,-0.409406249999997,40.39783160357356,-1840.579343308823,44.62923721430436
2016,13,400,-0.409406249999997,40.39783160357356,-1842.616487957961,44.92707190451047
2016,14,400,-0.409406249999997,40.39783160357356,-1844.6420967172069,44.94591503812759
2016,15,400,-0.409406249999997,40.39783160357356,-1846.6647655456256,45.0257133367396
2016,16,400,-0.409406249999997,40.39783160357356,-1848.673792768145,44.964087157710665
2016,17,400,-0.409406249999997,40.39783160357356,-1850.67346253352,45.048185270506075
2016,18,400,-0.409406249999997,40.39783160357356,-1852.6468059883211,45.0065335465021
2016,19,399,-0.4073308270676662,40.48744614248326,-1892.0758379985828,44.94867326420434
2016,20,399,-0.4073308270676662,40.48744614248326,-1894.0558012097124,45.148874413483874
2016,21,399,-0.4073308270676662,40.48744614248326,-1896.0278765663227,45.2075450334999
2016,22,399,-0.4073308270676662,40.48744614248326,-1897.9730851600348,45.290922363320895
2016,23,399,-0.4073308270676662,40.48744614248326,-1899.9145693733506,45.126828613669744
2016,24,399,-0.4073308270676662,40.48744614248326,-1901.8353125113313,45.2900992537951
2016,25,399,-0.4073308270676662,40.48744614248326,-1903.7521739489957,45.31378109699947
2016,26,400,-0.406312499999997,39.87268957656803,-1789.8399894518598,45.22560058880362
2016,27,400,-0.406312499999997,39.87268957656803,-1791.8821116417175,44.41189620991551
2016,28,400,-0.406312499999997,39.87268957656803,-1793.9215114648657,44.55564849694636
2016,29,400,-0.406312499999997,39.87268957656803,-1795.9518956144893,44.56929987549288
2016,30,400,-0.406312499999997,39.87268957656803,-1797.9688335631781,44.52514771211928
2016,31,400,-0.406312499999997,39.87268957656803,-1799.9784743932653,44.561175748138375
2016,32,400,-0.406312499999997,39.87268957656803,-1801.9806987208449,44.55461796034777
2016,33,400,-0.41146874999999694,40.012730134400734,-1873.1959178442803,44.59617028815388
2016,34,400,-0.41146874999999694,40.012730134400734,-1875.2655751987954,44.766950351114694
2016,35,400,-0.41146874999999694,40.012730134400734,-1877.3279900727896,44.725725011686826
2016,36,400,-0.41146874999999694,40.012730134400734,-1879.3767769460492,44.76123405375994
2016,37,400,-0.41146874999999694,40.012730134400734,-1881.4118124838515,44.83667683334854
2016,38,400,-0.41146874999999694,40.012730134400734,-1883.4436494737727,44.85821566258472
2016,39,400,-0.41146874999999694,40.012730134400734,-1885.4722617653983,44.820990697573755
2016,40,399,-0.4114661654135308,40.19203190277146,-1892.4695023909178,44.86255074722563
2016,41,399,-0.4114661654135308,40.19203190277146,-1894.4824361756432,44.97614243475329
2016,42,399,-0.4114661654135308,40.19203190277146,-1896.481144760294,44.92724985810786
2016,43,399,-0.4114661654135308,40.19203190277146,-1898.4422348543787,44.90001691144409
2016,44,399,-0.4114661654135308,40.19203190277146,-1900.3950390847926,44.87134223933048
2016,45,399,-0.4114661654135308,40.19203190277146,-1902.3268631900994,44.94718711866927
2016,46,399,-0.4114661654135308,40.19203190277146,-1904.2395695596133,44.96378872764995
2016,47,399,-0.4114661654135308,39.86487557301867,-1814.1162688477086,44.99592412568532
2016,48,399,-0.4114661654135308,39.86487557301867,-1816.1940264016746,44.63935813937029
2016,49,399,-0.4114661654135308,39.86487557301867,-1818.2642890310299,44.54278548837968
2016,50,399,-0.4114661654135308,39.86487557301867,-1820.3206534714361,44.574044072748755
2016,51,399,-0.4114661654135308,39.86487557301867,-1822.3692766063912,44.593361995279025
2016,52,399,-0.4114661654135308,39.86487557301867,-1824.397467237997,44.645052812620115
2016,53,399,-0.4114661654135308,39.86487557301867,-1826.4113861715082,44.764162937623176
2016,54,400,-0.41043749999999696,39.792232522540864,-1844.837581666314,44.73591696198685
2016,55,400,-0.41043749999999696,39.792232522540864,-1846.9036822039238,44.50109525070769
2016,56,400,-0.41043749999999696,39.792232522540864,-1848.9515389854923,44.5588242375555
2016,57,400,-0.41043749999999696,39.792232522540864,-1850.9765289041936,44.58505182446106
2016,58,400,-0.41043749999999696,39.792232522540864,-1852.99155638866,44.558798231938816
2016,59,400,-0.41043749999999696,39.792232522540864,-1854.9984509850672,44.59653650746235
2016,60,400,-0.41043749999999696,39.792232522540864,-1856.9952245625668,44.59406912974737
2016,61,400,-0.408374999999997,40.415126017590815,-1870.6267038960516,44.70157066300003
2016,62,400,-0.408374999999997,40.415126017590815,-1872.5724918109588,44.91510980553231
2016,63,400,-0.408374999999997,40.415126017590815,-1874.5054058492149,44.90546831316047
2016,64,400,-0.408374999999997,40.415126017590815,-1876.429629153999,44.97794236998164
2016,65,400,-0.408374999999997,40.415126017590815,-1878.343173126415,44.9523460628869
2016,66,400,-0.408374999999997,40.415126017590815,-1880.2309208117754,44.93836203523616
2016,67,400,-0.408374999999997,40.415126017590815,-1882.1033244345533,44.95677188308427
2016,68,400,-0.409406249999997,40.23166521580269,-1877.7451809890167,44.94309318755141
2016,69,400,-0.409406249999997,40.23166521580269,-1879.7848680021023,44.964501312985995
2016,70,400,-0.409406249999997,40.23166521580269,-1881.816417156026,44.82955236573302
2016,71,400,-0.409406249999997,40.23166521580269,-1883.8334314987071,44.9019914248734
2016,72,400,-0.409406249999997,40.23166521580269,-1885.846458405505,44.924024488669176
2016,73,400,-0.409406249999997,40.23166521580269,-1887.8510587877963,44.92624065315925
2016,74,400,-0.409406249999997,40.23166521580269,-1889.851509550681,44.94695099018404
2016,75,400,-0.41146874999999694,40.26099101619046,-1845.8598204994883,45.013044499857
2016,76,400,-0.41146874999999694,40.26099101619046,-1847.954924814408,44.90396224062955
2016,77,400,-0.41146874999999694,40.26099101619046,-1850.036170299121,44.93164545434181
2016,78,400,-0.41146874999999694,40.26099101619046,-1852.0990290786701,44.87575670218763
2016,79,400,-0.41146874999999694,40.26099101619046,-1854.1476890616038,44.913752305596944
2016,80,400,-0.41146874999999694,40.26099101619046,-1856.192699741312,44.88718421632269
2016,81,400,-0.41146874999999694,40.26099101619046,-1858.2252180226299,44.9530830137749
2016,82,400,-0.4124999999999969,40.22572374747399,-1932.681540303741,44.90853327000487
2016,83,400,-0.4124999999999969,40.22572374747399,-1934.8272114941533,44.74462621842427
2016,84,400,-0.4124999999999969,40.22572374747399,-1936.9616062667294,44.68101509547087
2016,85,400,-0.4124999999999969,40.22572374747399,-1939.093326189243,44.66590279045057
2016,86,400,-0.4124999999999969,40.22572374747399,-1941.2028625697858,44.779106543076615
2016,87,400,-0.4124999999999969,40.22572374747399,-1943.3049903840686,44.78347062373006
2016,88,400,-0.4124999999999969,40.22572374747399,-1945.3995920012576,44.70263731005573
2016,89,400,-0.408374999999997,40.10147135118789,-1873.5819474734549,44.70233195125313
2016,90,400,-0.408374999999997,40.10147135118789,-1875.693441477676,44.80571640127632
2016,91,400,-0.408374999999997,40.10147135118789,-1877.791788339573,44.76057516209469
2016,92,400,-0.408374999999997,40.10147135118789,-1879.8706063759819,44.76739814650685
2016,93,400,-0.408374999999997,40.10147135118789,-1881.9297824258767,44.878071780660285
2016,94,400,-0.408374999999997,40.10147135118789,-1883.9817367019818,44.82109404188877
2016,95,400,-0.408374999999997,40.10147135118789,-1886.0138171968035,44.77318472203426
2016,96,400,-0.41146874999999694,39.941803901921965,-1930.0567676277535,44.78262733581143
2016,97,400,-0.41146874999999694,39.941803901921965,-1932.0554696836414,44.6826992179437
2016,98,400,-0.41146874999999694,39.941803901921965,-1934.0464812200466,44.75891651690265
2016,99,400,-0.41146874999999694,39.941803901921965,-1936.0215486996467,44.80091069100046
2016,100,400,-0.41146874999999694,39.941803901921965,-1937.9843691704618,44.72868551114879
2016,101,400,-0.41146874999999694,39.941803901921965,-1939.9328647903706,44.778901907798556
2016,102,400,-0.41146874999999694,39.941803901921965,-1941.8775864490904,44.72663902047323
2016,103,400,-0.409406249999997,40.12998326126115,-1945.4495191322812,44.850763002510575
2016,104,400,-0.409406249999997,40.12998326126115,-1947.514934562384,44.56440600227095
2016,105,400,-0.409406249999997,40.12998326126115,-1949.5581039590897,44.70708162269697
2016,106,400,-0.409406249999997,40.12998326126115,-1951.5920577190839,44.77256183397154
2016,107,400,-0.409406249999997,40.12998326126115,-1953.6185126293014,44.75298130568661
2016,108,400,-0.409406249999997,40.12998326126115,-1955.6292182704203,44.81330556599668
2016,109,400,-0.409406249999997,40.12998326126115,-1957.6304170743035,44.8574647164924
2016,110,400,-0.407343749999997,39.638620726403516,-1835.301797928324,44.89053526178162
2016,111,400,-0.407343749999997,39.638620726403516,-1837.33166449717,44.514685095132045
2016,112,400,-0.407343749999997,39.638620726403516,-1839.3520460669858,44.508872760601555
2016,113,400,-0.407343749999997,39.638620726403516,-1841.3629160986895,44.52687041105973
2016,114,400,-0.407343749999997,39.638620726403516,-1843.3716143344936,44.52418385601381
2016,115,400,-0.407343749999997,39.638620726403516,-1845.3619972806562,44.484864509867336
2016,116,400,-0.407343749999997,39.638620726403516,-1847.3488842566471,44.53801078882118
2016,117,400,-0.409406249999997,40.05302654552375,-1874.1291132210367,44.622195073106916
2016,118,400,-0.409406249999997,40.05302654552375,-1876.28447978782,44.67812913940566
2016,119,400,-0.409406249999997,40.05302654552375,-1878.437925662619,44.63358010921348
2016,120,400,-0.409406249999997,40.05302654552375,-1880.5894339454442,44.67792386716844
2016,121,400,-0.409406249999997,40.05302654552375,-1882.7283144638805,44.6555486480652
2016,122,400,-0.409406249999997,40.05302654552375,-1884.8481927143266,44.73566609892168
2016,123,400,-0.409406249999997,40.05302654552375,-1886.961489857053,44.729740846412405
2016,124,400,-0.408374999999997,39.696538967707596,-1835.5125034525086,44.751959668944465
2016,125,400,-0.408374999999997,39.696538967707596,-1837.6539341898754,44.4381388303819
2016,126,400,-0.408374999999997,39.696538967707596,-1839.7904157683413,44.57485145560209
2016,127,400,-0.408374999999997,39.696538967707596,-1841.9057070308522,44.488655387464945
2016,128,400,-0.408374999999997,39.696538967707596,-1844.0020168275087,44.605699773693665
2016,129,400,-0.408374999999997,39.696538967707596,-1846.0854992281454,44.60776051371391
2016,130,400,-0.408374999999997,39.696538967707596,-1848.157901155243,44.64750176051631
2016,131,400,-0.407343749999997,39.73285441008744,-1806.6248533091398,44.59549385017373
2016,132,400,-0.407343749999997,39.73285441008744,-1808.717963601919,44.4280922132464
2016,133,400,-0.407343749999997,39.73285441008744,-1810.787549044252,44.58080046584048
2016,134,400,-0.407343749999997,39.73285441008744,-1812.8252716369532,44.64385661891998
2016,135,400,-0.407343749999997,39.73285441008744,-1814.8604934149357,44.59764118341398
2016,136,400,-0.407343749999997,39.73285441008744,-1816.8799734390254,44.65995640922949
2016,137,400,-0.407343749999997,39.73285441008744,-1818.887811632691,44.6423474761619
2016,138,399,-0.4073308270676662,39.57090003435051,-1941.6952914653646,44.701776570743924
2016,139,399,-0.4073308270676662,39.57090003435051,-1943.7431755941989,44.41871547467838
2016,140,399,-0.4073308270676662,39.57090003435051,-1945.7818765427508,44.43866146544096
2016,141,399,-0.4073308270676662,39.57090003435051,-1947.7893851759227,44.5047833209438
2016,142,399,-0.4073308270676662,39.57090003435051,-1949.7891727063718,44.519352121737136
2016,143,399,-0.4073308270676662,39.57090003435051,-1951.7811119822022,44.523386057745974
2016,144,399,-0.4073308270676662,39.57090003435051,-1953.763313651195,44.542169022431025
2016,145,400,-0.409406249999997,39.827287401770015,-1891.9987616506041,44.59885788624533
2016,146,400,-0.409406249999997,39.827287401770015,-1893.9537459953801,44.6391296066453
2016,147,400,-0.409406249999997,39.827287401770015,-1895.8756116722952,44.60032164007892
2016,148,400,-0.409406249999997,39.827287401770015,-1897.7811776474912,44.680065381180846
2016,149,400,-0.409406249999997,39.827287401770015,-1899.682948788054,44.65953876204616
2016,150,400,-0.409406249999997,39.827287401770015,-1901.5808948866456,44.63695775643931
2016,151,400,-0.409406249999997,39.827287401770015,-1903.4574862703587,44.77111867245892
2016,152,399,-0.4073308270676662,39.67852409064704,-1865.8806578705082,44.760834759408596
2016,153,399,-0.4073308270676662,39.67852409064704,-1867.8106886151052,44.4671739641473
2016,154,399,-0.4073308270676662,39.67852409064704,-1869.736918866307,44.58691079874933
2016,155,399,-0.4073308270676662,39.67852409064704,-1871.6486167811165,44.432663972724335
2016,156,399,-0.4073308270676662,39.67852409064704,-1873.5519418198248,44.56521491320578
