year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2017,172,0.0,-1.021405182655144e-14,1.021405182655144e-14,-0.6897486420906489,0.0,0.6897486420906387,0.0,0.0
2017,173,0.0,3.597122599785507e-14,-3.597122599785507e-14,-0.5963938096042511,0.0,0.5963938096042871,0.0,0.0
2017,174,0.0,3.83026943495679e-14,-3.83026943495679e-14,-0.6219249082088254,0.0,0.6219249082088637,0.0,0.0
2017,175,0.0,-9.71445146547012e-14,9.71445146547012e-14,-0.6293832694368575,0.0,0.6293832694367604,0.0,0.0
2017,176,0.0,-9.325873406851315e-15,9.325873406851315e-15,-0.6748748723839526,0.0,0.6748748723839433,0.0,0.0
2017,177,0.0,2.6645352591003757e-14,-2.6645352591003757e-14,-0.5672691519048385,0.0,0.5672691519048652,0.0,0.0
2017,178,0.0,2.0539125955565396e-15,-2.0539125955565396e-15,-0.44359526921891757,0.0,0.4435952692189196,0.0,0.0
2017,179,0.0,-4.1300296516055823e-14,4.1300296516055823e-14,-0.4142136277437203,0.0,0.414213627743679,0.0,0.0
2017,180,0.0,-1.687538997430238e-14,1.687538997430238e-14,-0.3982370372151536,0.0,0.3982370372151367,0.0,0.0
2017,181,0.0,9.459100169806334e-14,-9.459100169806334e-14,-0.42921440492636975,0.0,0.42921440492646434,0.0,0.0
2017,182,0.0,2.0622392682412283e-14,-2.0622392682412283e-14,-0.1968673977638673,0.0,0.19686739776388792,0.0,0.0
2017,183,0.0,-7.529393775129734e-14,7.529393775129734e-14,-0.05902067757654095,0.0,0.059020677576465654,0.0,0.0
2017,184,0.0,-2.4313884239290928e-14,2.4313884239290928e-14,-0.0320088790769546,0.0,0.032008879076930286,0.0,0.0
2017,185,0.0,-2.324182513113726e-14,2.324182513113726e-14,-0.028165914563828665,0.0,0.028165914563805423,0.0,0.0
2017,186,0.0,3.6963487826113806e-14,-3.6963487826113806e-14,-0.026409217479624658,0.0,0.02640921747966162,0.0,0.0
2017,187,0.0,-4.995656666118009e-14,4.995656666118009e-14,-0.02730775084717152,0.0,0.027307750847121563,0.0,0.0
2017,188,0.0,5.866834795753562e-14,-5.866834795753562e-14,-0.026711957174256895,0.0,0.026711957174315563,0.0,0.0
2017,189,0.0,-4.7063047903250776e-14,4.7063047903250776e-14,-0.027363370277555532,0.0,0.02736337027750847,0.0,0.0
2017,190,0.0,5.3415605272277844e-14,-5.3415605272277844e-14,-0.02295387117868586,0.0,0.022953871178739274,0.0,0.0
2017,191,0.0,-4.610894999146353e-14,4.610894999146353e-14,-0.023815131349806506,0.0,0.023815131349760398,0.0,0.0
2017,192,0.0,3.981884266757163e-14,-3.981884266757163e-14,-0.02160972995159227,0.0,0.02160972995163209,0.0,0.0
2017,193,0.0,-1.1275702593849246e-15,1.1275702593849246e-15,-0.02387233966084068,0.0,0.023872339660839553,0.0,0.0
2017,194,0.0,-5.921652057594429e-14,5.921652057594429e-14,-0.02648399328523965,0.0,0.026483993285180432,0.0,0.0
2017,195,0.0,4.3211961786582265e-14,-4.3211961786582265e-14,-0.024975739752335357,0.0,0.02497573975237857,0.0,0.0
2017,196,0.0,1.054017984003508e-14,-1.054017984003508e-14,-0.024024611443905997,0.0,0.024024611443916537,0.0,0.0
2017,197,0.0,1.6653345369377348e-15,-1.6653345369377348e-15,-0.02058911712117606,0.0,0.020589117121177725,0.0,0.0
2017,198,0.0,-3.669980985776533e-14,3.669980985776533e-14,-0.020181784645160405,0.0,0.020181784645123706,0.0,0.0
2017,199,0.0,7.265715806781259e-14,-7.265715806781259e-14,-0.02364168737744876,0.0,0.02364168737752142,0.0,0.0
2017,200,0.0,-1.0045089759991299e-13,1.0045089759991299e-13,-0.023470982376124994,0.0,0.023470982376024543,0.0,0.0
2017,201,0.0,9.914985499293039e-14,-9.914985499293039e-14,-0.020970652428900394,0.0,0.020970652428999544,0.0,0.0
2017,202,0.0,-9.998946115530316e-15,9.998946115530316e-15,-0.022153197914917655,0.0,0.022153197914907656,0.0,0.0
2017,203,0.0,-2.1517509996016315e-14,2.1517509996016315e-14,-0.02169510399966157,0.0,0.02169510399964005,0.0,0.0
2017,204,0.0,-6.369904603786836e-14,6.369904603786836e-14,-0.022346097688512145,0.0,0.022346097688448446,0.0,0.0
2017,205,0.0,5.958428195285137e-14,-5.958428195285137e-14,-0.0219881105763875,0.0,0.021988110576447083,0.0,0.0
2017,206,0.0,-6.061123825062964e-15,6.061123825062964e-15,-0.017882193404545887,0.0,0.017882193404539826,0.0,0.0
2017,207,0.0,-2.5172572359899448e-14,2.5172572359899448e-14,-0.015290380973510764,0.0,0.015290380973485592,0.0,0.0
2017,208,0.0,4.881511861398735e-15,-4.881511861398735e-15,-0.017772732929756785,0.0,0.017772732929761666,0.0,0.0
2017,209,0.0,1.827704654289164e-14,-1.827704654289164e-14,-0.019729274762710247,0.0,0.019729274762728524,0.0,0.0
2017,210,0.0,8.749945212827015e-15,-8.749945212827015e-15,-0.024056466742479188,0.0,0.024056466742487938,0.0,0.0
2017,211,0.0,4.128641872824801e-16,-4.128641872824801e-16,-0.0243425327814748,0.0,0.024342532781475214,0.0,0.0
2017,212,0.0,-9.960782199058826e-15,9.960782199058826e-15,-0.024013825733277372,0.0,0.02401382573326741,0.0,0.0
2017,213,0.0,2.034136747930404e-14,-2.034136747930404e-14,-0.02428952240734361,0.0,0.024289522407363952,0.0,0.0
2017,214,0.0,-1.010407035817451e-13,1.010407035817451e-13,-0.02516132503416202,0.0,0.025161325034060978,0.0,0.0
2017,215,0.0,1.3326145742453832e-14,-1.3326145742453832e-14,-0.023087992970260984,0.0,0.02308799297027431,0.0,0.0
2017,216,0.0,7.757683384568281e-15,-7.757683384568281e-15,-0.021779937481994693,0.0,0.02177993748200245,0.0,0.0
2017,217,0.0,-4.051967095186626e-14,4.051967095186626e-14,-0.01958115232758928,0.0,0.01958115232754876,0.0,0.0
2017,218,0.0,6.081246617384295e-14,-6.081246617384295e-14,-0.018640900524360404,0.0,0.018640900524421217,0.0,0.0
2017,219,0.0,-6.7307270867900115e-15,6.7307270867900115e-15,-0.01567982899200615,0.0,0.01567982899199942,0.0,0.0
2017,220,0.0,4.0217829067046296e-14,-4.0217829067046296e-14,-0.017773326955421,0.0,0.017773326955461216,0.0,0.0
2017,221,0.0,-3.5377950569071004e-14,3.5377950569071004e-14,-0.01692551179030488,0.0,0.016925511790269503,0.0,0.0
2017,222,0.0,1.5903944827755367e-14,-1.5903944827755367e-14,-0.017193919098872357,0.0,0.01719391909888826,0.0,0.0
2017,223,0.0,-4.817327092787593e-14,4.817327092787593e-14,-0.021314971599053933,0.0,0.02131497159900576,0.0,0.0
2017,224,0.0,6.696032617270475e-15,-6.696032617270475e-15,-0.02196285013724264,0.0,0.021962850137249336,0.0,0.0
2017,225,0.0,-4.832592659376189e-14,4.832592659376189e-14,-0.015719116689979273,0.0,0.015719116689930947,0.0,0.0
2017,226,1.0,1.0000000000000377,-3.774758283725532e-14,0.9898733374234894,0.0,0.01012666257654842,0.0,0.0
2017,227,0.0,-1.199040866595169e-14,1.199040866595169e-14,-0.2935877948000325,0.0,0.2935877948000205,0.0,0.0
2017,228,0.0,-2.3092638912203256e-14,2.3092638912203256e-14,-0.33439698886735414,0.0,0.33439698886733105,0.0,0.0
2017,229,0.0,-6.417089082333405e-14,6.417089082333405e-14,-0.3262174220332099,0.0,0.32621742203314574,0.0,0.0
2017,230,0.0,6.257494522543539e-14,-6.257494522543539e-14,-0.09458821560940578,0.0,0.09458821560946835,0.0,0.0
2017,231,0.0,-1.8485213360008856e-14,1.8485213360008856e-14,-0.033729816179231875,0.0,0.03372981617921339,0.0,0.0
2017,232,0.0,3.82055498349132e-14,-3.82055498349132e-14,-0.019545874619723236,0.0,0.01954587461976144,0.0,0.0
2017,233,0.0,2.4549806632023774e-14,-2.4549806632023774e-14,-0.016752396630522526,0.0,0.016752396630547076,0.0,0.0
2017,234,0.0,-4.016578736276699e-14,4.016578736276699e-14,-0.019826688436410222,0.0,0.019826688436370057,0.0,0.0
2017,235,0.0,-1.755366685340931e-14,1.755366685340931e-14,-0.014543732618392369,0.0,0.014543732618374815,0.0,0.0
2017,236,0.0,1.592476150946709e-14,-1.592476150946709e-14,-0.01762652518482355,0.0,0.017626525184839474,0.0,0.0
2017,237,0.0,-6.790054629668418e-14,6.790054629668418e-14,-0.017703466897444287,0.0,0.017703466897376386,0.0,0.0
2017,238,0.0,7.074202335033419e-15,-7.074202335033419e-15,-0.018401460565200978,0.0,0.018401460565208052,0.0,0.0
2017,239,0.0,2.4730217873525362e-14,-2.4730217873525362e-14,-0.019846151838237347,0.0,0.019846151838262077,0.0,0.0
2017,240,0.0,-1.2521234049600594e-14,1.2521234049600594e-14,-0.021090980407734605,0.0,0.021090980407722084,0.0,0.0
2017,241,0.0,-2.2225277174214852e-14,2.2225277174214852e-14,-0.01934891198936839,0.0,0.019348911989346164,0.0,0.0
2017,242,0.0,2.6655760931859618e-14,-2.6655760931859618e-14,-0.015105758358856747,0.0,0.015105758358883403,0.0,0.0
2017,243,0.0,2.6468410796454123e-14,-2.6468410796454123e-14,-0.014327241327748652,0.0,0.01432724132777512,0.0,0.0
2017,244,0.0,-5.661790480893103e-14,5.661790480893103e-14,-0.015867026702380826,0.0,0.01586702670232421,0.0,0.0
2017,245,0.0,-1.9050733213177296e-14,1.9050733213177296e-14,-0.020188834789678367,0.0,0.020188834789659316,0.0,0.0
2017,246,0.0,-3.351138810891996e-14,3.351138810891996e-14,-0.020659162593119618,0.0,0.020659162593086106,0.0,0.0
2017,247,0.0,2.5673907444456745e-16,-2.5673907444456745e-16,-0.018784484359912312,0.0,0.01878448435991257,0.0,0.0
2017,248,0.0,1.3700846013264822e-14,-1.3700846013264822e-14,-0.014721366724188556,0.0,0.014721366724202257,0.0,0.0
2017,249,0.0,2.4608787230206985e-14,-2.4608787230206985e-14,-0.017145800382877496,0.0,0.017145800382902105,0.0,0.0
2017,250,0.0,-2.608330218478727e-14,2.608330218478727e-14,-0.016891072292764875,0.0,0.01689107229273879,0.0,0.0
2017,251,0.0,1.1926570842035744e-13,-1.1926570842035744e-13,-0.015120782382382458,0.0,0.015120782382501724,0.0,0.0
2017,252,0.0,-1.2383323533260437e-13,1.2383323533260437e-13,-0.012790755534354048,0.0,0.012790755534230215,0.0,0.0
2017,253,0.0,1.8485213360008856e-14,-1.8485213360008856e-14,-0.011453864075235742,0.0,0.011453864075254228,0.0,0.0
2017,254,0.0,2.546400590386355e-14,-2.546400590386355e-14,-0.01457355174022723,0.0,0.014573551740252695,0.0,0.0
2017,255,0.0,5.4876242439050316e-14,-5.4876242439050316e-14,-0.013697209270503663,0.0,0.01369720927055854,0.0,0.0
2017,256,0.0,-3.707451012857632e-14,3.707451012857632e-14,-0.01086869485772013,0.0,0.010868694857683055,0.0,0.0
2017,257,1.0,0.999999999999963,3.697042672001771e-14,0.988999698542159,0.0,0.011000301457804026,0.0,0.0
2017,258,1.0,0.9999999999999758,2.4202861936828413e-14,0.8652676373001214,0.0,0.13473236269985442,0.0,0.0
2017,259,0.0,8.24618151540335e-14,-8.24618151540335e-14,-0.15834817955362723,0.0,0.1583481795537097,0.0,0.0
2017,260,0.0,-6.358802373540584e-14,6.358802373540584e-14,-0.23211050309384973,0.0,0.23211050309378614,0.0,0.0
2017,261,0.0,1.2573275753879898e-14,-1.2573275753879898e-14,-0.21732747963551446,0.0,0.21732747963552704,0.0,0.0
2017,262,6.0,6.000000000000097,-9.681144774731365e-14,5.9114849709413875,0.0,0.08851502905870962,0.0,0.0
2017,263,2.0,1.999999999999884,1.1590728377086634e-13,1.6240983342465825,0.0,0.37590166575330153,0.0,0.0
2017,264,8.0,7.999999999999951,4.884981308350689e-14,7.854451223769956,0.0,0.14554877622999451,0.0,0.0
2017,265,0.0,4.4297898682543746e-14,-4.4297898682543746e-14,-0.6375465753616254,0.0,0.6375465753616697,0.0,0.0
2017,266,0.0,-3.042011087472929e-14,3.042011087472929e-14,-0.9774506186132612,0.0,0.9774506186132308,0.0,0.0
2017,267,0.0,5.750955267558311e-14,-5.750955267558311e-14,-0.9462480939265561,0.0,0.9462480939266136,0.0,0.0
2017,268,0.0,7.505107646466058e-14,-7.505107646466058e-14,-0.964431410375937,0.0,0.9644314103760121,0.0,0.0
2017,269,0.0,-1.325606291402437e-13,1.325606291402437e-13,-1.0451613402702833,0.0,1.0451613402701507,0.0,0.0
2017,270,0.0,-2.5757174171303632e-14,2.5757174171303632e-14,-1.0176845948559503,0.0,1.0176845948559246,0.0,0.0
2017,271,0.0,4.4075854077618715e-14,-4.4075854077618715e-14,-0.9193870250309146,0.0,0.9193870250309587,0.0,0.0
2017,272,0.0,1.197930643570544e-13,-1.197930643570544e-13,-0.8864960746510633,0.0,0.8864960746511831,0.0,0.0
2017,273,0.0,-1.0974554598419672e-13,1.0974554598419672e-13,-0.4483082372195213,0.0,0.44830823721941154,0.0,0.0
2017,274,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-0.29780844387005345,0.0,0.29780844387006633,0.0,0.0
2017,275,0.0,-2.0095036745715333e-14,2.0095036745715333e-14,-0.2764365588899409,0.0,0.2764365588899208,0.0,0.0
2017,276,0.0,1.0824674490095276e-14,-1.0824674490095276e-14,-0.37943713821096026,0.0,0.3794371382109711,0.0,0.0
2017,277,8.0,7.999999999999983,1.687538997430238e-14,7.8090369970267375,0.0,0.19096300297324542,0.0,0.0
2017,278,0.0,3.774758283725532e-15,-3.774758283725532e-15,-1.0410459801205434,0.0,1.0410459801205472,0.0,0.0
2017,279,0.0,4.907185768843192e-14,-4.907185768843192e-14,-1.196106311880385,0.0,1.196106311880434,0.0,0.0
2017,280,0.0,1.687538997430238e-14,-1.687538997430238e-14,-0.9460810498699175,0.0,0.9460810498699344,0.0,0.0
2017,281,0.0,-4.8627768478581856e-14,4.8627768478581856e-14,-0.5679503770141991,0.0,0.5679503770141505,0.0,0.0
2017,282,0.0,3.6415315207705135e-14,-3.6415315207705135e-14,-0.5686995212976171,0.0,0.5686995212976536,0.0,0.0
2017,283,0.0,-2.3314683517128287e-15,2.3314683517128287e-15,-0.6820949094621938,0.0,0.6820949094621914,0.0,0.0
2017,284,0.0,-5.551115123125783e-15,5.551115123125783e-15,-0.5040904347416699,0.0,0.5040904347416644,0.0,0.0
2017,285,0.0,3.68594044175552e-14,-3.68594044175552e-14,-0.3861737778602219,0.0,0.38617377786025875,0.0,0.0
2017,286,0.0,-7.255307465925398e-14,7.255307465925398e-14,-0.3615350254739269,0.0,0.36153502547385435,0.0,0.0
2017,287,0.0,2.964295475749168e-14,-2.964295475749168e-14,-0.2727135169914163,0.0,0.27271351699144597,0.0,0.0
2017,288,0.0,-3.114175584073564e-14,3.114175584073564e-14,-0.4336085043091771,0.0,0.43360850430914594,0.0,0.0
2017,289,0.0,-3.141931159689193e-14,3.141931159689193e-14,-0.4737248435026231,0.0,0.4737248435025917,0.0,0.0
2017,290,0.0,8.093525849517391e-14,-8.093525849517391e-14,-0.4975150764970522,0.0,0.4975150764971331,0.0,0.0
2017,291,0.0,-9.009459844833145e-14,9.009459844833145e-14,-0.4748952084684106,0.0,0.4748952084683205,0.0,0.0
2017,292,0.0,-2.6700863742235015e-14,2.6700863742235015e-14,-0.49259640475611377,0.0,0.49259640475608707,0.0,0.0
2017,293,0.0,2.4369395390522186e-14,-2.4369395390522186e-14,-0.2643281969714053,0.0,0.2643281969714297,0.0,0.0
2017,294,3.0,3.000000000000046,-4.618527782440651e-14,2.8743220624547803,0.0,0.12567793754526593,0.0,0.0
2017,295,0.0,1.0824674490095276e-14,-1.0824674490095276e-14,-0.3672334709114011,0.0,0.36723347091141195,0.0,0.0
2017,296,0.0,-4.2799097599299785e-14,4.2799097599299785e-14,-0.27460355201185394,0.0,0.27460355201181114,0.0,0.0
2017,297,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-0.34393741463600236,0.0,0.3439374146360006,0.0,0.0
2017,298,0.0,2.5146551507759796e-14,-2.5146551507759796e-14,-0.3897685975746299,0.0,0.38976859757465504,0.0,0.0
2017,299,0.0,1.4377388168895777e-14,-1.4377388168895777e-14,-0.3000557952756253,0.0,0.3000557952756397,0.0,0.0
2017,300,0.0,4.113376306236205e-14,-4.113376306236205e-14,-0.2663801473493095,0.0,0.2663801473493506,0.0,0.0
2017,301,0.0,-5.10702591327572e-14,5.10702591327572e-14,-0.29402495342696966,0.0,0.2940249534269186,0.0,0.0
2017,302,0.0,-1.3433698597964394e-14,1.3433698597964394e-14,-0.31778570659741945,0.0,0.317785706597406,0.0,0.0
2017,303,0.0,4.055089597443384e-14,-4.055089597443384e-14,-0.18111848420744536,0.0,0.1811184842074859,0.0,0.0
2017,304,0.0,4.493627692170321e-14,-4.493627692170321e-14,-0.18914247726331723,0.0,0.18914247726336217,0.0,0.0
2017,305,0.0,-3.044786645034492e-14,3.044786645034492e-14,-0.20377819558598276,0.0,0.2037781955859523,0.0,0.0
2017,306,0.0,-5.104250355714157e-14,5.104250355714157e-14,-0.19363540243091393,0.0,0.19363540243086289,0.0,0.0
2017,307,2.0,2.0000000000000075,-7.549516567451064e-15,1.8855712376187057,0.0,0.11442876238130177,0.0,0.0
2017,308,5.0,4.999999999999947,5.3290705182007514e-14,4.943682447551851,0.0,0.05631755244809579,0.0,0.0
2017,309,4.0,3.999999999999986,1.4210854715202004e-14,3.86118396221093,0.0,0.13881603778905566,0.0,0.0
2017,310,0.0,3.469446951953614e-14,-3.469446951953614e-14,-0.24827621858082694,0.0,0.24827621858086163,0.0,0.0
2017,311,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-0.366010466340299,0.0,0.3660104663403021,0.0,0.0
2017,312,0.0,2.603472992745992e-14,-2.603472992745992e-14,-0.35855419500421704,0.0,0.35855419500424307,0.0,0.0
2017,313,0.0,2.8199664825478976e-14,-2.8199664825478976e-14,-0.6689026324229417,0.0,0.6689026324229699,0.0,0.0
2017,314,0.0,-1.056932319443149e-13,1.056932319443149e-13,-0.5248374533035758,0.0,0.5248374533034701,0.0,0.0
2017,315,0.0,5.667688540711424e-14,-5.667688540711424e-14,-0.40515158446658006,0.0,0.40515158446663674,0.0,0.0
2017,316,0.0,-4.068967385251199e-14,4.068967385251199e-14,-0.49857389916951433,0.0,0.49857389916947364,0.0,0.0
2017,317,0.0,9.597878047884478e-14,-9.597878047884478e-14,-0.35588308324497575,0.0,0.35588308324507173,0.0,0.0
2017,318,0.0,-5.689893001203927e-14,5.689893001203927e-14,-0.33620855395361104,0.0,0.33620855395355415,0.0,0.0
2017,319,0.0,-2.481348460037225e-14,2.481348460037225e-14,-0.24347989251111812,0.0,0.2434798925110933,0.0,0.0
2017,320,7.0,7.000000000000052,-5.240252676230739e-14,6.846010230914317,0.0,0.15398976908573578,0.0,0.0
2017,321,9.0,9.00000000000002,-1.9539925233402755e-14,8.784685960099523,0.0,0.21531403990049716,0.0,0.0
2017,322,0.0,-1.0935696792557792e-14,1.0935696792557792e-14,-0.35500493462154736,0.0,0.3550049346215364,0.0,0.0
2017,323,0.0,1.0080825063596421e-13,-1.0080825063596421e-13,-0.49541883343454174,0.0,0.49541883343464255,0.0,0.0
2017,324,1.0,0.9999999999999423,5.773159728050814e-14,0.41838834388113355,0.0,0.31286004116284705,0.0,0.2687516149559616
2017,325,1.0,0.9999999999999432,5.684341886080802e-14,-5.382610150568098,0.0,0.45049768287478953,0.0,5.932112467693251
2017,326,0.0,6.52811138479592e-14,-6.52811138479592e-14,-2.807770055990204,0.0,0.7301075391982856,0.0,2.077662516791984
2017,327,0.0,5.4511950509095186e-14,-5.4511950509095186e-14,-1.1781785217236802,0.0,0.6370237989894497,0.0,0.541154722734285
2017,328,2.0,1.9999999999999085,9.14823772291129e-14,1.3511439115677604,0.0,0.38316341511947233,0.0,0.2656926733126758
2017,329,0.0,6.605826996519681e-14,-6.605826996519681e-14,-0.9434628264858702,0.0,0.5033936376817663,0.0,0.44006918880417
2017,330,0.0,-1.970645868709653e-15,1.970645868709653e-15,-0.534567813436297,0.0,0.4000035409024885,0.0,0.1345642725338065
2017,331,10.0,9.999999999999988,1.2434497875801753e-14,9.659123082755173,0.0,0.30869863062779523,0.0,0.032178286617019984
2017,332,0.0,-1.304512053934559e-15,1.304512053934559e-15,-0.5817988529987588,0.0,0.3827581537979899,0.0,0.19904069920076758
2017,333,0.0,1.1445705494494973e-13,-1.1445705494494973e-13,-0.4066419842270079,0.0,0.34420544129992425,0.0,0.06243654292719813
2017,334,0.0,-6.627337567621794e-14,6.627337567621794e-14,-0.3550355681353494,0.0,0.340482042312217,0.0,0.014553525823066134
2017,335,1.0,1.0000000000000577,-5.773159728050814e-14,-5.043305118543344,0.0,0.3017125347288797,0.0,5.741592583814522
2017,336,0.0,6.350475700855895e-14,-6.350475700855895e-14,-2.4548382698792466,0.0,0.4578389551797872,0.0,1.9969993146995229
2017,337,0.0,-2.55351295663786e-15,2.55351295663786e-15,-0.834959793392045,0.0,0.3158337804292408,0.0,0.5191260129628016
2017,338,0.0,-5.6094018319186034e-14,5.6094018319186034e-14,-0.31866206047254764,0.0,0.1959153778152694,0.0,0.12274668265722213
2017,339,0.0,5.245109901963474e-14,-5.245109901963474e-14,-0.2558880541880626,0.0,0.2082227025611233,0.0,0.04766535162699175
2017,340,0.0,-5.738465258531278e-15,5.738465258531278e-15,-0.18498051027188467,0.0,0.1734657572753733,0.0,0.011514752996505624
2017,341,0.0,-1.2643033321657615e-13,1.2643033321657615e-13,-0.1993380080609768,0.0,0.1974626512827304,0.0,0.0018753567781199484
2017,342,0.0,-2.5736655645189344e-14,2.5736655645189344e-14,-0.138939558883294,0.0,0.13875341614208783,0.0,0.00018614274118044336
2017,343,0.0,1.5961273372878254e-13,-1.5961273372878254e-13,-0.13879988837152268,0.0,0.13878171188821845,0.0,1.8176483463851334e-05
2017,344,0.0,-9.223223008632871e-14,9.223223008632871e-14,-0.19790890314732223,0.0,0.19790744874805768,0.0,1.4543991723177025e-06
2017,345,0.0,3.7386760354252146e-14,-3.7386760354252146e-14,-0.23352919654621473,0.0,0.23352919654625212,0.0,0.0
2017,346,0.0,-4.141131881851834e-14,4.141131881851834e-14,-0.16562104153251767,0.0,0.16562104153247625,0.0,0.0
2017,347,0.0,1.0257072968755665e-13,-1.0257072968755665e-13,-0.09446486233468931,0.0,0.09446486233479189,0.0,0.0
2017,348,0.0,-4.288236432614667e-15,4.288236432614667e-15,-0.12292570137788061,0.0,0.12292570137787633,0.0,0.0
2017,349,0.0,-1.3655743202889425e-13,1.3655743202889425e-13,-0.14894294252178497,0.0,0.1489429425216484,0.0,0.0
