year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2016,21,1463689857.3580015,-1686535889421.3613,98061915.70200042,34228106.336516894,33810.79999999938,20,703367.4743013119,0.9,14067.349486026238,11957.247063122302,0
2016,22,1464269973.9770014,-1687999471765.2603,98100781.41300042,34241668.96860377,33825.27999999938,20,703646.0779856853,0.9,14072.921559713706,11961.98332575665,0
2016,23,1464850090.5960014,-1689463633947.1746,98139647.12400042,34255231.60069064,33839.75999999938,20,703924.6816700588,0.9,14078.493633401175,11966.719588390997,0
2016,24,1465430207.2150013,-1690928375967.1042,98178512.83500041,34268794.23277751,33854.23999999939,20,704203.2853544322,0.9,14084.065707088645,11971.455851025348,0
2016,25,1466010323.8340013,-1692393697825.0493,98217378.5460004,34282356.86486439,33868.71999999939,20,704481.8890388056,0.9,14089.637780776113,11976.192113659696,0
2016,26,1466638121.2710013,-1693859647192.9453,98259438.6990004,34297045.69799669,33883.19999999939,20,704769.3750601376,0.9,14095.387501202753,11981.07937602234,0
2016,27,1467265918.7080014,-1695326224070.7922,98301498.8520004,34311734.531128995,33897.6799999994,20,705056.8610814696,0.9,14101.137221629391,11985.966638384982,0
2016,28,1467893716.1450014,-1696793428458.59,98343559.0050004,34326423.3642613,33912.1599999994,20,705344.3471028015,0.9,14106.886942056031,11990.853900747627,0
2016,29,1468521513.5820014,-1698261260356.3389,98385619.1580004,34341112.1973936,33926.6399999994,20,705631.8331241335,0.9,14112.636662482671,11995.74116311027,0
2016,30,1469149311.0190015,-1699729719764.0388,98427679.31100039,34355801.03052591,33941.119999999406,20,705919.3191454655,0.9,14118.38638290931,12000.628425472913,0
2016,31,1469777108.4560015,-1701198806681.6897,98469739.46400039,34370489.86365821,33955.59999999941,20,706206.8051667975,0.9,14124.13610333595,12005.515687835557,0
2016,32,1470404905.8930016,-1702668521109.2915,98511799.61700039,34385178.69679052,33970.07999999941,20,706494.2911881295,0.9,14129.88582376259,12010.4029501982,0
2016,33,1470985022.5120015,-1704138815392.0752,98550665.32800038,34398751.91223351,33984.559999999416,20,706755.7283606875,0.9,14135.11456721375,12014.847382131687,0
2016,34,1471565139.1310015,-1705609689530.0408,98589531.03900038,34412325.1276765,33999.03999999942,20,707017.1655332455,0.9,14140.343310664912,12019.291814065175,0
2016,35,1472145255.7500014,-1707081143523.188,98628396.75000037,34425898.343119495,34013.51999999942,20,707278.6027058036,0.9,14145.572054116072,12023.73624599866,0
2016,36,1472725372.3690014,-1708553177371.517,98667262.46100037,34439471.55856249,34027.999999999425,20,707540.0398783616,0.9,14150.800797567234,12028.180677932149,0
2016,37,1473305488.9880013,-1710025791075.028,98706128.17200036,34453044.77400548,34042.47999999943,20,707801.4770509197,0.9,14156.029541018394,12032.625109865634,0
2016,38,1473885605.6070013,-1711498984633.721,98744993.88300036,34466617.98944847,34056.95999999943,20,708062.9142234777,0.9,14161.258284469555,12037.069541799121,0
2016,39,1474465722.2260013,-1712972758047.5955,98783859.59400035,34480191.204891466,34071.439999999435,20,708324.3513960358,0.9,14166.487027920715,12041.513973732608,0
2016,40,1475061732.4510012,-1714447127198.6711,98823790.11900036,34494128.74258897,34085.91999999944,20,708597.3753701323,0.9,14171.947507402645,12046.155381292248,0
2016,41,1475657742.676001,-1715922092086.9478,98863720.64400037,34508066.28028647,34100.39999999944,20,708870.3993442288,0.9,14177.407986884577,12050.79678885189,0
2016,42,1476253752.901001,-1717397652712.4255,98903651.16900037,34522003.81798397,34114.879999999444,20,709143.4233183253,0.9,14182.868466366506,12055.43819641153,0
2016,43,1476849763.126001,-1718873809075.1042,98943581.69400038,34535941.35568147,34129.35999999945,20,709416.4472924218,0.9,14188.328945848436,12060.07960397117,0
2016,44,1477445773.3510008,-1720350561174.984,98983512.21900038,34549878.89337897,34143.83999999945,20,709689.4712665183,0.9,14193.789425330368,12064.721011530812,0
2016,45,1478041783.5760007,-1721827909012.0647,99023442.74400039,34563816.431076474,34158.319999999454,20,709962.4952406149,0.9,14199.249904812297,12069.362419090452,0
2016,46,1478637793.8010006,-1723305852586.3464,99063373.2690004,34577753.968773976,34172.79999999946,20,710235.5192147114,0.9,14204.710384294229,12074.003826650094,0
2016,47,1479273538.0410006,-1724784431608.853,99105965.8290004,34592612.76805733,34187.27999999946,20,710531.5343018027,0.9,14210.630686036055,12079.036083130646,0
2016,48,1479909282.2810006,-1726263646079.5847,99148558.3890004,34607471.56734069,34201.75999999946,20,710827.5493888941,0.9,14216.550987777882,12084.0683396112,0
2016,49,1480545026.5210006,-1727743495998.5413,99191150.9490004,34622330.36662404,34216.23999999947,20,711123.5644759855,0.9,14222.47128951971,12089.100596091754,0
2016,50,1481180770.7610006,-1729223981365.7227,99233743.5090004,34637189.1659074,34230.71999999947,20,711419.5795630768,0.9,14228.391591261538,12094.132852572307,0
2016,51,1481816515.0010006,-1730705102181.129,99276336.06900041,34652047.96519075,34245.19999999947,20,711715.5946501682,0.9,14234.311893003365,12099.16510905286,0
2016,52,1482452259.2410007,-1732186858444.7603,99318928.62900041,34666906.76447411,34259.67999999948,20,712011.6097372596,0.9,14240.232194745191,12104.197365533411,0
2016,53,1483088003.4810007,-1733669250156.6165,99361521.18900041,34681765.563757464,34274.15999999948,20,712307.6248243509,0.9,14246.152496487019,12109.229622013965,0
2016,54,1483771428.5390007,-1735152324976.2014,99407308.19100042,34697730.683869556,34288.63999999948,20,712624.9539471802,0.9,14252.499078943603,12114.624217102062,0
2016,55,1484454853.5970008,-1736636082903.5154,99453095.19300042,34713695.80398165,34303.119999999486,20,712942.2830700094,0.9,14258.84566140019,12120.018812190161,0
2016,56,1485138278.655001,-1738120523938.558,99498882.19500042,34729660.92409374,34317.59999999949,20,713259.6121928387,0.9,14265.192243856774,12125.413407278258,0
2016,57,1485821703.713001,-1739605648081.3298,99544669.19700043,34745626.04420583,34332.07999999949,20,713576.9413156679,0.9,14271.53882631336,12130.808002366355,0
2016,58,1486505128.771001,-1741091455331.8303,99590456.19900043,34761591.16431792,34346.559999999496,20,713894.2704384972,0.9,14277.885408769944,12136.202597454452,0
2016,59,1487188553.8290012,-1742577945690.0598,99636243.20100044,34777556.28443001,34361.0399999995,20,714211.5995613264,0.9,14284.231991226528,12141.59719254255,0
2016,60,1487871978.8870013,-1744065119156.018,99682030.20300044,34793521.4045421,34375.5199999995,20,714528.9286841557,0.9,14290.578573683115,12146.991787630648,0
2016,61,1488587191.1570013,-1745553007499.452,99729946.83300044,34810246.95628305,34389.999999999505,20,714863.7231117409,0.9,14297.274462234818,12152.683292899595,0
2016,62,1489302403.4270012,-1747041610720.3613,99777863.46300043,34826972.50802399,34404.47999999951,20,715198.5175393261,0.9,14303.970350786522,12158.374798168543,0
2016,63,1490017615.6970012,-1748530928818.7463,99825780.09300043,34843698.05976494,34418.95999999951,20,715533.3119669113,0.9,14310.666239338227,12164.066303437492,0
2016,64,1490732827.9670012,-1750020961794.607,99873696.72300042,34860423.61150588,34433.439999999515,20,715868.1063944965,0.9,14317.36212788993,12169.75780870644,0
2016,65,1491448040.2370012,-1751511709647.943,99921613.35300042,34877149.163246825,34447.91999999952,20,716202.9008220817,0.9,14324.058016441635,12175.44931397539,0
2016,66,1492163252.5070012,-1753003172378.755,99969529.98300041,34893874.71498777,34462.39999999952,20,716537.6952496669,0.9,14330.753904993338,12181.140819244338,0
2016,67,1492878464.7770011,-1754495349987.0422,100017446.61300041,34910600.266728714,34476.879999999524,20,716872.4896772521,0.9,14337.449793545044,12186.832324513287,0
2016,68,1493569836.6380012,-1755988218642.1543,100063766.0220004,34926754.03682311,34491.35999999953,20,717197.5258428112,0.9,14343.950516856225,12192.35793932779,0
2016,69,1494261208.4990013,-1757481778344.0913,100110085.4310004,34942907.8069175,34505.83999999953,20,717522.5620083703,0.9,14350.451240167406,12197.883554142294,0
2016,70,1494952580.3600013,-1758976029092.853,100156404.84000039,34959061.5770119,34520.319999999534,20,717847.5981739294,0.9,14356.951963478588,12203.4091689568,0
2016,71,1495643952.2210014,-1760470970888.4397,100202724.24900039,34975215.34710629,34534.79999999954,20,718172.6343394885,0.9,14363.45268678977,12208.934783771303,0
2016,72,1496335324.0820014,-1761966603730.851,100249043.65800038,34991369.11720069,34549.27999999954,20,718497.6705050475,0.9,14369.95341010095,12214.460398585807,0
2016,73,1497026695.9430015,-1763462927620.0874,100295363.06700037,35007522.88729508,34563.759999999544,20,718822.7066706066,0.9,14376.454133412133,12219.986013400312,0
2016,74,1497718067.8040016,-1764959942556.1487,100341682.47600037,35023676.65738948,34578.23999999955,20,719147.7428361657,0.9,14382.954856723314,12225.511628214817,0
2016,75,1498449173.6800015,-1766457688252.511,100390663.92000037,35040784.475191824,34592.71999999955,20,719493.3176156825,0.9,14389.86635231365,12231.3863994666,0
2016,76,1499180279.5560014,-1767956164709.1746,100439645.36400038,35057892.29299417,34607.19999999955,20,719838.8923951993,0.9,14396.777847903986,12237.261170718388,0
2016,77,1499911385.4320014,-1769455371926.1394,100488626.80800039,35075000.11079652,34621.67999999956,20,720184.4671747161,0.9,14403.689343494321,12243.135941970173,0
2016,78,1500642491.3080013,-1770955309903.4055,100537608.25200039,35092107.928598866,34636.15999999956,20,720530.0419542328,0.9,14410.600839084656,12249.010713221958,0
2016,79,1501373597.1840012,-1772455978640.973,100586589.6960004,35109215.74640121,34650.63999999956,20,720875.6167337496,0.9,14417.512334674993,12254.885484473743,0
2016,80,1502104703.0600011,-1773957378138.8413,100635571.1400004,35126323.56420356,34665.119999999566,20,721221.1915132664,0.9,14424.423830265328,12260.760255725529,0
2016,81,1502835808.936001,-1775459508397.011,100684552.58400041,35143431.38200591,34679.59999999957,20,721566.7662927832,0.9,14431.335325855664,12266.635026977314,0
2016,82,1503558968.009001,-1776962361477.5537,100733001.62100041,35160334.27253209,34694.07999999957,20,721903.4661668296,0.9,14438.069323336591,12272.358924836102,0
2016,83,1504282127.082001,-1778465937380.4697,100781450.65800041,35177237.16305827,34708.559999999576,20,722240.166040876,0.9,14444.803320817518,12278.08282269489,0
2016,84,1505005286.155001,-1779970236105.7588,100829899.69500041,35194140.05358446,34723.03999999958,20,722576.8659149223,0.9,14451.537318298448,12283.80672055368,0
2016,85,1505728445.2280009,-1781475257653.421,100878348.73200041,35211042.94411064,34737.51999999958,20,722913.5657889687,0.9,14458.271315779375,12289.53061841247,0
2016,86,1506451604.3010008,-1782981002023.4563,100926797.76900041,35227945.83463682,34751.999999999585,20,723250.2656630151,0.9,14465.005313260303,12295.254516271258,0
2016,87,1507174763.3740008,-1784487469215.8647,100975246.80600041,35244848.725163005,34766.47999999959,20,723586.9655370614,0.9,14471.73931074123,12300.978414130044,0
2016,88,1507897922.4470007,-1785994659230.6462,101023695.84300041,35261751.61568919,34780.95999999959,20,723923.6654111078,0.9,14478.473308222157,12306.702311988833,0
2016,89,1508581347.5050008,-1787502532348.2444,101069482.84500042,35277728.63954897,34795.439999999595,20,724245.9069504705,0.9,14484.91813900941,12312.180418158,0
2016,90,1509264772.563001,-1789011088568.659,101115269.84700042,35293705.663408756,34809.9199999996,20,724568.1484898332,0.9,14491.362969796664,12317.658524327164,0
2016,91,1509948197.621001,-1790520327891.89,101161056.84900042,35309682.68726854,34824.3999999996,20,724890.3900291959,0.9,14497.80780058392,12323.136630496332,0
2016,92,1510631622.679001,-1792030250317.9373,101206843.85100043,35325659.711128324,34838.879999999604,20,725212.6315685586,0.9,14504.252631371173,12328.614736665497,0
2016,93,1511315047.7370012,-1793540855846.8013,101252630.85300043,35341636.73498811,34853.35999999961,20,725534.8731079213,0.9,14510.697462158427,12334.092842834663,0
2016,94,1511998472.7950013,-1795052144478.4817,101298417.85500044,35357613.75884789,34867.83999999961,20,725857.114647284,0.9,14517.14229294568,12339.570949003828,0
2016,95,1512681897.8530014,-1796564116212.9785,101344204.85700044,35373590.78270768,34882.319999999614,20,726179.3561866467,0.9,14523.587123732936,12345.049055172994,0
2016,96,1513381216.5170014,-1798076786939.1614,101391056.67300044,35389963.80041692,34896.79999999962,20,726506.3340738192,0.9,14530.126681476384,12350.607679254927,0
2016,97,1514080535.1810014,-1799590156657.0305,101437908.48900044,35406336.81812616,34911.27999999962,20,726833.3119609917,0.9,14536.666239219834,12356.166303336859,0
2016,98,1514779853.8450015,-1801104225366.5857,101484760.30500044,35422709.8358354,34925.759999999624,20,727160.2898481642,0.9,14543.205796963284,12361.72492741879,0
2016,99,1515479172.5090015,-1802618993067.827,101531612.12100044,35439082.85354464,34940.23999999963,20,727487.2677353367,0.9,14549.745354706734,12367.283551500725,0
2016,100,1516178491.1730015,-1804134459760.7544,101578463.93700044,35455455.87125388,34954.71999999963,20,727814.2456225092,0.9,14556.284912450183,12372.842175582655,0
2016,101,1516877809.8370016,-1805650625445.368,101625315.75300044,35471828.88896312,34969.19999999963,20,728141.2235096816,0.9,14562.824470193633,12378.400799664587,0
2016,102,1517577128.5010016,-1807167490121.6675,101672167.56900044,35488201.90667236,34983.67999999964,20,728468.2013968541,0.9,14569.364027937083,12383.95942374652,0
2016,103,1518252606.7560017,-1808685029956.682,101717422.16400044,35503989.12404045,34998.15999999964,20,728787.7416918688,0.9,14575.754833837374,12389.391608761767,0
2016,104,1518928085.0110018,-1810203244950.411,101762676.75900044,35519776.341408536,35012.63999999964,20,729107.2819868834,0.9,14582.145639737668,12394.823793777017,0
2016,105,1519603563.266002,-1811722135102.8545,101807931.35400043,35535563.558776625,35027.119999999646,20,729426.822281898,0.9,14588.536445637961,12400.255978792267,0
2016,106,1520279041.521002,-1813241700414.013,101853185.94900043,35551350.77614471,35041.59999999965,20,729746.3625769126,0.9,14594.927251538253,12405.688163807514,0
2016,107,1520954519.7760022,-1814761940883.886,101898440.54400043,35567137.9935128,35056.07999999965,20,730065.9028719272,0.9,14601.318057438546,12411.120348822764,0
2016,108,1521629998.0310023,-1816282856512.4739,101943695.13900043,35582925.21088089,35070.559999999656,20,730385.4431669419,0.9,14607.708863338838,12416.552533838012,0
2016,109,1522305476.2860024,-1817804447299.7764,101988949.73400043,35598712.42824898,35085.03999999966,20,730704.9834619565,0.9,14614.09966923913,12421.98471885326,0
2016,110,1522949167.3290024,-1819326681469.9497,102032074.70100042,35613775.568895444,35099.51999999966,20,731013.1555752857,0.9,14620.263111505714,12427.223644779857,0
2016,111,1523592858.3720024,-1820849559022.9941,102075199.66800041,35628838.70954191,35113.999999999665,20,731321.3276886148,0.9,14626.426553772297,12432.462570706452,0
2016,112,1524236549.4150023,-1822373079958.9094,102118324.63500041,35643901.850188375,35128.47999999967,20,731629.499801944,0.9,14632.58999603888,12437.701496633048,0
2016,113,1524880240.4580023,-1823897244277.6956,102161449.6020004,35658964.99083484,35142.95999999967,20,731937.6719152732,0.9,14638.753438305464,12442.940422559645,0
2016,114,1525523931.5010023,-1825422051979.3525,102204574.5690004,35674028.131481305,35157.439999999675,20,732245.8440286024,0.9,14644.916880572047,12448.17934848624,0
2016,115,1526167622.5440023,-1826947503063.8804,102247699.53600039,35689091.27212777,35171.91999999968,20,732554.0161419315,0.9,14651.08032283863,12453.418274412836,0
2016,116,1526811313.5870023,-1828473597531.279,102290824.50300038,35704154.412774235,35186.39999999968,20,732862.1882552607,0.9,14657.243765105215,12458.657200339432,0
