year,j_day,profile_N,manure_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volatil_L1,volatil_L2,volatil_L3,Denitri_L1,Denitri_L2,Denitri_L3,nitri_volatil_L1,nitri_volatil_L2,nitri_volatil_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,NO3_drainage,NH4_drainage,NO3_runoff,NH4_runoff,NO3_percolation_L1,NO3_percolation_L2,NO3_percolation_L3,NH4_percolation_L1,NH4_percolation_L2,NH4_percolation_L3,active_N_drainage,active_N_erosion,stable_N_erosion,fresh_N_erosion,NH4_erosion
2014,293,54.27637825405955,0.0,0.0,0.0,0.0,0.17266959777553323,0.08597055263388412,0.03573181987896594,11.386036387740212,2.703997818440746,0.6068865125472351,21.548495913733856,16.95186834386332,16.418923515153864,28.266974341600204,0.0004355206271936883,0.00022244976224335884,8.825749580936234e-05,9.183843931683707e-06,1.738937764719002e-08,4.2362037684264194e-11,0,0,0,0.00044470447112537203,0.00022246715162100604,8.825753817140001e-05,0.005366356048879806,0.0011560182567256954,0.00013325178188755034,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,294,54.35467711898248,0.0,0.0,0.0,0.0,0.1760627644312357,0.08578944416326849,0.035652559363239945,11.381417304290629,2.7028011149290334,0.606744274636725,21.55385995163239,16.95302376388201,16.419056695871838,28.342138623115247,0.0004373214336119838,0.00022237452436469718,8.831766579758369e-05,9.418235087806662e-06,1.743927751765455e-08,4.2466266937717255e-11,0,0,0,0.00044673966869979045,0.00022239196364221483,8.831770826385063e-05,0.005364037898535353,0.0011554200186857494,0.00013318071797226305,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,295,54.43301590347265,0.0,0.0,0.0,0.0,0.17922150158456646,0.0856327737692285,0.03558197154729668,11.376743997097186,2.701607575042297,0.6066025824196097,21.559221644821115,16.954178587219577,16.419189805794126,28.417641111117145,0.000378289518561659,0.00019537157748748102,7.917007264288996e-05,8.30642825225917e-06,1.5365721890245078e-08,3.812682761416435e-11,0,0,0,0.0003865959468139182,0.00019538694320937126,7.917011076971758e-05,0.0053616931887237726,0.0011548233375673132,0.0001331099222888119,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,296,54.51148390573302,0.0,0.0,0.0,0.0,0.18217984662662312,0.0854953749805403,0.035518367744434065,11.372025418227768,2.700416801682432,0.6064613652652316,21.56458097112949,16.955332815238258,16.419322845154333,28.4934274532223,0.0003314369022145023,0.00017393040878788495,7.178156240649333e-05,7.424697524238788e-06,1.3721083955963352e-08,3.462569111644477e-11,0,0,0,0.000338861599738741,0.00017394412987184092,7.178159703218444e-05,0.005359326308374498,0.0011542280186813499,0.0001330393602085244,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,297,54.5900192457458,0.0,0.0,0.0,0.0,0.18511777304226282,0.08536704514625418,0.03545810976160478,11.367305598383822,2.69922769199338,0.6063204179587667,21.56993792997282,16.95648644875961,16.41945581408546,28.56922768076839,0.0003308941445022679,0.00016379305980069973,6.823632522540808e-05,7.061343557602577e-06,1.2942187470077247e-08,3.294431798753006e-11,7.879571894370492e-10,0,0,0.0003379554880598705,0.0001638060019881698,6.823635816972606e-05,0.00535695884333001,0.0011536335213498353,0.00013296893112450337,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,298,54.66848754713839,0.0,0.0,0.0,0.0,0.17855699370499792,0.09500434808419334,0.03539128718018994,11.350629510627604,2.710067315324102,0.6061791382213958,21.575286659931407,16.95764538475827,16.419588712425234,28.64458385400735,0.0004124942303500122,0.0001776522321794075,7.520394263768627e-05,8.241989753055006e-06,1.455330962932545e-08,3.63739288806139e-11,0,5.292285726207233e-10,0,0.0004207362201030672,0.0001776667854890368,7.520397901161515e-05,0.005348729958587505,0.0011589359986605577,0.00013289833977411867,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.1837409272023008e-05,0,0,0.00977784533129843,0,0,0,0,0,0,0
2014,299,54.7468605771365,0.0,0.0,0.0,0.0,0.18171446686925566,0.09132712285202264,0.038839782634446575,11.345972989952518,2.706864732041536,0.6080447622353652,21.580633053562764,16.958802739126764,16.419722524039297,28.72004404508379,0.000374938333215977,0.00020339167304266915,7.111559196631876e-05,7.70103829357226e-06,1.576345862722232e-08,3.548717095277017e-11,0,0,1.8695573706707024e-10,0.0003826393715095493,0.00020340743650129638,7.111562745348972e-05,0.005346393631356785,0.0011573543684933317,0.000133811614061967,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3.0134521203428705e-06,0,0,0.003511428114676975,0,0,0,0,0,0
2014,300,54.824114352117974,0.0,0.0,0.0,0.0,0.18504294182957748,0.09115424247943406,0.037682318188727165,11.34136358878405,2.7056688264632283,0.6075640324275481,21.58597713399014,16.95995949563503,16.419856098641503,28.795220830002755,0.00042982161639963635,0.0002120129517152667,8.744437299374785e-05,8.647854795882345e-06,1.649091644842648e-08,4.18477519738931e-11,0,0,0,0.00043846947119551867,0.00021202944263171513,8.744441484149983e-05,0.005344080427377972,0.0011567565082647641,0.00013357460220418565,0.0,0.0,0.0,0.0,0.0,0.0,9.736093470792387e-07,0.0010786754315935555,0.0,0.0,0,0,9.736093470792387e-07,0,0,0.0010786754315935555,0.0003384998048972527,0,0,0,0
2014,301,54.9022928378035,0.0,0.0,0.0,0.0,0.18861588221669442,0.09094764920510139,0.03759402352578771,11.33682193629862,2.7044702140926753,0.6074212481192836,21.591318934449813,16.961115652962068,16.419989601908696,28.86998730903714,0.0005156550178684778,0.00024902885800040807,9.757565719243329e-05,1.0697279985457397e-05,1.945984577760777e-08,4.681856471480576e-11,0,0,0,0.0005263522978539352,0.00024904831784618566,9.7575704010998e-05,0.005341800459671662,0.00115615732703931,0.00013350326719295847,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,302,54.98036272944104,0.0,0.0,0.0,0.0,0.1920249755774795,0.09076008335604163,0.03751235898486982,11.332242351961824,2.703273986699199,0.6072788640473983,21.59665843636887,16.96227121228309,16.420123034037804,28.944989692879158,0.0004710718623348725,0.00022821605526637603,9.061644017329708e-05,9.898073012224805e-06,1.786624923507255e-08,4.352243579903308e-11,0,0,0,0.0004809699353470973,0.0002282339215156111,9.061648369573287e-05,0.005339501919057134,0.001155559321020287,0.00013343212910740086,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,303,55.05857900785031,0.0,0.0,0.0,0.0,0.19507435419007746,0.09061250230286634,0.03744501606900369,11.327575372142986,2.7020824783473842,0.6071373240960334,21.60199559692553,16.963426175917537,16.42025639544336,29.02053109873248,0.0003706895106306369,0.00018411133415699503,7.552142537360727e-05,7.880697569014246e-06,1.4436384665884371e-08,3.6301981161673394e-11,0,0,0,0.00037857020819965115,0.0001841257705416609,7.552146167558842e-05,0.005337160556659138,0.0011549636344482673,0.0001333614055554005,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,304,55.137010244067355,0.0,0.0,0.0,0.0,0.19783901606687007,0.09049283177166073,0.037388013724019085,11.322841691419526,2.700894786844612,0.6069964663031381,21.60733038344375,16.964580545742546,16.420389686460492,29.096486088215322,0.00030103071951782486,0.00015298019455706218,6.456908968422805e-05,6.471903190181008e-06,1.2014411832513014e-08,3.106308200567025e-11,0,0,0,0.00030750262270800584,0.0001529922089688947,6.456912074731006e-05,0.005334786518220241,0.001154369825008939,0.00013329101713249901,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,305,55.21562788332156,0.0,0.0,0.0,0.0,0.20023327872761695,0.09040484687031367,0.03734320975548317,11.318022384187966,2.699711846993487,0.6068564799567766,21.612662753969726,16.965734324093507,16.420522907517125,29.172971120959016,0.00022100630569499863,0.00011713718428967598,5.1569233431469575e-05,4.815834979733571e-06,9.217221027295236e-09,2.483398729628687e-11,0,0,0,0.0002258221406747322,0.00011714640151070329,5.156925826545687e-05,0.005332370525975395,0.0011537783509613544,0.00013322105663196528,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0
2014,306,55.29443401414224,0.0,0.0,0.0,0.0,0.20248469692373827,0.09043056311380698,0.03734930258104362,11.313134402258175,2.6985329347085067,0.6067172356504592,21.617992674860528,16.966887512950812,16.420656058977734,29.24988373723793,0.0,0.0,0.0,3.6340124926081204e-06,7.184180967163371e-09,2.0147706445794134e-11,0.0,0.0,0.0,3.6340124926081204e-06,7.184180967163371e-09,2.0147706445794134e-11,0.005329920890803302,0.0011531888573063133,0.00013315146060925232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2014,307,55.37362993507435,0.0,0.0,0.0,0.0,0.20469470330069758,0.09045594459699331,0.03735533199946331,11.308241095532612,2.697354946379951,0.6065781242818169,21.62332014353024,16.968040112773323,16.420789140908187,29.32683824089148,0.0,0.0,0.0,3.5757021469459307e-06,7.022859798478586e-09,1.9768390546502053e-11,0.0,0.0,0.0,3.5757021469459307e-06,7.022859798478586e-09,1.9768390546502053e-11,0.005327468669710534,0.0011525998225096977,0.00013308193045423556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2014,308,55.45277578422599,0.0,0.0,0.0,0.0,0.20712346510391938,0.09048194165275739,0.03731878566425902,11.303393559487471,2.696176931150168,0.6064389576954404,21.62864518244202,16.969192123553743,16.420922153282113,29.403523176992312,0.0,0.0,4.270052702127595e-05,3.841189419177178e-06,7.3936010033625315e-09,2.0634563374575756e-11,0.0,0.0,0,3.841189419177178e-06,7.3936010033625315e-09,4.2700547655839326e-05,0.005325038911780332,0.001152010780418254,0.00013301237392490716,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2014,309,55.531885262152215,0.0,0.0,0.0,0.0,0.2094749786497523,0.09050729287930764,0.037324815080249735,11.298533630277282,2.6950001505220444,0.6062999853463188,21.633967785544552,16.970343545903216,16.421055096195428,29.480292461257186,0.0,0.0,0.0,3.6720310058416165e-06,7.052101928691766e-09,1.9816520448517064e-11,0.0,0.0,0.0,3.6720310058416165e-06,7.052101928691766e-09,1.9816520448517064e-11,0.005322603102531688,0.0011514223494715056,0.00013294291331439917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2014,310,55.6110401832069,0.0,0.0,0.0,0.0,0.2117686239187644,0.09053190873149619,0.0373307013976277,11.293665091108515,2.693824693426136,0.6061612254524672,21.639287948641257,16.971494380476475,16.42118796975298,29.557123234873295,0.0,0.0,0.0,3.4737606287024194e-06,6.670459340051117e-09,1.8920651972553636e-11,0.0,0.0,0.0,3.4737606287024194e-06,6.670459340051117e-09,1.8920651972553636e-11,0.005320163096705114,0.001150834573260672,0.00013287355755295561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2014,311,55.690231327704815,0.0,0.0,0.0,0.0,0.21382933302069557,0.0905543389924346,0.03733615299629314,11.288753407017547,2.6926520094522446,0.6060229693880702,21.644605650605172,16.9726446286389,16.421320774202464,29.634225788409672,0.0,0.0,0.0,2.816066990185327e-06,5.5505264480773295e-09,1.6248712168699762e-11,0.0,0.0,0.0,2.816066990185327e-06,5.5505264480773295e-09,1.6248712168699762e-11,0.005317701963914504,0.0011502481624264243,0.00013280444948287115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2014,312,55.76944462830849,0.0,0.0,0.0,0.0,0.21573529474214112,0.0905752318422809,0.037341296930030944,11.283813963281236,2.691481448976412,0.6058850899131228,21.649920877852026,16.973794291437382,16.421453509729186,29.711507090508324,0.0,0.0,0.0,2.4008767225132806e-06,4.827502639724727e-09,1.4486011559519637e-11,0.0,0.0,0.0,2.4008767225132806e-06,4.827502639724727e-09,1.4486011559519637e-11,0.005315227246852712,0.0011496627984833097,0.0001327355267235001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2014,313,56.15672674241969,0.0,0.0,0.0,0.0,0.21755530785982186,0.09059537556942135,0.03734629088295809,11.278860322616884,2.690312222658276,0.6057474292346111,21.65523362344667,16.974943369531836,16.421586176441103,30.096944053821773,0.0,0.0,0.0,2.2207202022832033e-06,4.496541478616653e-09,1.3668158693082196e-11,0.0,0.0,0.0,2.2207202022832033e-06,4.496541478616653e-09,1.3668158693082196e-11,0.005312745594645131,0.0011490780944544642,0.00013266671191650666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2014,314,56.54397755385403,0.0,0.0,0.0,0.0,0.2193821728398425,0.09061524759988406,0.037351231253125956,11.273911729892438,2.689143852426285,0.6056098908932789,21.66054388988864,16.9760918633478,16.421718774398876,30.482343187875458,0.0,0.0,0.0,2.1714394161545284e-06,4.385564612083431e-09,1.33917386783846e-11,0.0,0.0,0.0,2.1714394161545284e-06,4.385564612083431e-09,1.33917386783846e-11,0.0053102664419693935,0.0011484938159633834,0.00013259795777260423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2014,315,56.93118201603198,0.0,0.0,0.0,0.0,0.22129700844625694,0.0906357400213503,0.03735629936983052,11.26898429594628,2.687975445803735,0.6054722935870527,21.66585168757562,16.97723977287328,16.421851303574286,30.867607253908826,0.0,0.0,0.0,2.366743087729625e-06,4.675605875985275e-09,1.4112042099058468e-11,0.0,0.0,0.0,2.366743087729625e-06,4.675605875985275e-09,1.4112042099058468e-11,0.005307797686981412,0.0011479095254778365,0.00013252917540961778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2014,316,57.318413426361076,0.0,0.0,0.0,0.0,0.22291120689184393,0.09065351655963548,0.0373608152652158,11.264000611094486,2.686810338882438,0.6053353169824248,21.671156988955858,16.978387099731762,16.421983764272312,31.253202173358666,0.0,0.0,0.0,1.6857570848279482e-06,3.5245274854020212e-09,1.1214944954769096e-11,0.0,0.0,0.0,1.6857570848279482e-06,3.5245274854020212e-09,1.1214944954769096e-11,0.005305301380236859,0.0011473268584843192,0.00013246069802767886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2014,317,57.705676462893834,0.0,0.0,0.0,0.0,0.22041046982854848,0.09448525728454094,0.037364730900795354,11.255105455891739,2.6895038658296073,0.6051990087893941,21.676457876494247,16.97953573558659,16.422116156821325,31.639130290594228,0.0,0.0,0.0,1.0770121336302904e-06,2.464419715080989e-09,8.438035729387088e-12,0.0,0.0,0.0,1.0770121336302904e-06,2.464419715080989e-09,8.438035729387088e-12,0.0053008875383912055,0.0011486358548280556,0.00013239254901309643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.003816664447792696,0,0,0,0,0,0,0
2014,318,58.09296134059724,0.0,0.0,0.0,0.0,0.22150533298206487,0.0944982846837476,0.03736822897195867,11.250026542292126,2.688342781357848,0.6050631860728114,21.681756221110067,16.980683790739125,16.422248481460006,32.025303779673756,0.0,0.0,0.0,7.221295859453159e-07,1.9200180867828176e-09,6.7390470389188744e-12,0.0,0.0,0.0,7.221295859453159e-07,1.9200180867828176e-09,6.7390470389188744e-12,0.005298344615819951,0.0011480551525342216,0.00013232463868041773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2014,319,58.48028779217548,0.0,0.0,0.0,0.0,0.22229591710513316,0.09450864395285517,0.0373711825404271,11.244889659108598,2.6871849448246756,0.6049279754704248,21.687051994409735,16.981831266787445,16.422380738489117,32.41182633429135,0.0,0.0,0.0,3.7134797841934724e-07,1.215744705270673e-09,4.808031753274961e-12,0.0,0.0,0.0,3.7134797841934724e-07,1.215744705270673e-09,4.808031753274961e-12,0.0052957732996689495,0.001147476048320377,0.00013225702911017205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2014,320,58.86732524751264,0.0,0.0,0.0,0.0,0.222530630060873,0.09451708099180925,0.03737374815889611,11.23970438294559,2.686029608802472,0.6047932202048845,21.692339572488585,16.982978164963196,16.42251292813256,32.79861807401534,0.0,0.0,0.0,1.792924732930183e-07,8.074980394263587e-10,3.630579649420752e-12,0.0,0.0,0.0,1.792924732930183e-07,8.074980394263587e-10,3.630579649420752e-12,0.005293178341088998,0.001146898175751455,0.00013218964344078818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0003150430988534096,0.0,0.0,0.0,0,0,0,0,2.903775531889015e-06,5.6002622390484125e-06,8.369728037047904e-06,5.732222630922406e-08
2014,321,59.254750890138446,0.0,0.0,0.0,0.0,0.21839922544481,0.09883150955130247,0.037375888075976645,11.230099678057572,2.689226930618659,0.6046589577852179,21.697627989259328,16.984126619120087,16.422645050632617,33.18585855278064,0.0,0.0,0.0,1.767586738684209e-08,4.4318461876128294e-10,2.5275538681194704e-12,0.0,0.0,0.0,1.767586738684209e-08,4.4318461876128294e-10,2.5275538681194704e-12,0.005288416770740988,0.0011484541568903875,0.00013212250005845984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.004308192050305722,0,0,0,0,0,0,0
2014,322,59.642206582789385,0.0,0.0,0.0,0.0,0.21839922544481,0.09766573079257015,0.03854686143700847,11.224813905495216,2.6874395257799235,0.6051612340527557,21.702913761821684,16.985274185529068,16.42277741804683,33.57330905082928,0,0.0,0.0,0,1.4416365159059405e-10,1.5403571099396374e-12,0.0,0.0,0.0,0.0,1.4416365159059405e-10,1.5403571099396374e-12,0.005285772562355617,0.0011475664089813627,0.00013236741421248824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0011692863248486064,0,0,0,0,0,0
2014,323,60.02965844874482,0.0,0.0,0.0,0.0,0.21839922544481,0.09766573079257015,0.03854822934379642,11.219530775819141,2.6862925331541465,0.6050275655846922,21.708196891497757,16.986421178154846,16.422909718607063,33.960759548877924,0,0,0.0,0,0,1.0450089579069734e-12,0.0,0.0,0.0,0.0,0.0,1.0450089579069734e-12,0.005283129676074439,0.0011469926257768718,0.00013230056023054383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2014,324,60.41711010104099,0.0,0.0,0.0,0.0,0.21839922544481,0.09766573079257015,0.03854938359132194,11.214250287707905,2.6851461140246826,0.6048941774920533,21.713477379608992,16.98756759728431,16.42304195245143,34.34821004692657,0,0,0.0,0,0,7.44567379786379e-13,0.0,0.0,0.0,0.0,0.0,7.44567379786379e-13,0.005280488111236402,0.0011464191294639837,0.0001322338443687762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2014,325,60.804561353337554,0.0,0.0,0.0,0.0,0.21839922544481,0.09766573079257015,0.038550137839245484,11.208972439840725,2.6840002681047834,0.6047612558859468,21.718755227476173,16.98871344320421,16.423174119809296,34.73566054497521,0,0,0.0,0,0,3.1813344519779175e-13,0.0,0.0,0.0,0.0,0.0,3.1813344519779175e-13,0.005277847867180784,0.0011458459198992515,0.00013216735786495342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2014,326,61.19201243436056,0.0,0.0,0.0,0.0,0.21839922544481,0.09766573079257015,0.038550720813602966,11.203697230897477,2.682854995107844,0.6046285719228707,21.72403043641942,16.98985871620115,16.423306220797826,35.123111043023854,0,0,0.0,0,0,1.9019130995672105e-13,0.0,0.0,0.0,0.0,0.0,1.9019130995672105e-13,0.005275208943247193,0.001145272996939302,0.0001321009885284926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2014,327,61.57946413319804,0.0,0.0,0.0,0.0,0.21839922544481,0.09766573079257015,0.03855192160244123,11.198424659558702,2.681710294747403,0.6044953367835775,21.729303007758194,16.991003416561593,16.423438255147474,35.5105615410725,0,0,0.0,0,0,8.076897125450185e-13,0.0,0.0,0.0,0.0,0.0,8.076897125450185e-13,0.00527257133877557,0.0011447003604408321,0.00013203434964730186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0
2014,328,61.94482763586569,0.0,0.0,0.0,0.0,0.19683754027603195,0.09766913194629524,0.03855359198786256,11.192987544806142,2.6805627671149743,0.6043616988826089,21.73424831767551,16.992147542905222,16.423570222661457,35.89748165736979,0,0.0,0.0,0,1.3507484400463693e-10,1.5643507523054823e-12,0.0,0.0,0.0,0.0,1.3507484400463693e-10,1.5643507523054823e-12,0.005269856341949229,0.0011441263436290997,0.00013196751398285522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.021558745181514332,0.0,0.0,0.0,0,0,0,0,0.0001672584106119889,0.00032454642463319183,0.00053038175135011,2.939987263729719e-06
