year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2015,235,4663916944.759714,-5050065774938.49,240585196.68028897,94587301.88324194,98826.0,20,39236982.91829977,0.9,784739.6583659955,667028.7096110962,0
2015,236,4666054348.219564,-5054692624353.776,240694816.51191035,94630364.84565128,98871.25,20,39254948.93314088,0.9,785098.9786628176,667334.131863395,0
2015,237,4668191751.679415,-5059321593192.708,240804034.34821415,94673486.35799493,98916.5,20,39272928.74768199,0.9,785458.5749536399,667639.7887105938,0
2015,238,4670329155.139265,-5063952681455.285,240913252.18451795,94716607.87033857,98961.75,20,39290908.5622231,0.9,785818.171244462,667945.4455577927,0
2015,239,4672466558.599115,-5068585889141.508,241022470.02082175,94759729.38268222,99007.0,20,39308888.37676421,0.9,786177.7675352842,668251.1024049915,0
2015,240,4674603962.058966,-5073221216251.375,241131687.85712555,94802850.89502586,99052.25,20,39326868.19130532,0.9,786537.3638261063,668556.7592521904,0
2015,241,4676741365.518816,-5077858662784.888,241240905.69342935,94845972.40736951,99097.5,20,39344848.005846426,0.9,786896.9601169286,668862.4160993892,0
2015,242,4678878768.978666,-5082498228742.046,241350123.52973315,94889093.91971315,99142.75,20,39362827.820387535,0.9,787256.5564077507,669168.072946588,0
2015,243,4681016172.438517,-5087139914122.85,241459341.36603695,94932215.4320568,99188.0,20,39380807.63492864,0.9,787616.1526985728,669473.7297937869,0
2015,244,4683153575.898367,-5091783718938.556,241568784.62917352,94975748.44480687,99233.25,20,39398776.19196975,0.9,787975.523839395,669779.1952634858,0
2015,245,4685290979.358217,-5096429643189.165,241678227.89231008,95019281.45755695,99278.5,20,39416744.74901086,0.9,788334.8949802172,670084.6607331847,0
2015,246,4687428382.818068,-5101077686874.677,241787671.15544665,95062814.47030702,99323.75,20,39434713.30605197,0.9,788694.2661210394,670390.1262028834,0
2015,247,4689565786.277918,-5105727849995.092,241897114.4185832,95106347.4830571,99369.0,20,39452681.86309308,0.9,789053.6372618616,670695.5916725823,0
2015,248,4691703189.737768,-5110380132550.409,242006557.68171978,95149880.49580717,99414.25,20,39470650.42013419,0.9,789413.0084026838,671001.0571422812,0
2015,249,4693840593.1976185,-5115034534540.63,242116000.94485635,95193413.50855725,99459.5,20,39488618.977175295,0.9,789772.379543506,671306.5226119801,0
2015,250,4695977996.657469,-5119691055965.753,242225444.2079929,95236946.52130732,99504.75,20,39506587.534216404,0.9,790131.7506843281,671611.9880816789,0
2015,251,4698115400.117319,-5124349696812.321,242334798.5070173,95280409.06717898,99550.0,20,39524569.54895751,0.9,790491.3909791503,671917.6823322778,0
2015,252,4700252803.577169,-5129010457080.335,242444152.80604172,95323871.61305064,99595.25,20,39542551.56369862,0.9,790851.0312739724,672223.3765828764,0
2015,253,4702390207.03702,-5133673336769.794,242553507.10506612,95367334.1589223,99640.5,20,39560533.57843973,0.9,791210.6715687945,672529.0708334753,0
2015,254,4704527610.49687,-5138338335880.697,242662861.40409052,95410796.70479396,99685.75,20,39578515.593180835,0.9,791570.3118636167,672834.7650840741,0
2015,255,4706665013.95672,-5143005454413.046,242772215.70311493,95454259.25066562,99731.0,20,39596497.60792194,0.9,791929.9521584389,673140.459334673,0
2015,256,4708802417.416571,-5147674692366.84,242881570.00213933,95497721.79653728,99776.25,20,39614479.62266305,0.9,792289.592453261,673446.1535852718,0
2015,257,4710939820.876421,-5152346049742.079,242990924.30116373,95541184.34240894,99821.5,20,39632461.63740416,0.9,792649.2327480832,673751.8478358707,0
2015,258,4713077224.336271,-5157019526565.166,243100800.8725676,95584462.32535984,99866.75,20,39650417.24974527,0.9,793008.3449949054,674057.0932456696,0
2015,259,4715214627.796122,-5161695122836.1,243210677.44397146,95627740.30831073,99912.0,20,39668372.862086385,0.9,793367.4572417277,674362.3386554685,0
2015,260,4717352031.255972,-5166372838554.881,243320554.01537532,95671018.29126163,99957.25,20,39686328.4744275,0.9,793726.56948855,674667.5840652675,0
2015,261,4719489434.715822,-5171052673721.51,243430430.58677918,95714296.27421252,100002.5,20,39704284.08676861,0.9,794085.6817353723,674972.8294750664,0
2015,262,4721626838.175673,-5175734628335.986,243540307.15818304,95757574.25716342,100047.75,20,39722239.699109726,0.9,794444.7939821945,675278.0748848653,0
2015,263,4723764241.635523,-5180418702398.311,243650183.7295869,95800852.24011432,100093.0,20,39740195.31145084,0.9,794803.9062290168,675583.3202946642,0
2015,264,4725901645.095373,-5185104895908.482,243760060.30099076,95844130.22306521,100138.25,20,39758150.92379195,0.9,795163.018475839,675888.5657044632,0
2015,265,4728039048.555223,-5189793208852.2,243869519.60186163,95887208.63750231,100183.5,20,39776120.83743306,0.9,795522.4167486613,676194.0542363621,0
2015,266,4730176452.015074,-5194483641229.464,243978978.9027325,95930287.05193941,100228.75,20,39794090.75107417,0.9,795881.8150214835,676499.5427682609,0
2015,267,4732313855.474924,-5199176193040.274,244088438.20360336,95973365.46637651,100274.0,20,39812060.66471528,0.9,796241.2132943057,676805.0313001599,0
2015,268,4734451258.934774,-5203870864284.631,244197897.50447422,96016443.88081361,100319.25,20,39830030.57835639,0.9,796600.6115671279,677110.5198320587,0
2015,269,4736588662.394625,-5208567654962.533,244307356.8053451,96059522.29525071,100364.5,20,39848000.4919975,0.9,796960.0098399501,677416.0083639576,0
2015,270,4738726065.854475,-5213266565073.982,244416816.10621595,96102600.70968781,100409.75,20,39865970.40563861,0.9,797319.4081127723,677721.4968958565,0
2015,271,4740863469.314325,-5217967594618.978,244526275.40708682,96145679.12412491,100455.0,20,39883940.31927972,0.9,797678.8063855944,678026.9854277553,0
2015,272,4742992323.1603365,-5222670735119.863,244635361.93145135,96189144.67902686,100500.25,20,39901838.27497107,0.9,798036.7654994214,678331.2506745082,0
2015,273,4745121177.006348,-5227375986576.639,244744448.45581588,96232610.2339288,100545.5,20,39919736.23066241,0.9,798394.7246132483,678635.515921261,0
2015,274,4747250030.852359,-5232083348989.305,244853534.9801804,96276075.78883074,100590.75,20,39937634.18635376,0.9,798752.6837270752,678939.7811680139,0
2015,275,4749378884.69837,-5236792822357.861,244962621.50454494,96319541.34373268,100636.0,20,39955532.1420451,0.9,799110.6428409021,679244.0464147668,0
2015,276,4751507738.544381,-5241504406682.308,245071708.02890947,96363006.89863463,100681.25,20,39973430.09773645,0.9,799468.601954729,679548.3116615196,0
2015,277,4753636592.390392,-5246218101962.645,245180794.553274,96406472.45353657,100726.5,20,39991328.05342779,0.9,799826.5610685559,679852.5769082725,0
2015,278,4755765446.236403,-5250933908198.872,245289881.07763854,96449938.00843851,100771.75,20,40009226.00911914,0.9,800184.5201823828,680156.8421550253,0
2015,279,4757911399.310093,-5255651842350.359,245399842.2790538,96493406.49361123,100817.0,20,40027263.822310016,0.9,800545.2764462003,680463.4849792703,0
2015,280,4760057352.383782,-5260371904417.107,245509803.48046908,96536874.97878395,100862.25,20,40045301.63550089,0.9,800906.0327100179,680770.1278035152,0
2015,281,4762203305.457472,-5265094094399.116,245619764.68188435,96580343.46395667,100907.5,20,40063339.44869177,0.9,801266.7889738354,681076.7706277601,0
2015,282,4764349258.531161,-5269818412296.386,245729725.88329962,96623811.94912939,100952.75,20,40081377.26188265,0.9,801627.545237653,681383.413452005,0
2015,283,4766495211.604851,-5274544858108.915,245839687.0847149,96667280.4343021,100998.0,20,40099415.075073525,0.9,801988.3015014705,681690.0562762499,0
2015,284,4768641164.67854,-5279273431836.705,245949648.28613016,96710748.91947483,101043.25,20,40117452.8882644,0.9,802349.057765288,681996.6991004949,0
2015,285,4770787117.75223,-5284004133479.756,246059609.48754543,96754217.40464754,101088.5,20,40135490.70145528,0.9,802709.8140291056,682303.3419247398,0
2015,286,4772915971.598241,-5288736946078.72,246168741.15793473,96797266.35680223,101133.75,20,40153388.63434663,0.9,803067.7726869326,682607.6067838927,0
2015,287,4775044825.444252,-5293471869633.597,246277872.82832402,96840315.3089569,101179.0,20,40171286.56723797,0.9,803425.7313447595,682911.8716430456,0
2015,288,4777173679.290263,-5298208904144.387,246387004.4987133,96883364.26111159,101224.25,20,40189184.50012932,0.9,803783.6900025865,683216.1365021985,0
2015,289,4779302533.136274,-5302948049611.09,246496136.1691026,96926413.21326627,101269.5,20,40207082.433020666,0.9,804141.6486604133,683520.4013613514,0
2015,290,4781431386.9822855,-5307689306033.706,246605267.8394919,96969462.16542095,101314.75,20,40224980.36591201,0.9,804499.6073182402,683824.6662205042,0
2015,291,4783560240.828297,-5312432673412.235,246714399.5098812,97012511.11757563,101360.0,20,40242878.29880336,0.9,804857.5659760672,684128.9310796572,0
2015,292,4785689094.674308,-5317178151746.678,246823531.1802705,97055560.06973031,101405.25,20,40260776.231694706,0.9,805215.5246338941,684433.19593881,0
2015,293,4787817948.520319,-5321925741036.937,246932540.84672034,97099355.72690241,101450.5,20,40278674.26148605,0.9,805573.4852297211,684737.4624452629,0
2015,294,4789946802.36633,-5326675441283.012,247041550.51317018,97143151.38407451,101495.75,20,40296572.2912774,0.9,805931.445825548,685041.7289517157,0
2015,295,4792075656.212341,-5331427252484.903,247150560.17962003,97186947.04124661,101541.0,20,40314470.32106875,0.9,806289.406421375,685345.9954581687,0
2015,296,4794204510.058352,-5336181174642.61,247259569.84606987,97230742.6984187,101586.25,20,40332368.3508601,0.9,806647.367017202,685650.2619646216,0
2015,297,4796333363.904364,-5340937207756.134,247368579.51251972,97274538.3555908,101631.5,20,40350266.380651444,0.9,807005.3276130289,685954.5284710745,0
2015,298,4798462217.750375,-5345695351825.474,247477589.17896956,97318334.0127629,101676.75,20,40368164.41044279,0.9,807363.2882088559,686258.7949775275,0
2015,299,4800591071.596386,-5350455606850.63,247586598.8454194,97362129.669935,101722.0,20,40386062.44023414,0.9,807721.2488046829,686563.0614839804,0
2015,300,4802728475.056236,-5355217981312.53,247696198.10787815,97405519.6888684,101767.25,20,40404029.15617525,0.9,808080.583123505,686868.4956549793,0
2015,301,4804865878.516087,-5359982475211.174,247805797.3703369,97448909.7078018,101812.5,20,40421995.87211636,0.9,808439.9174423271,687173.929825978,0
2015,302,4807003281.975937,-5364749088546.562,247915396.63279563,97492299.7267352,101857.75,20,40439962.588057466,0.9,808799.2517611494,687479.363996977,0
2015,303,4809140685.435787,-5369517821318.693,248024995.89525437,97535689.7456686,101903.0,20,40457929.303998575,0.9,809158.5860799715,687784.7981679757,0
2015,304,4811278088.8956375,-5374288673527.569,248134595.15771312,97579079.764602,101948.25,20,40475896.01993968,0.9,809517.9203987936,688090.2323389746,0
2015,305,4813415492.355488,-5379061645173.188,248244194.42017186,97622469.7835354,101993.5,20,40493862.73588079,0.9,809877.2547176159,688395.6665099735,0
2015,306,4815552895.815338,-5383836736255.552,248353793.6826306,97665859.8024688,102038.75,20,40511829.4518219,0.9,810236.589036438,688701.1006809723,0
2015,307,4817690299.275188,-5388613946765.312,248463155.85957795,97708809.71821482,102084.0,20,40529805.515763015,0.9,810596.1103152604,689006.6937679712,0
2015,308,4819827702.735039,-5393393276702.467,248572518.0365253,97751759.63396084,102129.25,20,40547781.57970413,0.9,810955.6315940826,689312.2868549702,0
2015,309,4821965106.194889,-5398174726067.018,248681880.21347266,97794709.54970686,102174.5,20,40565757.64364524,0.9,811315.1528729049,689617.8799419692,0
2015,310,4824102509.654739,-5402958294858.965,248791242.39042002,97837659.46545288,102219.75,20,40583733.707586356,0.9,811674.6741517271,689923.473028968,0
2015,311,4826239913.11459,-5407743983078.308,248900604.56736737,97880609.3811989,102265.0,20,40601709.77152747,0.9,812034.1954305494,690229.066115967,0
2015,312,4828377316.57444,-5412531790725.047,249009966.74431473,97923559.29694492,102310.25,20,40619685.83546858,0.9,812393.7167093717,690534.6592029659,0
2015,313,4830514720.03429,-5417321717799.182,249119328.9212621,97966509.21269093,102355.5,20,40637661.8994097,0.9,812753.237988194,690840.2522899648,0
2015,314,4832652123.494141,-5422113764308.538,249228886.47510982,98010458.90606065,102400.75,20,40655630.1372508,0.9,813112.6027450161,691145.7123332637,0
2015,315,4834789526.953991,-5426907930253.117,249338444.02895755,98054408.59943037,102446.0,20,40673598.37509191,0.9,813471.9675018382,691451.1723765625,0
2015,316,4836926930.413841,-5431704215632.918,249448001.58280528,98098358.29280008,102491.25,20,40691566.61293302,0.9,813831.3322586603,691756.6324198613,0
2015,317,4839064333.873692,-5436502620447.94,249557559.136653,98142307.9861698,102536.5,20,40709534.850774124,0.9,814190.6970154825,692062.09246316,0
2015,318,4841201737.333542,-5441303144698.186,249667116.69050074,98186257.67953952,102581.75,20,40727503.08861523,0.9,814550.0617723046,692367.5525064588,0
2015,319,4843339140.793392,-5446105788383.652,249776674.24434847,98230207.37290923,102627.0,20,40745471.32645634,0.9,814909.4265291268,692673.0125497577,0
2015,320,4845476544.2532425,-5450910551504.341,249886231.7981962,98274157.06627895,102672.25,20,40763439.564297445,0.9,815268.791285949,692978.4725930566,0
2015,321,4847613947.713093,-5455717434051.508,249995494.31391546,98317143.63947833,102717.5,20,40781416.54593856,0.9,815628.3309187712,693284.0812809555,0
2015,322,4849751351.172943,-5460526436025.153,250104756.82963473,98360130.2126777,102762.75,20,40799393.52757967,0.9,815987.8705515935,693589.6899688544,0
2015,323,4851888754.632793,-5465337557425.277,250214019.345354,98403116.78587708,102808.0,20,40817370.50922079,0.9,816347.4101844158,693895.2986567534,0
2015,324,4854026158.092644,-5470150798251.879,250323281.86107326,98446103.35907646,102853.25,20,40835347.4908619,0.9,816706.949817238,694200.9073446523,0
2015,325,4856163561.552494,-5474966158504.959,250432544.37679252,98489089.93227583,102898.5,20,40853324.472503014,0.9,817066.4894500603,694506.5160325512,0
2015,326,4858300965.012344,-5479783638184.518,250541806.89251179,98532076.50547521,102943.75,20,40871301.45414413,0.9,817426.0290828826,694812.1247204501,0
2015,327,4860438368.472195,-5484603237290.554,250651069.40823105,98575063.07867458,102989.0,20,40889278.43578524,0.9,817785.5687157048,695117.7334083491,0
2015,328,4862575771.932045,-5489424955841.331,250760735.2139457,98618573.79786122,103034.25,20,40907237.154626355,0.9,818144.7430925271,695423.031628648,0
2015,329,4864713175.391895,-5494248793836.85,250870401.01966032,98662084.51704785,103079.5,20,40925195.87346747,0.9,818503.9174693493,695728.3298489469,0
2015,330,4866850578.851746,-5499074751277.109,250980066.82537496,98705595.23623449,103124.75,20,40943154.59230858,0.9,818863.0918461717,696033.6280692458,0
2015,331,4868987982.311596,-5503902828162.109,251089732.6310896,98749105.95542112,103170.0,20,40961113.311149694,0.9,819222.2662229938,696338.9262895448,0
2015,332,4871125385.771446,-5508733024491.851,251199398.43680423,98792616.67460775,103215.25,20,40979072.02999081,0.9,819581.4405998162,696644.2245098437,0
2015,333,4873262789.231297,-5513565340266.333,251309064.24251887,98836127.39379439,103260.5,20,40997030.74883192,0.9,819940.6149766385,696949.5227301427,0
2015,334,4875400192.691147,-5518399775485.557,251418730.0482335,98879638.11298102,103305.75,20,41014989.46767303,0.9,820299.7893534607,697254.8209504415,0
2015,335,4877537596.150997,-5523236330140.128,251528308.88426188,98923063.74741507,103351.0,20,41032957.58011414,0.9,820659.1516022829,697560.2788619405,0
2015,336,4879674999.610847,-5528075004230.046,251637887.72029024,98966489.38184911,103396.25,20,41050925.69255525,0.9,821018.513851105,697865.7367734392,0
2015,337,4881812403.070698,-5532915797755.312,251747466.5563186,99009915.01628315,103441.5,20,41068893.80499636,0.9,821377.8760999271,698171.1946849381,0
2015,338,4883949806.530548,-5537758710715.925,251857045.39234698,99053340.6507172,103486.75,20,41086861.917437464,0.9,821737.2383487493,698476.6525964369,0
2015,339,4886087209.990398,-5542603743111.886,251966624.22837535,99096766.28515124,103532.0,20,41104830.02987857,0.9,822096.6005975715,698782.1105079358,0
2015,340,4888224613.450249,-5547450894943.193,252076203.0644037,99140191.91958529,103577.25,20,41122798.14231968,0.9,822455.9628463936,699087.5684194345,0
2015,341,4890362016.910099,-5552300166209.849,252185781.90043208,99183617.55401933,103622.5,20,41140766.25476079,0.9,822815.3250952158,699393.0263309334,0
2015,342,4892490870.75611,-5557151548437.81,252295184.8932091,99226790.94826844,103667.75,20,41158658.79545213,0.9,823173.1759090427,699697.1995226863,0
