year,j_day,DM,NDF,C,N,P,CP,NPN,C_loss,CP_loss
2016,146,73106253.67456137,0.0,73106253.67456137,73106253.67456137,73106253.67456137,73106253.67456137,20845.40319908641,13433970.36589749,1244.769627692368
2016,147,73549403.0871403,0.0,73549403.0871403,73549403.0871403,73549403.0871403,73549403.0871403,20983.092482968856,13516997.644719005,1253.0919490458095
2016,148,73992552.49971925,0.0,73992552.49971925,73992552.49971925,73992552.49971925,73992552.49971925,21120.7817668513,13600024.92354052,1261.414270399251
2016,149,74435701.91229819,0.0,74435701.91229819,74435701.91229819,74435701.91229819,74435701.91229819,21258.471050733748,13683052.202362034,1269.7365917526927
2016,150,74878851.32487713,0.0,74878851.32487713,74878851.32487713,74878851.32487713,74878851.32487713,21396.160334616194,13766079.48118355,1278.0589131061342
2016,151,75322000.73745607,0.0,75322000.73745607,75322000.73745607,75322000.73745607,75322000.73745607,21533.84961849864,13849106.760005064,1286.3812344595758
2016,152,75765150.15003501,0.0,75765150.15003501,75765150.15003501,75765150.15003501,75765150.15003501,21671.538902381086,13932134.03882658,1294.7035558130174
2016,153,76208299.56261395,0.0,76208299.56261395,76208299.56261395,76208299.56261395,76208299.56261395,21809.228186263532,14015161.317648094,1303.025877166459
2016,154,76651448.97519289,0.0,76651448.97519289,76651448.97519289,76651448.97519289,76651448.97519289,21946.917470145978,14098188.596469609,1311.3481985199005
2016,155,77094598.38777183,0.0,77094598.38777183,77094598.38777183,77094598.38777183,77094598.38777183,22084.606754028424,14181215.875291124,1319.670519873342
2016,156,77537747.80035077,0.0,77537747.80035077,77537747.80035077,77537747.80035077,77537747.80035077,22222.29603791087,14264243.154112639,1327.9928412267836
2016,157,77980897.21292971,0.0,77980897.21292971,77980897.21292971,77980897.21292971,77980897.21292971,22359.985321793316,14347270.432934154,1336.3151625802252
2016,158,78424046.62550865,0.0,78424046.62550865,78424046.62550865,78424046.62550865,78424046.62550865,22497.674605675762,14430297.711755669,1344.6374839336668
2016,159,78867196.03808759,0.0,78867196.03808759,78867196.03808759,78867196.03808759,78867196.03808759,22635.363889558208,14513324.990577184,1352.9598052871083
2016,160,79310345.45066653,0.0,79310345.45066653,79310345.45066653,79310345.45066653,79310345.45066653,22773.053173440654,14596352.269398699,1361.28212664055
2016,161,79753494.86324547,0.0,79753494.86324547,79753494.86324547,79753494.86324547,79753494.86324547,22910.7424573231,14679379.548220214,1369.6044479939915
2016,162,80196644.27582441,0.0,80196644.27582441,80196644.27582441,80196644.27582441,80196644.27582441,23048.431741205546,14762406.827041728,1377.926769347433
2016,163,80639793.68840335,0.0,80639793.68840335,80639793.68840335,80639793.68840335,80639793.68840335,23186.121025087992,14845434.105863243,1386.2490907008746
2016,164,81082943.1009823,0.0,81082943.1009823,81082943.1009823,81082943.1009823,81082943.1009823,23323.81030897044,14928461.384684758,1394.5714120543162
2016,165,81526092.51356123,0.0,81526092.51356123,81526092.51356123,81526092.51356123,81526092.51356123,23461.499592852884,15011488.663506273,1402.8937334077577
2016,166,81969241.92614017,0.0,81969241.92614017,81969241.92614017,81969241.92614017,81969241.92614017,23599.18887673533,15094515.942327788,1411.2160547611993
2016,167,82412391.33871911,0.0,82412391.33871911,82412391.33871911,82412391.33871911,82412391.33871911,23736.878160617776,15177543.221149303,1419.5383761146409
2016,168,82855540.75129806,0.0,82855540.75129806,82855540.75129806,82855540.75129806,82855540.75129806,23874.567444500222,15260570.499970818,1427.8606974680824
2016,169,83298690.163877,0.0,83298690.163877,83298690.163877,83298690.163877,83298690.163877,24012.25672838267,15343597.778792333,1436.183018821524
2016,170,83741839.57645594,0.0,83741839.57645594,83741839.57645594,83741839.57645594,83741839.57645594,24149.946012265114,15426625.057613848,1444.5053401749656
2016,171,84184988.98903488,0.0,84184988.98903488,84184988.98903488,84184988.98903488,84184988.98903488,24287.63529614756,15509652.336435363,1452.8276615284071
2016,172,84628138.40161382,0.0,84628138.40161382,84628138.40161382,84628138.40161382,84628138.40161382,24425.324580030006,15592679.615256878,1461.1499828818487
2016,173,85071287.81419276,0.0,85071287.81419276,85071287.81419276,85071287.81419276,85071287.81419276,24563.013863912453,15675706.894078393,1469.4723042352903
2016,174,85514437.2267717,0.0,85514437.2267717,85514437.2267717,85514437.2267717,85514437.2267717,24700.7031477949,15758734.172899907,1477.7946255887318
2016,175,86045681.93218741,0.0,86045681.93218741,86045681.93218741,86045681.93218741,86045681.93218741,24867.58243166842,15858375.302509952,1487.9413219416156
2016,176,86575739.93397537,0.0,86575739.93397537,86575739.93397537,86575739.93397537,86575739.93397537,25036.546715541303,15959203.13574775,1498.2183307944595
2016,177,87105797.93576333,0.0,87105797.93576333,87105797.93576333,87105797.93576333,87105797.93576333,25205.510999414186,16060030.968985546,1508.4953396473034
2016,178,87635855.93755129,0.0,87635855.93755129,87635855.93755129,87635855.93755129,87635855.93755129,25374.47528328707,16160858.802223343,1518.7723485001472
2016,179,88165913.93933925,0.0,88165913.93933925,88165913.93933925,88165913.93933925,88165913.93933925,25543.439567159952,16261686.63546114,1529.0493573529911
2016,180,88695971.94112721,0.0,88695971.94112721,88695971.94112721,88695971.94112721,88695971.94112721,25712.403851032836,16362514.468698937,1539.326366205835
2016,181,89226029.94291517,0.0,89226029.94291517,89226029.94291517,89226029.94291517,89226029.94291517,25881.36813490572,16463342.301936734,1549.603375058679
2016,182,89756087.94470313,0.0,89756087.94470313,89756087.94470313,89756087.94470313,89756087.94470313,26050.332418778602,16564170.135174531,1559.8803839115228
2016,183,90286145.94649109,0.0,90286145.94649109,90286145.94649109,90286145.94649109,90286145.94649109,26219.296702651485,16664997.968412329,1570.1573927643667
2016,184,90816203.94827905,0.0,90816203.94827905,90816203.94827905,90816203.94827905,90816203.94827905,26388.26098652437,16765825.801650126,1580.4344016172106
2016,185,91346261.95006701,0.0,91346261.95006701,91346261.95006701,91346261.95006701,91346261.95006701,26557.22527039725,16866653.63488792,1590.7114104700545
2016,186,91876319.95185497,0.0,91876319.95185497,91876319.95185497,91876319.95185497,91876319.95185497,26726.189554270135,16967481.468125716,1600.9884193228984
2016,187,92406377.95364293,0.0,92406377.95364293,92406377.95364293,92406377.95364293,92406377.95364293,26895.15383814302,17068309.301363513,1611.2654281757423
2016,188,92936435.9554309,0.0,92936435.9554309,92936435.9554309,92936435.9554309,92936435.9554309,27064.1181220159,17169137.13460131,1621.5424370285862
2016,189,93466493.95721886,0.0,93466493.95721886,93466493.95721886,93466493.95721886,93466493.95721886,27233.082405888785,17269964.967839107,1631.81944588143
2016,190,93996551.95900682,0.0,93996551.95900682,93996551.95900682,93996551.95900682,93996551.95900682,27402.046689761668,17370792.801076904,1642.096454734274
2016,191,94526609.96079478,0.0,94526609.96079478,94526609.96079478,94526609.96079478,94526609.96079478,27571.01097363455,17471620.6343147,1652.3734635871178
2016,192,95056667.96258274,0.0,95056667.96258274,95056667.96258274,95056667.96258274,95056667.96258274,27739.975257507434,17572448.467552498,1662.6504724399617
2016,193,95586725.9643707,0.0,95586725.9643707,95586725.9643707,95586725.9643707,95586725.9643707,27908.939541380318,17673276.300790295,1672.9274812928056
2016,194,96116783.96615866,0.0,96116783.96615866,96116783.96615866,96116783.96615866,96116783.96615866,28077.9038252532,17774104.134028092,1683.2044901456495
2016,195,96646841.96794662,0.0,96646841.96794662,96646841.96794662,96646841.96794662,96646841.96794662,28246.868109126084,17874931.96726589,1693.4814989984934
2016,196,97176899.96973458,0.0,97176899.96973458,97176899.96973458,97176899.96973458,97176899.96973458,28415.832392998967,17975759.800503686,1703.7585078513373
2016,197,97706957.97152254,0.0,97706957.97152254,97706957.97152254,97706957.97152254,97706957.97152254,28584.79667687185,18076587.633741483,1714.0355167041812
2016,198,98237015.9733105,0.0,98237015.9733105,98237015.9733105,98237015.9733105,98237015.9733105,28753.760960744734,18177415.46697928,1724.312525557025
2016,199,98767073.97509846,0.0,98767073.97509846,98767073.97509846,98767073.97509846,98767073.97509846,28922.725244617617,18278243.300217077,1734.589534409869
2016,200,99297131.97688642,0.0,99297131.97688642,99297131.97688642,99297131.97688642,99297131.97688642,29091.6895284905,18379071.133454874,1744.8665432627129
2016,201,99710295.09988385,0.0,99710295.09988385,99710295.09988385,99710295.09988385,99710295.09988385,29229.378812373874,18455956.642121136,1753.1888646162124
2016,202,100123458.22288129,0.0,100123458.22288129,100123458.22288129,100123458.22288129,100123458.22288129,29367.068096257248,18532842.1507874,1761.511185969712
2016,203,100536621.34587872,0.0,100536621.34587872,100536621.34587872,100536621.34587872,100536621.34587872,29504.75738014062,18609727.65945366,1769.8335073232115
2016,204,100949784.46887615,0.0,100949784.46887615,100949784.46887615,100949784.46887615,100949784.46887615,29642.446664023995,18686613.168119922,1778.155828676711
2016,205,101362947.59187359,0.0,101362947.59187359,101362947.59187359,101362947.59187359,101362947.59187359,29780.13594790737,18763498.676786184,1786.4781500302106
2016,206,101776110.71487102,0.0,101776110.71487102,101776110.71487102,101776110.71487102,101776110.71487102,29917.825231790743,18840384.185452446,1794.8004713837101
2016,207,102189273.83786845,0.0,102189273.83786845,102189273.83786845,102189273.83786845,102189273.83786845,30055.514515674116,18917269.69411871,1803.1227927372097
2016,208,102602436.96086589,0.0,102602436.96086589,102602436.96086589,102602436.96086589,102602436.96086589,30193.20379955749,18994155.20278497,1811.4451140907092
2016,209,103015600.08386332,0.0,103015600.08386332,103015600.08386332,103015600.08386332,103015600.08386332,30330.893083440864,19071040.711451232,1819.7674354442088
2016,210,103428763.20686075,0.0,103428763.20686075,103428763.20686075,103428763.20686075,103428763.20686075,30468.582367324238,19147926.220117494,1828.0897567977083
2016,211,103841926.32985818,0.0,103841926.32985818,103841926.32985818,103841926.32985818,103841926.32985818,30606.27165120761,19224811.728783756,1836.4120781512079
2016,212,104255089.45285562,0.0,104255089.45285562,104255089.45285562,104255089.45285562,104255089.45285562,30743.960935090985,19301697.23745002,1844.7343995047074
2016,213,104729817.84211318,0.0,104729817.84211318,104729817.84211318,104729817.84211318,104729817.84211318,30912.925218965614,19391192.499446668,1855.0114083576605
2016,214,105204546.23137075,0.0,105204546.23137075,105204546.23137075,105204546.23137075,105204546.23137075,31081.889502840244,19480687.761443317,1865.2884172106135
2016,215,105679274.62062831,0.0,105679274.62062831,105679274.62062831,105679274.62062831,105679274.62062831,31250.853786714873,19570183.023439966,1875.5654260635665
2016,216,106154003.00988588,0.0,106154003.00988588,106154003.00988588,106154003.00988588,106154003.00988588,31419.818070589503,19659678.285436615,1885.8424349165196
2016,217,106628731.39914344,0.0,106628731.39914344,106628731.39914344,106628731.39914344,106628731.39914344,31588.782354464132,19749173.547433265,1896.1194437694726
2016,218,107103459.78840101,0.0,107103459.78840101,107103459.78840101,107103459.78840101,107103459.78840101,31757.746638338762,19838668.809429914,1906.3964526224256
2016,219,107578188.17765857,0.0,107578188.17765857,107578188.17765857,107578188.17765857,107578188.17765857,31926.71092221339,19928164.071426563,1916.6734614753786
2016,220,108052916.56691614,0.0,108052916.56691614,108052916.56691614,108052916.56691614,108052916.56691614,32095.67520608802,20017659.333423212,1926.9504703283317
2016,221,108527644.9561737,0.0,108527644.9561737,108527644.9561737,108527644.9561737,108527644.9561737,32264.63948996265,20107154.59541986,1937.2274791812847
2016,222,109002373.34543127,0.0,109002373.34543127,109002373.34543127,109002373.34543127,109002373.34543127,32433.60377383728,20196649.85741651,1947.5044880342377
2016,223,109477101.73468883,0.0,109477101.73468883,109477101.73468883,109477101.73468883,109477101.73468883,32602.56805771191,20286145.11941316,1957.7814968871908
2016,224,109951830.1239464,0.0,109951830.1239464,109951830.1239464,109951830.1239464,109951830.1239464,32771.532341586535,20375640.38140981,1968.0585057401438
2016,225,110426558.51320396,0.0,110426558.51320396,110426558.51320396,110426558.51320396,110426558.51320396,32940.496625461055,20465135.64340646,1978.3355145930968
2016,226,110901286.90246153,0.0,110901286.90246153,110901286.90246153,110901286.90246153,110901286.90246153,33109.460909335576,20554630.905403107,1988.6125234460499
2016,227,111376015.2917191,0.0,111376015.2917191,111376015.2917191,111376015.2917191,111376015.2917191,33278.425193210096,20644126.167399757,1998.889532299003
2016,228,111850743.68097666,0.0,111850743.68097666,111850743.68097666,111850743.68097666,111850743.68097666,33447.38947708462,20733621.429396406,2009.166541151956
2016,229,112325472.07023422,0.0,112325472.07023422,112325472.07023422,112325472.07023422,112325472.07023422,33616.35376095914,20823116.691393055,2019.443550004909
2016,230,112800200.45949179,0.0,112800200.45949179,112800200.45949179,112800200.45949179,112800200.45949179,33785.31804483366,20912611.953389704,2029.720558857862
2016,231,113274928.84874935,0.0,113274928.84874935,113274928.84874935,113274928.84874935,113274928.84874935,33954.28232870818,21002107.215386353,2039.997567710815
2016,232,113749657.23800692,0.0,113749657.23800692,113749657.23800692,113749657.23800692,113749657.23800692,34123.2466125827,21091602.477383003,2050.2745765637655
2016,233,114224385.62726448,0.0,114224385.62726448,114224385.62726448,114224385.62726448,114224385.62726448,34292.21089645722,21181097.73937965,2060.5515854167083
2016,234,114699114.01652205,0.0,114699114.01652205,114699114.01652205,114699114.01652205,114699114.01652205,34461.17518033174,21270593.0013763,2070.828594269651
2016,235,115173842.40577962,0.0,115173842.40577962,115173842.40577962,115173842.40577962,115173842.40577962,34630.13946420626,21360088.26337295,2081.105603122594
2016,236,115648570.79503718,0.0,115648570.79503718,115648570.79503718,115648570.79503718,115648570.79503718,34799.10374808078,21449583.5253696,2091.3826119755367
2016,237,116123299.18429475,0.0,116123299.18429475,116123299.18429475,116123299.18429475,116123299.18429475,34968.0680319553,21539078.78736625,2101.6596208284795
2016,238,116598027.57355231,0.0,116598027.57355231,116598027.57355231,116598027.57355231,116598027.57355231,35137.03231582982,21628574.049362898,2111.9366296814223
