year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2016,53,400,-0.4124999999999969,39.91375348130942,-1797.002578725236,44.72939541209753
2016,54,399,-0.41043233082706465,40.75222832957454,-1829.135110993518,44.81643069171826
2016,55,399,-0.41043233082706465,40.75222832957454,-1831.1586718285657,45.318567914820335
2016,56,399,-0.41043233082706465,40.75222832957454,-1833.1639799273858,45.19308347742041
2016,57,399,-0.41043233082706465,40.75222832957454,-1835.1659384180496,45.342250112008614
2016,58,399,-0.41043233082706465,40.75222832957454,-1837.1601035201768,45.24079399701585
2016,59,399,-0.41043233082706465,40.75222832957454,-1839.1400713422452,45.23149978726579
2016,60,399,-0.41043233082706465,40.75222832957454,-1841.097571842036,45.3234057736636
2016,61,400,-0.41043749999999696,39.99487549579762,-1854.0619451460675,45.26190622504423
2016,62,400,-0.41043749999999696,39.99487549579762,-1856.0647289599206,44.80651439471193
2016,63,400,-0.41043749999999696,39.99487549579762,-1858.0555036221208,44.809828602038486
2016,64,400,-0.41043749999999696,39.99487549579762,-1860.0321896326172,44.76081177292083
2016,65,400,-0.41043749999999696,39.99487549579762,-1861.9990699992698,44.77678278457386
2016,66,400,-0.41043749999999696,39.99487549579762,-1863.9561147191346,44.71374277796284
2016,67,400,-0.41043749999999696,39.99487549579762,-1865.894486451777,44.80691809813275
2016,68,400,-0.408374999999997,40.51725294538375,-1828.0716266702343,44.84983852403749
2016,69,400,-0.408374999999997,40.51725294538375,-1830.1025641644853,45.001751099960536
2016,70,400,-0.408374999999997,40.51725294538375,-1832.1304348094386,45.03201149121602
2016,71,400,-0.408374999999997,40.51725294538375,-1834.1508053262814,45.08982651883097
2016,72,400,-0.408374999999997,40.51725294538375,-1836.1572868618375,45.07820530740568
2016,73,400,-0.408374999999997,40.51725294538375,-1838.147899360808,45.08359005658907
2016,74,400,-0.408374999999997,40.51725294538375,-1840.1307424186577,45.08175909539645
2016,75,400,-0.409406249999997,39.875687040261504,-1933.9121967460153,45.10149001042783
2016,76,400,-0.409406249999997,39.875687040261504,-1935.8856028641035,44.67048002686529
2016,77,400,-0.409406249999997,39.875687040261504,-1937.851496955436,44.609323673905216
2016,78,400,-0.409406249999997,39.875687040261504,-1939.8097607295256,44.67417207158158
2016,79,400,-0.409406249999997,39.875687040261504,-1941.7451901782704,44.7175517077754
2016,80,400,-0.409406249999997,39.875687040261504,-1943.6681480654775,44.70578594181569
2016,81,400,-0.409406249999997,39.875687040261504,-1945.5872272691956,44.75072006889881
2016,82,400,-0.407343749999997,40.17165303569523,-1806.5375436156114,44.772083847116335
2016,83,400,-0.407343749999997,40.17165303569523,-1808.592935713954,44.83050883645086
2016,84,400,-0.407343749999997,40.17165303569523,-1810.6385153718668,44.795551645024425
2016,85,400,-0.407343749999997,40.17165303569523,-1812.6761116217262,44.796676030475304
2016,86,400,-0.407343749999997,40.17165303569523,-1814.7037385309698,44.903660299086056
2016,87,400,-0.407343749999997,40.17165303569523,-1816.7151024952902,44.96428245523486
2016,88,400,-0.407343749999997,40.17165303569523,-1818.7183068738884,44.784263226036266
2016,89,400,-0.409406249999997,40.30684513096544,-1886.7293541631984,44.904824946616394
2016,90,400,-0.409406249999997,40.30684513096544,-1888.855544621295,44.925904004592574
2016,91,400,-0.409406249999997,40.30684513096544,-1890.9728215910282,44.94097282240725
2016,92,400,-0.409406249999997,40.30684513096544,-1893.0642176158137,44.96934032749524
2016,93,400,-0.409406249999997,40.30684513096544,-1895.1440140990592,45.00341998321018
2016,94,400,-0.409406249999997,40.30684513096544,-1897.2164037852874,45.03921051566177
2016,95,400,-0.409406249999997,40.30684513096544,-1899.2624634546723,45.01244888479769
2016,96,400,-0.41146874999999694,39.31406670764268,-1837.8768651171195,45.03553420108661
2016,97,400,-0.41146874999999694,39.31406670764268,-1840.0161834458993,44.13252339680562
2016,98,400,-0.41146874999999694,39.31406670764268,-1842.1401381659741,44.19127615849937
2016,99,400,-0.41146874999999694,39.31406670764268,-1844.2491094549105,44.08225945862526
2016,100,400,-0.41146874999999694,39.31406670764268,-1846.355610418222,44.22089570038585
2016,101,400,-0.41146874999999694,39.31406670764268,-1848.4338671700177,44.20169478778276
2016,102,400,-0.41146874999999694,39.31406670764268,-1850.4773106867908,44.23465276199086
2016,103,400,-0.409406249999997,40.63919255397302,-1933.3377298612768,44.268100293603574
2016,104,400,-0.409406249999997,40.63919255397302,-1935.4348467068749,45.14597395676199
2016,105,400,-0.409406249999997,40.63919255397302,-1937.5289851278199,45.02577789905401
2016,106,400,-0.409406249999997,40.63919255397302,-1939.6050426089728,45.14402584285151
2016,107,400,-0.409406249999997,40.63919255397302,-1941.6653468338802,45.215459259559886
2016,108,400,-0.409406249999997,40.63919255397302,-1943.717238336075,45.08231170683582
2016,109,400,-0.409406249999997,40.63919255397302,-1945.772142495584,45.195960190750455
2016,110,400,-0.406312499999997,39.75670754040042,-1885.619643718797,45.1871976826321
2016,111,400,-0.406312499999997,39.75670754040042,-1887.6920483297522,44.5716079472307
2016,112,400,-0.406312499999997,39.75670754040042,-1889.7618200377228,44.59348356469263
2016,113,400,-0.406312499999997,39.75670754040042,-1891.822668815019,44.64682557688116
2016,114,400,-0.406312499999997,39.75670754040042,-1893.8683005141822,44.61364812794954
2016,115,400,-0.406312499999997,39.75670754040042,-1895.8986906001094,44.73387520438463
2016,116,400,-0.406312499999997,39.75670754040042,-1897.9219509851405,44.766648947442924
2016,117,400,-0.41146874999999694,39.84348946324285,-1878.4927465077621,44.67811376837674
2016,118,400,-0.41146874999999694,39.84348946324285,-1880.560667330231,44.50213624411306
2016,119,400,-0.41146874999999694,39.84348946324285,-1882.5962242352734,44.48420726460484
2016,120,400,-0.41146874999999694,39.84348946324285,-1884.629177699244,44.52530006751222
2016,121,400,-0.41146874999999694,39.84348946324285,-1886.6532338602672,44.41866036459465
2016,122,400,-0.41146874999999694,39.84348946324285,-1888.6639591280345,44.557715472067855
2016,123,400,-0.41146874999999694,39.84348946324285,-1890.6568334221301,44.57482206782154
2016,124,400,-0.41146874999999694,40.1779673810021,-1881.8948988073753,44.610638921126835
2016,125,400,-0.41146874999999694,40.1779673810021,-1884.031560071166,44.744207385668595
2016,126,400,-0.41146874999999694,40.1779673810021,-1886.1554267455438,44.709739195667574
2016,127,400,-0.41146874999999694,40.1779673810021,-1888.2726535764878,44.68687334731743
2016,128,400,-0.41146874999999694,40.1779673810021,-1890.3812640106232,44.776937274922766
2016,129,400,-0.41146874999999694,40.1779673810021,-1892.4875073809555,44.74629848288033
2016,130,400,-0.41146874999999694,40.1779673810021,-1894.5825515334045,44.69510684785222
2016,131,400,-0.409406249999997,39.89728034847634,-1920.8000930612523,44.76430231022404
2016,132,400,-0.409406249999997,39.89728034847634,-1922.862152747734,44.54645268375189
2016,133,400,-0.409406249999997,39.89728034847634,-1924.8914737570772,44.575511007657894
2016,134,400,-0.409406249999997,39.89728034847634,-1926.9134043741758,44.66229434308106
2016,135,400,-0.409406249999997,39.89728034847634,-1928.9171466055718,44.64212296094392
2016,136,400,-0.409406249999997,39.89728034847634,-1930.9131554423193,44.79479322896833
2016,137,400,-0.409406249999997,39.89728034847634,-1932.9057104802605,44.704268007173994
2016,138,400,-0.41043749999999696,40.148412599805596,-1928.5427393056611,44.591631776851756
2016,139,400,-0.41043749999999696,40.148412599805596,-1930.520609141211,44.79564966669124
2016,140,400,-0.41043749999999696,40.148412599805596,-1932.4841843426957,44.78011583506486
2016,141,400,-0.41043749999999696,40.148412599805596,-1934.44401107713,44.88705246106536
2016,142,400,-0.41043749999999696,40.148412599805596,-1936.3893826170315,44.83378896916397
2016,143,400,-0.41043749999999696,40.148412599805596,-1938.3201762727197,44.90496386494387
2016,144,400,-0.41043749999999696,40.148412599805596,-1940.241772941083,44.81925117370522
2016,145,400,-0.408374999999997,39.89636677297333,-1883.0833146509985,44.89740073860665
2016,146,400,-0.408374999999997,39.89636677297333,-1885.1531354656283,44.63572249658384
2016,147,400,-0.408374999999997,39.89636677297333,-1887.2137531827257,44.62130395211093
2016,148,400,-0.408374999999997,39.89636677297333,-1889.2607346047944,44.609644234300625
2016,149,400,-0.408374999999997,39.89636677297333,-1891.2876881998493,44.63631277393441
2016,150,400,-0.408374999999997,39.89636677297333,-1893.3007606207989,44.5663835559367
2016,151,400,-0.408374999999997,39.89636677297333,-1895.2998304811315,44.66238058505896
2016,152,400,-0.4021874999999971,40.35184891628607,-1923.5647463584692,44.63534301540083
2016,153,400,-0.4021874999999971,40.35184891628607,-1925.610706082706,44.945987473996865
2016,154,400,-0.4021874999999971,40.35184891628607,-1927.6452782934837,44.99998504772516
2016,155,400,-0.4021874999999971,40.35184891628607,-1929.6519930711981,44.92049821316314
2016,156,400,-0.4021874999999971,40.35184891628607,-1931.6452269108572,44.87343449201185
2016,157,400,-0.4021874999999971,40.35184891628607,-1933.6355333618153,44.93630071383046
2016,158,400,-0.4021874999999971,40.35184891628607,-1935.618483191381,44.9875503684007
2016,159,400,-0.409406249999997,39.40739644063176,-1840.9193621977915,45.01505372913288
2016,160,400,-0.409406249999997,39.40739644063176,-1842.9676622248576,44.23996273106743
2016,161,400,-0.409406249999997,39.40739644063176,-1845.0135549463628,44.21401999530446
2016,162,400,-0.409406249999997,39.40739644063176,-1847.0526123392729,44.31729059510976
2016,163,400,-0.409406249999997,39.40739644063176,-1849.05015550023,44.22101612140502
2016,164,400,-0.409406249999997,39.40739644063176,-1851.035758082864,44.13287516602918
2016,165,400,-0.409406249999997,39.40739644063176,-1853.011745529531,44.2786539479438
2016,166,400,-0.408374999999997,39.37650204211011,-1896.6642910742657,44.31918640640195
2016,167,400,-0.408374999999997,39.37650204211011,-1898.621600707637,44.36085568682715
2016,168,400,-0.408374999999997,39.37650204211011,-1900.570794820064,44.24042709094394
2016,169,400,-0.408374999999997,39.37650204211011,-1902.501073358784,44.328268696760794
2016,170,400,-0.408374999999997,39.37650204211011,-1904.4040849053185,44.35995360149081
2016,171,400,-0.408374999999997,39.37650204211011,-1906.294103798839,44.31389755648741
2016,172,400,-0.408374999999997,39.37650204211011,-1908.1709063605604,44.479016231018456
2016,173,400,-0.408374999999997,39.76754856369002,-1835.904697883164,44.433797124128105
2016,174,400,-0.408374999999997,39.76754856369002,-1837.9902208540384,44.47461273798056
2016,175,400,-0.408374999999997,39.76754856369002,-1840.0727525333205,44.492332405507135
2016,176,400,-0.408374999999997,39.76754856369002,-1842.1460023759034,44.49342443637167
2016,177,400,-0.408374999999997,39.76754856369002,-1844.2055377658369,44.546890414858574
2016,178,400,-0.408374999999997,39.76754856369002,-1846.2619149859192,44.461611573824555
2016,179,400,-0.408374999999997,39.76754856369002,-1848.315109525033,44.58926975817616
2016,180,400,-0.408374999999997,39.54498382150308,-1785.2876909334207,44.5929398183374
2016,181,400,-0.408374999999997,39.54498382150308,-1787.3263751499658,44.408959677430396
2016,182,400,-0.408374999999997,39.54498382150308,-1789.355370748936,44.478335716887656
2016,183,400,-0.408374999999997,39.54498382150308,-1791.359568385285,44.546430688035336
2016,184,400,-0.408374999999997,39.54498382150308,-1793.3494250706053,44.51524272269551
2016,185,400,-0.408374999999997,39.54498382150308,-1795.3292198520132,44.487755573385265
2016,186,400,-0.408374999999997,39.54498382150308,-1797.300785147083,44.580171760246
2016,187,399,-0.4124999999999969,39.28309164187043,-1907.991317613179,44.46246111779821
2016,188,399,-0.4124999999999969,39.28309164187043,-1910.050201337864,44.20439427455095
2016,189,399,-0.4124999999999969,39.28309164187043,-1912.0905690680534,44.29878682090002
2016,190,399,-0.4124999999999969,39.28309164187043,-1914.110338112469,44.33309071931271
2016,191,399,-0.4124999999999969,39.28309164187043,-1916.1093879115647,44.31372451674495
2016,192,399,-0.4124999999999969,39.28309164187043,-1918.098297188055,44.317959444587004
2016,193,399,-0.4124999999999969,39.28309164187043,-1920.0601657038196,44.3316807983755
2016,194,400,-0.41043749999999696,39.67478952414997,-1857.6456826756723,44.316116037731476
2016,195,400,-0.41043749999999696,39.67478952414997,-1859.682261276253,44.56276799664112
2016,196,400,-0.41043749999999696,39.67478952414997,-1861.715565079934,44.498837994268655
2016,197,400,-0.41043749999999696,39.67478952414997,-1863.7455685469854,44.45398228357472
2016,198,400,-0.41043749999999696,39.67478952414997,-1865.7615741478596,44.508256970290276
2016,199,400,-0.41043749999999696,39.67478952414997,-1867.7634626517633,44.534486799080945
2016,200,400,-0.41043749999999696,39.67478952414997,-1869.7573853890935,44.46054640595302
2016,201,399,-0.4114661654135308,40.128857457124056,-1855.018967080102,44.4151863052023
2016,202,399,-0.4114661654135308,40.128857457124056,-1857.1672673979558,44.68118774073646
2016,203,399,-0.4114661654135308,40.128857457124056,-1859.302371595119,44.72541965170421
2016,204,399,-0.4114661654135308,40.128857457124056,-1861.4222937891511,44.90114346067524
2016,205,399,-0.4114661654135308,40.128857457124056,-1863.5395763062904,44.76585153634573
2016,206,399,-0.4114661654135308,40.128857457124056,-1865.6434934716813,44.807968038815254
2016,207,399,-0.4114661654135308,40.128857457124056,-1867.740211607325,44.799839241441624
2016,208,400,-0.41146874999999694,39.538305809463594,-1801.6460758568721,44.77067733290614
2016,209,400,-0.41146874999999694,39.538305809463594,-1803.6618053521902,44.322549782881254
2016,210,400,-0.41146874999999694,39.538305809463594,-1805.6676569073406,44.40800123052146
2016,211,400,-0.41146874999999694,39.538305809463594,-1807.6636005532862,44.378302183765555
2016,212,400,-0.41146874999999694,39.538305809463594,-1809.6452000688753,44.44119361088423
2016,213,400,-0.41146874999999694,39.538305809463594,-1811.6230052650835,44.403938489258174
2016,214,400,-0.41146874999999694,39.538305809463594,-1813.5926995127372,44.39715716973721
2016,215,400,-0.4124999999999969,39.735581473698346,-1887.143884649239,44.505015595024325
2016,216,400,-0.4124999999999969,39.735581473698346,-1889.2192390655835,44.45600901209097
2016,217,400,-0.4124999999999969,39.735581473698346,-1891.2828155031727,44.450434382201486
2016,218,400,-0.4124999999999969,39.735581473698346,-1893.3325365818012,44.557212531652205
2016,219,400,-0.4124999999999969,39.735581473698346,-1895.3789538052247,44.50752931468424
2016,220,400,-0.4124999999999969,39.735581473698346,-1897.409503776022,44.654063720622744
2016,221,400,-0.4124999999999969,39.735581473698346,-1899.4216165132345,44.55556951758752
2016,222,400,-0.409406249999997,39.93219490378285,-1919.4351933486278,44.5611649033444
2016,223,400,-0.409406249999997,39.93219490378285,-1921.528683660527,44.59563458531383
2016,224,400,-0.409406249999997,39.93219490378285,-1923.6061913477615,44.52627328400123
2016,225,400,-0.409406249999997,39.93219490378285,-1925.6806124977538,44.53423190157544
2016,226,400,-0.409406249999997,39.93219490378285,-1927.74565445955,44.72052424585558
2016,227,400,-0.409406249999997,39.93219490378285,-1929.8075563749337,44.62584776092488
2016,228,400,-0.409406249999997,39.93219490378285,-1931.8618840507368,44.598131452737356
2016,229,400,-0.41043749999999696,39.46056308844563,-1939.237565944722,44.666886911844855
2016,230,400,-0.41043749999999696,39.46056308844563,-1941.3546109238657,44.100516983836854
