year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,362,404,0.9098576814361269,0.0,1213.243145191328,38.87669150540708
2015,363,405,0.9111004617133263,0.0,1212.6591932204537,38.896199367129555
2015,364,404,0.9111004617133263,0.0,1211.4322632491421,38.87321950204021
2015,365,403,0.9111004617133263,0.0,1209.293231749727,38.893669898105955
2016,1,402,0.9111004617133263,0.0,1206.814238853737,38.87342844749417
2016,2,401,0.9111004617133263,0.0,1204.5587167403987,38.85730284996549
2016,3,399,0.9111004617133263,0.0,1205.0870099359463,38.899783247414724
2016,4,399,0.9111004617133263,0.0,1199.3482928780866,38.88823625622919
2016,5,398,0.9094114679403362,0.0,1199.2497238935769,38.87951037031011
2016,6,397,0.9094114679403362,0.0,1197.9162228256957,38.87703435462578
2016,7,398,0.9094114679403362,0.0,1195.3694659252092,38.88628948417223
2016,8,397,0.9094114679403362,0.0,1192.6911419347878,38.887706567310296
2016,9,396,0.9094114679403362,0.0,1196.1504366567003,38.89997559451361
2016,10,395,0.9094114679403362,0.0,1187.8511176441637,38.8861396026648
2016,11,394,0.9094114679403362,0.0,1185.2428851244595,38.887323763169
2016,12,393,0.90984995300649,0.0,1179.677872756438,38.892922670852236
2016,13,393,0.90984995300649,0.0,1175.1412492048917,38.9015523981265
2016,14,394,0.90984995300649,0.0,1166.6076119645777,38.91112925726517
2016,15,393,0.90984995300649,0.0,1163.7878097491034,38.90994856195619
2016,16,393,0.90984995300649,0.0,1164.1759479725004,38.89000094132868
2016,17,393,0.90984995300649,0.0,1170.346783663696,38.892884617435946
2016,18,393,0.90984995300649,0.0,1176.5259500287684,38.910985080138914
2016,19,393,0.9093501927603089,0.0,1179.6407709987845,38.885639222511884
2016,20,394,0.9093501927603089,0.0,1185.3667976678944,38.90236215231701
2016,21,394,0.9093501927603089,0.0,1186.1079322381079,38.90892807550361
2016,22,393,0.9093501927603089,0.0,1189.3134794517625,38.88421159246227
2016,23,393,0.9093501927603089,0.0,1190.1630478546406,38.88715978427299
2016,24,392,0.9093501927603089,0.0,1193.6266646658103,38.890121031205126
2016,25,392,0.9093501927603089,0.0,1194.2053153365741,38.86976379283157
2016,26,393,0.9117729241927045,0.0,1192.9607290410322,38.90237261894718
2016,27,393,0.9117729241927045,0.0,1194.3893726557494,38.887397909619175
2016,28,394,0.9117729241927045,0.0,1191.7920709529724,38.88395943665291
2016,29,395,0.9117729241927045,0.0,1195.0245561250274,38.880142065015484
2016,30,396,0.9117729241927045,0.0,1192.3511936517764,38.89222653226801
2016,31,398,0.9117729241927045,0.0,1186.36670763301,38.8802894342278
2016,32,399,0.9117729241927045,0.0,1183.3260437489819,38.88379321708586
2016,33,398,0.9096534396066506,0.0,1184.5086357676198,38.89085856163974
2016,34,400,0.9096534396066506,0.0,1186.3479856863948,38.88788673901438
2016,35,399,0.9096534396066506,0.0,1183.9356409864472,38.880187339301436
2016,36,399,0.9096534396066506,0.0,1184.445079464004,38.88668617033033
2016,37,400,0.9096534396066506,0.0,1182.1768908050224,38.903989568378776
2016,38,401,0.9096534396066506,0.0,1173.6026759874594,38.912019634601485
2016,39,401,0.9096534396066506,0.0,1167.7616584331633,38.91727924222365
2016,40,403,0.9081591109771822,0.0,1166.1482711304814,38.89373788484303
2016,41,403,0.9081591109771822,0.0,1156.3135586912815,38.92356770861323
2016,42,404,0.9081591109771822,0.0,1154.0115569249278,38.940837965056836
2016,43,404,0.9081591109771822,0.0,1148.1063822961755,38.93598535291611
2016,44,404,0.9081591109771822,0.0,1142.7054412504706,38.926260777863284
2016,45,404,0.9081591109771822,0.0,1142.8053115702915,38.93445994326347
2016,46,404,0.9081591109771822,0.0,1143.0291492187744,38.934380817422216
2016,47,403,0.9110125365504586,0.0,1144.2048903342554,38.93897685698418
2016,48,402,0.9110125365504586,0.0,1150.0919502354445,38.92684951666254
2016,49,404,0.9110125365504586,0.0,1151.0864936737325,38.91548671962817
2016,50,404,0.9110125365504586,0.0,1151.119554303107,38.92679298671516
2016,51,403,0.9110125365504586,0.0,1148.966757606379,38.93546382500133
2016,52,402,0.9110125365504586,0.0,1146.756140846247,38.93603226138024
2016,53,402,0.9110125365504586,0.0,1141.4181213574554,38.91336873935036
2016,54,403,0.9108304194079108,0.0,1141.4070295339106,38.93571591581692
2016,55,405,0.9108304194079108,0.0,1143.1548655890808,38.927209781728685
2016,56,405,0.9108304194079108,0.0,1143.4523002557612,38.903560107743765
2016,57,405,0.9108304194079108,0.0,1144.0956393633771,38.900449280213095
2016,58,405,0.9108304194079108,0.0,1144.6198466117621,38.92162466874847
2016,59,405,0.9108304194079108,0.0,1145.1667019330669,38.90825401138043
2016,60,406,0.9108304194079108,0.0,1148.5608111410327,38.91948427936663
2016,61,406,0.9090196005778016,0.0,1157.3320041945033,38.90145722665319
2016,62,405,0.9090196005778016,0.0,1156.6773281306826,38.91708817611568
2016,63,404,0.9090196005778016,0.0,1154.7278132013073,38.90369080962919
2016,64,404,0.9090196005778016,0.0,1161.0093998399775,38.90102212404292
2016,65,404,0.9090196005778016,0.0,1155.941112936645,38.91019395145185
2016,66,405,0.9090196005778016,0.0,1153.4171119179525,38.926069281493085
2016,67,405,0.9090196005778016,0.0,1153.6483844346687,38.91419212739962
2016,68,405,0.9086024453965362,0.0,1156.887713685642,38.89667537130446
2016,69,405,0.9086024453965362,0.0,1158.9012067550216,38.904158881158054
2016,70,406,0.9086024453965362,0.0,1156.698187373374,38.90014319099371
2016,71,407,0.9086024453965362,0.0,1154.1313060681941,38.911859007650726
2016,72,407,0.9086024453965362,0.0,1154.8204272498922,38.91759243140451
2016,73,408,0.9086024453965362,0.0,1158.2074656755485,38.91536963999387
2016,74,408,0.9086024453965362,0.0,1158.4522528801645,38.908018669412996
2016,75,408,0.9100360574086801,0.0,1161.7730755014024,38.90790531142651
2016,76,409,0.9100360574086801,0.0,1167.1037622539407,38.91762486606479
2016,77,408,0.9100360574086801,0.0,1170.8825058027871,38.887468076618866
2016,78,409,0.9100360574086801,0.0,1168.5970514524477,38.8778981273864
2016,79,408,0.9100360574086801,0.0,1166.4211234784298,38.906326642885254
2016,80,407,0.9100360574086801,0.0,1164.0802629821492,38.88156726061519
2016,81,407,0.9100360574086801,0.0,1164.8403551241763,38.91941451415774
2016,82,409,0.9102440245047051,0.0,1167.637283808707,38.90641198620744
2016,83,410,0.9102440245047051,0.0,1166.7416665808569,38.90302808326472
2016,84,411,0.9102440245047051,0.0,1164.5564782350993,38.912034087136504
2016,85,413,0.9102440245047051,0.0,1159.3455933122793,38.925300295689794
2016,86,413,0.9102440245047051,0.0,1159.5613956117759,38.89886733398376
2016,87,415,0.9102440245047051,0.0,1159.9061355025156,38.910718313870895
2016,88,414,0.9102440245047051,0.0,1163.1481983167066,38.87899211528347
2016,89,415,0.9094479916810062,0.0,1164.1643480143537,38.90395714409063
2016,90,414,0.9094479916810062,0.0,1170.243673521562,38.91540491836177
2016,91,415,0.9094479916810062,0.0,1174.014049084362,38.90645650876828
2016,92,416,0.9094479916810062,0.0,1171.6394827935403,38.91078357980559
2016,93,417,0.9094479916810062,0.0,1169.822721204448,38.91194750148393
2016,94,418,0.9094479916810062,0.0,1167.6674058087756,38.93742291533246
2016,95,417,0.9094479916810062,0.0,1171.0937060148497,38.896337823425384
2016,96,419,0.9097214601659207,0.0,1168.6168434895249,38.912831602313204
2016,97,421,0.9097214601659207,0.0,1170.940036971439,38.91439358067326
2016,98,422,0.9097214601659207,0.0,1168.4135422570123,38.91647765489212
2016,99,421,0.9097214601659207,0.0,1172.1495828741147,38.90536927639213
2016,100,424,0.9097214601659207,0.0,1170.0944891083566,38.91561477323578
2016,101,425,0.9097214601659207,0.0,1162.3689115377845,38.91219331896818
2016,102,425,0.9097214601659207,0.0,1162.8470403267424,38.92027612755212
2016,103,429,0.9097044741716548,0.0,1161.7036899199188,38.926043650601464
2016,104,430,0.9097044741716548,0.0,1161.7066202075403,38.93694165559414
2016,105,429,0.9097044741716548,0.0,1160.0075855123625,38.92829080113276
2016,106,428,0.9097044741716548,0.0,1163.4200979778618,38.92472609027032
2016,107,426,0.9097044741716548,0.0,1164.8500277817298,38.91945510366841
2016,108,426,0.9097044741716548,0.0,1165.8526341499598,38.92153123941904
2016,109,425,0.9097044741716548,0.0,1169.6249645941027,38.914011697804526
2016,110,423,0.9103357818291609,0.0,1171.971192449703,38.91503162808218
2016,111,424,0.9103357818291609,0.0,1176.7055873751758,38.89880013013116
2016,112,422,0.9103357818291609,0.0,1178.3644901024077,38.90128253031088
2016,113,423,0.9103357818291609,0.0,1176.019079154019,38.91890547243669
2016,114,423,0.9103357818291609,0.0,1176.9503968453214,38.90136118581862
2016,115,424,0.9103357818291609,0.0,1180.5853094348586,38.890505838139816
2016,116,423,0.9103357818291609,0.0,1179.038627447142,38.898252334748335
2016,117,422,0.9098760277776834,0.0,1179.2084908855302,38.902235761914234
2016,118,424,0.9098760277776834,0.0,1181.149514574348,38.90916670322044
2016,119,424,0.9098760277776834,0.0,1176.2349656803633,38.89849757142358
2016,120,424,0.9098760277776834,0.0,1177.0672410138216,38.90352647293805
2016,121,424,0.9098760277776834,0.0,1177.8946606290228,38.89939097324081
2016,122,424,0.9098760277776834,0.0,1178.5517559214259,38.88587875890961
2016,123,425,0.9098760277776834,0.0,1176.2078863158663,38.89594400705135
2016,124,424,0.9087765192953215,0.0,1177.1861992573204,38.88987575477332
2016,125,424,0.9087765192953215,0.0,1185.2256073136277,38.90017809860432
2016,126,423,0.9087765192953215,0.0,1183.7670623147087,38.901374603334354
2016,127,424,0.9087765192953215,0.0,1181.6384635218192,38.881002973107776
2016,128,425,0.9087765192953215,0.0,1185.3630535107131,38.88861632028616
2016,129,424,0.9087765192953215,0.0,1188.9919136158512,38.8937312786613
2016,130,424,0.9087765192953215,0.0,1189.9255714672943,38.89157358994776
2016,131,423,0.9102421604194907,0.0,1195.1372030202988,38.88592102668452
2016,132,422,0.9102421604194907,0.0,1194.7069728515605,38.89205852092672
2016,133,421,0.9102421604194907,0.0,1192.5542734950707,38.87200668250162
2016,134,419,0.9102421604194907,0.0,1193.8783369235946,38.88660112466336
2016,135,420,0.9102421604194907,0.0,1197.619211119166,38.877579468199
2016,136,422,0.9102421604194907,0.0,1192.7997767949178,38.87047992103208
2016,137,422,0.9102421604194907,0.0,1193.5050029271895,38.87909068528316
2016,138,422,0.9080813757425281,0.0,1196.6182921530367,38.863107692623615
2016,139,422,0.9080813757425281,0.0,1198.3424576870473,38.87987547784779
2016,140,423,0.9080813757425281,0.0,1202.1906470870779,38.88975359267945
2016,141,424,0.9080813757425281,0.0,1205.731638557575,38.87507208493762
2016,142,426,0.9080813757425281,0.0,1206.4606913258995,38.86772541586653
2016,143,426,0.9080813757425281,0.0,1207.3604501943323,38.88836306402346
2016,144,426,0.9080813757425281,0.0,1208.112716679567,38.90029233096176
2016,145,424,0.9099272335240067,0.0,1211.5049660388954,38.87511110938604
2016,146,423,0.9099272335240067,0.0,1211.088264238726,38.866976953220224
2016,147,423,0.9099272335240067,0.0,1211.888776629658,38.870126478006114
2016,148,423,0.9099272335240067,0.0,1212.9395858207024,38.882519540150554
2016,149,423,0.9099272335240067,0.0,1214.065512501879,38.88825251391548
2016,150,425,0.9099272335240067,0.0,1209.105524840979,38.88706862983624
2016,151,424,0.9099272335240067,0.0,1206.794486501345,38.86257582748124
2016,152,423,0.9094612386439682,0.0,1207.6136650422093,38.87278897982214
2016,153,424,0.9094612386439682,0.0,1212.1984464462041,38.87730443108355
2016,154,423,0.9094612386439682,0.0,1210.4111734563182,38.86665196186238
2016,155,423,0.9094612386439682,0.0,1211.115759607857,38.87051033521293
2016,156,424,0.9094612386439682,0.0,1209.116529350854,38.864386772957054
2016,157,425,0.9094612386439682,0.0,1212.563430342113,38.85868006824083
2016,158,425,0.9094612386439682,0.0,1208.0992408015286,38.86898643404539
2016,159,425,0.9100462905578789,0.0,1205.8344158337604,38.87887947292705
2016,160,426,0.9100462905578789,0.0,1210.6715405207058,38.88821411278295
2016,161,424,0.9100462905578789,0.0,1211.7814878881766,38.866830678343526
2016,162,425,0.9100462905578789,0.0,1209.7740171740616,38.88070968552583
2016,163,425,0.9100462905578789,0.0,1210.530283114993,38.88283689243615
2016,164,426,0.9100462905578789,0.0,1208.5803060751016,38.891898763174964
2016,165,425,0.9100462905578789,0.0,1212.0729363747355,38.87632202323013
2016,166,425,0.909731171438918,0.0,1214.8256699647652,38.8689233717728
2016,167,427,0.909731171438918,0.0,1211.1961455731378,38.89015299485275
2016,168,427,0.909731171438918,0.0,1206.2073707721138,38.89397816062381
2016,169,428,0.909731171438918,0.0,1203.8191102547914,38.87605181083984
2016,170,431,0.909731171438918,0.0,1201.3746084948891,38.88182521664642
2016,171,433,0.909731171438918,0.0,1201.5816725819602,38.88853295866652
2016,172,433,0.909731171438918,0.0,1201.7547236446774,38.893086302015526
2016,173,433,0.9093983154907344,0.0,1206.5894753649113,38.884546952258006
2016,174,432,0.9093983154907344,0.0,1207.439027184299,38.88066853571372
2016,175,432,0.9093983154907344,0.0,1202.8998653808696,38.87285108178409
2016,176,433,0.9093983154907344,0.0,1206.072769406212,38.895946627318004
2016,177,432,0.9093983154907344,0.0,1204.3950948108638,38.89945053038981
2016,178,432,0.9093983154907344,0.0,1205.3633769949204,38.886990673417635
2016,179,433,0.9093983154907344,0.0,1208.8020423106523,38.881376928858366
2016,180,431,0.9098382179419837,0.0,1212.3608865184456,38.878180771153296
2016,181,430,0.9098382179419837,0.0,1212.4375151004988,38.870834735341774
2016,182,430,0.9098382179419837,0.0,1207.9487995604013,38.88203735483841
2016,183,429,0.9098382179419837,0.0,1205.9572162865709,38.87515469012166
2016,184,428,0.9098382179419837,0.0,1209.9390488263684,38.88166366828164
2016,185,427,0.9098382179419837,0.0,1208.0456424963284,38.866496971293266
2016,186,427,0.9098382179419837,0.0,1203.5084344906738,38.887488840499664
2016,187,426,0.9094833482072101,0.0,1204.1169057179723,38.88239093273934
2016,188,425,0.9094833482072101,0.0,1203.4735821248255,38.884626637550724
2016,189,425,0.9094833482072101,0.0,1204.7390690742932,38.871473583497675
2016,190,424,0.9094833482072101,0.0,1202.887980568341,38.88413009129359
2016,191,423,0.9094833482072101,0.0,1206.7953089853331,38.890391882040845
2016,192,424,0.9094833482072101,0.0,1204.785731099763,38.896003950635105
2016,193,424,0.9094833482072101,0.0,1205.4332087489229,38.8857733939784
2016,194,424,0.9085997165260757,0.0,1208.1679540743723,38.86246558982611
2016,195,423,0.9085997165260757,0.0,1212.8988037686747,38.866913859988195
2016,196,424,0.9085997165260757,0.0,1211.4978506898508,38.8790769874699
2016,197,424,0.9085997165260757,0.0,1212.4006161580724,38.903619698713236
2016,198,423,0.9085997165260757,0.0,1216.4462012655845,38.869381128381775
2016,199,422,0.9085997165260757,0.0,1220.1783967510314,38.88324482674778
2016,200,422,0.9085997165260757,0.0,1221.08578163314,38.847198926688165
2016,201,421,0.9102636676277805,0.0,1220.9611680490136,38.87021567164173
2016,202,420,0.9102636676277805,0.0,1225.667809470393,38.86524228605538
2016,203,420,0.9102636676277805,0.0,1226.4712727135543,38.864005854655574
2016,204,420,0.9102636676277805,0.0,1222.3497871260304,38.876423433129325
2016,205,419,0.9102636676277805,0.0,1226.3323277978598,38.85554990588612
2016,206,421,0.9102636676277805,0.0,1221.3807847855053,38.87216616944677
2016,207,423,0.9102636676277805,0.0,1215.9989621210616,38.89040663618465
2016,208,425,0.9101576035616122,0.0,1213.8860214476802,38.88751477368439
2016,209,428,0.9101576035616122,0.0,1206.5012063816057,38.89543782334397
2016,210,431,0.9101576035616122,0.0,1204.048656751854,38.910682584407944
2016,211,432,0.9101576035616122,0.0,1207.4008784374355,38.89654653413301
2016,212,433,0.9101576035616122,0.0,1205.0428716057536,38.884905630903766
2016,213,432,0.9101576035616122,0.0,1208.5341603922373,38.88965363747601
2016,214,433,0.9101576035616122,0.0,1206.181782041267,38.90303980483159
2016,215,431,0.9088547544338468,0.0,1210.8923552720128,38.878740743410944
2016,216,430,0.9088547544338468,0.0,1211.7134511448705,38.89669862632312
2016,217,428,0.9088547544338468,0.0,1213.7263654446776,38.90022408741957
2016,218,427,0.9088547544338468,0.0,1211.647554776307,38.89470392176329
2016,219,427,0.9088547544338468,0.0,1212.7823434573972,38.89442288762838
2016,220,425,0.9088547544338468,0.0,1213.9136846714212,38.879505326423
2016,221,424,0.9088547544338468,0.0,1212.473037474418,38.879370797048985
2016,222,424,0.9089540234089655,0.0,1214.7502384784536,38.877537691206875
2016,223,425,0.9089540234089655,0.0,1213.4544453147244,38.88694226820177
2016,224,426,0.9089540234089655,0.0,1211.572844991014,38.89938678996046
2016,225,427,0.9089540234089655,0.0,1209.3801488884715,38.8964289348206
2016,226,428,0.9089540234089655,0.0,1207.2792419986013,38.889712594417
2016,227,430,0.9089540234089655,0.0,1207.610074613182,38.89448219458857
2016,228,431,0.9089540234089655,0.0,1205.2211339508244,38.907255899992656
2016,229,430,0.9088731898553287,0.0,1207.0859227408937,38.88722656803035
2016,230,431,0.9088731898553287,0.0,1207.1089682499212,38.90099940126769
2016,231,433,0.9088731898553287,0.0,1207.7645602117518,38.89397117762568
2016,232,434,0.9088731898553287,0.0,1205.467740186092,38.89365991384025
2016,233,433,0.9088731898553287,0.0,1203.8102483160483,38.90405243207809
2016,234,431,0.9088731898553287,0.0,1204.7675680198608,38.906039720421234
2016,235,432,0.9088731898553287,0.0,1202.7037813113513,38.89197588204621
2016,236,432,0.9090388069884731,0.0,1206.414354636216,38.888821138542966
2016,237,432,0.9090388069884731,0.0,1203.6208050751184,38.90815447268079
