year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2015,341,0.0,0.28704881178055075,-0.28704881178055075,0.28704881178055075,0,0.0,0,0.0
2015,342,0.0,0.28766632626889077,-0.28766632626889077,0.28766632626889077,0,0.0,0,0.0
2015,343,0.0,0.2883481090550504,-0.2883481090550504,0.2883481090550504,0,0.0,0,0.0
2015,344,0.0,0.2896105947047545,-0.2896105947047545,0.2896105947047545,0,0.0,0,0.0
2015,345,0.0,0.2914429171109987,-0.2914429171109987,0.2914429171109987,0,0.0,0,0.0
2015,346,0.0,0.2909906450249764,-0.2909906450249764,0.2909906450249764,0,0.0,0,0.0
2015,347,0.0,0.2917356886214293,-0.2917356886214293,0.2917356886214293,0,0.0,0,0.0
2015,348,0.0,0.7816635807026918,-0.7816635807026918,-0.5724005204147034,0,0.8524521659151074,0.5016119352022878,0.0
2015,349,0.0,0.28847035251305897,-0.28847035251305897,0.28847035251305897,0,0.0,0,0.0
2015,350,0.0,0.7538906825266132,-0.7538906825266132,-17.295453330018972,18.049344012545586,0.0,0,0.0
2015,351,0.0,2.4958125493832313,-2.4958125493832313,-87.68392159148812,90.17973414087135,0.0,0,0.0
2015,352,0.0,0.7824827981707791,-0.7824827981707791,-16.849315874605963,17.631798672776743,0.0,0,0.0
2015,353,0.0,0.28601080589578487,-0.28601080589578487,0.28601080589578487,0,0.0,0,0.0
2015,354,0.0,0.28318110816860553,-0.28318110816860553,0.28318110816860553,0,0.0,0,0.0
2015,355,0.0,0.28618318888846234,-0.28618318888846234,0.27686467371643175,0,0.008103940614064657,0.0012145745579659104,0.0
2015,356,0.0,0.28521648956929885,-0.28521648956929885,0.2851864579421317,0,2.483651628265734e-05,5.195110884494423e-06,0.0
2015,357,0.0,0.2852125637332392,-0.2852125637332392,0.2852125637332392,0,0.0,0,0.0
2015,358,0.0,0.33879741971174454,-0.33879741971174454,-0.8039179800807688,0.9099198035858014,0.20648412717012468,0.02631146903658729,0.0
2015,359,0.0,0.3617244619984952,-0.3617244619984952,-2.295015612816883,2.656740074815378,0.0,0,0.0
2015,360,0.0,0.29038023325405027,-0.29038023325405027,0.09537472816305126,0.195005505090999,0.0,0,0.0
2015,361,0.0,0.6436032066349797,-0.6436032066349797,-11.967317667358543,12.607590249077411,0.0028600937294250236,0.0004705311866866584,0.0
2015,362,0.0,0.28314620812614066,-0.28314620812614066,0.28314620812614066,0,0.0,0,0.0
2015,363,0.0,0.35893454937787317,-0.35893454937787317,-0.31643787466032336,0,0.5955713286719158,0.07980109536628079,0.0
2015,364,0.0,0.3854937517407353,-0.3854937517407353,-3.3098995999154113,3.6953933516561466,0.0,0,0.0
2015,365,0.0,0.2767883240428546,-0.2767883240428546,0.2767883240428546,0,0.0,0,0.0
2016,1,0.0,0.7238966657835437,-0.7238966657835437,-14.898945695467773,15.622842361251317,0.0,0,0.0
2016,2,0.0,0.27408959472222705,-0.27408959472222705,0.27408959472222705,0,0.0,0,0.0
2016,3,0.0,0.27356631409827514,-0.27356631409827514,0.27356631409827514,0,0.0,0,0.0
2016,4,0.0,0.2733734753966246,-0.2733734753966246,0.2733734753966246,0,0.0,0,0.0
2016,5,0.0,0.27112057018666746,-0.27112057018666746,0.27112057018666746,0,0.0,0,0.0
2016,6,0.0,0.2710281262204717,-0.2710281262204717,0.2710281262204717,0,0.0,0,0.0
2016,7,0.0,0.27105081737545333,-0.27105081737545333,0.27105081737545333,0,0.0,0,0.0
2016,8,0.0,0.28146991192278875,-0.28146991192278875,0.21763989932378536,0,0.05491466774510031,0.00891534485390312,0.0
2016,9,0.0,0.27628920108425187,-0.27628920108425187,0.2600576265159589,0,0.013794238152046483,0.0024373364162464882,0.0
2016,10,0.0,0.27233392051664396,-0.27233392051664396,0.27233392051664396,0,0.0,0,0.0
2016,11,0.0,0.4543472724472144,-0.4543472724472144,-5.824353618781629,6.278700891228843,0.0,0,0.0
2016,12,0.0,0.48184332199061153,-0.48184332199061153,-6.717890945973295,7.1997342679639065,0.0,0,0.0
2016,13,0.0,0.27025583610270587,-0.27025583610270587,0.27025583610270587,0,0.0,0,0.0
2016,14,0.0,0.27025583610281956,-0.27025583610281956,0.27025583610281956,0,0.0,0,0.0
2016,15,0.0,0.31265653368614754,-0.31265653368614754,-1.115147235599352,1.4278037692854995,0.0,0,0.0
2016,16,0.0,0.27025583610281956,-0.27025583610281956,0.27025583610281956,0,0.0,0,0.0
2016,17,0.0,0.2868797882868017,-0.2868797882868017,-0.27225464437788105,0.5591344326646828,0.0,0,0.0
2016,18,0.0,0.27025583610281956,-0.27025583610281956,0.27025583610281956,0,0.0,0,0.0
2016,19,0.0,0.27025583610270587,-0.27025583610270587,0.27025583610270587,0,0.0,0,0.0
2016,20,0.0,0.27025583610281956,-0.27025583610281956,0.27025583610281956,0,0.0,0,0.0
2016,21,0.0,0.27025583610270587,-0.27025583610270587,0.27025583610270587,0,0.0,0,0.0
2016,22,0.0,0.27025583610281956,-0.27025583610281956,0.27025583610281956,0,0.0,0,0.0
2016,23,0.0,0.27025583610270587,-0.27025583610270587,0.27025583610270587,0,0.0,0,0.0
2016,24,0.0,0.27025583610281956,-0.27025583610281956,0.27025583610281956,0,0.0,0,0.0
2016,25,0.0,0.27025583610270587,-0.27025583610270587,0.27025583610270587,0,0.0,0,0.0
2016,26,0.0,0.3006296386882864,-0.3006296386882864,0.0855338357423534,0,0.18408269096644087,0.03101311197949211,0.0
2016,27,0.0,0.27025583610270587,-0.27025583610270587,0.27025583610270587,0,0.0,0,0.0
2016,28,0.0,0.2705682999085184,-0.2705682999085184,0.2705682999085184,0,0.0,0,0.0
2016,29,0.0,0.5251162173343573,-0.5251162173343573,-8.138740070295285,8.663856287629642,0.0,0,0.0
2016,30,0.0,0.2703700668990905,-0.2703700668990905,0.2703700668990905,0,0.0,0,0.0
2016,31,0.0,0.27077684909022537,-0.27077684909022537,0.27077684909022537,0,0.0,0,0.0
2016,32,0.0,0.27085278898221077,-0.27085278898221077,0.27085278898221077,0,0.0,0,0.0
2016,33,0.0,0.27095128248811307,-0.27095128248811307,0.27095128248811307,0,0.0,0,0.0
2016,34,0.0,0.3164082396715113,-0.3164082396715113,0.014916230878611714,0,0.2551997780312232,0.046292230761676455,0.0
2016,35,0.0,0.27179205257294525,-0.27179205257294525,0.267436844228655,0,0.0035345759078789117,0.0008206324364113442,0.0
2016,36,0.0,0.2708109518554238,-0.2708109518554238,0.2708109518554238,0,0.0,0,0.0
2016,37,0.0,0.4520145822000572,-0.4520145822000572,-5.673952797664128,6.125967379864186,0.0,0,0.0
2016,38,0.0,0.4133883500082707,-0.4133883500082707,-4.367154375285168,4.780542725293438,0.0,0,0.0
2016,39,0.0,0.2710874214457135,-0.2710874214457135,0.2710874214457135,0,0.0,0,0.0
2016,40,0.0,0.2708770931776865,-0.2708770931776865,0.2708694206369273,0,5.671084868593151e-06,2.0014558905800178e-06,0.0
2016,41,0.0,0.27025583610281956,-0.27025583610281956,0.27025583610281956,0,0.0,0,0.0
2016,42,0.0,0.27025583610281956,-0.27025583610281956,0.27025583610281956,0,0.0,0,0.0
2016,43,0.0,0.27025583610270587,-0.27025583610270587,0.27025583610270587,0,0.0,0,0.0
2016,44,0.0,0.27025583610270587,-0.27025583610270587,0.27025583610270587,0,0.0,0,0.0
2016,45,0.0,0.27025583610281956,-0.27025583610281956,0.27025583610281956,0,0.0,0,0.0
2016,46,0.0,0.27141154659409766,-0.27141154659409766,0.26525300389448603,0,0.004976762087895928,0.0011817806117156993,0.0
2016,47,0.0,0.27025583610281956,-0.27025583610281956,0.27025583610281956,0,0.0,0,0.0
2016,48,0.0,0.27025583610270587,-0.27025583610270587,0.27025583610270587,0,0.0,0,0.0
2016,49,0.0,0.3110279236697895,-0.3110279236697895,-1.0543115821855054,1.3653395058552948,0.0,0,0.0
2016,50,0.0,0.27025583610270587,-0.27025583610270587,0.27025583610270587,0,0.0,0,0.0
2016,51,0.0,0.2705117034885234,-0.2705117034885234,0.2705117034885234,0,0.0,0,0.0
2016,52,0.0,0.2709517009002411,-0.2709517009002411,0.2709517009002411,0,0.0,0,0.0
2016,53,0.0,0.2716787277640833,-0.2716787277640833,0.2716787277640833,0,0.0,0,0.0
2016,54,0.0,0.2733286868443656,-0.2733286868443656,0.2733286868443656,0,0.0,0,0.0
2016,55,0.0,0.2746616764169403,-0.2746616764169403,0.2746616764169403,0,0.0,0,0.0
2016,56,0.0,0.2752879458262214,-0.2752879458262214,0.2752879458262214,0,0.0,0,0.0
2016,57,0.0,0.2754563226459368,-0.2754563226459368,0.2754563226459368,0,0.0,0,0.0
2016,58,0.0,0.27535040973066316,-0.27535040973066316,0.27535040973066316,0,0.0,0,0.0
2016,59,0.0,0.2801677550489785,-0.2801677550489785,0.2801677550489785,0,0.0,0,0.0
2016,60,0.0,0.28325916683968444,-0.28325916683968444,0.28325916683968444,0,0.0,0,0.0
2016,61,0.0,0.3632505626428697,-0.3632505626428697,0.22240791821877792,0,0.05803060830698957,0.08281203611710222,0.0
2016,62,0.0,0.2763247411226764,-0.2763247411226764,0.27255215497609697,0,0.0013720902459222924,0.002400495900657173,0.0
2016,63,0.0,0.2704985725459892,-0.2704985725459892,0.2704985725459892,0,0.0,0,0.0
2016,64,0.0,0.2703505137445745,-0.2703505137445745,0.2703505137445745,0,0.0,0,0.0
2016,65,0.0,0.30380966996224074,-0.30380966996224074,0.24662993910430941,0,0.02288740052822045,0.034292330329710866,0.0
2016,66,0.0,0.27059778601085327,-0.27059778601085327,0.27059778601085327,0,0.0,0,0.0
2016,67,0.0,0.2765123035222309,-0.2765123035222309,0.27230466227035777,0,0.0015253898875530643,0.002682251364320031,0.0
2016,68,0.0,0.28108735787463957,-0.28108735787463957,0.28108735787463957,0,0.0,0,0.0
2016,69,0.0,0.28972459644821114,-0.28972459644821114,0.28951537409966477,0,6.660720024315834e-05,0.0001426151483032278,0.0
2016,70,0.0,0.29144418254008997,-0.29144418254008997,0.29144418254008997,0,0.0,0,0.0
2016,71,0.0,0.2909710044301619,-0.2909710044301619,0.2909710044301619,0,0.0,0,0.0
2016,72,0.0,0.8877026277237299,-0.8877026277237299,-19.51841033054052,20.40611295826425,0.0,0,0.0
2016,73,0.0,0.29809910696974384,-0.29809910696974384,0.29809910696974384,0,0.0,0,0.0
2016,74,0.0,0.30126845591769325,-0.30126845591769325,0.30126845591769325,0,0.0,0,0.0
2016,75,0.0,0.30358200647924605,-0.30358200647924605,0.30358200647924605,0,0.0,0,0.0
2016,76,0.0,0.7100040304083302,-0.7100040304083302,-0.09875316589307204,0,0.38722021068175005,0.4215369856196521,0.0
2016,77,0.0,0.290585075844092,-0.290585075844092,0.290585075844092,0,0.0,0,0.0
2016,78,0.0,0.2974256678269285,-0.2974256678269285,0.2974256678269285,0,0.0,0,0.0
2016,79,0.0,2.4795860781696177,-2.4795860781696177,-74.02480137729674,76.50438745546636,0.0,0,0.0
2016,80,0.0,0.2907584206524234,-0.2907584206524234,0.2907584206524234,0,0.0,0,0.0
2016,81,0.0,0.2871660173084365,-0.2871660173084365,0.2871660173084365,0,0.0,0,0.0
2016,82,0.0,0.28499713037615493,-0.28499713037615493,0.28499713037615493,0,0.0,0,0.0
2016,83,0.0,0.28756371226302235,-0.28756371226302235,0.28756371226302235,0,0.0,0,0.0
2016,84,0.0,0.37695000585496896,-0.37695000585496896,0.19160198062627387,0,0.08854362966534333,0.09680439556335177,0.0
2016,85,0.0,0.275405374546267,-0.275405374546267,0.275405374546267,0,0.0,0,0.0
2016,86,0.0,0.275478317512011,-0.275478317512011,0.275478317512011,0,0.0,0,0.0
2016,87,0.0,1.7284309274179606,-1.7284309274179606,-43.92904809610013,45.65747902351809,0.0,0,0.0
2016,88,0.0,0.45735796137951823,-0.45735796137951823,-4.656196264251662,5.11355422563118,0.0,0,0.0
2016,89,0.0,0.2819984985086421,-0.2819984985086421,0.2819984985086421,0,0.0,0,0.0
2016,90,0.0,0.2838729110571876,-0.2838729110571876,0.2838729110571876,0,0.0,0,0.0
2016,91,0.0,0.4562555187234989,-0.4562555187234989,0.12818077262409133,0,0.15274069551662414,0.17533405058278342,0.0
2016,92,0.0,0.28055259781967834,-0.28055259781967834,0.28055259781967834,0,0.0,0,0.0
2016,93,0.0,0.28236850792757195,-0.28236850792757195,0.28236850792757195,0,0.0,0,0.0
2016,94,0.0,2.028069215342029,-2.028069215342029,-49.937103302325,51.96517251766703,0.0,0,0.0
2016,95,0.0,0.5520269962785793,-0.5520269962785793,-6.570212404381778,7.122239400660357,0.0,0,0.0
2016,96,0.0,0.4545293970586064,-0.4545293970586064,-4.16058732853287,4.615116725591476,0.0,0,0.0
2016,97,0.0,0.2771935882434491,-0.2771935882434491,0.2771935882434491,0,0.0,0,0.0
2016,98,0.0,0.2780365290756208,-0.2780365290756208,0.2780365290756208,0,0.0,0,0.0
2016,99,0.0,0.27706946794330634,-0.27706946794330634,0.27706946794330634,0,0.0,0,0.0
2016,100,0.0,0.6324678010983575,-0.6324678010983575,-8.864420700797496,9.496888501895853,0.0,0,0.0
2016,101,0.0,0.2719814761626367,-0.2719814761626367,0.2719814761626367,0,0.0,0,0.0
2016,102,0.0,0.27550701206735084,-0.27550701206735084,0.27550701206735084,0,0.0,0,0.0
2016,103,0.0,0.2742080406342211,-0.2742080406342211,0.2742080406342211,0,0.0,0,0.0
2016,104,0.0,0.2745216319821111,-0.2745216319821111,0.2745216319821111,0,0.0,0,0.0
2016,105,0.0,0.2772646029574162,-0.2772646029574162,0.2772646029574162,0,0.0,0,0.0
2016,106,0.0,0.28439085999809777,-0.28439085999809777,0.28439085999809777,0,0.0,0,0.0
2016,107,0.0,0.29500412720722125,-0.29500412720722125,0.29500412720722125,0,0.0,0,0.0
2016,108,0.0,0.30757713900027284,-0.30757713900027284,0.30757713900027284,0,0.0,0,0.0
2016,109,0.0,0.31924763314452775,-0.31924763314452775,0.31924763314452775,0,0.0,0,0.0
2016,110,0.0,0.3319812160135598,-0.3319812160135598,0.3319812160135598,0,0.0,0,0.0
2016,111,0.0,0.327407862418454,-0.327407862418454,0.327407862418454,0,0.0,0,0.0
2016,112,0.0,0.3371948900935422,-0.3371948900935422,0.3371948900935422,0,0.0,0,0.0
2016,113,0.0,0.3474042813588767,-0.3474042813588767,0.3474042813588767,0,0.0,0,0.0
2016,114,0.0,0.33723896040862655,-0.33723896040862655,0.33723896040862655,0,0.0,0,0.0
2016,115,0.0,0.3422762712525582,-0.3422762712525582,0.3422762712525582,0,0.0,0,0.0
2016,116,0.0,0.3526438538755201,-0.3526438538755201,0.3526438538755201,0,0.0,0,0.0
2016,117,0.0,0.3582288992466829,-0.3582288992466829,0.3582288992466829,0,0.0,0,0.0
2016,118,0.0,0.33263203739318215,-0.33263203739318215,0.33263203739318215,0,0.0,0,0.0
2016,119,0.0,0.3228404539723897,-0.3228404539723897,0.3228404539723897,0,0.0,0,0.0
2016,120,0.0,0.30766378596604227,-0.30766378596604227,0.30766378596604227,0,0.0,0,0.0
2016,121,0.0,0.30216509611898346,-0.30216509611898346,0.30216509611898346,0,0.0,0,0.0
2016,122,0.0,0.3046447359108521,-0.3046447359108521,0.28703396283071925,0,0.012954793018284002,0.004655980061848873,0.0
2016,123,0.0,0.2940965260527264,-0.2940965260527264,0.2940965260527264,0,0.0,0,0.0
2016,124,0.0,0.2954527195618084,-0.2954527195618084,0.2954527195618084,0,0.0,0,0.0
2016,125,0.0,0.8391819998410952,-0.8391819998410952,-13.361994154886133,14.201176154727229,0.0,0,0.0
2016,126,0.0,0.29977450833007424,-0.29977450833007424,0.29977450833007424,0,0.0,0,0.0
2016,127,0.0,0.30065214628962167,-0.30065214628962167,0.30065214628962167,0,0.0,0,0.0
2016,128,0.0,0.3245250419029162,-0.3245250419029162,0.3245250419029162,0,0.0,0,0.0
2016,129,0.0,0.32410616567449324,-0.32410616567449324,0.32410616567449324,0,0.0,0,0.0
2016,130,0.0,0.32799853358483233,-0.32799853358483233,0.32799853358483233,0,0.0,0,0.0
2016,131,0.0,0.33978529574062577,-0.33978529574062577,0.33978529574062577,0,0.0,0,0.0
2016,132,0.0,0.33112016437885977,-0.33112016437885977,0.3233667639930218,0,0.005929066015834105,0.0018243343700039209,0.0
2016,133,0.0,0.41355246013978797,-0.41355246013978797,-0.0998245033680405,0,0.41238603470117197,0.1009909288066565,0.0
2016,134,0.0,0.3011322174995712,-0.3011322174995712,0.3011322174995712,0,0.0,0,0.0
2016,135,520.0,101.08416476669872,418.91583523330127,80.04092301914397,21.04324174755475,0.0,0,0.0
2016,136,520.0,101.85664586375071,418.1433541362493,60.86250417957467,40.99414168417605,0.0,0,0.0
2016,137,520.0,100.2631532221817,419.7368467778183,100.2631532221817,0,0.0,0,0.0
2016,138,0.0,0.42176325636532175,-0.42176325636532175,-3.4072494677492386,3.8290127241145604,0.0,0,0.0
2016,139,0.0,0.2591980869499366,-0.2591980869499366,0.2591980869499366,0,0.0,0,0.0
2016,140,0.0,0.2514738056990793,-0.2514738056990793,0.2514578870495825,0,0.0,0,1.5918649496808863e-05
2016,141,0.0,0.2406517706666128,-0.2406517706666128,0.24063257068962685,0,0.0,0,1.919997698596689e-05
2016,142,0.0,0.22510854392289825,-0.22510854392289825,0.2250787269306329,0,0.0,0,2.9816992265340268e-05
2016,143,0.0,0.16833956873064326,-0.16833956873064326,0.16819977437501166,0,0.0,0,0.00013979435563161877
2016,144,0.0,0.028124698225656435,-0.028124698225656435,0.024683824870976423,0,0.0,0,0.003440873354680011
2016,145,0.0,-0.17360909413501585,0.17360909413501585,-0.20555613140334117,0,0.0,0,0.031947037268325325
2016,146,0.0,-0.42548386620608,0.42548386620608,-0.4943650772465844,0,0.0,0,0.06888121104050443
2016,147,0.0,-0.5366275056106058,0.5366275056106058,-0.6486856956203155,0,0.0,0,0.11205819000970972
2016,148,0.0,-0.6021801982194782,0.6021801982194782,-0.7643756856123218,0,0.0,0,0.1621954873928436
2016,149,0.0,-0.4667130534088476,0.4667130534088476,-0.6830357460319192,0,0.0,0,0.21632269262307158
2016,150,0.0,-0.17338313794271087,0.17338313794271087,-0.4861201562316637,0,0.0,0,0.31273701828895284
2016,151,0.0,0.21010533590172714,-0.21010533590172714,-0.20492264056224485,0,0.0,0,0.415027976463972
2016,152,0.0,0.45475173012915804,-0.45475173012915804,-0.09431446402095389,0,0.0,0,0.5490661941501119
2016,153,0.0,0.4984044357388952,-0.4984044357388952,-1.93023209276123,0,1.5881925844304516,0.13348445556834693,0.7069594885013266
2016,154,0.0,0.6393211605331643,-0.6393211605331643,-0.20804683929384282,0,0.0,0,0.8473679998270072
2016,155,0.0,0.7744135736076936,-0.7744135736076936,-0.3334564320341542,0,0.0,0,1.1078700056418478
2016,156,0.0,2.0954556814530596,-2.0954556814530596,-27.646078974187162,28.57753927825429,0.0,0,1.163995377385933
2016,157,0.0,0.946549720885113,-0.946549720885113,-0.2050999398480826,0,0.0,0,1.1516496607331956
2016,158,0.0,0.9514377918496091,-0.9514377918496091,-0.6404841032496051,0,0.0,0,1.5919218950992142
2016,159,0.0,0.9077471958789243,-0.9077471958789243,-0.9779000212855635,0,0.0,0,1.8856472171644878
2016,160,0.0,0.8191472157968973,-0.8191472157968973,-1.4946343556396187,0,0.0,0,2.313781571436516
2016,161,0.0,0.7631172899885854,-0.7631172899885854,-1.285613550149037,0,0.0,0,2.0487308401376225
2016,162,0.0,0.8115265223592326,-0.8115265223592326,0.6119146786780902,0,0.0,0,0.19961184368114238
2016,163,0.0,0.8842960473562668,-0.8842960473562668,-1.0261720955269311,0,0.03910994755515021,0.004146783495005873,1.8672114118330418
2016,164,0.0,1.0848228255649461,-1.0848228255649461,-1.783860672319065,0,0.0,0,2.8686834978840112
2016,165,0.0,1.076185005871753,-1.076185005871753,-2.7221026844460994,0,0.0,0,3.7982876903178524
2016,166,0.0,0.9368902529324865,-0.9368902529324865,-3.225041021922493,0,0.0,0,4.16193127485498
2016,167,0.0,0.8696134335147958,-0.8696134335147958,-13.202929223474484,0,9.412398145541099,0.6181197297160619,4.0420247817321195
2016,168,0.0,0.7744360742281184,-0.7744360742281184,-4.361201269605317,0,0.0,0,5.1356373438334355
2016,169,0.0,0.9920489577969569,-0.9920489577969569,-5.306278075429418,0,0.0,0,6.298327033226375
2016,170,0.0,3.7826452924878176,-3.7826452924878176,-68.7439385471655,65.82866369685965,0.0,0,6.6979201427936665
2016,171,0.0,1.1270240427087055,-1.1270240427087055,-6.0520197838923195,0,0.0,0,7.179043826601025
2016,172,0.0,1.1419149037709602,-1.1419149037709602,-7.332922582623951,0,0.0,0,8.474837486394911
2016,173,0.0,1.105580601236161,-1.105580601236161,-7.976231443421511,0,0.0,0,9.081812044657672
2016,174,0.0,1.0720674816246731,-1.0720674816246731,-8.709948806614648,0,0.0,0,9.782016288239321
2016,175,0.0,1.0556878675187065,-1.0556878675187065,-9.519683435544607,0,0.0,0,10.575371303063314
2016,176,0.0,1.0052473461260387,-1.0052473461260387,-10.223313922481907,0,0.0,0,11.228561268607946
2016,177,0.0,0.9736823688395848,-0.9736823688395848,-11.019039680126298,0,0.0,0,11.992722048965883
2016,178,0.0,1.1159148338760723,-1.1159148338760723,-12.498569595234017,0,1.4429946329445396,0.07135921982548962,12.100130576340058
2016,179,0.0,1.1011820899562537,-1.1011820899562537,-12.139284107992353,0,0.0,0,13.240466197948606
2016,180,0.0,1.1460373423699615,-1.1460373423699615,-11.566945609582604,0,0.0,0,12.712982951952565
2016,181,0.0,2.15661954904278,-2.15661954904278,-30.65062977180594,19.682338201235297,0.0,0,13.124911119613422
2016,182,0.0,1.1846737028840089,-1.1846737028840089,-13.958104493686278,0,0.0,0,15.142778196570287
2016,183,0.0,1.2089809335603334,-1.2089809335603334,-13.61507338696947,0,0.0,0,14.824054320529804
2016,184,0.0,1.1477143973929227,-1.1477143973929227,-13.467826428306353,0,0.0,0,14.615540825699275
2016,185,0.0,1.0875177501597388,-1.0875177501597388,-12.805931259704721,0,0.0,0,13.89344900986446
2016,186,0.0,1.0370267859282674,-1.0370267859282674,-13.00310241616694,0,0.0,0,14.040129202095207
2016,187,0.0,0.9909639557850873,-0.9909639557850873,-13.726013732176511,0,0.0,0,14.716977687961599
2016,188,0.0,1.1736580174265026,-1.1736580174265026,-13.621457629368251,0,0.1273443348033862,0.01635698161588881,14.651414330375479
2016,189,0.0,1.1534207291168848,-1.1534207291168848,-13.833180321953932,0,0.0,0,14.986601051070817
2016,190,0.0,1.1622690492472518,-1.1622690492472518,-13.727249904662472,0,0.043271568469257594,0.0096234384770533,14.836623946963412
