pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
3,2,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2032.44,-604.8,1.73,7.36,6783.89,745.16,7529.05,22.58,115.98,60868.49,8510,21275.0,25530.0,116183.49,-2032.44,-604.8,1.73,7.36,6783.89,745.16,7529.05,22.58,115.98,60868.49,8510,21275.0,25530.0,116183.49,-604.8,1.73,7.36,6783.89,745.16,7529.05,22.58,115.98,116183.49,20.24,7.36,4.05,4140.98,0.52,-90.72,9.03,17.4,3.31,3388.07,1.21,-514.08,13.55,98.58,1.47,116163.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1963.76,-595.48,3.09,7.35,6781.23,745.11,7526.34,22.58,116.85,60762.85,8510,21275.0,25530.0,116077.85,-1963.76,-595.48,3.09,7.35,6781.23,745.11,7526.34,22.58,116.85,60762.85,8510,21275.0,25530.0,116077.85,-595.48,3.09,7.35,6781.23,745.11,7526.34,22.58,116.85,116077.85,20.22,7.35,4.04,4139.49,0.93,-89.32,9.03,17.53,3.31,3386.85,2.16,-506.16,13.55,99.32,1.47,116057.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1917.98,-589.26,3.99,7.35,6779.45,745.08,7524.53,22.58,117.3,60693.02,8510,21275.0,25530.0,116008.02,-1917.98,-589.26,3.99,7.35,6779.45,745.08,7524.53,22.58,117.3,60693.02,8510,21275.0,25530.0,116008.02,-589.26,3.99,7.35,6779.45,745.08,7524.53,22.58,117.3,116008.02,20.22,7.35,4.04,4138.49,1.2,-88.39,9.03,17.6,3.31,3386.04,2.79,-500.87,13.55,99.71,1.47,115987.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,5,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1872.19,-583.05,4.89,7.35,6777.68,745.05,7522.72,22.58,118.02,60624.09,8510,21275.0,25530.0,115939.09,-1872.19,-583.05,4.89,7.35,6777.68,745.05,7522.72,22.58,118.02,60624.09,8510,21275.0,25530.0,115939.09,-583.05,4.89,7.35,6777.68,745.05,7522.72,22.58,118.02,115939.09,20.21,7.35,4.04,4137.5,1.47,-87.46,9.03,17.7,3.31,3385.23,3.43,-495.59,13.55,100.32,1.47,115918.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1803.52,-573.73,6.25,7.34,6775.01,745.0,7520.01,22.58,118.83,60518.47,8510,21275.0,25530.0,115833.47,-1803.52,-573.73,6.25,7.34,6775.01,745.0,7520.01,22.58,118.83,60518.47,8510,21275.0,25530.0,115833.47,-573.73,6.25,7.34,6775.01,745.0,7520.01,22.58,118.83,115833.47,20.2,7.34,4.04,4136.01,1.88,-86.06,9.03,17.82,3.3,3384.01,4.38,-487.67,13.55,101.0,1.47,115813.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1643.3,-551.99,9.41,7.33,6768.8,744.88,7513.69,22.58,120.62,60279.58,8510,21275.0,25530.0,115594.58,-1643.3,-551.99,9.41,7.33,6768.8,744.88,7513.69,22.58,120.62,60279.58,8510,21275.0,25530.0,115594.58,-551.99,9.41,7.33,6768.8,744.88,7513.69,22.58,120.62,115594.58,20.17,7.33,4.03,4132.53,2.82,-82.8,9.03,18.09,3.3,3381.16,6.59,-469.19,13.55,102.52,1.47,115574.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1574.63,-542.67,10.77,7.33,6766.14,744.84,7510.98,22.58,121.3,60176.3,8510,21275.0,25530.0,115491.3,-1574.63,-542.67,10.77,7.33,6766.14,744.84,7510.98,22.58,121.3,60176.3,8510,21275.0,25530.0,115491.3,-542.67,10.77,7.33,6766.14,744.84,7510.98,22.58,121.3,115491.3,20.16,7.33,4.03,4131.04,3.23,-81.4,9.03,18.19,3.3,3379.94,7.54,-461.27,13.55,103.1,1.47,115471.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,9,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1505.96,-533.35,12.13,7.33,6763.48,744.79,7508.27,22.58,122.2,60071.0,8510,21275.0,25530.0,115386.0,-1505.96,-533.35,12.13,7.33,6763.48,744.79,7508.27,22.58,122.2,60071.0,8510,21275.0,25530.0,115386.0,-533.35,12.13,7.33,6763.48,744.79,7508.27,22.58,122.2,115386.0,20.15,7.33,4.03,4129.55,3.64,-80.0,9.03,18.33,3.3,3378.72,8.49,-453.35,13.55,103.87,1.47,115365.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,10,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1437.29,-524.04,13.48,7.32,6760.82,744.74,7505.55,22.59,122.87,59966.22,8510,21275.0,25530.0,115281.22,-1437.29,-524.04,13.48,7.32,6760.82,744.74,7505.55,22.59,122.87,59966.22,8510,21275.0,25530.0,115281.22,-524.04,13.48,7.32,6760.82,744.74,7505.55,22.59,122.87,115281.22,20.13,7.32,4.03,4128.06,4.04,-78.61,9.03,18.43,3.29,3377.5,9.44,-445.43,13.55,104.44,1.46,115261.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,11,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1391.5,-517.82,14.39,7.32,6759.04,744.71,7503.75,22.59,123.43,59893.75,8510,21275.0,25530.0,115208.75,-1391.5,-517.82,14.39,7.32,6759.04,744.71,7503.75,22.59,123.43,59893.75,8510,21275.0,25530.0,115208.75,-517.82,14.39,7.32,6759.04,744.71,7503.75,22.59,123.43,115208.75,20.13,7.32,4.03,4127.06,4.32,-77.67,9.03,18.52,3.29,3376.69,10.07,-440.15,13.55,104.92,1.46,115188.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,12,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1231.29,-496.08,17.55,7.31,6752.83,744.59,7497.42,22.59,125.15,59660.76,8510,21275.0,25530.0,114975.76,-1231.29,-496.08,17.55,7.31,6752.83,744.59,7497.42,22.59,125.15,59660.76,8510,21275.0,25530.0,114975.76,-496.08,17.55,7.31,6752.83,744.59,7497.42,22.59,125.15,114975.76,20.1,7.31,4.02,4123.58,5.27,-74.41,9.03,18.77,3.29,3373.84,12.29,-421.67,13.55,106.38,1.46,114955.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,13,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1093.95,-477.45,20.26,7.3,6747.51,744.49,7492.0,22.59,126.74,59451.65,8510,21275.0,25530.0,114766.65,-1093.95,-477.45,20.26,7.3,6747.51,744.49,7492.0,22.59,126.74,59451.65,8510,21275.0,25530.0,114766.65,-477.45,20.26,7.3,6747.51,744.49,7492.0,22.59,126.74,114766.65,20.08,7.3,4.02,4120.6,6.08,-71.62,9.03,19.01,3.29,3371.4,14.18,-405.83,13.55,107.73,1.46,114746.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,14,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1093.94,-477.45,20.26,7.3,6747.51,744.49,7492.0,22.59,126.75,59447.7,8510,21275.0,25530.0,114762.7,-1093.94,-477.45,20.26,7.3,6747.51,744.49,7492.0,22.59,126.75,59447.7,8510,21275.0,25530.0,114762.7,-477.45,20.26,7.3,6747.51,744.49,7492.0,22.59,126.75,114762.7,20.08,7.3,4.02,4120.6,6.08,-71.62,9.03,19.01,3.29,3371.4,14.18,-405.83,13.55,107.74,1.46,114742.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,15,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1071.05,-474.34,20.72,7.3,6746.62,744.48,7491.1,22.59,126.88,59411.03,8510,21275.0,25530.0,114726.03,-1071.05,-474.34,20.72,7.3,6746.62,744.48,7491.1,22.59,126.88,59411.03,8510,21275.0,25530.0,114726.03,-474.34,20.72,7.3,6746.62,744.48,7491.1,22.59,126.88,114726.03,20.07,7.3,4.01,4120.1,6.21,-71.15,9.03,19.03,3.28,3370.99,14.5,-403.19,13.55,107.85,1.46,114705.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,16,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1025.26,-468.12,21.62,7.3,6744.84,744.44,7489.29,22.59,127.39,59343.38,8510,21275.0,25530.0,114658.38,-1025.26,-468.12,21.62,7.3,6744.84,744.44,7489.29,22.59,127.39,59343.38,8510,21275.0,25530.0,114658.38,-468.12,21.62,7.3,6744.84,744.44,7489.29,22.59,127.39,114658.38,20.06,7.3,4.01,4119.11,6.49,-70.22,9.03,19.11,3.28,3370.18,15.13,-397.91,13.55,108.28,1.46,114638.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,17,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-956.59,-458.81,22.98,7.29,6742.18,744.4,7486.58,22.59,128.34,59240.13,8510,21275.0,25530.0,114555.13,-956.59,-458.81,22.98,7.29,6742.18,744.4,7486.58,22.59,128.34,59240.13,8510,21275.0,25530.0,114555.13,-458.81,22.98,7.29,6742.18,744.4,7486.58,22.59,128.34,114555.13,20.05,7.29,4.01,4117.62,6.89,-68.82,9.03,19.25,3.28,3368.96,16.08,-389.99,13.55,109.08,1.46,114535.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,18,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-865.03,-446.38,24.78,7.29,6738.63,744.33,7482.96,22.59,129.1,59098.76,8510,21275.0,25530.0,114413.76,-865.03,-446.38,24.78,7.29,6738.63,744.33,7482.96,22.59,129.1,59098.76,8510,21275.0,25530.0,114413.76,-446.38,24.78,7.29,6738.63,744.33,7482.96,22.59,129.1,114413.76,20.04,7.29,4.01,4115.63,7.44,-66.96,9.03,19.36,3.28,3367.33,17.35,-379.42,13.55,109.73,1.46,114393.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,19,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-750.59,-430.85,27.04,7.28,6734.19,744.25,7478.44,22.59,130.39,58932.43,8510,21275.0,25530.0,114247.43,-750.59,-430.85,27.04,7.28,6734.19,744.25,7478.44,22.59,130.39,58932.43,8510,21275.0,25530.0,114247.43,-430.85,27.04,7.28,6734.19,744.25,7478.44,22.59,130.39,114247.43,20.02,7.28,4.0,4113.14,8.11,-64.63,9.04,19.56,3.28,3365.3,18.93,-366.23,13.55,110.83,1.46,114227.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,20,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-659.03,-418.43,28.85,7.27,6730.65,744.18,7474.83,22.59,131.49,58795.6,8510,21275.0,25530.0,114110.6,-659.03,-418.43,28.85,7.27,6730.65,744.18,7474.83,22.59,131.49,58795.6,8510,21275.0,25530.0,114110.6,-418.43,28.85,7.27,6730.65,744.18,7474.83,22.59,131.49,114110.6,20.0,7.27,4.0,4111.16,8.66,-62.76,9.04,19.72,3.27,3363.67,20.2,-355.67,13.55,111.77,1.45,114090.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,21,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-567.48,-406.01,30.66,7.27,6727.1,744.12,7471.21,22.59,132.5,58662.96,8510,21275.0,25530.0,113977.96,-567.48,-406.01,30.66,7.27,6727.1,744.12,7471.21,22.59,132.5,58662.96,8510,21275.0,25530.0,113977.96,-406.01,30.66,7.27,6727.1,744.12,7471.21,22.59,132.5,113977.96,19.98,7.27,4.0,4109.17,9.2,-60.9,9.04,19.88,3.27,3362.05,21.46,-345.11,13.55,112.63,1.45,113957.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,22,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-498.8,-396.69,32.02,7.26,6724.43,744.07,7468.5,22.59,133.2,58557.99,8510,21275.0,25530.0,113872.99,-498.8,-396.69,32.02,7.26,6724.43,744.07,7468.5,22.59,133.2,58557.99,8510,21275.0,25530.0,113872.99,-396.69,32.02,7.26,6724.43,744.07,7468.5,22.59,133.2,113872.99,19.97,7.26,3.99,4107.68,9.61,-59.5,9.04,19.98,3.27,3360.83,22.41,-337.18,13.55,113.22,1.45,113853.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,23,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-453.02,-390.47,32.92,7.26,6722.66,744.04,7466.7,22.59,133.57,58485.76,8510,21275.0,25530.0,113800.76,-453.02,-390.47,32.92,7.26,6722.66,744.04,7466.7,22.59,133.57,58485.76,8510,21275.0,25530.0,113800.76,-390.47,32.92,7.26,6722.66,744.04,7466.7,22.59,133.57,113800.76,19.97,7.26,3.99,4106.68,9.88,-58.57,9.04,20.03,3.27,3360.01,23.04,-331.9,13.55,113.53,1.45,113780.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,24,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-315.69,-371.84,35.63,7.25,6717.33,743.94,7461.27,22.59,135.3,58286.17,8510,21275.0,25530.0,113601.17,-315.69,-371.84,35.63,7.25,6717.33,743.94,7461.27,22.59,135.3,58286.17,8510,21275.0,25530.0,113601.17,-371.84,35.63,7.25,6717.33,743.94,7461.27,22.59,135.3,113601.17,19.94,7.25,3.99,4103.7,10.69,-55.78,9.04,20.29,3.26,3357.57,24.94,-316.06,13.55,115.0,1.45,113581.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,25,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-269.91,-365.63,36.54,7.25,6715.56,743.91,7459.47,22.59,135.79,58216.55,8510,21275.0,25530.0,113531.55,-269.91,-365.63,36.54,7.25,6715.56,743.91,7459.47,22.59,135.79,58216.55,8510,21275.0,25530.0,113531.55,-365.63,36.54,7.25,6715.56,743.91,7459.47,22.59,135.79,113531.55,19.93,7.25,3.99,4102.71,10.96,-54.84,9.04,20.37,3.26,3356.76,25.58,-310.78,13.55,115.42,1.45,113511.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,26,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-269.9,-365.62,36.54,7.25,6715.56,743.91,7459.47,22.59,135.45,58213.41,8510,21275.0,25530.0,113528.41,-269.9,-365.62,36.54,7.25,6715.56,743.91,7459.47,22.59,135.45,58213.41,8510,21275.0,25530.0,113528.41,-365.62,36.54,7.25,6715.56,743.91,7459.47,22.59,135.45,113528.41,19.93,7.25,3.99,4102.71,10.96,-54.84,9.04,20.32,3.26,3356.76,25.58,-310.78,13.55,115.13,1.45,113508.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,27,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-247.0,-362.52,36.99,7.25,6714.67,743.89,7458.56,22.59,135.87,58173.96,8510,21275.0,25530.0,113488.96,-247.0,-362.52,36.99,7.25,6714.67,743.89,7458.56,22.59,135.87,58173.96,8510,21275.0,25530.0,113488.96,-362.52,36.99,7.25,6714.67,743.89,7458.56,22.59,135.87,113488.96,19.93,7.25,3.99,4102.21,11.1,-54.38,9.04,20.38,3.26,3356.35,25.89,-308.14,13.55,115.49,1.45,113469.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,28,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-178.33,-353.2,38.35,7.24,6712.01,743.84,7455.85,22.59,136.45,58068.1,8510,21275.0,25530.0,113383.1,-178.33,-353.2,38.35,7.24,6712.01,743.84,7455.85,22.59,136.45,58068.1,8510,21275.0,25530.0,113383.1,-353.2,38.35,7.24,6712.01,743.84,7455.85,22.59,136.45,113383.1,19.92,7.24,3.98,4100.72,11.5,-52.98,9.04,20.47,3.26,3355.13,26.84,-300.22,13.55,115.98,1.45,113363.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,29,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-63.88,-337.67,40.61,7.24,6707.57,743.76,7451.33,22.59,137.72,57895.66,8510,21275.0,25530.0,113210.66,-63.88,-337.67,40.61,7.24,6707.57,743.76,7451.33,22.59,137.72,57895.66,8510,21275.0,25530.0,113210.66,-337.67,40.61,7.24,6707.57,743.76,7451.33,22.59,137.72,113210.66,19.9,7.24,3.98,4098.23,12.18,-50.65,9.04,20.66,3.26,3353.1,28.42,-287.02,13.55,117.06,1.45,113190.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,30,851,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-40.98,-334.56,41.06,7.23,6706.69,743.74,7450.43,22.59,137.93,57858.06,8510,21275.0,25530.0,113173.06,-40.98,-334.56,41.06,7.23,6706.69,743.74,7450.43,22.59,137.93,57858.06,8510,21275.0,25530.0,113173.06,-334.56,41.06,7.23,6706.69,743.74,7450.43,22.59,137.93,113173.06,19.89,7.23,3.98,4097.74,12.32,-50.18,9.04,20.69,3.26,3352.69,28.74,-284.37,13.55,117.24,1.45,113153.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,31,834,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2059.12,-601.85,0.37,7.26,6687.08,734.22,7421.3,21.61,114.33,60208.2,8340,20850.0,25020.0,114418.2,-2059.12,-601.85,0.37,7.26,6687.08,734.22,7421.3,21.61,114.33,60208.2,8340,20850.0,25020.0,114418.2,-601.85,0.37,7.26,6687.08,734.22,7421.3,21.61,114.33,114418.2,19.95,7.26,3.99,4081.72,0.11,-90.28,8.64,17.15,3.26,3339.59,0.26,-511.57,12.97,97.18,1.45,114398.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,32,834,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2036.22,-598.74,0.82,7.25,6686.15,734.2,7420.35,22.26,114.5,60166.1,8340,20850.0,25020.0,114376.1,-2036.22,-598.74,0.82,7.25,6686.15,734.2,7420.35,22.26,114.5,60166.1,8340,20850.0,25020.0,114376.1,-598.74,0.82,7.25,6686.15,734.2,7420.35,22.26,114.5,114376.1,19.95,7.25,3.99,4081.19,0.25,-89.81,8.9,17.17,3.26,3339.16,0.58,-508.93,13.36,97.32,1.45,114356.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,33,834,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1898.89,-580.1,3.56,7.25,6680.56,734.08,7414.64,22.26,116.1,59957.56,8340,20850.0,25020.0,114167.56,-1898.89,-580.1,3.56,7.25,6680.56,734.08,7414.64,22.26,116.1,59957.56,8340,20850.0,25020.0,114167.56,-580.1,3.56,7.25,6680.56,734.08,7414.64,22.26,116.1,114167.56,19.92,7.25,3.98,4078.05,1.07,-87.02,8.9,17.41,3.26,3336.59,2.49,-493.09,13.36,98.68,1.45,114147.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,34,834,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1830.22,-570.78,4.93,7.24,6677.77,734.01,7411.78,22.26,116.95,59850.02,8340,20850.0,25020.0,114060.02,-1830.22,-570.78,4.93,7.24,6677.77,734.01,7411.78,22.26,116.95,59850.02,8340,20850.0,25020.0,114060.02,-570.78,4.93,7.24,6677.77,734.01,7411.78,22.26,116.95,114060.02,19.91,7.24,3.98,4076.48,1.48,-85.62,8.9,17.54,3.26,3335.3,3.45,-485.17,13.36,99.41,1.45,114040.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,35,834,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1807.32,-567.67,5.38,7.24,6676.84,733.99,7410.83,22.26,117.38,59812.49,8340,20850.0,25020.0,114022.49,-1807.32,-567.67,5.38,7.24,6676.84,733.99,7410.83,22.26,117.38,59812.49,8340,20850.0,25020.0,114022.49,-567.67,5.38,7.24,6676.84,733.99,7410.83,22.26,117.38,114022.49,19.91,7.24,3.98,4075.96,1.61,-85.15,8.9,17.61,3.26,3334.87,3.77,-482.52,13.36,99.77,1.45,114002.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,36,834,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1692.88,-552.15,7.66,7.23,6672.19,733.89,7406.07,22.26,118.66,59642.4,8340,20850.0,25020.0,113852.4,-1692.88,-552.15,7.66,7.23,6672.19,733.89,7406.07,22.26,118.66,59642.4,8340,20850.0,25020.0,113852.4,-552.15,7.66,7.23,6672.19,733.89,7406.07,22.26,118.66,113852.4,19.89,7.23,3.98,4073.34,2.3,-82.82,8.9,17.8,3.25,3332.73,5.36,-469.32,13.36,100.86,1.45,113832.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,37,834,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1647.1,-545.93,8.57,7.23,6670.32,733.85,7404.17,22.26,119.24,59568.86,8340,20850.0,25020.0,113778.86,-1647.1,-545.93,8.57,7.23,6670.32,733.85,7404.17,22.26,119.24,59568.86,8340,20850.0,25020.0,113778.86,-545.93,8.57,7.23,6670.32,733.85,7404.17,22.26,119.24,113778.86,19.88,7.23,3.98,4072.29,2.57,-81.89,8.9,17.89,3.25,3331.88,6.0,-464.04,13.36,101.36,1.45,113758.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,38,834,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1578.43,-536.61,9.94,7.23,6667.53,733.78,7401.32,22.26,119.89,59465.39,8340,20850.0,25020.0,113675.39,-1578.43,-536.61,9.94,7.23,6667.53,733.78,7401.32,22.26,119.89,59465.39,8340,20850.0,25020.0,113675.39,-536.61,9.94,7.23,6667.53,733.78,7401.32,22.26,119.89,113675.39,19.87,7.23,3.97,4070.72,2.98,-80.49,8.9,17.98,3.25,3330.59,6.96,-456.12,13.36,101.9,1.45,113655.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,39,834,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1532.64,-530.4,10.85,7.22,6665.67,733.74,7399.41,22.26,120.62,59392.37,8340,20850.0,25020.0,113602.37,-1532.64,-530.4,10.85,7.22,6665.67,733.74,7399.41,22.26,120.62,59392.37,8340,20850.0,25020.0,113602.37,-530.4,10.85,7.22,6665.67,733.74,7399.41,22.26,120.62,113602.37,19.86,7.22,3.97,4069.68,3.26,-79.56,8.9,18.09,3.25,3329.74,7.6,-450.84,13.36,102.52,1.44,113582.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,40,834,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1486.86,-524.19,11.76,7.22,6663.81,733.7,7397.51,22.26,120.91,59322.96,8340,20850.0,25020.0,113532.96,-1486.86,-524.19,11.76,7.22,6663.81,733.7,7397.51,22.26,120.91,59322.96,8340,20850.0,25020.0,113532.96,-524.19,11.76,7.22,6663.81,733.7,7397.51,22.26,120.91,113532.96,19.85,7.22,3.97,4068.63,3.53,-78.63,8.91,18.14,3.25,3328.88,8.23,-445.56,13.36,102.77,1.44,113513.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,41,834,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1463.96,-521.08,12.22,7.22,6662.88,733.68,7396.56,22.26,121.03,59287.74,8340,20850.0,25020.0,113497.74,-1463.96,-521.08,12.22,7.22,6662.88,733.68,7396.56,22.26,121.03,59287.74,8340,20850.0,25020.0,113497.74,-521.08,12.22,7.22,6662.88,733.68,7396.56,22.26,121.03,113497.74,19.85,7.22,3.97,4068.11,3.67,-78.16,8.91,18.15,3.25,3328.45,8.55,-442.92,13.36,102.88,1.44,113477.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,42,834,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1372.4,-508.66,14.04,7.21,6659.16,733.6,7392.75,22.26,122.2,59150.6,8340,20850.0,25020.0,113360.6,-1372.4,-508.66,14.04,7.21,6659.16,733.6,7392.75,22.26,122.2,59150.6,8340,20850.0,25020.0,113360.6,-508.66,14.04,7.21,6659.16,733.6,7392.75,22.26,122.2,113360.6,19.83,7.21,3.97,4066.01,4.21,-76.3,8.91,18.33,3.25,3326.74,9.83,-432.36,13.36,103.87,1.44,113340.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
