pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure_U,manure_TAN_s,manure_MN,manure_Mkg,manure_TSd,manure_VSd,manure_VSnd,manure_WIP_frac,manure_WOP_frac,manure_p_excrt_manure,manure_p_frac,manure_K_manure,manure_CH4_manure,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
3,261,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1466.43,-550.48,15.3,61747.56,7521.34,6952.05,767.46,0.17,0.02,23.29,0.35,128.31,482702.98,-1466.43,-550.48,15.3,7521.34,6952.05,767.46,7719.51,23.29,128.31,61747.56,9090,22725.0,27270.0,120832.56,-1466.43,-550.48,15.3,7521.34,6952.05,767.46,7719.51,23.29,128.31,61747.56,9090,22725.0,27270.0,120832.56,-550.48,15.3,7521.34,6952.05,767.46,7719.51,23.29,128.31,120832.56,20683.69,7521.34,4136.74,4245.73,4.59,-82.57,9.32,19.25,3384.6,3473.78,10.71,-467.91,13.97,109.06,1504.27,100148.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,262,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1420.64,-544.27,16.18,61680.43,7518.82,6950.88,767.49,0.17,0.02,23.29,0.35,128.76,482407.02,-1420.64,-544.27,16.18,7518.82,6950.88,767.49,7718.37,23.29,128.76,61680.43,9090,22725.0,27270.0,120765.43,-1420.64,-544.27,16.18,7518.82,6950.88,767.49,7718.37,23.29,128.76,61680.43,9090,22725.0,27270.0,120765.43,-544.27,16.18,7518.82,6950.88,767.49,7718.37,23.29,128.76,120765.43,20676.75,7518.82,4135.35,4245.11,4.85,-81.64,9.32,19.31,3383.47,3473.27,11.33,-462.63,13.97,109.45,1503.76,100088.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,263,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1420.63,-544.26,16.18,61676.07,7518.82,6950.88,767.49,0.17,0.02,23.29,0.35,128.69,482407.02,-1420.63,-544.26,16.18,7518.82,6950.88,767.49,7718.37,23.29,128.69,61676.07,9090,22725.0,27270.0,120761.07,-1420.63,-544.26,16.18,7518.82,6950.88,767.49,7718.37,23.29,128.69,61676.07,9090,22725.0,27270.0,120761.07,-544.26,16.18,7518.82,6950.88,767.49,7718.37,23.29,128.69,120761.07,20676.75,7518.82,4135.35,4245.11,4.85,-81.64,9.32,19.3,3383.47,3473.27,11.33,-462.62,13.97,109.39,1503.76,100084.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,264,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1397.73,-541.15,16.62,61638.88,7517.56,6950.3,767.51,0.17,0.02,23.29,0.35,128.87,482259.04,-1397.73,-541.15,16.62,7517.56,6950.3,767.51,7717.81,23.29,128.87,61638.88,9090,22725.0,27270.0,120723.88,-1397.73,-541.15,16.62,7517.56,6950.3,767.51,7717.81,23.29,128.87,61638.88,9090,22725.0,27270.0,120723.88,-541.15,16.62,7517.56,6950.3,767.51,7717.81,23.29,128.87,120723.88,20673.29,7517.56,4134.66,4244.79,4.99,-81.17,9.32,19.33,3382.9,3473.01,11.63,-459.98,13.97,109.54,1503.51,100050.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,265,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1374.83,-538.04,17.06,61602.09,7516.3,6949.72,767.52,0.17,0.02,23.29,0.35,129.06,482111.07,-1374.83,-538.04,17.06,7516.3,6949.72,767.52,7717.24,23.29,129.06,61602.09,9090,22725.0,27270.0,120687.09,-1374.83,-538.04,17.06,7516.3,6949.72,767.52,7717.24,23.29,129.06,61602.09,9090,22725.0,27270.0,120687.09,-538.04,17.06,7516.3,6949.72,767.52,7717.24,23.29,129.06,120687.09,20669.82,7516.3,4133.96,4244.48,5.12,-80.71,9.32,19.36,3382.33,3472.76,11.94,-457.34,13.97,109.7,1503.26,100017.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,266,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1374.82,-538.04,17.06,61597.78,7516.3,6949.72,767.52,0.17,0.02,23.29,0.35,128.9,482111.07,-1374.82,-538.04,17.06,7516.3,6949.72,767.52,7717.24,23.29,128.9,61597.78,9090,22725.0,27270.0,120682.78,-1374.82,-538.04,17.06,7516.3,6949.72,767.52,7717.24,23.29,128.9,61597.78,9090,22725.0,27270.0,120682.78,-538.04,17.06,7516.3,6949.72,767.52,7717.24,23.29,128.9,120682.78,20669.82,7516.3,4133.96,4244.48,5.12,-80.71,9.32,19.33,3382.33,3472.76,11.94,-457.33,13.97,109.56,1503.26,100012.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,267,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1374.8,-538.04,17.06,61593.51,7516.3,6949.72,767.52,0.17,0.02,23.29,0.35,128.94,482111.07,-1374.8,-538.04,17.06,7516.3,6949.72,767.52,7717.24,23.29,128.94,61593.51,9090,22725.0,27270.0,120678.51,-1374.8,-538.04,17.06,7516.3,6949.72,767.52,7717.24,23.29,128.94,61593.51,9090,22725.0,27270.0,120678.51,-538.04,17.06,7516.3,6949.72,767.52,7717.24,23.29,128.94,120678.51,20669.82,7516.3,4133.96,4244.48,5.12,-80.71,9.32,19.34,3382.33,3472.76,11.94,-457.33,13.97,109.6,1503.26,100008.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,268,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1351.91,-534.93,17.5,61557.73,7515.04,6949.14,767.54,0.17,0.02,23.29,0.35,129.14,481963.09,-1351.91,-534.93,17.5,7515.04,6949.14,767.54,7716.67,23.29,129.14,61557.73,9090,22725.0,27270.0,120642.73,-1351.91,-534.93,17.5,7515.04,6949.14,767.54,7716.67,23.29,129.14,61557.73,9090,22725.0,27270.0,120642.73,-534.93,17.5,7515.04,6949.14,767.54,7716.67,23.29,129.14,120642.73,20666.36,7515.04,4133.27,4244.17,5.25,-80.24,9.32,19.37,3381.77,3472.5,12.25,-454.69,13.97,109.77,1503.01,99976.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,269,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1351.89,-534.92,17.5,61553.48,7515.04,6949.14,767.54,0.17,0.02,23.29,0.35,128.95,481963.09,-1351.89,-534.92,17.5,7515.04,6949.14,767.54,7716.67,23.29,128.95,61553.48,9090,22725.0,27270.0,120638.48,-1351.89,-534.92,17.5,7515.04,6949.14,767.54,7716.67,23.29,128.95,61553.48,9090,22725.0,27270.0,120638.48,-534.92,17.5,7515.04,6949.14,767.54,7716.67,23.29,128.95,120638.48,20666.36,7515.04,4133.27,4244.17,5.25,-80.24,9.32,19.34,3381.77,3472.5,12.25,-454.69,13.97,109.61,1503.01,99972.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,270,909,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1351.88,-534.92,17.5,61549.22,7515.04,6949.14,767.54,0.17,0.02,23.29,0.35,128.83,481963.09,-1351.88,-534.92,17.5,7515.04,6949.14,767.54,7716.67,23.29,128.83,61549.22,9090,22725.0,27270.0,120634.22,-1351.88,-534.92,17.5,7515.04,6949.14,767.54,7716.67,23.29,128.83,61549.22,9090,22725.0,27270.0,120634.22,-534.92,17.5,7515.04,6949.14,767.54,7716.67,23.29,128.83,120634.22,20666.36,7515.04,4133.27,4244.17,5.25,-80.24,9.32,19.33,3381.77,3472.5,12.25,-454.68,13.98,109.51,1503.01,99967.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,271,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2313.97,-676.34,0.39,64693.24,7785.06,7175.47,789.36,0.17,0.02,23.79,0.34,120.59,501667.37,-2313.97,-676.34,0.39,7785.06,7175.47,789.36,7964.83,23.79,120.59,64693.24,9370,23425.0,28110.0,125598.24,-2313.97,-676.34,0.39,7785.06,7175.47,789.36,7964.83,23.79,120.59,64693.24,9370,23425.0,28110.0,125598.24,-676.34,0.39,7785.06,7175.47,789.36,7964.83,23.79,120.59,125598.24,21408.92,7785.06,4281.78,4380.65,0.12,-101.45,9.52,18.09,3503.28,3584.17,0.27,-574.89,14.28,102.5,1557.01,104189.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,272,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2268.18,-670.13,1.27,64626.78,7782.55,7174.33,789.39,0.17,0.02,23.96,0.35,123.61,501370.29,-2268.18,-670.13,1.27,7782.55,7174.33,789.39,7963.72,23.96,123.61,64626.78,9370,23425.0,28110.0,125531.78,-2268.18,-670.13,1.27,7782.55,7174.33,789.39,7963.72,23.96,123.61,64626.78,9370,23425.0,28110.0,125531.78,-670.13,1.27,7782.55,7174.33,789.39,7963.72,23.96,123.61,125531.78,21402.02,7782.55,4280.4,4380.05,0.38,-100.52,9.58,18.54,3502.15,3583.67,0.89,-569.61,14.38,105.07,1556.51,104129.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,273,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2268.17,-670.12,1.27,64621.49,7782.55,7174.33,789.39,0.17,0.02,23.96,0.35,123.67,501370.29,-2268.17,-670.12,1.27,7782.55,7174.33,789.39,7963.72,23.96,123.67,64621.49,9370,23425.0,28110.0,125526.49,-2268.17,-670.12,1.27,7782.55,7174.33,789.39,7963.72,23.96,123.67,64621.49,9370,23425.0,28110.0,125526.49,-670.12,1.27,7782.55,7174.33,789.39,7963.72,23.96,123.67,125526.49,21402.02,7782.55,4280.4,4380.05,0.38,-100.52,9.58,18.55,3502.15,3583.67,0.89,-569.6,14.38,105.12,1556.51,104124.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,274,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2245.27,-667.01,1.71,64584.01,7781.3,7173.75,789.41,0.17,0.02,23.96,0.35,123.75,501221.75,-2245.27,-667.01,1.71,7781.3,7173.75,789.41,7963.17,23.96,123.75,64584.01,9370,23425.0,28110.0,125489.01,-2245.27,-667.01,1.71,7781.3,7173.75,789.41,7963.17,23.96,123.75,64584.01,9370,23425.0,28110.0,125489.01,-667.01,1.71,7781.3,7173.75,789.41,7963.17,23.96,123.75,125489.01,21398.57,7781.3,4279.71,4379.74,0.51,-100.05,9.58,18.56,3501.58,3583.42,1.19,-566.96,14.38,105.19,1556.26,104090.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,275,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2245.26,-667.01,1.71,64578.76,7781.3,7173.75,789.41,0.17,0.02,23.96,0.35,123.95,501221.75,-2245.26,-667.01,1.71,7781.3,7173.75,789.41,7963.17,23.96,123.95,64578.76,9370,23425.0,28110.0,125483.76,-2245.26,-667.01,1.71,7781.3,7173.75,789.41,7963.17,23.96,123.95,64578.76,9370,23425.0,28110.0,125483.76,-667.01,1.71,7781.3,7173.75,789.41,7963.17,23.96,123.95,125483.76,21398.57,7781.3,4279.71,4379.74,0.51,-100.05,9.59,18.59,3501.58,3583.42,1.19,-566.96,14.38,105.35,1556.26,104085.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,276,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2222.36,-663.9,2.14,64542.88,7780.04,7173.18,789.43,0.17,0.02,23.96,0.35,124.13,501073.2,-2222.36,-663.9,2.14,7780.04,7173.18,789.43,7962.61,23.96,124.13,64542.88,9370,23425.0,28110.0,125447.88,-2222.36,-663.9,2.14,7780.04,7173.18,789.43,7962.61,23.96,124.13,64542.88,9370,23425.0,28110.0,125447.88,-663.9,2.14,7780.04,7173.18,789.43,7962.61,23.96,124.13,125447.88,21395.12,7780.04,4279.02,4379.44,0.64,-99.59,9.59,18.62,3501.02,3583.18,1.5,-564.32,14.38,105.51,1556.01,104052.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,277,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2176.57,-657.69,3.02,64476.13,7777.53,7172.04,789.46,0.17,0.02,23.96,0.35,124.63,500776.12,-2176.57,-657.69,3.02,7777.53,7172.04,789.46,7961.5,23.96,124.63,64476.13,9370,23425.0,28110.0,125381.13,-2176.57,-657.69,3.02,7777.53,7172.04,789.46,7961.5,23.96,124.63,64476.13,9370,23425.0,28110.0,125381.13,-657.69,3.02,7777.53,7172.04,789.46,7961.5,23.96,124.63,125381.13,21388.22,7777.53,4277.64,4378.83,0.91,-98.65,9.59,18.69,3499.89,3582.68,2.11,-559.03,14.38,105.93,1555.51,103992.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,278,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2153.67,-654.58,3.46,64441.48,7776.28,7171.47,789.48,0.17,0.02,23.96,0.35,124.88,500627.57,-2153.67,-654.58,3.46,7776.28,7171.47,789.48,7960.95,23.96,124.88,64441.48,9370,23425.0,28110.0,125346.48,-2153.67,-654.58,3.46,7776.28,7171.47,789.48,7960.95,23.96,124.88,64441.48,9370,23425.0,28110.0,125346.48,-654.58,3.46,7776.28,7171.47,789.48,7960.95,23.96,124.88,125346.48,21384.77,7776.28,4276.95,4378.52,1.04,-98.19,9.59,18.73,3499.33,3582.43,2.42,-556.39,14.38,106.15,1555.26,103961.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,279,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2153.66,-654.57,3.46,64436.33,7776.28,7171.47,789.48,0.17,0.02,23.96,0.35,124.94,500627.57,-2153.66,-654.57,3.46,7776.28,7171.47,789.48,7960.95,23.96,124.94,64436.33,9370,23425.0,28110.0,125341.33,-2153.66,-654.57,3.46,7776.28,7171.47,789.48,7960.95,23.96,124.94,64436.33,9370,23425.0,28110.0,125341.33,-654.57,3.46,7776.28,7171.47,789.48,7960.95,23.96,124.94,125341.33,21384.77,7776.28,4276.95,4378.52,1.04,-98.19,9.59,18.74,3499.33,3582.43,2.42,-556.39,14.38,106.2,1555.26,103956.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,280,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2107.87,-648.36,4.33,64371.36,7773.77,7170.33,789.51,0.18,0.02,23.96,0.35,125.35,500330.49,-2107.87,-648.36,4.33,7773.77,7170.33,789.51,7959.84,23.96,125.35,64371.36,9370,23425.0,28110.0,125276.36,-2107.87,-648.36,4.33,7773.77,7170.33,789.51,7959.84,23.96,125.35,64371.36,9370,23425.0,28110.0,125276.36,-648.36,4.33,7773.77,7170.33,789.51,7959.84,23.96,125.35,125276.36,21377.87,7773.77,4275.57,4377.91,1.3,-97.25,9.59,18.8,3498.2,3581.93,3.03,-551.11,14.38,106.55,1554.75,103898.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,281,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2039.19,-639.04,5.65,64275.28,7770.01,7168.62,789.56,0.18,0.02,23.96,0.35,125.93,499884.86,-2039.19,-639.04,5.65,7770.01,7168.62,789.56,7958.18,23.96,125.93,64275.28,9370,23425.0,28110.0,125180.28,-2039.19,-639.04,5.65,7770.01,7168.62,789.56,7958.18,23.96,125.93,64275.28,9370,23425.0,28110.0,125180.28,-639.04,5.65,7770.01,7168.62,789.56,7958.18,23.96,125.93,125180.28,21367.52,7770.01,4273.5,4377.0,1.69,-95.86,9.59,18.89,3496.5,3581.18,3.95,-543.18,14.38,107.04,1554.0,103812.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,282,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2016.3,-635.93,6.09,64240.21,7768.75,7168.05,789.58,0.18,0.02,23.96,0.35,126.3,499736.32,-2016.3,-635.93,6.09,7768.75,7168.05,789.58,7957.63,23.96,126.3,64240.21,9370,23425.0,28110.0,125145.21,-2016.3,-635.93,6.09,7768.75,7168.05,789.58,7957.63,23.96,126.3,64240.21,9370,23425.0,28110.0,125145.21,-635.93,6.09,7768.75,7168.05,789.58,7957.63,23.96,126.3,125145.21,21364.07,7768.75,4272.81,4376.7,1.83,-95.39,9.59,18.95,3495.94,3580.93,4.26,-540.54,14.38,107.36,1553.75,103781.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,283,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1993.4,-632.82,6.53,64204.8,7767.5,7167.48,789.6,0.18,0.02,23.97,0.35,126.37,499587.77,-1993.4,-632.82,6.53,7767.5,7167.48,789.6,7957.08,23.97,126.37,64204.8,9370,23425.0,28110.0,125109.8,-1993.4,-632.82,6.53,7767.5,7167.48,789.6,7957.08,23.97,126.37,64204.8,9370,23425.0,28110.0,125109.8,-632.82,6.53,7767.5,7167.48,789.6,7957.08,23.97,126.37,125109.8,21360.62,7767.5,4272.12,4376.39,1.96,-94.92,9.59,18.96,3495.37,3580.68,4.57,-537.9,14.38,107.42,1553.5,103749.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,284,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1970.5,-629.71,6.96,64170.14,7766.24,7166.91,789.61,0.18,0.02,23.97,0.35,126.81,499439.23,-1970.5,-629.71,6.96,7766.24,7166.91,789.61,7956.52,23.97,126.81,64170.14,9370,23425.0,28110.0,125075.14,-1970.5,-629.71,6.96,7766.24,7166.91,789.61,7956.52,23.97,126.81,64170.14,9370,23425.0,28110.0,125075.14,-629.71,6.96,7766.24,7166.91,789.61,7956.52,23.97,126.81,125075.14,21357.17,7766.24,4271.43,4376.09,2.09,-94.46,9.59,19.02,3494.81,3580.44,4.87,-535.26,14.38,107.79,1553.25,103717.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,285,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1924.71,-623.5,7.84,64100.39,7763.74,7165.77,789.65,0.18,0.02,23.97,0.35,127.05,499142.15,-1924.71,-623.5,7.84,7763.74,7165.77,789.65,7955.42,23.97,127.05,64100.39,9370,23425.0,28110.0,125005.39,-1924.71,-623.5,7.84,7763.74,7165.77,789.65,7955.42,23.97,127.05,64100.39,9370,23425.0,28110.0,125005.39,-623.5,7.84,7763.74,7165.77,789.65,7955.42,23.97,127.05,125005.39,21350.27,7763.74,4270.05,4375.48,2.35,-93.52,9.59,19.06,3493.68,3579.94,5.49,-529.97,14.38,107.99,1552.75,103655.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,286,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1924.7,-623.49,7.84,64095.49,7763.74,7165.77,789.65,0.18,0.02,23.97,0.35,127.01,499142.15,-1924.7,-623.49,7.84,7763.74,7165.77,789.65,7955.42,23.97,127.01,64095.49,9370,23425.0,28110.0,125000.49,-1924.7,-623.49,7.84,7763.74,7165.77,789.65,7955.42,23.97,127.01,64095.49,9370,23425.0,28110.0,125000.49,-623.49,7.84,7763.74,7165.77,789.65,7955.42,23.97,127.01,125000.49,21350.27,7763.74,4270.05,4375.48,2.35,-93.52,9.59,19.05,3493.68,3579.94,5.49,-529.97,14.38,107.96,1552.75,103650.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,287,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1924.69,-623.49,7.84,64090.61,7763.74,7165.77,789.65,0.18,0.02,23.97,0.35,127.12,499142.15,-1924.69,-623.49,7.84,7763.74,7165.77,789.65,7955.42,23.97,127.12,64090.61,9370,23425.0,28110.0,124995.61,-1924.69,-623.49,7.84,7763.74,7165.77,789.65,7955.42,23.97,127.12,64090.61,9370,23425.0,28110.0,124995.61,-623.49,7.84,7763.74,7165.77,789.65,7955.42,23.97,127.12,124995.61,21350.27,7763.74,4270.05,4375.48,2.35,-93.52,9.59,19.07,3493.68,3579.94,5.49,-529.97,14.38,108.05,1552.75,103645.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,288,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1924.67,-623.49,7.84,64085.75,7763.74,7165.77,789.65,0.18,0.02,23.97,0.35,126.99,499142.15,-1924.67,-623.49,7.84,7763.74,7165.77,789.65,7955.42,23.97,126.99,64085.75,9370,23425.0,28110.0,124990.75,-1924.67,-623.49,7.84,7763.74,7165.77,789.65,7955.42,23.97,126.99,64085.75,9370,23425.0,28110.0,124990.75,-623.49,7.84,7763.74,7165.77,789.65,7955.42,23.97,126.99,124990.75,21350.27,7763.74,4270.05,4375.48,2.35,-93.52,9.59,19.05,3493.68,3579.94,5.49,-529.96,14.38,107.94,1552.75,103640.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,289,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1901.77,-620.38,8.28,64051.05,7762.48,7165.2,789.66,0.18,0.02,23.97,0.35,127.11,498993.6,-1901.77,-620.38,8.28,7762.48,7165.2,789.66,7954.86,23.97,127.11,64051.05,9370,23425.0,28110.0,124956.05,-1901.77,-620.38,8.28,7762.48,7165.2,789.66,7954.86,23.97,127.11,64051.05,9370,23425.0,28110.0,124956.05,-620.38,8.28,7762.48,7165.2,789.66,7954.86,23.97,127.11,124956.05,21346.82,7762.48,4269.36,4375.17,2.48,-93.06,9.59,19.07,3493.12,3579.69,5.79,-527.32,14.38,108.05,1552.5,103609.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,290,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1741.54,-598.63,11.34,63819.48,7753.7,7161.2,789.78,0.18,0.02,23.97,0.36,128.89,497953.8,-1741.54,-598.63,11.34,7753.7,7161.2,789.78,7950.99,23.97,128.89,63819.48,9370,23425.0,28110.0,124724.48,-1741.54,-598.63,11.34,7753.7,7161.2,789.78,7950.99,23.97,128.89,63819.48,9370,23425.0,28110.0,124724.48,-598.63,11.34,7753.7,7161.2,789.78,7950.99,23.97,128.89,124724.48,21322.68,7753.7,4264.54,4373.04,3.4,-89.8,9.59,19.33,3489.17,3577.94,7.94,-508.84,14.38,109.56,1550.74,103401.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,291,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1627.09,-583.1,13.53,63660.69,7747.43,7158.35,789.87,0.18,0.02,23.97,0.36,130.07,497211.09,-1627.09,-583.1,13.53,7747.43,7158.35,789.87,7948.22,23.97,130.07,63660.69,9370,23425.0,28110.0,124565.69,-1627.09,-583.1,13.53,7747.43,7158.35,789.87,7948.22,23.97,130.07,63660.69,9370,23425.0,28110.0,124565.69,-583.1,13.53,7747.43,7158.35,789.87,7948.22,23.97,130.07,124565.69,21305.43,7747.43,4261.09,4371.52,4.06,-87.47,9.59,19.51,3486.34,3576.7,9.47,-495.64,14.38,110.56,1549.49,103260.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,292,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1558.41,-573.78,14.85,63561.27,7743.66,7156.64,789.92,0.18,0.02,23.97,0.36,130.78,496765.46,-1558.41,-573.78,14.85,7743.66,7156.64,789.92,7946.56,23.97,130.78,63561.27,9370,23425.0,28110.0,124466.27,-1558.41,-573.78,14.85,7743.66,7156.64,789.92,7946.56,23.97,130.78,63561.27,9370,23425.0,28110.0,124466.27,-573.78,14.85,7743.66,7156.64,789.92,7946.56,23.97,130.78,124466.27,21295.08,7743.66,4259.02,4370.61,4.45,-86.07,9.59,19.62,3484.65,3575.95,10.39,-487.72,14.38,111.17,1548.73,103171.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,293,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1512.63,-567.57,15.72,63492.84,7741.16,7155.5,789.95,0.18,0.02,23.97,0.36,131.26,496468.38,-1512.63,-567.57,15.72,7741.16,7155.5,789.95,7945.45,23.97,131.26,63492.84,9370,23425.0,28110.0,124397.84,-1512.63,-567.57,15.72,7741.16,7155.5,789.95,7945.45,23.97,131.26,63492.84,9370,23425.0,28110.0,124397.84,-567.57,15.72,7741.16,7155.5,789.95,7945.45,23.97,131.26,124397.84,21288.18,7741.16,4257.64,4370.0,4.72,-85.14,9.59,19.69,3483.52,3575.45,11.01,-482.43,14.38,111.57,1548.23,103109.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,294,937,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1443.95,-558.25,17.04,63398.58,7737.39,7153.79,790.0,0.18,0.02,23.97,0.36,131.91,496022.75,-1443.95,-558.25,17.04,7737.39,7153.79,790.0,7943.79,23.97,131.91,63398.58,9370,23425.0,28110.0,124303.58,-1443.95,-558.25,17.04,7737.39,7153.79,790.0,7943.79,23.97,131.91,63398.58,9370,23425.0,28110.0,124303.58,-558.25,17.04,7737.39,7153.79,790.0,7943.79,23.97,131.91,124303.58,21277.83,7737.39,4255.57,4369.09,5.11,-83.74,9.59,19.79,3481.83,3574.71,11.93,-474.51,14.38,112.12,1547.48,103025.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
