pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
2,721,127,{'Cow'},open air barn,organic,2593.390800000006,302.80406800000054,48.37441224780709,0.6555454166180008,900.1014509999969,109.14252999999994,2.536078931526175,43.84211651930006,4787.8447387879305,96139,3175.0,3810.0,107911.84473878793,2593.390800000006,302.80406800000054,48.37441224780709,0.6555454166180008,900.1014509999969,109.14252999999994,2.536078931526175,43.84211651930006,4787.8447387879305,96139,3175.0,3810.0,107911.84473878793,302.80406800000054,48.37441224780709,0.6555454166180008,900.1014509999969,109.14252999999994,1009.2439809999969,2.536078931526175,43.84211651930006,107911.84473878793,1.8027498956995025,0.6555454166180008,0.3605499791399005,555.0841895499983,14.512323674342127,45.42061020000008,1.01443157261047,6.576317477895009,0.2949954374781003,454.1597914499986,33.862088573464966,257.38345780000043,1.5216473589157051,37.26579904140505,0.13110908332360016,107910.04198889223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,722,128,{'Cow'},open air barn,organic,2545.138707019929,295.86922883920914,47.61356860699795,0.6596169980800008,898.3371373883971,109.04270678779993,1.9305693013080607,43.43655196114519,4850.407901549098,96896,3200.0,3840.0,108786.4079015491,2545.138707019929,295.86922883920914,47.61356860699795,0.6596169980800008,898.3371373883971,109.04270678779993,1.9305693013080607,43.43655196114519,4850.407901549098,96896,3200.0,3840.0,108786.4079015491,295.86922883920914,47.61356860699795,0.6596169980800008,898.3371373883971,109.04270678779993,1007.379844176197,1.9305693013080607,43.43655196114519,108786.4079015491,1.8139467447200024,0.6596169980800008,0.3627893489440005,554.0589142969084,14.284070582099385,44.38038432588137,0.7722277205232243,6.515482794171779,0.29682764913600035,453.3209298792886,33.32949802489856,251.48884451332776,1.1583415807848363,36.92106916697341,0.13192339961600016,108784.59395480438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,723,128,{'Cow'},open air barn,organic,2522.247052460222,292.7625981282037,47.23298265656572,0.6592536002560009,895.3865618511969,108.72296905039994,1.9305037255459638,43.2135300945306,4861.837771372759,96896,3200.0,3840.0,108797.83777137275,2522.247052460222,292.7625981282037,47.23298265656572,0.6592536002560009,895.3865618511969,108.72296905039994,1.9305037255459638,43.2135300945306,4861.837771372759,96896,3200.0,3840.0,108797.83777137275,292.7625981282037,47.23298265656572,0.6592536002560009,895.3865618511969,108.72296905039994,1004.1095309015968,1.9305037255459638,43.2135300945306,108797.83777137275,1.8129474007040025,0.6592536002560009,0.3625894801408005,552.2602419958783,14.169894796969714,43.914389719230556,0.7722014902183856,6.482029514179589,0.2966641201152004,451.84928890571854,33.063087859596,248.84820840897314,1.1583022353275783,36.731500580351,0.1318507200512002,108796.02482397205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,724,132,{'Cow'},open air barn,organic,2581.036817661843,299.193047318072,48.37599922941945,0.679537302168001,920.7856383139967,111.84079131299993,1.989933862908623,44.34924588436199,5015.179555950993,99924,3300.0,3960.0,112199.17955595099,2581.036817661843,299.193047318072,48.37599922941945,0.679537302168001,920.7856383139967,111.84079131299993,1.989933862908623,44.34924588436199,5015.179555950993,99924,3300.0,3960.0,112199.17955595099,299.193047318072,48.37599922941945,0.679537302168001,920.7856383139967,111.84079131299993,1032.6264296269967,1.989933862908623,44.34924588436199,112199.17955595099,1.868727580962003,0.679537302168001,0.3737455161924006,567.9445362948483,14.512799768825834,44.878957097710796,0.7959735451634492,6.652386882654299,0.3057917859756004,464.6818933321485,33.86319946059361,254.31409022036118,1.1939603177451736,37.69685900170769,0.13590746043360022,112197.31082837003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,725,132,{'Cow'},open air barn,organic,2375.013207460832,271.2337695461728,44.950731470194604,0.676266721752001,894.2304584791971,108.96315167639989,1.9892506264853531,42.101214248862256,5113.211748716948,99924,3300.0,3960.0,112297.21174871695,2375.013207460832,271.2337695461728,44.950731470194604,0.676266721752001,894.2304584791971,108.96315167639989,1.9892506264853531,42.101214248862256,5113.211748716948,99924,3300.0,3960.0,112297.21174871695,271.2337695461728,44.950731470194604,0.676266721752001,894.2304584791971,108.96315167639989,1003.193610155597,1.9892506264853531,42.101214248862256,112297.21174871695,1.8597334848180027,0.676266721752001,0.37194669696360055,551.7564855855784,13.485219441058382,40.68506543192592,0.7957002505941413,6.315182137329338,0.3043200247884004,451.43712457001857,31.46551202913622,230.5487041142469,1.1935503758912118,35.78603211153292,0.1352533443504002,112295.35201523213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,726,134,{'Cow'},open air barn,organic,2392.9629101694663,272.8958802815448,45.33195096347104,0.6862268737960011,905.454708941997,110.36219393899988,2.0190540916338198,42.61566557578676,5195.526947720119,101438,3350.0,4020.0,114003.52694772012,2392.9629101694663,272.8958802815448,45.33195096347104,0.6862268737960011,905.454708941997,110.36219393899988,2.0190540916338198,42.61566557578676,5195.526947720119,101438,3350.0,4020.0,114003.52694772012,272.8958802815448,45.33195096347104,0.6862268737960011,905.454708941997,110.36219393899988,1015.8169028809968,2.0190540916338198,42.61566557578676,114003.52694772012,1.8871239029390032,0.6862268737960011,0.37742478058780066,558.6992965845483,13.599585289041311,40.93438204223172,0.8076216366535279,6.392349836368013,0.30880209320820046,457.1176062964485,31.732365674429722,231.96149823931307,1.2114324549802917,36.223315739418744,0.13724537475920023,114001.63982381718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,727,135,{'Cow'},open air barn,organic,2344.7085765506363,265.9603437494005,44.57109553089569,0.6902984552580012,903.690395330397,110.26237072679987,2.0338669345004416,42.238616150058846,5266.194535300798,102195,3375.0,4050.0,114886.1945353008,2344.7085765506363,265.9603437494005,44.57109553089569,0.6902984552580012,903.690395330397,110.26237072679987,2.0338669345004416,42.238616150058846,5266.194535300798,102195,3375.0,4050.0,114886.1945353008,265.9603437494005,44.57109553089569,0.6902984552580012,903.690395330397,110.26237072679987,1013.9527660571969,2.0338669345004416,42.238616150058846,114886.1945353008,1.8983207519595031,0.6902984552580012,0.37966415039190066,557.6740213314583,13.371328659268707,39.89405156241008,0.8135467738001767,6.335792422508827,0.3106343048661005,456.27874472573853,31.19976687162698,226.06629218699044,1.220320160700265,35.902823727550015,0.13805969105160024,114884.29621454884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,728,136,{'Cow'},open air barn,organic,2273.563896069833,255.91858352218284,43.42966149088571,0.6940066388960012,898.9755061815969,109.84280977719986,2.048112223020412,41.64221662752893,5339.473372206303,102952,3400.0,4080.0,115771.4733722063,2273.563896069833,255.91858352218284,43.42966149088571,0.6940066388960012,898.9755061815969,109.84280977719986,2.048112223020412,41.64221662752893,5339.473372206303,102952,3400.0,4080.0,115771.4733722063,255.91858352218284,43.42966149088571,0.6940066388960012,898.9755061815969,109.84280977719986,1008.8183159587967,2.048112223020412,41.64221662752893,115771.4733722063,1.9085182569640036,0.6940066388960012,0.3817036513928007,554.8500737773383,13.028898447265712,38.38778752832742,0.8192448892081649,6.24633249412934,0.3123029875032005,453.9682421814585,30.400763043619992,217.5307959938554,1.228867333812247,35.39588413339959,0.13880132777920026,115769.56485394933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,729,139,{'Cow'},open air barn,organic,2243.258717722995,250.64498730393822,43.05002217381065,0.7080383724020014,908.4354430327969,111.14202882759984,2.0920254954894704,41.75311804416936,5485.975983611809,105223,3475.0,4170.0,118353.9759836118,2243.258717722995,250.64498730393822,43.05002217381065,0.7080383724020014,908.4354430327969,111.14202882759984,2.0920254954894704,41.75311804416936,5485.975983611809,105223,3475.0,4170.0,118353.9759836118,250.64498730393822,43.05002217381065,0.7080383724020014,908.4354430327969,111.14202882759984,1019.5774718603967,2.0920254954894704,41.75311804416936,118353.9759836118,1.947105524105504,0.7080383724020014,0.3894211048211008,560.7676095232182,12.915006652143196,37.59674809559073,0.8368101981957882,6.262967706625404,0.3186172675809006,458.80986233717846,30.135015521667455,213.0482392083475,1.255215297293682,35.49015033754396,0.1416076744804003,118352.0288780877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,730,143,{'Cow'},open air barn,organic,2210.4813397585162,244.64875025399002,42.67069236192368,0.7268684830180017,922.0322173467968,112.98090014059983,2.151093422277501,41.93586809236184,5685.413988335513,108251,3575.0,4290.0,121801.41398833551,2210.4813397585162,244.64875025399002,42.67069236192368,0.7268684830180017,922.0322173467968,112.98090014059983,2.151093422277501,41.93586809236184,5685.413988335513,108251,3575.0,4290.0,121801.41398833551,244.64875025399002,42.67069236192368,0.7268684830180017,922.0322173467968,112.98090014059983,1035.0131174873966,2.151093422277501,41.93586809236184,121801.41398833551,1.9988883282995047,0.7268684830180017,0.39977766565990097,569.2572146180681,12.801207708577103,36.6973125380985,0.8604373689110004,6.2903802138542755,0.3270908173581007,465.7559028693284,29.86948465334657,207.9514377158915,1.2906560533665006,35.64548787850756,0.14537369660360033,121799.41510000722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,731,147,{'Cow'},open air barn,organic,2109.030370910629,229.33304835184103,41.14961216423299,0.7446084001620018,926.7772650491967,113.8605582413998,2.2095649113411726,41.36801314117777,5911.182264336621,111279,3675.0,4410.0,125275.18226433662,2109.030370910629,229.33304835184103,41.14961216423299,0.7446084001620018,926.7772650491967,113.8605582413998,2.2095649113411726,41.36801314117777,5911.182264336621,111279,3675.0,4410.0,125275.18226433662,229.33304835184103,41.14961216423299,0.7446084001620018,926.7772650491967,113.8605582413998,1040.6378232905965,2.2095649113411726,41.36801314117777,125275.18226433662,2.047673100445505,0.7446084001620018,0.409534620089101,572.3508028098281,12.344883649269898,34.399957252776154,0.8838259645364691,6.205201971176665,0.3350737800729008,468.2870204807684,28.80472851496309,194.93309109906488,1.3257389468047036,35.162811170001106,0.14892168003240036,125273.13459123617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,732,149,{'Cow'},open air barn,organic,2035.4116507592746,218.56807454526367,40.008478330062054,0.7531149609100019,926.1992133631967,113.98064955439979,2.2387579834193105,40.88336417837007,6040.19147902809,112793,3725.0,4470.0,127028.19147902809,2035.4116507592746,218.56807454526367,40.008478330062054,0.7531149609100019,926.1992133631967,113.98064955439979,2.2387579834193105,40.88336417837007,6040.19147902809,112793,3725.0,4470.0,127028.19147902809,218.56807454526367,40.008478330062054,0.7531149609100019,926.1992133631967,113.98064955439979,1040.1798629175964,2.2387579834193105,40.88336417837007,127028.19147902809,2.0710661425025054,0.7531149609100019,0.4142132285005011,572.0989246046781,12.002543499018616,32.78521118178955,0.8955031933677242,6.132504626755511,0.3389017324095008,468.08093831291836,28.005934831043437,185.78286336347412,1.3432547900515863,34.75085955161456,0.15062299218200037,127026.12041288559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,733,150,{'Cow'},open air barn,organic,1918.4834575336845,202.31298947261817,38.10587227872314,0.7560963489000019,915.5831731399968,112.92161312999977,2.2529463232885374,39.85145618471714,6138.091228383184,113550,3750.0,4500.0,127938.09122838319,1918.4834575336845,202.31298947261817,38.10587227872314,0.7560963489000019,915.5831731399968,112.92161312999977,2.2529463232885374,39.85145618471714,6138.091228383184,113550,3750.0,4500.0,127938.09122838319,202.31298947261817,38.10587227872314,0.7560963489000019,915.5831731399968,112.92161312999977,1028.5047862699967,2.2529463232885374,39.85145618471714,127938.09122838319,2.0792649594750054,0.7560963489000019,0.4158529918950011,565.6776324484982,11.431761683616942,30.346948420892723,0.901178529315415,5.97771842770757,0.3402433570050008,462.8271538214984,26.674110595106196,171.96604105172543,1.3517677939731223,33.873737757009565,0.1512192697800004,127936.0119634237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,734,151,{'Cow'},open air barn,organic,1916.0121058176803,201.59061252153074,38.106189097013655,0.760894726010002,919.7200106027968,113.46126539259976,2.2679637530345964,40.05137449287081,6188.4457462345335,114307,3775.0,4530.0,128800.44574623453,1916.0121058176803,201.59061252153074,38.106189097013655,0.760894726010002,919.7200106027968,113.46126539259976,2.2679637530345964,40.05137449287081,6188.4457462345335,114307,3775.0,4530.0,128800.44574623453,201.59061252153074,38.106189097013655,0.760894726010002,919.7200106027968,113.46126539259976,1033.1812759953966,2.2679637530345964,40.05137449287081,128800.44574623453,2.0924604965275053,0.760894726010002,0.41849209930550113,568.2497017974682,11.431856729104096,30.23859187822961,0.9071855012138386,6.007706173930622,0.34240262670450083,464.93157419792846,26.674332367909557,171.35202064330113,1.3607782518207578,34.04366831894019,0.1521789452020004,128798.353285738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,735,153,{'Cow'},open air barn,organic,1933.9621835531318,203.25283998159827,38.48741264049234,0.770854878054002,930.9442610655967,114.86030765519975,2.297604458918963,40.56976554911672,6268.837490293089,115821,3825.0,4590.0,130504.8374902931,1933.9621835531318,203.25283998159827,38.48741264049234,0.770854878054002,930.9442610655967,114.86030765519975,2.297604458918963,40.56976554911672,6268.837490293089,115821,3825.0,4590.0,130504.8374902931,203.25283998159827,38.48741264049234,0.770854878054002,930.9442610655967,114.86030765519975,1045.8045687207964,2.297604458918963,40.56976554911672,130504.8374902931,2.1198509146485054,0.770854878054002,0.4239701829297011,575.1925127964381,11.546223792147702,30.48792599723974,0.9190417835675853,6.085464832367507,0.34688469512430087,470.61205592435834,26.941188848344634,172.76491398435851,1.3785626753513778,34.48430071674921,0.1541709756108004,130502.71763937845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,736,155,{'Cow'},open air barn,organic,1883.2379703013996,195.5953846741119,37.72688156313303,0.779724836626002,933.3167849167968,115.30013670559974,2.326783222946873,40.34121368702003,6378.677067367067,117335,3875.0,4650.0,132238.67706736707,1883.2379703013996,195.5953846741119,37.72688156313303,0.779724836626002,933.3167849167968,115.30013670559974,2.326783222946873,40.34121368702003,6378.677067367067,117335,3875.0,4650.0,132238.67706736707,195.5953846741119,37.72688156313303,0.779724836626002,933.3167849167968,115.30013670559974,1048.6169216223966,2.326783222946873,40.34121368702003,132238.67706736707,2.1442433007215054,0.779724836626002,0.4288486601443011,576.7393068923182,11.318064468939907,29.339307701116784,0.9307132891787492,6.0511820530530045,0.3508761764817009,471.87761473007845,26.408817094193118,166.25607697299512,1.3960699337681237,34.290031633967025,0.1559449673252004,132236.53282406635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,737,157,{'Cow'},open air barn,organic,1786.7314412705987,181.72497709786418,36.20518404120235,0.7878679995500021,929.7881576935966,115.10049028119974,2.3558451793098563,39.62913884622329,6508.979067611205,118849,3925.0,4710.0,133992.97906761122,1786.7314412705987,181.72497709786418,36.20518404120235,0.7878679995500021,929.7881576935966,115.10049028119974,2.3558451793098563,39.62913884622329,6508.979067611205,118849,3925.0,4710.0,133992.97906761122,181.72497709786418,36.20518404120235,0.7878679995500021,929.7881576935966,115.10049028119974,1044.8886479747964,2.3558451793098563,39.62913884622329,133992.97906761122,2.1666369987625056,0.7878679995500021,0.4333273997525012,574.688756386138,10.861555212360704,27.258746564679626,0.9423380717239426,5.944370826933493,0.3545405997975009,470.1998915886583,25.343628828841645,154.46623053318456,1.4135071075859138,33.6847680192898,0.15757359991000042,133990.81243061245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,738,159,{'Cow'},open air barn,organic,1736.0070585266863,174.06746903900452,35.4446525589567,0.7967379581220022,932.1606815447967,115.54031933159972,2.385031919486694,39.41582439176807,6619.562174171592,120363,3975.0,4770.0,135727.5621741716,1736.0070585266863,174.06746903900452,35.4446525589567,0.7967379581220022,932.1606815447967,115.54031933159972,2.385031919486694,39.41582439176807,6619.562174171592,120363,3975.0,4770.0,135727.5621741716,174.06746903900452,35.4446525589567,0.7967379581220022,932.1606815447967,115.54031933159972,1047.7010008763964,2.385031919486694,39.41582439176807,135727.5621741716,2.191029384835506,0.7967379581220022,0.4382058769671012,576.2355504820181,10.63339576768701,26.11012035585068,0.9540127677946777,5.91237365876521,0.358532081154901,471.4654503943783,24.811256791269688,147.95734868315384,1.4310191516920163,33.50345073300286,0.15934759162440046,135725.37114478674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,739,161,{'Cow'},open air barn,organic,1731.0655925700119,172.62310028827844,35.44529132139574,0.8063347123420023,940.4343564703967,116.6196238567997,2.4145067052792992,39.73350922144,6710.228973141528,121877,4025.0,4830.0,137442.22897314152,1731.0655925700119,172.62310028827844,35.44529132139574,0.8063347123420023,940.4343564703967,116.6196238567997,2.4145067052792992,39.73350922144,6710.228973141528,121877,4025.0,4830.0,137442.22897314152,172.62310028827844,35.44529132139574,0.8063347123420023,940.4343564703967,116.6196238567997,1057.0539803271963,2.4145067052792992,39.73350922144,137442.22897314152,2.217420458940506,0.8063347123420023,0.4434840917881013,581.3796891799581,10.633587396418722,25.893465043241765,0.9658026821117197,5.960026383216,0.362850620553901,475.6742911472383,24.811703924977017,146.72963524503666,1.4487040231675794,33.773482838224,0.16126694246840045,137440.01155268258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,740,164,{'Cow'},open air barn,organic,1654.9748594045948,161.13554370817093,34.304469376970346,0.8196396502000024,943.9931422471965,117.27936743239968,2.4586648097631487,39.33829620474117,6890.175804109903,124148,4100.0,4920.0,140058.1758041099,1654.9748594045948,161.13554370817093,34.304469376970346,0.8196396502000024,943.9931422471965,117.27936743239968,2.4586648097631487,39.33829620474117,6890.175804109903,124148,4100.0,4920.0,140058.1758041099,161.13554370817093,34.304469376970346,0.8196396502000024,943.9931422471965,117.27936743239968,1061.2725096795962,2.4586648097631487,39.33829620474117,140058.1758041099,2.2540090380500066,0.8196396502000024,0.4508018076100014,583.699880323778,10.291340813091104,24.170331556225637,0.9834659239052596,5.900744430711176,0.368837842590001,477.5726293558182,24.013128563879242,136.96521215194528,1.4751988858578893,33.43755177402999,0.1639279300400005,140055.92179507183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
