pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure_U,manure_TAN_s,manure_MN,manure_Mkg,manure_TSd,manure_VSd,manure_VSnd,manure_WIP_frac,manure_WOP_frac,manure_p_excrt_manure,manure_p_frac,manure_K_manure,manure_CH4_manure,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_VS_total,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_VS_total,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep__TAN_s,sep__manure_nitrogen,sep__TSd,sep__VSd,sep__VSnd,sep__VS_total,sep__p_excrt_manure,sep__K_manure,sep__total_daily_mass,sep__wet_weight_of_final_solids,sep__final_solids_dry_content,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__TAN_solid,sep__P_solid,sep__K_solid,sep__TS_liquid,sep__VS_liquid,sep__N_liquid,sep__TAN_liquid,sep__P_liquid,sep__K_liquid,sep__TS_DM_effluent,sep__final_daily_volume,tx__TAN_s,tx__manure_nitrogen,tx__TSd,tx__VSd,tx__VSnd,tx__VS_total,tx__p_excrt_manure,tx__K_manure,tx__total_daily_mass,tx__final_volume
3,304,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2077.02,-632.17,3.5,63453.2,7.66,7067.87,777.41,0.17,0.02,23.57,0.34,121.28,493734.69,-2077.02,-632.17,3.5,7.66,7067.87,777.41,7845.27,23.57,121.28,63453.2,9060,22650.0,27180.0,122343.2,-2077.02,-632.17,3.5,7.66,7067.87,777.41,7845.27,23.57,121.28,63453.2,9060,22650.0,27180.0,122343.2,-632.17,3.5,7.66,7067.87,777.41,7845.27,23.57,121.28,122343.2,21.08,7.66,4.22,4314.9,1.05,-94.83,9.43,18.19,3.45,3530.37,2.45,-537.35,14.14,103.09,1.53,122322.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,305,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2054.12,-629.06,3.94,63415.05,7.66,7067.15,777.41,0.17,0.02,23.57,0.34,121.51,493583.28,-2054.12,-629.06,3.94,7.66,7067.15,777.41,7844.56,23.57,121.51,63415.05,9060,22650.0,27180.0,122305.05,-2054.12,-629.06,3.94,7.66,7067.15,777.41,7844.56,23.57,121.51,63415.05,9060,22650.0,27180.0,122305.05,-629.06,3.94,7.66,7067.15,777.41,7844.56,23.57,121.51,122305.05,21.07,7.66,4.21,4314.51,1.18,-94.36,9.43,18.23,3.45,3530.05,2.76,-534.7,14.14,103.28,1.53,122283.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,306,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2008.34,-622.85,4.83,63348.7,7.66,7065.71,777.41,0.17,0.02,23.57,0.34,121.99,493280.46,-2008.34,-622.85,4.83,7.66,7065.71,777.41,7843.12,23.57,121.99,63348.7,9060,22650.0,27180.0,122238.7,-2008.34,-622.85,4.83,7.66,7065.71,777.41,7843.12,23.57,121.99,63348.7,9060,22650.0,27180.0,122238.7,-622.85,4.83,7.66,7065.71,777.41,7843.12,23.57,121.99,122238.7,21.07,7.66,4.21,4313.72,1.45,-93.43,9.43,18.3,3.45,3529.4,3.38,-529.42,14.14,103.69,1.53,122217.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,307,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2008.33,-622.85,4.83,63343.75,7.66,7065.71,777.41,0.17,0.02,23.57,0.34,122.15,493280.46,-2008.33,-622.85,4.83,7.66,7065.71,777.41,7843.12,23.57,122.15,63343.75,9060,22650.0,27180.0,122233.75,-2008.33,-622.85,4.83,7.66,7065.71,777.41,7843.12,23.57,122.15,63343.75,9060,22650.0,27180.0,122233.75,-622.85,4.83,7.66,7065.71,777.41,7843.12,23.57,122.15,122233.75,21.07,7.66,4.21,4313.72,1.45,-93.43,9.43,18.32,3.45,3529.4,3.38,-529.42,14.14,103.82,1.53,122212.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,308,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1985.43,-619.74,5.28,63309.68,7.66,7064.99,777.41,0.17,0.02,23.57,0.34,122.37,493129.05,-1985.43,-619.74,5.28,7.66,7064.99,777.41,7842.4,23.57,122.37,63309.68,9060,22650.0,27180.0,122199.68,-1985.43,-619.74,5.28,7.66,7064.99,777.41,7842.4,23.57,122.37,63309.68,9060,22650.0,27180.0,122199.68,-619.74,5.28,7.66,7064.99,777.41,7842.4,23.57,122.37,122199.68,21.06,7.66,4.21,4313.32,1.58,-92.96,9.43,18.36,3.45,3529.08,3.69,-526.78,14.14,104.01,1.53,122178.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,309,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1962.53,-616.63,5.72,63272.93,7.66,7064.27,777.41,0.17,0.02,23.57,0.34,122.48,492977.64,-1962.53,-616.63,5.72,7.66,7064.27,777.41,7841.68,23.57,122.48,63272.93,9060,22650.0,27180.0,122162.93,-1962.53,-616.63,5.72,7.66,7064.27,777.41,7841.68,23.57,122.48,63272.93,9060,22650.0,27180.0,122162.93,-616.63,5.72,7.66,7064.27,777.41,7841.68,23.57,122.48,122162.93,21.06,7.66,4.21,4312.93,1.72,-92.49,9.43,18.37,3.45,3528.76,4.01,-524.13,14.14,104.11,1.53,122141.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,310,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1962.52,-616.63,5.72,63268.04,7.66,7064.27,777.41,0.17,0.02,23.57,0.34,122.65,492977.64,-1962.52,-616.63,5.72,7.66,7064.27,777.41,7841.68,23.57,122.65,63268.04,9060,22650.0,27180.0,122158.04,-1962.52,-616.63,5.72,7.66,7064.27,777.41,7841.68,23.57,122.65,63268.04,9060,22650.0,27180.0,122158.04,-616.63,5.72,7.66,7064.27,777.41,7841.68,23.57,122.65,122158.04,21.06,7.66,4.21,4312.93,1.72,-92.49,9.43,18.4,3.45,3528.76,4.01,-524.13,14.14,104.25,1.53,122136.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,311,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1962.51,-616.62,5.72,63263.16,7.66,7064.27,777.41,0.17,0.02,23.57,0.34,122.41,492977.64,-1962.51,-616.62,5.72,7.66,7064.27,777.41,7841.68,23.57,122.41,63263.16,9060,22650.0,27180.0,122153.16,-1962.51,-616.62,5.72,7.66,7064.27,777.41,7841.68,23.57,122.41,63263.16,9060,22650.0,27180.0,122153.16,-616.62,5.72,7.66,7064.27,777.41,7841.68,23.57,122.41,122153.16,21.06,7.66,4.21,4312.93,1.72,-92.49,9.43,18.36,3.45,3528.76,4.01,-524.13,14.14,104.05,1.53,122132.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,312,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1939.61,-613.51,6.17,63227.26,7.66,7063.55,777.41,0.17,0.02,23.57,0.34,122.66,492826.23,-1939.61,-613.51,6.17,7.66,7063.55,777.41,7840.97,23.57,122.66,63227.26,9060,22650.0,27180.0,122117.26,-1939.61,-613.51,6.17,7.66,7063.55,777.41,7840.97,23.57,122.66,63227.26,9060,22650.0,27180.0,122117.26,-613.51,6.17,7.66,7063.55,777.41,7840.97,23.57,122.66,122117.26,21.05,7.66,4.21,4312.53,1.85,-92.03,9.43,18.4,3.45,3528.43,4.32,-521.49,14.14,104.26,1.53,122096.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,313,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1893.82,-607.3,7.06,63164.5,7.65,7062.11,777.42,0.17,0.02,23.57,0.34,123.1,492523.41,-1893.82,-607.3,7.06,7.65,7062.11,777.42,7839.53,23.57,123.1,63164.5,9060,22650.0,27180.0,122054.5,-1893.82,-607.3,7.06,7.65,7062.11,777.42,7839.53,23.57,123.1,63164.5,9060,22650.0,27180.0,122054.5,-607.3,7.06,7.65,7062.11,777.42,7839.53,23.57,123.1,122054.5,21.05,7.65,4.21,4311.74,2.12,-91.09,9.43,18.46,3.44,3527.79,4.94,-516.2,14.14,104.63,1.53,122033.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,314,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1893.81,-607.29,7.06,63159.68,7.65,7062.11,777.42,0.17,0.02,23.57,0.34,123.23,492523.41,-1893.81,-607.29,7.06,7.65,7062.11,777.42,7839.53,23.57,123.23,63159.68,9060,22650.0,27180.0,122049.68,-1893.81,-607.29,7.06,7.65,7062.11,777.42,7839.53,23.57,123.23,63159.68,9060,22650.0,27180.0,122049.68,-607.29,7.06,7.65,7062.11,777.42,7839.53,23.57,123.23,122049.68,21.05,7.65,4.21,4311.74,2.12,-91.09,9.43,18.48,3.44,3527.79,4.94,-516.2,14.14,104.74,1.53,122028.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,315,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1848.02,-601.08,7.95,63094.32,7.65,7060.67,777.42,0.17,0.02,23.57,0.34,123.72,492220.59,-1848.02,-601.08,7.95,7.65,7060.67,777.42,7838.09,23.57,123.72,63094.32,9060,22650.0,27180.0,121984.32,-1848.02,-601.08,7.95,7.65,7060.67,777.42,7838.09,23.57,123.72,63094.32,9060,22650.0,27180.0,121984.32,-601.08,7.95,7.65,7060.67,777.42,7838.09,23.57,123.72,121984.32,21.04,7.65,4.21,4310.95,2.38,-90.16,9.43,18.56,3.44,3527.14,5.56,-510.92,14.14,105.16,1.53,121963.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,316,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1825.13,-597.97,8.39,63059.75,7.65,7059.95,777.42,0.17,0.02,23.57,0.34,123.84,492069.18,-1825.13,-597.97,8.39,7.65,7059.95,777.42,7837.38,23.57,123.84,63059.75,9060,22650.0,27180.0,121949.75,-1825.13,-597.97,8.39,7.65,7059.95,777.42,7837.38,23.57,123.84,63059.75,9060,22650.0,27180.0,121949.75,-597.97,8.39,7.65,7059.95,777.42,7837.38,23.57,123.84,121949.75,21.04,7.65,4.21,4310.56,2.52,-89.7,9.43,18.58,3.44,3526.82,5.87,-508.28,14.14,105.26,1.53,121928.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,317,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1825.11,-597.97,8.39,63055.02,7.65,7059.95,777.42,0.17,0.02,23.57,0.34,123.71,492069.18,-1825.11,-597.97,8.39,7.65,7059.95,777.42,7837.38,23.57,123.71,63055.02,9060,22650.0,27180.0,121945.02,-1825.11,-597.97,8.39,7.65,7059.95,777.42,7837.38,23.57,123.71,63055.02,9060,22650.0,27180.0,121945.02,-597.97,8.39,7.65,7059.95,777.42,7837.38,23.57,123.71,121945.02,21.04,7.65,4.21,4310.56,2.52,-89.7,9.43,18.56,3.44,3526.82,5.87,-508.27,14.14,105.15,1.53,121923.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,318,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1733.55,-585.54,10.17,62920.84,7.64,7057.08,777.43,0.17,0.02,23.57,0.34,124.89,491463.53,-1733.55,-585.54,10.17,7.64,7057.08,777.43,7834.5,23.57,124.89,62920.84,9060,22650.0,27180.0,121810.84,-1733.55,-585.54,10.17,7.64,7057.08,777.43,7834.5,23.57,124.89,62920.84,9060,22650.0,27180.0,121810.84,-585.54,10.17,7.64,7057.08,777.43,7834.5,23.57,124.89,121810.84,21.02,7.64,4.2,4308.98,3.05,-87.83,9.43,18.73,3.44,3525.53,7.12,-497.71,14.14,106.16,1.53,121789.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,319,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1687.77,-579.33,11.06,62853.05,7.64,7055.64,777.43,0.17,0.02,23.58,0.34,125.19,491160.71,-1687.77,-579.33,11.06,7.64,7055.64,777.43,7833.07,23.58,125.19,62853.05,9060,22650.0,27180.0,121743.05,-1687.77,-579.33,11.06,7.64,7055.64,777.43,7833.07,23.58,125.19,62853.05,9060,22650.0,27180.0,121743.05,-579.33,11.06,7.64,7055.64,777.43,7833.07,23.58,125.19,121743.05,21.01,7.64,4.2,4308.19,3.32,-86.9,9.43,18.78,3.44,3524.88,7.74,-492.43,14.15,106.42,1.53,121722.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,320,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1641.98,-573.12,11.95,62785.93,7.64,7054.2,777.43,0.17,0.02,23.58,0.34,125.67,490857.89,-1641.98,-573.12,11.95,7.64,7054.2,777.43,7831.63,23.58,125.67,62785.93,9060,22650.0,27180.0,121675.93,-1641.98,-573.12,11.95,7.64,7054.2,777.43,7831.63,23.58,125.67,62785.93,9060,22650.0,27180.0,121675.93,-573.12,11.95,7.64,7054.2,777.43,7831.63,23.58,125.67,121675.93,21.01,7.64,4.2,4307.4,3.58,-85.97,9.43,18.85,3.44,3524.23,8.36,-487.15,14.15,106.82,1.53,121654.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,321,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1573.31,-563.8,13.28,62687.8,7.63,7052.04,777.44,0.17,0.02,23.58,0.34,126.4,490403.66,-1573.31,-563.8,13.28,7.63,7052.04,777.44,7829.48,23.58,126.4,62687.8,9060,22650.0,27180.0,121577.8,-1573.31,-563.8,13.28,7.63,7052.04,777.44,7829.48,23.58,126.4,62687.8,9060,22650.0,27180.0,121577.8,-563.8,13.28,7.63,7052.04,777.44,7829.48,23.58,126.4,121577.8,21.0,7.63,4.2,4306.21,3.98,-84.57,9.43,18.96,3.44,3523.26,9.3,-479.23,14.15,107.44,1.53,121556.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,322,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1527.52,-557.58,14.17,62621.93,7.63,7050.6,777.44,0.17,0.02,23.58,0.35,126.87,490100.84,-1527.52,-557.58,14.17,7.63,7050.6,777.44,7828.04,23.58,126.87,62621.93,9060,22650.0,27180.0,121511.93,-1527.52,-557.58,14.17,7.63,7050.6,777.44,7828.04,23.58,126.87,62621.93,9060,22650.0,27180.0,121511.93,-557.58,14.17,7.63,7050.6,777.44,7828.04,23.58,126.87,121511.93,20.99,7.63,4.2,4305.42,4.25,-83.64,9.43,19.03,3.43,3522.62,9.92,-473.94,14.15,107.84,1.53,121490.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,323,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1458.85,-548.26,15.51,62522.7,7.63,7048.45,777.44,0.17,0.02,23.58,0.35,127.67,489646.61,-1458.85,-548.26,15.51,7.63,7048.45,777.44,7825.89,23.58,127.67,62522.7,9060,22650.0,27180.0,121412.7,-1458.85,-548.26,15.51,7.63,7048.45,777.44,7825.89,23.58,127.67,62522.7,9060,22650.0,27180.0,121412.7,-548.26,15.51,7.63,7048.45,777.44,7825.89,23.58,127.67,121412.7,20.98,7.63,4.2,4304.24,4.65,-82.24,9.43,19.15,3.43,3521.65,10.85,-466.02,14.15,108.52,1.53,121391.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,324,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1458.84,-548.26,15.51,62518.31,7.63,7048.45,777.44,0.17,0.02,23.58,0.35,127.55,489646.61,-1458.84,-548.26,15.51,7.63,7048.45,777.44,7825.89,23.58,127.55,62518.31,9060,22650.0,27180.0,121408.31,-1458.84,-548.26,15.51,7.63,7048.45,777.44,7825.89,23.58,127.55,62518.31,9060,22650.0,27180.0,121408.31,-548.26,15.51,7.63,7048.45,777.44,7825.89,23.58,127.55,121408.31,20.98,7.63,4.2,4304.24,4.65,-82.24,9.43,19.13,3.43,3521.65,10.85,-466.02,14.15,108.42,1.53,121387.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,325,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1413.05,-542.05,16.39,62450.47,7.63,7047.01,777.44,0.17,0.02,23.58,0.35,127.85,489343.79,-1413.05,-542.05,16.39,7.63,7047.01,777.44,7824.45,23.58,127.85,62450.47,9060,22650.0,27180.0,121340.47,-1413.05,-542.05,16.39,7.63,7047.01,777.44,7824.45,23.58,127.85,62450.47,9060,22650.0,27180.0,121340.47,-542.05,16.39,7.63,7047.01,777.44,7824.45,23.58,127.85,121340.47,20.97,7.63,4.19,4303.45,4.92,-81.31,9.43,19.18,3.43,3521.0,11.48,-460.74,14.15,108.67,1.53,121319.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,326,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1367.26,-535.83,17.28,62378.57,7.62,7045.57,777.45,0.17,0.02,23.58,0.35,128.4,489040.97,-1367.26,-535.83,17.28,7.62,7045.57,777.45,7823.02,23.58,128.4,62378.57,9060,22650.0,27180.0,121268.57,-1367.26,-535.83,17.28,7.62,7045.57,777.45,7823.02,23.58,128.4,62378.57,9060,22650.0,27180.0,121268.57,-535.83,17.28,7.62,7045.57,777.45,7823.02,23.58,128.4,121268.57,20.96,7.62,4.19,4302.66,5.19,-80.37,9.43,19.26,3.43,3520.36,12.1,-455.46,14.15,109.14,1.52,121247.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,327,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1321.48,-529.62,18.17,62309.99,7.62,7044.13,777.45,0.17,0.02,23.58,0.35,128.78,488738.15,-1321.48,-529.62,18.17,7.62,7044.13,777.45,7821.58,23.58,128.78,62309.99,9060,22650.0,27180.0,121199.99,-1321.48,-529.62,18.17,7.62,7044.13,777.45,7821.58,23.58,128.78,62309.99,9060,22650.0,27180.0,121199.99,-529.62,18.17,7.62,7044.13,777.45,7821.58,23.58,128.78,121199.99,20.96,7.62,4.19,4301.87,5.45,-79.44,9.43,19.32,3.43,3519.71,12.72,-450.17,14.15,109.46,1.52,121179.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,328,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1275.69,-523.4,19.06,62242.79,7.62,7042.69,777.45,0.17,0.02,23.58,0.35,129.38,488435.32,-1275.69,-523.4,19.06,7.62,7042.69,777.45,7820.14,23.58,129.38,62242.79,9060,22650.0,27180.0,121132.79,-1275.69,-523.4,19.06,7.62,7042.69,777.45,7820.14,23.58,129.38,62242.79,9060,22650.0,27180.0,121132.79,-523.4,19.06,7.62,7042.69,777.45,7820.14,23.58,129.38,121132.79,20.95,7.62,4.19,4301.08,5.72,-78.51,9.43,19.41,3.43,3519.06,13.34,-444.89,14.15,109.97,1.52,121111.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,329,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1252.79,-520.29,19.51,62207.37,7.62,7041.97,777.45,0.17,0.02,23.58,0.35,129.5,488283.91,-1252.79,-520.29,19.51,7.62,7041.97,777.45,7819.43,23.58,129.5,62207.37,9060,22650.0,27180.0,121097.37,-1252.79,-520.29,19.51,7.62,7041.97,777.45,7819.43,23.58,129.5,62207.37,9060,22650.0,27180.0,121097.37,-520.29,19.51,7.62,7041.97,777.45,7819.43,23.58,129.5,121097.37,20.94,7.62,4.19,4300.68,5.85,-78.04,9.43,19.43,3.43,3518.74,13.66,-442.25,14.15,110.08,1.52,121076.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,330,906,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1229.89,-517.18,19.95,62169.36,7.61,7041.25,777.46,0.17,0.02,23.58,0.35,129.66,488132.5,-1229.89,-517.18,19.95,7.61,7041.25,777.46,7818.71,23.58,129.66,62169.36,9060,22650.0,27180.0,121059.36,-1229.89,-517.18,19.95,7.61,7041.25,777.46,7818.71,23.58,129.66,62169.36,9060,22650.0,27180.0,121059.36,-517.18,19.95,7.61,7041.25,777.46,7818.71,23.58,129.66,121059.36,20.94,7.61,4.19,4300.29,5.99,-77.58,9.43,19.45,3.43,3518.42,13.97,-439.61,14.15,110.21,1.52,121038.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,331,901,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2224.91,-650.31,0.38,63221.66,7.63,7029.82,772.61,0.16,0.02,22.69,0.32,118.15,490874.65,-2224.91,-650.31,0.38,7.63,7029.82,772.61,7802.43,22.69,118.15,63221.66,9010,22525.0,27030.0,121786.66,-2224.91,-650.31,0.38,7.63,7029.82,772.61,7802.43,22.69,118.15,63221.66,9010,22525.0,27030.0,121786.66,-650.31,0.38,7.63,7029.82,772.61,7802.43,22.69,118.15,121786.66,20.97,7.63,4.19,4291.34,0.12,-97.55,9.07,17.72,3.43,3511.09,0.27,-552.76,13.61,100.43,1.53,121765.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,332,901,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2202.01,-647.2,0.83,63187.61,7.63,7029.1,772.62,0.17,0.02,23.42,0.33,118.54,490720.95,-2202.01,-647.2,0.83,7.63,7029.1,772.62,7801.72,23.42,118.54,63187.61,9010,22525.0,27030.0,121752.61,-2202.01,-647.2,0.83,7.63,7029.1,772.62,7801.72,23.42,118.54,63187.61,9010,22525.0,27030.0,121752.61,-647.2,0.83,7.63,7029.1,772.62,7801.72,23.42,118.54,121752.61,20.97,7.63,4.19,4290.95,0.25,-97.08,9.37,17.78,3.43,3510.77,0.58,-550.12,14.05,100.76,1.53,121731.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,333,901,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-2041.78,-625.46,3.93,62953.14,7.62,7024.1,772.63,0.17,0.02,23.42,0.34,120.29,489645.07,-2041.78,-625.46,3.93,7.62,7024.1,772.63,7796.73,23.42,120.29,62953.14,9010,22525.0,27030.0,121518.14,-2041.78,-625.46,3.93,7.62,7024.1,772.63,7796.73,23.42,120.29,62953.14,9010,22525.0,27030.0,121518.14,-625.46,3.93,7.62,7024.1,772.63,7796.73,23.42,120.29,121518.14,20.94,7.62,4.19,4288.2,1.18,-93.82,9.37,18.04,3.43,3508.53,2.75,-531.64,14.05,102.24,1.52,121497.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,334,901,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1973.11,-616.14,5.26,62851.94,7.61,7021.95,772.64,0.17,0.02,23.42,0.34,121.1,489183.97,-1973.11,-616.14,5.26,7.61,7021.95,772.64,7794.59,23.42,121.1,62851.94,9010,22525.0,27030.0,121416.94,-1973.11,-616.14,5.26,7.61,7021.95,772.64,7794.59,23.42,121.1,62851.94,9010,22525.0,27030.0,121416.94,-616.14,5.26,7.61,7021.95,772.64,7794.59,23.42,121.1,121416.94,20.93,7.61,4.19,4287.02,1.58,-92.42,9.37,18.17,3.43,3507.57,3.68,-523.72,14.05,102.94,1.52,121396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,335,901,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1904.44,-606.82,6.59,62755.25,7.61,7019.81,772.64,0.17,0.02,23.42,0.34,121.92,488722.88,-1904.44,-606.82,6.59,7.61,7019.81,772.64,7792.45,23.42,121.92,62755.25,9010,22525.0,27030.0,121320.25,-1904.44,-606.82,6.59,7.61,7019.81,772.64,7792.45,23.42,121.92,62755.25,9010,22525.0,27030.0,121320.25,-606.82,6.59,7.61,7019.81,772.64,7792.45,23.42,121.92,121320.25,20.92,7.61,4.18,4285.85,1.98,-91.02,9.37,18.29,3.42,3506.6,4.61,-515.8,14.05,103.63,1.52,121299.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,336,901,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1858.65,-600.6,7.48,62687.46,7.61,7018.38,772.64,0.17,0.02,23.42,0.34,122.19,488415.49,-1858.65,-600.6,7.48,7.61,7018.38,772.64,7791.02,23.42,122.19,62687.46,9010,22525.0,27030.0,121252.46,-1858.65,-600.6,7.48,7.61,7018.38,772.64,7791.02,23.42,122.19,62687.46,9010,22525.0,27030.0,121252.46,-600.6,7.48,7.61,7018.38,772.64,7791.02,23.42,122.19,121252.46,20.91,7.61,4.18,4285.06,2.24,-90.09,9.37,18.33,3.42,3505.96,5.24,-510.51,14.05,103.86,1.52,121231.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,337,901,{'Cow'},open air barn,sand,manual_scraping,screw_press,anaerobic_lagoon,-1858.64,-600.6,7.48,62682.66,7.61,7018.38,772.64,0.17,0.02,23.42,0.34,122.4,488415.49,-1858.64,-600.6,7.48,7.61,7018.38,772.64,7791.02,23.42,122.4,62682.66,9010,22525.0,27030.0,121247.66,-1858.64,-600.6,7.48,7.61,7018.38,772.64,7791.02,23.42,122.4,62682.66,9010,22525.0,27030.0,121247.66,-600.6,7.48,7.61,7018.38,772.64,7791.02,23.42,122.4,121247.66,20.91,7.61,4.18,4285.06,2.24,-90.09,9.37,18.36,3.42,3505.96,5.24,-510.51,14.05,104.04,1.52,121226.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
