pen_id,sim_day,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_flush_water_volume,sep_TS,sep_VS,sep_N,sep_P,sep_K,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_WIP,sep_WOP,sep_CH4,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
3,180,-774.6580465802552,-441.47296869683055,27.62123822444648,7.463007508895991,6903.593992047876,762.8962910206352,23.158457921400466,133.13676735175974,60516.24988579889,8700,21750.0,26100.0,117066.2498857989,-774.6580465802552,-441.47296869683055,27.62123822444648,7.463007508895991,6903.593992047876,762.8962910206352,23.158457921400466,133.13676735175974,60516.24988579889,8700,21750.0,26100.0,117066.2498857989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,181,-2155.6714612621167,-630.0690913193197,0.3794091517218387,7.509179446362375,6920.947756472884,760.2697549252855,21.989756069383724,118.15026388092171,62389.15919056281,8730,21825.0,26190.0,119134.15919056282,-2155.6714612621167,-630.0690913193197,0.3794091517218387,7.509179446362375,6920.947756472884,760.2697549252855,21.989756069383724,118.15026388092171,62389.15919056281,8730,21825.0,26190.0,119134.15919056282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,182,-2109.8871023298493,-623.8555031083505,1.282406493067259,7.506376967282703,6919.267032057139,760.2467943641738,23.046329662230058,118.74333670928095,62317.56089680274,8730,21825.0,26190.0,119062.56089680274,-2109.8871023298493,-623.8555031083505,1.282406493067259,7.506376967282703,6919.267032057139,760.2467943641738,23.046329662230058,118.74333670928095,62317.56089680274,8730,21825.0,26190.0,119062.56089680274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,183,-2086.9890324225457,-620.7468758404173,1.7339676796611865,7.504975727742867,6918.426669849266,760.2353140836179,23.046513622683648,118.90217723420669,62278.72253418116,8730,21825.0,26190.0,119023.72253418116,-2086.9890324225457,-620.7468758404173,1.7339676796611865,7.504975727742867,6918.426669849266,760.2353140836179,23.046513622683648,118.90217723420669,62278.72253418116,8730,21825.0,26190.0,119023.72253418116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,184,-2064.0894583811823,-617.63778050228,2.1855429349721116,7.503574488203032,6917.5863076413925,760.223833803062,23.046706473132524,119.2383270133367,62238.142119183634,8730,21825.0,26190.0,118983.14211918364,-2064.0894583811823,-617.63778050228,2.1855429349721116,7.503574488203032,6917.5863076413925,760.223833803062,23.046706473132524,119.2383270133367,62238.142119183634,8730,21825.0,26190.0,118983.14211918364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,185,-1995.4208558997482,-608.3198678661091,3.5399602514595636,7.499370769583526,6915.065221017774,760.1893929613944,23.046904305924294,119.96647655741202,62137.88701900229,8730,21825.0,26190.0,118882.88701900229,-1995.4208558997482,-608.3198678661091,3.5399602514595636,7.499370769583526,6915.065221017774,760.1893929613944,23.046904305924294,119.96647655741202,62137.88701900229,8730,21825.0,26190.0,118882.88701900229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,186,-1926.746909862648,-599.0002924525791,4.894420137223477,7.495167050964018,6912.544134394156,760.1549521197267,23.04711223870292,120.77898992589975,62028.110404757885,8730,21825.0,26190.0,118773.11040475788,-1926.746909862648,-599.0002924525791,4.894420137223477,7.495167050964018,6912.544134394156,760.1549521197267,23.04711223870292,120.77898992589975,62028.110404757885,8730,21825.0,26190.0,118773.11040475788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,187,-1835.1915362537702,-586.5772688844697,6.700276583892819,7.489562092804675,6909.182685562665,760.1090309975032,23.047325441812447,121.81444735190804,61894.141337501154,8730,21825.0,26190.0,118639.14133750115,-1835.1915362537702,-586.5772688844697,6.700276583892819,7.489562092804675,6909.182685562665,760.1090309975032,23.047325441812447,121.81444735190804,61894.141337501154,8730,21825.0,26190.0,118639.14133750115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,188,-1720.7447693821844,-571.0476960961033,8.957627593983462,7.482555895105498,6904.9808745233,760.0516295947239,23.04754906237374,123.1748332181712,61725.84774272064,8730,21825.0,26190.0,118470.84774272064,-1720.7447693821844,-571.0476960961033,8.957627593983462,7.482555895105498,6904.9808745233,760.0516295947239,23.04754906237374,123.1748332181712,61725.84774272064,8730,21825.0,26190.0,118470.84774272064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,189,-1697.8483041653035,-567.9395681603401,9.409172536812903,7.481154655565661,6904.140512315428,760.040149314168,23.047784526993055,123.51027619526623,61689.02296915748,8730,21825.0,26190.0,118434.02296915748,-1697.8483041653035,-567.9395681603401,9.409172536812903,7.481154655565661,6904.140512315428,760.040149314168,23.047784526993055,123.51027619526623,61689.02296915748,8730,21825.0,26190.0,118434.02296915748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,190,-1606.286395802218,-555.514511123484,11.215079941052227,7.475549697406319,6900.779063483937,759.9942281919446,23.04802488355711,124.55433095695756,61543.11248500967,8730,21825.0,26190.0,118288.11248500967,-1606.286395802218,-555.514511123484,11.215079941052227,7.475549697406319,6900.779063483937,759.9942281919446,23.04802488355711,124.55433095695756,61543.11248500967,8730,21825.0,26190.0,118288.11248500967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,191,-1583.386495077233,-552.4053141187972,11.666655368171487,7.474148457866483,6899.938701276064,759.9827479113886,23.048276419512252,124.72816233238908,61501.57311908923,8730,21825.0,26190.0,118246.57311908924,-1583.386495077233,-552.4053141187972,11.666655368171487,7.474148457866483,6899.938701276064,759.9827479113886,23.048276419512252,124.72816233238908,61501.57311908923,8730,21825.0,26190.0,118246.57311908924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,192,-1514.713309448336,-543.0859753496593,13.021114701993026,7.469944739246976,6897.417614652446,759.9483070697211,23.048532746710382,125.50486204518599,61396.000031877,8730,21825.0,26190.0,118141.000031877,-1514.713309448336,-543.0859753496593,13.021114701993026,7.469944739246976,6897.417614652446,759.9483070697211,23.048532746710382,125.50486204518599,61396.000031877,8730,21825.0,26190.0,118141.000031877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,193,-1468.9275139332897,-536.8719401337181,13.924131302171162,7.467142260167306,6895.7368902367,759.9253465086093,23.048797864296922,125.89920754321302,61326.07722752232,8730,21825.0,26190.0,118071.07722752233,-1468.9275139332897,-536.8719401337181,13.924131302171162,7.467142260167306,6895.7368902367,759.9253465086093,23.048797864296922,125.89920754321302,61326.07722752232,8730,21825.0,26190.0,118071.07722752233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,194,-1423.142795883579,-530.6582401913939,14.82713611634556,7.464339781087635,6894.056165820955,759.9023859474976,23.049069651834998,126.46410348556839,61256.83207391403,8730,21825.0,26190.0,118001.83207391403,-1423.142795883579,-530.6582401913939,14.82713611634556,7.464339781087635,6894.056165820955,759.9023859474976,23.049069651834998,126.46410348556839,61256.83207391403,8730,21825.0,26190.0,118001.83207391403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,195,-1400.2447989141433,-527.549635628965,15.278696992689952,7.462938541547799,6893.215803613082,759.8909056669418,23.049350015256223,126.63308318023684,61219.29877434297,8730,21825.0,26190.0,117964.29877434297,-1400.2447989141433,-527.549635628965,15.278696992689952,7.462938541547799,6893.215803613082,759.8909056669418,23.049350015256223,126.63308318023684,61219.29877434297,8730,21825.0,26190.0,117964.29877434297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,196,-1285.7959705304409,-512.0194213268361,17.536053522646576,7.4559323438486205,6889.0139925737185,759.8335042641623,23.049632439682966,127.94305121255856,61043.380306746425,8730,21825.0,26190.0,117788.38030674643,-1285.7959705304409,-512.0194213268361,17.536053522646576,7.4559323438486205,6889.0139925737185,759.8335042641623,23.049632439682966,127.94305121255856,61043.380306746425,8730,21825.0,26190.0,117788.38030674643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,197,-1285.78533808864,-512.0161123572067,17.536166409093262,7.4559323438486205,6889.0139925737185,759.8335042641623,23.04992773855568,127.91031081976243,61039.23744276602,8730,21825.0,26190.0,117784.23744276603,-1285.78533808864,-512.0161123572067,17.536166409093262,7.4559323438486205,6889.0139925737185,759.8335042641623,23.04992773855568,127.91031081976243,61039.23744276602,8730,21825.0,26190.0,117784.23744276603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,198,-1262.886860632858,-508.90735827822914,17.98773231717056,7.454531104308784,6888.173630365846,759.8220239836064,23.050228051902867,128.0809897896263,61001.56047148129,8730,21825.0,26190.0,117746.5604714813,-1262.886860632858,-508.90735827822914,17.98773231717056,7.454531104308784,6888.173630365846,759.8220239836064,23.050228051902867,128.0809897896263,61001.56047148129,8730,21825.0,26190.0,117746.5604714813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,199,-1262.8761953626533,-508.90403909481114,17.987845337191168,7.454531104308784,6888.173630365846,759.8220239836064,23.050536406380612,127.94018385303237,60997.4485798586,8730,21825.0,26190.0,117742.44857985861,-1262.8761953626533,-508.90403909481114,17.987845337191168,7.454531104308784,6888.173630365846,759.8220239836064,23.050536406380612,127.94018385303237,60997.4485798586,8730,21825.0,26190.0,117742.44857985861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,200,-1262.8655080485223,-508.90071305255015,17.987958487705455,7.454531104308784,6888.173630365846,759.8220239836064,23.050850610820152,127.98430623773841,60993.342448804935,8730,21825.0,26190.0,117738.34244880493,-1262.8655080485223,-508.90071305255015,17.987958487705455,7.454531104308784,6888.173630365846,759.8220239836064,23.050850610820152,127.98430623773841,60993.342448804935,8730,21825.0,26190.0,117738.34244880493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,201,-1239.9667294671342,-505.79186526910684,18.439526117599293,7.453129864768949,6887.333268157973,759.8105437030505,23.051171242477853,128.25795660488532,60955.06325110659,8730,21825.0,26190.0,117700.06325110659,-1239.9667294671342,-505.79186526910684,18.439526117599293,7.453129864768949,6887.333268157973,759.8105437030505,23.051171242477853,128.25795660488532,60955.06325110659,8730,21825.0,26190.0,117700.06325110659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,202,-1102.6307211601402,-487.15641283606044,21.14833653214873,7.4447224275299355,6882.291094910735,759.7416620197152,23.05149153480653,129.7990146884655,60749.74533188756,8730,21825.0,26190.0,117494.74533188756,-1102.6307211601402,-487.15641283606044,21.14833653214873,7.4447224275299355,6882.291094910735,759.7416620197152,23.05149153480653,129.7990146884655,60749.74533188756,8730,21825.0,26190.0,117494.74533188756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,203,-1056.8452876173842,-480.9424902721798,22.05134436661975,7.441919948450264,6880.61037049499,759.7187014586035,23.051825150834024,130.02442871870022,60678.770893174806,8730,21825.0,26190.0,117423.7708931748,-1056.8452876173842,-480.9424902721798,22.05134436661975,7.441919948450264,6880.61037049499,759.7187014586035,23.051825150834024,130.02442871870022,60678.770893174806,8730,21825.0,26190.0,117423.7708931748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,204,-1011.0590809978884,-474.7283271384444,22.95436188139684,7.439117469370593,6878.929646079244,759.6957408974918,23.052165037218316,130.62276148827772,60607.94322566592,8730,21825.0,26190.0,117352.94322566592,-1011.0590809978884,-474.7283271384444,22.95436188139684,7.439117469370593,6878.929646079244,759.6957408974918,23.052165037218316,130.62276148827772,60607.94322566592,8730,21825.0,26190.0,117352.94322566592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,205,-942.3860976505101,-465.4090513230348,24.308823298856638,7.434913750751085,6876.408559455625,759.6613000558241,23.05250878318699,131.39687700022822,60505.240270602575,8730,21825.0,26190.0,117250.24027060258,-942.3860976505101,-465.4090513230348,24.308823298856638,7.434913750751085,6876.408559455625,759.6613000558241,23.05250878318699,131.39687700022822,60505.240270602575,8730,21825.0,26190.0,117250.24027060258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,206,-942.3755366734243,-465.4057646022787,24.30893466855705,7.434913750751085,6876.408559455625,759.6613000558241,23.052861879702483,131.2545522063865,60501.46615659387,8730,21825.0,26190.0,117246.46615659387,-942.3755366734243,-465.4057646022787,24.30893466855705,7.434913750751085,6876.408559455625,759.6613000558241,23.052861879702483,131.2545522063865,60501.46615659387,8730,21825.0,26190.0,117246.46615659387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,207,-942.3649536768013,-465.40247103047767,24.309046168606766,7.434913750751085,6876.408559455625,759.6613000558241,23.053221023943188,131.06583846444536,60497.70004335427,8730,21825.0,26190.0,117242.70004335427,-942.3649536768013,-465.40247103047767,24.309046168606766,7.434913750751085,6876.408559455625,759.6613000558241,23.053221023943188,131.06583846444536,60497.70004335427,8730,21825.0,26190.0,117242.70004335427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,208,-873.691438222288,-456.0830296188737,25.663502715553697,7.430710032131579,6873.887472832009,759.6268592141565,23.053581565847853,132.0022771943695,60390.416514668344,8730,21825.0,26190.0,117135.41651466835,-873.691438222288,-456.0830296188737,25.663502715553697,7.430710032131579,6873.887472832009,759.6268592141565,23.053581565847853,132.0022771943695,60390.416514668344,8730,21825.0,26190.0,117135.41651466835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,209,-827.9056948733379,-449.8690106549562,26.566514206814837,7.427907553051908,6872.206748416263,759.6038986530448,23.05394936243837,132.3427249588258,60319.75625843914,8730,21825.0,26190.0,117064.75625843914,-827.9056948733379,-449.8690106549562,26.566514206814837,7.427907553051908,6872.206748416263,759.6038986530448,23.05394936243837,132.3427249588258,60319.75625843914,8730,21825.0,26190.0,117064.75625843914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,210,-736.344913808015,-437.44430445001433,28.372419980926246,7.422302594892566,6868.845299584772,759.5579775308213,23.054319844459854,133.5585477935704,60180.380438281325,8730,21825.0,26190.0,116925.38043828133,-736.344913808015,-437.44430445001433,28.372419980926246,7.422302594892566,6868.845299584772,759.5579775308213,23.054319844459854,133.5585477935704,60180.380438281325,8730,21825.0,26190.0,116925.38043828133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,211,-2160.654794173901,-631.5264903934267,0.37835707457235424,7.4925500773429015,6905.654567484228,758.7345574311393,22.46417904077388,117.81875354376186,62262.55899826748,8750,21875.0,26250.0,119137.55899826749,-2160.654794173901,-631.5264903934267,0.37835707457235424,7.4925500773429015,6905.654567484228,758.7345574311393,22.46417904077388,117.81875354376186,62262.55899826748,8750,21875.0,26250.0,119137.55899826749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,212,-2091.983672346882,-622.2077938174563,1.727694414170964,7.488404845234583,6903.240276538567,758.7113518056611,23.00340210770925,118.55924277121245,62159.184070473595,8750,21875.0,26250.0,119034.1840704736,-2091.983672346882,-622.2077938174563,1.727694414170964,7.488404845234583,6903.240276538567,758.7113518056611,23.00340210770925,118.55924277121245,62159.184070473595,8750,21875.0,26250.0,119034.1840704736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,213,-2046.198335961368,-615.9939014596262,2.6273092781290672,7.48564135716237,6901.63074924146,758.6958813886756,23.00357563731572,119.10473632341167,62091.1725946234,8750,21875.0,26250.0,118966.17259462341,-2046.198335961368,-615.9939014596262,2.6273092781290672,7.48564135716237,6901.63074924146,758.6958813886756,23.00357563731572,119.10473632341167,62091.1725946234,8750,21875.0,26250.0,118966.17259462341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,214,-1977.5233069899398,-606.6739890514325,3.976684873182957,7.4814961250540515,6899.2164582958,758.6726757631975,23.003756323600932,119.79342202033706,61983.99344212981,8750,21875.0,26250.0,118858.99344212981,-1977.5233069899398,-606.6739890514325,3.976684873182957,7.4814961250540515,6899.2164582958,758.6726757631975,23.003756323600932,119.79342202033706,61983.99344212981,8750,21875.0,26250.0,118858.99344212981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,215,-1908.8489855069267,-597.354296806569,5.326050823207424,7.477350892945732,6896.80216735014,758.6494701377194,23.003945446211002,120.74551503506254,61876.49744936264,8750,21875.0,26250.0,118751.49744936265,-1908.8489855069267,-597.354296806569,5.326050823207424,7.477350892945732,6896.80216735014,758.6494701377194,23.003945446211002,120.74551503506254,61876.49744936264,8750,21875.0,26250.0,118751.49744936265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,216,-1863.0625243457976,-591.1400544335277,6.225666433304401,7.474587404873519,6895.192640053033,758.633999720734,23.00414515325263,121.22489000055613,61803.3301915161,8750,21875.0,26250.0,118678.3301915161,-1863.0625243457976,-591.1400544335277,6.225666433304401,7.474587404873519,6895.192640053033,758.633999720734,23.00414515325263,121.22489000055613,61803.3301915161,8750,21875.0,26250.0,118678.3301915161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,217,-1840.1669126188604,-588.0321920500119,6.675503606830624,7.473205660837413,6894.387876404479,758.6262645122413,23.00435456401651,121.6116287684915,61768.03801655585,8750,21875.0,26250.0,118643.03801655586,-1840.1669126188604,-588.0321920500119,6.675503606830624,7.473205660837413,6894.387876404479,758.6262645122413,23.00435456401651,121.6116287684915,61768.03801655585,8750,21875.0,26250.0,118643.03801655586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,218,-1771.4951415544015,-578.7132934526443,8.024848728561103,7.469060428729096,6891.973585458819,758.603058886763,23.004568123904942,122.4262477333664,61665.158914821106,8750,21875.0,26250.0,118540.1589148211,-1771.4951415544015,-578.7132934526443,8.024848728561103,7.469060428729096,6891.973585458819,758.603058886763,23.004568123904942,122.4262477333664,61665.158914821106,8750,21875.0,26250.0,118540.1589148211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,219,-1771.4843627282355,-578.7099389132264,8.02496382419259,7.469060428729096,6891.973585458819,758.603058886763,23.00479284965647,122.26839147690752,61660.56455129258,8750,21875.0,26250.0,118535.56455129257,-1771.4843627282355,-578.7099389132264,8.02496382419259,7.469060428729096,6891.973585458819,758.603058886763,23.00479284965647,122.26839147690752,61660.56455129258,8750,21875.0,26250.0,118535.56455129257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,220,-1771.4735524970363,-578.7065746016981,8.025079105219,7.469060428729096,6891.973585458819,758.603058886763,23.00502536271003,122.37272473426582,61655.97260956338,8750,21875.0,26250.0,118530.97260956338,-1771.4735524970363,-578.7065746016981,8.025079105219,7.469060428729096,6891.973585458819,758.603058886763,23.00502536271003,122.37272473426582,61655.97260956338,8750,21875.0,26250.0,118530.97260956338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,221,-1771.4627224555948,-578.7032041265118,8.02519444243126,7.469060428729096,6891.973585458819,758.603058886763,23.005265696625948,122.2350493595991,61651.388803659414,8750,21875.0,26250.0,118526.38880365941,-1771.4627224555948,-578.7032041265118,8.02519444243126,7.469060428729096,6891.973585458819,758.603058886763,23.005265696625948,122.2350493595991,61651.388803659414,8750,21875.0,26250.0,118526.38880365941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
