pen_id,sim_day,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_urea,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_flush_water_volume,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_WIP,sep_WOP,sep_CH4,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
3,25,-269.90753191103767,-365.6271007639985,36.5372185001093,7.248590938153797,6715.559815808982,743.9070377265386,22.58953849764946,135.78929004097787,58216.551269173026,8510,21275.0,25530.0,113531.55126917303,-269.90753191103767,-365.6271007639985,36.5372185001093,7.248590938153797,6715.559815808982,743.9070377265386,22.58953849764946,135.78929004097787,58216.551269173026,8510,21275.0,25530.0,113531.55126917303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986725015984589,3693.557898694941,-109.68813022919954,9.035815399059784,20.36839350614668,3.2618659221692083,3022.0019171140416,-255.93897053479893,13.553723098589677,115.42089653483119,1.4497181876307597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,26,-269.8975950090099,-365.6240082970938,36.5373236298379,7.248590938153797,6715.559815808982,743.9070377265386,22.589895423470946,135.44604633637599,58213.40886891551,8510,21275.0,25530.0,113528.40886891552,-269.8975950090099,-365.6240082970938,36.5373236298379,7.248590938153797,6715.559815808982,743.9070377265386,22.589895423470946,135.44604633637599,58213.40886891551,8510,21275.0,25530.0,113528.40886891552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.986725015984589,3693.557898694941,-109.68720248912813,9.035958169388378,20.316906950456396,3.2618659221692083,3022.0019171140416,-255.93680580796564,13.553937254082568,115.12913938591959,1.4497181876307597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,27,-246.9988752394091,-362.5151788647046,36.98946142127695,7.247161691744016,6714.672434028426,743.8907392210567,22.590256389275908,135.87214203549996,58173.96302115137,8510,21275.0,25530.0,113488.96302115137,-246.9988752394091,-362.5151788647046,36.98946142127695,7.247161691744016,6714.672434028426,743.8907392210567,22.590256389275908,135.87214203549996,58173.96302115137,8510,21275.0,25530.0,113488.96302115137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.985938930459209,3693.069838715635,-108.75455365941137,9.036102555710363,20.380821305324993,3.261222761284807,3021.6025953127914,-253.7606252052932,13.554153833565545,115.49132073017496,1.4494323383488033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,28,-178.3257755931976,-353.19586690256546,38.34564032778006,7.242873952514671,6712.010288686757,743.841843704611,22.59062099105138,136.44639830633423,58068.09572598894,8510,21275.0,25530.0,113383.09572598894,-178.3257755931976,-353.19586690256546,38.34564032778006,7.242873952514671,6712.010288686757,743.841843704611,22.59062099105138,136.44639830633423,58068.09572598894,8510,21275.0,25530.0,113383.09572598894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9835806738830692,3691.6056587777166,-105.95876007076963,9.036248396420552,20.466959745950135,3.259293278631602,3020.4046299090405,-247.2371068317958,13.554372594630829,115.9794385603841,1.4485747905029343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,29,-63.87991148912059,-337.6665751061734,40.60584015234928,7.235727720465763,6707.573379783975,743.7603511772018,22.590989820919816,137.71699629275767,57895.66475092274,8510,21275.0,25530.0,113210.66475092273,-63.87991148912059,-337.6665751061734,40.60584015234928,7.235727720465763,6707.573379783975,743.7603511772018,22.590989820919816,137.71699629275767,57895.66475092274,8510,21275.0,25530.0,113210.66475092273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97965024625617,3689.1653588811864,-101.29997253185202,9.036395928367927,20.65754944391365,3.2560774742095933,3018.4080209027884,-236.36660257432138,13.554593892551889,117.05944684884402,1.4471455440931527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,30,-40.98189504878397,-334.5579645508947,41.05797317222363,7.234298474055982,6706.685998003419,743.7440526717198,22.591371233556355,137.93101488263238,57858.059479997515,8510,21275.0,25530.0,113173.05947999752,-40.98189504878397,-334.5579645508947,41.05797317222363,7.234298474055982,6706.685998003419,743.7440526717198,22.591371233556355,137.93101488263238,57858.059479997515,8510,21275.0,25530.0,113173.05947999752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97886416073079,3688.6772989018805,-100.36738936526841,9.036548493422542,20.689652232394856,3.2554343133251917,3018.0086991015382,-234.1905751856263,13.554822740133813,117.24136265023752,1.4468596948111965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,31,-2059.123756746061,-601.8450428873412,0.36832745578204074,7.2554982459684805,6687.076013423478,734.2242940220399,21.611934131392328,114.33230652267774,60208.202429178426,8340,20850.0,25020.0,114418.20242917843,-2059.123756746061,-601.8450428873412,0.36832745578204074,7.2554982459684805,6687.076013423478,734.2242940220399,21.611934131392328,114.33230652267774,60208.202429178426,8340,20850.0,25020.0,114418.20242917843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9905240352826645,3677.891807382913,-180.55351286620234,8.644773652556932,17.14984597840166,3.264974210685816,3009.1842060405647,-421.2915300211388,12.967160478835396,97.18246054427608,1.4510996491936963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,32,-2036.2247269210552,-598.7361169708367,0.824141222725535,7.254047465825867,6686.145349668773,734.2033191611022,22.261271294308546,114.49733050298592,60166.099742143284,8340,20850.0,25020.0,114376.09974214328,-2036.2247269210552,-598.7361169708367,0.824141222725535,7.254047465825867,6686.145349668773,734.2033191611022,22.261271294308546,114.49733050298592,60166.099742143284,8340,20850.0,25020.0,114376.09974214328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.989726106204227,3677.379942317825,-179.62083509125102,8.90450851772342,17.174599575447886,3.26432135962164,3008.7654073509475,-419.1152818795857,13.356762776585127,97.32273092753803,1.4508094931651734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,33,-1898.8919563305724,-580.1016721242536,3.558385296805774,7.24534278497018,6680.561367140546,734.0774699954761,22.26139482419888,116.09655341221237,59957.55645555329,8340,20850.0,25020.0,114167.55645555329,-1898.8919563305724,-580.1016721242536,3.558385296805774,7.24534278497018,6680.561367140546,734.0774699954761,22.26139482419888,116.09655341221237,59957.55645555329,8340,20850.0,25020.0,114167.55645555329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9849385317335995,3674.308751927301,-174.03050163727607,8.904557929679553,17.414483011831855,3.260404253236581,3006.2526152132455,-406.0711704869775,13.356836894519327,98.68207040038051,1.4490685569940362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,34,-1830.221263506846,-570.7831091335656,4.92555084152203,7.240990444542337,6677.7693758764335,734.014545412663,22.261530632942172,116.95419272690009,59850.02310169217,8340,20850.0,25020.0,114060.02310169218,-1830.221263506846,-570.7831091335656,4.92555084152203,7.240990444542337,6677.7693758764335,734.014545412663,22.261530632942172,116.95419272690009,59850.02310169217,8340,20850.0,25020.0,114060.02310169218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.982544744498286,3672.773156732039,-171.2349327400697,8.90461225317687,17.543128909035012,3.258445700044051,3004.9962191443947,-399.5481763934959,13.356918379765302,99.41106381786507,1.4481980889084676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,35,-1807.3239438796854,-567.674715416781,5.381353625203042,7.239539664399723,6676.838712121729,733.9935705517254,22.261677523103806,117.37665591196753,59812.48965917554,8340,20850.0,25020.0,114022.48965917554,-1807.3239438796854,-567.674715416781,5.381353625203042,7.239539664399723,6676.838712121729,733.9935705517254,22.261677523103806,117.37665591196753,59812.48965917554,8340,20850.0,25020.0,114022.48965917554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9817468154198483,3672.2612916669514,-170.30241462503432,8.904671009241524,17.606498386795128,3.257792848979875,3004.577420454778,-397.37230079174674,13.357006513862283,99.7701575251724,1.4479079328799447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,36,-1692.880872025858,-552.1462924587333,7.659886760052172,7.23228576368665,6672.185393348207,733.8886962470369,22.261828617311025,118.66428164562383,59642.400383796514,8340,20850.0,25020.0,113852.40038379651,-1692.880872025858,-552.1462924587333,7.659886760052172,7.23228576368665,6672.185393348207,733.8886962470369,22.261828617311025,118.66428164562383,59642.400383796514,8340,20850.0,25020.0,113852.40038379651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9777571700276577,3669.701966341514,-165.64388773762,8.90473144692441,17.799642246843575,3.2545285936589923,3002.483427006693,-386.5024047211133,13.357097170386615,100.86463939878026,1.44645715273733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,37,-1647.0956741870086,-545.9324432983366,8.571383252113982,7.2293842034014215,6670.324065838798,733.8467465251616,22.261969421664574,119.24483055087197,59568.85542237944,8340,20850.0,25020.0,113778.85542237945,-1647.0956741870086,-545.9324432983366,8.571383252113982,7.2293842034014215,6670.324065838798,733.8467465251616,22.261969421664574,119.24483055087197,59568.85542237944,8340,20850.0,25020.0,113778.85542237945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9761613118707824,3668.678236211339,-163.77973298950096,8.90478776866583,17.886724582630794,3.253222891530639,3001.6458296274586,-382.1527103088356,13.357181652998744,101.35810596824118,1.4458768406802844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,38,-1578.4250962572112,-536.6139160557051,9.938556193218295,7.225031862973578,6667.532074574685,733.7838219423485,22.262139841634614,119.88546808992909,59465.386721859395,8340,20850.0,25020.0,113675.3867218594,-1578.4250962572112,-536.6139160557051,9.938556193218295,7.225031862973578,6667.532074574685,733.7838219423485,22.262139841634614,119.88546808992909,59465.386721859395,8340,20850.0,25020.0,113675.3867218594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9737675246354685,3667.142641016077,-160.98417481671152,8.904855936653846,17.98282021348936,3.25126433833811,3000.389433558608,-375.6297412389935,13.357283904980768,101.90264787643973,1.4450063725947158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,39,-1532.6424346889678,-530.4008561237148,10.850021527359754,7.22213030268835,6665.670747065276,733.7418722204732,22.26232089703897,120.6150400538892,59392.36961277355,8340,20850.0,25020.0,113602.36961277356,-1532.6424346889678,-530.4008561237148,10.850021527359754,7.22213030268835,6665.670747065276,733.7418722204732,22.26232089703897,120.6150400538892,59392.36961277355,8340,20850.0,25020.0,113602.36961277356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9721716664785927,3666.118910885902,-159.12025683711443,8.904928358815587,18.09225600808338,3.2499586362097572,2999.5518361793743,-371.2805992866003,13.357392538223381,102.52278404580582,1.44442606053767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,40,-1486.8582389368535,-524.1873187972932,11.761514234029052,7.219228742403121,6663.809419555867,733.6999224985977,22.262510791092083,120.90940039413049,59322.96022652232,8340,20850.0,25020.0,113532.96022652232,-1486.8582389368535,-524.1873187972932,11.761514234029052,7.219228742403121,6663.809419555867,733.6999224985977,22.262510791092083,120.90940039413049,59322.96022652232,8340,20850.0,25020.0,113532.96022652232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9705758083217173,3665.095180755727,-157.25619563918795,8.905004316436834,18.136410059119573,3.248652934081404,2998.71423880014,-366.9311231581052,13.35750647465525,102.77299033501092,1.4438457484806244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,41,-1463.9621224987786,-521.0792994787804,12.217306261395306,7.217777962260507,6662.878755801163,733.6789476376601,22.262711447903737,121.02959442909363,59287.740209499425,8340,20850.0,25020.0,113497.74020949943,-1463.9621224987786,-521.0792994787804,12.217306261395306,7.217777962260507,6662.878755801163,733.6789476376601,22.262711447903737,121.02959442909363,59287.740209499425,8340,20850.0,25020.0,113497.74020949943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.969777879243279,3664.5833156906397,-156.3237898436341,8.905084579161494,18.154439164364046,3.2480000830172275,2998.295440110523,-364.75550963514627,13.357626868742242,102.87515526472959,1.4435555924521015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,42,-1372.4044158982988,-508.65555002356325,14.040168139552215,7.21197484169005,6659.156100782345,733.5950481939094,22.262917418403383,122.19695757607577,59150.5968820526,8340,20850.0,25020.0,113360.5968820526,-1372.4044158982988,-508.65555002356325,14.040168139552215,7.21197484169005,6659.156100782345,733.5950481939094,22.262917418403383,122.19695757607577,59150.5968820526,8340,20850.0,25020.0,113360.5968820526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9665861629295276,3662.5358554302898,-152.59666500706896,8.905166967361353,18.329543636411366,3.245388678760522,2996.620245352055,-356.05888501649423,13.35775045104203,103.8674139396644,1.44239496833801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,43,-1326.6200157329624,-502.44194908636877,14.951648332638555,7.20907328140482,6657.294773272936,733.553098472034,22.263132502519593,122.86918930865711,59075.1801094557,8340,20850.0,25020.0,113285.1801094557,-1326.6200157329624,-502.44194908636877,14.951648332638555,7.20907328140482,6657.294773272936,733.553098472034,22.263132502519593,122.86918930865711,59075.1801094557,8340,20850.0,25020.0,113285.1801094557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9649903047726514,3661.5121253001153,-150.7325847259106,8.905253001007837,18.430378396298565,3.244082976632169,2995.782647972821,-351.7093643604581,13.357879501511755,104.43881091235855,1.4418146562809642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,44,-1257.9474032543515,-493.12278874228787,16.318837532097206,7.204720940976978,6654.5027820088235,733.490173889221,22.263355070372732,123.39439815925341,58968.56674595177,8340,20850.0,25020.0,113178.56674595177,-1257.9474032543515,-493.12278874228787,16.318837532097206,7.204720940976978,6654.5027820088235,733.490173889221,22.263355070372732,123.39439815925341,58968.56674595177,8340,20850.0,25020.0,113178.56674595177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9625965175373383,3659.9765301048533,-147.93683662268634,8.905342028149093,18.50915972388801,3.24212442343964,2994.52625190397,-345.1859521196015,13.35801304222364,104.8852384353654,1.4409441881953957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,45,-1189.277768402312,-483.8045549727983,17.686003515392525,7.200368600549135,6651.71079074471,733.4272493064078,22.26358468237012,124.14511356310851,58867.71439035172,8340,20850.0,25020.0,113077.71439035173,-1189.277768402312,-483.8045549727983,17.686003515392525,7.200368600549135,6651.71079074471,733.4272493064078,22.26358468237012,124.14511356310851,58867.71439035172,8340,20850.0,25020.0,113077.71439035173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9602027303020244,3658.440934909591,-145.14136649183948,8.905433872948048,18.621767034466277,3.2401658702471106,2993.269855835119,-338.6631884809588,13.358150809422071,105.52334652864224,1.440073720109827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,46,-1143.4943257177208,-477.59125196688507,18.597475571127408,7.197467040263906,6649.849463235301,733.3852995845324,22.263824170953114,124.76939493033748,58794.11287776082,8340,20850.0,25020.0,113004.11287776081,-1143.4943257177208,-477.59125196688507,18.597475571127408,7.197467040263906,6649.849463235301,733.3852995845324,22.263824170953114,124.76939493033748,58794.11287776082,8340,20850.0,25020.0,113004.11287776081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9586068721451486,3657.417204779416,-143.2773755900655,8.905529668381247,18.71540923955062,3.238860168118757,2992.4322584558854,-334.3138763768195,13.358294502571868,106.05398569078686,1.4394934080527813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,47,-1143.484398309828,-477.58816245979153,18.597582439197605,7.197467040263906,6649.849463235301,733.3852995845324,22.264073597653134,124.67394284592918,58790.21885625424,8340,20850.0,25020.0,113000.21885625424,-1143.484398309828,-477.58816245979153,18.597582439197605,7.197467040263906,6649.849463235301,733.3852995845324,22.264073597653134,124.67394284592918,58790.21885625424,8340,20850.0,25020.0,113000.21885625424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9586068721451486,3657.417204779416,-143.27644873793744,8.905629439061254,18.701091426889377,3.238860168118757,2992.4322584558854,-334.31171372185406,13.35844415859188,105.9728514190398,1.4394934080527813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,48,-1074.810441069164,-468.26858364544324,19.96477643357758,7.193114699836063,6647.057471971188,733.3223750017194,22.264326822798264,125.35696940352256,58678.99853176412,8340,20850.0,25020.0,112888.99853176411,-1074.810441069164,-468.26858364544324,19.96477643357758,7.193114699836063,6647.057471971188,733.3223750017194,22.264326822798264,125.35696940352256,58678.99853176412,8340,20850.0,25020.0,112888.99853176411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.956213084909835,3655.8816095841535,-140.48057509363298,8.905730729119306,18.803545410528383,3.236901614926228,2991.175862387034,-327.78800855181026,13.358596093678958,106.55342399299417,1.4386229399672128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,49,-983.2503041753378,-455.844077959985,21.78765680734154,7.187311579265605,6643.334816952371,733.2384755579686,22.264587342132607,126.29608652968551,58537.627136300136,8340,20850.0,25020.0,112747.62713630014,-983.2503041753378,-455.844077959985,21.78765680734154,7.187311579265605,6643.334816952371,733.2384755579686,22.264587342132607,126.29608652968551,58537.627136300136,8340,20850.0,25020.0,112747.62713630014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9530213685960827,3653.834149323804,-136.7532233879955,8.905834936853044,18.944412979452824,3.234290210669522,2989.5006676285666,-319.0908545719895,13.358752405279564,107.35167355023268,1.437462315853121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,50,-891.6917116715454,-443.4200528600417,23.610527611441,7.181508458695148,6639.612161933554,733.1545761142179,22.264853880440388,127.39911232806901,58400.302529496636,8340,20850.0,25020.0,112610.30252949664,-891.6917116715454,-443.4200528600417,23.610527611441,7.181508458695148,6639.612161933554,733.1545761142179,22.264853880440388,127.39911232806901,58400.302529496636,8340,20850.0,25020.0,112610.30252949664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9498296522823315,3651.7866890634546,-133.0260158580125,8.905941552176156,19.109866849210352,3.231678806412816,2987.825472870099,-310.39403700202917,13.358912328264232,108.28924547885866,1.4363016917390297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,51,-845.9082337290458,-437.2067389067405,24.522008626890397,7.178606898409918,6637.750834424145,733.1126263923425,22.265130348236987,127.82263251948149,58330.66915723075,8340,20850.0,25020.0,112540.66915723076,-845.9082337290458,-437.2067389067405,24.522008626890397,7.178606898409918,6637.750834424145,733.1126263923425,22.265130348236987,127.82263251948149,58330.66915723075,8340,20850.0,25020.0,112540.66915723076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9482337941254553,3650.76295893328,-131.16202167202215,8.906052139294795,19.173394877922224,3.230373104284463,2986.987875490865,-306.04471723471835,13.359078208942192,108.64923764155927,1.4357213796819837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,52,-800.1248976208335,-430.99346908240915,25.433479865110577,7.17570533812469,6635.889506914735,733.0706766704672,22.26541394746904,128.21767427214866,58257.761907169595,8340,20850.0,25020.0,112467.7619071696,-800.1248976208335,-430.99346908240915,25.433479865110577,7.17570533812469,6635.889506914735,733.0706766704672,22.26541394746904,128.21767427214866,58257.761907169595,8340,20850.0,25020.0,112467.7619071696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94663793596858,3649.739228803104,-129.29804072472274,8.906165578987617,19.2326511408223,3.22906740215611,2986.1502781116305,-301.6954283576864,13.359248368481422,108.98502313132636,1.435141067624938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,53,-800.1150924356858,-430.9904176143433,25.433584910995283,7.17570533812469,6635.889506914735,733.0706766704672,22.265706746087073,128.23754324923144,58254.21508862495,8340,20850.0,25020.0,112464.21508862494,-800.1150924356858,-430.9904176143433,25.433584910995283,7.17570533812469,6635.889506914735,733.0706766704672,22.265706746087073,128.23754324923144,58254.21508862495,8340,20850.0,25020.0,112464.21508862494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94663793596858,3649.739228803104,-129.29712528430298,8.90628269843483,19.235631487384715,3.22906740215611,2986.1502781116305,-301.69329233004026,13.359424047652244,109.00191176184671,1.435141067624938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
