pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TS,tx_VS,tx_N,tx_P,tx_K,tx_TS_liquid,tx_VS_liquid,tx_N_liquid,tx_P_liquid,tx_K_liquid,tx_WIP,tx_WOP,tx_WIP_frac,tx_WOP_frac,tx_CH4
3,144,878,{'Cow'},open air barn,sand,-1023.678608478061,-478.4219900191737,22.27584056211635,7.220200437096979,6684.224824174471,739.408796751384,22.443208260499656,129.73017322311978,58967.17488980106,8780,21950.0,26340.0,116037.17488980107,-1023.678608478061,-478.4219900191737,22.27584056211635,7.220200437096979,6684.224824174471,739.408796751384,22.443208260499656,129.73017322311978,58967.17488980106,8780,21950.0,26340.0,116037.17488980107,-478.4219900191737,22.27584056211635,7.220200437096979,6684.224824174471,739.408796751384,7423.633620925855,22.443208260499656,129.73017322311978,116037.17488980107,19.855551202016695,7.220200437096979,3.971110240403339,4082.998491509221,6.682752168634905,-71.76329850287605,8.977283304199863,19.459525983467966,3.2490901966936403,3340.6351294166343,15.593088393481445,-406.6586915162976,13.465924956299792,110.27064723965181,1.444040087419396,116017.31933859906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,145,878,{'Cow'},open air barn,sand,-1023.6677986082427,-478.41862579338385,22.275952451033113,7.220200437096979,6684.224824174471,739.408796751384,22.44353993193866,129.65550684159805,58963.30065380376,8780,21950.0,26340.0,116033.30065380376,-1023.6677986082427,-478.41862579338385,22.275952451033113,7.220200437096979,6684.224824174471,739.408796751384,22.44353993193866,129.65550684159805,58963.30065380376,8780,21950.0,26340.0,116033.30065380376,-478.41862579338385,22.275952451033113,7.220200437096979,6684.224824174471,739.408796751384,7423.633620925855,22.44353993193866,129.65550684159805,116033.30065380376,19.855551202016695,7.220200437096979,3.971110240403339,4082.998491509221,6.682785735309934,-71.76279386900758,8.977415972775464,19.44832602623971,3.2490901966936403,3340.6351294166343,15.593166715723179,-406.6558319243763,13.466123959163195,110.20718081535834,1.444040087419396,116013.44510260175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,146,878,{'Cow'},open air barn,sand,-954.9957948468889,-469.0996547521638,23.590443927412874,7.216462192751396,6682.552808920216,739.4636359660531,22.44387506419141,130.41812417730011,58870.040610796605,8780,21950.0,26340.0,115940.0406107966,-954.9957948468889,-469.0996547521638,23.590443927412874,7.216462192751396,6682.552808920216,739.4636359660531,22.44387506419141,130.41812417730011,58870.040610796605,8780,21950.0,26340.0,115940.0406107966,-469.0996547521638,23.590443927412874,7.216462192751396,6682.552808920216,739.4636359660531,7422.016444886269,22.44387506419141,130.41812417730011,115940.0406107966,19.84527103006634,7.216462192751396,3.969054206013268,4082.109044687448,7.077133178223862,-70.36494821282457,8.977550025676564,19.562718626595018,3.247407986738128,3339.9074001988206,16.51331074918901,-398.73470653933924,13.466325038514846,110.8554055507051,1.4432924385502792,115920.19533976653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,147,878,{'Cow'},open air barn,sand,-886.3231586252923,-459.7804868884912,24.904932687174526,7.212723948405814,6680.8807936659605,739.5184751807219,22.444217471640208,131.16638873100533,58772.55022958616,8780,21950.0,26340.0,115842.55022958617,-886.3231586252923,-459.7804868884912,24.904932687174526,7.212723948405814,6680.8807936659605,739.5184751807219,22.444217471640208,131.16638873100533,58772.55022958616,8780,21950.0,26340.0,115842.55022958617,-459.7804868884912,24.904932687174526,7.212723948405814,6680.8807936659605,739.5184751807219,7420.399268846682,22.444217471640208,131.16638873100533,115842.55022958617,19.83499085811599,7.212723948405814,3.966998171623198,4081.2195978656755,7.471479806152358,-68.96707303327368,8.977686988656083,19.674958309650798,3.2457257767826158,3339.179670981007,17.433452881022166,-390.8134138552175,13.466530482984124,111.49143042135452,1.442544789681163,115822.71523872805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,148,878,{'Cow'},open air barn,sand,-863.4247182307679,-456.6717443009634,25.343177502019653,7.211477866957286,6680.323455247875,739.5367549189449,22.444568289348048,131.36182154056567,58738.91021340359,8780,21950.0,26340.0,115808.9102134036,-863.4247182307679,-456.6717443009634,25.343177502019653,7.211477866957286,6680.323455247875,739.5367549189449,22.444568289348048,131.36182154056567,58738.91021340359,8780,21950.0,26340.0,115808.9102134036,-456.6717443009634,25.343177502019653,7.211477866957286,6680.323455247875,739.5367549189449,7419.86021016682,22.444568289348048,131.36182154056567,115808.9102134036,19.831564134132538,7.211477866957286,3.9663128268265075,4080.9231155917514,7.602953250605895,-68.50076164514451,8.97782731573922,19.70427323108485,3.2451650401307783,3338.937094575069,17.740224251413757,-388.1709826558189,13.466740973608829,111.65754830948082,1.4422955733914573,115789.07864926946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,149,878,{'Cow'},open air barn,sand,-863.4139281898098,-456.6683862491626,25.34328885075958,7.211477866957286,6680.323455247875,739.5367549189449,22.44492640893359,131.20428660036916,58735.200763967965,8780,21950.0,26340.0,115805.20076396797,-863.4139281898098,-456.6683862491626,25.34328885075958,7.211477866957286,6680.323455247875,739.5367549189449,22.44492640893359,131.20428660036916,58735.200763967965,8780,21950.0,26340.0,115805.20076396797,-456.6683862491626,25.34328885075958,7.211477866957286,6680.323455247875,739.5367549189449,7419.86021016682,22.44492640893359,131.20428660036916,115805.20076396797,19.831564134132538,7.211477866957286,3.9663128268265075,4080.9231155917514,7.602986655227874,-68.50025793737439,8.977970563573436,19.68064299005537,3.2451650401307783,3338.937094575069,17.740302195531704,-388.1681283117882,13.466955845360154,111.52364361031378,1.4422955733914573,115785.36919983383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,150,878,{'Cow'},open air barn,sand,-817.6280243371742,-450.4543172752084,26.21966064147514,7.208985704060231,6679.208778411705,739.5733143953909,22.445288415654783,131.60351356411834,58670.06016986082,8780,21950.0,26340.0,115740.06016986082,-817.6280243371742,-450.4543172752084,26.21966064147514,7.208985704060231,6679.208778411705,739.5733143953909,22.445288415654783,131.60351356411834,58670.06016986082,8780,21950.0,26340.0,115740.06016986082,-450.4543172752084,26.21966064147514,7.208985704060231,6679.208778411705,739.5733143953909,7418.782092807096,22.445288415654783,131.60351356411834,115740.06016986082,19.824710686165634,7.208985704060231,3.9649421372331273,4080.3301510439032,7.8658981924425415,-67.56814759128126,8.978115366261914,19.740527034617752,3.2440435668271035,3338.4519417631927,18.353762449032597,-382.8861696839271,13.46717304939287,111.86298652950059,1.4417971408120462,115720.23545917466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,151,870,{'Cow'},open air barn,sand,-2148.1984743632124,-627.8836193192656,0.3810804170684189,7.549457303009759,6958.226931458832,764.0242162814221,21.822227881525976,118.70801943292788,62657.96939895391,8700,21750.0,26100.0,119207.96939895391,-2148.1984743632124,-627.8836193192656,0.3810804170684189,7.549457303009759,6958.226931458832,764.0242162814221,21.822227881525976,118.70801943292788,62657.96939895391,8700,21750.0,26100.0,119207.96939895391,-627.8836193192656,0.3810804170684189,7.549457303009759,6958.226931458832,764.0242162814221,7722.251147740254,21.822227881525976,118.70801943292788,119207.96939895391,20.76100758327684,7.549457303009759,4.152201516655368,4247.23813125714,0.11432412512052566,-94.18254289788983,8.728891152610391,17.80620291493918,3.3972557863543913,3475.013016483114,0.2667562919478932,-533.7010764213757,13.093336728915585,100.90181651798869,1.5098914606019518,119187.20839137063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,152,870,{'Cow'},open air barn,sand,-2079.5227178764217,-618.563480534745,1.7430689651731974,7.54513481330407,6955.495284488285,763.9678200183828,23.150145634750782,119.2264822211611,62546.688287924655,8700,21750.0,26100.0,119096.68828792466,-2079.5227178764217,-618.563480534745,1.7430689651731974,7.54513481330407,6955.495284488285,763.9678200183828,23.150145634750782,119.2264822211611,62546.688287924655,8700,21750.0,26100.0,119096.68828792466,-618.563480534745,1.7430689651731974,7.54513481330407,6955.495284488285,763.9678200183828,7719.463104506667,23.150145634750782,119.2264822211611,119096.68828792466,20.749120736586192,7.54513481330407,4.149824147317239,4245.704707478667,0.5229206895519593,-92.78452208021176,9.260058253900313,17.883972333174164,3.3953106659868313,3473.7583970279998,1.220148275621238,-525.7789584545333,13.890087380850469,101.34250988798694,1.5090269626608142,119075.93916718807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,153,870,{'Cow'},open air barn,sand,-2079.511824068159,-618.5600902373129,1.7431861859172801,7.54513481330407,6955.495284488285,763.9678200183828,23.150349649541585,119.40023792149132,62541.80731654684,8700,21750.0,26100.0,119091.80731654684,-2079.511824068159,-618.5600902373129,1.7431861859172801,7.54513481330407,6955.495284488285,763.9678200183828,23.150349649541585,119.40023792149132,62541.80731654684,8700,21750.0,26100.0,119091.80731654684,-618.5600902373129,1.7431861859172801,7.54513481330407,6955.495284488285,763.9678200183828,7719.463104506667,23.150349649541585,119.40023792149132,119091.80731654684,20.749120736586192,7.54513481330407,4.149824147317239,4245.704707478667,0.522955855775184,-92.78401353559694,9.260139859816634,17.910035688223697,3.3953106659868313,3473.7583970279998,1.220230330142096,-525.776076701716,13.89020978972495,101.49020223326762,1.5090269626608142,119071.05819581026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,154,870,{'Cow'},open air barn,sand,-2010.8390467626543,-609.240878542639,3.1051540565379403,7.540812323598383,6952.763637517736,763.9114237553433,23.15055800817576,120.2682631691742,62437.47486148689,8700,21750.0,26100.0,118987.47486148689,-2010.8390467626543,-609.240878542639,3.1051540565379403,7.540812323598383,6952.763637517736,763.9114237553433,23.15055800817576,120.2682631691742,62437.47486148689,8700,21750.0,26100.0,118987.47486148689,-609.240878542639,3.1051540565379403,7.540812323598383,6952.763637517736,763.9114237553433,7716.675061273079,23.15055800817576,120.2682631691742,118987.47486148689,20.737233889895553,7.540812323598383,4.147446777979111,4244.171283700194,0.9315462169613821,-91.38613178139586,9.260223203270305,18.04023947537613,3.3933655456192717,3472.503777572885,2.173607839576558,-517.8547467612432,13.890334804905455,102.22802369379806,1.5081624647196765,118966.73762759699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,155,870,{'Cow'},open air barn,sand,-1965.0533898680376,-603.02688647594,4.013171468864516,7.53793066379459,6950.942539537371,763.8738262466504,23.150782439681322,120.66647627747554,62365.488119964866,8700,21750.0,26100.0,118915.48811996487,-1965.0533898680376,-603.02688647594,4.013171468864516,7.53793066379459,6950.942539537371,763.8738262466504,23.150782439681322,120.66647627747554,62365.488119964866,8700,21750.0,26100.0,118915.48811996487,-603.02688647594,4.013171468864516,7.53793066379459,6950.942539537371,763.8738262466504,7714.816365784021,23.150782439681322,120.66647627747554,118915.48811996487,20.729309325435125,7.53793066379459,4.145861865087025,4243.149001181212,1.2039514406593548,-90.454032971391,9.260312975872528,18.09997144162133,3.392068798707565,3471.6673646028094,2.809220028205161,-512.572853504549,13.890469463808794,102.5665048358542,1.5075861327589182,118894.75881063943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,156,870,{'Cow'},open air barn,sand,-1942.1554373567467,-599.9182957576971,4.467235196386641,7.536489833892694,6950.031990547189,763.855027492304,23.15101067986334,120.90867305808224,62327.37149253024,8700,21750.0,26100.0,118877.37149253025,-1942.1554373567467,-599.9182957576971,4.467235196386641,7.536489833892694,6950.031990547189,763.855027492304,23.15101067986334,120.90867305808224,62327.37149253024,8700,21750.0,26100.0,118877.37149253025,-599.9182957576971,4.467235196386641,7.536489833892694,6950.031990547189,763.855027492304,7713.887018039492,23.15101067986334,120.90867305808224,118877.37149253025,20.72534704320491,7.536489833892694,4.145069408640982,4242.637859921721,1.3401705589159922,-89.98774436365457,9.260404271945337,18.136300958712336,3.391420425251712,3471.2491581177715,3.1270646374706486,-509.93055139404254,13.890606407918003,102.7723720993699,1.507297966778539,118856.64614548704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,157,870,{'Cow'},open air barn,sand,-1896.3687950858107,-593.7039970474998,5.375258280844187,7.5336081740889025,6948.210892566823,763.8174299836111,23.1512465894441,121.5121489884062,62252.80633674407,8700,21750.0,26100.0,118802.80633674408,-1896.3687950858107,-593.7039970474998,5.375258280844187,7.5336081740889025,6948.210892566823,763.8174299836111,23.1512465894441,121.5121489884062,62252.80633674407,8700,21750.0,26100.0,118802.80633674408,-593.7039970474998,5.375258280844187,7.5336081740889025,6948.210892566823,763.8174299836111,7712.028322550434,23.1512465894441,121.5121489884062,118802.80633674408,20.717422478744485,7.5336081740889025,4.143484495748897,4241.615577402738,1.6125774842532559,-89.05559955712496,9.26049863577764,18.226822348260928,3.390123678340006,3470.4127451476947,3.7626807965909306,-504.6483974903748,13.890747953666459,103.28532664014526,1.5067216348177805,118782.08891426533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,158,870,{'Cow'},open air barn,sand,-1736.1463226526591,-571.963529226444,8.553027538441377,7.523522364775629,6941.837049635546,763.6858387031859,23.15148190558031,123.09773021232056,62013.659015294375,8700,21750.0,26100.0,118563.65901529437,-1736.1463226526591,-571.963529226444,8.553027538441377,7.523522364775629,6941.837049635546,763.6858387031859,23.15148190558031,123.09773021232056,62013.659015294375,8700,21750.0,26100.0,118563.65901529437,-571.963529226444,8.553027538441377,7.523522364775629,6941.837049635546,763.6858387031859,7705.522888338732,23.15148190558031,123.09773021232056,118563.65901529437,20.689686503132982,7.523522364775629,4.1379373006265965,4238.037588586303,2.565908261532413,-85.7945293839666,9.260592762232125,18.46465953184808,3.3855850641490326,3467.485299752429,5.987119276908963,-486.16899984247743,13.890889143348186,104.63307068047247,1.504704472955126,118542.96932879124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,159,870,{'Cow'},open air barn,sand,-1713.2474359627836,-568.8546478090383,9.007098639022256,7.522081534873734,6940.9265006453625,763.6670399488395,23.15173226838212,123.52343296429432,61974.05540418056,8700,21750.0,26100.0,118524.05540418056,-1713.2474359627836,-568.8546478090383,9.007098639022256,7.522081534873734,6940.9265006453625,763.6670399488395,23.15173226838212,123.52343296429432,61974.05540418056,8700,21750.0,26100.0,118524.05540418056,-568.8546478090383,9.007098639022256,7.522081534873734,6940.9265006453625,763.6670399488395,7704.593540594202,23.15173226838212,123.52343296429432,118524.05540418056,20.68572422090277,7.522081534873734,4.137144844180554,4237.526447326812,2.7021295917066768,-85.32819717135574,9.260692907352848,18.528514944644147,3.3849366906931797,3467.0670932673906,6.304969047315579,-483.5264506376825,13.891039361029272,104.99491801965017,1.504416306974747,118503.36967995965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,160,870,{'Cow'},open air barn,sand,-1690.3492140379033,-565.7459732596488,9.461163116558401,7.520640704971838,6940.015951655179,763.648241194493,23.151990410146798,123.7430506879633,61935.193610306036,8700,21750.0,26100.0,118485.19361030604,-1690.3492140379033,-565.7459732596488,9.461163116558401,7.520640704971838,6940.015951655179,763.648241194493,23.151990410146798,123.7430506879633,61935.193610306036,8700,21750.0,26100.0,118485.19361030604,-565.7459732596488,9.461163116558401,7.520640704971838,6940.015951655179,763.648241194493,7703.664192849672,23.151990410146798,123.7430506879633,118485.19361030604,20.68176193867255,7.520640704971838,4.136352387734511,4237.01530606732,2.83834893496752,-84.86189598894732,9.26079616405872,18.561457603194494,3.3842883172373264,3466.648886782352,6.62281418159088,-480.8840772707015,13.891194246088078,105.1815930847688,1.5041281409943676,118464.51184836737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,161,870,{'Cow'},open air barn,sand,-1644.5640636997016,-559.5321388267132,10.36917387363057,7.517759045168045,6938.194853674814,763.6106436858001,23.152255256848793,124.18476412551469,61863.47946853352,8700,21750.0,26100.0,118413.47946853352,-1644.5640636997016,-559.5321388267132,10.36917387363057,7.517759045168045,6938.194853674814,763.6106436858001,23.152255256848793,124.18476412551469,61863.47946853352,8700,21750.0,26100.0,118413.47946853352,-559.5321388267132,10.36917387363057,7.517759045168045,6938.194853674814,763.6106436858001,7701.805497360614,23.152255256848793,124.18476412551469,118413.47946853352,20.673837374212123,7.517759045168045,4.134767474842425,4235.993023548338,3.110752162089171,-83.92982082400698,9.260902102739518,18.627714618827202,3.38299157032562,3465.812473812276,7.2584217115413985,-475.6023180027062,13.891353154109275,105.55704950668748,1.503551809033609,118392.80563115931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,162,870,{'Cow'},open air barn,sand,-1575.8914581315703,-550.2129805705669,11.731125108364994,7.513436555462357,6935.463206704267,763.5542474227608,23.15252383194387,124.92687213956856,61753.74305979291,8700,21750.0,26100.0,118303.7430597929,-1575.8914581315703,-550.2129805705669,11.731125108364994,7.513436555462357,6935.463206704267,763.5542474227608,23.15252383194387,124.92687213956856,61753.74305979291,8700,21750.0,26100.0,118303.7430597929,-550.2129805705669,11.731125108364994,7.513436555462357,6935.463206704267,763.5542474227608,7699.017454127027,23.15252383194387,124.92687213956856,118303.7430597929,20.661950527521483,7.513436555462357,4.132390105504297,4234.459599769865,3.519337532509498,-82.53194708558503,9.261009532777548,18.739030820935284,3.38104644995806,3464.557854357162,8.211787575855496,-467.6810334849818,13.891514299166323,106.18784131863328,1.5026873110924714,118283.08110926539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,163,870,{'Cow'},open air barn,sand,-1530.1057098324488,-543.9989600695136,12.639144157448547,7.510554895658564,6933.642108723901,763.5166499140679,23.152799511069002,125.46844153695797,61682.53318385285,8700,21750.0,26100.0,118232.53318385285,-1530.1057098324488,-543.9989600695136,12.639144157448547,7.510554895658564,6933.642108723901,763.5166499140679,23.152799511069002,125.46844153695797,61682.53318385285,8700,21750.0,26100.0,118232.53318385285,-543.9989600695136,12.639144157448547,7.510554895658564,6933.642108723901,763.5166499140679,7697.158758637969,23.152799511069002,125.46844153695797,118232.53318385285,20.65402596306105,7.510554895658564,4.13080519261221,4233.437317250883,3.791743247234564,-81.59984401042703,9.2611198044276,18.820266230543695,3.3797497030463535,3463.7214413870856,8.847400910213983,-462.39911605908657,13.891679706641401,106.64817530641427,1.5021109791317129,118211.8791578898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
