pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_urea,handler_TAN_s,handler_manure_nitrogen,handler_TSd,handler_VSd,handler_VSnd,handler_p_excrt_manure,handler_K_manure,handler_raw_manure,handler_cleaning_water,handler_total_bedding_mass,handler_total_water_volume_in_milking_center,handler_total_daily_mass,rp_urea,rp_TAN_s,rp_manure_nitrogen,rp_TSd,rp_VSd,rp_VSnd,rp_p_excrt_manure,rp_K_manure,rp_raw_manure,rp_cleaning_water,rp_total_bedding_mass,rp_total_water_volume_in_milking_center,rp_total_daily_mass,sep_TAN_s,sep_manure_nitrogen,sep_TSd,sep_VSd,sep_VSnd,sep_VS_total,sep_p_excrt_manure,sep_K_manure,sep_total_daily_mass,sep_wet_weight_of_final_solids,sep_final_solids_dry_content,sep_TS_solid,sep_VS_solid,sep_N_solid,sep_TAN_solid,sep_P_solid,sep_K_solid,sep_TS_liquid,sep_VS_liquid,sep_N_liquid,sep_TAN_liquid,sep_P_liquid,sep_K_liquid,sep_TS_DM_effluent,sep_final_daily_volume,tx_TAN_s,tx_manure_nitrogen,tx_TSd,tx_VSd,tx_VSnd,tx_VS_total,tx_p_excrt_manure,tx_K_manure,tx_total_daily_mass
3,78,843,{'Cow'},open air barn,sand,-1211.51,-490.3,17.69,7.27,6716.05,740.55,22.48,125.57,59462.49,8430,21075.0,25290.0,114257.49,-1211.51,-490.3,17.69,7.27,6716.05,740.55,22.48,125.57,59462.49,8430,21075.0,25290.0,114257.49,-490.3,17.69,7.27,6716.05,740.55,7456.6,22.48,125.57,114257.49,19.99,7.27,4.0,4101.13,5.31,-73.55,8.99,18.84,3.27,3355.47,12.38,-416.76,13.49,106.73,1.45,114237.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,79,843,{'Cow'},open air barn,sand,-1211.5,-490.3,17.69,7.27,6716.05,740.55,22.48,125.38,59458.51,8430,21075.0,25290.0,114253.51,-1211.5,-490.3,17.69,7.27,6716.05,740.55,22.48,125.38,59458.51,8430,21075.0,25290.0,114253.51,-490.3,17.69,7.27,6716.05,740.55,7456.6,22.48,125.38,114253.51,19.99,7.27,4.0,4101.13,5.31,-73.54,8.99,18.81,3.27,3355.47,12.38,-416.75,13.49,106.58,1.45,114233.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,80,843,{'Cow'},open air barn,sand,-1165.71,-484.09,18.6,7.27,6714.21,740.51,22.48,125.89,59385.31,8430,21075.0,25290.0,114180.31,-1165.71,-484.09,18.6,7.27,6714.21,740.51,22.48,125.89,59385.31,8430,21075.0,25290.0,114180.31,-484.09,18.6,7.27,6714.21,740.51,7454.72,22.48,125.89,114180.31,19.98,7.27,4.0,4100.1,5.58,-72.61,8.99,18.88,3.27,3354.62,13.02,-411.47,13.49,107.0,1.45,114160.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,81,843,{'Cow'},open air barn,sand,-1119.93,-477.87,19.51,7.26,6712.37,740.47,22.48,126.46,59312.24,8430,21075.0,25290.0,114107.24,-1119.93,-477.87,19.51,7.26,6712.37,740.47,22.48,126.46,59312.24,8430,21075.0,25290.0,114107.24,-477.87,19.51,7.26,6712.37,740.47,7452.84,22.48,126.46,114107.24,19.98,7.26,4.0,4099.06,5.85,-71.68,8.99,18.97,3.27,3353.78,13.66,-406.19,13.49,107.49,1.45,114087.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,82,843,{'Cow'},open air barn,sand,-1097.03,-474.76,19.96,7.26,6711.45,740.45,22.48,126.45,59271.87,8430,21075.0,25290.0,114066.87,-1097.03,-474.76,19.96,7.26,6711.45,740.45,22.48,126.45,59271.87,8430,21075.0,25290.0,114066.87,-474.76,19.96,7.26,6711.45,740.45,7451.9,22.48,126.45,114066.87,19.97,7.26,3.99,4098.54,5.99,-71.21,8.99,18.97,3.27,3353.35,13.98,-403.55,13.49,107.48,1.45,114046.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,83,843,{'Cow'},open air barn,sand,-1097.02,-474.76,19.96,7.26,6711.45,740.45,22.48,126.44,59268.02,8430,21075.0,25290.0,114063.02,-1097.02,-474.76,19.96,7.26,6711.45,740.45,22.48,126.44,59268.02,8430,21075.0,25290.0,114063.02,-474.76,19.96,7.26,6711.45,740.45,7451.9,22.48,126.44,114063.02,19.97,7.26,3.99,4098.54,5.99,-71.21,8.99,18.97,3.27,3353.35,13.98,-403.55,13.49,107.48,1.45,114043.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,84,843,{'Cow'},open air barn,sand,-1074.12,-471.65,20.42,7.26,6710.52,740.43,22.48,126.63,59229.48,8430,21075.0,25290.0,114024.48,-1074.12,-471.65,20.42,7.26,6710.52,740.43,22.48,126.63,59229.48,8430,21075.0,25290.0,114024.48,-471.65,20.42,7.26,6710.52,740.43,7450.96,22.48,126.63,114024.48,19.97,7.26,3.99,4098.03,6.13,-70.75,8.99,19.0,3.27,3352.93,14.29,-400.9,13.49,107.64,1.45,114004.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,85,843,{'Cow'},open air barn,sand,-982.56,-459.23,22.24,7.26,6706.84,740.35,22.49,127.75,59091.12,8430,21075.0,25290.0,113886.12,-982.56,-459.23,22.24,7.26,6706.84,740.35,22.49,127.75,59091.12,8430,21075.0,25290.0,113886.12,-459.23,22.24,7.26,6706.84,740.35,7447.19,22.49,127.75,113886.12,19.95,7.26,3.99,4095.96,6.67,-68.88,8.99,19.16,3.27,3351.24,15.57,-390.34,13.49,108.59,1.45,113866.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,86,843,{'Cow'},open air barn,sand,-982.55,-459.22,22.24,7.26,6706.84,740.35,22.49,127.52,59087.39,8430,21075.0,25290.0,113882.39,-982.55,-459.22,22.24,7.26,6706.84,740.35,22.49,127.52,59087.39,8430,21075.0,25290.0,113882.39,-459.22,22.24,7.26,6706.84,740.35,7447.19,22.49,127.52,113882.39,19.95,7.26,3.99,4095.96,6.67,-68.88,8.99,19.13,3.27,3351.24,15.57,-390.34,13.49,108.39,1.45,113862.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,87,843,{'Cow'},open air barn,sand,-890.99,-446.8,24.07,7.25,6703.16,740.27,22.49,128.57,58949.13,8430,21075.0,25290.0,113744.13,-890.99,-446.8,24.07,7.25,6703.16,740.27,22.49,128.57,58949.13,8430,21075.0,25290.0,113744.13,-446.8,24.07,7.25,6703.16,740.27,7443.43,22.49,128.57,113744.13,19.94,7.25,3.99,4093.89,7.22,-67.02,8.99,19.29,3.26,3349.54,16.85,-379.78,13.49,109.29,1.45,113724.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,88,843,{'Cow'},open air barn,sand,-890.98,-446.8,24.07,7.25,6703.16,740.27,22.49,128.5,58945.5,8430,21075.0,25290.0,113740.5,-890.98,-446.8,24.07,7.25,6703.16,740.27,22.49,128.5,58945.5,8430,21075.0,25290.0,113740.5,-446.8,24.07,7.25,6703.16,740.27,7443.43,22.49,128.5,113740.5,19.94,7.25,3.99,4093.89,7.22,-67.02,8.99,19.28,3.26,3349.54,16.85,-379.78,13.49,109.23,1.45,113720.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,89,843,{'Cow'},open air barn,sand,-868.09,-443.69,24.52,7.25,6702.24,740.25,22.49,128.63,58910.92,8430,21075.0,25290.0,113705.92,-868.09,-443.69,24.52,7.25,6702.24,740.25,22.49,128.63,58910.92,8430,21075.0,25290.0,113705.92,-443.69,24.52,7.25,6702.24,740.25,7442.49,22.49,128.63,113705.92,19.93,7.25,3.99,4093.37,7.36,-66.55,8.99,19.29,3.26,3349.12,17.16,-377.14,13.49,109.34,1.45,113685.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,90,843,{'Cow'},open air barn,sand,-822.31,-437.48,25.43,7.25,6700.39,740.21,22.49,129.08,58841.83,8430,21075.0,25290.0,113636.83,-822.31,-437.48,25.43,7.25,6700.39,740.21,22.49,129.08,58841.83,8430,21075.0,25290.0,113636.83,-437.48,25.43,7.25,6700.39,740.21,7440.61,22.49,129.08,113636.83,19.93,7.25,3.99,4092.33,7.63,-65.62,8.99,19.36,3.26,3348.27,17.8,-371.85,13.49,109.72,1.45,113616.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,91,876,{'Cow'},open air barn,sand,-2162.94,-632.19,0.38,7.56,6963.98,764.99,22.85,119.46,62837.33,8760,21900.0,26280.0,119777.33,-2162.94,-632.19,0.38,7.56,6963.98,764.99,22.85,119.46,62837.33,8760,21900.0,26280.0,119777.33,-632.19,0.38,7.56,6963.98,764.99,7728.97,22.85,119.46,119777.33,20.78,7.56,4.16,4250.93,0.12,-94.83,9.14,17.92,3.4,3478.04,0.27,-537.36,13.71,101.54,1.51,119756.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,92,876,{'Cow'},open air barn,sand,-2117.16,-625.98,1.29,7.55,6962.25,764.96,23.21,120.27,62764.36,8760,21900.0,26280.0,119704.36,-2117.16,-625.98,1.29,7.55,6962.25,764.96,23.21,120.27,62764.36,8760,21900.0,26280.0,119704.36,-625.98,1.29,7.55,6962.25,764.96,7727.22,23.21,120.27,119704.36,20.77,7.55,4.15,4249.97,0.39,-93.9,9.28,18.04,3.4,3477.25,0.9,-532.08,13.93,102.23,1.51,119683.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,93,876,{'Cow'},open air barn,sand,-2071.37,-619.76,2.2,7.55,6960.53,764.94,23.21,120.68,62692.63,8760,21900.0,26280.0,119632.63,-2071.37,-619.76,2.2,7.55,6960.53,764.94,23.21,120.68,62692.63,8760,21900.0,26280.0,119632.63,-619.76,2.2,7.55,6960.53,764.94,7725.47,23.21,120.68,119632.63,20.76,7.55,4.15,4249.01,0.66,-92.96,9.28,18.1,3.4,3476.46,1.54,-526.8,13.93,102.57,1.51,119611.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,94,876,{'Cow'},open air barn,sand,-1979.81,-607.34,4.01,7.54,6957.08,764.88,23.21,121.63,62550.48,8760,21900.0,26280.0,119490.48,-1979.81,-607.34,4.01,7.54,6957.08,764.88,23.21,121.63,62550.48,8760,21900.0,26280.0,119490.48,-607.34,4.01,7.54,6957.08,764.88,7721.96,23.21,121.63,119490.48,20.75,7.54,4.15,4247.08,1.2,-91.1,9.28,18.24,3.4,3474.88,2.81,-516.24,13.93,103.39,1.51,119469.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,95,876,{'Cow'},open air barn,sand,-1956.91,-604.23,4.47,7.54,6956.22,764.87,23.21,122.0,62511.89,8760,21900.0,26280.0,119451.89,-1956.91,-604.23,4.47,7.54,6956.22,764.87,23.21,122.0,62511.89,8760,21900.0,26280.0,119451.89,-604.23,4.47,7.54,6956.22,764.87,7721.09,23.21,122.0,119451.89,20.74,7.54,4.15,4246.6,1.34,-90.63,9.28,18.3,3.39,3474.49,3.13,-513.6,13.93,103.7,1.51,119431.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,96,876,{'Cow'},open air barn,sand,-1911.13,-598.02,5.38,7.54,6954.49,764.84,23.21,122.44,62439.46,8760,21900.0,26280.0,119379.46,-1911.13,-598.02,5.38,7.54,6954.49,764.84,23.21,122.44,62439.46,8760,21900.0,26280.0,119379.46,-598.02,5.38,7.54,6954.49,764.84,7719.33,23.21,122.44,119379.46,20.74,7.54,4.15,4245.63,1.61,-89.7,9.28,18.37,3.39,3473.7,3.76,-508.31,13.93,104.07,1.51,119358.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,97,876,{'Cow'},open air barn,sand,-1888.23,-594.91,5.83,7.54,6953.63,764.83,23.21,122.62,62400.43,8760,21900.0,26280.0,119340.43,-1888.23,-594.91,5.83,7.54,6953.63,764.83,23.21,122.62,62400.43,8760,21900.0,26280.0,119340.43,-594.91,5.83,7.54,6953.63,764.83,7718.46,23.21,122.62,119340.43,20.73,7.54,4.15,4245.15,1.75,-89.24,9.28,18.39,3.39,3473.31,4.08,-505.67,13.93,104.23,1.51,119319.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,98,876,{'Cow'},open air barn,sand,-1796.68,-582.49,7.64,7.53,6950.18,764.77,23.21,123.78,62267.13,8760,21900.0,26280.0,119207.13,-1796.68,-582.49,7.64,7.53,6950.18,764.77,23.21,123.78,62267.13,8760,21900.0,26280.0,119207.13,-582.49,7.64,7.53,6950.18,764.77,7714.95,23.21,123.78,119207.13,20.72,7.53,4.14,4243.22,2.29,-87.37,9.28,18.57,3.39,3471.73,5.35,-495.11,13.93,105.21,1.51,119186.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,99,876,{'Cow'},open air barn,sand,-1705.11,-570.06,9.46,7.53,6946.73,764.71,23.21,124.91,62124.94,8760,21900.0,26280.0,119064.94,-1705.11,-570.06,9.46,7.53,6946.73,764.71,23.21,124.91,62124.94,8760,21900.0,26280.0,119064.94,-570.06,9.46,7.53,6946.73,764.71,7711.45,23.21,124.91,119064.94,20.7,7.53,4.14,4241.3,2.84,-85.51,9.28,18.74,3.39,3470.15,6.62,-484.55,13.93,106.17,1.51,119044.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,100,876,{'Cow'},open air barn,sand,-1613.56,-557.64,11.27,7.52,6943.28,764.66,23.21,126.0,61984.41,8760,21900.0,26280.0,118924.41,-1613.56,-557.64,11.27,7.52,6943.28,764.66,23.21,126.0,61984.41,8760,21900.0,26280.0,118924.41,-557.64,11.27,7.52,6943.28,764.66,7707.94,23.21,126.0,118924.41,20.69,7.52,4.14,4239.37,3.38,-83.65,9.28,18.9,3.39,3468.57,7.89,-473.99,13.93,107.1,1.5,118903.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,101,876,{'Cow'},open air barn,sand,-1544.88,-548.32,12.64,7.52,6940.7,764.62,23.21,126.77,61870.73,8760,21900.0,26280.0,118810.73,-1544.88,-548.32,12.64,7.52,6940.7,764.62,23.21,126.77,61870.73,8760,21900.0,26280.0,118810.73,-548.32,12.64,7.52,6940.7,764.62,7705.31,23.21,126.77,118810.73,20.67,7.52,4.13,4237.92,3.79,-82.25,9.28,19.02,3.38,3467.39,8.85,-466.07,13.93,107.76,1.5,118790.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,102,876,{'Cow'},open air barn,sand,-1521.98,-545.21,13.09,7.52,6939.83,764.6,23.21,127.05,61835.02,8760,21900.0,26280.0,118775.02,-1521.98,-545.21,13.09,7.52,6939.83,764.6,23.21,127.05,61835.02,8760,21900.0,26280.0,118775.02,-545.21,13.09,7.52,6939.83,764.6,7704.44,23.21,127.05,118775.02,20.67,7.52,4.13,4237.44,3.93,-81.78,9.28,19.06,3.38,3467.0,9.16,-463.43,13.93,107.99,1.5,118754.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,103,876,{'Cow'},open air barn,sand,-1384.65,-526.57,15.81,7.51,6934.66,764.52,23.21,128.5,61620.17,8760,21900.0,26280.0,118560.17,-1384.65,-526.57,15.81,7.51,6934.66,764.52,23.21,128.5,61620.17,8760,21900.0,26280.0,118560.17,-526.57,15.81,7.51,6934.66,764.52,7699.18,23.21,128.5,118560.17,20.65,7.51,4.13,4234.55,4.74,-78.99,9.28,19.28,3.38,3464.63,11.07,-447.59,13.93,109.23,1.5,118539.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,104,876,{'Cow'},open air barn,sand,-1338.86,-520.36,16.72,7.51,6932.93,764.49,23.21,128.99,61549.07,8760,21900.0,26280.0,118489.07,-1338.86,-520.36,16.72,7.51,6932.93,764.49,23.21,128.99,61549.07,8760,21900.0,26280.0,118489.07,-520.36,16.72,7.51,6932.93,764.49,7697.43,23.21,128.99,118489.07,20.64,7.51,4.13,4233.58,5.02,-78.05,9.28,19.35,3.38,3463.84,11.7,-442.31,13.93,109.64,1.5,118468.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,105,876,{'Cow'},open air barn,sand,-1338.85,-520.36,16.72,7.51,6932.93,764.49,23.21,128.94,61544.84,8760,21900.0,26280.0,118484.84,-1338.85,-520.36,16.72,7.51,6932.93,764.49,23.21,128.94,61544.84,8760,21900.0,26280.0,118484.84,-520.36,16.72,7.51,6932.93,764.49,7697.43,23.21,128.94,118484.84,20.64,7.51,4.13,4233.58,5.02,-78.05,9.28,19.34,3.38,3463.84,11.7,-442.3,13.93,109.6,1.5,118464.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,106,876,{'Cow'},open air barn,sand,-1293.07,-514.14,17.63,7.5,6931.21,764.46,23.21,129.69,61477.1,8760,21900.0,26280.0,118417.1,-1293.07,-514.14,17.63,7.5,6931.21,764.46,23.21,129.69,61477.1,8760,21900.0,26280.0,118417.1,-514.14,17.63,7.5,6931.21,764.46,7695.67,23.21,129.69,118417.1,20.63,7.5,4.13,4232.62,5.29,-77.12,9.28,19.45,3.38,3463.05,12.34,-437.02,13.93,110.23,1.5,118396.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,107,876,{'Cow'},open air barn,sand,-1224.4,-504.82,18.99,7.5,6928.62,764.42,23.21,130.35,61373.58,8760,21900.0,26280.0,118313.58,-1224.4,-504.82,18.99,7.5,6928.62,764.42,23.21,130.35,61373.58,8760,21900.0,26280.0,118313.58,-504.82,18.99,7.5,6928.62,764.42,7693.05,23.21,130.35,118313.58,20.62,7.5,4.12,4231.18,5.7,-75.72,9.29,19.55,3.37,3461.87,13.29,-429.1,13.93,110.8,1.5,118292.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,108,876,{'Cow'},open air barn,sand,-1155.73,-495.51,20.35,7.49,6926.04,764.38,23.21,130.93,61267.6,8760,21900.0,26280.0,118207.6,-1155.73,-495.51,20.35,7.49,6926.04,764.38,23.21,130.93,61267.6,8760,21900.0,26280.0,118207.6,-495.51,20.35,7.49,6926.04,764.38,7690.42,23.21,130.93,118207.6,20.61,7.49,4.12,4229.73,6.11,-74.33,9.29,19.64,3.37,3460.69,14.25,-421.18,13.93,111.29,1.5,118186.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,109,876,{'Cow'},open air barn,sand,-1109.95,-489.29,21.26,7.49,6924.31,764.35,23.21,131.41,61203.15,8760,21900.0,26280.0,118143.15,-1109.95,-489.29,21.26,7.49,6924.31,764.35,23.21,131.41,61203.15,8760,21900.0,26280.0,118143.15,-489.29,21.26,7.49,6924.31,764.35,7688.66,23.21,131.41,118143.15,20.6,7.49,4.12,4228.77,6.38,-73.39,9.29,19.71,3.37,3459.9,14.88,-415.9,13.93,111.7,1.5,118122.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,110,876,{'Cow'},open air barn,sand,-1064.16,-483.08,22.17,7.49,6922.59,764.33,23.21,132.14,61132.93,8760,21900.0,26280.0,118072.93,-1064.16,-483.08,22.17,7.49,6922.59,764.33,23.21,132.14,61132.93,8760,21900.0,26280.0,118072.93,-483.08,22.17,7.49,6922.59,764.33,7686.91,23.21,132.14,118072.93,20.59,7.49,4.12,4227.8,6.65,-72.46,9.29,19.82,3.37,3459.11,15.52,-410.62,13.93,112.32,1.5,118052.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,111,876,{'Cow'},open air barn,sand,-1041.27,-479.97,22.62,7.49,6921.72,764.31,23.21,132.17,61095.88,8760,21900.0,26280.0,118035.88,-1041.27,-479.97,22.62,7.49,6921.72,764.31,23.21,132.17,61095.88,8760,21900.0,26280.0,118035.88,-479.97,22.62,7.49,6921.72,764.31,7686.04,23.21,132.17,118035.88,20.59,7.49,4.12,4227.32,6.79,-72.0,9.29,19.83,3.37,3458.72,15.83,-407.98,13.93,112.35,1.5,118015.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,112,876,{'Cow'},open air barn,sand,-1018.37,-476.86,23.07,7.49,6920.86,764.3,23.21,132.37,61058.36,8760,21900.0,26280.0,117998.36,-1018.37,-476.86,23.07,7.49,6920.86,764.3,23.21,132.37,61058.36,8760,21900.0,26280.0,117998.36,-476.86,23.07,7.49,6920.86,764.3,7685.16,23.21,132.37,117998.36,20.59,7.49,4.12,4226.84,6.92,-71.53,9.29,19.86,3.37,3458.32,16.15,-405.33,13.93,112.52,1.5,117977.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,113,876,{'Cow'},open air barn,sand,-995.47,-473.75,23.53,7.48,6920.0,764.28,23.21,132.43,61020.86,8760,21900.0,26280.0,117960.86,-995.47,-473.75,23.53,7.48,6920.0,764.28,23.21,132.43,61020.86,8760,21900.0,26280.0,117960.86,-473.75,23.53,7.48,6920.0,764.28,7684.28,23.21,132.43,117960.86,20.58,7.48,4.12,4226.36,7.06,-71.06,9.29,19.86,3.37,3457.93,16.47,-402.69,13.93,112.57,1.5,117940.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,114,876,{'Cow'},open air barn,sand,-972.57,-470.65,23.98,7.48,6919.14,764.27,23.21,132.72,60982.67,8760,21900.0,26280.0,117922.67,-972.57,-470.65,23.98,7.48,6919.14,764.27,23.21,132.72,60982.67,8760,21900.0,26280.0,117922.67,-470.65,23.98,7.48,6919.14,764.27,7683.41,23.21,132.72,117922.67,20.58,7.48,4.12,4225.87,7.19,-70.6,9.29,19.91,3.37,3457.53,16.79,-400.05,13.93,112.81,1.5,117902.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,115,876,{'Cow'},open air barn,sand,-926.79,-464.43,24.89,7.48,6917.41,764.24,23.21,133.38,60910.16,8760,21900.0,26280.0,117850.16,-926.79,-464.43,24.89,7.48,6917.41,764.24,23.21,133.38,60910.16,8760,21900.0,26280.0,117850.16,-464.43,24.89,7.48,6917.41,764.24,7681.65,23.21,133.38,117850.16,20.57,7.48,4.11,4224.91,7.47,-69.66,9.29,20.01,3.37,3456.74,17.42,-394.77,13.93,113.38,1.5,117829.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,116,876,{'Cow'},open air barn,sand,-835.23,-452.01,26.7,7.47,6913.96,764.19,23.22,134.3,60767.88,8760,21900.0,26280.0,117707.88,-835.23,-452.01,26.7,7.47,6913.96,764.19,23.22,134.3,60767.88,8760,21900.0,26280.0,117707.88,-452.01,26.7,7.47,6913.96,764.19,7678.15,23.22,134.3,117707.88,20.55,7.47,4.11,4222.98,8.01,-67.8,9.29,20.14,3.36,3455.17,18.69,-384.21,13.93,114.15,1.49,117687.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,117,876,{'Cow'},open air barn,sand,-812.33,-448.9,27.16,7.47,6913.1,764.17,23.22,134.55,60731.76,8760,21900.0,26280.0,117671.76,-812.33,-448.9,27.16,7.47,6913.1,764.17,23.22,134.55,60731.76,8760,21900.0,26280.0,117671.76,-448.9,27.16,7.47,6913.1,764.17,7677.27,23.22,134.55,117671.76,20.55,7.47,4.11,4222.5,8.15,-67.33,9.29,20.18,3.36,3454.77,19.01,-381.56,13.93,114.37,1.49,117651.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,118,876,{'Cow'},open air barn,sand,-766.54,-442.68,28.07,7.47,6911.38,764.15,23.22,134.94,60657.86,8760,21900.0,26280.0,117597.86,-766.54,-442.68,28.07,7.47,6911.38,764.15,23.22,134.94,60657.86,8760,21900.0,26280.0,117597.86,-442.68,28.07,7.47,6911.38,764.15,7675.52,23.22,134.94,117597.86,20.54,7.47,4.11,4221.54,8.42,-66.4,9.29,20.24,3.36,3453.98,19.65,-376.28,13.93,114.7,1.49,117577.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,119,876,{'Cow'},open air barn,sand,-743.65,-439.58,28.52,7.47,6910.51,764.13,23.22,135.01,60622.18,8760,21900.0,26280.0,117562.18,-743.65,-439.58,28.52,7.47,6910.51,764.13,23.22,135.01,60622.18,8760,21900.0,26280.0,117562.18,-439.58,28.52,7.47,6910.51,764.13,7674.65,23.22,135.01,117562.18,20.54,7.47,4.11,4221.05,8.56,-65.94,9.29,20.25,3.36,3453.59,19.96,-373.64,13.93,114.75,1.49,117541.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,120,876,{'Cow'},open air barn,sand,-674.98,-430.26,29.88,7.46,6907.93,764.09,23.22,135.97,60521.66,8760,21900.0,26280.0,117461.66,-674.98,-430.26,29.88,7.46,6907.93,764.09,23.22,135.97,60521.66,8760,21900.0,26280.0,117461.66,-430.26,29.88,7.46,6907.93,764.09,7672.02,23.22,135.97,117461.66,20.53,7.46,4.11,4219.61,8.96,-64.54,9.29,20.4,3.36,3452.41,20.92,-365.72,13.93,115.58,1.49,117441.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,121,878,{'Cow'},open air barn,sand,-2168.3,-633.77,0.37,7.28,6712.09,738.49,22.24,113.12,60617.41,8780,21950.0,26340.0,117687.41,-2168.3,-633.77,0.37,7.28,6712.09,738.49,22.24,113.12,60617.41,8780,21950.0,26340.0,117687.41,-633.77,0.37,7.28,6712.09,738.49,7450.59,22.24,113.12,117687.41,20.03,7.28,4.01,4097.82,0.11,-95.07,8.89,16.97,3.28,3352.76,0.26,-538.7,13.34,96.15,1.46,117667.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,122,878,{'Cow'},open air barn,sand,-2145.41,-630.66,0.8,7.28,6711.53,738.51,22.44,118.1,60585.45,8780,21950.0,26340.0,117655.45,-2145.41,-630.66,0.8,7.28,6711.53,738.51,22.44,118.1,60585.45,8780,21950.0,26340.0,117655.45,-630.66,0.8,7.28,6711.53,738.51,7450.05,22.44,118.1,117655.45,20.02,7.28,4.0,4097.53,0.24,-94.6,8.98,17.71,3.28,3352.52,0.56,-536.06,13.46,100.38,1.46,117635.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,123,878,{'Cow'},open air barn,sand,-2122.51,-627.55,1.24,7.28,6710.98,738.53,22.44,118.24,60551.18,8780,21950.0,26340.0,117621.18,-2122.51,-627.55,1.24,7.28,6710.98,738.53,22.44,118.24,60551.18,8780,21950.0,26340.0,117621.18,-627.55,1.24,7.28,6710.98,738.53,7449.51,22.44,118.24,117621.18,20.02,7.28,4.0,4097.23,0.37,-94.13,8.98,17.74,3.28,3352.28,0.87,-533.42,13.46,100.5,1.46,117601.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,124,878,{'Cow'},open air barn,sand,-2076.72,-621.34,2.12,7.28,6709.86,738.57,22.44,118.83,60486.8,8780,21950.0,26340.0,117556.8,-2076.72,-621.34,2.12,7.28,6709.86,738.57,22.44,118.83,60486.8,8780,21950.0,26340.0,117556.8,-621.34,2.12,7.28,6709.86,738.57,7448.43,22.44,118.83,117556.8,20.01,7.28,4.0,4096.64,0.64,-93.2,8.98,17.82,3.27,3351.79,1.48,-528.14,13.46,101.0,1.46,117536.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
