year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2015,128,0.0,-0.04974026269199294,0.04974026269199294,-0.33692197332857177,0.0,0.0,0.0,0.2871817106365788
2015,129,0.0,-0.3362961447564885,0.3362961447564885,-0.3362961447564885,0.0,0.0,0.0,0.0
2015,130,0.0,-0.11617443887525636,0.11617443887525636,-0.28870463505154476,0.0,0.0,0.0,0.1725301961762884
2015,131,0.0,-0.042901808222393256,0.042901808222393256,-0.2906520206015557,0.0,0.0,0.0,0.24775021237916245
2015,132,0.0,-0.05289901052212659,0.05289901052212659,-0.3584057530388236,0.0,0.0,0.0,0.305506742516697
2015,133,0.0,-0.056262747624709286,0.056262747624709286,-0.38104354607639834,0.0,0.0,0.0,0.32478079845168906
2015,134,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,135,0.0,-0.050655307711789443,0.050655307711789443,-0.3430968699976802,0.0,0.0,0.0,0.29244156228589074
2015,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,138,0.0,89.90293173811224,-89.90293173811224,-0.9789101768983528,0.0,90.82539923662982,0.03425317729710241,0.022189501083666824
2015,139,0.0,-0.005202075999252279,0.005202075999252279,-0.03516964538721368,0.0,0.0,0.0,0.0299675693879614
2015,140,0.0,-0.012937494977018765,0.012937494977018765,-0.08760382328182459,0.0,0.0,0.0,0.07466632830480582
2015,141,0.0,-0.03075412864110111,0.03075412864110111,-0.20825365121709183,0.0,0.0,0.0,0.17749952257599072
2015,142,0.0,-0.045401891012829265,0.045401891012829265,-0.30745958141051233,0.0,0.0,0.0,0.26205769039768306
2015,143,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,145,0.0,56.67368312766094,-56.67368312766094,-36.02175918611465,0.0,90.81594393449902,1.6782665867881983,0.20123179248837147
2015,146,0.0,-0.04375666725770644,0.04375666725770644,-0.2954114787862636,0.0,0.0,0.0,0.2516548115285572
2015,147,0.0,36.29544438174039,-36.29544438174039,-57.522907531354576,0.0,90.80041735565732,2.7878713821640564,0.23006317527359288
2015,148,0.0,-1.646256978798192,1.646256978798192,-1.646256978798192,0.0,0.0,0.0,0.0
2015,149,0.0,77.36236151358338,-77.36236151358338,-13.975029774184804,0.0,90.79557634351286,0.5418149442553183,0.0
2015,150,0.0,37.062726154562924,-37.062726154562924,-56.10460671322653,0.0,90.78250738943407,2.3848254783553795,0.0
2015,151,0.0,-0.005236149679388295,0.005236149679388295,-0.03539105283562094,0.0,0.0,0.0,0.030154903156232645
2015,152,0.0,-3.0656009012792946,3.0656009012792946,-3.1860977391479537,0.0,0.0,0.0,0.12049683786865928
2015,153,0.0,-4.517698893516992,4.517698893516992,-4.761112740612589,0.0,0.0,0.0,0.24341384709559633
2015,154,0.0,-1.07290166438353,1.07290166438353,-1.1156544759869576,0.0,0.0,0.0,0.04275281160342758
2015,155,0.0,-0.039031450236321014,0.039031450236321014,-0.2642320797313005,0.0,0.0,0.0,0.22520062949497946
2015,156,0.0,-0.05530092645381268,0.05530092645381268,-0.37439794262172654,0.0,0.0,0.0,0.31909701616791386
2015,157,0.0,-0.04782357371510931,0.04782357371510931,-0.32379956828663126,0.0,0.0,0.0,0.27597599457152194
2015,158,0.0,-0.039914452850138865,0.039914452850138865,-0.27026732719969004,0.0,0.0,0.0,0.23035287434955118
2015,159,0.0,-0.051469881850981614,0.051469881850981614,-0.3485346244997345,0.0,0.0,0.0,0.2970647426487529
2015,160,0.0,-0.05400324781953969,0.05400324781953969,-0.36571766569977626,0.0,0.0,0.0,0.31171441788023657
2015,161,0.0,-0.02617204279117133,0.02617204279117133,-0.17725205962779,0.0,0.0,0.0,0.15108001683661867
2015,162,0.0,-0.056241695550762194,0.056241695550762194,-0.38092400709865615,0.0,0.0,0.0,0.32468231154789395
2015,163,0.0,-9.990245813526839,9.990245813526839,-106.2201756988652,0.0,90.75471115682103,5.147005236379416,0.3282134921379211
2015,164,0.0,-0.05890618439902945,0.05890618439902945,-0.39686827652622014,0.0,0.0,0.0,0.3379620921271907
2015,165,0.0,-0.049497784107837395,0.049497784107837395,-0.3354238893953152,0.0,0.0,0.0,0.2859261052874778
2015,166,0.0,-2.5625816138360156,2.5625816138360156,-2.6037700962042436,0.0,0.0,0.0,0.04118848236822792
2015,167,0.0,-0.39798645529477333,0.39798645529477333,-0.45199339039390907,0.0,0.0,0.0,0.05400693509913571
2015,168,0.0,-0.8386610110173933,0.8386610110173933,-0.8386610110173933,0.0,0.0,0.0,0.0
2015,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,170,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,171,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,173,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,174,0.0,66.62862632479684,-66.62862632479684,-25.239322348148562,0.0,90.74624608501634,1.1217025879290656,0.0
2015,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,177,0.0,-3.8601991188479587,3.8601991188479587,-3.8601991188479587,0.0,0.0,0.0,0.0
2015,178,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,179,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,180,0.0,-0.060959641256960184,0.060959641256960184,-0.4125812063575722,0.0,0.0,0.0,0.35162156510061204
2015,181,0.0,-0.11918673451079798,0.11918673451079798,-0.806763743981719,0.0,0.0,0.0,0.687577009470921
2015,182,0.0,-0.09793335470429365,0.09793335470429365,-0.6629985951585695,0.0,0.0,0.0,0.5650652404542759
2015,183,0.0,-0.16231760586726873,0.16231760586726873,-1.0990551819559187,0.0,0.0,0.0,0.9367375760886499
2015,184,0.0,-0.012769277477722163,0.012769277477722163,-0.08647224050946534,0.0,0.0,0.0,0.07370296303174317
2015,185,0.0,-0.023425769195914076,0.023425769195914076,-0.15864240506198257,0.0,0.0,0.0,0.1352166358660685
2015,186,0.0,-0.019600700422832254,0.019600700422832254,-0.1327438063453883,0.0,0.0,0.0,0.11314310592255604
2015,187,0.0,-0.011840168145800078,0.011840168145800078,-0.08018901222385466,0.0,0.0,0.0,0.06834884407805458
2015,188,0.0,88.32610890918414,-88.32610890918414,-2.533497551747132,0.0,90.74420950628544,0.10657183348159677,0.00882512116424141
2015,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,190,0.0,-0.0003791806136800766,0.0003791806136800766,-0.0025681769475340843,0.0,0.0,0.0,0.0021889963338540077
2015,191,0.0,-0.008419874108937492,0.008419874108937492,-0.05702853400725871,0.0,0.0,0.0,0.04860865989832122
2015,192,0.0,-0.014032432796696276,0.014032432796696276,-0.09504538227338344,0.0,0.0,0.0,0.08101294947668716
2015,193,0.0,-0.006995310411641635,0.006995310411641635,-0.04738233803072944,0.0,0.0,0.0,0.04038702761908781
2015,194,0.0,14.26514434649641,-14.26514434649641,-80.751502578496,0.0,90.72457631390158,4.2236474278470615,0.06842318324377673
2015,195,0.0,83.06145029585115,-83.06145029585115,-8.092949167476036,0.0,90.72091078315896,0.34864703162771865,0.08484164854049718
2015,196,0.0,-0.006624510906867068,0.006624510906867068,-0.04484162770677358,0.0,0.0,0.0,0.03821711679990651
2015,197,0.0,-3.856361956789522,3.856361956789522,-3.865592607704457,0.0,0.0,0.0,0.009230650914934706
2015,198,0.0,71.56967269199016,-71.56967269199016,-19.96893694397295,0.0,90.7159311795471,0.7460551159185199,0.07662334049748508
2015,199,0.0,55.6047194653046,-55.6047194653046,-37.06848786829505,0.0,90.70600802722997,1.7861458350218478,0.1810534713478281
2015,200,0.0,-0.01997377809509225,0.01997377809509225,-0.1349319011787884,0.0,0.0,0.0,0.11495812308369614
2015,201,0.0,-3.116711210649524,3.116711210649524,-3.1242028301930986,0.0,0.0,0.0,0.007491619543574426
2015,202,0.0,-5.490271970457181,5.490271970457181,-5.587639643345028,0.0,0.0,0.0,0.09736767288784709
2015,203,0.0,-0.025429359570786264,0.025429359570786264,-0.17215634509921074,0.0,0.0,0.0,0.14672698552842448
2015,204,0.0,-0.024511215657839175,0.024511215657839175,-0.1659479454974644,0.0,0.0,0.0,0.1414367298396252
2015,205,0.0,-0.032582455852530307,0.032582455852530307,-0.22060319065349177,0.0,0.0,0.0,0.18802073480096146
2015,206,0.0,-0.03254685041683669,0.03254685041683669,-0.22037391661433503,0.0,0.0,0.0,0.18782706619749834
2015,207,0.0,-0.029545093817304385,0.029545093817304385,-0.20005946274613962,0.0,0.0,0.0,0.17051436892883523
2015,208,0.0,-0.020370668099214423,0.020370668099214423,-0.1379426255589351,0.0,0.0,0.0,0.11757195745972068
2015,209,0.0,-0.004830809629457616,0.004830809629457616,-0.03271345025859773,0.0,0.0,0.0,0.027882640629140115
2015,210,0.0,-0.0001446728883871298,0.0001446728883871298,-0.000979718693997711,0.0,0.0,0.0,0.0008350458056105811
2015,211,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,214,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,215,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,217,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,218,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,220,0.0,86.78947390106971,-86.78947390106971,-4.569885058794171,0.0,90.70336555912924,0.2743944709052789,0.3815989298293623
2015,221,0.0,-0.09302831150697355,0.09302831150697355,-0.6301606204360723,0.0,0.0,0.0,0.5371323089290988
2015,222,0.0,-0.07964237994294782,0.07964237994294782,-0.5395499294972979,0.0,0.0,0.0,0.45990754955435004
2015,223,0.0,-0.05502436209197514,0.05502436209197514,-0.37280700681731105,0.0,0.0,0.0,0.3177826447253359
2015,224,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,226,0.0,-0.012000234351888503,0.012000234351888503,-0.08131194021552801,0.0,0.0,0.0,0.06931170586363951
2015,227,0.0,-0.015648650892125485,0.015648650892125485,-0.10603619058383629,0.0,0.0,0.0,0.0903875396917108
2015,228,0.0,-0.0034496848291578133,0.0034496848291578133,-0.02337585500208661,0.0,0.0,0.0,0.019926170172928796
2015,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,230,0.0,76.6522251576814,-76.6522251576814,-14.91438963188557,0.0,90.699567028154,0.8369893109066294,0.030058450506340845
2015,231,0.0,35.80233639865819,-35.80233639865819,-58.551193980150856,0.0,90.68500828378941,3.6161640684453094,0.0523580265743254
2015,232,0.0,-0.011356997044752126,0.011356997044752126,-0.07639786985237151,0.0,0.0,0.0,0.06504087280761939
2015,233,0.0,-0.0034549952999228216,0.0034549952999228216,-0.02350228396244347,0.0,0.0,0.0,0.02004728866252065
2015,234,0.0,-6.718526630480071,6.718526630480071,-6.770929591846652,0.0,0.0,0.0,0.052402961366582
2015,235,0.0,-0.013207465596932505,0.013207465596932505,-0.08943394821835682,0.0,0.0,0.0,0.07622648262142431
2015,236,0.0,-0.023796807890838684,0.023796807890838684,-0.16114512761123478,0.0,0.0,0.0,0.1373483197203961
2015,237,0.0,-0.023768322357118316,0.023768322357118316,-0.16095912863966078,0.0,0.0,0.0,0.13719080628254246
2015,238,0.0,-0.011435154769650596,0.011435154769650596,-0.07744170021032915,0.0,0.0,0.0,0.06600654544067855
2015,239,0.0,-0.023912926873829038,0.023912926873829038,-0.161949839675799,0.0,0.0,0.0,0.13803691280196997
2015,240,0.0,-0.012341015114284287,0.012341015114284287,-0.08358235430205241,0.0,0.0,0.0,0.07124133918776812
2015,241,0.0,-0.12363380376863525,0.12363380376863525,-96.239665238827,0.0,90.65956416829724,5.3648761722122815,0.09159109454885189
2015,242,0.0,-0.02754391798827338,0.02754391798827338,-0.18553975492250174,0.0,0.0,0.0,0.15799583693422836
2015,243,0.0,-0.02646053063618231,0.02646053063618231,-0.1799601058010012,0.0,0.0,0.0,0.15349957516481888
2015,244,0.0,-6.261960627889722,6.261960627889722,-6.298345455375966,0.0,0.0,0.0,0.03638482748624427
2015,245,0.0,-0.016013060038121876,0.016013060038121876,-0.10844595549860969,0.0,0.0,0.0,0.09243289546048782
2015,246,0.0,-0.024347964791897103,0.024347964791897103,-0.16489903774345294,0.0,0.0,0.0,0.14055107295155583
2015,247,0.0,-0.018264340943141652,0.018264340943141652,-0.12370205204933882,0.0,0.0,0.0,0.10543771110619717
2015,248,0.0,-0.010629904263881544,0.010629904263881544,-0.0719972875667736,0.0,0.0,0.0,0.06136738330289205
2015,249,0.0,-0.0010639709408584112,0.0010639709408584112,-0.007206526352092624,0.0,0.0,0.0,0.0061425554112342125
2015,250,0.0,90.10906407316944,-90.10906407316944,-0.5683859305572696,0.0,90.65744453007798,0.020005473648717454,0.0
2015,251,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,252,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,254,0.0,-0.08799195667961612,0.08799195667961612,-0.08799195667961612,0.0,0.0,0.0,0.0
2015,255,0.0,-1.8043697387329303,1.8043697387329303,-1.8043697387329303,0.0,0.0,0.0,0.0
2015,256,0.0,-1.400473183079157,1.400473183079157,-1.400473183079157,0.0,0.0,0.0,0.0
2015,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,259,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,260,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,261,0.0,-126.6652191942284,126.6652191942284,-245.05193549545947,0.0,90.60071771000618,27.51279580732439,0.2732027839005149
2015,262,0.0,60.79541300030682,-60.79541300030682,-33.53013993683271,0.0,90.59072291169566,3.2829553797575453,0.4518746456863235
2015,263,0.0,-0.06533965700428024,0.06533965700428024,-0.44371529755881056,0.0,0.0,0.0,0.3783756405545303
2015,264,0.0,-8.783803313652271,8.783803313652271,-8.8620479250676,0.0,0.0,0.0,0.07824461141532912
2015,265,0.0,-4.564996922267723,4.564996922267723,-4.620735135162249,0.0,0.0,0.0,0.05573821289452578
2015,266,0.0,-0.0190122978479048,0.0190122978479048,-0.1288022923981771,0.0,0.0,0.0,0.10978999455027229
2015,267,0.0,-0.015143836730514226,0.015143836730514226,-0.10259819868952036,0.0,0.0,0.0,0.08745436195900613
2015,268,0.0,-0.012831715674616564,0.012831715674616564,-0.08693640714045614,0.0,0.0,0.0,0.07410469146583958
2015,269,0.0,-0.012919565605164274,0.012919565605164274,-0.08753411058569327,0.0,0.0,0.0,0.074614544980529
2015,270,0.0,-0.011526005583180954,0.011526005583180954,-0.0780944871949032,0.0,0.0,0.0,0.06656848161172224
2015,271,0.0,-0.008764377003437775,0.008764377003437775,-0.059384576976299286,0.0,0.0,0.0,0.05062019997286151
2015,272,0.0,-5.034702881018669,5.034702881018669,-103.7239179663593,0.0,90.56488539057702,8.062343069814919,0.06198662494869318
2015,273,0.0,-0.010619127611649709,0.010619127611649709,-0.07160670834127814,0.0,0.0,0.0,0.06098758072962843
2015,274,0.0,-0.005645773777855398,0.005645773777855398,-0.03838692099088803,0.0,0.0,0.0,0.03274114721303263
2015,275,0.0,-5.356386673454545,5.356386673454545,-5.426689748419449,0.0,0.0,0.0,0.07030307496490398
2015,276,0.0,-0.011109867503638418,0.011109867503638418,-0.07526555412914604,0.0,0.0,0.0,0.06415568662550762
2015,277,0.0,-0.010291294221235397,0.010291294221235397,-0.06972184125334024,0.0,0.0,0.0,0.05943054703210485
2015,278,0.0,-0.011479095565824077,0.011479095565824077,-0.0777710570837371,0.0,0.0,0.0,0.06629196151791303
2015,279,0.0,-0.008504809597445283,0.008504809597445283,-0.05762169655645266,0.0,0.0,0.0,0.04911688695900738
2015,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,281,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,282,0.0,-0.006638905822670675,0.006638905822670675,-0.0449820538633503,0.0,0.0,0.0,0.03834314804067963
2015,283,0.0,-0.013497451046380754,0.013497451046380754,-0.09145454759709537,0.0,0.0,0.0,0.07795709655071462
2015,284,0.0,-0.010242211972171483,0.010242211972171483,-0.06939997477456927,0.0,0.0,0.0,0.05915776280239779
2015,285,0.0,-0.015629970185698075,0.015629970185698075,-0.10590975638478994,0.0,0.0,0.0,0.09027978619909187
2015,286,0.0,-0.006226219831773211,0.006226219831773211,-0.04219042730983347,0.0,0.0,0.0,0.035964207478060256
2015,287,0.0,-0.011592062692748997,0.011592062692748997,-0.07855255383765325,0.0,0.0,0.0,0.06696049114490425
2015,288,0.0,-0.014610483396210946,0.014610483396210946,-0.09900942223612219,0.0,0.0,0.0,0.08439893883991124
2015,289,0.0,-0.01583113284267712,0.01583113284267712,-0.10728460829705,0.0,0.0,0.0,0.09145347545437288
2015,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,291,0.0,-0.010156455379705567,0.010156455379705567,-0.0688312464626506,0.0,0.0,0.0,0.05867479108294503
2015,292,0.0,-0.007772239269134014,0.007772239269134014,-0.05267443647608161,0.0,0.0,0.0,0.044902197206947596
2015,293,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,294,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,296,0.0,-0.01202613381727452,0.01202613381727452,-0.08150920760817826,0.0,0.0,0.0,0.06948307379090374
2015,297,0.0,88.4701793966193,-88.4701793966193,-2.26315156952478,0.0,90.56253578352978,0.09604674746287956,0.07474843515142592
2015,298,0.0,-0.01588247572416014,0.01588247572416014,-0.10765237268060446,0.0,0.0,0.0,0.09176989695644432
2015,299,0.0,-0.009304078282180085,0.009304078282180085,-0.06306492938892916,0.0,0.0,0.0,0.05376085110674907
2015,300,0.0,-0.007585265858209962,0.007585265858209962,-0.05141563276993111,0.0,0.0,0.0,0.043830366911721146
2015,301,0.0,40.250773661204796,-40.250773661204796,-53.321372221864294,0.0,90.54961131312503,3.0179022552603056,0.004632314683763082
2015,302,0.0,-0.004049035872064281,0.004049035872064281,-0.027285899908747524,0.0,0.0,0.0,0.023236864036683243
2015,303,0.0,-0.008248559225313312,0.008248559225313312,-0.056106411560904235,0.0,0.0,0.0,0.04785785233559092
2015,304,0.0,83.26206988309933,-83.26206988309933,-7.368259313341696,0.0,90.54718197892191,0.05938269518186232,0.023764522337250685
2015,305,0.0,-0.20358911086805165,0.20358911086805165,-0.20358911086805165,0.0,0.0,0.0,0.0
2015,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,307,0.0,-2.921963165397756,2.921963165397756,-2.921963165397756,0.0,0.0,0.0,0.0
2015,308,0.0,-1.9163623867789283,1.9163623867789283,-1.9163623867789283,0.0,0.0,0.0,0.0
2015,309,0.0,-0.0017130301770820408,0.0017130301770820408,-0.011607624415773898,0.0,0.0,0.0,0.009894594238691858
2015,310,0.0,62.3196606314604,-62.3196606314604,-29.826056219171733,0.0,90.53869030222403,1.59147329398981,0.01555325441829975
2015,311,0.0,-0.00010742846099615327,0.00010742846099615327,-0.0007247855537571013,0.0,0.0,0.0,0.000617357092760948
2015,312,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,313,0.0,-5.780586380395107,5.780586380395107,-5.780586380395107,0.0,0.0,0.0,0.0
2015,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,316,0.0,83.58772470027256,-83.58772470027256,-7.506703967344947,0.0,90.53541068647337,0.5590179811441326,0.0
2015,317,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,319,0.0,-4.13048560381867,4.13048560381867,-4.13048560381867,0.0,0.0,0.0,0.0
2015,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,321,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,322,0.0,34.172635758719686,-34.172635758719686,-61.812046106904745,0.0,90.51967059648598,5.465011269138449,0.0
2015,323,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,324,0.0,-0.8624979235464707,0.8624979235464707,-0.8624979235464707,0.0,0.0,0.0,0.0
2015,325,0.0,82.36733368429122,-82.36733368429122,-8.171035733423196,0.0,90.5172107807117,0.021158637002734303,0.0
2015,326,0.0,-1.4380696291918866,1.4380696291918866,-1.4380696291918866,0.0,0.0,0.0,0.0
2015,327,0.0,-1.1641532182693481e-10,1.1641532182693481e-10,-1.1641532182693481e-10,0.0,0.0,0.0,0.0
2015,328,0.0,-2.243378292536363,2.243378292536363,-2.243378292536363,0.0,0.0,0.0,0.0
2015,329,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,330,0.0,54.49203440490026,-54.49203440490026,-39.417913258075714,0.0,90.50740004857569,3.402547614400282,0.0
2015,331,0.0,-146.93262368906187,146.93262368906187,-263.5949596919818,0.0,90.44632788443789,26.216008118482012,0.0
2015,332,0.0,1.1641532182693481e-10,-1.1641532182693481e-10,1.1641532182693481e-10,0.0,0.0,0.0,0.0
2015,333,0.0,-0.7910749954171479,0.7910749954171479,-0.7910749954171479,0.0,0.0,0.0,0.0
2015,334,0.0,67.14132740067555,-67.14132740067555,-25.283705378242303,0.0,90.4403532384223,1.9846795404955513,0.0
2015,335,0.0,28.97523719370983,-28.97523719370983,-67.55534774187254,0.0,90.42439572813437,6.106189207447996,0.0
2015,336,0.0,86.86020755455527,-86.86020755455527,-3.836810353270266,0.0,90.4231633203526,0.2738545874729423,0.0
2015,337,0.0,-0.7805266595678404,0.7805266595678404,-0.7805266595678404,0.0,0.0,0.0,0.0
2015,338,0.0,-1.2421309039345942,1.2421309039345942,-1.2421309039345942,0.0,0.0,0.0,0.0
2015,339,0.0,-0.5825262147118337,0.5825262147118337,-0.5825262147118337,0.0,0.0,0.0,0.0
2015,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,342,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,345,0.0,-5.820766091346741e-11,5.820766091346741e-11,-5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,346,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,347,0.0,87.09049787606648,-87.09049787606648,-3.5871712547377683,0.0,90.42215944649814,0.25550968430610704,0.0
2015,348,0.0,-11.388163909375237,11.388163909375237,-112.2353935923893,0.0,90.39508571404446,10.452143968969603,0.0
2015,349,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,350,0.0,-3.7804806963540614,3.7804806963540614,-3.7804806963540614,0.0,0.0,0.0,0.0
2015,351,0.0,-8.176025354419835,8.176025354419835,-8.176025354419835,0.0,0.0,0.0,0.0
2015,352,0.0,-1.0639657326973975,1.0639657326973975,-1.0639657326973975,0.0,0.0,0.0,0.0
2015,353,0.0,5.820766091346741e-11,-5.820766091346741e-11,5.820766091346741e-11,0.0,0.0,0.0,0.0
2015,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
