year,j_day,actual,calculated,difference,delta,VS,N,P,other_solids,VS_liquid,N_liquid,P_liquid,TS_DM_effluent,other_liquids,manure_applied
2015,203,342823747.322884,9038799.647974992,333784947.67490906,3349.2651836331934,7131440.063655052,803979859.8305857,543699792.8214155,-1352837095.5472813,5834814.597535951,1875953006.2713668,815549689.2321233,542127.0229674816,-2692114923.399543,3.2478433737480428
2015,204,342959144.1624542,9042362.735347008,333916781.42710716,3349.284227995202,7134253.290459228,804310914.7774923,543919786.048566,-1353390192.2052732,5837116.328557548,1876725467.8141487,815879679.0728489,542340.8070671408,-2693217694.5962424,3.2478433737480428
2015,205,343094541.00202453,9045925.81310769,334048615.18891686,3349.288798637688,7137066.525651504,804641997.4649191,544139831.5416898,-1353943368.8769798,5839418.0664421385,1877497994.0848112,816209747.3125347,542554.5914585431,-2694320608.9232426,3.2478433737480428
2015,206,343229937.8415947,9049488.888561655,334180448.95303303,3349.2898955903947,7139879.765457237,804973088.4745021,544359897.9412029,-1354496574.7815657,5841719.808101375,1878270539.7738385,816539846.9118042,542768.3759199638,-2695423574.0311484,3.2478433737480428
2015,207,343365334.681165,9053051.963462021,334312282.717703,3349.2901588659734,7142693.007800373,805304181.980732,544579972.7032715,-1355049791.5478237,5844021.5518366685,1879043091.288375,816869959.0549072,542982.1603981893,-2696526557.5102773,3.2478433737480428
2015,208,343500731.52073514,9056615.03822951,334444116.4825056,3349.290222046897,7145506.2515390795,805635276.235956,544800050.8103625,-1355603012.4094777,5846323.296713792,1879815644.550564,817200076.2155436,543195.9448804476,-2697629547.7556868,3.2478433737480428
2015,209,343635800.369883,9060165.386936724,334575634.9829463,3343.1240172721446,7148316.429334901,805965531.9050081,545019567.5260736,-1356154831.801987,5848622.533092191,1880586241.1116855,817529351.2891103,543409.3357751671,-2698729741.296315,3.2478433737480428
2015,210,343770869.219031,9063718.847609414,334707150.3714216,3341.644128125161,7151124.920862136,806295535.9982085,545238859.6852326,-1356706173.7536685,5850920.389796292,1881356250.6624866,817858289.527849,543622.6322088775,-2699829010.714165,3.2478433737480428
2015,211,343905938.06817895,9067273.055153817,334838665.01302516,3341.288954731077,7153932.484941648,806625464.6186535,545458062.0217711,-1357257349.5732086,5853217.48767953,1882126084.1101916,818187093.0326566,543835.9059719453,-2700927968.8006587,3.2478433737480428
2015,212,344041006.91732687,9070827.441947438,334970179.4753794,3341.20371311903,7156739.538924914,806955370.5972719,545677228.4292611,-1357808466.3335412,5855514.1682112925,1882895864.7269678,818515842.6438915,544049.174294059,-2702026819.8087773,3.2478433737480428
2015,213,344176075.7664748,9074381.871760854,335101693.89471394,3341.183255124837,7159546.312355241,807285269.7833419,545896380.4651318,-1358359561.6543765,5857810.619199742,1883665629.4944649,818844570.6976976,544262.4413103439,-2703125633.195879,3.2478433737480428
2015,214,344311144.61562264,9077936.311899044,335233208.3037236,3341.1783452145755,7162352.9314814545,807615166.9316478,546115526.7523549,-1358910649.0357497,5860106.943939371,1884435389.5071788,819173290.1285322,544475.7080132299,-2704224433.082633,3.2478433737480428
2015,215,344446213.4647706,9081490.754515165,335364722.71025544,3341.177166832611,7165159.465740405,807945063.4686246,546334670.7401189,-1359461733.421768,5862403.199242149,1885205148.0934572,819502006.1101781,544688.9746408999,-2705323228.0252037,3.2478433737480428
2015,216,344581476.55283415,9085052.734195912,335496423.81863827,3344.8285756316036,7167967.769456224,808275032.972292,546553905.5469999,-1360012982.4307766,5864700.902282364,1885975076.9353485,819830858.3204999,544902.4743372168,-2706422328.180667,3.2478433737480428
2015,217,344716739.6408977,9088612.871080566,335628126.7698171,3345.7049137465656,7170777.046373317,808605024.3659666,546773176.681528,-1360564290.4068944,5866999.401578167,1886745056.8539221,820159765.0222918,545116.0299700092,-2707521534.0479455,3.2478433737480428
2015,218,344852002.7289613,9092172.56569416,335759830.16326714,3345.9152348972857,7173586.858551114,808935022.3266435,546992462.3471147,-1361115619.962635,5869298.338814546,1887515052.095501,820488693.520672,545329.5990275558,-2708620777.3161364,3.2478433737480428
2015,219,344987265.8170249,9095732.15416269,335891533.6628622,3345.9657119698822,7176396.9651222965,809265022.257421,547211753.8251251,-1361666957.5824058,5871597.516918241,1888285051.933982,820817630.7376875,545543.1713070432,-2709720034.1031427,3.2478433737480428
2015,220,345122528.9050884,9099291.717156408,336023237.187932,3345.977826466784,7179207.233609841,809595022.7792282,547431047.6281048,-1362218298.2769985,5873896.82749896,1889055053.1515326,821146571.4421571,545756.7443597965,-2710819295.8801284,3.2478433737480428
2015,221,345257791.993152,9102851.274036173,336154940.71911585,3345.9807339478284,7182017.591151386,809925023.4783447,547650342.3610723,-1362769640.1672,5876196.210942042,1889825054.7828043,821475513.5416083,545970.3175981336,-2711918559.5365133,3.2478433737480428
2015,222,345393055.0812156,9106410.82944859,336286644.25176704,3345.98143174313,7184827.997672629,810255024.2306542,547869637.4660348,-1363320982.5313914,5878495.634459423,1890595056.5381927,821804456.1990522,546183.8908810109,-2713017823.914563,3.2478433737480428
2015,223,345527822.10337603,9109951.137151806,336417870.96622425,3336.655560238287,7187633.792916513,810585049.6853738,548089237.8485254,-1363872652.6453168,5880791.285113509,1891365115.9325395,822133856.7727882,546396.868895494,-2714117607.019798,3.2478433737480428
2015,224,345662589.12553644,9113496.15144377,336549092.97409266,3334.417351067066,7190437.0519578485,810915082.550817,548308960.3420271,-1364424450.3162322,5883084.860692783,1892135192.6185727,822463440.5130407,546609.7040455621,-2715217590.174912,3.2478433737480428
2015,225,345797356.1476968,9117042.295317054,336680313.85237974,3333.880180871114,7193238.916087781,811245117.6394768,548528731.6799334,-1364976297.7970073,5885377.294980911,1892905274.4921126,822793097.5199,546822.5049081709,-2716317651.0428686,3.2478433737480428
2015,226,345932123.1698572,9120588.710289856,336811534.45956737,3333.7512600272894,7196040.013016446,811575153.3951018,548748522.5556015,-1365528164.748224,5887669.101558909,1893675357.9219043,823122783.833402,547035.2975417897,-2717417742.242015,3.2478433737480428
2015,227,346066890.1920176,9124135.19032653,336942755.0016911,3333.7203190196306,7198840.687984411,811905189.3508165,548968321.2463744,-1366080039.3005743,5889960.5628963355,1894445441.8185718,823452481.8695614,547248.0882004508,-2718517845.308495,3.2478433737480428
2015,228,346201657.2141781,9127681.685978541,337073975.52819955,3333.712893180549,7201641.130873991,812235225.3665581,549188123.0631889,-1366631916.8088107,5892251.8343514465,1895215525.8553019,823782184.5947834,547460.8783851218,-2719617953.0197477,3.2478433737480428
2015,229,346336424.23633844,9131228.185378237,337205196.0509602,3333.7111109811813,7204441.4461204605,812565261.4003074,549407926.1304203,-1367183795.4582837,5894543.001371284,1895985609.9340508,824111889.1956304,547673.6684560353,-2720718062.545536,3.2478433737480428
2015,230,346470301.58651215,9134740.166404283,337335561.42010784,3316.9848498981446,7207233.3727301415,812893656.4000726,549626392.0406183,-1367732691.798637,5896827.304961024,1896751864.9335027,824439588.0609275,547885.390893263,-2721812342.848774,3.2478433737480428
2015,231,346604178.9366858,9138260.588854013,337465918.3478318,3312.9705472439528,7210020.68558959,813221559.0896425,549844323.088003,-1368280557.3771598,5899107.83366421,1897516971.209166,824766484.6320044,548096.8570984062,-2722904671.3484907,3.2478433737480428
2015,232,346738056.28685945,9141783.03724542,337596273.24961406,3312.0071146041155,7212805.460886411,813549314.086154,550062040.1902623,-1368828059.0259192,5901386.28617979,1898281732.8676925,825093060.2853935,548308.2618078489,-2723996332.9546447,3.2478433737480428
2015,233,346871933.6370331,9145305.971862826,337726627.66517025,3311.7758907675743,7215588.840523789,813877024.7747478,550279671.7144716,-1369375429.4520874,5903663.596792189,1899046391.141078,825419507.5717072,548519.6517583237,-2725087761.8388677,3.2478433737480428
2015,234,347005810.9872068,9148829.023174483,337856981.96403235,3311.720397051424,7218371.4525484685,814204722.1709661,550497269.0074607,-1369922751.6012154,5905940.2793578375,1899811018.3989205,825745903.511191,548731.0381666459,-2726179107.773996,3.2478433737480428
2015,235,347139688.3373805,9152352.102492753,337987336.2348878,3311.7070785574615,7221153.642386166,814532415.5794721,550714852.607962,-1370470055.651357,5908216.616497772,1900575636.3521013,826072278.9119428,548942.4237248518,-2727270423.5302224,3.2478433737480428
2015,236,347273565.6875542,9155875.188532606,338117690.4990216,3311.7038821168244,7223935.600021024,814860107.7916641,550932430.731468,-1371017352.7968023,5910492.763653564,1901340251.5138836,826398646.0972018,549153.8090790295,-2728361728.091954,3.2478433737480428
2015,237,347406928.4668162,9159378.31083428,338247550.1559819,3302.029181836173,7226712.618706295,815186944.4354324,551149821.0161942,-1371563604.066231,5912764.869850604,1902102870.3493419,826724731.5242912,549364.5768991467,-2729450757.7327976,3.2478433737480428
2015,238,347540291.2460783,9162886.315771922,338377404.9303064,3299.7072537671775,7229486.920969294,815513524.4086733,551367136.1654085,-1372109521.4060307,5915034.75352033,1902864890.2869048,827050704.2481128,549575.1965110891,-2730539075.279046,3.2478433737480428
2015,239,347673654.0253403,9166395.492542189,338507258.5327981,3299.149991028011,7232259.729200045,815840027.3807559,551584421.2604183,-1372655330.3387156,5917303.414800035,1903626730.555097,827376631.8906273,549785.7805530698,-2731627167.2672086,3.2478433737480428
2015,240,347807016.8046023,9169904.950552305,338637111.85405004,3299.0162479765713,7235031.715713056,816166507.2524915,551801694.3337461,-1373201103.3618004,5919571.403765226,1904388516.92248,827702541.500619,549996.3560582597,-2732715186.7493215,3.2478433737480428
2015,241,347940379.58386433,9173414.476059966,338766965.10780436,3298.9841496385634,7237803.250281313,816492980.1941223,552018962.5984012,-1373746864.2023585,5921839.022957437,1905150287.1196194,828028443.8976017,550206.9295146198,-2733803182.502311,3.2478433737480428
2015,242,348073742.3631264,9176924.017767048,338896818.3453593,3298.9764460399747,7240574.536279956,816819451.0567222,552236228.939587,-1374292620.7938137,5924106.4387745075,1905912052.4656854,828354343.4093806,550417.5024792604,-2734891170.321386,3.2478433737480428
2015,243,348207105.1423884,9180433.563361986,339026671.5790264,3298.9745971746743,7243345.685565309,817145921.2956123,552453494.5113856,-1374838375.8559308,5926373.742735251,1906673816.356429,828680241.7670783,550628.0753258888,-2735979155.4205775,3.2478433737480428
2015,244,348340752.03269833,9183954.133398669,339156797.8992997,3304.3154411483556,7246119.416096651,817472058.9702091,552670255.586799,-1375383295.0749958,5928643.158624531,1907434804.2638216,829005383.3801986,550838.989077451,-2737065605.926545,3.2478433737480428
2015,245,348474398.92300826,9187472.00801367,339286926.9149946,3305.597243702039,7248894.566313285,817798096.8755178,552886814.8636588,-1375927913.8186352,5930913.736074505,1908195559.3762083,829330222.295488,551049.9846461982,-2738151521.1467023,3.2478433737480428
2015,246,348608045.81331825,9190989.235727478,339417056.57759076,3305.904876317829,7251670.497356834,818124104.85004,553103293.4210968,-1376472422.614349,5933184.952382863,1908956244.6500936,829654940.1316452,551260.9998510696,-2739237245.858996,3.2478433737480428
2015,247,348741692.7036281,9194506.308184981,339547186.39544314,3305.978708140552,7254446.857855182,818450103.845326,553319739.6907662,-1377016890.5536618,5935456.5200633295,1909716908.9724278,829979609.5361494,551472.0197686105,-2740322901.4844775,3.2478433737480428
2015,248,348875339.5939381,9198023.34338099,339677316.2505571,3305.9964277837425,7257223.454553671,818776100.1468415,553536173.0453281,-1377561343.1157727,5937728.280998457,1910477567.009297,830304259.5679922,551683.0408171922,-2741408531.6318913,3.2478433737480428
2015,249,349008986.48424804,9201540.36963422,339807446.11461383,3306.0006804913282,7260000.18116224,819102095.6402256,553752601.2338473,-1378105789.8325338,5940000.14822365,1911238223.1605265,830628901.8507708,551894.0621372238,-2742494152.247724,3.2478433737480428
2015,250,349142633.374558,9205057.393741202,339937575.9808168,3306.001701146364,7262776.9792213505,819428090.8911705,553969027.3559488,-1378650234.3116283,5942272.0739083765,1911998878.7460642,830953541.0339233,552105.0835224033,-2743579769.255938,3.2478433737480428
2015,251,349276590.7746365,9208586.465112094,340068004.3095244,3311.8395297508687,7265556.719844594,819754545.8147485,554185684.6258304,-1379195371.0631902,5944546.407145576,1912760606.90108,831278526.9387455,552316.4775349405,-2744666803.6155343,3.2478433737480428
2015,252,349410548.1747149,9212112.590242675,340198435.58447224,3313.240608613938,7268338.078878112,820081138.6401167,554402434.354824,-1379740739.4363425,5946822.064536637,1913522656.826939,831603651.5322357,552527.9609780436,-2745754298.715438,3.2478433737480428
2015,253,349544505.57479346,9215638.008275589,340328867.5665179,3313.5768675450236,7271120.3280372815,820407772.8360219,554619221.0674623,-1380286186.967949,5949098.450212319,1914284803.284051,831928831.6011933,552739.4658844825,-2746841946.2999415,3.2478433737480428
2015,254,349678462.97487193,9219163.256605055,340459299.7182669,3313.657569685951,7273903.066765558,820734419.443088,554836022.5735584,-1380831662.1731384,5951375.236444546,1915046978.7005386,832254033.8603376,552950.9759421222,-2747929645.374467,3.2478433737480428
2015,255,349812420.37495035,9222688.464205693,340589731.91074467,3313.676938198507,7276686.074756844,821061069.7735026,555052829.9970378,-1381377147.2833774,5953652.242982872,1915809162.8048394,832579244.9955565,553162.4872360498,-2749017362.2187624,3.2478433737480428
2015,256,349946377.7750289,9226213.662031423,340720164.1129975,3313.6815866455436,7279469.230842786,821387721.2209218,555269639.7874703,-1381922636.0244818,5955929.37068955,1916571349.515484,832904459.6812055,553373.9988266866,-2750105085.3375382,3.2478433737480428
2015,257,350080335.1751074,9229738.857511165,340850596.31759626,3313.682702269405,7282252.4683807865,821714373.0034423,555486450.5246842,-1382468126.1286361,5958206.565038824,1917333537.0080318,833229675.7870262,553585.5104885336,-2751192810.724201,3.2478433737480428
2015,258,350215034.5331312,9233292.84039615,340981741.692735,3327.6317793913186,7285042.688024212,822042352.3197937,555703924.8733288,-1383015610.798691,5960489.472019808,1918098822.0795188,833555887.3099931,553797.9125170056,-2752284624.4319706,3.2478433737480428
