year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2016,22,0.0,17.230265024662003,-17.230265024662003,17.230265024662003,0,0.0,0,0.0
2016,23,0.0,17.230265024661094,-17.230265024661094,17.230265024661094,0,0.0,0,0.0
2016,24,0.0,17.230265024662003,-17.230265024662003,17.230265024662003,0,0.0,0,0.0
2016,25,0.0,17.230265024661094,-17.230265024661094,17.230265024661094,0,0.0,0,0.0
2016,26,0.0,17.25811536589067,-17.25811536589067,16.324816438781454,0,0.9033131050336664,0.02998582207554834,0.0
2016,27,0.0,17.23026502466155,-17.23026502466155,17.23026502466155,0,0.0,0,0.0
2016,28,0.0,17.23173234970227,-17.23173234970227,17.23173234970227,0,0.0,0,0.0
2016,29,0.0,18.75227027416208,-18.75227027416208,4.594306137742933,14.157964136419148,0.0,0,0.0
2016,30,0.0,17.230839688713786,-17.230839688713786,17.230839688713786,0,0.0,0,0.0
2016,31,615.7734264549651,17.23267912417532,598.5407473307898,17.23267912417532,0,0.0,0,0.0
2016,32,0.0,17.23302860384274,-17.23302860384274,17.23302860384274,0,0.0,0,0.0
2016,33,0.0,17.233482444591118,-17.233482444591118,17.233482444591118,0,0.0,0,0.0
2016,34,0.0,17.27661200436691,-17.27661200436691,16.027543155957574,0,1.203176580704617,0.04589226770471736,0.0
2016,35,0.0,17.23443486557629,-17.23443486557629,17.216999395048788,0,0.016595602717865587,0.0008398678096349772,0.0
2016,36,0.0,17.232889744214845,-17.232889744214845,17.232889744214845,0,0.0,0,0.0
2016,37,0.0,18.60857460653303,-18.60857460653303,5.888660880092175,12.719913726440854,0.0,0,0.0
2016,38,0.0,17.96861061186834,-17.96861061186834,11.261124549403576,6.7074860624647625,0.0,0,0.0
2016,39,0.0,17.23412150307604,-17.23412150307604,17.23412150307604,0,0.0,0,0.0
2016,40,0.0,17.233145177857928,-17.233145177857928,17.23310408523139,0,3.8143200908346055e-05,2.949425631119265e-06,0.0
2016,41,0.0,17.23026502466155,-17.23026502466155,17.23026502466155,0,0.0,0,0.0
2016,42,0.0,17.23026502466155,-17.23026502466155,17.23026502466155,0,0.0,0,0.0
2016,43,0.0,17.23026502466155,-17.23026502466155,17.23026502466155,0,0.0,0,0.0
2016,44,0.0,17.23026502466155,-17.23026502466155,17.23026502466155,0,0.0,0,0.0
2016,45,0.0,17.23026502466155,-17.23026502466155,17.23026502466155,0,0.0,0,0.0
2016,46,0.0,17.231371361817764,-17.231371361817764,17.207637941399753,0,0.02252803734166826,0.0012053830763445218,0.0
2016,47,0.0,17.23026502466155,-17.23026502466155,17.23026502466155,0,0.0,0,0.0
2016,48,0.0,17.23026502466155,-17.23026502466155,17.23026502466155,0,0.0,0,0.0
2016,49,0.0,17.92726542294392,-17.92726542294392,11.567083020824157,6.36018240211976,0.0,0,0.0
2016,50,0.0,17.23026502466155,-17.23026502466155,17.23026502466155,0,0.0,0,0.0
2016,51,0.0,17.231484934497985,-17.231484934497985,17.231484934497985,0,0.0,0,0.0
2016,52,0.0,17.2335025780294,-17.2335025780294,17.2335025780294,0,0.0,0,0.0
2016,53,0.0,17.237367846615143,-17.237367846615143,17.237367846615143,0,0.0,0,0.0
2016,54,0.0,17.24552463754526,-17.24552463754526,17.24552463754526,0,0.0,0,0.0
2016,55,0.0,17.252208365629485,-17.252208365629485,17.252208365629485,0,0.0,0,0.0
2016,56,0.0,17.255355511696507,-17.255355511696507,17.255355511696507,0,0.0,0,0.0
2016,57,0.0,17.256209938463144,-17.256209938463144,17.256209938463144,0,0.0,0,0.0
2016,58,0.0,17.255690906396467,-17.255690906396467,17.255690906396467,0,0.0,0,0.0
2016,59,0.0,17.1358076163001,-17.1358076163001,17.1358076163001,0,0.0,0,0.0
2016,60,0.0,17.067697973550366,-17.067697973550366,17.067697973550366,0,0.0,0,0.0
2016,61,0.0,17.139500697168856,-17.139500697168856,16.7538489965209,0,0.30056827059364655,0.08508343005430899,0.0
2016,62,0.0,17.226764142350294,-17.226764142350294,17.215441157530677,0,0.008565827444927806,0.0027520897058528494,5.067668832804677e-06
2016,63,0.0,17.206658491823145,-17.206658491823145,17.206655004824825,0,0.0,0,3.4869983187983686e-06
2016,64,0.0,17.20596425859996,-17.20596425859996,17.205961138284238,0,0.0,0,3.1203157211728847e-06
2016,65,0.0,17.250381258027797,-17.250381258027797,16.976617106735375,0.10852276421276331,0.1292574007732719,0.035980557056611406,3.4292497733255255e-06
2016,66,0.0,17.207121378539227,-17.207121378539227,17.20711746551433,0,0.0,0,3.913024896939962e-06
2016,67,0.0,17.22654473535926,-17.22654473535926,17.21406259383457,0,0.00934868336787855,0.003129456697352747,4.001459458212744e-06
2016,68,0.0,17.968052504181202,-17.968052504181202,9.610126037753616,8.357922978019989,0.0,0,3.488407595085732e-06
2016,69,0.0,16.89747000200821,-16.89747000200821,16.895724996802983,0,0.001279329109525814,0.0004616497793331752,4.026316367606414e-06
2016,70,0.0,17.04395381457352,-17.04395381457352,14.348781255146605,2.695163057112037,0.0,0,9.502314879607424e-06
2016,71,0.0,16.743382301277826,-16.743382301277826,16.74047525794913,0,0.0,0,0.0029070433286974514
2016,72,0.0,20.47759592109042,-20.47759592109042,-14.819514564639576,35.29705626343031,0.0,0,5.422229968019751e-05
2016,73,0.0,16.532988809630904,-16.532988809630904,16.532939169259407,0,0.0,0,4.9640371497302416e-05
2016,74,0.0,16.403860067875897,-16.403860067875897,16.403798682940305,0,0.0,0,6.138493559282852e-05
2016,75,0.0,16.2858362924344,-16.2858362924344,16.285770879616393,0,0.0,0,6.541281800590671e-05
2016,76,0.0,17.148251267550044,-17.148251267550044,12.18249325933266,0,4.528226077647981,0.4374563141932213,7.561637618560009e-05
2016,77,0.0,16.4534893978279,-16.4534893978279,13.557382516640246,2.896033812694507,0.0,0,7.306849314651744e-05
2016,78,0.0,16.175729908116224,-16.175729908116224,16.17566027770863,0,0.0,0,6.963040759595225e-05
2016,79,0.0,26.87761078632036,-26.87761078632036,-74.4046378470116,101.28217947134378,0.0,0,6.916198817843263e-05
2016,80,0.0,16.36460650805063,-16.36460650805063,16.364530021051905,0,0.0,0,7.648699872656164e-05
2016,81,0.0,16.415059917444324,-16.415059917444324,16.41497382254829,0,0.0,0,8.609489603492857e-05
2016,82,0.0,16.435634507854367,-16.435634507854367,16.43554883431989,0,0.0,0,8.56735344783196e-05
2016,83,0.0,16.342626490046715,-16.342626490046715,16.342532168390335,0,0.0,0,9.432165638204608e-05
2016,84,0.0,16.622582415106397,-16.622582415106397,15.039711393045309,0,1.4793920732154937,0.10339684717255705,8.21016730356887e-05
2016,85,0.0,16.50957916924915,-16.50957916924915,16.509492375705122,0,0.0,0,8.679354402781547e-05
2016,86,0.0,16.5246066485006,-16.5246066485006,16.524513199191915,0,0.0,0,9.344930868724445e-05
2016,87,0.0,24.00713203695898,-24.00713203695898,-41.74387646209607,65.75091933640935,0.0,0,8.916264569187571e-05
2016,88,0.0,17.3587840920961,-17.3587840920961,9.743111386744204,7.6155971953645745,0.0,0,7.550998732356756e-05
2016,89,0.0,16.324822541959964,-16.324822541959964,16.324737612432273,0,0.0,0,8.492952769124525e-05
2016,90,0.0,16.246961595290575,-16.246961595290575,16.246865231007632,0,0.0,0,9.636428294319502e-05
2016,91,0.0,16.518197752509426,-16.518197752509426,13.63484657412937,0,2.6995715285433546,0.1836874435374666,9.220629923494735e-05
2016,92,0.0,16.093339144077138,-16.093339144077138,16.093248750930798,0,0.0,0,9.039314633915032e-05
2016,93,0.0,16.095759520790647,-16.095759520790647,16.095660334820423,0,0.0,0,9.918597022519332e-05
2016,94,0.0,25.054652118629402,-25.054652118629402,-49.10373545003222,74.1582936393942,0.0,0,9.392926741983321e-05
2016,95,0.0,17.382692905571776,-17.382692905571776,6.760351951090797,10.622237146749159,0.0,0,0.00010380773182362731
2016,96,0.0,17.23263052546476,-17.23263052546476,9.02824047738568,8.204290288753679,0.0,0,9.975932540098146e-05
2016,97,0.0,16.20309700362786,-16.20309700362786,16.202964335608158,0,0.0,0,0.00013266801970275252
2016,98,0.0,16.094635936835402,-16.094635936835402,16.094506446348987,0,0.0,0,0.0001294904864170356
2016,99,0.0,16.10290233173005,-16.10290233173005,16.10278577856161,0,0.0,0,0.00011655316844008753
2016,100,0.0,18.838294755144428,-18.838294755144428,-0.8595148105086992,19.697672639312067,0.0,0,0.0001369263410619202
2016,101,0.0,16.221872229350215,-16.221872229350215,16.221738594890212,0,0.0,0,0.0001336344600019919
2016,102,0.0,16.438269640605874,-16.438269640605874,13.9441528008756,2.4939923989029262,0.0,0,0.0001244408273497531
2016,103,0.0,16.10759360269548,-16.10759360269548,16.10747217380731,0,0.0,0,0.00012142888817195095
2016,104,0.0,16.0755841538056,-16.0755841538056,16.075440978858296,0,0.0,0,0.00014317494730492453
2016,105,0.0,15.965873285989167,-15.965873285989167,15.965736083019237,0,0.0,0,0.00013720296992849866
2016,106,0.0,15.712747295944975,-15.712747295944975,15.712602238735144,0,0.0,0,0.00014505720983071547
2016,107,0.0,15.322045946633525,-15.322045946633525,15.321918854903288,0,0.0,0,0.00012709173023684028
2016,108,0.0,14.830083915546071,-14.830083915546071,14.829918654285393,0,0.0,0,0.00016526126067842217
2016,109,0.0,14.331256435253925,-14.331256435253925,14.316189168856454,0,0.0,0,0.01506726639747211
2016,110,0.0,13.761077215191923,-13.761077215191923,13.71704787369481,0,0.0,0,0.04402934149711287
2016,111,0.0,13.61782285840864,-13.61782285840864,13.54852835587917,0,0.0,0,0.0692945025294702
2016,112,0.0,13.068028073342363,-13.068028073342363,12.962222976020712,0,0.0,0,0.10580509732165061
2016,113,0.0,12.504539267802327,-12.504539267802327,12.50323150518443,0,0.0,0,0.0013077626178971292
2016,114,0.0,12.782480754441998,-12.782480754441998,12.68203362965778,0,0.0,0,0.10044712478421683
2016,115,0.0,12.43722164999738,-12.43722164999738,12.330261516462542,0,0.0,0,0.1069601335348376
2016,116,0.0,11.850673165361428,-11.850673165361428,11.84852019069831,0,0.0,0,0.002152974663119422
2016,117,0.0,11.453738044763499,-11.453738044763499,11.42255529531576,0,0.0,0,0.03118274944773864
2016,118,0.0,12.356612715148868,-12.356612715148868,12.165839150291959,0,0.0,0,0.1907735648569105
2016,119,0.0,12.376414512431207,-12.376414512431207,12.188151254725199,0,0.0,0,0.1882632577060081
2016,120,10000.0,13.085255286919159,9986.914744713082,13.082187588975103,0,0.0,0,0.003067697944055707
2016,121,0.0,13.17211006977465,-13.17211006977465,13.169139960155007,0,0.0,0,0.002970109619642789
2016,122,0.0,13.469407295044105,-13.469407295044105,12.872878749163647,0,0.5824918224435094,0.010736962228772975,0.0032997612081752236
2016,123,0.0,13.088038373678332,-13.088038373678332,13.084773711076195,0,0.0,0,0.0032646626021361072
2016,124,0.0,13.013241803269116,-13.013241803269116,13.00963336519726,0,0.0,0,0.003608438071856111
2016,125,0.0,18.025987501442035,-18.025987501442035,-22.562245922785223,40.58479126705273,0.0,0,0.0034421571745278192
2016,126,0.0,12.792036070372626,-12.792036070372626,12.788731333063879,0,0.0,0,0.0033047373087465508
2016,127,0.0,12.674803067449327,-12.674803067449327,12.671266646463664,0,0.0,0,0.003536420985662763
2016,128,0.0,11.738345525537037,-11.738345525537037,11.735209675998703,0,0.0,0,0.0031358495383334104
2016,129,0.0,11.63711362028564,-11.63711362028564,11.633739283239265,0,0.0,0,0.003374337046374045
2016,130,0.0,11.367595297807426,-11.367595297807426,10.892156690108095,0,0.0,0,0.4754386076993305
2016,131,0.0,10.600390342897398,-10.600390342897398,10.59458271863059,0,0.0,0,0.005807624266808515
2016,132,0.0,11.219557012478527,-11.219557012478527,10.715589477184949,0,0.2785556153299979,0.004347757358357847,0.22106416260522233
2016,133,0.0,11.329094921391906,-11.329094921391906,0.0009903890186251374,0,10.96278365456102,0.14264950279612695,0.22267137501613413
2016,134,0.0,10.755321717292109,-10.755321717292109,5.490226045520103,5.258564281077366,0.0,0,0.006531390694640348
2016,135,0.0,15.729822301842868,-15.729822301842868,-25.480332566616198,40.80651750340803,0.0,0,0.4036373650510338
2016,136,0.0,19.149594382656325,-19.149594382656325,-47.92212616766392,67.05019145518234,0.0,0,0.02152909513789981
2016,137,0.0,11.686428157098227,-11.686428157098227,11.67858385319505,0,0.0,0,0.00784430390317618
2016,138,0.0,12.871935431022559,-12.871935431022559,0.8741849924463168,11.99014309724911,0.0,0,0.007607341327132916
2016,139,0.0,11.382682519006003,-11.382682519006003,11.375291951586405,0,0.0,0,0.007390567419598936
2016,140,0.0,11.148262567122572,-11.148262567122572,11.139946402754504,0,0.0,0,0.008316164368067792
2016,141,0.0,10.871500402048103,-10.871500402048103,10.862772596274226,0,0.0,0,0.008727805773875894
2016,142,0.0,10.539428748452895,-10.539428748452895,10.530468860092697,0,0.0,0,0.008959888360199392
2016,143,0.0,9.69259048414426,-9.69259048414426,9.66860784729215,0,0.0,0,0.023982636852108316
2016,144,0.0,8.314150756330442,-8.314150756330442,8.066504236426226,0,0.0,0,0.2476465199042148
2016,145,0.0,6.798437954917142,-6.798437954917142,5.684343332875869,0,0.0,0,1.1140946220412726
2016,146,0.0,5.084893612443662,-5.084893612443662,3.420013543947789,0,0.0,0,1.6648800684958731
2016,147,0.0,3.9614291439038447,-3.9614291439038447,1.7803994726709789,0,0.0,0,2.181029671232866
2016,148,0.0,1.8730398633579877,-1.8730398633579877,-0.7591379449286251,0,0.0,0,2.6321778082866127
2016,149,0.0,0.5182190280067474,-0.5182190280067474,-2.5392181573079142,0,0.0,0,3.0574371853146616
2016,150,0.0,-1.9520281057643367,1.9520281057643367,-5.840288304055321,0,0.0,0,3.888260198290984
2016,151,0.0,-1.432791764428412,1.432791764428412,-6.055076192566048,0,0.0,0,4.622284428137636
2016,152,0.0,-1.0491185328567152,1.0491185328567152,-6.528791613331123,0,0.0,0,5.479673080474408
2016,153,0.0,0.2375555537160352,-0.2375555537160352,-13.91590386378084,0,7.541125973127036,0.13465027599931317,6.477683168370527
2016,154,0.0,-1.7483390882212717,1.7483390882212717,-8.790852369506865,0,0.0,0,7.0425132812855935
2016,155,0.0,0.15400927196186842,-0.15400927196186842,-8.106264580201241,0,0.0,0,8.26027385216311
2016,156,0.0,7.011744975828488,-7.011744975828488,-48.014729397813426,46.86701003975175,0.0,0,8.159464333890167
2016,157,0.0,0.685500163594285,-0.685500163594285,-6.930812458326727,0,0.0,0,7.616312621921012
2016,158,0.0,1.0664466815965206,-1.0664466815965206,-8.23919026918702,0,0.0,0,9.30563695078354
2016,159,0.0,1.7196949829265034,-1.7196949829265034,-8.277637707798931,0,0.0,0,9.997332690725434
2016,160,0.0,2.581298987322155,-2.581298987322155,-8.721739551103383,0,0.0,0,11.303038538425538
2016,161,0.0,3.11421434560304,-3.11421434560304,-6.5856390481449125,0,0.0,0,9.699853393747953
2016,162,0.0,2.721528708432369,-2.721528708432369,1.3412359399471825,0,0.0,0,1.3802927684851862
2016,163,0.0,0.8945713280198673,-0.8945713280198673,-7.074781062252441,0,0.179005419057805,0.0037210224251663275,7.786625948789337
2016,164,0.0,1.0831116259919344,-1.0831116259919344,-10.153589573946192,0,0.0,0,11.236701199938127
2016,165,0.0,1.3402106853997164,-1.3402106853997164,-11.345926537898777,0,0.0,0,12.686137223298493
2016,166,0.0,1.3048498293961703,-1.3048498293961703,-11.026065088602081,0,0.0,0,12.330914917998252
2016,167,0.0,7.010366720038723,-7.010366720038723,-82.58124439174844,0,76.68065103063509,1.1715806645680242,11.73937941658405
2016,168,0.0,0.3039542685420251,-0.3039542685420251,-12.436007198171865,0,0.0,0,12.73996146671389
2016,169,0.0,2.063359277014232,-2.063359277014232,-11.824048918504559,0,0.0,0,13.887408195518791
2016,170,0.0,14.267788839612397,-14.267788839612397,-98.79678565186987,99.77606807466049,0.0,0,13.288506416821779
2016,171,0.0,2.5533656983316266,-2.5533656983316266,-11.546583734144406,0,0.0,0,14.099949432476032
2016,172,0.0,2.5833320060410063,-2.5833320060410063,-11.94887498421076,0,0.0,0,14.532206990251767
2016,173,0.0,2.794545608710493,-2.794545608710493,-11.670804043360931,0,0.0,0,14.465349652071424
2016,174,0.0,2.9698657563478967,-2.9698657563478967,-11.354179448728246,0,0.0,0,14.324045205076143
2016,175,0.0,3.061309526651593,-3.061309526651593,-11.627578048664418,0,0.0,0,14.688887575316011
2016,176,0.0,3.237455264720948,-3.237455264720948,-11.678391305939385,0,0.0,0,14.915846570660333
2016,177,0.0,3.3400998812595653,-3.3400998812595653,-11.900304035521913,0,0.0,0,15.240403916781478
2016,178,0.0,2.260021187375754,-2.260021187375754,-30.82285382935106,0,16.9910528527011,0.3403305949076128,15.751491569118103
2016,179,0.0,1.9253808057891497,-1.9253808057891497,-14.068976619437763,0,0.0,0,15.994357425226912
2016,180,0.0,2.9804121703050814,-2.9804121703050814,-11.817927303020952,0,0.0,0,14.798339473326033
2016,181,0.0,4.38406880123418,-4.38406880123418,-18.028211785669555,7.605604294176982,0.0,0,14.806676292726754
2016,182,0.0,3.5332322453600007,-3.5332322453600007,-13.179840015487116,0,0.0,0,16.713072260847117
2016,183,0.0,3.536281584156235,-3.536281584156235,-13.165203494919751,0,0.0,0,16.701485079075987
2016,184,0.0,3.6766754020962384,-3.6766754020962384,-12.264544137029588,0,0.0,0,15.941219539125827
2016,185,0.0,3.771588944832885,-3.771588944832885,-11.204119041826289,0,0.0,0,14.975707986659174
2016,186,0.0,3.8263411779530276,-3.8263411779530276,-11.324303150733613,0,0.0,0,15.15064432868664
2016,187,0.0,3.855690990905515,-3.855690990905515,-11.999125285816717,0,0.0,0,15.854816276722232
2016,188,0.0,3.2015396343268954,-3.2015396343268954,-16.731737142145903,0,4.317929755299833,0.09874268585336841,15.516604335319597
2016,189,0.0,4.07269131853265,-4.07269131853265,-11.660683160832377,0,0.0,0,15.733374479365027
2016,190,0.0,3.639611379411969,-3.639611379411969,-14.009844399971826,0,2.149880599647798,0.057749882403724424,15.441825297332272
2016,191,0.0,3.41499564974003,-3.41499564974003,-11.542303790524329,0,0.0,0,14.957299440264359
2016,192,0.0,4.356962971810736,-4.356962971810736,-11.373905903958075,0,0.0,0,15.730868875768811
2016,193,0.0,8.564741365520934,-8.564741365520934,-40.47356850942242,33.12189529707192,0.0,0,15.916414577871432
2016,194,0.0,4.7408178373638705,-4.7408178373638705,-10.672017082918046,0,0.0,0,15.412834920281917
2016,195,0.0,4.821483031402334,-4.821483031402334,-10.38127161158991,0,0.0,0,15.202754642992243
2016,196,0.0,4.8757308336899765,-4.8757308336899765,-10.752279637394622,0,0.0,0,15.628010471084599
2016,197,0.0,4.874796472800178,-4.874796472800178,-10.80327786285443,0,0.0,0,15.678074335654607
2016,198,0.0,4.857886271465066,-4.857886271465066,-11.866236403019684,0,0.0,0,16.72412267448475
2016,199,0.0,5.081894543565438,-5.081894543565438,-10.225179120792745,0,0.0,0,15.307073664358184
2016,200,0.0,5.0967173499371885,-5.0967173499371885,-7.6468049257800885,0,0.0,0,12.743522275717277
2016,201,0.0,5.081195736966535,-5.081195736966535,-8.33667448025517,0,0.0,0,13.417870217221704
2016,202,0.0,5.0685491635719035,-5.0685491635719035,-9.243194722423596,0,0.0,0,14.311743885995499
2016,203,0.0,5.083462592332793,-5.083462592332793,-9.139133920896256,0,0.0,0,14.22259651322905
2016,204,0.0,4.025463322076073,-4.025463322076073,-29.80342539611638,0,18.513251688757585,0.4615942259771551,14.854042803457714
2016,205,0.0,4.585799975802779,-4.585799975802779,-10.223723830396466,0,0.0,0,14.809523806199245
2016,206,0.0,4.869861803936102,-4.869861803936102,-14.002807665895944,0,2.956363869312284,0.11424159664465423,15.802064003875108
2016,207,0.0,10.275279479765809,-10.275279479765809,-53.37626936835795,49.2651991899146,0.0,0,14.386349658209165
2016,208,0.0,5.843541093852924,-5.843541093852924,-8.198203527183523,0,0.0,0,14.041744621036447
2016,209,0.0,12.415163376280022,-12.415163376280022,-65.01011045736095,63.16337604063218,0.0,0,14.261897793008794
2016,210,0.0,5.974318145234335,-5.974318145234335,-8.100063072569355,0,0.0,0,14.07438121780369
