year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2015,301,0.0,31.496,0.0,8.17576690318418,0.6807045839732607,0.4651503602040383,0.0,0.6742127105551371,7.579176000159601,0.06270571743253142,191.33685842019221,0.0,0.0,0.0,63.31439155991934,44.50231004939093,44.92051583695207,0.45017271726891017,0.012810611773538124,0.0021670311615899864,0.0,0.0,0.0,6.8607837176180695,7.053984682821824,7.230135802701884,0.0
2015,302,0.0,3.81,0.0,0.0,0.5404527931452157,0.5343494464756318,0.0,0.5353070198165065,3.9308399999999994,0.0,190.91095647608606,0.0,0.0,0.0,48.28753330273886,62.80653911471151,44.91879558233634,0.5224687582743939,0.01016043358550154,0.0017202546157363185,18.31438949890609,0.0,0.0,6.33922881677415,6.61605450754031,6.8671877149826415,0.0
2015,303,0.0,0.0,0.0,0.0,0.40587821647817696,0.4016261120384974,0.0,0.4020223191565483,2.156544,0.0,190.5366091725416,0.0,0.0,0.0,44.60761974704451,48.279581195226015,62.72404094547769,0.3923806229186255,0.00795374141170102,0.0012917477081708908,3.287532932775723,17.806537110849522,0.0,5.594836101627996,5.990998213322412,6.349108527848395,0.0
2015,304,0.0,7.874,0.0,0.24120505020867683,0.3534449152808988,0.3387640533530439,0.0,0.35009369410106245,4.0734839999034005,0.0012435170954343748,190.22576470466112,0.0,0.0,0.0,51.90970954453842,44.993074000605446,48.27845028814299,0.33070515229740977,0.006926368462798371,0.0011325325928357444,0.0,3.279580826157772,17.724038950899644,5.353454747776967,5.7896315997712335,6.183446673491552,0.0
2015,305,0.0,2.54,0.0,0.0,0.3735954400143807,0.36969805434544256,0.0,0.370058911234175,4.4750400001344,0.0,189.8952584436988,0.0,0.0,0.0,47.17881698457782,51.89546562512135,44.998803250040226,0.36118379300755,0.007317142437141862,0.0011971189007506933,6.9097087669530515,0.0,3.2784499192020156,5.232610079794635,5.685801892747106,6.095197970422498,0.0
2015,306,0.0,0.0,0.0,0.0,0.6822086656979571,0.6751104478296129,0.0,0.6757619097946165,6.4978559998992,0.0,189.5321680041377,0.0,0.0,0.0,44.34044512480572,47.165448020116635,51.89208226698743,0.6595551203878296,0.013369495250064922,0.0021858321917184393,2.1788167393842715,6.895464849138924,0.0,5.510718937268379,5.92092473502401,6.291590088371464,0.0
2015,307,0.0,0.0,0.0,0.0,0.9403252031130793,0.8819391901533179,0.0,0.9314561998040836,7.9233706669056,0.0,189.13038724430575,0.0,0.0,0.0,43.47994737583903,44.98157200874652,47.16243534578517,0.8604977489666875,0.018428234942554078,0.0030132062440763052,0.0,2.165447776427564,6.892081491385747,5.997456703253638,6.33362326903373,6.637403648704025,0.0
2015,308,0.0,0.254,0.0,0.0,0.8977385300082298,0.7851379929268754,0.0,0.8892890624603104,8.137245333592801,0.0,188.69072963722084,0.0,0.0,0.0,42.96925316965428,44.964005020029205,44.99712344532523,0.7646942061847519,0.01756698871731262,0.0028767980248107783,0.0,0.0,2.16243510243513,6.426474107344562,6.6974263533945235,6.942286441998734,0.0
2015,309,0.0,0.0,0.0,0.0,0.6757331903911629,0.5669887503247701,0.0,0.6693879402673788,9.6595026667446,0.0,188.18928136588045,0.0,0.0,0.0,42.41763305651996,44.95080129459505,44.99495853356893,0.5516201131343219,0.013203725434151988,0.0021649117562962785,0.0,0.0,0.0,7.0526783436596405,7.2305460678760936,7.391024395527612,0.0
2015,310,0.0,8.382,0.0,0.0025732289961600528,0.8135000856032409,0.6527477035634639,0.0,0.8058813859305736,8.3424213332064,7.739645758020323e-06,187.6850593637563,0.0,0.0,0.0,50.16279659552744,44.93492270708523,44.992352649511645,0.6342632319963538,0.015878587509822278,0.0026058840572877598,0.0,0.0,0.0,7.308789341056779,7.447579818583977,7.5727718153065195,0.0
2015,311,0.0,0.0,0.0,0.0,0.7600051580593038,0.7520987337837288,0.0,0.7529064375884595,5.69173333338,0.0,187.17334902050078,0.0,0.0,0.0,44.26515108905703,50.0829035363262,44.98991859295736,0.7348494919391866,0.014815185290253188,0.0024340565542890955,5.162796014531222,0.0,0.0,7.021738845489091,7.201978063117966,7.364922254444869,0.0
2015,312,0.0,0.0,0.0,0.0,0.4618289870030741,0.43055951456286273,0.0,0.45752704471672656,1.2940693333128,0.0,186.77609796887762,0.0,0.0,0.0,43.84512226987605,44.990948706899616,50.07134272700206,0.42002881918097923,0.009051865105826451,0.0014788302760570362,0.0,5.082902964320762,0.0,5.975768898958232,6.309497549515479,6.61188158658906,0.0
2015,313,0.0,0.0,0.0,0.0,0.557679287274302,0.5024769952470459,0.0,0.5524954722080476,2.2871159999999997,0.0,186.44096925669874,0.0,0.0,0.0,43.35535507506178,44.98002619695568,44.998213280215595,0.48976719481427017,0.010922509943935598,0.0017872904888401875,0.0,0.0,5.0713421562976215,5.323188119542419,5.752284601604266,6.141361108937155,0.0
2015,314,0.0,0.0,0.0,0.0,0.5985706374364992,0.5182953287702325,0.0,0.5930166603877552,1.9706720000615998,0.0,186.15521946693704,0.0,0.0,0.0,42.85069075873295,44.96831327306142,44.996295191668445,0.5046643163288264,0.011712923894256048,0.0019180885471501733,0.0,0.0,0.0,4.740751304907327,5.251906354569508,5.715977234350167,0.0
2015,315,0.0,0.0,0.0,0.0,0.5570804660471711,0.463022060020796,0.0,0.5519193507010787,2.1078240000335997,0.0,185.90357145946814,0.0,0.0,0.0,42.4003441326098,44.95742271479637,44.99451031603585,0.4503466261231512,0.010890558265047645,0.001784875632597136,0.0,0.0,0.0,4.300151251983732,4.873004982170923,5.3935137388233745,0.0
2015,316,0.0,10.16,0.0,0.10397844188308837,0.5290622362307636,0.42397665568018456,0.0,0.5241672931972623,5.3028533333772,0.0004902998755943698,185.65811774285538,0.0,0.0,0.0,52.04441747790746,44.94708914688654,44.99281544108475,0.411948212819253,0.010333567909833885,0.0016948749510977284,0.0,0.0,0.0,4.541607406842324,5.077903483465163,5.565353908623061,0.0
2015,317,0.0,0.0,0.0,0.0,0.35649898108709854,0.3528331298964786,0.0,0.353204947353888,3.1810986666143997,0.0,185.3939960144067,0.0,0.0,0.0,44.65526675521314,51.984548653115844,44.99167352765329,0.34473403753161125,0.00695717893340615,0.0011419134314611958,7.044416685162707,0.0,0.0,4.3425499163983075,4.9105532819133515,5.426477928839323,0.0
2015,318,0.0,0.0,0.0,0.0,0.3340634720082264,0.3215131202770285,0.0,0.3309811122546686,0.0,0.0,185.18165797420147,0.0,0.0,0.0,44.341371835646584,44.99345254713212,51.97515143292654,0.313894919566555,0.006548238875279222,0.0010699618351942763,0.0,6.984547867108441,0.0,3.5931329861749473,4.2741287077641745,4.8922967594197875,0.0
2015,319,0.0,0.0,0.0,0.0,0.5099352655733586,0.4784073644856116,0.0,0.5052355239012426,1.8511679999538,0.0,184.9868359982516,0.0,0.0,0.0,43.87458917138849,44.98346225422903,44.99836637762545,0.4667826642580876,0.009990292903090982,0.0016344073244329849,0.0,0.0,6.975150647976652,3.3368874593415137,4.0570221477213,4.710542856697927,0.0
2015,320,0.0,0.0,0.0,0.0,0.6255084494061509,0.5649852620031341,0.0,0.6197495818819393,4.879640000120399,0.0,184.7725161649355,0.0,0.0,0.0,43.32385293279478,44.971217811501106,44.99636179694395,0.5507362385937108,0.012244442727923223,0.00200458068150006,0.0,0.0,0.0,3.6925372953872033,4.358418408809604,4.9629304983886335,0.0
2015,321,0.0,0.508,0.0,0.0,0.3790331917573052,0.327384272248606,0.0,0.3755475718906599,5.8937413335311994,0.0,184.52694395573988,0.0,0.0,0.0,43.513095323485246,44.96380565468435,44.995147290821635,0.3187576093095349,0.007412156816756611,0.0012145061223145055,0.0,0.0,0.0,4.165482753410391,4.7605319377928,5.300891196285805,0.0
2015,322,0.0,23.114,0.0,4.228118987780191,0.427884766230645,0.37529813428676145,0.0,0.4239551088844048,6.9676373334528,0.03096387356279424,184.3338323210067,0.0,0.0,0.0,62.03341152305035,44.955443248495406,44.99377637537852,0.3655648126547082,0.008362406188943357,0.0013709154431099022,0.0,0.0,0.0,4.743477353115641,5.252996699646698,5.715757067108099,0.0
2015,323,0.0,3.81,0.0,0.0,0.4710907812091301,0.4662839884498409,0.0,0.4667688303943132,4.710032000128799,0.0,184.05396831718753,0.0,0.0,0.0,48.35442759746847,61.97965237253091,44.99226718847505,0.4555743193894653,0.009200482156896913,0.0015091869034787471,17.033409606192404,0.0,0.0,4.789361215208903,5.296754045585714,5.756939862359722,0.0
2015,324,0.0,0.0,0.0,0.0,0.2762252999637094,0.27343060762610455,0.0,0.2736949427483804,0.44174933331839994,0.0,183.81287547492025,0.0,0.0,0.0,44.7328694571218,48.349014260275666,61.97103283345087,0.26713092036929464,0.005414870509871439,0.0008848167469384644,3.3544272199773766,16.97965046172276,0.0,4.037806305745591,4.66742087358699,5.236938905490755,0.0
2015,325,0.0,7.62,0.0,0.1878686712180889,0.26721025036767476,0.25882150097112955,0.0,0.2647656669986962,-0.167868,0.000956327505277835,183.64064641440476,0.0,0.0,0.0,51.91227399714598,44.99476216609197,48.34815929180844,0.25272678875773125,0.00523821078994402,0.0008565014234542812,0.0,3.3490138833937615,16.971030923612727,3.3237779769646614,4.068516946888905,4.74114800913411,0.0
2015,326,0.0,0.0,0.0,0.0,0.157670897485031,0.15607787419872596,0.0,0.1562297845062325,-4.658616,0.0,183.52136558605466,0.0,0.0,0.0,44.847517850330014,51.903945832910544,44.99949498258435,0.15248292754394863,0.003089552453435533,0.0005053942013417967,6.912273219272019,0.0,3.348158915022752,1.916224483396379,2.8711657743388033,3.7342805069796614,0.0
2015,327,0.0,0.0,0.0,0.0,0.16833880154792294,0.16458480987113006,0.0,0.16680117866614017,-3.2755373332763997,0.0,183.44474967927985,0.0,0.0,0.0,44.68677265901674,44.99670072771296,51.90290046922408,0.1607451913132764,0.0033000492237864887,0.0005395693340671942,0.0,6.903945055973794,0.0,1.0445355937684304,2.125582859855494,3.1035338928437253,0.0
2015,328,0.0,0.0,0.0,0.0,0.3040172953107493,0.2933743611583233,0.0,0.3012415259472434,-1.1973573333744,0.0,183.38395382091863,0.0,0.0,0.0,44.400331019319964,44.990742504941906,44.999026278128625,0.2864416396967769,0.005958222771054924,0.0009744986904915431,0.0,0.0,6.902899692404969,0.7325944967253105,1.857028573395213,2.8747436235560047,0.0
2015,329,0.0,0.0,0.0,0.0,0.27781380109185677,0.26191211258859165,0.0,0.27527811430053944,0.8592253333254001,0.0,183.31697608193204,0.0,0.0,0.0,44.144751335656984,44.98530051233494,44.99813584180998,0.2555796836629796,0.005441992606969596,0.0008904363186424212,0.0,0.0,0.0,0.8620298618920692,1.9599901849821875,2.9546765563288675,0.0
2015,330,0.0,1.778,0.0,0.23723984304042892,0.2737899138089,0.2528090502821211,0.0,0.271291862723114,2.4786,0.0012435719173063296,183.22992445231665,0.0,0.0,0.0,45.438940675760314,44.979939755869815,44.99725836484922,0.24657081685623858,0.005360756465124379,0.0008774769607581091,0.0,0.0,0.0,1.2664537369581024,2.299411535828889,3.2358221344164377,0.0
2015,331,0.0,37.592,0.0,33.651367055779275,0.41758444546971313,0.41336347544295743,0.0,0.41377621831555744,3.1047013332791993,0.3080079166040759,183.1275658870807,0.0,0.0,0.0,48.53678036515546,45.41070777129957,44.99592012880209,0.40385262846152875,0.008172610934294744,0.0013382360471339636,0.4389406263640484,0.0,0.0,1.7066614734955141,2.671278592143632,3.54612517666957,0.0
2015,332,0.0,0.0,0.0,0.0,0.17504747470921073,0.1732846398376287,0.0,0.1734519893918767,-1.6968599999999996,0.0,183.04493256063313,0.0,0.0,0.0,44.83070830550636,48.53334838231791,45.40606693759521,0.1692920925058318,0.0034316310444218734,0.0005609162873750305,3.5367799671432616,0.4107077250804996,0.0,1.1683820169459949,2.211230850691063,3.1572627461003666,0.0
2015,333,0.0,0.0,0.0,0.0,0.20244778574960415,0.19766728640571704,0.0,0.2006033867567993,-1.9933680000546001,0.0,182.98659468589364,0.0,0.0,0.0,44.63765876250059,44.99603159443136,48.53269909018342,0.19304954300577032,0.003968803194614956,0.0006489402053317661,0.0,3.5333479846919333,0.4060668918983993,0.6826346046746498,1.7960337728891917,2.8062659744497918,0.0
2015,334,0.0,5.334,0.0,2.702191513705278,0.21930974781644996,0.2107928389931732,0.0,0.21731236192425013,-1.8642240000504,0.018982427677394085,182.9501036516058,0.0,0.0,0.0,47.0636753600311,44.99173363696363,44.99929740479168,0.2057918887642189,0.0042979574677242645,0.0007029927612300368,0.0,0.0,3.5326986926305115,0.3177212125706912,1.4835163455106786,2.5415105743518427,0.0
2015,335,0.0,9.652,0.0,6.476905257927025,0.19764538846496685,0.19565422495744766,0.0,0.19584567026499633,1.0106733333155997,0.05052946776680131,182.90068038025834,0.0,0.0,0.0,47.98394626829759,47.05153675799086,44.99866389261348,0.1911487060114466,0.003872006767796529,0.0006335121782045351,2.063675127795031,0.0,0.0,0.5591743245326108,1.6877301143202186,2.712144657015967,0.0
2015,336,0.0,3.556,0.0,1.3669631581874686,0.19820143220082634,0.19620779390565476,0.0,0.19639713610996865,0.34876227365804546,0.00885065185725035,182.84666562391286,0.0,0.0,0.0,46.99735023155347,47.98006057801641,47.04956515723892,0.19168694605797576,0.003885585352312343,0.0006352624953666623,2.9839459324986786,2.0515365271208124,0.0,0.6305230390642448,1.7492686311475096,2.764690211115596,0.0
2015,337,0.0,0.0,0.0,0.0,0.16177547076790044,0.16014871862497873,0.0,0.16030320572087584,-0.6212490294868643,0.0,182.79755109809435,0.0,0.0,0.0,44.84354156882347,46.99417885094702,47.979541901822586,0.1564586559486925,0.0031714911959255243,0.0005185714803607189,1.9973500067813115,2.9800602426547753,2.0495649265907505,0.5084402464362213,1.6474706823689422,2.6810045162150336,0.0
2015,338,0.0,0.0,0.0,0.0,0.22207317920664307,0.21705853016527077,0.0,0.22005270504907126,0.3424193859330762,0.0,182.74424232264474,0.0,0.0,0.0,44.63154849115533,44.99564662952885,46.99346710422431,0.21199307766813671,0.004353594886417428,0.0007118576107166263,0.0,1.9941786265317574,2.979541566519317,0.5886769982599706,1.715831843238937,2.738596582820995,0.0
2015,339,0.0,0.0,0.0,0.0,0.38649979748958346,0.37130968415215954,0.0,0.3829843520009164,1.4516482695289705,0.0,182.67756943948075,0.0,0.0,0.0,44.2690520786493,44.98807228982721,44.998761292390675,0.36249641250602826,0.007574339701638989,0.0012389319444922609,0.0,0.0,1.9934668798891393,0.8576967382964815,1.9430976672516977,2.928239455523224,0.0
2015,340,0.0,0.0,0.0,0.0,0.3411142983549061,0.31818471367795514,0.0,0.3380127877816447,1.9462238502285334,0.0,182.59655696862413,0.0,0.0,0.0,43.95864141575577,44.98139157774494,44.99766795368852,0.3104106628935286,0.006680712082272075,0.0010933387021544747,0.0,0.0,0.0,1.1640808729794099,2.2014120591623403,3.143299346852245,0.0
2015,341,0.0,0.0,0.0,0.0,0.12681184434110845,0.11533986923671967,0.0,0.12565934310749224,0.4538022585083723,0.0,182.51727060491191,0.0,0.0,0.0,43.846190201608614,44.97890934427902,44.997261532064876,0.11245121414715868,0.002482233465919399,0.00040642162364158425,0.0,0.0,0.0,1.1317122434825269,2.1706417737265653,3.114397195482323,0.0
2015,342,0.0,0.0,0.0,0.0,0.2000430064724626,0.18029155094646185,0.0,0.19822574594299064,1.3767084233640055,0.0,182.4314038465303,0.0,0.0,0.0,43.67045462952836,44.974994467769505,44.99662042970818,0.17573557208025387,0.003914876509514976,0.0006411023566930177,0.0,0.0,0.0,1.2773134663030774,2.292586062830522,3.215154065459259,0.0
2015,343,0.0,0.0,0.0,0.0,0.2506203700795759,0.2226736453760904,0.0,0.24834471334204256,1.6118319792500462,0.0,182.3384082478185,0.0,0.0,0.0,43.45348724406876,44.97009136222838,44.99581727533282,0.21696738545960056,0.004903105541127998,0.000803154375361858,0.0,0.0,0.0,1.4374410641513382,2.427356389445,3.3271350780319606,0.0
2015,344,0.0,0.0,0.0,0.0,0.31600314909176697,0.27586239013031494,0.0,0.31313526652440965,2.3644379959684723,0.0,182.2333473535093,0.0,0.0,0.0,43.184817224438575,44.963911612951634,44.99480465410943,0.26867001963018283,0.006179749276746415,0.001012621223385667,0.0,0.0,0.0,1.7053736949868192,2.6546331551216387,3.517656349141275,0.0
2015,345,0.0,0.254,0.0,0.0,0.4112730933841481,0.35128629913090925,0.0,0.4075427304815513,3.1660764050944663,0.0,182.11115328173764,0.0,0.0,0.0,43.09688747870569,44.95587286575215,44.993486847910894,0.3419297457328864,0.008038747199487222,0.0013178061985356254,0.0,0.0,0.0,2.0686684452396102,2.963720451700072,3.7776194174372657,0.0
2015,346,0.0,0.0,0.0,0.0,0.25781421383912123,0.21864337438859535,0.0,0.25547732712290966,1.42225243976096,0.0,181.99112532355264,0.0,0.0,0.0,42.88410600489523,44.950836970915276,44.99266084216963,0.2127814738104557,0.005035894836870733,0.0008260057412689239,0.0,0.0,0.0,2.0351003266518406,2.933611780920833,3.7508452268811956,0.0
2015,347,0.0,6.096,0.0,0.0,0.19652280448793769,0.16381289038457997,0.0,0.19474264578143252,2.7103278169001954,0.0,181.86486697997097,0.0,0.0,0.0,48.8207598102249,44.946999871076216,44.992031246294445,0.15934619467033634,0.0038370998390591616,0.0006295958751844519,0.0,0.0,0.0,2.247646975648512,3.114210339641554,3.9025211782830813,0.0
2015,348,0.0,42.926,0.0,17.818630886354743,0.3934283942352156,0.38945651960850247,0.0,0.3898670706366774,4.879883363204213,0.14941614759582733,181.79547461070078,0.0,0.0,0.0,69.72685265004358,48.7600799851943,44.99077088639443,0.3805168935715482,0.00767926613694038,0.001260359900013911,3.8207593802550264,0.0,0.0,2.82195715941984,3.606335374107882,4.319717033888199,0.0
2015,349,0.0,4.318,0.0,0.0,0.45712141165517206,0.4525474324486747,0.0,0.45298510896339733,3.4382928926479357,0.0,181.630762684753,0.0,0.0,0.0,48.875881609863946,69.71788828458486,48.749386194734825,0.4421211727767433,0.008962005959283703,0.0014642537126477023,24.726849867402898,3.7600795620530443,0.0,3.0196956021233836,3.7881200538679853,4.4851140142964665,0.0
2015,350,0.0,0.0,0.0,0.0,0.23320498893703195,0.23087400452302673,0.0,0.23109671660454154,1.3340811986880823,0.0,181.4677635438253,0.0,0.0,0.0,44.77444610922424,48.87131186208971,69.71713834054964,0.22555432694877056,0.004572093233087188,0.0007475843411689775,3.8758811736909315,24.71788550295298,3.7493857727969946,2.791256167116293,3.6114467230679272,4.352759327934379,0.0
2015,351,0.0,0.0,0.0,0.0,0.3545112026022421,0.34458586670302815,0.0,0.3513091336231415,2.0027556558762,0.0,181.30912145952547,0.0,0.0,0.0,44.437947122106635,44.99305002054183,48.87017774350994,0.33649898711761017,0.006950415116925623,0.0011364644684923597,0.0,3.871311426430955,24.717135559002156,2.730386245065157,3.5697757693315353,4.327046214946893,0.0
2015,352,0.0,0.0,0.0,0.0,0.15603585085499602,0.14757118749545867,0.0,0.15462770707974743,-0.9231336525195082,0.0,181.18191209795907,0.0,0.0,0.0,44.293933580183825,44.98999258654389,44.99950022395642,0.14401354192280816,0.003057433997937852,0.0005002115747126668,0.0,0.0,3.870177307978813,2.1307067376519435,3.051705843854129,3.8840779316580663,0.0
2015,353,0.0,0.0,0.0,0.0,0.19252381076932293,0.17996016188929476,0.0,0.1907875953061277,-2.4290264937272728,0.0,181.09168227776868,0.0,0.0,0.0,44.118362037119425,44.98622112870991,44.998883062965504,0.1755715430643989,0.0037714578339818135,0.0006171609909140394,0.0,0.0,0.0,1.3693769136425236,2.393231105731207,3.3203017859806088,0.0
2015,354,0.0,0.0,0.0,0.0,0.2467377546256291,0.2273675256601508,0.0,0.24451373087215925,-1.8355189853945346,0.0,181.02541221628573,0.0,0.0,0.0,43.896617413813736,44.98138914033165,44.9980921489893,0.2217446233056916,0.004831988378253801,0.0007909139762053984,0.0,0.0,0.0,0.8705298194667109,1.9605082058177201,2.9486558534089884,0.0
2015,355,0.0,1.778,0.0,0.23516183280410013,0.24651205691565276,0.22310207399420656,0.0,0.2442908769942051,2.2555292247620033,0.0001167004675970543,180.94078460790845,0.0,0.0,0.0,45.22196928897239,44.97656349941924,44.997302007944754,0.21748629203725117,0.00482564091240817,0.000790141044547231,0.0,0.0,0.0,1.2317258794186436,2.264189456892928,3.200746962548935,0.0
2015,356,0.0,0.762,0.0,0.0007138077458949089,0.2024264553493988,0.2004021398971013,0.0,0.20060335453376849,1.2534623617082596,1.7670462520355508e-07,180.85181626359008,0.0,0.0,0.0,45.56549393043538,45.19457170452781,44.9966532137302,0.19579228679807456,0.003961058884470344,0.0006487942145563703,0.22196926399303604,0.0,0.0,1.334861082578033,2.349069636874247,3.269507091616716,0.0
