year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,N_uptake,biomass,bio_N,yield_actual
2018,329,0.0,0.0,0.0,1665.0148309818517,1112.2979409902523,52.088103879352346,145.19912062517585,14.231189989565689,0.5529211530136229,2236.5462100139102,419.29740825462125,25.377100527273434,2269.168862825895,384.46274564961067,33.15812663893017,0.0,0,0,0
2018,330,0.0,0.0,0.0,1665.0148309818517,1112.3204695078186,52.09023838875388,145.58172795980258,14.213668282120244,0.5512601223748932,2235.5572257700055,419.09079279524815,25.36452408252325,2270.2421200739454,384.66435429886195,33.17022960491755,0.0,0,0,0
2018,331,0.0,0.0,0.0,1665.0148309818517,1112.34327732515,52.09238328104256,145.96857033630877,14.195898862983539,0.5495903416080361,2234.5696876218603,418.88424902094096,25.351952289301693,2271.3148824532454,384.86585967497354,33.18232628661729,0.0,0,0,0
2018,332,0.0,0.0,0.0,1665.0143585682658,1112.3668804439035,52.09456459349441,146.39525865322636,14.177421987117821,0.547888656238411,2233.5914379266524,418.67772066648763,25.339382263877845,2272.3871545223187,385.06726178653804,33.19441668495891,0.0,0,0,0
2018,333,0.0,0.0,0.0,1613.7465194837082,1163.655301556061,52.096751392982405,142.2951271083563,18.666796468268448,0.5461825961093107,2231.2346676504367,419.84611478183194,25.326817406938783,2273.4582604798416,385.26923467687953,33.206500802539075,0.0,0,0,0
2018,334,0.0,0.0,0.0,1431.5375420506516,1342.0693727676228,55.91845227162491,126.62308955244939,34.557293352105354,0.6976202016434153,2225.214942464533,424.6065435480924,25.383156909829143,2274.526404609668,385.47353930013674,33.218612419108986,0.0,0,0,0
2018,335,0.0,0.0,0.0,1301.7296171792198,1453.2114841402122,73.54735919487243,115.52549393454599,44.79155962000964,1.8652661251512634,2220.198512305396,428.1351572475543,25.641905800925507,2275.5920787970035,385.67957174769435,33.230850763616054,0.0,0,0,0
2018,336,0.0,0.0,0.0,1280.1563462705233,1455.1994791651616,87.84396226748697,113.97137252151938,45.134615298836614,3.0339249995559174,2218.477354861899,428.3706074068441,25.825245237989908,2276.656897865886,385.8857175610548,33.24317886604522,0.0,0,0,0
2018,337,0.0,0.0,0.0,1265.0719800101595,1463.1976417964627,88.76748662032212,112.94729343887525,45.86794581020515,3.0416900281368786,2216.9608540150143,428.5772849112036,25.826058405136237,2277.720963507539,386.0919626335712,33.255507243780166,0.0,0,0,0
2018,338,0.0,0.0,0.0,1265.0719800101595,1459.7524556179671,89.74754280589015,113.18074481446439,45.545452558430796,3.090651425768439,2215.9488328600055,428.3155880581043,25.827764693641296,2278.784522369848,386.29807734830354,33.26783633466214,0.0,0,0,0
2018,339,0.0,0.0,0.0,1265.0719800101595,1458.9622303448855,89.26317695881662,113.33807756002633,45.48802028043862,3.0332385659108376,2214.920529967093,428.09394678935763,25.808144376000147,2279.8475664759203,386.50408134341444,33.28015568352398,0.0,0,0,0
2018,340,0.0,0.0,0.0,1265.0719800101595,1458.78392086664,89.15331146290656,113.43234696847115,45.478108015782645,3.0136974518338584,2213.878828230516,427.88159342067485,25.793744486701552,2280.9100892622537,386.7099791733138,33.29246784972707,0.0,0,0,0
2018,341,0.0,0.0,0.0,1265.0719800101595,1458.7439889566504,89.13338550301808,113.43234696847115,45.47881605965932,3.0031698857490907,2212.8168367055755,427.6715298893809,25.780634895053165,2281.972080787194,386.91577196163416,33.30477346589907,0.0,0,0,0
2018,342,0.0,0.0,0.0,1265.0719800101595,1458.7373693859813,89.13354422389638,113.43234696847115,45.4820113188868,2.9945627232186456,2211.7553761763975,427.4620336278274,25.767816129026883,2283.033541316372,387.1214599875249,33.317072674679935,0.0,0,0,0
2018,343,0.0,0.0,0.0,1265.0719800101595,1458.7373693859813,89.13944934988483,113.48698605733759,45.4857702544304,2.986367077946195,2210.7065187359685,427.2526913522827,25.755077651157553,2284.094477033641,387.3270433275242,33.32936551549425,0.0,0,0,0
2018,344,0.0,0.0,0.0,1265.0719800101595,1458.7373693859813,89.14793514044463,113.56892956913605,45.489579257344104,2.978293449014511,2209.6642238617355,427.0434036674493,25.742378997094722,2285.1548911614855,387.5325220094421,33.341652007928964,0.0,0,0,0
2018,345,0.0,0.0,0.0,1265.0719800101595,1458.7373693859813,89.1566202577404,113.6873451702488,45.49348535594471,2.970025672703827,2208.6305183813947,426.83412354025813,25.729681511418228,2286.2147879159907,387.7378960380308,33.35393215262038,0.0,0,0,0
2018,346,0.0,0.0,0.0,1264.9838608786488,1458.7373693859813,89.16543300487652,113.75368716107421,45.49745730129747,2.9616337042990475,2207.602792339395,426.62488219958226,25.716986934249398,2287.2736118374896,387.9431654333519,33.36620595105787,0.0,0,0,0
2018,347,0.0,0.0,0.0,1260.5768408008043,1463.142767309229,89.1740350143909,113.47738949548831,45.89764663182108,2.9534477886939032,2206.4167391539363,426.5695733090042,25.70430338268791,2288.3324021107906,388.1484056603302,33.37847340871013,0.0,0,0,0
2018,348,0.0,0.0,0.0,1260.5768408008043,1462.6021089718024,89.72131885914568,113.60992372825545,45.859306253067906,2.987536566530972,2205.387801038593,426.35265451122564,25.69947904855526,2289.3906773641525,388.3535374915814,33.39073837854505,0.0,0,0,0
2018,349,0.0,0.0,0.0,1260.5768408008043,1462.481694769565,89.64608290543927,113.79302534377071,45.85412403900901,2.9712548729845314,2204.3705764349806,426.1417852401685,25.685619155229485,2290.4484433451626,388.5585638939113,33.40299643099303,0.0,0,0,0
2018,350,0.0,0.0,0.0,1260.5768408008043,1462.456177712679,89.63414580095024,114.02530642976578,45.856603929955064,2.960197434523128,2203.364757738217,425.9321983627283,25.672629830517984,2291.5057056505507,388.7634854970556,33.41524799291101,0.0,0,0,0
2018,351,0.0,0.0,0.0,1260.5768408008043,1462.5117286690802,89.63687581431314,114.3013536199724,45.80354937802363,2.9499713113416277,2202.36914550847,425.7228306311242,25.659834840443274,2292.562469288976,388.968302409497,33.427493159634594,0.0,0,0,0
2018,352,0.0,0.0,0.0,1260.5768408008043,1462.5747904179925,89.64675110087096,114.6229288996171,45.74522820608851,2.9397906717640967,2201.3841289620536,425.51337787304186,25.647124372773256,2293.6187394598583,389.17301459059945,33.43973197266404,0.0,0,0,0
2018,353,0.0,0.0,0.0,1260.5768408008043,1462.6423264777554,89.65770482379992,114.98954951587596,45.68259884993289,2.9293070461619783,2200.4095993211686,425.3038637487043,25.634421812171166,2294.674521309237,389.3776220113266,33.45196443593928,0.0,0,0,0
2018,354,0.0,0.0,0.0,1260.5768408008043,1462.7127822951015,89.66888261961643,115.37614177803094,45.61715572630766,2.9186047556650396,2199.4399993811303,425.0943483941834,25.621720192805594,2295.729817258736,389.5821246721234,33.46419054998528,0.0,0,0,0
2018,355,0.0,0.0,0.0,1260.5768408008043,1462.7859895996075,89.6802640445693,115.78129348376089,45.54905928256925,2.9077037985260263,2198.47501508865,424.88483962826774,25.609019959431986,2296.7846295759923,389.7865225772681,33.47641031554503,0.0,0,0,0
2018,356,0.0,0.0,0.0,1260.5768408008043,1462.8544808864897,89.69120407250948,116.14949682020028,45.485512625799736,2.8972354614766873,2197.502340966746,424.67560171482876,25.59633484399271,2297.838954495981,389.9908158605914,33.48862374009346,0.0,0,0,0
2018,357,0.0,0.0,0.0,1260.489054771176,1462.9194357721215,89.70180061995407,116.42984222925956,45.42537392414931,2.8871037364292134,2196.528503302809,424.4665967540931,25.58366293152242,2298.8927141960767,390.1950046373429,33.50083083016664,0.0,0,0,0
2018,358,0.0,0.0,0.0,1260.1356524458572,1463.0180988841164,89.71246258517209,116.49621414962229,45.36722454760389,2.876908616512633,2195.5548342450916,424.25879388805987,25.570995328447037,2299.945799214315,390.3990894978833,33.51303158794059,0.0,0,0,0
2018,359,0.0,0.0,0.0,1226.364740148934,1495.8191992425354,89.72293936120919,112.88801014135818,48.313183948510364,2.8668951974192844,2193.437358249996,425.19130076335017,25.55833754115314,2300.9973018093892,390.6036294689482,33.525226018290745,0.0,0,0,0
2018,360,0.0,0.0,0.0,1180.508698986687,1537.483980815634,93.98057999791705,108.96488523348415,52.13609852294392,3.200738137354537,2190.812160012571,426.5615201610011,25.60606765354658,2302.048304786236,390.80883913026645,33.53744372585751,0.0,0,0,0
2018,361,0.0,0.0,0.0,1167.1906691703123,1543.442151926092,99.73278424801185,107.91419637845271,52.68001393351112,3.6777464795417547,2189.3264080242875,426.7412844835421,25.67346332296727,2303.0984856888917,391.0141348661827,33.54969435125495,0.0,0,0,0
2018,362,0.0,0.0,0.0,1143.806702100327,1563.2826875360665,100.52483530305697,105.94301327406633,54.54392694053419,3.7159109267979895,2187.442214079736,427.3598587883932,25.674234969950913,2304.147815560571,391.219731798137,33.56194523237846,0.0,0,0,0
2018,363,0.0,0.0,0.0,1143.8066671726835,1559.0570766518813,103.37827862533749,106.09070290717843,54.17947635538483,3.9471645224532605,2186.4261967104703,427.09268366883623,25.701670638686373,2305.196636841231,391.42519569312526,33.57420944100132,0.0,0,0,0
2018,364,0.0,0.0,0.0,1134.436889699122,1567.472309534119,102.67929724302155,105.3926235638768,54.96983490762583,3.8602523675019165,2185.057832742668,427.2282644791395,25.68137110599485,2306.2447768014868,391.6307239996333,33.58646357527464,0.0,0,0,0
2018,365,0.0,0.0,0.0,1134.436889699122,1565.8678515138356,103.90894629180954,105.48998229437345,54.8331503070878,3.9544291701258625,2184.031841438576,426.9971740726345,25.68575299571951,2307.2924032930046,391.8361369600395,33.598719735125115,0.0,0,0,0
2019,1,0.0,0.0,0.0,1134.436889699122,1565.5068506200178,103.63188910221751,105.48998229437345,54.805077116207684,3.91525167782387,2182.984738760304,426.78355043676737,25.670040724630407,2308.3395059712766,392.0414431384113,33.61096806956671,0.0,0,0,0
2019,2,0.0,0.0,0.0,1134.436889699122,1565.4263410302474,103.5733816711466,105.48998229437345,54.80122808306918,3.9001915589774407,2181.938159633371,426.5741658535562,25.656709563601108,2309.3860850982096,392.24664461397117,33.62320974599363,0.0,0,0,0
2019,3,0.0,0.0,0.0,1134.436889699122,1565.4091447774879,103.56507627608475,105.48998229437345,54.80281183421691,3.890781617067056,2180.8921037960017,426.3658498335169,25.643942119029642,2310.432140935579,392.4517419116193,33.63544504082896,0.0,0,0,0
2019,4,0.0,0.0,0.0,1134.436889699122,1565.4077944609817,103.56770670395136,105.48998229437345,54.80574037644771,3.8825066091355542,2179.846570986551,426.15779147331637,25.631298182754936,2311.4776737450297,392.6567351587132,33.64767401468529,0.0,0,0,0
2019,5,0.0,0.0,0.0,1134.436889699122,1565.4077944609817,103.57550342466024,105.48998229437345,54.80891367214713,3.8744658181786042,2178.801560943505,425.94972898206,25.618711996635145,2312.5226837880755,392.86162435426866,33.65989669593731,0.0,0,0,0
2019,6,0.0,0.0,0.0,1134.436889699122,1565.4077944609817,103.58436618617515,105.48998229437345,54.8123197230789,3.865970851610271,2177.7570734054807,425.74153784913375,25.6061278119967,2313.5671713261,393.0664094362614,33.67211308562918,0.0,0,0,0
2019,7,0.0,0.0,0.0,1134.436889699122,1565.4077944609817,103.59339818097202,105.55953570995796,54.8158215155109,3.857310376319895,2176.7285853419075,425.5333550831265,25.593546193037746,2314.6111442079164,393.2710904098348,33.684323185081645,0.0,0,0,0
2019,8,0.0,0.0,0.0,1134.436889699122,1565.4077944609817,103.60229084321412,105.62219947221814,54.81929703063419,3.8487865862325585,2175.6990820244214,425.32530263791716,25.580973507227597,2315.654601940955,393.475667339919,33.69652699873703,0.0,0,0,0
2019,9,0.0,0.0,0.0,1134.436889699122,1565.4077944609817,103.61159306287927,105.76267439570046,54.82295065987511,3.839861879976031,2174.687420974272,425.1171761573334,25.568398467052,2316.697553277368,393.68014019125985,33.70872452550401,0.0,0,0,0
2019,10,0.0,0.0,0.0,1133.1351585488048,1565.4077944609817,103.62145006015345,104.76373589115622,54.82683317459619,3.830393765118009,2173.6917509465425,424.9089249301271,25.55581834718462,2317.7388993193167,393.8845089037428,33.72091576295523,0.0,0,0,0
2019,11,0.0,0.0,0.0,1105.6895947767687,1592.8515305384506,103.63141962907048,102.46103105899037,57.368230552217604,3.82081558683023,2171.649654862276,425.753195472893,25.543242006504286,2318.7803405674176,394.08928946691145,33.73310071300631,0.0,0,0,0
2019,12,0.0,0.0,0.0,1105.6895947767687,1588.6449979998974,107.84506998968824,102.68742227680417,56.993546297169054,4.190544011224842,2170.659174262072,425.4884414771386,25.586852027387955,2319.821285822575,394.29393818821404,33.74530692053429,0.0,0,0,0
2019,13,0.0,0.0,0.0,1105.6895947767687,1587.694420923299,107.10758360395432,102.8812300295386,56.912236219623765,4.101375954633936,2169.6619387087158,425.26740102445547,25.566861003674834,2320.8617317782023,394.49847649910646,33.75750320553654,0.0,0,0,0
2019,14,0.0,0.0,0.0,1105.6895947767687,1587.4812471442037,106.9374736146502,103.03173024643093,56.89692207526706,4.073602647351789,2168.6555583430054,425.05648447231687,25.55246338395029,2321.90167395614,394.7029093638366,33.76969231022392,0.0,0,0,0
2019,15,0.0,0.0,0.0,1105.6895947767687,1587.4350013931037,106.90382099469237,103.17536409163668,56.896528872850695,4.06004858194823,2167.648158195612,424.847943769987,25.539459654264963,2322.94111186149,394.9072379481966,33.78187491800922,0.0,0,0,0
2019,16,0.0,0.0,0.0,1105.6895439654288,1587.428502902143,106.90139113224708,103.36179489975301,56.89969020881745,4.04932164456015,2166.650813079398,424.63988863678316,25.526769652174526,2323.980050428678,395.11146249127523,33.79405118275933,0.0,0,0,0
2019,17,0.0,0.0,0.0,1098.552514108887,1593.2932460339923,106.90930255948992,101.88370386119998,57.44642596831378,4.038853508592166,2165.437538239591,424.66184714025303,25.514175339171764,2325.0172664186907,395.3156957560488,33.806221151448355,0.0,0,0,0
2019,18,0.0,0.0,0.0,1057.183956540895,1633.6710856048799,107.82837825223274,98.2756233984239,61.19537568807806,4.110294125798075,2162.837919898783,426.06855883618084,25.513716633535854,2326.054232407806,395.52061660413653,33.81839077350208,0.0,0,0,0
2019,19,0.0,0.0,0.0,1034.5954955080613,1648.7072917901505,114.46183134983254,96.05121266789635,62.58320418529726,4.719951365021073,2160.9719626174237,426.6699926797661,25.587948604522893,2327.0898269560007,395.7258302490696,33.83059666529754,0.0,0,0,0
2019,20,0.0,0.0,0.0,1001.4416518916081,1676.0449493431154,116.95622990431522,92.90955238289025,65.01800376352232,4.919628027761452,2158.6576895337143,427.7535544497143,25.612486902515403,2328.124270826657,395.9315730464182,33.8428144646348,0.0,0,0,0
2019,21,0.0,0.0,0.0,969.4375789423881,1700.8233614406095,121.7596587381161,90.10273338941043,67.19896940226714,5.352822241860036,2156.340001297699,428.821529634103,25.665035429450942,2329.157818996703,396.137837349717,33.855057903135446,0.0,0,0,0
2019,22,0.0,0.0,0.0,943.2261533964128,1719.5762192530376,126.32021186954415,88.01721735753063,68.81888161620078,5.755220627302172,2154.219520447834,429.6815536536481,25.71586841639848,2330.190601046737,396.34452120772426,33.86732613951628,0.0,0,0,0
2019,23,0.0,0.0,0.0,943.2261533964128,1712.8469200769864,129.88410828507887,88.38187501255851,68.0595691589342,6.050330920208366,2153.2687108402333,429.3854521327012,25.75507062066125,2331.222906638778,396.55105783700554,33.87961347165175,0.0,0,0,0
2019,24,0.0,0.0,0.0,943.2261533964128,1711.3946049270703,128.42407457090923,88.77786977477494,67.8235405951254,5.83520279755721,2152.3253935668567,429.15512047725286,25.7317544633699,2332.2547394506373,396.7574794820671,33.891889250335645,0.0,0,0,0
2019,25,0.0,0.0,0.0,943.2261533964128,1711.1407562886252,128.08213399644373,89.1933432034405,67.70269892069498,5.771946092717376,2151.3869168604715,428.9397746773488,25.71631880979182,2333.286101860085,396.9637934907284,33.9041573390234,0.0,0,0,0
2019,26,0.0,0.0,0.0,943.2261533964128,1711.1606242730588,128.01450771014942,89.6250376366113,67.60543696375541,5.743509707074361,2150.4525513464573,428.7278409551158,25.702945220451685,2334.3169958872995,397.1700015368041,33.916418748698774,0.0,0,0,0
2019,27,0.0,0.0,0.0,943.2261533964128,1711.2511471086184,128.01008987755546,90.08660484987814,67.50836388885477,5.722408398055264,2149.5253477905662,428.5166336304758,25.69004556414816,2335.3474250480467,397.3761039774636,33.928673711769626,0.0,0,0,0
2019,28,0.0,0.0,0.0,943.2261533964128,1711.3511043908593,128.02394502620695,90.53928897481819,67.4133551596328,5.703624637648397,2148.5966388625916,428.3056881128042,25.67730772405715,2336.377388608984,397.58210094211177,33.940922307629265,0.0,0,0,0
2019,29,0.0,0.0,0.0,943.2261533964128,1711.442274806927,128.04165186477425,90.93912668336333,67.32691163918564,5.68634733876056,2147.6565937868077,428.0950695671927,25.66463592329042,2337.4068810173335,397.78799259209876,33.95316456871653,0.0,0,0,0
2019,30,0.0,0.0,0.0,943.2261533964128,1711.5244423077836,128.05833243685754,91.28227129190843,67.24923210627249,5.670084081706266,2146.70435509251,427.8847950941878,25.651982672789053,2338.4358963000072,397.99377909715645,33.96540050418889,0.0,0,0,0
2019,31,0.0,0.0,0.0,943.2261533964128,1711.6039993130898,128.074678829139,91.60644046416378,67.17409153924054,5.6541511858764695,2145.7483623686285,427.6746972081596,25.639339561446015,2339.4644326214025,398.19946054490686,33.97763011908025,0.0,0,0,0
2019,32,0.0,0.0,0.0,943.2261533964128,1711.6891648587118,128.09159925970545,91.95999965489388,67.09349586106,5.637651845772762,2144.7994369991134,427.46455097292295,25.626695177233675,2340.4924934510123,398.40503691269834,33.989853412829845,0.0,0,0,0
