year,j_day,manure_applied,manure_N_applied,fert_N_applied,NO3_L1,NO3_L2,NH4_L1,NH4_L2,active_N_L1,active_N_L2,stable_N_L1,stable_N_L2,N_uptake,biomass,bio_N,yield_actual
2013,75,0.0,0.0,0.0,0.015576426764811418,54.54245054920354,0.32768806668618516,0.05217919432754735,622.125456271953,6.533227562578636,173.5581427812885,143.40378804592473,0.0,0,0,0
2013,76,0.0,0.0,0.0,0.016247614530992393,54.54277134658975,0.3354663076982232,0.05201231337522698,621.8139033938281,6.531306477938592,173.8612445323817,143.40555521413089,0.0,0,0,0
2013,77,0.0,0.0,0.0,0.016712692202305313,54.54304372755059,0.3419482184410732,0.05188191217363812,621.5040084135034,6.529398283127375,174.16419132798885,143.40732142918284,0.0,0,0,0
2013,78,0.0,0.0,0.0,0.01710741099231456,54.54329763681719,0.34788904170371565,0.051765204182331784,621.1948796156098,6.527495817136272,174.46698354527368,143.40908669389867,0.0,0,0,0
2013,79,0.0,0.0,0.0,0.01758943656191129,54.543546621842204,0.35268532365110744,0.05165219406793893,620.8812402655756,6.5255955267698935,174.76849485381229,143.41085100935442,0.0,0,0,0
2013,80,0.0,0.0,0.0,0.01801288634149081,54.54376822322582,0.3586365758042396,0.05155895865142237,620.5720677610368,6.523703790404097,175.0709102956348,143.4126143797531,0.0,0,0,0
2013,81,0.0,0.0,0.0,0.01801288634149081,54.54395559204254,0.36382047726601774,0.05148967823504426,620.2645562813112,6.5218232711535675,175.37323735937093,143.4143768106033,0.0,0,0,0
2013,82,0.0,0.0,0.0,0.01801288634149081,54.54411443795464,0.36793279244336674,0.051439588415275066,619.9582697475901,6.519953018716964,175.6754112443773,143.41613830694757,0.0,0,0,0
2013,83,0.0,0.0,0.0,0.01801288634149081,54.54425746982124,0.3714313465902877,0.05139976984055377,619.6527498608496,6.518089240403494,175.97743232802767,143.41789887196916,0.0,0,0,0
2013,84,0.0,0.0,0.0,0.01801288634149081,54.54439844536021,0.37480897983653655,0.051361272381643695,619.3475035686946,6.516227127798618,176.27930074597785,143.419658506494,0.0,0,0,0
2013,85,0.0,0.0,0.0,0.01801288634149081,54.54454819302082,0.378464877563465,0.051317156974383375,619.0421316872245,6.51436279259751,176.5810164381863,143.42141720944173,0.0,0,0,0
2013,86,0.0,0.0,0.0,0.01801288634149081,54.54472834857435,0.38311451824418136,0.051252897154690516,618.7359189974842,6.512489130056304,176.88257899398303,143.4231749762491,0.0,0,0,0
2013,87,0.0,0.0,0.0,0.018422405705760737,54.54495338762483,0.38877449598145397,0.051157461265383494,618.4284398142258,6.510602702476719,177.1839877940141,143.4249318006675,0.0,0,0,0
2013,88,0.0,0.0,0.0,0.019079993164525043,54.54522886357786,0.39574892533543504,0.05102550641889077,618.1195519682736,6.508703305689314,177.48524214923467,143.42668767634837,0.0,0,0,0
2013,89,0.0,0.0,0.0,0.020039440925168538,54.54555445542702,0.40392331325020125,0.0508561406308909,617.8093166505796,6.506792158435897,177.78634140060512,143.42844259754062,0.0,0,0,0
2013,90,0.0,0.0,0.0,0.021439325827060113,54.54594177248212,0.4134407367578673,0.05063950227560778,617.4974525849937,6.504867519636989,178.08728475119955,143.43019655763973,0.0,0,0,0
2013,91,0.0,0.0,0.0,0.023109209798483524,54.54634695835825,0.4235520812661286,0.05040922605913348,617.1848803541181,6.50293961256402,178.38807185540662,143.43194955505305,0.0,0,0,0
2013,92,0.0,0.0,0.0,0.025089502330717384,54.546783567141034,0.43424233937466816,0.05015457311403128,616.8715745363914,6.501005624970096,178.68870235515578,143.4337015868093,0.0,0,0,0
2013,93,0.0,0.0,0.0,0.02762108214944818,54.54727126784303,0.4458553263121086,0.04985966187129343,616.5569504069173,6.499061774237307,178.9891756057244,143.43545264808282,0.0,0.6375396155076168,0.0,0
2013,94,0.0,0.0,0.0,0.03120155623251869,54.54784339785131,0.45887469184242785,0.049496989634319005,616.2400263925907,6.497102233357414,179.2894904811897,143.4372027311914,0.0,2.4123750817792864,0.0,0
2013,95,0.0,0.0,0.0,0.0,54.487724184080484,0.47194300754924406,0.04912488160039253,615.9229752477054,6.495140681036443,179.58964692081167,143.43895183515875,0.0,4.115219350534135,0.09572152695310837,0
2013,96,0.0,0.0,0.0,0.0,54.358401769943555,0.4841589672954036,0.048794957721225864,615.607417418599,6.493188926591838,179.88964565825893,143.44069996479794,0.09572152695310837,6.996053445766726,0.22891187620002373,0
2013,97,0.0,0.0,0.0,0.0,54.195191069864514,0.4954860037599469,0.048518569650852175,615.2933961864785,6.4912506310101685,180.1894874484109,143.44244712671684,0.13319034924691536,9.84372870687926,0.3954356763385422,0
2013,98,0.0,0.0,0.0,0.0,54.028271306336954,0.5057593095346415,0.04829823402193248,614.9811395401457,6.48932795670234,180.48917315790874,143.44419332858328,0.16652380013851847,12.601100039972987,0.5650449552798245,0
2013,99,0.0,0.0,0.0,0.0,53.839511490955594,0.5147964640184687,0.048116261669980995,614.6708514749764,6.487417308628291,180.78870375339167,143.4459385763026,0.1696092789412822,15.861748293277062,0.7558686945998225,0
2013,100,0.0,0.0,0.0,0.0,53.64591180310357,0.5235731795183471,0.04793896996072867,614.3610534471418,6.485508745768675,181.08807947664764,143.44768287090662,0.1908237393199981,23.008547055388707,0.9514518122059099,0
2013,101,0.0,0.0,0.0,0.0,53.21921079574679,0.5322839556529375,0.04776069847706032,614.051463274563,6.483600486384103,181.3873004311251,143.44942621255365,0.19558311760608743,31.898331845532915,1.3801505943124308,0
2013,102,0.0,0.0,0.0,0.0,52.68798953794516,0.54095669988167,0.04758019331242286,613.7420405489346,6.481692128409743,181.68636670046175,143.45116860120487,0.42869878210652096,43.385933569477466,1.9133979977139706,0
2013,103,0.0,0.0,0.0,0.0,52.00083938996099,0.5493920250472104,0.047415915437143234,613.433081389434,6.4797896196704805,181.98527851346392,143.4529100397374,0.5332474034015398,52.757727944443985,2.6024819219844835,0
2013,104,0.0,0.0,0.0,0.0,51.440091132704005,0.5566318937938255,0.04728587719888018,613.125942507819,6.477899652765108,182.2840367640504,143.4546505343092,0.6890839242705128,54.408227460477775,3.1646478584096798,0
2013,105,0.0,0.0,0.0,0.0,51.34223203739791,0.5630818990693953,0.047176540835038416,612.8200002204395,6.476018276875465,182.5826420403762,143.4563900891414,0.5621659364251965,57.78247158917913,3.263643058584457,0
2013,106,0.0,0.0,0.0,0.0,51.1407345403413,0.5688917503346305,0.047091491975485227,612.5150286134104,6.4741477562699,182.8810948198383,143.45812870956507,0.09899520017477732,57.953617917320265,3.4660650073198824,0
2013,107,0.0,0.0,0.0,0.0,51.13121230984963,0.5740597513656623,0.047020519157432855,612.2110076770238,6.472284441724297,183.17939557001944,143.45986639912232,0.2024219487354254,58.22760142344059,3.47633484965227,0
2013,108,0.0,0.0,0.0,0.0,51.115465900140386,0.5790310718621344,0.0469525966034179,611.9073747402293,6.470423419660873,183.47754448265363,143.46160315894628,0.010269842332387362,62.72358388278249,3.492785027747671,0
2013,109,0.0,0.0,0.0,0.0,50.846552977376774,0.5843756544714981,0.046876151397732935,611.6034229232793,6.468559257211971,183.77554140293213,143.46333898750672,0.01645017809540116,78.2156233233086,3.7625117151300107,0
2013,110,0.0,0.0,0.0,0.0,49.91822975262418,0.5904010717502374,0.04678339824278267,611.2987400160405,6.46668875117066,184.07338597396577,143.46507388170306,0.2697266873823399,99.24065691054419,4.691874467245828,0
2013,111,0.0,0.0,0.0,0.0,48.681190566025954,0.5973475989723142,0.04666288178899077,610.9929486609251,6.464807918940913,184.37107765387304,143.46680783648236,0.929362752115817,135.2964979949745,5.930331602833915,0
2013,112,0.0,0.0,0.0,0.0,46.57983883225975,0.6043859709960184,0.0465374030951188,610.6871598084185,6.462925951554809,184.6686164454105,143.46854085129752,1.238457135588087,167.74134585786115,8.033166651985026,0
2013,113,0.0,0.0,0.0,0.0,44.55176978880757,0.6109576534322919,0.04642313474436865,610.3821551411517,6.4610489844340195,184.9660027345469,143.47027292860926,2.1028350491511105,186.9893000449854,10.062539049798177,0
2013,114,0.0,0.0,0.0,0.0,43.39841243053156,0.6175526379877805,0.046305178752919327,610.077253230434,6.45917133742223,185.26323657318338,143.47200406809367,2.0293723978131517,227.63617273094275,11.217231292779228,0
2013,115,0.0,0.0,0.0,0.0,40.96163055299814,0.624957955614101,0.0461576046174288,609.7713203688652,6.457283580645895,185.56031745743167,143.47373426480388,1.1546922429810507,297.62901964504533,13.655761190088484,0
2013,116,0.0,0.0,0.0,0.0,36.841474499944795,0.6337806054630736,0.045951996916078944,609.4632494537162,6.455377676994114,185.8572443406622,143.47546350985303,2.4385298973092557,390.7479505420478,17.778614498549537,0
2013,117,0.0,0.0,0.0,0.0,31.7228972985366,0.644174264005563,0.04566354898686088,609.1522433465292,6.453449145695731,186.15401578546653,143.47719179215764,4.1228533084610515,509.02952555558136,22.901510165647487,0
2013,118,0.0,0.0,0.0,0.0,25.197439398476146,0.655580420862011,0.04529862298266044,608.8387039491284,6.451502051078456,186.4506305514791,143.4789191026269,5.12289566709795,644.6554574828372,29.433054197887774,0
2013,119,0.0,0.0,0.0,0.0,17.693256523454643,0.6673431727115369,0.044885793609010925,608.5238338708184,6.449544024966151,186.74708798791414,143.4806454359114,6.531544032240288,807.1188781958427,36.94450974012129,0
2013,120,0.0,0.0,0.0,0.0,8.682741124929636,0.6784578606794497,0.04451468333862181,608.2108483946378,6.44759523997892,187.04338902025347,143.48237079655135,7.511455542233514,959.3948611857298,45.96117040396447,0
2013,121,0.0,0.0,0.0,0.0,0.0,0.6885506996024721,0.04420575796725569,607.9004927289012,6.44566152786959,187.33953493930076,143.48409519194578,9.016660663843183,1077.0838603050524,54.648531991885534,0
2013,122,0.0,0.0,0.0,0.0,0.0,0.6984108572382883,0.04389714597012343,607.590686318235,6.443728017839453,187.63552601587483,143.48581862220342,8.687361587921057,1291.4174393390902,54.65299068271986,0
2013,123,0.0,0.0,0.0,0.0,0.0,0.7083129038518082,0.04356758711362864,607.2807840672078,6.441789329179119,187.93136220454005,143.48754108479517,0.004458690834328664,1494.1325109326012,54.657683028648314,0
2013,124,0.0,0.0,0.0,0.0,0.0,0.7184161139574058,0.04320157686436401,606.9703471647981,6.439841783212172,188.22704324473847,143.4892625753885,0.004692345928457267,1635.8745688434203,54.662906320023026,0
2013,125,0.0,0.0,0.0,0.0,0.0,0.7286736438495863,0.042793400419798414,606.659409268435,6.437884290115887,188.5225688924149,143.4909830891166,0.0052232913747091375,1723.4842270724416,54.668679616470364,0
2013,126,0.0,0.0,0.0,0.0,0.0,0.7391646416845247,0.04231881493521834,606.3475721953017,6.435911861755458,188.81793870831146,143.49270261866747,0.005773296447339688,1771.6878729164148,54.675347911269824,0
2013,127,0.0,0.0,0.0,0.0,0.0,0.7494493392355102,0.04183538495543475,606.036291567934,6.433936899994936,189.11315296677932,143.49442116280892,0.006668294799462678,1792.5834576621378,54.68183124672947,0
2013,128,0.0,0.0,0.0,0.0,0.0,0.7596233356179963,0.041312456735753136,605.7252295926738,6.4319529563318865,189.40821177656687,143.49613871714752,0.0064833354596500505,1807.2143874568958,54.68840427894519,0
2013,129,0.0,0.0,0.0,0.0,0.0,0.7696312873996005,0.040732522329667925,605.4145790958689,6.429956569076346,189.70311534095262,143.49785527559283,0.006573032215719072,1815.4160735229796,54.694946481126465,0
2013,130,0.0,0.0,0.0,0.0,0.0,0.7793791623071211,0.04007381064339782,605.1046562765102,6.427943739850894,189.99786401822658,143.4995708300943,0.006542202181271408,1819.5446238722327,54.70125534208349,0
2013,131,0.0,0.0,0.0,0.0,0.0,0.7885332219506399,0.03929517283247884,604.7964121243967,6.4259074217977314,190.29245863288853,143.50128536914684,0.006308860957030734,1822.8366221677775,54.70674913558804,0
2013,132,0.0,0.0,0.0,0.0,0.0,0.7951605637668383,0.0383585781051535,604.4934651364,6.423841901507482,190.58690178336278,143.50299887844446,0.005493793504545774,1826.1687911713857,54.70976770760817,0
2013,133,0.0,0.0,0.0,0.0,0.0,0.14964067674650705,0.03724399982159187,604.0333332188854,6.421744616974682,190.8466957264008,143.50471134242534,0.0030185720201344325,1829.4806535464115,54.778970567041064,0
2013,134,0.0,0.0,0.0,0.0,0.0,0.1934343367253059,0.036052526552302025,603.6805134731896,6.419630224782383,191.14073479018666,143.5064227527131,0.06920285943289371,1832.6443651317204,54.79550577189555,0
2013,135,0.0,0.0,0.0,0.0,0.0,0.2320347056177423,0.0349032171499905,603.3299079229166,6.417515680337142,191.43459903119907,143.50813310924363,0.016535204854482392,1835.5750695121742,54.815139242322125,0
2013,136,0.0,0.0,0.0,0.0,0.0,0.2660530518318525,0.03390908288866696,602.9827551376433,6.415419543874919,191.72829014387142,143.50984242105181,0.01963347042657469,1837.8625026608004,54.83590053703821,0
2013,137,0.0,0.0,0.0,0.0,0.0,0.2954804585973202,0.03311751082164767,602.6427675347761,6.413353939619825,192.0218116425964,143.51155070311623,0.020761294716089285,1839.7067733161227,54.85403387424611,0
2013,138,0.0,0.0,0.0,0.0,0.0,0.3216137670351761,0.03244611093913301,602.3084389584789,6.411308072529369,192.31516630335338,143.51325796512313,0.018133337207896023,1842.0396652649151,54.869835073432725,0
2013,139,0.0,0.0,0.0,0.0,0.0,0.3452287107314911,0.03186305839761238,601.9786915834378,6.409277978594064,192.6083563737007,143.51496421481534,0.015801199186615073,1844.573702287422,54.88363880803329,0
2013,140,0.0,0.0,0.0,0.0,0.0,0.3670503399119946,0.03132828991852164,601.6520298172193,6.4072563450502384,192.9013833679746,143.51666945635063,0.013803734600565595,1847.477423481153,54.89625823166731,0
2013,141,0.0,0.0,0.0,0.0,0.0,0.3880029956741622,0.03077146826510117,601.3259119260368,6.405227368629451,193.19424755443606,143.51837368613928,0.01261942363402385,1850.914871003844,54.90938765441425,0
2013,142,0.0,0.0,0.0,0.0,0.0,0.4073965625848232,0.030264541264653572,601.0031209931145,6.403207683286436,193.48695056572268,143.52007690874632,0.01312942274694491,1854.0054232159948,54.9208542780833,0
2013,143,0.0,0.0,0.0,0.0,0.0,0.17120949559990833,0.029845563504855684,600.6004557638868,6.401208164063895,193.75776295095065,143.52177913406803,0.011466623669040997,1856.8700577983702,54.942395768506536,0
2013,144,0.0,0.0,0.0,0.0,0.0,0.20270926238377673,0.029460760921057885,600.268537233573,6.399216409545821,194.0501002018185,143.52348036592096,0.02154149042323856,1860.0858831749836,54.95113630096937,0
2013,145,0.0,0.0,0.0,0.0,0.0,0.23265948953904123,0.02906511460406259,599.9368801836941,6.397220303174374,194.34227193625637,143.52518060218162,0.008740532462834164,1863.4688723544061,54.961341931025245,0
2013,146,0.0,0.0,0.0,0.0,0.0,0.26095711792722837,0.0286648251106883,599.6058868508002,6.395221428143968,194.63427848130098,143.52687984150265,0.010205630055880289,1866.7695545259046,54.97270549086299,0
2013,147,0.0,0.0,0.0,0.0,0.0,0.28729745057575834,0.02827703839909134,599.2766256985378,6.393224476372605,194.92612068778962,143.52857808483688,0.011363559837749244,1869.925446476046,54.98444213538148,0
2013,148,0.0,0.0,0.0,0.0,0.0,0.3113425083077676,0.027955633138561087,598.9505530439789,6.391245630061016,195.21780012049632,143.5302753410703,0.011736644518485613,1871.7942981932033,54.995368467736235,0
2013,149,0.0,0.0,0.0,0.0,0.0,0.33323795103415155,0.027674381100288532,598.627919496403,6.389278575568658,195.50931846703816,143.53197161599363,0.01092633235475342,1874.2607213241376,55.00511719815583,0
2013,150,0.0,0.0,0.0,0.0,0.0,0.3538549547792148,0.02740851615083478,598.3070333053504,6.387315918234552,195.80067658565122,143.53366691177234,0.009748730419592053,1876.9991153481062,55.0145379409179,0
2013,151,0.0,0.0,0.0,0.0,0.0,0.3735914109484106,0.027145018211980076,597.9871518011657,6.385353406449445,196.0918749704765,143.53536122848757,0.00942074276206815,1880.1558193053074,55.02399082308285,0
2013,152,0.0,0.0,0.0,0.0,0.0,0.39298539419088124,0.026860809844852007,597.6669375682806,6.38338323588422,196.38291345999514,143.53705456239447,0.009452882164950743,1883.6263386526375,55.034302843730714,0
2013,153,0.0,0.0,0.0,0.0,0.0,0.4124255881356472,0.02652749530050948,597.3448531613229,6.381396387835693,196.6737911389723,143.53874690532692,0.010312020647868547,1887.1179888209958,55.04665544018687,0
2013,154,0.0,0.0,0.0,0.0,0.0,0.43137710715656974,0.02616762237982536,597.0224073641891,6.379400032817143,196.96450783184886,143.54043825263412,0.012352596456152939,1890.400850104266,55.06004731481345,0
2013,155,0.0,0.0,0.0,0.0,0.0,0.11141021717981062,0.025784576915025968,596.5822637869336,6.3773950806919855,197.22261966431367,143.5421286001114,0.013391874626587594,1893.7048793283948,55.09204930743125,0
2013,156,0.0,0.0,0.0,0.0,0.0,0.15603890023155087,0.02535152541837187,596.2374181122827,6.375373688293043,197.51294603291265,143.54381793970907,0.03200199261780057,1897.219469875332,55.102685683875336,0
2013,157,0.0,0.0,0.0,0.0,0.0,0.19931883313177493,0.024835891233654005,595.8874380286368,6.37332715735694,197.80309792251225,143.5455062591133,0.010636376444079595,1900.6710202245076,55.12007138175587,0
2013,158,0.0,0.0,0.0,0.0,0.0,0.23990113889347173,0.024211524408396846,595.5313347014766,6.371249322942064,198.09307233299788,143.54719354298805,0.017385697880534175,1904.1436931026083,55.14656901334527,0
2013,159,0.0,0.0,0.0,0.0,0.0,0.2756740060083087,0.02350517824277424,595.1715833298779,6.3691465687173805,198.3828674777271,143.548879779127,0.026497631589398368,1907.490409011081,55.18177911505644,0
2013,160,0.0,0.0,0.0,0.0,0.0,0.30606494760372116,0.02269893999819291,594.8081776726873,6.3670140774445345,198.6724815670157,143.55056495296233,0.035210101711172996,1910.8795283418985,55.22629432657386,0
2013,161,0.0,0.0,0.0,0.0,0.0,0.14008286518041174,0.021786664617729164,594.3177102071214,6.364849292937783,198.93019499712963,143.55224904867325,0.044515211517411814,1914.2686769708976,55.31137016144617,0
2013,162,0.0,0.0,0.0,0.0,0.0,0.2005641206805992,0.025685710711122533,593.3250252401253,6.956811839615125,199.2190765094884,143.5542233313827,0.0850758348723122,1917.3251677996623,55.35676055092557,0
2013,163,0.0,0.0,0.0,0.0,0.0,0.24637335278446007,0.02458201339095565,592.9337291741181,6.95430276879234,199.5077633025472,143.55619636429222,0.045390389479403076,1919.6529653525652,55.41507031297089,0
2013,164,0.0,0.0,0.0,0.0,0.0,0.28025516137183326,0.023645684712626586,592.5514198810425,6.951816387233972,199.79625978393176,143.5581681585375,0.058309762045315607,1921.4189968098876,55.476308932937016,0
2013,165,0.0,0.0,0.0,0.0,0.0,0.30822628768173904,0.022890731037181162,592.1799782866859,6.949362034896445,200.0845712833291,143.56013872983297,0.06123861996612924,1922.3713670272339,55.53257048856606,0
