year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2015,349,24,0.27949472694157257,0.0,77.53153354519509,39.448242671148
2015,350,26,0.27949472694157257,0.0,85.05539293012247,39.32000227070567
2015,351,26,0.27949472694157257,0.0,85.32778942109175,38.96142867605071
2015,352,27,0.27949472694157257,0.0,81.30136893866829,38.69304016107149
2015,353,28,0.27949472694157257,0.0,78.18725600184648,38.325032929019564
2015,354,29,0.27949472694157257,0.0,73.7850697947532,37.91083110741558
2015,355,29,0.27949472694157257,0.0,71.60069559007401,37.14726057729826
2015,356,28,0.028257454904959546,0.0,93.37085098412706,37.277742821593
2015,357,30,0.028257454904959546,0.0,102.63435509125972,36.71982371860449
2015,358,31,0.028257454904959546,0.0,97.43701170326591,36.817557252541945
2015,359,30,0.028257454904959546,0.0,88.72719751017611,36.501847192062606
2015,360,29,0.028257454904959546,0.0,79.62764768232458,37.558656936541546
2015,361,30,0.028257454904959546,0.0,68.20235651289033,37.88614090575665
2015,362,31,0.028257454904959546,0.0,60.33950084252692,37.170245382076274
2015,363,31,0.03472590818922442,0.0,89.33323197598688,37.344731089588954
2015,364,29,0.03472590818922442,0.0,105.24946866503855,38.239891960818646
2015,365,28,0.03472590818922442,0.0,111.07985211866959,37.75492246943787
2016,1,28,0.03472590818922442,0.0,110.76718081820444,37.141789986904215
2016,2,29,0.03472590818922442,0.0,110.00534101223872,36.487971352053606
2016,3,30,0.03472590818922442,0.0,102.9803582201956,36.68193382076609
2016,4,30,0.03472590818922442,0.0,102.85653338541208,35.52478760369664
2016,5,28,-0.12073546613507376,0.0,116.37500854517877,36.015894173129276
2016,6,26,-0.12073546613507376,0.0,116.82085512492262,35.95044799124649
2016,7,26,-0.12073546613507376,0.0,109.82054034915367,36.050929639855866
2016,8,27,-0.12073546613507376,0.0,106.24988994496162,34.969651698560575
2016,9,26,-0.12073546613507376,0.0,97.83861150453869,35.914459113732384
2016,10,25,-0.12073546613507376,0.0,96.13196338867004,35.831360424532974
2016,11,26,-0.12073546613507376,0.0,84.52119219912308,35.87601184544835
2016,12,24,-0.07034006142948548,0.0,104.08306268570753,36.46092182259528
2016,13,25,-0.07034006142948548,0.0,109.63648579322101,35.871123098950804
2016,14,24,-0.07034006142948548,0.0,93.25269552069288,36.011123706061674
2016,15,23,-0.07034006142948548,0.0,90.96439962780319,35.11534288836274
2016,16,25,-0.07034006142948548,0.0,75.24881647128295,36.11117669295357
2016,17,25,-0.07034006142948548,0.0,63.87377542779934,36.34706188321688
2016,18,25,-0.07034006142948548,0.0,51.77171286785853,36.83684315533292
2016,19,26,0.030571087836238544,0.0,78.54559983372727,37.35774241462054
2016,20,26,0.030571087836238544,0.0,100.30888350715531,36.41236762079437
2016,21,26,0.030571087836238544,0.0,90.60987562710741,36.2360590559821
2016,22,24,0.030571087836238544,0.0,89.40547577201448,37.42022020824322
2016,23,24,0.030571087836238544,0.0,92.35820652500009,36.52160545525566
2016,24,25,0.030571087836238544,0.0,83.92933678007493,36.71073410321481
2016,25,25,0.030571087836238544,0.0,76.30358881823727,36.12609479068815
2016,26,23,0.02746851585759927,0.0,94.53584490233966,37.3378084857324
2016,27,24,0.02746851585759927,0.0,85.18594769598042,37.78961066357976
2016,28,25,0.02746851585759927,0.0,80.92525905528504,37.34470343270332
2016,29,24,0.02746851585759927,0.0,80.03845460442058,37.84006953195924
2016,30,24,0.02746851585759927,0.0,80.12531464724991,37.273700071333444
2016,31,25,0.02746851585759927,0.0,75.06693456969101,36.67955200189297
2016,32,24,0.02746851585759927,0.0,63.96869598136581,38.114228980975746
2016,33,23,0.06416953147042218,0.0,89.2110945893418,37.72798754011503
2016,34,23,0.06416953147042218,0.0,104.75476019460389,37.19412629145994
2016,35,23,0.06416953147042218,0.0,113.68094701493666,36.524133688942705
2016,36,24,0.06416953147042218,0.0,107.7580514804775,35.77685702894972
2016,37,25,0.06416953147042218,0.0,98.33970490521979,36.32215779005995
2016,38,24,0.06416953147042218,0.0,96.66875384688667,36.560462556048584
2016,39,25,0.06416953147042218,0.0,90.1530448661489,35.903196052002684
2016,40,24,0.0004219357139016629,0.0,105.01205665772187,37.19551247969219
2016,41,24,0.0004219357139016629,0.0,112.83045954677395,36.76934837117861
2016,42,25,0.0004219357139016629,0.0,99.58753702657181,36.03675680847814
2016,43,25,0.0004219357139016629,0.0,94.56484754799439,36.05385748621779
2016,44,25,0.0004219357139016629,0.0,83.74591876568059,35.7197884914675
2016,45,24,0.0004219357139016629,0.0,78.39752674550371,35.47916356421171
2016,46,23,0.0004219357139016629,0.0,70.69517327681857,34.958389113725886
2016,47,22,-0.13376239104419302,0.0,82.01874867816497,35.82807706963458
2016,48,20,-0.13376239104419302,0.0,102.74674869471195,37.18028774456783
2016,49,21,-0.13376239104419302,0.0,103.3043319358394,36.71518165732531
2016,50,20,-0.13376239104419302,0.0,97.07400723285159,37.31918794720634
2016,51,21,-0.13376239104419302,0.0,93.00546449217575,36.61656890173269
2016,52,22,-0.13376239104419302,0.0,83.10940977281714,37.37785470244365
2016,53,21,-0.13376239104419302,0.0,79.6172903710425,38.04739346582531
2016,54,20,0.0537623096079121,0.0,102.84369526080813,37.66265970210313
2016,55,20,0.0537623096079121,0.0,115.88306362078961,36.83653684323236
2016,56,18,0.0537623096079121,0.0,115.94735243991346,37.43880593051602
2016,57,17,0.0537623096079121,0.0,113.51656206312731,36.890514179349026
2016,58,17,0.0537623096079121,0.0,117.56387271250347,35.82656708986985
2016,59,16,0.0537623096079121,0.0,119.93916545068669,36.218750414390136
2016,60,17,0.0537623096079121,0.0,114.10277793422962,35.363497725177695
2016,61,18,-0.08451042646206167,0.0,108.95792728660963,36.311797714484335
2016,62,17,-0.08451042646206167,0.0,109.20779677510153,36.84547026408903
2016,63,18,-0.08451042646206167,0.0,105.22743934875812,36.416682039856575
2016,64,20,-0.08451042646206167,0.0,92.67471367142042,35.79863794559957
2016,65,20,-0.08451042646206167,0.0,89.65573471987946,34.29163794724586
2016,66,18,-0.08451042646206167,0.0,82.36567603865574,35.590374121002654
2016,67,19,-0.08451042646206167,0.0,65.80711440815783,36.32664648018491
2016,68,19,-0.19914077358468749,0.0,98.09495681914518,35.198386460402915
2016,69,20,-0.19914077358468749,0.0,93.19982359411954,35.55438040675753
2016,70,21,-0.19914077358468749,0.0,69.3667162246393,35.93166373408986
2016,71,20,-0.19914077358468749,0.0,60.5358488916462,35.93371992158342
2016,72,20,-0.19914077358468749,0.0,47.49073049938623,36.44708624311538
2016,73,20,-0.19914077358468749,0.0,34.169575207196445,37.028644099411814
2016,74,19,-0.19914077358468749,0.0,23.50616920968305,37.77300569966558
2016,75,19,0.028922905119381958,0.0,62.747410241312295,37.22881378906368
2016,76,19,0.028922905119381958,0.0,94.49210921998142,36.514012628453465
2016,77,19,0.028922905119381958,0.0,103.9957225706921,35.36428506373696
2016,78,18,0.028922905119381958,0.0,98.56417221426152,35.81136305544653
2016,79,18,0.028922905119381958,0.0,90.17044542141176,36.41358852507172
2016,80,19,0.028922905119381958,0.0,84.72989255157529,35.4366124548693
2016,81,17,0.028922905119381958,0.0,80.40257485052337,37.254466366278365
2016,82,16,0.11799677934908316,0.0,97.76083198650697,38.214264364058806
2016,83,16,0.11799677934908316,0.0,108.42475645347898,37.82417855425209
2016,84,18,0.11799677934908316,0.0,92.62472622896343,37.52211143957549
2016,85,19,0.11799677934908316,0.0,86.57058602891766,37.287882415142555
2016,86,21,0.11799677934908316,0.0,73.85752476463657,36.97644939255525
2016,87,23,0.11799677934908316,0.0,60.08336850337357,36.88037718495593
2016,88,23,0.11799677934908316,0.0,52.29365000026918,36.17503498610826
2016,89,26,-0.1282732670608812,0.0,79.73293831016622,35.84078723213795
2016,90,25,-0.1282732670608812,0.0,97.92444811911376,35.86815060768263
2016,91,27,-0.1282732670608812,0.0,77.28311855111598,36.49322157883953
2016,92,26,-0.1282732670608812,0.0,75.89245961274698,36.62283895250626
2016,93,24,-0.1282732670608812,0.0,70.54560583946473,37.62270811524852
2016,94,23,-0.1282732670608812,0.0,67.04848314882905,37.04117324327073
2016,95,24,-0.1282732670608812,0.0,61.93711841121982,36.44814329889879
2016,96,24,-0.02867293771379477,0.0,78.35558820950409,36.74905597050735
2016,97,24,-0.02867293771379477,0.0,93.28089404330719,35.783852775469796
2016,98,23,-0.02867293771379477,0.0,86.4964045615511,35.89033469896702
2016,99,23,-0.02867293771379477,0.0,82.16533115439634,36.2166242840878
2016,100,23,-0.02867293771379477,0.0,77.08887537987164,36.78637982034811
2016,101,22,-0.02867293771379477,0.0,74.51900025202387,37.06959105197705
2016,102,24,-0.02867293771379477,0.0,58.432753136094256,38.18805092451393
2016,103,23,0.1730041677346433,0.0,88.39716236375541,38.71492443557733
2016,104,24,0.1730041677346433,0.0,94.52214533580532,38.50331930360965
2016,105,24,0.1730041677346433,0.0,91.37487428869919,38.103179136400385
2016,106,24,0.1730041677346433,0.0,94.93971080908466,37.635576726083464
2016,107,26,0.1730041677346433,0.0,88.00585708819925,37.36386372815966
2016,108,27,0.1730041677346433,0.0,83.39176671153025,36.791858029596646
2016,109,26,0.1730041677346433,0.0,79.3798456115234,36.78458522247545
2016,110,26,-0.007412112085345564,0.0,94.6436593392132,37.10484437361084
2016,111,26,-0.007412112085345564,0.0,110.73465888111923,36.45431945316894
2016,112,26,-0.007412112085345564,0.0,111.55452133198754,35.54389294414658
2016,113,27,-0.007412112085345564,0.0,101.06345886778908,36.01908156612742
2016,114,27,-0.007412112085345564,0.0,101.46563966930653,34.84752326060478
2016,115,26,-0.007412112085345564,0.0,92.01275577581461,33.82831429674049
2016,116,24,-0.007412112085345564,0.0,88.61957070739497,34.43243170082639
2016,117,26,-0.283394348262233,0.0,93.02147921973504,34.44123297477228
2016,118,25,-0.283394348262233,0.0,94.79924540547343,35.26849833479484
2016,119,24,-0.283394348262233,0.0,92.09195321780948,34.91930753309265
2016,120,23,-0.283394348262233,0.0,84.3376638601596,36.20906922049909
2016,121,22,-0.283394348262233,0.0,83.9593014033841,36.604404916570246
2016,122,23,-0.283394348262233,0.0,72.98204044083704,37.58608120890094
2016,123,23,-0.283394348262233,0.0,70.51993995162711,36.938449997998305
2016,124,23,-0.1314766867653043,0.0,93.39451823166397,35.937697458125065
2016,125,24,-0.1314766867653043,0.0,92.7800667848306,36.804552706713
2016,126,23,-0.1314766867653043,0.0,96.5888461300687,37.09704050331544
2016,127,25,-0.1314766867653043,0.0,83.18381547041592,36.84759104607855
2016,128,24,-0.1314766867653043,0.0,77.53437798790752,35.99047554375934
2016,129,24,-0.1314766867653043,0.0,65.20099023813789,36.09847155160282
2016,130,24,-0.1314766867653043,0.0,53.81476587134466,36.20597390569328
2016,131,23,-0.10570781891661066,0.0,82.83828823117881,36.209453411655616
2016,132,24,-0.10570781891661066,0.0,88.48895142361114,36.671262546507386
2016,133,25,-0.10570781891661066,0.0,81.48951828080662,37.16651035514278
2016,134,25,-0.10570781891661066,0.0,67.97720502592868,37.70963673360731
2016,135,26,-0.10570781891661066,0.0,60.63264225302218,37.201497068486724
2016,136,25,-0.10570781891661066,0.0,53.20265565902728,37.58353436501691
2016,137,26,-0.10570781891661066,0.0,39.37243703556571,37.54574363191653
2016,138,27,-0.03421838655905959,0.0,74.75338596911452,36.79016795595963
2016,139,27,-0.03421838655905959,0.0,92.04614943262241,37.261934852431715
2016,140,27,-0.03421838655905959,0.0,92.64398521362017,37.629733017557726
2016,141,29,-0.03421838655905959,0.0,79.98571389368911,37.29182265702675
2016,142,29,-0.03421838655905959,0.0,72.94793447120749,37.449182446331314
2016,143,29,-0.03421838655905959,0.0,65.75519131967937,37.852726246454445
2016,144,30,-0.03421838655905959,0.0,58.88576062145213,37.420006833037974
2016,145,31,-0.06654504839429923,0.0,85.81715292648981,36.553195763764656
2016,146,29,-0.06654504839429923,0.0,104.73738750478172,37.34876794480282
2016,147,28,-0.06654504839429923,0.0,99.81470309870963,37.87368379848895
2016,148,30,-0.06654504839429923,0.0,86.59945322792913,38.51066491081183
2016,149,33,-0.06654504839429923,0.0,75.38705153072299,38.48098149126781
2016,150,36,-0.06654504839429923,0.0,62.80457166798241,37.98417192840288
2016,151,35,-0.06654504839429923,0.0,48.11305421321379,38.32419576225171
2016,152,35,0.1477779864689103,0.0,83.07562533894108,38.496965566643404
2016,153,36,0.1477779864689103,0.0,101.87515417020828,37.89174035077105
2016,154,35,0.1477779864689103,0.0,93.51110725520901,37.86746356651046
2016,155,36,0.1477779864689103,0.0,93.57116882318965,36.94179398006163
2016,156,36,0.1477779864689103,0.0,84.73863305450935,37.72196349638218
2016,157,36,0.1477779864689103,0.0,85.08622148632932,36.94120592655083
2016,158,36,0.1477779864689103,0.0,80.16431332949928,36.93830496311213
2016,159,35,-0.053085124497711446,0.0,98.23614172307019,36.697330977913275
2016,160,36,-0.053085124497711446,0.0,104.61342443820831,36.76512331247328
2016,161,36,-0.053085124497711446,0.0,97.9728086449116,36.64470687350244
2016,162,36,-0.053085124497711446,0.0,92.05571272504855,36.43671732642964
2016,163,35,-0.053085124497711446,0.0,90.84722037370545,36.153037827827724
2016,164,33,-0.053085124497711446,0.0,88.16319961560016,36.64701779954715
2016,165,33,-0.053085124497711446,0.0,81.388433584328,36.495025668492346
2016,166,33,-0.05673745165994668,0.0,99.06970553531777,36.64066759244666
2016,167,35,-0.05673745165994668,0.0,105.83053144178956,35.76345084989508
2016,168,34,-0.05673745165994668,0.0,104.3762029343747,35.72287887702502
2016,169,35,-0.05673745165994668,0.0,92.31577849992875,35.742176880109696
2016,170,34,-0.05673745165994668,0.0,88.63865572679157,35.28424803525064
2016,171,32,-0.05673745165994668,0.0,85.55775349403339,35.872283971006524
2016,172,31,-0.05673745165994668,0.0,80.11184133528184,35.49990852817251
2016,173,32,-0.17345558128522817,0.0,92.97336515354736,35.499085334045844
2016,174,34,-0.17345558128522817,0.0,100.90567194120747,35.99117521025235
2016,175,34,-0.17345558128522817,0.0,100.51878513770497,34.75219248360342
2016,176,34,-0.17345558128522817,0.0,91.81660703515969,34.112000271961286
2016,177,33,-0.17345558128522817,0.0,81.25625170326941,33.9704619501573
2016,178,34,-0.17345558128522817,0.0,59.39894328328886,35.39124803969632
2016,179,32,-0.17345558128522817,0.0,46.07387981492697,35.549064852868895
2016,180,31,-0.0796732837722312,0.0,73.68626825343279,36.22248428525346
2016,181,30,-0.0796732837722312,0.0,86.57186290312046,37.247239496497905
2016,182,31,-0.0796732837722312,0.0,87.49387225189092,37.759923449554385
2016,183,31,-0.0796732837722312,0.0,81.96211787582989,36.99203988960636
2016,184,31,-0.0796732837722312,0.0,78.01941873339878,37.04733300175532
2016,185,29,-0.0796732837722312,0.0,73.53335557622415,37.30827161184863
2016,186,28,-0.0796732837722312,0.0,69.83825009253782,37.423350910256474
2016,187,28,-0.043895762878428314,0.0,89.89249566633521,36.66140113476671
2016,188,28,-0.043895762878428314,0.0,109.15900687389102,35.44505033654285
2016,189,27,-0.043895762878428314,0.0,108.61745992414389,36.297226662269836
2016,190,28,-0.043895762878428314,0.0,93.70999270753403,36.80615589494687
2016,191,27,-0.043895762878428314,0.0,93.43854788167151,36.89074085513701
2016,192,26,-0.043895762878428314,0.0,93.29307424939223,37.135376138843576
2016,193,29,-0.043895762878428314,0.0,79.84212849240409,36.98070134782733
2016,194,33,-0.049854911941413664,0.0,94.29449376685119,36.5031398208774
2016,195,32,-0.049854911941413664,0.0,101.70352717483466,36.14867004673939
2016,196,31,-0.049854911941413664,0.0,97.10696114040567,36.99808153167455
2016,197,32,-0.049854911941413664,0.0,95.7824504806968,36.04504089083405
2016,198,30,-0.049854911941413664,0.0,94.93027011614981,36.13820077907146
2016,199,29,-0.049854911941413664,0.0,95.48781822510385,36.137230439519634
2016,200,30,-0.049854911941413664,0.0,85.70391288968582,36.09194927497703
2016,201,31,-0.18719258902101427,0.0,100.80586007713762,35.262539231613154
2016,202,32,-0.18719258902101427,0.0,98.11154177947361,35.182750347787554
2016,203,31,-0.18719258902101427,0.0,89.95433327877834,35.79999264501783
2016,204,32,-0.18719258902101427,0.0,78.50463138235186,35.74712720991961
2016,205,31,-0.18719258902101427,0.0,74.0342201140808,35.364532125408694
2016,206,31,-0.18719258902101427,0.0,65.27412787288284,34.85134627476586
2016,207,28,-0.18719258902101427,0.0,54.4804494440345,36.267455362189835
2016,208,29,-0.03619569341415131,0.0,75.85511684619361,36.65028088990675
2016,209,28,-0.03619569341415131,0.0,96.69528688834195,36.51999419771858
2016,210,29,-0.03619569341415131,0.0,94.75782795918946,36.864082658228035
2016,211,28,-0.03619569341415131,0.0,87.91523181005532,36.659482387189875
2016,212,27,-0.03619569341415131,0.0,86.53120005371231,36.79125914127715
2016,213,27,-0.03619569341415131,0.0,83.52505485518653,37.32486800449657
2016,214,28,-0.03619569341415131,0.0,79.4442683126246,36.85508766562447
2016,215,27,-0.009342311799598558,0.0,96.89277651638585,36.98919242765128
2016,216,27,-0.009342311799598558,0.0,106.0970013154269,36.35937111555624
2016,217,27,-0.009342311799598558,0.0,109.18065260205806,35.54560396242017
2016,218,27,-0.009342311799598558,0.0,112.28667270554817,34.27285691528874
2016,219,27,-0.009342311799598558,0.0,102.46688778984479,35.387558425719924
2016,220,27,-0.009342311799598558,0.0,96.22381291667052,35.321972291886084
2016,221,27,-0.009342311799598558,0.0,94.70545908264114,34.04697826280375
2016,222,26,-0.4036330929544224,0.0,108.5539839426634,33.37471989523269
2016,223,24,-0.4036330929544224,0.0,109.82904171972757,34.790578290097535
