year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2015,127,408664344.2750022,-408039633608.44147,18945893.207312502,7891464.129717006,18787.799999999264,20,3989964.851208286,0.9,79799.29702416572,67829.40247054085,0
2015,128,408839173.9410022,-408444491133.7962,18953998.4022675,7894883.938901316,18796.849999999264,20,3991664.586243497,0.9,79833.29172486995,67858.29796613946,0
2015,129,409014003.6070022,-408849521789.0819,18962103.5972225,7898303.748085626,18805.899999999263,20,3993364.3212787085,0.9,79867.28642557417,67887.19346173805,0
2015,130,409188833.2730022,-409254725574.2986,18970208.7921775,7901723.557269936,18814.949999999262,20,3995064.05631392,0.9,79901.2811262784,67916.08895733663,0
2015,131,409363662.9390022,-409660102489.4462,18978313.987132497,7905143.366454246,18823.99999999926,20,3996763.791349131,0.9,79935.27582698263,67944.98445293523,0
2015,132,409546439.4080022,-410065660407.5295,18986787.600039996,7908818.636478178,18833.04999999926,20,3998537.3247655933,0.9,79970.74649531186,67975.13452101508,0
2015,133,409729215.8770022,-410471399328.5483,18995261.212947495,7912493.90650211,18842.09999999926,20,4000310.8581820554,0.9,80006.21716364111,68005.28458909494,0
2015,134,409911992.34600216,-410877319252.5027,19003734.825854994,7916169.176526042,18851.14999999926,20,4002084.3915985175,0.9,80041.68783197035,68035.4346571748,0
2015,135,410094768.81500214,-411283420179.3927,19012208.438762493,7919844.446549973,18860.19999999926,20,4003857.9250149797,0.9,80077.1585002996,68065.58472525465,0
2015,136,410277545.2840021,-411689702109.21826,19020682.051669993,7923519.716573905,18869.249999999258,20,4005631.458431442,0.9,80112.62916862883,68095.7347933345,0
2015,137,410460321.7530021,-412096165041.97943,19029155.66457749,7927194.986597837,18878.299999999257,20,4007404.991847904,0.9,80148.09983695808,68125.88486141436,0
2015,138,410643098.2220021,-412502808977.67615,19037629.27748499,7930870.256621769,18887.349999999256,20,4009178.525264366,0.9,80183.57050528732,68156.03492949423,0
2015,139,410841768.2970021,-412909649660.22626,19046839.72629749,7934554.20970165,18896.399999999256,20,4011101.7469219863,0.9,80222.03493843973,68188.72969767377,0
2015,140,411040438.37200207,-413316687089.6297,19056050.17510999,7938238.162781531,18905.449999999255,20,4013024.9685796066,0.9,80260.49937159213,68221.42446585331,0
2015,141,411239108.44700205,-413723921265.8865,19065260.62392249,7941922.115861412,18914.499999999254,20,4014948.190237227,0.9,80298.96380474453,68254.11923403286,0
2015,142,411437778.52200204,-414131352188.9966,19074471.07273499,7945606.068941293,18923.549999999253,20,4016871.411894847,0.9,80337.42823789695,68286.81400221241,0
2015,143,411636448.597002,-414538979858.96,19083681.52154749,7949290.022021174,18932.599999999253,20,4018794.6335524675,0.9,80375.89267104935,68319.50877039196,0
2015,144,411835118.672002,-414946804275.7768,19092891.97035999,7952973.975101056,18941.649999999252,20,4020717.8552100877,0.9,80414.35710420176,68352.2035385715,0
2015,145,412033788.747002,-415354825439.4469,19102102.41917249,7956657.928180937,18950.69999999925,20,4022641.076867708,0.9,80452.82153735416,68384.89830675104,0
2015,146,412248352.428002,-415763059093.13,19112049.70388999,7960339.220945235,18959.74999999925,20,4024714.7449154933,0.9,80494.29489830986,68420.15066356339,0
2015,147,412462916.109002,-416171505236.82605,19121996.98860749,7964020.513709534,18968.79999999925,20,4026788.4129632786,0.9,80535.76825926558,68455.40302037574,0
2015,148,412677479.790002,-416580163870.53503,19131944.27332499,7967701.806473833,18977.84999999925,20,4028862.081011064,0.9,80577.24162022128,68490.65537718809,0
2015,149,412892043.471002,-416989034994.25696,19141891.55804249,7971383.099238131,18986.89999999925,20,4030935.749058849,0.9,80618.71498117699,68525.90773400044,0
2015,150,413106607.152002,-417398118607.9919,19151838.84275999,7975064.39200243,18995.949999999248,20,4033009.4171066345,0.9,80660.1883421327,68561.16009081279,0
2015,151,413321170.833002,-417807414711.73975,19161786.12747749,7978745.684766728,19004.999999999247,20,4035083.0851544198,0.9,80701.6617030884,68596.41244762513,0
2015,152,413535734.51400197,-418216923305.50055,19171733.41219499,7982426.977531027,19014.049999999246,20,4037156.753202205,0.9,80743.13506404411,68631.66480443749,0
2015,153,413734404.58900195,-418626628648.9777,19180943.86100749,7986626.050875726,19023.099999999245,20,4039077.111819444,0.9,80781.54223638888,68664.31090093055,0
2015,154,413933074.66400194,-419036530742.17126,19190154.30981999,7990825.124220425,19032.149999999245,20,4040997.4704366834,0.9,80819.94940873366,68696.95699742361,0
2015,155,414131744.7390019,-419446629585.08124,19199364.75863249,7995024.197565124,19041.199999999244,20,4042917.8290539226,0.9,80858.35658107845,68729.60309391668,0
2015,156,414330414.8140019,-419856925177.7076,19208575.20744499,7999223.2709098235,19050.249999999243,20,4044838.1876711617,0.9,80896.76375342323,68762.24919040974,0
2015,157,414529084.8890019,-420267417520.0503,19217785.656257488,8003422.344254523,19059.299999999243,20,4046758.546288401,0.9,80935.17092576802,68794.89528690281,0
2015,158,414727754.9640019,-420678106612.1094,19226996.105069987,8007621.417599222,19068.349999999242,20,4048678.90490564,0.9,80973.5780981128,68827.54138339589,0
2015,159,414926425.0390019,-421088992453.8848,19236206.553882487,8011820.490943921,19077.39999999924,20,4050599.263522879,0.9,81011.98527045759,68860.18747988895,0
2015,160,415156882.3260019,-421500106519.59015,19246890.674504988,8015999.017306616,19086.44999999924,20,4052832.620693969,0.9,81056.65241387939,68898.15455179747,0
2015,161,415387339.6130019,-421911448809.2253,19257574.79512749,8020177.54366931,19095.49999999924,20,4055065.977865059,0.9,81101.31955730118,68936.121623706,0
2015,162,415617796.9000019,-422323019322.7902,19268258.91574999,8024356.070032005,19104.54999999924,20,4057299.335036149,0.9,81145.98670072298,68974.08869561453,0
2015,163,415848254.1870019,-422734818060.28503,19278943.03637249,8028534.5963947,19113.59999999924,20,4059532.6922072386,0.9,81190.65384414478,69012.05576752305,0
2015,164,416078711.4740019,-423146845021.70966,19289627.15699499,8032713.122757395,19122.649999999237,20,4061766.0493783285,0.9,81235.32098756658,69050.0228394316,0
2015,165,416309168.7610019,-423559100207.0641,19300311.27761749,8036891.64912009,19131.699999999237,20,4063999.4065494183,0.9,81279.98813098836,69087.9899113401,0
2015,166,416539626.0480019,-423971583616.3484,19310995.398239993,8041070.175482784,19140.749999999236,20,4066232.763720508,0.9,81324.65527441016,69125.95698324864,0
2015,167,416825710.9560019,-424384350349.78125,19324258.44452999,8045791.033223912,19149.799999999235,20,4068993.5231294204,0.9,81379.87046258841,69172.88989320015,0
2015,168,417111795.86400187,-424797400407.36273,19337521.49081999,8050511.89096504,19158.849999999235,20,4071754.2825383325,0.9,81435.08565076665,69219.82280315165,0
2015,169,417397880.77200186,-425210733789.0928,19350784.53710999,8055232.748706168,19167.899999999234,20,4074515.0419472447,0.9,81490.3008389449,69266.75571310316,0
2015,170,417683965.68000185,-425624350494.97144,19364047.58339999,8059953.606447295,19176.949999999233,20,4077275.801356157,0.9,81545.51602712314,69313.68862305467,0
2015,171,417970050.58800185,-426038250524.99866,19377310.629689988,8064674.464188423,19185.999999999232,20,4080036.560765069,0.9,81600.73121530138,69360.62153300617,0
2015,172,418256135.49600184,-426452433879.1745,19390573.675979987,8069395.321929551,19195.04999999923,20,4082797.320173981,0.9,81655.94640347963,69407.55444295768,0
2015,173,418542220.40400183,-426866900557.4989,19403836.722269986,8074116.179670678,19204.09999999923,20,4085558.0795828933,0.9,81711.16159165787,69454.48735290919,0
2015,174,418796518.1000018,-427281619072.5833,19415626.096749987,8079170.544648623,19213.14999999923,20,4088019.015568702,0.9,81760.38031137404,69496.32326466794,0
2015,175,419050815.7960018,-427696589424.42773,19427415.47122999,8084224.909626568,19222.19999999923,20,4090479.9515545107,0.9,81809.59903109021,69538.15917642668,0
2015,176,419305113.4920018,-428111811613.03217,19439204.84570999,8089279.274604512,19231.24999999923,20,4092940.8875403195,0.9,81858.8177508064,69579.99508818543,0
2015,177,419559411.18800175,-428527285638.39667,19450994.220189992,8094333.639582457,19240.299999999228,20,4095401.823526128,0.9,81908.03647052257,69621.83099994418,0
2015,178,419813708.88400173,-428943011500.5212,19462783.594669994,8099388.004560402,19249.349999999227,20,4097862.759511937,0.9,81957.25519023873,69663.66691170292,0
2015,179,420068006.5800017,-429358989199.4057,19474572.969149996,8104442.369538346,19258.399999999227,20,4100323.6954977456,0.9,82006.47390995492,69705.50282346168,0
2015,180,420322304.2760017,-429775218735.05023,19486362.343629997,8109496.734516291,19267.449999999226,20,4102784.6314835544,0.9,82055.69262967109,69747.33873522043,0
2015,181,420624282.7900017,-430191747324.66486,19500362.225824997,8115024.835499936,19276.499999999225,20,4105709.175363952,0.9,82114.18350727904,69797.05598118718,0
2015,182,420926261.3040017,-430608574968.24963,19514362.108019996,8120552.936483581,19285.549999999224,20,4108633.7192443493,0.9,82172.67438488698,69846.77322715393,0
2015,183,421228239.8180017,-431025701665.8045,19528361.990214996,8126081.037467225,19294.599999999224,20,4111558.2631247467,0.9,82231.16526249493,69896.49047312069,0
2015,184,421530218.3320017,-431443127417.3295,19542361.872409996,8131609.13845087,19303.649999999223,20,4114482.807005144,0.9,82289.65614010289,69946.20771908746,0
2015,185,421832196.8460017,-431860852222.82465,19556361.754604995,8137137.239434515,19312.699999999222,20,4117407.3508855416,0.9,82348.14701771083,69995.9249650542,0
2015,186,422134175.3600017,-432278876082.28986,19570361.636799995,8142665.34041816,19321.74999999922,20,4120331.894765939,0.9,82406.63789531878,70045.64221102097,0
2015,187,422436153.8740017,-432697198995.7252,19584361.518994994,8148193.441401805,19330.79999999922,20,4123256.4386463366,0.9,82465.12877292674,70095.35945698772,0
2015,188,422738132.3880017,-433115820951.6968,19598361.401189994,8154354.365593704,19339.84999999922,20,4126192.416448001,0.9,82523.84832896001,70145.27107961601,0
2015,189,423040110.9020017,-433534741950.2045,19612361.283384994,8160515.289785604,19348.89999999922,20,4129128.394249665,0.9,82582.5678849933,70195.1827022443,0
2015,190,423342089.4160017,-433953961991.2485,19626361.165579993,8166676.213977504,19357.94999999922,20,4132064.3720513294,0.9,82641.2874410266,70245.0943248726,0
2015,191,423644067.9300017,-434373481074.8286,19640361.047774993,8172837.138169403,19366.999999999218,20,4135000.3498529936,0.9,82700.00699705987,70295.00594750089,0
2015,192,423946046.4440017,-434793299200.94495,19654360.929969992,8178998.062361303,19376.049999999217,20,4137936.327654658,0.9,82758.72655309316,70344.91757012918,0
2015,193,424248024.9580017,-435213416369.5975,19668360.812164992,8185158.986553202,19385.099999999216,20,4140872.305456322,0.9,82817.44610912644,70394.82919275748,0
2015,194,424550003.4720017,-435633832580.7862,19682360.69435999,8191319.910745102,19394.149999999216,20,4143808.2832579864,0.9,82876.16566515973,70444.74081538577,0
2015,195,424788407.56200165,-436054484881.72095,19693413.232934993,8196168.736047768,19403.199999999215,20,4146122.6272570877,0.9,82922.45254514176,70484.0846633705,0
2015,196,425026811.6520016,-436475373272.4017,19704465.771509994,8201017.561350434,19412.249999999214,20,4148436.971256189,0.9,82968.73942512379,70523.42851135522,0
2015,197,425265215.7420016,-436896497752.8284,19715518.310084995,8205866.3866531,19421.299999999213,20,4150751.3152552904,0.9,83015.02630510581,70562.77235933994,0
2015,198,425503619.83200157,-437317858323.00116,19726570.848659996,8210715.211955766,19430.349999999213,20,4153065.6592543917,0.9,83061.31318508784,70602.11620732467,0
2015,199,425742023.92200154,-437739454982.9199,19737623.387234997,8215564.037258432,19439.399999999212,20,4155380.003253493,0.9,83107.60006506986,70641.46005530938,0
2015,200,425980428.0120015,-438161287732.58466,19748675.925809998,8220412.862561098,19448.44999999921,20,4157694.3472525943,0.9,83153.88694505188,70680.8039032941,0
2015,201,426218832.1020015,-438583356571.9954,19759728.464385,8225261.687863764,19457.49999999921,20,4160008.6912516956,0.9,83200.17382503391,70720.14775127883,0
2015,202,426433395.7830015,-439005637873.16864,19769675.7491025,8229355.366503248,19466.54999999921,20,4162110.6097651566,0.9,83242.21219530313,70755.88036600767,0
2015,203,426647959.4640015,-439428131636.1044,19779623.03382,8233449.045142732,19475.59999999921,20,4164212.5282786177,0.9,83284.25056557235,70791.61298073649,0
2015,204,426862523.1450015,-439850837860.80255,19789570.3185375,8237542.723782215,19484.64999999921,20,4166314.4467920787,0.9,83326.28893584157,70827.34559546533,0
2015,205,427077086.82600147,-440273756547.26324,19799517.603255,8241636.402421699,19493.699999999208,20,4168416.3653055397,0.9,83368.32730611079,70863.07821019417,0
2015,206,427291650.50700146,-440696887695.48645,19809464.8879725,8245730.081061183,19502.749999999207,20,4170518.2838190007,0.9,83410.36567638001,70898.81082492301,0
2015,207,427506214.18800145,-441120231305.4721,19819412.17269,8249823.759700666,19511.799999999206,20,4172620.2023324617,0.9,83452.40404664923,70934.54343965184,0
2015,208,427720777.86900145,-441543787377.2203,19829359.4574075,8253917.43834015,19520.849999999205,20,4174722.1208459227,0.9,83494.44241691845,70970.27605438068,0
2015,209,427951235.15600145,-441967571647.453,19840043.57803,8257688.047955559,19529.899999999205,20,4176980.923286169,0.9,83539.61846572338,71008.67569586488,0
2015,210,428181692.44300145,-442391584116.1703,19850727.698652502,8261458.657570967,19538.949999999204,20,4179239.725726415,0.9,83584.7945145283,71047.07533734906,0
2015,211,428412149.73000145,-442815824783.37213,19861411.819275003,8265229.267186376,19547.999999999203,20,4181498.528166661,0.9,83629.97056333322,71085.47497883324,0
2015,212,428642607.01700145,-443240293649.05853,19872095.939897504,8268999.876801785,19557.049999999203,20,4183757.330606907,0.9,83675.14661213814,71123.87462031741,0
2015,213,428873064.30400145,-443664990713.2295,19882780.060520004,8272770.486417194,19566.099999999202,20,4186016.1330471532,0.9,83720.32266094307,71162.2742618016,0
2015,214,429103521.59100145,-444089915975.885,19893464.181142505,8276541.096032603,19575.1499999992,20,4188274.9354873993,0.9,83765.49870974799,71200.67390328579,0
2015,215,429333978.87800145,-444515069437.0251,19904148.301765006,8280311.7056480115,19584.1999999992,20,4190533.7379276454,0.9,83810.67475855291,71239.07354476997,0
2015,216,429564436.16500145,-444940451099.5643,19914832.422387507,8284703.965254779,19593.2499999992,20,4192789.6258181133,0.9,83855.79251636227,71277.42363890793,0
2015,217,429794893.45200145,-445366060963.50256,19925516.543010008,8289096.224861546,19602.2999999992,20,4195045.513708581,0.9,83900.91027417162,71315.77373304588,0
2015,218,430025350.73900145,-445791899028.83997,19936200.66363251,8293488.484468314,19611.3499999992,20,4197301.40159905,0.9,83946.028031981,71354.12382718385,0
2015,219,430255808.02600145,-446217965295.5765,19946884.78425501,8297880.744075081,19620.399999999197,20,4199557.289489517,0.9,83991.14578979035,71392.4739213218,0
2015,220,430486265.31300145,-446644259763.7121,19957568.90487751,8302273.003681849,19629.449999999197,20,4201813.177379984,0.9,84036.2635475997,71430.82401545974,0
2015,221,430716722.60000145,-447070782433.2468,19968253.02550001,8306665.263288616,19638.499999999196,20,4204069.065270453,0.9,84081.38130540906,71469.17410959769,0
2015,222,430947179.88700145,-447497533304.18066,19978937.14612251,8311057.522895384,19647.549999999195,20,4206324.953160921,0.9,84126.49906321842,71507.52420373565,0
2015,223,431169690.3710015,-447924504522.9527,19989252.848792512,8315378.84747124,19656.599999999195,20,4208487.598983863,0.9,84169.75197967727,71544.28918272568,0
